Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,-0.22422,0.00000,-0.21621
0.01000,0.01000,-0.22647,0.01000,-0.21226
0.02000,0.02000,-0.23053,0.02000,-0.20820
0.03000,0.03000,-0.23664,0.03000,-0.20416
0.04001,0.04000,-0.24489,0.04000,-0.20023
0.05001,0.05000,-0.25524,0.05000,-0.19642
0.06001,0.06000,-0.26744,0.06000,-0.19262
0.07001,0.07000,-0.28108,0.07000,-0.18863
0.08001,0.08000,-0.29557,0.08000,-0.18413
0.09001,0.09000,-0.31024,0.09000,-0.17876
0.10002,0.10000,-0.32430,0.10000,-0.17211
0.11002,0.11000,-0.33701,0.11000,-0.16384
0.12002,0.12000,-0.34769,0.12000,-0.15370
0.13002,0.13000,-0.35580,0.13000,-0.14160
0.14002,0.14000,-0.36101,0.14000,-0.12763
0.15002,0.15000,-0.36319,0.15000,-0.11209
0.16002,0.16000,-0.36249,0.16000,-0.09544
0.17003,0.17000,-0.35922,0.17000,-0.07825
0.18003,0.18000,-0.35387,0.18000,-0.06124
0.19003,0.19000,-0.34704,0.19000,-0.04510
0.20003,0.20000,-0.33933,0.20000,-0.03055
0.21003,0.21000,-0.33132,0.21000,-0.01817
0.22003,0.22000,-0.32349,0.22000,-0.00844
0.23003,0.23000,-0.31620,0.23000,-0.00165
0.24004,0.24000,-0.30966,0.24000,0.00209
0.25004,0.25000,-0.30394,0.25000,0.00286
0.26004,0.26000,-0.29896,0.26000,0.00087
0.27004,0.27000,-0.29459,0.27000,-0.00353
0.28004,0.28000,-0.29061,0.28000,-0.00993
0.29004,0.29000,-0.28682,0.29000,-0.01788
0.30004,0.30000,-0.28302,0.30000,-0.02691
0.31005,0.31000,-0.27909,0.31000,-0.03659
0.32005,0.32000,-0.27495,0.32000,-0.04651
0.33005,0.33000,-0.27059,0.33000,-0.05632
0.34005,0.34000,-0.26607,0.34000,-0.06576
0.35005,0.35000,-0.26148,0.35000,-0.07462
0.36005,0.36000,-0.25692,0.36000,-0.08276
0.37005,0.37000,-0.25253,0.37000,-0.09012
0.38006,0.38000,-0.24844,0.38000,-0.09669
0.39006,0.39000,-0.24475,0.39000,-0.10250
0.40006,0.40000,-0.24160,0.40000,-0.10762
0.41006,0.41000,-0.23907,0.41000,-0.11212
0.42006,0.42000,-0.23725,0.42000,-0.11610
0.43006,0.43000,-0.23622,0.43000,-0.11965
0.44006,0.44000,-0.23600,0.44000,-0.12287
0.45007,0.45000,-0.23664,0.45000,-0.12582
0.46007,0.46000,-0.23815,0.46000,-0.12860
0.47007,0.47000,-0.24051,0.47000,-0.13125
0.48007,0.48000,-0.24368,0.48000,-0.13381
0.49007,0.49000,-0.24761,0.49000,-0.13632
0.50007,0.50000,-0.25223,0.50000,-0.13876
0.51007,0.51000,-0.25743,0.51000,-0.14112
0.52008,0.52000,-0.26308,0.52000,-0.14338
0.53008,0.53000,-0.26904,0.53000,-0.14549
0.54008,0.54000,-0.27514,0.54000,-0.14741
0.55008,0.55000,-0.28123,0.55000,-0.14910
0.56008,0.56000,-0.28713,0.56000,-0.15055
0.57008,0.57000,-0.29268,0.57000,-0.15173
0.58008,0.58000,-0.29775,0.58000,-0.15265
0.59009,0.59000,-0.30221,0.59000,-0.15335
0.60009,0.60000,-0.30599,0.60000,-0.15386
0.61009,0.61000,-0.30902,0.61000,-0.15424
0.62009,0.62000,-0.31129,0.62000,-0.15456
0.63009,0.63000,-0.31280,0.63000,-0.15489
0.64009,0.64000,-0.31361,0.64000,-0.15529
0.65009,0.65000,-0.31377,0.65000,-0.15582
0.66010,0.66000,-0.31336,0.66000,-0.15655
0.67010,0.67000,-0.31248,0.67000,-0.15749
0.68010,0.68000,-0.31123,0.68000,-0.15867
0.69010,0.69000,-0.30973,0.69000,-0.16007
0.70010,0.70000,-0.30806,0.70000,-0.16166
0.71010,0.71000,-0.30631,0.71000,-0.16337
0.72011,0.72000,-0.30453,0.72000,-0.16513
0.73011,0.73000,-0.30275,0.73000,-0.16683
0.74011,0.74000,-0.30098,0.74000,-0.16835
0.75011,0.75000,-0.29918,0.75000,-0.16959
0.76011,0.76000,-0.29732,0.76000,-0.17043
0.77011,0.77000,-0.29535,0.77000,-0.17079
0.78011,0.78000,-0.29325,0.78000,-0.17060
0.79012,0.79000,-0.29098,0.79000,-0.16984
0.80012,0.80000,-0.28853,0.80000,-0.16849
0.81012,0.81000,-0.28592,0.81000,-0.16658
0.82012,0.82000,-0.28317,0.82000,-0.16417
0.83012,0.83000,-0.28035,0.83000,-0.16130
0.84012,0.84000,-0.27748,0.84000,-0.15806
0.85012,0.85000,-0.27464,0.85000,-0.15452
0.86013,0.86000,-0.27187,0.86000,-0.15075
0.87013,0.87000,-0.26922,0.87000,-0.14680
0.88013,0.88000,-0.26671,0.88000,-0.14272
0.89013,0.89000,-0.26437,0.89000,-0.13852
0.90013,0.90000,-0.26222,0.90000,-0.13423
0.91013,0.91000,-0.26027,0.91000,-0.12983
0.92013,0.92000,-0.25852,0.92000,-0.12534
0.93014,0.93000,-0.25697,0.93000,-0.12075
0.94014,0.94000,-0.25562,0.94000,-0.11608
0.95014,0.95000,-0.25448,0.95000,-0.11137
0.96014,0.96000,-0.25353,0.96000,-0.10666
0.97014,0.97000,-0.25278,0.97000,-0.10202
0.98014,0.98000,-0.25221,0.98000,-0.09752
0.99014,0.99000,-0.25181,0.99000,-0.09327
1.00015,1.00000,-0.25153,1.00000,-0.08934
1.01015,1.01000,-0.25133,1.01000,-0.08583
1.02015,1.02000,-0.25114,1.02000,-0.08282
1.03015,1.03000,-0.25089,1.03000,-0.08033
1.04015,1.04000,-0.25047,1.04000,-0.07839
1.05015,1.05000,-0.24982,1.05000,-0.07699
1.06015,1.06000,-0.24885,1.06000,-0.07607
1.07016,1.07000,-0.24750,1.07000,-0.07557
1.08016,1.08000,-0.24574,1.08000,-0.07540
1.09016,1.09000,-0.24355,1.09000,-0.07546
1.10016,1.10000,-0.24095,1.10000,-0.07566
1.11016,1.11000,-0.23798,1.11000,-0.07588
1.12016,1.12000,-0.23470,1.12000,-0.07602
1.13016,1.13000,-0.23116,1.13000,-0.07597
1.14017,1.14000,-0.22745,1.14000,-0.07566
1.15017,1.15000,-0.22363,1.15000,-0.07500
1.16017,1.16000,-0.21977,1.16000,-0.07392
1.17017,1.17000,-0.21595,1.17000,-0.07237
1.18017,1.18000,-0.21224,1.18000,-0.07032
1.19017,1.19000,-0.20872,1.19000,-0.06776
1.20017,1.20000,-0.20547,1.20000,-0.06470
1.21018,1.21000,-0.20253,1.21000,-0.06116
1.22018,1.22000,-0.19998,1.22000,-0.05720
1.23018,1.23000,-0.19783,1.23000,-0.05290
1.24018,1.24000,-0.19609,1.24000,-0.04835
1.25018,1.25000,-0.19473,1.25000,-0.04363
1.26018,1.26000,-0.19372,1.26000,-0.03883
1.27018,1.27000,-0.19297,1.27000,-0.03406
1.28019,1.28000,-0.19241,1.28000,-0.02936
1.29019,1.29000,-0.19194,1.29000,-0.02480
1.30019,1.30000,-0.19148,1.30000,-0.02043
1.31019,1.31000,-0.19096,1.31000,-0.01626
1.32019,1.32000,-0.19031,1.32000,-0.01231
1.33019,1.33000,-0.18952,1.33000,-0.00858
1.34020,1.34000,-0.18858,1.34000,-0.00507
1.35020,1.35000,-0.18750,1.35000,-0.00177
1.36020,1.36000,-0.18632,1.36000,0.00132
1.37020,1.37000,-0.18508,1.37000,0.00418
1.38020,1.38000,-0.18384,1.38000,0.00679
1.39020,1.39000,-0.18262,1.39000,0.00907
1.40020,1.40000,-0.18147,1.40000,0.01095
1.41021,1.41000,-0.18036,1.41000,0.01234
1.42021,1.42000,-0.17930,1.42000,0.01316
1.43021,1.43000,-0.17823,1.43000,0.01334
1.44021,1.44000,-0.17711,1.44000,0.01286
1.45021,1.45000,-0.17589,1.45000,0.01173
1.46021,1.46000,-0.17451,1.46000,0.01002
1.47021,1.47000,-0.17294,1.47000,0.00783
1.48022,1.48000,-0.17117,1.48000,0.00532
1.49022,1.49000,-0.16921,1.49000,0.00264
1.50022,1.50000,-0.16710,1.50000,-0.00001
1.51022,1.51000,-0.16490,1.51000,-0.00247
1.52022,1.52000,-0.16269,1.52000,-0.00457
1.53022,1.53000,-0.16056,1.53000,-0.00619
1.54022,1.54000,-0.15857,1.54000,-0.00722
1.55023,1.55000,-0.15681,1.55000,-0.00759
1.56023,1.56000,-0.15533,1.56000,-0.00727
1.57023,1.57000,-0.15414,1.57000,-0.00626
1.58023,1.58000,-0.15326,1.58000,-0.00458
1.59023,1.59000,-0.15267,1.59000,-0.00232
1.60023,1.60000,-0.15233,1.60000,0.00044
1.61023,1.61000,-0.15223,1.61000,0.00356
1.62024,1.62000,-0.15231,1.62000,0.00690
1.63024,1.63000,-0.15254,1.63000,0.01030
1.64024,1.64000,-0.15291,1.64000,0.01362
1.65024,1.65000,-0.15338,1.65000,0.01672
1.66024,1.66000,-0.15393,1.66000,0.01946
1.67024,1.67000,-0.15453,1.67000,0.02176
1.68024,1.68000,-0.15514,1.68000,0.02352
1.69025,1.69000,-0.15573,1.69000,0.02470
1.70025,1.70000,-0.15624,1.70000,0.02525
1.71025,1.71000,-0.15666,1.71000,0.02516
1.72025,1.72000,-0.15696,1.72000,0.02442
1.73025,1.73000,-0.15712,1.73000,0.02306
1.74025,1.74000,-0.15713,1.74000,0.02109
1.75025,1.75000,-0.15701,1.75000,0.01854
1.76026,1.76000,-0.15673,1.76000,0.01546
1.77026,1.77000,-0.15630,1.77000,0.01193
1.78026,1.78000,-0.15572,1.78000,0.00804
1.79026,1.79000,-0.15497,1.79000,0.00391
1.80026,1.80000,-0.15407,1.80000,-0.00031
1.81026,1.81000,-0.15306,1.81000,-0.00445
1.82026,1.82000,-0.15199,1.82000,-0.00834
1.83027,1.83000,-0.15095,1.83000,-0.01182
1.84027,1.84000,-0.15006,1.84000,-0.01475
1.85027,1.85000,-0.14945,1.85000,-0.01705
1.86027,1.86000,-0.14927,1.86000,-0.01863
1.87027,1.87000,-0.14968,1.87000,-0.01949
1.88027,1.88000,-0.15081,1.88000,-0.01963
1.89028,1.89000,-0.15277,1.89000,-0.01912
1.90028,1.90000,-0.15565,1.90000,-0.01812
1.91028,1.91000,-0.15947,1.91000,-0.01683
1.92028,1.92000,-0.16421,1.92000,-0.01555
1.93028,1.93000,-0.16978,1.93000,-0.01462
1.94028,1.94000,-0.17607,1.94000,-0.01448
1.95028,1.95000,-0.18288,1.95000,-0.01556
1.96029,1.96000,-0.18998,1.96000,-0.01831
1.97029,1.97000,-0.19708,1.97000,-0.02310
1.98029,1.98000,-0.20383,1.98000,-0.03021
1.99029,1.99000,-0.20986,1.99000,-0.03976
2.00029,2.00000,-0.21476,2.00000,-0.05169
2.01029,2.01000,-0.21811,2.01000,-0.06570
2.02029,2.02000,-0.21952,2.02000,-0.08130
