Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.88013,0.88000,0.23471,0.88000,0.92782,0.88000,0.33072
0.89013,0.89000,0.23851,0.89000,0.91929,0.89000,0.32711
0.90013,0.90000,0.24154,0.90000,0.91037,0.90000,0.32344
0.91013,0.91000,0.24394,0.91000,0.90117,0.91000,0.31973
0.92013,0.92000,0.24587,0.92000,0.89175,0.92000,0.31603
0.93014,0.93000,0.24746,0.93000,0.88218,0.93000,0.31236
0.94014,0.94000,0.24880,0.94000,0.87252,0.94000,0.30877
0.95014,0.95000,0.24994,0.95000,0.86281,0.95000,0.30531
0.96014,0.96000,0.25090,0.96000,0.85308,0.96000,0.30201
0.97014,0.97000,0.25166,0.97000,0.84339,0.97000,0.29893
0.98014,0.98000,0.25217,0.98000,0.83377,0.98000,0.29611
0.99014,0.99000,0.25235,0.99000,0.82427,0.99000,0.29358
1.00015,1.00000,0.25210,1.00000,0.81495,1.00000,0.29139
1.01015,1.01000,0.25130,1.01000,0.80583,1.01000,0.28955
1.02015,1.02000,0.24983,1.02000,0.79697,1.02000,0.28808
1.03015,1.03000,0.24756,1.03000,0.78840,1.03000,0.28698
1.04015,1.04000,0.24435,1.04000,0.78013,1.04000,0.28622
1.05015,1.05000,0.24014,1.05000,0.77217,1.05000,0.28576
1.06015,1.06000,0.23487,1.06000,0.76454,1.06000,0.28556
1.07016,1.07000,0.22856,1.07000,0.75721,1.07000,0.28555
1.08016,1.08000,0.22128,1.08000,0.75018,1.08000,0.28566
1.09016,1.09000,0.21316,1.09000,0.74343,1.09000,0.28582
1.10016,1.10000,0.20437,1.10000,0.73696,1.10000,0.28595
1.11016,1.11000,0.19515,1.11000,0.73074,1.11000,0.28598
1.12016,1.12000,0.18573,1.12000,0.72474,1.12000,0.28585
1.13016,1.13000,0.17636,1.13000,0.71893,1.13000,0.28553
1.14017,1.14000,0.16729,1.14000,0.71328,1.14000,0.28498
1.15017,1.15000,0.15869,1.15000,0.70776,1.15000,0.28422
1.16017,1.16000,0.15072,1.16000,0.70233,1.16000,0.28327
1.17017,1.17000,0.14346,1.17000,0.69696,1.17000,0.28215
1.18017,1.18000,0.13692,1.18000,0.69163,1.18000,0.28093
1.19017,1.19000,0.13108,1.19000,0.68631,1.19000,0.27965
1.20017,1.20000,0.12588,1.20000,0.68094,1.20000,0.27838
1.21018,1.21000,0.12123,1.21000,0.67548,1.21000,0.27716
1.22018,1.22000,0.11702,1.22000,0.66987,1.22000,0.27603
1.23018,1.23000,0.11317,1.23000,0.66403,1.23000,0.27499
1.24018,1.24000,0.10959,1.24000,0.65788,1.24000,0.27407
1.25018,1.25000,0.10623,1.25000,0.65134,1.25000,0.27325
1.26018,1.26000,0.10306,1.26000,0.64435,1.26000,0.27249
1.27018,1.27000,0.10008,1.27000,0.63687,1.27000,0.27177
1.28019,1.28000,0.09731,1.28000,0.62889,1.28000,0.27102
1.29019,1.29000,0.09480,1.29000,0.62042,1.29000,0.27019
1.30019,1.30000,0.09264,1.30000,0.61152,1.30000,0.26921
1.31019,1.31000,0.09091,1.31000,0.60225,1.31000,0.26802
1.32019,1.32000,0.08970,1.32000,0.59273,1.32000,0.26656
1.33019,1.33000,0.08908,1.33000,0.58307,1.33000,0.26479
1.34020,1.34000,0.08910,1.34000,0.57341,1.34000,0.26270
1.35020,1.35000,0.08977,1.35000,0.56389,1.35000,0.26029
1.36020,1.36000,0.09104,1.36000,0.55462,1.36000,0.25757
1.37020,1.37000,0.09281,1.37000,0.54572,1.37000,0.25461
1.38020,1.38000,0.09496,1.38000,0.53727,1.38000,0.25146
1.39020,1.39000,0.09733,1.39000,0.52932,1.39000,0.24820
1.40020,1.40000,0.09979,1.40000,0.52189,1.40000,0.24493
1.41021,1.41000,0.10224,1.41000,0.51494,1.41000,0.24173
1.42021,1.42000,0.10459,1.42000,0.50846,1.42000,0.23870
1.43021,1.43000,0.10679,1.43000,0.50238,1.43000,0.23592
1.44021,1.44000,0.10881,1.44000,0.49663,1.44000,0.23346
1.45021,1.45000,0.11064,1.45000,0.49118,1.45000,0.23135
1.46021,1.46000,0.11226,1.46000,0.48597,1.46000,0.22962
1.47021,1.47000,0.11365,1.47000,0.48097,1.47000,0.22825
1.48022,1.48000,0.11480,1.48000,0.47617,1.48000,0.22722
1.49022,1.49000,0.11567,1.49000,0.47157,1.49000,0.22647
1.50022,1.50000,0.11627,1.50000,0.46719,1.50000,0.22592
1.51022,1.51000,0.11658,1.51000,0.46306,1.51000,0.22551
1.52022,1.52000,0.11664,1.52000,0.45920,1.52000,0.22516
1.53022,1.53000,0.11649,1.53000,0.45566,1.53000,0.22477
1.54022,1.54000,0.11618,1.54000,0.45246,1.54000,0.22431
1.55023,1.55000,0.11579,1.55000,0.44963,1.55000,0.22370
1.56023,1.56000,0.11539,1.56000,0.44719,1.56000,0.22294
1.57023,1.57000,0.11506,1.57000,0.44517,1.57000,0.22199
1.58023,1.58000,0.11484,1.58000,0.44358,1.58000,0.22087
1.59023,1.59000,0.11476,1.59000,0.44242,1.59000,0.21959
1.60023,1.60000,0.11484,1.60000,0.44170,1.60000,0.21819
1.61023,1.61000,0.11502,1.61000,0.44142,1.61000,0.21672
1.62024,1.62000,0.11528,1.62000,0.44155,1.62000,0.21521
1.63024,1.63000,0.11556,1.63000,0.44208,1.63000,0.21372
1.64024,1.64000,0.11580,1.64000,0.44296,1.64000,0.21228
1.65024,1.65000,0.11597,1.65000,0.44418,1.65000,0.21092
1.66024,1.66000,0.11608,1.66000,0.44568,1.66000,0.20967
1.67024,1.67000,0.11614,1.67000,0.44743,1.67000,0.20856
1.68024,1.68000,0.11619,1.68000,0.44941,1.68000,0.20759
1.69025,1.69000,0.11628,1.69000,0.45161,1.69000,0.20681
1.70025,1.70000,0.11645,1.70000,0.45405,1.70000,0.20622
1.71025,1.71000,0.11675,1.71000,0.45674,1.71000,0.20587
1.72025,1.72000,0.11721,1.72000,0.45974,1.72000,0.20578
1.73025,1.73000,0.11782,1.73000,0.46309,1.73000,0.20601
1.74025,1.74000,0.11856,1.74000,0.46681,1.74000,0.20658
1.75025,1.75000,0.11937,1.75000,0.47091,1.75000,0.20751
1.76026,1.76000,0.12017,1.76000,0.47537,1.76000,0.20880
1.77026,1.77000,0.12085,1.77000,0.48011,1.77000,0.21044
1.78026,1.78000,0.12132,1.78000,0.48500,1.78000,0.21237
1.79026,1.79000,0.12150,1.79000,0.48985,1.79000,0.21448
1.80026,1.80000,0.12134,1.80000,0.49443,1.80000,0.21664
1.81026,1.81000,0.12081,1.81000,0.49847,1.81000,0.21866
1.82026,1.82000,0.11993,1.82000,0.50171,1.82000,0.22031
1.83027,1.83000,0.11877,1.83000,0.50386,1.83000,0.22133
1.84027,1.84000,0.11738,1.84000,0.50471,1.84000,0.22145
1.85027,1.85000,0.11584,1.85000,0.50410,1.85000,0.22037
1.86027,1.86000,0.11416,1.86000,0.50197,1.86000,0.21783
1.87027,1.87000,0.11230,1.87000,0.49837,1.87000,0.21359
1.88027,1.88000,0.11009,1.88000,0.49347,1.88000,0.20749
1.89028,1.89000,0.10723,1.89000,0.48755,1.89000,0.19942
1.90028,1.90000,0.10328,1.90000,0.48097,1.90000,0.18940
1.91028,1.91000,0.09764,1.91000,0.47420,1.91000,0.17754
1.92028,1.92000,0.08962,1.92000,0.46769,1.92000,0.16409
1.93028,1.93000,0.07848,1.93000,0.46187,1.93000,0.14940
1.94028,1.94000,0.06352,1.94000,0.45711,1.94000,0.13394
1.95028,1.95000,0.04417,1.95000,0.45361,1.95000,0.11828
1.96029,1.96000,0.02012,1.96000,0.45140,1.96000,0.10303
1.97029,1.97000,-0.00863,1.97000,0.45031,1.97000,0.08886
1.98029,1.98000,-0.04172,1.98000,0.44991,1.98000,0.07640
1.99029,1.99000,-0.07839,1.99000,0.44958,1.99000,0.06625
2.00029,2.00000,-0.11752,2.00000,0.44854,2.00000,0.05890
2.01029,2.01000,-0.15775,2.01000,0.44585,2.01000,0.05470
2.02029,2.02000,-0.19758,2.02000,0.44052,2.02000,0.05383
2.03030,2.03000,-0.23550,2.03000,0.43159,2.03000,0.05628
2.04030,2.04000,-0.27015,2.04000,0.41817,2.04000,0.06184
2.05030,2.05000,-0.30039,2.05000,0.39950,2.05000,0.07013
2.06030,2.06000,-0.32542,2.06000,0.37505,2.06000,0.08061
2.07030,2.07000,-0.34477,2.07000,0.34453,2.07000,0.09265
2.08030,2.08000,-0.35830,2.08000,0.30792,2.08000,0.10558
2.09030,2.09000,-0.36617,2.09000,0.26547,2.09000,0.11874
2.10031,2.10000,-0.36872,2.10000,0.21767,2.10000,0.13146
2.11031,2.11000,-0.36645,2.11000,0.16522,2.11000,0.14318
2.12031,2.12000,-0.35985,2.12000,0.10897,2.12000,0.15336
2.13031,2.13000,-0.34939,2.13000,0.04989,2.13000,0.16160
2.14031,2.14000,-0.33543,2.14000,-0.01102,2.14000,0.16757
2.15031,2.15000,-0.31821,2.15000,-0.07271,2.15000,0.17106
2.16031,2.16000,-0.29787,2.16000,-0.13413,2.16000,0.17201
2.17032,2.17000,-0.27450,2.17000,-0.19424,2.17000,0.17047
2.18032,2.18000,-0.24816,2.18000,-0.25199,2.18000,0.16666
2.19032,2.19000,-0.21900,2.19000,-0.30632,2.19000,0.16093
2.20032,2.20000,-0.18728,2.20000,-0.35620,2.20000,0.15373
2.21032,2.21000,-0.15337,2.21000,-0.40062,2.21000,0.14563
2.22032,2.22000,-0.11786,2.22000,-0.43864,2.22000,0.13721
2.23032,2.23000,-0.08141,2.23000,-0.46946,2.23000,0.12907
2.24033,2.24000,-0.04484,2.24000,-0.49249,2.24000,0.12176
2.25033,2.25000,-0.00897,2.25000,-0.50735,2.25000,0.11573
2.26033,2.26000,0.02536,2.26000,-0.51399,2.26000,0.11133
2.27033,2.27000,0.05740,2.27000,-0.51262,2.27000,0.10873
2.28033,2.28000,0.08651,2.28000,-0.50380,2.28000,0.10797
2.29033,2.29000,0.11220,2.29000,-0.48830,2.29000,0.10894
2.30033,2.30000,0.13415,2.30000,-0.46713,2.30000,0.11144
2.31034,2.31000,0.15221,2.31000,-0.44140,2.31000,0.11516
2.32034,2.32000,0.16639,2.32000,-0.41225,2.32000,0.11975
2.33034,2.33000,0.17678,2.33000,-0.38080,2.33000,0.12487
2.34034,2.34000,0.18357,2.34000,-0.34802,2.34000,0.13015
2.35034,2.35000,0.18701,2.35000,-0.31476,2.35000,0.13528
2.36034,2.36000,0.18736,2.36000,-0.28169,2.36000,0.13999
2.37034,2.37000,0.18494,2.37000,-0.24932,2.37000,0.14406
2.38035,2.38000,0.18007,2.38000,-0.21798,2.38000,0.14731
2.39035,2.39000,0.17310,2.39000,-0.18793,2.39000,0.14965
2.40035,2.40000,0.16441,2.40000,-0.15932,2.40000,0.15099
2.41035,2.41000,0.15438,2.41000,-0.13225,2.41000,0.15133
2.42035,2.42000,0.14338,2.42000,-0.10680,2.42000,0.15069
2.43035,2.43000,0.13177,2.43000,-0.08307,2.43000,0.14909
2.44035,2.44000,0.11987,2.44000,-0.06113,2.44000,0.14661
2.45036,2.45000,0.10796,2.45000,-0.04109,2.45000,0.14333
2.46036,2.46000,0.09628,2.46000,-0.02305,2.46000,0.13933
2.47036,2.47000,0.08506,2.47000,-0.00707,2.47000,0.13473
2.48036,2.48000,0.07445,2.48000,0.00678,2.48000,0.12964
2.49036,2.49000,0.06460,2.49000,0.01849,2.49000,0.12419
2.50036,2.50000,0.05559,2.50000,0.02810,2.50000,0.11851
2.51037,2.51000,0.04749,2.51000,0.03571,2.51000,0.11274
2.52037,2.52000,0.04029,2.52000,0.04147,2.52000,0.10703
2.53037,2.53000,0.03395,2.53000,0.04560,2.53000,0.10151
2.54037,2.54000,0.02842,2.54000,0.04833,2.54000,0.09631
2.55037,2.55000,0.02361,2.55000,0.04993,2.55000,0.09153
2.56037,2.56000,0.01942,2.56000,0.05065,2.56000,0.08726
2.57037,2.57000,0.01580,2.57000,0.05077,2.57000,0.08357
2.58038,2.58000,0.01264,2.58000,0.05049,2.58000,0.08048
2.59038,2.59000,0.00990,2.59000,0.05001,2.59000,0.07804
2.60038,2.60000,0.00752,2.60000,0.04947,2.60000,0.07624
2.61038,2.61000,0.00545,2.61000,0.04900,2.61000,0.07507
2.62038,2.62000,0.00365,2.62000,0.04865,2.62000,0.07451
2.63038,2.63000,0.00207,2.63000,0.04847,2.63000,0.07452
2.64038,2.64000,0.00064,2.64000,0.04850,2.64000,0.07505
2.65039,2.65000,-0.00071,2.65000,0.04875,2.65000,0.07604
2.66039,2.66000,-0.00209,2.66000,0.04924,2.66000,0.07741
2.67039,2.67000,-0.00361,2.67000,0.04996,2.67000,0.07907
2.68039,2.68000,-0.00542,2.68000,0.05092,2.68000,0.08093
2.69039,2.69000,-0.00768,2.69000,0.05215,2.69000,0.08289
2.70039,2.70000,-0.01058,2.70000,0.05363,2.70000,0.08485
2.71039,2.71000,-0.01433,2.71000,0.05539,2.71000,0.08669
2.72040,2.72000,-0.01915,2.72000,0.05744,2.72000,0.08833
2.73040,2.73000,-0.02525,2.73000,0.05980,2.73000,0.08969
2.74040,2.74000,-0.03285,2.74000,0.06252,2.74000,0.09072
2.75040,2.75000,-0.04210,2.75000,0.06561,2.75000,0.09136
2.76040,2.76000,-0.05312,2.76000,0.06910,2.76000,0.09161
2.77040,2.77000,-0.06590,2.77000,0.07301,2.77000,0.09144
2.78040,2.78000,-0.08035,2.78000,0.07732,2.78000,0.09085
2.79041,2.79000,-0.09627,2.79000,0.08199,2.79000,0.08985
2.80041,2.80000,-0.11336,2.80000,0.08695,2.80000,0.08845
2.81041,2.81000,-0.13126,2.81000,0.09212,2.81000,0.08667
2.82041,2.82000,-0.14955,2.82000,0.09736,2.82000,0.08454
2.83041,2.83000,-0.16783,2.83000,0.10255,2.83000,0.08209
2.84041,2.84000,-0.18573,2.84000,0.10752,2.84000,0.07936
2.85041,2.85000,-0.20293,2.85000,0.11213,2.85000,0.07640
2.86042,2.86000,-0.21919,2.86000,0.11621,2.86000,0.07324
2.87042,2.87000,-0.23435,2.87000,0.11961,2.87000,0.06992
2.88042,2.88000,-0.24832,2.88000,0.12220,2.88000,0.06647
2.89042,2.89000,-0.26108,2.89000,0.12387,2.89000,0.06293
2.90042,2.90000,-0.27265,2.90000,0.12454,2.90000,0.05932
2.91042,2.91000,-0.28307,2.91000,0.12418,2.91000,0.05565
2.92042,2.92000,-0.29239,2.92000,0.12282,2.92000,0.05192
2.93043,2.93000,-0.30066,2.93000,0.12050,2.93000,0.04813
2.94043,2.94000,-0.30791,2.94000,0.11733,2.94000,0.04429
2.95043,2.95000,-0.31418,2.95000,0.11348,2.95000,0.04040
2.96043,2.96000,-0.31952,2.96000,0.10912,2.96000,0.03647
2.97043,2.97000,-0.32401,2.97000,0.10445,2.97000,0.03251
2.98043,2.98000,-0.32774,2.98000,0.09968,2.98000,0.02855
2.99043,2.99000,-0.33082,2.99000,0.09503,2.99000,0.02462
3.00044,3.00000,-0.33336,3.00000,0.09066,3.00000,0.02077
3.01044,3.01000,-0.33547,3.01000,0.08673,3.01000,0.01702
3.02044,3.02000,-0.33724,3.02000,0.08330,3.02000,0.01340
3.03044,3.03000,-0.33870,3.03000,0.08041,3.03000,0.00994
3.04044,3.04000,-0.33986,3.04000,0.07801,3.04000,0.00663
3.05044,3.05000,-0.34069,3.05000,0.07600,3.05000,0.00346
3.06045,3.06000,-0.34112,3.06000,0.07424,3.06000,0.00039
3.07045,3.07000,-0.34107,3.07000,0.07256,3.07000,-0.00261
3.08045,3.08000,-0.34049,3.08000,0.07081,3.08000,-0.00561
3.09045,3.09000,-0.33936,3.09000,0.06883,3.09000,-0.00864
3.10045,3.10000,-0.33769,3.10000,0.06653,3.10000,-0.01176
3.11045,3.11000,-0.33558,3.11000,0.06385,3.11000,-0.01501
3.12045,3.12000,-0.33316,3.12000,0.06079,3.12000,-0.01840
3.13046,3.13000,-0.33062,3.13000,0.05737,3.13000,-0.02194
3.14046,3.14000,-0.32814,3.14000,0.05368,3.14000,-0.02563
3.15046,3.15000,-0.32591,3.15000,0.04979,3.15000,-0.02944
3.16046,3.16000,-0.32403,3.16000,0.04579,3.16000,-0.03335
3.17046,3.17000,-0.32257,3.17000,0.04174,3.17000,-0.03732
3.18046,3.18000,-0.32148,3.18000,0.03771,3.18000,-0.04133
3.19046,3.19000,-0.32068,3.19000,0.03374,3.19000,-0.04534
3.20047,3.20000,-0.32002,3.20000,0.02983,3.20000,-0.04932
3.21047,3.21000,-0.31935,3.21000,0.02598,3.21000,-0.05326
3.22047,3.22000,-0.31852,3.22000,0.02218,3.22000,-0.05712
3.23047,3.23000,-0.31741,3.23000,0.01841,3.23000,-0.06089
3.24047,3.24000,-0.31594,3.24000,0.01464,3.24000,-0.06452
3.25047,3.25000,-0.31412,3.25000,0.01085,3.25000,-0.06798
3.26047,3.26000,-0.31200,3.26000,0.00699,3.26000,-0.07125
3.27048,3.27000,-0.30967,3.27000,0.00305,3.27000,-0.07429
3.28048,3.28000,-0.30728,3.28000,-0.00102,3.28000,-0.07707
3.29048,3.29000,-0.30499,3.29000,-0.00525,3.29000,-0.07959
3.30048,3.30000,-0.30293,3.30000,-0.00969,3.30000,-0.08185
3.31048,3.31000,-0.30120,3.31000,-0.01439,3.31000,-0.08385
3.32048,3.32000,-0.29984,3.32000,-0.01938,3.32000,-0.08563
3.33048,3.33000,-0.29880,3.33000,-0.02472,3.33000,-0.08721
3.34049,3.34000,-0.29796,3.34000,-0.03040,3.34000,-0.08863
3.35049,3.35000,-0.29712,3.35000,-0.03644,3.35000,-0.08989
3.36049,3.36000,-0.29604,3.36000,-0.04281,3.36000,-0.09104
3.37049,3.37000,-0.29447,3.37000,-0.04945,3.37000,-0.09209
3.38049,3.38000,-0.29220,3.38000,-0.05630,3.38000,-0.09305
3.39049,3.39000,-0.28910,3.39000,-0.06327,3.39000,-0.09394
3.40049,3.40000,-0.28515,3.40000,-0.07026,3.40000,-0.09478
3.41050,3.41000,-0.28047,3.41000,-0.07718,3.41000,-0.09558
3.42050,3.42000,-0.27531,3.42000,-0.08393,3.42000,-0.09635
3.43050,3.43000,-0.27003,3.43000,-0.09045,3.43000,-0.09713
3.44050,3.44000,-0.26505,3.44000,-0.09669,3.44000,-0.09790
3.45050,3.45000,-0.26084,3.45000,-0.10262,3.45000,-0.09870
3.46050,3.46000,-0.25778,3.46000,-0.10825,3.46000,-0.09951
3.47050,3.47000,-0.25621,3.47000,-0.11360,3.47000,-0.10036
3.48051,3.48000,-0.25634,3.48000,-0.11873,3.48000,-0.10124
3.49051,3.49000,-0.25824,3.49000,-0.12369,3.49000,-0.10218
3.50051,3.50000,-0.26188,3.50000,-0.12857,3.50000,-0.10319
3.51051,3.51000,-0.26708,3.51000,-0.13343,3.51000,-0.10427
3.52051,3.52000,-0.27356,3.52000,-0.13834,3.52000,-0.10542
3.53051,3.53000,-0.28095,3.53000,-0.14333,3.53000,-0.10665
3.54051,3.54000,-0.28885,3.54000,-0.14842,3.54000,-0.10793
3.55052,3.55000,-0.29683,3.55000,-0.15361,3.55000,-0.10924
3.56052,3.56000,-0.30447,3.56000,-0.15884,3.56000,-0.11056
3.57052,3.57000,-0.31139,3.57000,-0.16405,3.57000,-0.11184
3.58052,3.58000,-0.31727,3.58000,-0.16913,3.58000,-0.11302
3.59052,3.59000,-0.32187,3.59000,-0.17398,3.59000,-0.11407
3.60052,3.60000,-0.32502,3.60000,-0.17848,3.60000,-0.11492
3.61052,3.61000,-0.32665,3.61000,-0.18253,3.61000,-0.11552
3.62053,3.62000,-0.32677,3.62000,-0.18604,3.62000,-0.11584
3.63053,3.63000,-0.32547,3.63000,-0.18896,3.63000,-0.11583
3.64053,3.64000,-0.32291,3.64000,-0.19126,3.64000,-0.11548
3.65053,3.65000,-0.31928,3.65000,-0.19293,3.65000,-0.11479
3.66053,3.66000,-0.31482,3.66000,-0.19400,3.66000,-0.11377
3.67053,3.67000,-0.30973,3.67000,-0.19454,3.67000,-0.11245
3.68054,3.68000,-0.30424,3.68000,-0.19462,3.68000,-0.11089
3.69054,3.69000,-0.29850,3.69000,-0.19434,3.69000,-0.10915
3.70054,3.70000,-0.29265,3.70000,-0.19381,3.70000,-0.10729
3.71054,3.71000,-0.28675,3.71000,-0.19314,3.71000,-0.10537
3.72054,3.72000,-0.28079,3.72000,-0.19244,3.72000,-0.10347
3.73054,3.73000,-0.27475,3.73000,-0.19183,3.73000,-0.10163
3.74054,3.74000,-0.26854,3.74000,-0.19139,3.74000,-0.09989
3.75055,3.75000,-0.26205,3.75000,-0.19123,3.75000,-0.09828
3.76055,3.76000,-0.25517,3.76000,-0.19140,3.76000,-0.09681
3.77055,3.77000,-0.24782,3.77000,-0.19195,3.77000,-0.09546
3.78055,3.78000,-0.23993,3.78000,-0.19290,3.78000,-0.09421
3.79055,3.79000,-0.23152,3.79000,-0.19425,3.79000,-0.09303
3.80055,3.80000,-0.22267,3.80000,-0.19595,3.80000,-0.09186
3.81055,3.81000,-0.21347,3.81000,-0.19795,3.81000,-0.09066
3.82056,3.82000,-0.20410,3.82000,-0.20016,3.82000,-0.08937
3.83056,3.83000,-0.19472,3.83000,-0.20249,3.83000,-0.08792
3.84056,3.84000,-0.18549,3.84000,-0.20485,3.84000,-0.08628
3.85056,3.85000,-0.17654,3.85000,-0.20715,3.85000,-0.08439
