Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.28004,0.28000,0.03126,0.28000,-0.16682,0.28000,0.08992,0.28000,0.08677,0.28000,-0.39870,0.28000,0.06023
0.29004,0.29000,0.02567,0.29000,-0.14750,0.29000,0.09138,0.29000,0.08103,0.29000,-0.39541,0.29000,0.05430
0.30004,0.30000,0.01909,0.30000,-0.12743,0.30000,0.09492,0.30000,0.07472,0.30000,-0.39270,0.30000,0.04625
0.31005,0.31000,0.01130,0.31000,-0.10734,0.31000,0.10069,0.31000,0.06820,0.31000,-0.39085,0.31000,0.03658
0.32005,0.32000,0.00224,0.32000,-0.08778,0.32000,0.10866,0.32000,0.06175,0.32000,-0.39006,0.32000,0.02575
0.33005,0.33000,-0.00802,0.33000,-0.06912,0.33000,0.11860,0.33000,0.05555,0.33000,-0.39040,0.33000,0.01415
0.34005,0.34000,-0.01925,0.34000,-0.05157,0.34000,0.13012,0.34000,0.04968,0.34000,-0.39179,0.34000,0.00210
0.35005,0.35000,-0.03112,0.35000,-0.03518,0.35000,0.14270,0.35000,0.04416,0.35000,-0.39401,0.35000,-0.01014
0.36005,0.36000,-0.04320,0.36000,-0.01994,0.36000,0.15575,0.36000,0.03895,0.36000,-0.39672,0.36000,-0.02237
0.37005,0.37000,-0.05505,0.37000,-0.00574,0.37000,0.16864,0.37000,0.03399,0.37000,-0.39953,0.37000,-0.03442
0.38006,0.38000,-0.06623,0.38000,0.00748,0.38000,0.18083,0.38000,0.02920,0.38000,-0.40201,0.38000,-0.04615
0.39006,0.39000,-0.07641,0.39000,0.01979,0.39000,0.19183,0.39000,0.02450,0.39000,-0.40378,0.39000,-0.05743
0.40006,0.40000,-0.08534,0.40000,0.03121,0.40000,0.20128,0.40000,0.01988,0.40000,-0.40456,0.40000,-0.06822
0.41006,0.41000,-0.09288,0.41000,0.04171,0.41000,0.20897,0.41000,0.01530,0.41000,-0.40418,0.41000,-0.07847
0.42006,0.42000,-0.09901,0.42000,0.05121,0.42000,0.21478,0.42000,0.01078,0.42000,-0.40261,0.42000,-0.08820
0.43006,0.43000,-0.10379,0.43000,0.05964,0.43000,0.21875,0.43000,0.00636,0.43000,-0.39994,0.43000,-0.09746
0.44006,0.44000,-0.10734,0.44000,0.06691,0.44000,0.22096,0.44000,0.00206,0.44000,-0.39637,0.44000,-0.10632
0.45007,0.45000,-0.10982,0.45000,0.07298,0.45000,0.22159,0.45000,-0.00206,0.45000,-0.39217,0.45000,-0.11486
0.46007,0.46000,-0.11141,0.46000,0.07781,0.46000,0.22084,0.46000,-0.00595,0.46000,-0.38761,0.46000,-0.12312
0.47007,0.47000,-0.11225,0.47000,0.08142,0.47000,0.21895,0.47000,-0.00958,0.47000,-0.38293,0.47000,-0.13114
0.48007,0.48000,-0.11248,0.48000,0.08388,0.48000,0.21618,0.48000,-0.01290,0.48000,-0.37833,0.48000,-0.13893
0.49007,0.49000,-0.11221,0.49000,0.08528,0.49000,0.21279,0.49000,-0.01588,0.49000,-0.37392,0.49000,-0.14651
0.50007,0.50000,-0.11153,0.50000,0.08575,0.50000,0.20903,0.50000,-0.01849,0.50000,-0.36977,0.50000,-0.15388
0.51007,0.51000,-0.11049,0.51000,0.08543,0.51000,0.20515,0.51000,-0.02071,0.51000,-0.36588,0.51000,-0.16107
0.52008,0.52000,-0.10916,0.52000,0.08448,0.52000,0.20136,0.52000,-0.02251,0.52000,-0.36223,0.52000,-0.16809
0.53008,0.53000,-0.10759,0.53000,0.08306,0.53000,0.19784,0.53000,-0.02388,0.53000,-0.35880,0.53000,-0.17496
0.54008,0.54000,-0.10584,0.54000,0.08129,0.54000,0.19474,0.54000,-0.02482,0.54000,-0.35557,0.54000,-0.18169
0.55008,0.55000,-0.10397,0.55000,0.07929,0.55000,0.19215,0.55000,-0.02534,0.55000,-0.35254,0.55000,-0.18829
0.56008,0.56000,-0.10206,0.56000,0.07714,0.56000,0.19010,0.56000,-0.02546,0.56000,-0.34971,0.56000,-0.19474
0.57008,0.57000,-0.10018,0.57000,0.07490,0.57000,0.18859,0.57000,-0.02521,0.57000,-0.34710,0.57000,-0.20101
0.58008,0.58000,-0.09841,0.58000,0.07262,0.58000,0.18758,0.58000,-0.02465,0.58000,-0.34473,0.58000,-0.20708
0.59009,0.59000,-0.09680,0.59000,0.07032,0.59000,0.18697,0.59000,-0.02385,0.59000,-0.34263,0.59000,-0.21292
0.60009,0.60000,-0.09543,0.60000,0.06801,0.60000,0.18669,0.60000,-0.02288,0.60000,-0.34088,0.60000,-0.21850
0.61009,0.61000,-0.09431,0.61000,0.06573,0.61000,0.18661,0.61000,-0.02183,0.61000,-0.33955,0.61000,-0.22379
0.62009,0.62000,-0.09349,0.62000,0.06349,0.62000,0.18664,0.62000,-0.02077,0.62000,-0.33875,0.62000,-0.22872
0.63009,0.63000,-0.09295,0.63000,0.06131,0.63000,0.18668,0.63000,-0.01977,0.63000,-0.33861,0.63000,-0.23323
0.64009,0.64000,-0.09267,0.64000,0.05922,0.64000,0.18666,0.64000,-0.01887,0.64000,-0.33928,0.64000,-0.23721
0.65009,0.65000,-0.09261,0.65000,0.05728,0.65000,0.18651,0.65000,-0.01811,0.65000,-0.34086,0.65000,-0.24054
0.66010,0.66000,-0.09271,0.66000,0.05550,0.66000,0.18618,0.66000,-0.01751,0.66000,-0.34345,0.66000,-0.24314
0.67010,0.67000,-0.09293,0.67000,0.05394,0.67000,0.18566,0.67000,-0.01704,0.67000,-0.34711,0.67000,-0.24492
0.68010,0.68000,-0.09320,0.68000,0.05261,0.68000,0.18493,0.68000,-0.01668,0.68000,-0.35183,0.68000,-0.24585
0.69010,0.69000,-0.09349,0.69000,0.05153,0.69000,0.18401,0.69000,-0.01639,0.69000,-0.35757,0.69000,-0.24596
0.70010,0.70000,-0.09379,0.70000,0.05070,0.70000,0.18297,0.70000,-0.01608,0.70000,-0.36425,0.70000,-0.24533
0.71010,0.71000,-0.09409,0.71000,0.05012,0.71000,0.18189,0.71000,-0.01569,0.71000,-0.37179,0.71000,-0.24411
0.72011,0.72000,-0.09440,0.72000,0.04976,0.72000,0.18086,0.72000,-0.01512,0.72000,-0.38008,0.72000,-0.24249
0.73011,0.73000,-0.09476,0.73000,0.04963,0.73000,0.18002,0.73000,-0.01432,0.73000,-0.38903,0.73000,-0.24070
0.74011,0.74000,-0.09521,0.74000,0.04968,0.74000,0.17949,0.74000,-0.01321,0.74000,-0.39852,0.74000,-0.23896
0.75011,0.75000,-0.09576,0.75000,0.04991,0.75000,0.17939,0.75000,-0.01174,0.75000,-0.40843,0.75000,-0.23752
0.76011,0.76000,-0.09647,0.76000,0.05031,0.76000,0.17982,0.76000,-0.00990,0.76000,-0.41864,0.76000,-0.23656
0.77011,0.77000,-0.09735,0.77000,0.05086,0.77000,0.18085,0.77000,-0.00767,0.77000,-0.42899,0.77000,-0.23624
0.78011,0.78000,-0.09841,0.78000,0.05153,0.78000,0.18249,0.78000,-0.00507,0.78000,-0.43929,0.78000,-0.23664
0.79012,0.79000,-0.09965,0.79000,0.05233,0.79000,0.18473,0.79000,-0.00215,0.79000,-0.44934,0.79000,-0.23780
0.80012,0.80000,-0.10106,0.80000,0.05322,0.80000,0.18751,0.80000,0.00104,0.80000,-0.45892,0.80000,-0.23969
0.81012,0.81000,-0.10259,0.81000,0.05419,0.81000,0.19074,0.81000,0.00444,0.81000,-0.46778,0.81000,-0.24228
0.82012,0.82000,-0.10422,0.82000,0.05520,0.82000,0.19429,0.82000,0.00796,0.82000,-0.47568,0.82000,-0.24549
0.83012,0.83000,-0.10590,0.83000,0.05623,0.83000,0.19806,0.83000,0.01154,0.83000,-0.48239,0.83000,-0.24926
0.84012,0.84000,-0.10757,0.84000,0.05728,0.84000,0.20192,0.84000,0.01511,0.84000,-0.48774,0.84000,-0.25352
0.85012,0.85000,-0.10919,0.85000,0.05832,0.85000,0.20576,0.85000,0.01858,0.85000,-0.49158,0.85000,-0.25823
0.86013,0.86000,-0.11068,0.86000,0.05936,0.86000,0.20950,0.86000,0.02191,0.86000,-0.49385,0.86000,-0.26335
0.87013,0.87000,-0.11200,0.87000,0.06042,0.87000,0.21307,0.87000,0.02504,0.87000,-0.49458,0.87000,-0.26882
0.88013,0.88000,-0.11308,0.88000,0.06153,0.88000,0.21642,0.88000,0.02793,0.88000,-0.49383,0.88000,-0.27458
0.89013,0.89000,-0.11386,0.89000,0.06271,0.89000,0.21954,0.89000,0.03056,0.89000,-0.49176,0.89000,-0.28054
0.90013,0.90000,-0.11426,0.90000,0.06401,0.90000,0.22241,0.90000,0.03291,0.90000,-0.48854,0.90000,-0.28654
0.91013,0.91000,-0.11424,0.91000,0.06547,0.91000,0.22503,0.91000,0.03498,0.91000,-0.48440,0.91000,-0.29241
0.92013,0.92000,-0.11377,0.92000,0.06710,0.92000,0.22741,0.92000,0.03678,0.92000,-0.47949,0.92000,-0.29793
0.93014,0.93000,-0.11283,0.93000,0.06893,0.93000,0.22955,0.93000,0.03835,0.93000,-0.47400,0.93000,-0.30284
0.94014,0.94000,-0.11146,0.94000,0.07094,0.94000,0.23144,0.94000,0.03971,0.94000,-0.46804,0.94000,-0.30692
0.95014,0.95000,-0.10971,0.95000,0.07310,0.95000,0.23309,0.95000,0.04090,0.95000,-0.46169,0.95000,-0.30998
0.96014,0.96000,-0.10766,0.96000,0.07537,0.96000,0.23449,0.96000,0.04197,0.96000,-0.45500,0.96000,-0.31186
0.97014,0.97000,-0.10541,0.97000,0.07770,0.97000,0.23561,0.97000,0.04293,0.97000,-0.44800,0.97000,-0.31256
0.98014,0.98000,-0.10307,0.98000,0.08003,0.98000,0.23646,0.98000,0.04381,0.98000,-0.44072,0.98000,-0.31214
0.99014,0.99000,-0.10073,0.99000,0.08233,0.99000,0.23701,0.99000,0.04461,0.99000,-0.43321,0.99000,-0.31082
1.00015,1.00000,-0.09849,1.00000,0.08454,1.00000,0.23726,1.00000,0.04532,1.00000,-0.42551,1.00000,-0.30888
1.01015,1.01000,-0.09639,1.01000,0.08665,1.01000,0.23722,1.01000,0.04595,1.01000,-0.41772,1.01000,-0.30667
1.02015,1.02000,-0.09450,1.02000,0.08864,1.02000,0.23691,1.02000,0.04648,1.02000,-0.41001,1.02000,-0.30456
1.03015,1.03000,-0.09284,1.03000,0.09050,1.03000,0.23636,1.03000,0.04689,1.03000,-0.40254,1.03000,-0.30287
1.04015,1.04000,-0.09143,1.04000,0.09223,1.04000,0.23565,1.04000,0.04717,1.04000,-0.39554,1.04000,-0.30187
1.05015,1.05000,-0.09028,1.05000,0.09384,1.05000,0.23484,1.05000,0.04732,1.05000,-0.38926,1.05000,-0.30176
1.06015,1.06000,-0.08941,1.06000,0.09534,1.06000,0.23402,1.06000,0.04733,1.06000,-0.38394,1.06000,-0.30263
1.07016,1.07000,-0.08881,1.07000,0.09672,1.07000,0.23329,1.07000,0.04721,1.07000,-0.37978,1.07000,-0.30450
1.08016,1.08000,-0.08851,1.08000,0.09795,1.08000,0.23275,1.08000,0.04698,1.08000,-0.37698,1.08000,-0.30731
1.09016,1.09000,-0.08851,1.09000,0.09903,1.09000,0.23248,1.09000,0.04667,1.09000,-0.37564,1.09000,-0.31090
1.10016,1.10000,-0.08880,1.10000,0.09991,1.10000,0.23256,1.10000,0.04635,1.10000,-0.37581,1.10000,-0.31509
1.11016,1.11000,-0.08938,1.11000,0.10053,1.11000,0.23305,1.11000,0.04606,1.11000,-0.37747,1.11000,-0.31961
1.12016,1.12000,-0.09020,1.12000,0.10085,1.12000,0.23400,1.12000,0.04589,1.12000,-0.38050,1.12000,-0.32417
1.13016,1.13000,-0.09121,1.13000,0.10083,1.13000,0.23543,1.13000,0.04593,1.13000,-0.38473,1.13000,-0.32851
1.14017,1.14000,-0.09234,1.14000,0.10044,1.14000,0.23732,1.14000,0.04624,1.14000,-0.38993,1.14000,-0.33236
1.15017,1.15000,-0.09350,1.15000,0.09966,1.15000,0.23964,1.15000,0.04691,1.15000,-0.39586,1.15000,-0.33550
1.16017,1.16000,-0.09462,1.16000,0.09851,1.16000,0.24234,1.16000,0.04799,1.16000,-0.40226,1.16000,-0.33778
1.17017,1.17000,-0.09561,1.17000,0.09701,1.17000,0.24534,1.17000,0.04952,1.17000,-0.40892,1.17000,-0.33912
1.18017,1.18000,-0.09642,1.18000,0.09522,1.18000,0.24853,1.18000,0.05152,1.18000,-0.41566,1.18000,-0.33952
1.19017,1.19000,-0.09698,1.19000,0.09320,1.19000,0.25180,1.19000,0.05396,1.19000,-0.42237,1.19000,-0.33904
1.20017,1.20000,-0.09726,1.20000,0.09102,1.20000,0.25502,1.20000,0.05678,1.20000,-0.42900,1.20000,-0.33780
1.21018,1.21000,-0.09723,1.21000,0.08876,1.21000,0.25808,1.21000,0.05990,1.21000,-0.43560,1.21000,-0.33594
1.22018,1.22000,-0.09684,1.22000,0.08650,1.22000,0.26084,1.22000,0.06322,1.22000,-0.44222,1.22000,-0.33363
1.23018,1.23000,-0.09607,1.23000,0.08431,1.23000,0.26320,1.23000,0.06664,1.23000,-0.44896,1.23000,-0.33101
1.24018,1.24000,-0.09489,1.24000,0.08225,1.24000,0.26507,1.24000,0.07007,1.24000,-0.45593,1.24000,-0.32817
1.25018,1.25000,-0.09330,1.25000,0.08036,1.25000,0.26639,1.25000,0.07344,1.25000,-0.46319,1.25000,-0.32517
1.26018,1.26000,-0.09130,1.26000,0.07865,1.26000,0.26712,1.26000,0.07670,1.26000,-0.47079,1.26000,-0.32201
1.27018,1.27000,-0.08892,1.27000,0.07714,1.27000,0.26725,1.27000,0.07982,1.27000,-0.47869,1.27000,-0.31867
1.28019,1.28000,-0.08622,1.28000,0.07581,1.28000,0.26680,1.28000,0.08279,1.28000,-0.48684,1.28000,-0.31505
1.29019,1.29000,-0.08329,1.29000,0.07464,1.29000,0.26583,1.29000,0.08562,1.29000,-0.49510,1.29000,-0.31106
1.30019,1.30000,-0.08025,1.30000,0.07360,1.30000,0.26440,1.30000,0.08831,1.30000,-0.50334,1.30000,-0.30657
1.31019,1.31000,-0.07725,1.31000,0.07267,1.31000,0.26260,1.31000,0.09088,1.31000,-0.51141,1.31000,-0.30146
1.32019,1.32000,-0.07442,1.32000,0.07182,1.32000,0.26052,1.32000,0.09335,1.32000,-0.51916,1.32000,-0.29565
1.33019,1.33000,-0.07192,1.33000,0.07101,1.33000,0.25827,1.33000,0.09574,1.33000,-0.52648,1.33000,-0.28909
1.34020,1.34000,-0.06988,1.34000,0.07025,1.34000,0.25593,1.34000,0.09808,1.34000,-0.53329,1.34000,-0.28179
1.35020,1.35000,-0.06838,1.35000,0.06952,1.35000,0.25360,1.35000,0.10036,1.35000,-0.53951,1.35000,-0.27384
1.36020,1.36000,-0.06744,1.36000,0.06887,1.36000,0.25133,1.36000,0.10257,1.36000,-0.54512,1.36000,-0.26539
1.37020,1.37000,-0.06705,1.37000,0.06832,1.37000,0.24917,1.37000,0.10467,1.37000,-0.55008,1.37000,-0.25666
1.38020,1.38000,-0.06710,1.38000,0.06795,1.38000,0.24712,1.38000,0.10658,1.38000,-0.55434,1.38000,-0.24790
1.39020,1.39000,-0.06747,1.39000,0.06781,1.39000,0.24519,1.39000,0.10821,1.39000,-0.55788,1.39000,-0.23938
1.40020,1.40000,-0.06800,1.40000,0.06796,1.40000,0.24336,1.40000,0.10947,1.40000,-0.56061,1.40000,-0.23136
1.41021,1.41000,-0.06854,1.41000,0.06845,1.41000,0.24161,1.41000,0.11026,1.41000,-0.56248,1.41000,-0.22403
1.42021,1.42000,-0.06893,1.42000,0.06928,1.42000,0.23993,1.42000,0.11050,1.42000,-0.56340,1.42000,-0.21755
1.43021,1.43000,-0.06907,1.43000,0.07044,1.43000,0.23833,1.43000,0.11016,1.43000,-0.56330,1.43000,-0.21204
1.44021,1.44000,-0.06892,1.44000,0.07186,1.44000,0.23683,1.44000,0.10924,1.44000,-0.56212,1.44000,-0.20754
1.45021,1.45000,-0.06847,1.45000,0.07349,1.45000,0.23549,1.45000,0.10777,1.45000,-0.55983,1.45000,-0.20408
1.46021,1.46000,-0.06776,1.46000,0.07521,1.46000,0.23433,1.46000,0.10586,1.46000,-0.55645,1.46000,-0.20165
1.47021,1.47000,-0.06687,1.47000,0.07692,1.47000,0.23342,1.47000,0.10359,1.47000,-0.55204,1.47000,-0.20022
1.48022,1.48000,-0.06592,1.48000,0.07854,1.48000,0.23280,1.48000,0.10111,1.48000,-0.54670,1.48000,-0.19974
1.49022,1.49000,-0.06502,1.49000,0.07996,1.49000,0.23249,1.49000,0.09853,1.49000,-0.54056,1.49000,-0.20013
1.50022,1.50000,-0.06425,1.50000,0.08113,1.50000,0.23249,1.50000,0.09600,1.50000,-0.53380,1.50000,-0.20127
1.51022,1.51000,-0.06371,1.51000,0.08199,1.51000,0.23279,1.51000,0.09363,1.51000,-0.52661,1.51000,-0.20301
1.52022,1.52000,-0.06341,1.52000,0.08252,1.52000,0.23335,1.52000,0.09154,1.52000,-0.51919,1.52000,-0.20515
1.53022,1.53000,-0.06337,1.53000,0.08271,1.53000,0.23411,1.53000,0.08982,1.53000,-0.51176,1.53000,-0.20746
1.54022,1.54000,-0.06356,1.54000,0.08258,1.54000,0.23502,1.54000,0.08857,1.54000,-0.50455,1.54000,-0.20969
1.55023,1.55000,-0.06390,1.55000,0.08214,1.55000,0.23602,1.55000,0.08787,1.55000,-0.49779,1.55000,-0.21161
1.56023,1.56000,-0.06435,1.56000,0.08144,1.56000,0.23708,1.56000,0.08777,1.56000,-0.49168,1.56000,-0.21299
1.57023,1.57000,-0.06481,1.57000,0.08050,1.57000,0.23814,1.57000,0.08831,1.57000,-0.48643,1.57000,-0.21369
1.58023,1.58000,-0.06523,1.58000,0.07937,1.58000,0.23919,1.58000,0.08948,1.58000,-0.48217,1.58000,-0.21363
1.59023,1.59000,-0.06556,1.59000,0.07809,1.59000,0.24018,1.59000,0.09127,1.59000,-0.47900,1.59000,-0.21283
1.60023,1.60000,-0.06576,1.60000,0.07670,1.60000,0.24109,1.60000,0.09358,1.60000,-0.47693,1.60000,-0.21141
1.61023,1.61000,-0.06584,1.61000,0.07525,1.61000,0.24188,1.61000,0.09628,1.61000,-0.47594,1.61000,-0.20954
1.62024,1.62000,-0.06579,1.62000,0.07381,1.62000,0.24253,1.62000,0.09919,1.62000,-0.47592,1.62000,-0.20747
1.63024,1.63000,-0.06566,1.63000,0.07245,1.63000,0.24300,1.63000,0.10204,1.63000,-0.47671,1.63000,-0.20545
1.64024,1.64000,-0.06551,1.64000,0.07126,1.64000,0.24329,1.64000,0.10451,1.64000,-0.47815,1.64000,-0.20371
1.65024,1.65000,-0.06540,1.65000,0.07035,1.65000,0.24338,1.65000,0.10624,1.65000,-0.48005,1.65000,-0.20243
1.66024,1.66000,-0.06543,1.66000,0.06985,1.66000,0.24327,1.66000,0.10680,1.66000,-0.48227,1.66000,-0.20170
1.67024,1.67000,-0.06567,1.67000,0.06991,1.67000,0.24299,1.67000,0.10572,1.67000,-0.48467,1.67000,-0.20151
1.68024,1.68000,-0.06618,1.68000,0.07070,1.68000,0.24252,1.68000,0.10255,1.68000,-0.48717,1.68000,-0.20177
1.69025,1.69000,-0.06701,1.69000,0.07235,1.69000,0.24188,1.69000,0.09682,1.69000,-0.48969,1.69000,-0.20233
1.70025,1.70000,-0.06817,1.70000,0.07500,1.70000,0.24106,1.70000,0.08812,1.70000,-0.49221,1.70000,-0.20300
1.71025,1.71000,-0.06964,1.71000,0.07873,1.71000,0.24006,1.71000,0.07611,1.71000,-0.49470,1.71000,-0.20361
1.72025,1.72000,-0.07136,1.72000,0.08357,1.72000,0.23887,1.72000,0.06058,1.72000,-0.49714,1.72000,-0.20401
1.73025,1.73000,-0.07326,1.73000,0.08948,1.73000,0.23751,1.73000,0.04147,1.73000,-0.49951,1.73000,-0.20414
1.74025,1.74000,-0.07523,1.74000,0.09632,1.74000,0.23600,1.74000,0.01891,1.74000,-0.50179,1.74000,-0.20402
1.75025,1.75000,-0.07719,1.75000,0.10391,1.75000,0.23439,1.75000,-0.00675,1.75000,-0.50392,1.75000,-0.20374
1.76026,1.76000,-0.07904,1.76000,0.11197,1.76000,0.23273,1.76000,-0.03493,1.76000,-0.50587,1.76000,-0.20347
1.77026,1.77000,-0.08068,1.77000,0.12018,1.77000,0.23111,1.77000,-0.06482,1.77000,-0.50756,1.77000,-0.20340
1.78026,1.78000,-0.08207,1.78000,0.12817,1.78000,0.22958,1.78000,-0.09542,1.78000,-0.50890,1.78000,-0.20374
1.79026,1.79000,-0.08319,1.79000,0.13559,1.79000,0.22820,1.79000,-0.12565,1.79000,-0.50983,1.79000,-0.20464
1.80026,1.80000,-0.08403,1.80000,0.14208,1.80000,0.22701,1.80000,-0.15437,1.80000,-0.51025,1.80000,-0.20618
1.81026,1.81000,-0.08465,1.81000,0.14739,1.81000,0.22600,1.81000,-0.18051,1.81000,-0.51010,1.81000,-0.20835
1.82026,1.82000,-0.08508,1.82000,0.15132,1.82000,0.22515,1.82000,-0.20317,1.82000,-0.50931,1.82000,-0.21106
1.83027,1.83000,-0.08540,1.83000,0.15379,1.83000,0.22438,1.83000,-0.22163,1.83000,-0.50786,1.83000,-0.21418
1.84027,1.84000,-0.08568,1.84000,0.15483,1.84000,0.22362,1.84000,-0.23543,1.84000,-0.50571,1.84000,-0.21758
1.85027,1.85000,-0.08600,1.85000,0.15453,1.85000,0.22276,1.85000,-0.24434,1.85000,-0.50282,1.85000,-0.22115
1.86027,1.86000,-0.08641,1.86000,0.15306,1.86000,0.22169,1.86000,-0.24841,1.86000,-0.49921,1.86000,-0.22481
1.87027,1.87000,-0.08696,1.87000,0.15061,1.87000,0.22031,1.87000,-0.24792,1.87000,-0.49486,1.87000,-0.22848
1.88027,1.88000,-0.08771,1.88000,0.14744,1.88000,0.21854,1.88000,-0.24339,1.88000,-0.48980,1.88000,-0.23208
1.89028,1.89000,-0.08867,1.89000,0.14379,1.89000,0.21632,1.89000,-0.23552,1.89000,-0.48410,1.89000,-0.23548
1.90028,1.90000,-0.08988,1.90000,0.13993,1.90000,0.21363,1.90000,-0.22522,1.90000,-0.47783,1.90000,-0.23850
1.91028,1.91000,-0.09136,1.91000,0.13616,1.91000,0.21047,1.91000,-0.21351,1.91000,-0.47111,1.91000,-0.24092
1.92028,1.92000,-0.09310,1.92000,0.13274,1.92000,0.20687,1.92000,-0.20151,1.92000,-0.46411,1.92000,-0.24253
1.93028,1.93000,-0.09511,1.93000,0.12996,1.93000,0.20290,1.93000,-0.19033,1.93000,-0.45702,1.93000,-0.24316
1.94028,1.94000,-0.09734,1.94000,0.12807,1.94000,0.19862,1.94000,-0.18105,1.94000,-0.45009,1.94000,-0.24274
1.95028,1.95000,-0.09972,1.95000,0.12730,1.95000,0.19415,1.95000,-0.17464,1.95000,-0.44357,1.95000,-0.24134
1.96029,1.96000,-0.10214,1.96000,0.12783,1.96000,0.18960,1.96000,-0.17185,1.96000,-0.43777,1.96000,-0.23916
1.97029,1.97000,-0.10446,1.97000,0.12978,1.97000,0.18510,1.97000,-0.17317,1.97000,-0.43296,1.97000,-0.23657
