Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
9.49138,9.49000,-0.15332,9.49000,-3.30690,9.49000,3.40331
9.50138,9.50000,-0.00624,9.50000,-3.36496,9.50000,3.29825
9.51138,9.51000,0.15378,9.51000,-3.40511,9.51000,3.21194
9.52138,9.52000,0.32522,9.52000,-3.42488,9.52000,3.14527
9.53138,9.53000,0.50697,9.53000,-3.42374,9.53000,3.09815
9.54139,9.54000,0.69824,9.54000,-3.40293,9.54000,3.06960
9.55139,9.55000,0.89852,9.55000,-3.36501,9.55000,3.05786
9.56139,9.56000,1.10736,9.56000,-3.31337,9.56000,3.06059
9.57139,9.57000,1.32418,9.57000,-3.25164,9.57000,3.07514
9.58139,9.58000,1.54806,9.58000,-3.18320,9.58000,3.09868
9.59139,9.59000,1.77746,9.59000,-3.11077,9.59000,3.12848
9.60140,9.60000,2.01012,9.60000,-3.03621,9.60000,3.16201
9.61140,9.61000,2.24296,9.61000,-2.96048,9.61000,3.19713
9.62140,9.62000,2.47214,9.62000,-2.88373,9.62000,3.23215
9.63140,9.63000,2.69325,9.63000,-2.80558,9.63000,3.26591
9.64140,9.64000,2.90158,9.64000,-2.72542,9.64000,3.29776
9.65140,9.65000,3.09257,9.65000,-2.64274,9.65000,3.32755
9.66140,9.66000,3.26216,9.66000,-2.55742,9.66000,3.35546
9.67141,9.67000,3.40725,9.67000,-2.47001,9.67000,3.38191
9.68141,9.68000,3.52598,9.68000,-2.38183,9.68000,3.40730
9.69141,9.69000,3.61804,9.69000,-2.29497,9.69000,3.43182
9.70141,9.70000,3.68469,9.70000,-2.21227,9.70000,3.45527
9.71141,9.71000,3.72880,9.71000,-2.13696,9.71000,3.47693
9.72141,9.72000,3.75462,9.72000,-2.07242,9.72000,3.49550
9.73141,9.73000,3.76751,9.73000,-2.02177,9.73000,3.50922
9.74142,9.74000,3.77361,9.74000,-1.98744,9.74000,3.51605
9.75142,9.75000,3.77937,9.75000,-1.97093,9.75000,3.51388
9.76142,9.76000,3.79117,9.76000,-1.97260,9.76000,3.50094
9.77142,9.77000,3.81482,9.77000,-1.99167,9.77000,3.47604
9.78142,9.78000,3.85516,9.78000,-2.02636,9.78000,3.43884
9.79142,9.79000,3.91568,9.79000,-2.07421,9.79000,3.38998
9.80142,9.80000,3.99815,9.80000,-2.13253,9.80000,3.33105
9.81143,9.81000,4.10230,9.81000,-2.19875,9.81000,3.26449
9.82143,9.82000,4.22565,9.82000,-2.27086,9.82000,3.19329
9.83143,9.83000,4.36342,9.83000,-2.34761,9.83000,3.12074
9.84143,9.84000,4.50880,9.84000,-2.42852,9.84000,3.05014
9.85143,9.85000,4.65346,9.85000,-2.51365,9.85000,2.98456
9.86143,9.86000,4.78849,9.86000,-2.60312,9.86000,2.92672
9.87143,9.87000,4.90534,9.87000,-2.69660,9.87000,2.87897
9.88144,9.88000,4.99682,9.88000,-2.79276,9.88000,2.84329
9.89144,9.89000,5.05786,9.89000,-2.88885,9.89000,2.82137
9.90144,9.90000,5.08594,9.90000,-2.98062,9.90000,2.81462
9.91144,9.91000,5.08109,9.91000,-3.06245,9.91000,2.82419
9.92144,9.92000,5.04560,9.92000,-3.12798,9.92000,2.85098
9.93144,9.93000,4.98344,9.93000,-3.17095,9.93000,2.89555
9.94144,9.94000,4.89949,9.94000,-3.18616,9.94000,2.95810
9.95145,9.95000,4.79889,9.95000,-3.17037,9.95000,3.03840
9.96145,9.96000,4.68646,9.96000,-3.12282,9.96000,3.13576
9.97145,9.97000,4.56648,9.97000,-3.04538,9.97000,3.24906
9.98145,9.98000,4.44256,9.98000,-2.94237,9.98000,3.37679
9.99145,9.99000,4.31771,9.99000,-2.81998,9.99000,3.51705
10.00145,10.00000,4.19440,10.00000,-2.68558,10.00000,3.66762
10.01145,10.01000,4.07457,10.01000,-2.54685,10.01000,3.82600
10.02146,10.02000,3.95965,10.02000,-2.41102,10.02000,3.98949
10.03146,10.03000,3.85050,10.03000,-2.28425,10.03000,4.15525
10.04146,10.04000,3.74744,10.04000,-2.17121,10.04000,4.32042
10.05146,10.05000,3.65022,10.05000,-2.07486,10.05000,4.48226
10.06146,10.06000,3.55817,10.06000,-1.99652,10.06000,4.63827
10.07146,10.07000,3.47027,10.07000,-1.93612,10.07000,4.78633
10.08146,10.08000,3.38528,10.08000,-1.89251,10.08000,4.92474
10.09147,10.09000,3.30192,10.09000,-1.86392,10.09000,5.05233
10.10147,10.10000,3.21886,10.10000,-1.84837,10.10000,5.16838
10.11147,10.11000,3.13487,10.11000,-1.84398,10.11000,5.27266
10.12147,10.12000,3.04874,10.12000,-1.84929,10.12000,5.36529
10.13147,10.13000,2.95937,10.13000,-1.86337,10.13000,5.44667
10.14147,10.14000,2.86570,10.14000,-1.88589,10.14000,5.51737
10.15147,10.15000,2.76677,10.15000,-1.91709,10.15000,5.57810
10.16148,10.16000,2.66172,10.16000,-1.95762,10.16000,5.62957
10.17148,10.17000,2.54993,10.17000,-2.00842,10.17000,5.67251
10.18148,10.18000,2.43105,10.18000,-2.07042,10.18000,5.70761
10.19148,10.19000,2.30515,10.19000,-2.14436,10.19000,5.73556
10.20148,10.20000,2.17281,10.20000,-2.23054,10.20000,5.75698
10.21148,10.21000,2.03513,10.21000,-2.32862,10.21000,5.77247
10.22149,10.22000,1.89377,10.22000,-2.43750,10.22000,5.78260
10.23149,10.23000,1.75072,10.23000,-2.55524,10.23000,5.78784
10.24149,10.24000,1.60818,10.24000,-2.67912,10.24000,5.78866
10.25149,10.25000,1.46822,10.25000,-2.80573,10.25000,5.78546
10.26149,10.26000,1.33260,10.26000,-2.93115,10.26000,5.77864
10.27149,10.27000,1.20250,10.27000,-3.05127,10.27000,5.76861
10.28149,10.28000,1.07840,10.28000,-3.16205,10.28000,5.75580
10.29150,10.29000,0.96006,10.29000,-3.25986,10.29000,5.74067
10.30150,10.30000,0.84660,10.30000,-3.34182,10.30000,5.72367
10.31150,10.31000,0.73665,10.31000,-3.40599,10.31000,5.70519
10.32150,10.32000,0.62870,10.32000,-3.45152,10.32000,5.68547
10.33150,10.33000,0.52135,10.33000,-3.47871,10.33000,5.66457
10.34150,10.34000,0.41358,10.34000,-3.48885,10.34000,5.64228
10.35150,10.35000,0.30496,10.35000,-3.48402,10.35000,5.61808
10.36151,10.36000,0.19559,10.36000,-3.46673,10.36000,5.59112
10.37151,10.37000,0.08592,10.37000,-3.43958,10.37000,5.56022
10.38151,10.38000,-0.02348,10.38000,-3.40482,10.38000,5.52385
10.39151,10.39000,-0.13219,10.39000,-3.36417,10.39000,5.48017
10.40151,10.40000,-0.23999,10.40000,-3.31863,10.40000,5.42713
10.41151,10.41000,-0.34666,10.41000,-3.26863,10.41000,5.36256
10.42151,10.42000,-0.45168,10.42000,-3.21418,10.42000,5.28432
10.43152,10.43000,-0.55378,10.43000,-3.15522,10.43000,5.19052
10.44152,10.44000,-0.65057,10.44000,-3.09194,10.44000,5.07965
10.45152,10.45000,-0.73838,10.45000,-3.02507,10.45000,4.95081
10.46152,10.46000,-0.81237,10.46000,-2.95606,10.46000,4.80380
10.47152,10.47000,-0.86699,10.47000,-2.88712,10.47000,4.63921
10.48152,10.48000,-0.89678,10.48000,-2.82100,10.48000,4.45845
10.49152,10.49000,-0.89730,10.49000,-2.76064,10.49000,4.26372
10.50153,10.50000,-0.86594,10.50000,-2.70873,10.50000,4.05798
10.51153,10.51000,-0.80253,10.51000,-2.66729,10.51000,3.84483
10.52153,10.52000,-0.70952,10.52000,-2.63733,10.52000,3.62840
10.53153,10.53000,-0.59175,10.53000,-2.61866,10.53000,3.41324
10.54153,10.54000,-0.45584,10.54000,-2.61000,10.54000,3.20409
10.55153,10.55000,-0.30928,10.55000,-2.60916,10.55000,3.00565
10.56153,10.56000,-0.15953,10.56000,-2.61337,10.56000,2.82234
10.57154,10.57000,-0.01316,10.57000,-2.61974,10.57000,2.65802
10.58154,10.58000,0.12491,10.58000,-2.62562,10.58000,2.51580
10.59154,10.59000,0.25176,10.59000,-2.62899,10.59000,2.39780
10.60154,10.60000,0.36667,10.60000,-2.62866,10.60000,2.30505
10.61154,10.61000,0.47098,10.61000,-2.62439,10.61000,2.23751
10.62154,10.62000,0.56777,10.62000,-2.61679,10.62000,2.19413
10.63154,10.63000,0.66136,10.63000,-2.60708,10.63000,2.17304
10.64155,10.64000,0.75679,10.64000,-2.59677,10.64000,2.17180
10.65155,10.65000,0.85917,10.65000,-2.58732,10.65000,2.18767
10.66155,10.66000,0.97317,10.66000,-2.57977,10.66000,2.21787
10.67155,10.67000,1.10242,10.67000,-2.57449,10.67000,2.25978
10.68155,10.68000,1.24917,10.68000,-2.57111,10.68000,2.31108
10.69155,10.69000,1.41398,10.69000,-2.56845,10.69000,2.36983
10.70155,10.70000,1.59561,10.70000,-2.56479,10.70000,2.43446
10.71156,10.71000,1.79108,10.71000,-2.55807,10.71000,2.50370
10.72156,10.72000,1.99588,10.72000,-2.54628,10.72000,2.57654
10.73156,10.73000,2.20429,10.73000,-2.52779,10.73000,2.65208
10.74156,10.74000,2.40985,10.74000,-2.50163,10.74000,2.72950
10.75156,10.75000,2.60585,10.75000,-2.46775,10.75000,2.80791
10.76156,10.76000,2.78585,10.76000,-2.42711,10.76000,2.88633
10.77156,10.77000,2.94413,10.77000,-2.38159,10.77000,2.96365
10.78157,10.78000,3.07611,10.78000,-2.33391,10.78000,3.03859
10.79157,10.79000,3.17858,10.79000,-2.28733,10.79000,3.10974
10.80157,10.80000,3.24984,10.80000,-2.24532,10.80000,3.17556
10.81157,10.81000,3.28969,10.81000,-2.21125,10.81000,3.23454
10.82157,10.82000,3.29931,10.82000,-2.18809,10.82000,3.28529
10.83157,10.83000,3.28103,10.83000,-2.17812,10.83000,3.32675
10.84158,10.84000,3.23809,10.84000,-2.18281,10.84000,3.35835
10.85158,10.85000,3.17446,10.85000,-2.20273,10.85000,3.38024
10.86158,10.86000,3.09464,10.86000,-2.23762,10.86000,3.39338
10.87158,10.87000,3.00353,10.87000,-2.28653,10.87000,3.39957
10.88158,10.88000,2.90634,10.88000,-2.34805,10.88000,3.40138
10.89158,10.89000,2.80845,10.89000,-2.42053,10.89000,3.40198
10.90158,10.90000,2.71516,10.90000,-2.50233,10.90000,3.40477
10.91159,10.91000,2.63145,10.91000,-2.59195,10.91000,3.41315
10.92159,10.92000,2.56169,10.92000,-2.68804,10.92000,3.43008
10.93159,10.93000,2.50935,10.93000,-2.78925,10.93000,3.45790
10.94159,10.94000,2.47684,10.94000,-2.89405,10.94000,3.49815
10.95159,10.95000,2.46531,10.95000,-3.00035,10.95000,3.55156
10.96159,10.96000,2.47461,10.96000,-3.10521,10.96000,3.61816
10.97159,10.97000,2.50318,10.97000,-3.20463,10.97000,3.69749
10.98160,10.98000,2.54812,10.98000,-3.29354,10.98000,3.78879
10.99160,10.99000,2.60528,10.99000,-3.36600,10.99000,3.89122
11.00160,11.00000,2.66952,11.00000,-3.41581,11.00000,4.00410
11.01160,11.01000,2.73516,11.01000,-3.43712,11.01000,4.12692
11.02160,11.02000,2.79653,11.02000,-3.42528,11.02000,4.25940
11.03160,11.03000,2.84867,11.03000,-3.37745,11.03000,4.40140
11.04160,11.04000,2.88800,11.04000,-3.29305,11.04000,4.55279
11.05161,11.05000,2.91282,11.05000,-3.17397,11.05000,4.71330
11.06161,11.06000,2.92346,11.06000,-3.02444,11.06000,4.88233
11.07161,11.07000,2.92220,11.07000,-2.85060,11.07000,5.05885
11.08161,11.08000,2.91279,11.08000,-2.65994,11.08000,5.24128
11.09161,11.09000,2.89977,11.09000,-2.46061,11.09000,5.42746
11.10161,11.10000,2.88769,11.10000,-2.26080,11.10000,5.61474
11.11161,11.11000,2.88043,11.11000,-2.06810,11.11000,5.80010
11.12162,11.12000,2.88057,11.12000,-1.88910,11.12000,5.98034
11.13162,11.13000,2.88919,11.13000,-1.72912,11.13000,6.15231
11.14162,11.14000,2.90584,11.14000,-1.59204,11.14000,6.31313
11.15162,11.15000,2.92879,11.15000,-1.48037,11.15000,6.46045
11.16162,11.16000,2.95547,11.16000,-1.39535,11.16000,6.59252
11.17162,11.17000,2.98290,11.17000,-1.33712,11.17000,6.70829
11.18162,11.18000,3.00812,11.18000,-1.30494,11.18000,6.80741
11.19163,11.19000,3.02856,11.19000,-1.29738,11.19000,6.89007
11.20163,11.20000,3.04217,11.20000,-1.31258,11.20000,6.95695
11.21163,11.21000,3.04745,11.21000,-1.34839,11.21000,7.00895
11.22163,11.22000,3.04342,11.22000,-1.40264,11.22000,7.04708
11.23163,11.23000,3.02945,11.23000,-1.47321,11.23000,7.07226
11.24163,11.24000,3.00514,11.24000,-1.55821,11.24000,7.08523
11.25163,11.25000,2.97019,11.25000,-1.65592,11.25000,7.08651
11.26164,11.26000,2.92436,11.26000,-1.76482,11.26000,7.07635
11.27164,11.27000,2.86751,11.27000,-1.88349,11.27000,7.05487
11.28164,11.28000,2.79969,11.28000,-2.01041,11.28000,7.02208
11.29164,11.29000,2.72126,11.29000,-2.14388,11.29000,6.97806
11.30164,11.30000,2.63299,11.30000,-2.28179,11.30000,6.92310
11.31164,11.31000,2.53609,11.31000,-2.42156,11.31000,6.85779
11.32164,11.32000,2.43220,11.32000,-2.56003,11.32000,6.78313
11.33165,11.33000,2.32322,11.33000,-2.69355,11.33000,6.70055
11.34165,11.34000,2.21120,11.34000,-2.81804,11.34000,6.61191
11.35165,11.35000,2.09811,11.35000,-2.92926,11.35000,6.51933
11.36165,11.36000,1.98582,11.36000,-3.02314,11.36000,6.42513
11.37165,11.37000,1.87602,11.37000,-3.09607,11.37000,6.33155
11.38165,11.38000,1.77033,11.38000,-3.14531,11.38000,6.24062
11.39166,11.39000,1.67037,11.39000,-3.16930,11.39000,6.15396
11.40166,11.40000,1.57780,11.40000,-3.16781,11.40000,6.07264
11.41166,11.41000,1.49431,11.41000,-3.14204,11.41000,5.99710
11.42166,11.42000,1.42136,11.42000,-3.09439,11.42000,5.92712
11.43166,11.43000,1.35981,11.43000,-3.02823,11.43000,5.86181
11.44166,11.44000,1.30952,11.44000,-2.94739,11.44000,5.79972
11.45166,11.45000,1.26900,11.45000,-2.85581,11.45000,5.73895
11.46167,11.46000,1.23544,11.46000,-2.75715,11.46000,5.67732
11.47167,11.47000,1.20507,11.47000,-2.65462,11.47000,5.61256
11.48167,11.48000,1.17391,11.48000,-2.55103,11.48000,5.54259
11.49167,11.49000,1.13874,11.49000,-2.44887,11.49000,5.46563
11.50167,11.50000,1.09804,11.50000,-2.35064,11.50000,5.38030
11.51167,11.51000,1.05257,11.51000,-2.25899,11.51000,5.28571
11.52167,11.52000,1.00560,11.52000,-2.17686,11.52000,5.18134
11.53168,11.53000,0.96246,11.53000,-2.10738,11.53000,5.06704
11.54168,11.54000,0.92970,11.54000,-2.05361,11.54000,4.94294
11.55168,11.55000,0.91403,11.55000,-2.01809,11.55000,4.80946
11.56168,11.56000,0.92120,11.56000,-2.00238,11.56000,4.66738
11.57168,11.57000,0.95513,11.57000,-2.00668,11.57000,4.51797
11.58168,11.58000,1.01744,11.58000,-2.02954,11.58000,4.36310
11.59168,11.59000,1.10739,11.59000,-2.06793,11.59000,4.20528
11.60169,11.60000,1.22212,11.60000,-2.11749,11.60000,4.04768
11.61169,11.61000,1.35723,11.61000,-2.17302,11.61000,3.89391
11.62169,11.62000,1.50734,11.62000,-2.22899,11.62000,3.74778
11.63169,11.63000,1.66680,11.63000,-2.28019,11.63000,3.61297
11.64169,11.64000,1.83020,11.64000,-2.32218,11.64000,3.49269
11.65169,11.65000,1.99293,11.65000,-2.35169,11.65000,3.38940
11.66169,11.66000,2.15153,11.66000,-2.36675,11.66000,3.30461
11.67170,11.67000,2.30389,11.67000,-2.36672,11.67000,3.23883
11.68170,11.68000,2.44936,11.68000,-2.35207,11.68000,3.19161
11.69170,11.69000,2.58863,11.69000,-2.32411,11.69000,3.16167
11.70170,11.70000,2.72344,11.70000,-2.28469,11.70000,3.14713
11.71170,11.71000,2.85621,11.71000,-2.23582,11.71000,3.14577
11.72170,11.72000,2.98957,11.72000,-2.17943,11.72000,3.15529
11.73170,11.73000,3.12590,11.73000,-2.11716,11.73000,3.17357
11.74171,11.74000,3.26691,11.74000,-2.05032,11.74000,3.19889
11.75171,11.75000,3.41328,11.75000,-1.97981,11.75000,3.23007
11.76171,11.76000,3.56443,11.76000,-1.90626,11.76000,3.26652
11.77171,11.77000,3.71847,11.77000,-1.83013,11.77000,3.30825
11.78171,11.78000,3.87229,11.78000,-1.75186,11.78000,3.35573
11.79171,11.79000,4.02176,11.79000,-1.67200,11.79000,3.40972
11.80171,11.80000,4.16214,11.80000,-1.59140,11.80000,3.47100
11.81172,11.81000,4.28846,11.81000,-1.51127,11.81000,3.54014
11.82172,11.82000,4.39603,11.82000,-1.43325,11.82000,3.61720
11.83172,11.83000,4.48087,11.83000,-1.35938,11.83000,3.70158
11.84172,11.84000,4.54009,11.84000,-1.29208,11.84000,3.79187
11.85172,11.85000,4.57219,11.85000,-1.23399,11.85000,3.88584
11.86172,11.86000,4.57713,11.86000,-1.18776,11.86000,3.98063
11.87172,11.87000,4.55639,11.87000,-1.15587,11.87000,4.07288
11.88173,11.88000,4.51285,11.88000,-1.14036,11.88000,4.15912
11.89173,11.89000,4.45053,11.89000,-1.14264,11.89000,4.23607
11.90173,11.90000,4.37437,11.90000,-1.16333,11.90000,4.30101
11.91173,11.91000,4.28984,11.91000,-1.20219,11.91000,4.35213
11.92173,11.92000,4.20259,11.92000,-1.25823,11.92000,4.38864
11.93173,11.93000,4.11796,11.93000,-1.32981,11.93000,4.41096
11.94173,11.94000,4.04061,11.94000,-1.41493,11.94000,4.42053
11.95174,11.95000,3.97409,11.95000,-1.51148,11.95000,4.41967
11.96174,11.96000,3.92054,11.96000,-1.61750,11.96000,4.41122
11.97174,11.97000,3.88056,11.97000,-1.73134,11.97000,4.39826
11.98174,11.98000,3.85323,11.98000,-1.85168,11.98000,4.38371
11.99174,11.99000,3.83645,11.99000,-1.97742,11.99000,4.37024
12.00174,12.00000,3.82731,12.00000,-2.10738,12.00000,4.36012
12.01175,12.01000,3.82263,12.01000,-2.24000,12.01000,4.35531
12.02175,12.02000,3.81935,12.02000,-2.37294,12.02000,4.35758
12.03175,12.03000,3.81482,12.03000,-2.50273,12.03000,4.36867
12.04175,12.04000,3.80694,12.04000,-2.62465,12.04000,4.39042
12.05175,12.05000,3.79403,12.05000,-2.73284,12.05000,4.42489
12.06175,12.06000,3.77475,12.06000,-2.82075,12.06000,4.47422
12.07175,12.07000,3.74785,12.07000,-2.88179,12.07000,4.54060
12.08176,12.08000,3.71213,12.08000,-2.91016,12.08000,4.62595
12.09176,12.09000,3.66657,12.09000,-2.90168,12.09000,4.73173
12.10176,12.10000,3.61053,12.10000,-2.85439,12.10000,4.85872
12.11176,12.11000,3.54411,12.11000,-2.76895,12.11000,5.00682
12.12176,12.12000,3.46849,12.12000,-2.64867,12.12000,5.17501
12.13176,12.13000,3.38601,12.13000,-2.49918,12.13000,5.36130
12.14176,12.14000,3.30015,12.14000,-2.32795,12.14000,5.56284
12.15177,12.15000,3.21515,12.15000,-2.14352,12.15000,5.77604
12.16177,12.16000,3.13561,12.16000,-1.95475,12.16000,5.99677
12.17177,12.17000,3.06585,12.17000,-1.77008,12.17000,6.22064
12.18177,12.18000,3.00950,12.18000,-1.59689,12.18000,6.44330
12.19177,12.19000,2.96902,12.19000,-1.44109,12.19000,6.66066
12.20177,12.20000,2.94558,12.20000,-1.30687,12.20000,6.86917
12.21177,12.21000,2.93901,12.21000,-1.19674,12.21000,7.06594
12.22178,12.22000,2.94799,12.22000,-1.11173,12.22000,7.24881
12.23178,12.23000,2.97024,12.23000,-1.05171,12.23000,7.41633
12.24178,12.24000,3.00278,12.24000,-1.01570,12.24000,7.56760
12.25178,12.25000,3.04220,12.25000,-1.00224,12.25000,7.70223
12.26178,12.26000,3.08480,12.26000,-1.00966,12.26000,7.82015
12.27178,12.27000,3.12682,12.27000,-1.03629,12.27000,7.92156
12.28178,12.28000,3.16454,12.28000,-1.08054,12.28000,8.00683
12.29179,12.29000,3.19450,12.29000,-1.14100,12.29000,8.07645
12.30179,12.30000,3.21362,12.30000,-1.21635,12.30000,8.13099
12.31179,12.31000,3.21944,12.31000,-1.30534,12.31000,8.17106
12.32179,12.32000,3.21027,12.32000,-1.40673,12.32000,8.19732
12.33179,12.33000,3.18533,12.33000,-1.51916,12.33000,8.21041
12.34179,12.34000,3.14483,12.34000,-1.64113,12.34000,8.21099
12.35179,12.35000,3.08994,12.35000,-1.77086,12.35000,8.19975
12.36180,12.36000,3.02261,12.36000,-1.90624,12.36000,8.17749
12.37180,12.37000,2.94535,12.37000,-2.04467,12.37000,8.14513
12.38180,12.38000,2.86093,12.38000,-2.18308,12.38000,8.10385
12.39180,12.39000,2.77202,12.39000,-2.31789,12.39000,8.05511
12.40180,12.40000,2.68091,12.40000,-2.44516,12.40000,8.00064
12.41180,12.41000,2.58925,12.41000,-2.56080,12.41000,7.94247
12.42180,12.42000,2.49792,12.42000,-2.66087,12.42000,7.88275
12.43181,12.43000,2.40701,12.43000,-2.74192,12.43000,7.82369
12.44181,12.44000,2.31601,12.44000,-2.80134,12.44000,7.76734
12.45181,12.45000,2.22403,12.45000,-2.83758,12.45000,7.71547
12.46181,12.46000,2.13014,12.46000,-2.85029,12.46000,7.66934
12.47181,12.47000,2.03359,12.47000,-2.84027,12.47000,7.62970
12.48181,12.48000,1.93396,12.48000,-2.80921,12.48000,7.59659
12.49181,12.49000,1.83112,12.49000,-2.75942,12.49000,7.56941
12.50182,12.50000,1.72506,12.50000,-2.69344,12.50000,7.54692
12.51182,12.51000,1.61584,12.51000,-2.61378,12.51000,7.52733
12.52182,12.52000,1.50353,12.52000,-2.52288,12.52000,7.50848
12.53182,12.53000,1.38861,12.53000,-2.42321,12.53000,7.48801
12.54182,12.54000,1.27229,12.54000,-2.31767,12.54000,7.46356
12.55182,12.55000,1.15699,12.55000,-2.20988,12.55000,7.43286
12.56183,12.56000,1.04650,12.56000,-2.10447,12.56000,7.39379
12.57183,12.57000,0.94581,12.57000,-2.00700,12.57000,7.34453
12.58183,12.58000,0.86064,12.58000,-1.92355,12.58000,7.28355
12.59183,12.59000,0.79672,12.59000,-1.86004,12.59000,7.20978
12.60183,12.60000,0.75890,12.60000,-1.82138,12.60000,7.12283
12.61183,12.61000,0.75057,12.61000,-1.81061,12.61000,7.02313
12.62183,12.62000,0.77311,12.62000,-1.82823,12.62000,6.91213
12.63184,12.63000,0.82584,12.63000,-1.87197,12.63000,6.79234
12.64184,12.64000,0.90618,12.64000,-1.93696,12.64000,6.66726
12.65184,12.65000,1.01013,12.65000,-2.01632,12.65000,6.54112
12.66184,12.66000,1.13277,12.66000,-2.10203,12.66000,6.41851
12.67184,12.67000,1.26893,12.67000,-2.18600,12.67000,6.30394
12.68184,12.68000,1.41363,12.68000,-2.26105,12.68000,6.20141
12.69184,12.69000,1.56254,12.69000,-2.32161,12.69000,6.11401
12.70185,12.70000,1.71223,12.70000,-2.36422,12.70000,6.04372
12.71185,12.71000,1.86026,12.71000,-2.38756,12.71000,5.99131
12.72185,12.72000,2.00526,12.72000,-2.39218,12.72000,5.95647
12.73185,12.73000,2.14676,12.73000,-2.38003,12.73000,5.93799
12.74185,12.74000,2.28508,12.74000,-2.35383,12.74000,5.93412
12.75185,12.75000,2.42109,12.75000,-2.31651,12.75000,5.94283
12.76185,12.76000,2.55594,12.76000,-2.27069,12.76000,5.96212
12.77186,12.77000,2.69083,12.77000,-2.21845,12.77000,5.99018
12.78186,12.78000,2.82678,12.78000,-2.16122,12.78000,6.02552
12.79186,12.79000,2.96445,12.79000,-2.09991,12.79000,6.06697
12.80186,12.80000,3.10400,12.80000,-2.03511,12.80000,6.11356
12.81186,12.81000,3.24509,12.81000,-1.96738,12.81000,6.16451
12.82186,12.82000,3.38688,12.82000,-1.89751,12.82000,6.21908
12.83186,12.83000,3.52816,12.83000,-1.82673,12.83000,6.27648
12.84187,12.84000,3.66746,12.84000,-1.75674,12.84000,6.33584
12.85187,12.85000,3.80325,12.85000,-1.68976,12.85000,6.39609
12.86187,12.86000,3.93412,12.86000,-1.62828,12.86000,6.45596
12.87187,12.87000,4.05884,12.87000,-1.57495,12.87000,6.51395
12.88187,12.88000,4.17651,12.88000,-1.53223,12.88000,6.56837
12.89187,12.89000,4.28659,12.89000,-1.50216,12.89000,6.61745
12.90187,12.90000,4.38886,12.90000,-1.48611,12.90000,6.65947
12.91188,12.91000,4.48341,12.91000,-1.48459,12.91000,6.69294
12.92188,12.92000,4.57050,12.92000,-1.49714,12.92000,6.71687
12.93188,12.93000,4.65052,12.93000,-1.52234,12.93000,6.73090
12.94188,12.94000,4.72381,12.94000,-1.55789,12.94000,6.73553
12.95188,12.95000,4.79061,12.95000,-1.60081,12.95000,6.73214
12.96188,12.96000,4.85094,12.96000,-1.64782,12.96000,6.72299
12.97188,12.97000,4.90448,12.97000,-1.69574,12.97000,6.71108
12.98189,12.98000,4.95055,12.98000,-1.74188,12.98000,6.69984
12.99189,12.99000,4.98805,12.99000,-1.78442,12.99000,6.69285
13.00189,13.00000,5.01552,13.00000,-1.82261,13.00000,6.69343
13.01189,13.01000,5.03132,13.01000,-1.85673,13.01000,6.70437
13.02189,13.02000,5.03395,13.02000,-1.88782,13.02000,6.72768
13.03189,13.03000,5.02237,13.03000,-1.91726,13.03000,6.76455
13.04189,13.04000,4.99634,13.04000,-1.94622,13.04000,6.81533
13.05190,13.05000,4.95660,13.05000,-1.97506,13.05000,6.87976
13.06190,13.06000,4.90475,13.06000,-2.00293,13.06000,6.95712
13.07190,13.07000,4.84313,13.07000,-2.02757,13.07000,7.04650
13.08190,13.08000,4.77436,13.08000,-2.04542,13.08000,7.14704
13.09190,13.09000,4.70098,13.09000,-2.05209,13.09000,7.25807
13.10190,13.10000,4.62511,13.10000,-2.04300,13.10000,7.37920
13.11190,13.11000,4.54831,13.11000,-2.01406,13.11000,7.51026
13.12191,13.12000,4.47180,13.12000,-1.96228,13.12000,7.65120
13.13191,13.13000,4.39668,13.13000,-1.88627,13.13000,7.80198
13.14191,13.14000,4.32433,13.14000,-1.78636,13.14000,7.96234
13.15191,13.15000,4.25666,13.15000,-1.66458,13.15000,8.13166
13.16191,13.16000,4.19616,13.16000,-1.52441,13.16000,8.30878
13.17191,13.17000,4.14578,13.17000,-1.37035,13.17000,8.49190
13.18192,13.18000,4.10862,13.18000,-1.20754,13.18000,8.67853
13.19192,13.19000,4.08752,13.19000,-1.04129,13.19000,8.86557
13.20192,13.20000,4.08469,13.20000,-0.87670,13.20000,9.04943
13.21192,13.21000,4.10143,13.21000,-0.71841,13.21000,9.22633
13.22192,13.22000,4.13797,13.22000,-0.57035,13.22000,9.39257
13.23192,13.23000,4.19351,13.23000,-0.43574,13.23000,9.54486
13.24192,13.24000,4.26631,13.24000,-0.31701,13.24000,9.68058
13.25193,13.25000,4.35393,13.25000,-0.21595,13.25000,9.79799
13.26193,13.26000,4.45341,13.26000,-0.13374,13.26000,9.89624
13.27193,13.27000,4.56154,13.27000,-0.07110,13.27000,9.97536
13.28193,13.28000,4.67495,13.28000,-0.02829,13.28000,10.03611
13.29193,13.29000,4.79027,13.29000,-0.00526,13.29000,10.07974
13.30193,13.30000,4.90417,13.30000,-0.00162,13.30000,10.10777
13.31193,13.31000,5.01345,13.31000,-0.01669,13.31000,10.12174
13.32194,13.32000,5.11505,13.32000,-0.04954,13.32000,10.12304
13.33194,13.33000,5.20614,13.33000,-0.09906,13.33000,10.11277
