Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
13.28193,13.28000,4.69756,13.28000,45.11594,13.28000,0.81129,13.28000,-6.76512,13.28000,-9.02255,13.28000,-5.19176
13.29193,13.29000,4.27109,13.29000,43.20182,13.29000,0.79089,13.29000,-7.37203,13.29000,-8.01428,13.29000,-4.34289
13.30193,13.30000,3.89089,13.30000,41.05413,13.30000,0.78896,13.30000,-7.85837,13.30000,-6.04141,13.30000,-3.46930
13.31193,13.31000,3.56090,13.31000,38.66851,13.31000,0.80436,13.31000,-8.19610,13.31000,-3.97917,13.31000,-2.58374
13.32194,13.32000,3.28405,13.32000,36.03988,13.32000,0.83434,13.32000,-8.36193,13.32000,-2.30431,13.32000,-1.70082
13.33194,13.33000,3.06178,13.33000,33.16471,13.33000,0.87555,13.33000,-8.33872,13.33000,-1.21471,13.33000,-0.83713
13.34194,13.34000,2.89362,13.34000,30.04385,13.34000,0.92507,13.34000,-8.11690,13.34000,-0.74491,13.34000,-0.01085
13.35194,13.35000,2.77696,13.35000,26.68587,13.35000,0.98103,13.35000,-7.69563,13.35000,-0.79082,13.35000,0.75908
13.36194,13.36000,2.70724,13.36000,23.11041,13.36000,1.04280,13.36000,-7.08352,13.36000,-1.15765,13.36000,1.45424
13.37194,13.37000,2.67849,13.37000,19.35117,13.37000,1.11075,13.37000,-6.29863,13.37000,-1.45640,13.37000,2.05823
13.38194,13.38000,2.68428,13.38000,15.45803,13.38000,1.18564,13.38000,-5.36773,13.38000,-1.55576,13.38000,2.55810
13.39195,13.39000,2.71882,13.39000,11.49777,13.39000,1.26801,13.39000,-4.32482,13.39000,-1.48275,13.39000,2.94564
13.40195,13.40000,2.77807,13.40000,7.55305,13.40000,1.35758,13.40000,-3.20909,13.40000,-1.25539,13.40000,3.21809
13.41195,13.41000,2.86071,13.41000,3.71936,13.41000,1.45280,13.41000,-2.06255,13.41000,-0.96621,13.41000,3.37795
13.42195,13.42000,2.96882,13.42000,0.09986,13.42000,1.55063,13.42000,-0.92755,13.42000,-0.69455,13.42000,3.43181
13.43195,13.43000,3.10828,13.43000,-3.20159,13.43000,1.64647,13.43000,0.15553,13.43000,-0.45567,13.43000,3.38777
13.44195,13.44000,3.28895,13.44000,-6.08860,13.44000,1.73430,13.44000,1.15024,13.44000,-0.33497,13.44000,3.25197
13.45195,13.45000,3.52453,13.45000,-8.48088,13.45000,1.80687,13.45000,2.02544,13.45000,-0.38631,13.45000,3.02461
13.46196,13.46000,3.83229,13.46000,-10.32205,13.46000,1.85606,13.46000,2.75627,13.46000,-0.53304,13.46000,2.69651
13.47196,13.47000,4.23262,13.47000,-11.58563,13.47000,1.87338,13.47000,3.32479,13.47000,-0.72353,13.47000,2.24736
13.48196,13.48000,4.74839,13.48000,-12.27797,13.48000,1.85042,13.48000,3.72061,13.48000,-0.74978,13.48000,1.64697
13.49196,13.49000,5.40410,13.49000,-12.43727,13.49000,1.77949,13.49000,3.94136,13.49000,-0.38104,13.49000,0.85991
13.50196,13.50000,6.22480,13.50000,-12.12865,13.50000,1.65417,13.50000,3.99294,13.50000,0.42529,13.50000,-0.14717
13.51196,13.51000,7.23488,13.51000,-11.43587,13.51000,1.46990,13.51000,3.88934,13.51000,1.12160,13.51000,-1.39694
13.52196,13.52000,8.45662,13.52000,-10.45142,13.52000,1.22448,13.52000,3.65165,13.52000,1.23119,13.52000,-2.89356
13.53197,13.53000,9.90872,13.53000,-9.26657,13.53000,0.91839,13.53000,3.30655,13.53000,0.94746,13.53000,-4.61726
13.54197,13.54000,11.60472,13.54000,-7.96331,13.54000,0.55497,13.54000,2.88429,13.54000,0.70127,13.54000,-6.52314
13.55197,13.55000,13.55144,13.55000,-6.60914,13.55000,0.14034,13.55000,2.41660,13.55000,0.52499,13.55000,-8.54484
13.56197,13.56000,15.74750,13.56000,-5.25530,13.56000,-0.31660,13.56000,1.93441,13.56000,0.27272,13.56000,-10.60268
13.57197,13.57000,18.18191,13.57000,-3.93784,13.57000,-0.80439,13.57000,1.46583,13.57000,0.06248,13.57000,-12.61421
13.58197,13.58000,20.83319,13.58000,-2.68082,13.58000,-1.30928,13.58000,1.03433,13.58000,0.49691,13.58000,-14.50485
13.59197,13.59000,23.66900,13.59000,-1.50002,13.59000,-1.81572,13.59000,0.65742,13.59000,1.65999,13.59000,-16.21653
13.60198,13.60000,26.64658,13.60000,-0.40624,13.60000,-2.30716,13.60000,0.34584,13.60000,3.21046,13.60000,-17.71322
13.61198,13.61000,29.71396,13.61000,0.59272,13.61000,-2.76710,13.61000,0.10341,13.61000,5.10255,13.61000,-18.98263
13.62198,13.62000,32.81178,13.62000,1.49125,13.62000,-3.18016,13.62000,-0.07227,13.62000,7.06870,13.62000,-20.03390
13.63198,13.63000,35.87535,13.63000,2.28574,13.63000,-3.53294,13.63000,-0.18867,13.63000,8.57187,13.63000,-20.89178
13.64198,13.64000,38.83685,13.64000,2.97446,13.64000,-3.81448,13.64000,-0.25673,13.64000,9.44788,13.64000,-21.58904
13.65198,13.65000,41.62749,13.65000,3.55712,13.65000,-4.01619,13.65000,-0.28912,13.65000,9.73714,13.65000,-22.15892
13.66198,13.66000,44.17976,13.66000,4.03401,13.66000,-4.13182,13.66000,-0.29851,13.66000,9.40072,13.66000,-22.62964
13.67199,13.67000,46.43013,13.67000,4.40526,13.67000,-4.15783,13.67000,-0.29612,13.67000,7.90144,13.67000,-23.02155
13.68199,13.68000,48.32227,13.68000,4.67035,13.68000,-4.09464,13.68000,-0.29080,13.68000,5.01453,13.68000,-23.34701
13.69199,13.69000,49.81055,13.69000,4.82821,13.69000,-3.94873,13.69000,-0.28866,13.69000,1.77957,13.69000,-23.61171
13.70199,13.70000,50.86337,13.70000,4.87786,13.70000,-3.73467,13.70000,-0.29321,13.70000,-0.59627,13.70000,-23.81668
13.71199,13.71000,51.46552,13.71000,4.81928,13.71000,-3.47629,13.71000,-0.30581,13.71000,-1.66930,13.71000,-23.96012
13.72199,13.72000,51.61881,13.72000,4.65444,13.72000,-3.20567,13.72000,-0.32622,13.72000,-2.01565,13.72000,-24.03880
13.73199,13.73000,51.34064,13.73000,4.38812,13.73000,-2.95983,13.73000,-0.35323,13.73000,-2.00716,13.73000,-24.04904
13.74200,13.74000,50.66064,13.74000,4.02848,13.74000,-2.77557,13.74000,-0.38512,13.74000,-1.51514,13.74000,-23.98754
13.75200,13.75000,49.61613,13.75000,3.58732,13.75000,-2.68347,13.75000,-0.42010,13.75000,-0.76327,13.75000,-23.85194
13.76200,13.76000,48.24722,13.76000,3.07986,13.76000,-2.70276,13.76000,-0.45654,13.76000,-0.26224,13.76000,-23.64138
13.77200,13.77000,46.59258,13.77000,2.52432,13.77000,-2.83806,13.77000,-0.49313,13.77000,-0.50605,13.77000,-23.35662
13.78200,13.78000,44.68638,13.78000,1.94105,13.78000,-3.07879,13.78000,-0.52892,13.78000,-1.24652,13.78000,-23.00006
13.79200,13.79000,42.55677,13.79000,1.35153,13.79000,-3.40096,13.79000,-0.56330,13.79000,-2.03220,13.79000,-22.57560
13.80201,13.80000,40.22590,13.80000,0.77717,13.80000,-3.77104,13.80000,-0.59600,13.80000,-2.74593,13.80000,-22.08852
13.81201,13.81000,37.71091,13.81000,0.23830,13.81000,-4.15059,13.81000,-0.62706,13.81000,-3.39275,13.81000,-21.54560
13.82201,13.82000,35.02567,13.82000,-0.24686,13.82000,-4.50095,13.82000,-0.65689,13.82000,-3.62648,13.82000,-20.95545
13.83201,13.83000,32.18269,13.83000,-0.66295,13.83000,-4.78708,13.83000,-0.68612,13.83000,-3.25600,13.83000,-20.32886
13.84201,13.84000,29.19487,13.84000,-0.99794,13.84000,-4.98017,13.84000,-0.71552,13.84000,-2.66680,13.84000,-19.67895
13.85201,13.85000,26.07701,13.85000,-1.24350,13.85000,-5.05892,13.85000,-0.74575,13.85000,-2.17980,13.85000,-19.02098
13.86201,13.86000,22.84699,13.86000,-1.39511,13.86000,-5.00986,13.86000,-0.77714,13.86000,-1.73521,13.86000,-18.37166
13.87202,13.87000,19.52677,13.87000,-1.45201,13.87000,-4.82694,13.87000,-0.80952,13.87000,-1.50457,13.87000,-17.74815
13.88202,13.88000,16.14327,13.88000,-1.41698,13.88000,-4.51094,13.88000,-0.84211,13.88000,-1.66756,13.88000,-17.16688
13.89202,13.89000,12.72910,13.89000,-1.29596,13.89000,-4.06878,13.89000,-0.87364,13.89000,-2.10104,13.89000,-16.64232
13.90202,13.90000,9.32317,13.90000,-1.09748,13.90000,-3.51302,13.90000,-0.90258,13.90000,-2.71557,13.90000,-16.18586
13.91202,13.91000,5.97096,13.91000,-0.83189,13.91000,-2.86149,13.91000,-0.92748,13.91000,-3.44215,13.91000,-15.80504
13.92202,13.92000,2.72441,13.92000,-0.51051,13.92000,-2.13693,13.92000,-0.94733,13.92000,-4.10755,13.92000,-15.50297
13.93202,13.93000,-0.35896,13.93000,-0.14450,13.93000,-1.36659,13.93000,-0.96204,13.93000,-4.25546,13.93000,-15.27815
13.94203,13.94000,-3.21769,13.94000,0.25623,13.94000,-0.58152,13.94000,-0.97273,13.94000,-3.67158,13.94000,-15.12452
13.95203,13.95000,-5.78902,13.95000,0.68424,13.95000,0.18438,13.95000,-0.98197,13.95000,-2.49271,13.95000,-15.03181
13.96203,13.96000,-8.01248,13.96000,1.13570,13.96000,0.89585,13.96000,-0.99387,13.96000,-0.87283,13.96000,-14.98618
13.97203,13.97000,-9.83427,13.97000,1.61143,13.97000,1.51815,13.97000,-1.01402,13.97000,0.94789,13.97000,-14.97109
13.98203,13.98000,-11.21184,13.98000,2.11758,13.98000,2.01931,13.98000,-1.04914,13.98000,2.99177,13.98000,-14.96833
13.99203,13.99000,-12.11841,13.99000,2.66604,13.99000,2.37280,13.99000,-1.10664,13.99000,5.24947,13.99000,-14.95907
14.00203,14.00000,-12.54632,14.00000,3.27426,14.00000,2.56020,14.00000,-1.19396,14.00000,8.49425,14.00000,-14.92489
14.01204,14.01000,-12.50896,14.01000,3.96464,14.01000,2.57380,14.01000,-1.31772,14.01000,10.67460,14.01000,-14.84867
14.02204,14.02000,-12.04056,14.02000,4.76325,14.02000,2.41842,14.02000,-1.48295,14.02000,10.44127,14.02000,-14.71535
14.03204,14.03000,-11.19374,14.03000,5.69818,14.03000,2.11220,14.03000,-1.69216,14.03000,8.69630,14.03000,-14.51266
14.04204,14.04000,-10.03522,14.04000,6.79734,14.04000,1.68574,14.04000,-1.94457,14.04000,6.02737,14.04000,-14.23194
14.05204,14.05000,-8.64016,14.05000,8.08620,14.05000,1.17981,14.05000,-2.23552,14.05000,2.54903,14.05000,-13.86902
14.06204,14.06000,-7.08629,14.06000,9.58540,14.06000,0.64164,14.06000,-2.55610,14.06000,-1.68353,14.06000,-13.42531
14.07204,14.07000,-5.44841,14.07000,11.30856,14.07000,0.12041,14.07000,-2.89309,14.07000,-5.44839,14.07000,-12.90880
14.08205,14.08000,-3.79419,14.08000,13.26047,14.08000,-0.33759,14.08000,-3.22941,14.08000,-8.85479,14.08000,-12.33476
14.09205,14.09000,-2.18139,14.09000,15.43586,14.09000,-0.69357,14.09000,-3.54493,14.09000,-12.67941,14.09000,-11.72588
14.10205,14.10000,-0.65627,14.10000,17.81880,14.10000,-0.91994,14.10000,-3.81802,14.10000,-17.94198,14.10000,-11.11151
14.11205,14.11000,0.74722,14.11000,20.38291,14.11000,-1.00297,14.11000,-4.02743,14.11000,-22.39996,14.11000,-10.52582
14.12205,14.12000,2.00788,14.12000,23.09231,14.12000,-0.94389,14.12000,-4.15474,14.12000,-22.24741,14.12000,-10.00485
14.13205,14.13000,3.11698,14.13000,25.90321,14.13000,-0.75857,14.13000,-4.18662,14.13000,-19.11962,14.13000,-9.58257
14.14205,14.14000,4.07703,14.14000,28.76602,14.14000,-0.47534,14.14000,-4.11688,14.14000,-15.37583,14.14000,-9.28660
14.15206,14.15000,4.89916,14.15000,31.62772,14.15000,-0.13110,14.15000,-3.94764,14.15000,-11.26420,14.15000,-9.13430
14.16206,14.16000,5.59922,14.16000,34.43438,14.16000,0.23396,14.16000,-3.68953,14.16000,-7.26662,14.16000,-9.13022
14.17206,14.17000,6.19320,14.17000,37.13351,14.17000,0.58243,14.17000,-3.36091,14.17000,-4.05708,14.17000,-9.26519
14.18206,14.18000,6.69292,14.18000,39.67614,14.18000,0.88519,14.18000,-2.98623,14.18000,-3.79622,14.18000,-9.51711
14.19206,14.19000,7.10309,14.19000,42.01849,14.19000,1.12508,14.19000,-2.59414,14.19000,-6.44016,14.19000,-9.85287
14.20206,14.20000,7.42080,14.20000,44.12330,14.20000,1.29775,14.20000,-2.21537,14.20000,-10.44280,14.20000,-10.23133
14.21206,14.21000,7.63775,14.21000,45.96079,14.21000,1.40963,14.21000,-1.88092,14.21000,-15.41586,14.21000,-10.60683
14.22207,14.22000,7.74433,14.22000,47.50931,14.22000,1.47374,14.22000,-1.62015,14.22000,-20.71693,14.22000,-10.93336
14.23207,14.23000,7.73434,14.23000,48.75544,14.23000,1.50474,14.23000,-1.45901,14.23000,-22.55085,14.23000,-11.16863
14.24207,14.24000,7.60881,14.24000,49.69358,14.24000,1.51465,14.24000,-1.41819,14.24000,-20.69884,14.24000,-11.27771
14.25207,14.25000,7.37785,14.25000,50.32477,14.25000,1.51049,14.25000,-1.51139,14.25000,-17.83834,14.25000,-11.23557
14.26207,14.26000,7.06015,14.26000,50.65524,14.26000,1.49415,14.26000,-1.74396,14.26000,-14.06635,14.26000,-11.02827
14.27207,14.27000,6.68045,14.27000,50.69473,14.27000,1.46407,14.27000,-2.11218,14.27000,-9.70900,14.27000,-10.65272
14.28207,14.28000,6.26581,14.28000,50.45485,14.28000,1.41795,14.28000,-2.60339,14.28000,-6.07034,14.28000,-10.11525
14.29208,14.29000,5.84162,14.29000,49.94776,14.29000,1.35537,14.29000,-3.19687,14.29000,-4.51471,14.29000,-9.42938
14.30208,14.30000,5.42829,14.30000,49.18484,14.30000,1.27958,14.30000,-3.86537,14.30000,-5.22634,14.30000,-8.61331
14.31208,14.31000,5.03957,14.31000,48.17572,14.31000,1.19778,14.31000,-4.57696,14.31000,-7.32439,14.31000,-7.68768
14.32208,14.32000,4.68266,14.32000,46.92743,14.32000,1.11999,14.32000,-5.29689,14.32000,-10.14814,14.32000,-6.67389
14.33208,14.33000,4.35975,14.33000,45.44383,14.33000,1.05676,14.33000,-5.98939,14.33000,-12.70416,14.33000,-5.59320
14.34208,14.34000,4.07037,14.34000,43.72541,14.34000,1.01663,14.34000,-6.61915,14.34000,-13.60707,14.34000,-4.46653
14.35209,14.35000,3.81367,14.35000,41.76963,14.35000,1.00404,14.35000,-7.15280,14.35000,-12.38483,14.35000,-3.31464
14.36209,14.36000,3.58991,14.36000,39.57172,14.36000,1.01838,14.36000,-7.56011,14.36000,-9.98768,14.36000,-2.15859
14.37209,14.37000,3.40101,14.37000,37.12616,14.37000,1.05443,14.37000,-7.81535,14.37000,-7.24494,14.37000,-1.01992
14.38209,14.38000,3.25008,14.38000,34.42873,14.38000,1.10382,14.38000,-7.89856,14.38000,-4.61427,14.38000,0.07944
14.39209,14.39000,3.14026,14.39000,31.47903,14.39000,1.15722,14.39000,-7.79678,14.39000,-2.66896,14.39000,1.11762
14.40209,14.40000,3.07352,14.40000,28.28341,14.40000,1.20651,14.40000,-7.50514,14.40000,-1.68854,14.40000,2.07378
14.41209,14.41000,3.04958,14.41000,24.85793,14.41000,1.24644,14.41000,-7.02754,14.41000,-1.60140,14.41000,2.92926
14.42210,14.42000,3.06558,14.42000,21.23118,14.42000,1.27545,14.42000,-6.37700,14.42000,-2.04971,14.42000,3.66889
14.43210,14.43000,3.11637,14.43000,17.44644,14.43000,1.29553,14.43000,-5.57515,14.43000,-2.77116,14.43000,4.28213
14.44210,14.44000,3.19555,14.44000,13.56281,14.44000,1.31127,14.44000,-4.65124,14.44000,-3.61357,14.44000,4.76376
14.45210,14.45000,3.29694,14.45000,9.65492,14.45000,1.32842,14.45000,-3.64045,14.45000,-4.36549,14.45000,5.11386
14.46210,14.46000,3.41624,14.46000,5.81084,14.46000,1.35220,14.46000,-2.58173,14.46000,-4.86190,14.46000,5.33696
14.47210,14.47000,3.55252,14.47000,2.12815,14.47000,1.38583,14.47000,-1.51558,14.47000,-4.95168,14.47000,5.44032
14.48210,14.48000,3.70938,14.48000,-1.29181,14.48000,1.42947,14.48000,-0.48180,14.48000,-4.64121,14.48000,5.43141
14.49211,14.49000,3.89562,14.49000,-4.35108,14.49000,1.47973,14.49000,0.48234,14.49000,-4.13728,14.49000,5.31510
14.50211,14.50000,4.12528,14.50000,-6.96293,14.50000,1.52977,14.50000,1.34361,14.50000,-3.77943,14.50000,5.09078
14.51211,14.51000,4.41730,14.51000,-9.05959,14.51000,1.56991,14.51000,2.07399,14.51000,-3.68523,14.51000,4.75035
14.52211,14.52000,4.79459,14.52000,-10.59880,14.52000,1.58854,14.52000,2.65170,14.52000,-3.72282,14.52000,4.27765
14.53211,14.53000,5.28289,14.53000,-11.56816,14.53000,1.57334,14.53000,3.06225,14.53000,-3.78241,14.53000,3.64992
14.54211,14.54000,5.90934,14.54000,-11.98636,14.54000,1.51243,14.54000,3.29935,14.54000,-3.56611,14.54000,2.84149
14.55211,14.55000,6.70090,14.55000,-11.90074,14.55000,1.39572,14.55000,3.36568,14.55000,-2.80563,14.55000,1.82910
14.56212,14.56000,7.68273,14.56000,-11.38125,14.56000,1.21606,14.56000,3.27285,14.56000,-1.68404,14.56000,0.59778
14.57212,14.57000,8.87648,14.57000,-10.51200,14.57000,0.97038,14.57000,3.04071,14.57000,-0.85131,14.57000,-0.85371
14.58212,14.58000,10.29882,14.58000,-9.38185,14.58000,0.66046,14.58000,2.69577,14.58000,-0.57459,14.58000,-2.50885
14.59212,14.59000,11.96011,14.59000,-8.07584,14.59000,0.29315,14.59000,2.26907,14.59000,-0.95765,14.59000,-4.33188
14.60212,14.60000,13.86334,14.60000,-6.66881,14.60000,-0.11994,14.60000,1.79363,14.60000,-1.84908,14.60000,-6.26971
14.61212,14.61000,16.00349,14.61000,-5.22176,14.61000,-0.56341,14.61000,1.30174,14.61000,-2.96156,14.61000,-8.25754
14.62212,14.62000,18.36698,14.62000,-3.78108,14.62000,-1.01942,14.62000,0.82237,14.62000,-3.68755,14.62000,-10.22693
14.63213,14.63000,20.93154,14.63000,-2.38001,14.63000,-1.46916,14.63000,0.37904,14.63000,-3.46848,14.63000,-12.11436
14.64213,14.64000,23.66626,14.64000,-1.04153,14.64000,-1.89434,14.64000,-0.01147,14.64000,-2.18373,14.64000,-13.86817
14.65213,14.65000,26.53205,14.65000,0.21839,14.65000,-2.27844,14.65000,-0.33949,14.65000,-0.31802,14.65000,-15.45268
14.66213,14.66000,29.48249,14.66000,1.38809,14.66000,-2.60790,14.66000,-0.60194,14.66000,1.95868,14.66000,-16.84938
14.67213,14.67000,32.46504,14.67000,2.45849,14.67000,-2.87297,14.67000,-0.80122,14.67000,4.56822,14.67000,-18.05538
14.68213,14.68000,35.42249,14.68000,3.42226,14.68000,-3.06830,14.68000,-0.94370,14.68000,6.76398,14.68000,-19.07982
14.69213,14.69000,38.29432,14.69000,4.27349,14.69000,-3.19278,14.69000,-1.03819,14.69000,8.00985,14.69000,-19.93907
14.70214,14.70000,41.01815,14.70000,5.00753,14.70000,-3.24878,14.70000,-1.09459,14.70000,8.40703,14.70000,-20.65228
14.71214,14.71000,43.53114,14.71000,5.62079,14.71000,-3.24089,14.71000,-1.12267,14.71000,8.26043,14.71000,-21.23800
14.72214,14.72000,45.77196,14.72000,6.11063,14.72000,-3.17488,14.72000,-1.13115,14.72000,7.15895,14.72000,-21.71261
14.73214,14.73000,47.68340,14.73000,6.47526,14.73000,-3.05752,14.73000,-1.12715,14.73000,4.52660,14.73000,-22.09001
14.74214,14.74000,49.21586,14.74000,6.71395,14.74000,-2.89766,14.74000,-1.11602,14.74000,0.85585,14.74000,-22.38196
14.75214,14.75000,50.33109,14.75000,6.82736,14.75000,-2.70816,14.75000,-1.10152,14.75000,-2.34840,14.75000,-22.59836
14.76214,14.76000,51.00572,14.76000,6.81798,14.76000,-2.50785,14.76000,-1.08617,14.76000,-4.14201,14.76000,-22.74737
14.77215,14.77000,51.23332,14.77000,6.69055,14.77000,-2.32226,14.77000,-1.07181,14.77000,-4.89862,14.77000,-22.83514
14.78215,14.78000,51.02445,14.78000,6.45237,14.78000,-2.18223,14.78000,-1.05990,14.78000,-5.00708,14.78000,-22.86557
14.79215,14.79000,50.40432,14.79000,6.11343,14.79000,-2.12022,14.79000,-1.05194,14.79000,-4.52712,14.79000,-22.84031
14.80215,14.80000,49.40847,14.80000,5.68635,14.80000,-2.16487,14.80000,-1.04951,14.80000,-3.53368,14.80000,-22.75905
14.81215,14.81000,48.07733,14.81000,5.18618,14.81000,-2.33531,14.81000,-1.05432,14.81000,-2.39543,14.81000,-22.62011
14.82215,14.82000,46.45099,14.82000,4.62987,14.82000,-2.63659,14.82000,-1.06807,14.82000,-1.85255,14.82000,-22.42134
14.83215,14.83000,44.56496,14.83000,4.03576,14.83000,-3.05739,14.83000,-1.09225,14.83000,-2.00354,14.83000,-22.16095
14.84216,14.84000,42.44764,14.84000,3.42288,14.84000,-3.57060,14.84000,-1.12791,14.84000,-2.80628,14.84000,-21.83831
14.85216,14.85000,40.11964,14.85000,2.81025,14.85000,-4.13634,14.85000,-1.17542,14.85000,-3.75680,14.85000,-21.45454
14.86216,14.86000,37.59485,14.86000,2.21611,14.86000,-4.70691,14.86000,-1.23436,14.86000,-4.71381,14.86000,-21.01298
14.87216,14.87000,34.88263,14.87000,1.65725,14.87000,-5.23238,14.87000,-1.30344,14.87000,-5.59816,14.87000,-20.51956
14.88216,14.88000,31.99069,14.88000,1.14842,14.88000,-5.66592,14.88000,-1.38053,14.88000,-5.94219,14.88000,-19.98299
14.89216,14.89000,28.92798,14.89000,0.70175,14.89000,-5.96823,14.89000,-1.46276,14.89000,-5.62231,14.89000,-19.41463
14.90216,14.90000,25.70726,14.90000,0.32640,14.90000,-6.11053,14.90000,-1.54661,14.90000,-4.97017,14.90000,-18.82814
14.91217,14.91000,22.34714,14.91000,0.02827,14.91000,-6.07611,14.91000,-1.62808,14.91000,-4.18509,14.91000,-18.23858
14.92217,14.92000,18.87356,14.92000,-0.19009,14.92000,-5.86074,14.92000,-1.70297,14.92000,-3.49718,14.92000,-17.66140
14.93217,14.93000,15.32076,14.93000,-0.32932,14.93000,-5.47201,14.93000,-1.76722,14.93000,-2.96054,14.93000,-17.11126
14.94217,14.94000,11.73175,14.94000,-0.39289,14.94000,-4.92795,14.94000,-1.81732,14.94000,-2.43401,14.94000,-16.60103
14.95217,14.95000,8.15802,14.95000,-0.38643,14.95000,-4.25520,14.95000,-1.85083,14.95000,-1.91909,14.95000,-16.14091
14.96217,14.96000,4.65880,14.96000,-0.31679,14.96000,-3.48682,14.96000,-1.86679,14.96000,-1.50482,14.96000,-15.73798
14.97218,14.97000,1.29936,14.97000,-0.19100,14.97000,-2.66005,14.97000,-1.86610,14.97000,-1.37764,14.97000,-15.39586
14.98218,14.98000,-1.85123,14.98000,-0.01505,14.98000,-1.81407,14.98000,-1.85175,14.98000,-1.35179,14.98000,-15.11455
14.99218,14.99000,-4.72315,14.99000,0.20726,14.99000,-0.98800,14.99000,-1.82882,14.99000,-1.19281,14.99000,-14.89046
15.00218,15.00000,-7.24953,15.00000,0.47537,15.00000,-0.21914,15.00000,-1.80443,15.00000,-0.69373,15.00000,-14.71661
15.01218,15.01000,-9.37068,15.01000,0.79284,15.01000,0.45855,15.01000,-1.78745,15.01000,0.08976,15.01000,-14.58301
15.02218,15.02000,-11.03845,15.02000,1.16795,15.02000,1.01583,15.02000,-1.78801,15.02000,0.83261,15.02000,-14.47726
15.03218,15.03000,-12.22046,15.03000,1.61383,15.03000,1.42944,15.03000,-1.81687,15.03000,1.04817,15.03000,-14.38528
15.04219,15.04000,-12.90334,15.04000,2.14830,15.04000,1.68332,15.04000,-1.88459,15.04000,1.69564,15.04000,-14.29208
15.05219,15.05000,-13.09450,15.05000,2.79313,15.05000,1.76971,15.05000,-2.00061,15.05000,3.78258,15.05000,-14.18257
15.06219,15.06000,-12.82214,15.06000,3.57291,15.06000,1.69036,15.06000,-2.17213,15.06000,5.96017,15.06000,-14.04234
15.07219,15.07000,-12.13335,15.07000,4.51353,15.07000,1.45758,15.07000,-2.40308,15.07000,6.67232,15.07000,-13.85831
15.08219,15.08000,-11.09072,15.08000,5.64028,15.08000,1.09475,15.08000,-2.69317,15.08000,5.90619,15.08000,-13.61948
15.09219,15.09000,-9.76766,15.09000,6.97587,15.09000,0.63583,15.09000,-3.03706,15.09000,3.41151,15.09000,-13.31767
15.10219,15.10000,-8.24302,15.10000,8.53826,15.10000,0.12339,15.10000,-3.42402,15.10000,-0.61116,15.10000,-12.94846
15.11220,15.11000,-6.59545,15.11000,10.33880,15.11000,-0.39491,15.11000,-3.83787,15.11000,-5.29725,15.11000,-12.51217
15.12220,15.12000,-4.89827,15.12000,12.38046,15.12000,-0.87113,15.12000,-4.25743,15.12000,-10.24881,15.12000,-12.01491
15.13220,15.13000,-3.21537,15.13000,14.65665,15.13000,-1.26228,15.13000,-4.65760,15.13000,-14.80464,15.13000,-11.46932
15.14220,15.14000,-1.59850,15.14000,17.15058,15.14000,-1.53520,15.14000,-5.01101,15.14000,-18.51592,15.14000,-10.89490
15.15220,15.15000,-0.08595,15.15000,19.83522,15.15000,-1.67007,15.15000,-5.29024,15.15000,-21.54361,15.15000,-10.31752
15.16220,15.16000,1.29783,15.16000,22.67413,15.16000,-1.66206,15.16000,-5.47052,15.16000,-22.41135,15.16000,-9.76790
15.17220,15.17000,2.54163,15.17000,25.62278,15.17000,-1.52124,15.17000,-5.53259,15.17000,-21.05527,15.17000,-9.27894
15.18221,15.18000,3.64612,15.18000,28.63054,15.18000,-1.27065,15.18000,-5.46515,15.18000,-18.97249,15.18000,-8.88206
15.19221,15.19000,4.62151,15.19000,31.64305,15.19000,-0.94316,15.19000,-5.26676,15.19000,-16.48570,15.19000,-8.60324
15.20221,15.20000,5.48412,15.20000,34.60472,15.20000,-0.57713,15.20000,-4.94658,15.20000,-13.26926,15.20000,-8.45933
15.21221,15.21000,6.25211,15.21000,37.46128,15.21000,-0.21122,15.21000,-4.52389,15.21000,-9.64668,15.21000,-8.45565
15.22221,15.22000,6.94070,15.22000,40.16189,15.22000,0.12092,15.22000,-4.02666,15.22000,-6.17461,15.22000,-8.58484
15.23221,15.23000,7.55786,15.23000,42.66092,15.23000,0.39542,15.23000,-3.48931,15.23000,-4.88877,15.23000,-8.82726
15.24221,15.24000,8.10155,15.24000,44.91922,15.24000,0.60106,15.24000,-2.95020,15.24000,-6.97193,15.24000,-9.15258
15.25222,15.25000,8.55964,15.25000,46.90497,15.25000,0.73952,15.25000,-2.44915,15.25000,-10.84535,15.25000,-9.52237
15.26222,15.26000,8.91283,15.26000,48.59422,15.26000,0.82279,15.26000,-2.02496,15.26000,-15.93408,15.26000,-9.89367
15.27222,15.27000,9.14000,15.27000,49.97097,15.27000,0.86853,15.27000,-1.71286,15.27000,-21.36200,15.27000,-10.22312
15.28222,15.28000,9.22448,15.28000,51.02677,15.28000,0.89457,15.28000,-1.54206,15.28000,-24.48759,15.28000,-10.47091
