Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.00000,0.00000,1.95373,0.00000,-1.16452,0.00000,-0.22627
0.01000,0.01000,1.95101,0.01000,-1.16236,0.01000,-0.22446
0.02000,0.02000,1.94616,0.02000,-1.15975,0.02000,-0.22305
0.03000,0.03000,1.93899,0.03000,-1.15675,0.03000,-0.22226
0.04001,0.04000,1.92951,0.04000,-1.15344,0.04000,-0.22230
0.05001,0.05000,1.91794,0.05000,-1.14994,0.05000,-0.22335
0.06001,0.06000,1.90469,0.06000,-1.14638,0.06000,-0.22553
0.07001,0.07000,1.89038,0.07000,-1.14290,0.07000,-0.22886
0.08001,0.08000,1.87576,0.08000,-1.13965,0.08000,-0.23327
0.09001,0.09000,1.86162,0.09000,-1.13673,0.09000,-0.23863
0.10001,0.10000,1.84878,0.10000,-1.13422,0.10000,-0.24473
0.11002,0.11000,1.83796,0.11000,-1.13217,0.11000,-0.25130
0.12002,0.12000,1.82978,0.12000,-1.13053,0.12000,-0.25804
0.13002,0.13000,1.82472,0.13000,-1.12923,0.13000,-0.26468
0.14002,0.14000,1.82307,0.14000,-1.12811,0.14000,-0.27092
0.15002,0.15000,1.82498,0.15000,-1.12699,0.15000,-0.27654
0.16002,0.16000,1.83043,0.16000,-1.12568,0.16000,-0.28137
0.17002,0.17000,1.83931,0.17000,-1.12400,0.17000,-0.28530
0.18003,0.18000,1.85143,0.18000,-1.12181,0.18000,-0.28830
0.19003,0.19000,1.86653,0.19000,-1.11905,0.19000,-0.29042
0.20003,0.20000,1.88429,0.20000,-1.11572,0.20000,-0.29171
0.21003,0.21000,1.90436,0.21000,-1.11189,0.21000,-0.29230
0.22003,0.22000,1.92630,0.22000,-1.10769,0.22000,-0.29229
0.23003,0.23000,1.94960,0.23000,-1.10330,0.23000,-0.29180
0.24003,0.24000,1.97363,0.24000,-1.09889,0.24000,-0.29093
0.25004,0.25000,1.99769,0.25000,-1.09461,0.25000,-0.28976
0.26004,0.26000,2.02101,0.26000,-1.09059,0.26000,-0.28838
0.27004,0.27000,2.04277,0.27000,-1.08688,0.27000,-0.28686
0.28004,0.28000,2.06220,0.28000,-1.08349,0.28000,-0.28524
0.29004,0.29000,2.07858,0.29000,-1.08033,0.29000,-0.28360
0.30004,0.30000,2.09136,0.30000,-1.07729,0.30000,-0.28199
0.31004,0.31000,2.10016,0.31000,-1.07422,0.31000,-0.28046
0.32005,0.32000,2.10484,0.32000,-1.07098,0.32000,-0.27907
0.33005,0.33000,2.10545,0.33000,-1.06742,0.33000,-0.27790
0.34005,0.34000,2.10226,0.34000,-1.06348,0.34000,-0.27703
0.35005,0.35000,2.09572,0.35000,-1.05914,0.35000,-0.27653
0.36005,0.36000,2.08640,0.36000,-1.05445,0.36000,-0.27650
0.37005,0.37000,2.07496,0.37000,-1.04952,0.37000,-0.27700
0.38005,0.38000,2.06210,0.38000,-1.04454,0.38000,-0.27812
0.39006,0.39000,2.04851,0.39000,-1.03971,0.39000,-0.27990
0.40006,0.40000,2.03484,0.40000,-1.03528,0.40000,-0.28237
0.41006,0.41000,2.02163,0.41000,-1.03146,0.41000,-0.28552
0.42006,0.42000,2.00932,0.42000,-1.02844,0.42000,-0.28931
0.43006,0.43000,1.99822,0.43000,-1.02634,0.43000,-0.29369
0.44006,0.44000,1.98849,0.44000,-1.02521,0.44000,-0.29857
0.45006,0.45000,1.98017,0.45000,-1.02504,0.45000,-0.30388
0.46007,0.46000,1.97313,0.46000,-1.02573,0.46000,-0.30952
0.47007,0.47000,1.96716,0.47000,-1.02716,0.47000,-0.31539
0.48007,0.48000,1.96193,0.48000,-1.02914,0.48000,-0.32142
0.49007,0.49000,1.95703,0.49000,-1.03150,0.49000,-0.32750
0.50007,0.50000,1.95201,0.50000,-1.03407,0.50000,-0.33355
0.51007,0.51000,1.94638,0.51000,-1.03669,0.51000,-0.33947
0.52007,0.52000,1.93968,0.52000,-1.03927,0.52000,-0.34515
0.53008,0.53000,1.93147,0.53000,-1.04171,0.53000,-0.35052
0.54008,0.54000,1.92141,0.54000,-1.04399,0.54000,-0.35549
0.55008,0.55000,1.90926,0.55000,-1.04612,0.55000,-0.35998
0.56008,0.56000,1.89494,0.56000,-1.04810,0.56000,-0.36394
0.57008,0.57000,1.87848,0.57000,-1.05000,0.57000,-0.36734
0.58008,0.58000,1.86008,0.58000,-1.05185,0.58000,-0.37016
0.59008,0.59000,1.84006,0.59000,-1.05372,0.59000,-0.37243
0.60009,0.60000,1.81880,0.60000,-1.05564,0.60000,-0.37417
0.61009,0.61000,1.79677,0.61000,-1.05766,0.61000,-0.37544
0.62009,0.62000,1.77444,0.62000,-1.05979,0.62000,-0.37629
0.63009,0.63000,1.75227,0.63000,-1.06207,0.63000,-0.37681
0.64009,0.64000,1.73068,0.64000,-1.06452,0.64000,-0.37710
0.65009,0.65000,1.71004,0.65000,-1.06715,0.65000,-0.37726
0.66009,0.66000,1.69067,0.66000,-1.06999,0.66000,-0.37740
0.67010,0.67000,1.67285,0.67000,-1.07305,0.67000,-0.37764
0.68010,0.68000,1.65676,0.68000,-1.07632,0.68000,-0.37808
0.69010,0.69000,1.64258,0.69000,-1.07977,0.69000,-0.37882
0.70010,0.70000,1.63040,0.70000,-1.08334,0.70000,-0.37988
