Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,0.28764,0.00000,-1.01215,0.00000,-0.48686,0.00000,0.42457,0.00000,0.18412,0.00000,-2.18946
0.01000,0.01000,0.29040,0.01000,-1.00289,0.01000,-0.48395,0.01000,0.41982,0.01000,0.19600,0.01000,-2.19330
0.02000,0.02000,0.29301,0.02000,-0.99236,0.02000,-0.48071,0.02000,0.41596,0.02000,0.22188,0.02000,-2.19643
0.03000,0.03000,0.29530,0.03000,-0.98075,0.03000,-0.47720,0.03000,0.41349,0.03000,0.24741,0.03000,-2.19856
0.04001,0.04000,0.29708,0.04000,-0.96827,0.04000,-0.47347,0.04000,0.41286,0.04000,0.27119,0.04000,-2.19949
0.05001,0.05000,0.29824,0.05000,-0.95509,0.05000,-0.46954,0.05000,0.41441,0.05000,0.29295,0.05000,-2.19910
0.06001,0.06000,0.29874,0.06000,-0.94137,0.06000,-0.46540,0.06000,0.41832,0.06000,0.30944,0.06000,-2.19739
0.07001,0.07000,0.29862,0.07000,-0.92726,0.07000,-0.46100,0.07000,0.42460,0.07000,0.32037,0.07000,-2.19441
0.08001,0.08000,0.29803,0.08000,-0.91287,0.08000,-0.45627,0.08000,0.43301,0.08000,0.31390,0.08000,-2.19028
0.09001,0.09000,0.29720,0.09000,-0.89838,0.09000,-0.45110,0.09000,0.44311,0.09000,0.29823,0.09000,-2.18508
0.10001,0.10000,0.29644,0.10000,-0.88403,0.10000,-0.44539,0.10000,0.45425,0.10000,0.30631,0.10000,-2.17890
0.11002,0.11000,0.29607,0.11000,-0.87017,0.11000,-0.43903,0.11000,0.46558,0.11000,0.34812,0.11000,-2.17176
0.12002,0.12000,0.29643,0.12000,-0.85728,0.12000,-0.43192,0.12000,0.47618,0.12000,0.40203,0.12000,-2.16364
0.13002,0.13000,0.29778,0.13000,-0.84590,0.13000,-0.42398,0.13000,0.48502,0.13000,0.44003,0.13000,-2.15454
0.14002,0.14000,0.30029,0.14000,-0.83657,0.14000,-0.41516,0.14000,0.49117,0.14000,0.46294,0.14000,-2.14455
0.15002,0.15000,0.30401,0.15000,-0.82972,0.15000,-0.40545,0.15000,0.49381,0.15000,0.48765,0.15000,-2.13389
0.16002,0.16000,0.30881,0.16000,-0.82556,0.16000,-0.39490,0.16000,0.49244,0.16000,0.52502,0.16000,-2.12296
0.17002,0.17000,0.31444,0.17000,-0.82403,0.17000,-0.38359,0.17000,0.48693,0.17000,0.57399,0.17000,-2.11232
0.18003,0.18000,0.32049,0.18000,-0.82478,0.18000,-0.37172,0.18000,0.47758,0.18000,0.61990,0.18000,-2.10259
0.19003,0.19000,0.32649,0.19000,-0.82728,0.19000,-0.35951,0.19000,0.46515,0.19000,0.65362,0.19000,-2.09435
0.20003,0.20000,0.33193,0.20000,-0.83088,0.20000,-0.34729,0.20000,0.45069,0.20000,0.67088,0.20000,-2.08807
0.21003,0.21000,0.33633,0.21000,-0.83491,0.21000,-0.33538,0.21000,0.43540,0.21000,0.66634,0.21000,-2.08399
0.22003,0.22000,0.33933,0.22000,-0.83879,0.22000,-0.32415,0.22000,0.42043,0.22000,0.65340,0.22000,-2.08211
0.23003,0.23000,0.34072,0.23000,-0.84208,0.23000,-0.31393,0.23000,0.40672,0.23000,0.65199,0.23000,-2.08220
0.24003,0.24000,0.34045,0.24000,-0.84446,0.24000,-0.30500,0.24000,0.39494,0.24000,0.66756,0.24000,-2.08382
0.25004,0.25000,0.33868,0.25000,-0.84573,0.25000,-0.29753,0.25000,0.38543,0.25000,0.71101,0.25000,-2.08642
0.26004,0.26000,0.33573,0.26000,-0.84579,0.26000,-0.29159,0.26000,0.37830,0.26000,0.76563,0.26000,-2.08934
0.27004,0.27000,0.33200,0.27000,-0.84460,0.27000,-0.28712,0.27000,0.37340,0.27000,0.80153,0.27000,-2.09193
0.28004,0.28000,0.32795,0.28000,-0.84218,0.28000,-0.28398,0.28000,0.37045,0.28000,0.80028,0.28000,-2.09354
0.29004,0.29000,0.32403,0.29000,-0.83857,0.29000,-0.28193,0.29000,0.36911,0.29000,0.78319,0.29000,-2.09363
0.30004,0.30000,0.32059,0.30000,-0.83387,0.30000,-0.28074,0.30000,0.36902,0.30000,0.79129,0.30000,-2.09175
0.31004,0.31000,0.31786,0.31000,-0.82819,0.31000,-0.28017,0.31000,0.36987,0.31000,0.82523,0.31000,-2.08762
0.32005,0.32000,0.31593,0.32000,-0.82172,0.32000,-0.28001,0.32000,0.37143,0.32000,0.86438,0.32000,-2.08107
0.33005,0.33000,0.31473,0.33000,-0.81470,0.33000,-0.28012,0.33000,0.37353,0.33000,0.89135,0.33000,-2.07208
0.34005,0.34000,0.31410,0.34000,-0.80743,0.34000,-0.28038,0.34000,0.37608,0.34000,0.90551,0.34000,-2.06073
0.35005,0.35000,0.31380,0.35000,-0.80024,0.35000,-0.28076,0.35000,0.37903,0.35000,0.90554,0.35000,-2.04718
0.36005,0.36000,0.31356,0.36000,-0.79345,0.36000,-0.28122,0.36000,0.38235,0.36000,0.90266,0.36000,-2.03165
0.37005,0.37000,0.31315,0.37000,-0.78739,0.37000,-0.28177,0.37000,0.38599,0.37000,0.90740,0.37000,-2.01438
0.38005,0.38000,0.31238,0.38000,-0.78230,0.38000,-0.28241,0.38000,0.38986,0.38000,0.90886,0.38000,-1.99566
0.39006,0.39000,0.31113,0.39000,-0.77831,0.39000,-0.28314,0.39000,0.39380,0.39000,0.90442,0.39000,-1.97578
0.40006,0.40000,0.30933,0.40000,-0.77546,0.40000,-0.28395,0.40000,0.39762,0.40000,0.89006,0.40000,-1.95505
0.41006,0.41000,0.30695,0.41000,-0.77365,0.41000,-0.28481,0.41000,0.40106,0.41000,0.86271,0.41000,-1.93380
0.42006,0.42000,0.30403,0.42000,-0.77267,0.42000,-0.28571,0.42000,0.40386,0.42000,0.83031,0.42000,-1.91238
0.43006,0.43000,0.30057,0.43000,-0.77226,0.43000,-0.28663,0.43000,0.40578,0.43000,0.80299,0.43000,-1.89112
0.44006,0.44000,0.29664,0.44000,-0.77206,0.44000,-0.28758,0.44000,0.40664,0.44000,0.78874,0.44000,-1.87031
0.45006,0.45000,0.29228,0.45000,-0.77177,0.45000,-0.28859,0.45000,0.40632,0.45000,0.78558,0.45000,-1.85023
