Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.41006,0.41000,-0.30259,0.41000,0.61422,0.41000,-0.84212,0.41000,0.66894
0.42006,0.42000,-0.31049,0.42000,0.57401,0.42000,-0.84991,0.42000,0.63771
0.43006,0.43000,-0.31997,0.43000,0.53092,0.43000,-0.85576,0.43000,0.60736
0.44006,0.44000,-0.33174,0.44000,0.48555,0.44000,-0.86030,0.44000,0.57940
0.45007,0.45000,-0.34648,0.45000,0.43854,0.45000,-0.86407,0.45000,0.55533
0.46007,0.46000,-0.36476,0.46000,0.39056,0.46000,-0.86745,0.46000,0.53653
0.47007,0.47000,-0.38702,0.47000,0.34223,0.47000,-0.87069,0.47000,0.52418
0.48007,0.48000,-0.41346,0.48000,0.29419,0.48000,-0.87391,0.48000,0.51914
0.49007,0.49000,-0.44402,0.49000,0.24700,0.49000,-0.87708,0.49000,0.52188
0.50007,0.50000,-0.47839,0.50000,0.20116,0.50000,-0.88012,0.50000,0.53244
0.51007,0.51000,-0.51599,0.51000,0.15709,0.51000,-0.88288,0.51000,0.55044
0.52008,0.52000,-0.55600,0.52000,0.11512,0.52000,-0.88518,0.52000,0.57506
0.53008,0.53000,-0.59745,0.53000,0.07552,0.53000,-0.88684,0.53000,0.60515
0.54008,0.54000,-0.63921,0.54000,0.03844,0.54000,-0.88769,0.54000,0.63927
0.55008,0.55000,-0.68012,0.55000,0.00400,0.55000,-0.88759,0.55000,0.67583
0.56008,0.56000,-0.71903,0.56000,-0.02776,0.56000,-0.88644,0.56000,0.71315
0.57008,0.57000,-0.75485,0.57000,-0.05684,0.57000,-0.88416,0.57000,0.74962
0.58008,0.58000,-0.78664,0.58000,-0.08324,0.58000,-0.88073,0.58000,0.78372
0.59009,0.59000,-0.81365,0.59000,-0.10700,0.59000,-0.87615,0.59000,0.81421
0.60009,0.60000,-0.83538,0.60000,-0.12811,0.60000,-0.87046,0.60000,0.84009
0.61009,0.61000,-0.85158,0.61000,-0.14657,0.61000,-0.86378,0.61000,0.86071
0.62009,0.62000,-0.86228,0.62000,-0.16235,0.62000,-0.85626,0.62000,0.87577
0.63009,0.63000,-0.86776,0.63000,-0.17543,0.63000,-0.84812,0.63000,0.88529
0.64009,0.64000,-0.86851,0.64000,-0.18577,0.64000,-0.83961,0.64000,0.88956
0.65009,0.65000,-0.86518,0.65000,-0.19334,0.65000,-0.83100,0.65000,0.88912
0.66010,0.66000,-0.85851,0.66000,-0.19817,0.66000,-0.82256,0.66000,0.88465
0.67010,0.67000,-0.84922,0.67000,-0.20032,0.67000,-0.81452,0.67000,0.87686
0.68010,0.68000,-0.83798,0.68000,-0.19991,0.68000,-0.80703,0.68000,0.86647
0.69010,0.69000,-0.82536,0.69000,-0.19713,0.69000,-0.80017,0.69000,0.85409
0.70010,0.70000,-0.81172,0.70000,-0.19226,0.70000,-0.79393,0.70000,0.84019
0.71010,0.71000,-0.79729,0.71000,-0.18564,0.71000,-0.78820,0.71000,0.82508
0.72010,0.72000,-0.78213,0.72000,-0.17766,0.72000,-0.78280,0.72000,0.80891
0.73011,0.73000,-0.76616,0.73000,-0.16876,0.73000,-0.77750,0.73000,0.79166
0.74011,0.74000,-0.74919,0.74000,-0.15936,0.74000,-0.77203,0.74000,0.77319
0.75011,0.75000,-0.73096,0.75000,-0.14989,0.75000,-0.76610,0.75000,0.75326
0.76011,0.76000,-0.71117,0.76000,-0.14070,0.76000,-0.75945,0.76000,0.73155
0.77011,0.77000,-0.68953,0.77000,-0.13206,0.77000,-0.75188,0.77000,0.70771
0.78011,0.78000,-0.66572,0.78000,-0.12416,0.78000,-0.74325,0.78000,0.68138
0.79011,0.79000,-0.63948,0.79000,-0.11706,0.79000,-0.73347,0.79000,0.65222
0.80012,0.80000,-0.61054,0.80000,-0.11077,0.80000,-0.72257,0.80000,0.61996
0.81012,0.81000,-0.57871,0.81000,-0.10515,0.81000,-0.71059,0.81000,0.58443
0.82012,0.82000,-0.54385,0.82000,-0.10006,0.82000,-0.69765,0.82000,0.54559
0.83012,0.83000,-0.50589,0.83000,-0.09524,0.83000,-0.68385,0.83000,0.50362
0.84012,0.84000,-0.46488,0.84000,-0.09045,0.84000,-0.66929,0.84000,0.45890
0.85012,0.85000,-0.42097,0.85000,-0.08542,0.85000,-0.65403,0.85000,0.41212
0.86012,0.86000,-0.37445,0.86000,-0.07990,0.86000,-0.63811,0.86000,0.36420
0.87013,0.87000,-0.32575,0.87000,-0.07367,0.87000,-0.62150,0.87000,0.31637
0.88013,0.88000,-0.27543,0.88000,-0.06657,0.88000,-0.60411,0.88000,0.27005
0.89013,0.89000,-0.22411,0.89000,-0.05849,0.89000,-0.58586,0.89000,0.22684
0.90013,0.90000,-0.17253,0.90000,-0.04939,0.90000,-0.56664,0.90000,0.18837
0.91013,0.91000,-0.12140,0.91000,-0.03929,0.91000,-0.54640,0.91000,0.15617
0.92013,0.92000,-0.07139,0.92000,-0.02828,0.92000,-0.52512,0.92000,0.13154
0.93013,0.93000,-0.02309,0.93000,-0.01647,0.93000,-0.50285,0.93000,0.11544
0.94014,0.94000,0.02309,0.94000,-0.00399,0.94000,-0.47972,0.94000,0.10838
0.95014,0.95000,0.06689,0.95000,0.00902,0.95000,-0.45593,0.95000,0.11036
0.96014,0.96000,0.10825,0.96000,0.02244,0.96000,-0.43171,0.96000,0.12097
0.97014,0.97000,0.14733,0.97000,0.03618,0.97000,-0.40730,0.97000,0.13945
0.98014,0.98000,0.18443,0.98000,0.05017,0.98000,-0.38295,0.98000,0.16481
0.99014,0.99000,0.22003,0.99000,0.06438,0.99000,-0.35887,0.99000,0.19595
1.00014,1.00000,0.25467,1.00000,0.07880,1.00000,-0.33520,1.00000,0.23180
1.01015,1.01000,0.28897,1.01000,0.09341,1.01000,-0.31204,1.01000,0.27136
1.02015,1.02000,0.32354,1.02000,0.10818,1.02000,-0.28944,1.02000,0.31378
1.03015,1.03000,0.35893,1.03000,0.12305,1.03000,-0.26741,1.03000,0.35834
1.04015,1.04000,0.39557,1.04000,0.13789,1.04000,-0.24594,1.04000,0.40443
1.05015,1.05000,0.43373,1.05000,0.15255,1.05000,-0.22501,1.05000,0.45155
1.06015,1.06000,0.47352,1.06000,0.16680,1.06000,-0.20464,1.06000,0.49923
1.07015,1.07000,0.51481,1.07000,0.18040,1.07000,-0.18486,1.07000,0.54703
1.08016,1.08000,0.55731,1.08000,0.19306,1.08000,-0.16576,1.08000,0.59448
1.09016,1.09000,0.60058,1.09000,0.20450,1.09000,-0.14745,1.09000,0.64113
1.10016,1.10000,0.64404,1.10000,0.21446,1.10000,-0.13009,1.10000,0.68649
1.11016,1.11000,0.68704,1.11000,0.22271,1.11000,-0.11388,1.11000,0.73007
1.12016,1.12000,0.72889,1.12000,0.22907,1.12000,-0.09900,1.12000,0.77138
1.13016,1.13000,0.76890,1.13000,0.23341,1.13000,-0.08561,1.13000,0.80997
1.14017,1.14000,0.80640,1.14000,0.23568,1.14000,-0.07386,1.14000,0.84539
1.15017,1.15000,0.84079,1.15000,0.23586,1.15000,-0.06379,1.15000,0.87721
1.16017,1.16000,0.87150,1.16000,0.23399,1.16000,-0.05540,1.16000,0.90509
1.17017,1.17000,0.89811,1.17000,0.23014,1.17000,-0.04862,1.17000,0.92872
1.18017,1.18000,0.92028,1.18000,0.22441,1.18000,-0.04332,1.18000,0.94787
1.19017,1.19000,0.93777,1.19000,0.21689,1.19000,-0.03932,1.19000,0.96240
1.20017,1.20000,0.95048,1.20000,0.20771,1.20000,-0.03645,1.20000,0.97225
1.21018,1.21000,0.95844,1.21000,0.19697,1.21000,-0.03455,1.21000,0.97748
1.22018,1.22000,0.96175,1.22000,0.18479,1.22000,-0.03352,1.22000,0.97822
1.23018,1.23000,0.96067,1.23000,0.17131,1.23000,-0.03333,1.23000,0.97470
1.24018,1.24000,0.95550,1.24000,0.15668,1.24000,-0.03403,1.24000,0.96725
1.25018,1.25000,0.94664,1.25000,0.14105,1.25000,-0.03574,1.25000,0.95627
1.26018,1.26000,0.93454,1.26000,0.12460,1.26000,-0.03863,1.26000,0.94222
1.27018,1.27000,0.91971,1.27000,0.10752,1.27000,-0.04291,1.27000,0.92561
1.28019,1.28000,0.90263,1.28000,0.09001,1.28000,-0.04878,1.28000,0.90695
1.29019,1.29000,0.88380,1.29000,0.07225,1.29000,-0.05642,1.29000,0.88677
1.30019,1.30000,0.86368,1.30000,0.05442,1.30000,-0.06595,1.30000,0.86554
1.31019,1.31000,0.84268,1.31000,0.03667,1.31000,-0.07741,1.31000,0.84369
1.32019,1.32000,0.82113,1.32000,0.01914,1.32000,-0.09077,1.32000,0.82159
1.33019,1.33000,0.79928,1.33000,0.00193,1.33000,-0.10591,1.33000,0.79951
1.34019,1.34000,0.77734,1.34000,-0.01487,1.34000,-0.12266,1.34000,0.77767
1.35020,1.35000,0.75543,1.35000,-0.03122,1.35000,-0.14077,1.35000,0.75620
1.36020,1.36000,0.73363,1.36000,-0.04707,1.36000,-0.15998,1.36000,0.73519
1.37020,1.37000,0.71200,1.37000,-0.06241,1.37000,-0.17997,1.37000,0.71472
1.38020,1.38000,0.69059,1.38000,-0.07720,1.38000,-0.20041,1.38000,0.69480
1.39020,1.39000,0.66946,1.39000,-0.09145,1.39000,-0.22097,1.39000,0.67550
1.40020,1.40000,0.64866,1.40000,-0.10513,1.40000,-0.24131,1.40000,0.65685
1.41020,1.41000,0.62827,1.41000,-0.11822,1.41000,-0.26110,1.41000,0.63890
1.42021,1.42000,0.60839,1.42000,-0.13068,1.42000,-0.28006,1.42000,0.62172
1.43021,1.43000,0.58909,1.43000,-0.14249,1.43000,-0.29797,1.43000,0.60535
1.44021,1.44000,0.57043,1.44000,-0.15361,1.44000,-0.31467,1.44000,0.58983
1.45021,1.45000,0.55245,1.45000,-0.16401,1.45000,-0.33007,1.45000,0.57516
1.46021,1.46000,0.53516,1.46000,-0.17369,1.46000,-0.34420,1.46000,0.56133
1.47021,1.47000,0.51853,1.47000,-0.18265,1.47000,-0.35714,1.47000,0.54828
1.48021,1.48000,0.50250,1.48000,-0.19091,1.48000,-0.36906,1.48000,0.53595
1.49022,1.49000,0.48700,1.49000,-0.19850,1.49000,-0.38014,1.49000,0.52425
1.50022,1.50000,0.47193,1.50000,-0.20549,1.50000,-0.39059,1.50000,0.51310
1.51022,1.51000,0.45723,1.51000,-0.21192,1.51000,-0.40058,1.51000,0.50240
1.52022,1.52000,0.44281,1.52000,-0.21785,1.52000,-0.41024,1.52000,0.49208
1.53022,1.53000,0.42863,1.53000,-0.22332,1.53000,-0.41966,1.53000,0.48206
1.54022,1.54000,0.41468,1.54000,-0.22832,1.54000,-0.42884,1.54000,0.47229
1.55022,1.55000,0.40098,1.55000,-0.23284,1.55000,-0.43775,1.55000,0.46273
1.56023,1.56000,0.38762,1.56000,-0.23686,1.56000,-0.44632,1.56000,0.45338
1.57023,1.57000,0.37472,1.57000,-0.24031,1.57000,-0.45443,1.57000,0.44428
1.58023,1.58000,0.36246,1.58000,-0.24316,1.58000,-0.46200,1.58000,0.43550
1.59023,1.59000,0.35103,1.59000,-0.24536,1.59000,-0.46892,1.59000,0.42715
1.60023,1.60000,0.34068,1.60000,-0.24686,1.60000,-0.47514,1.60000,0.41936
1.61023,1.61000,0.33164,1.61000,-0.24766,1.61000,-0.48064,1.61000,0.41227
1.62023,1.62000,0.32414,1.62000,-0.24771,1.62000,-0.48545,1.62000,0.40605
1.63024,1.63000,0.31835,1.63000,-0.24703,1.63000,-0.48965,1.63000,0.40081
1.64024,1.64000,0.31443,1.64000,-0.24558,1.64000,-0.49332,1.64000,0.39665
1.65024,1.65000,0.31246,1.65000,-0.24336,1.65000,-0.49661,1.65000,0.39365
1.66024,1.66000,0.31247,1.66000,-0.24035,1.66000,-0.49961,1.66000,0.39185
1.67024,1.67000,0.31446,1.67000,-0.23653,1.67000,-0.50245,1.67000,0.39124
1.68024,1.68000,0.31836,1.68000,-0.23188,1.68000,-0.50520,1.68000,0.39183
1.69024,1.69000,0.32411,1.69000,-0.22642,1.69000,-0.50792,1.69000,0.39361
1.70025,1.70000,0.33165,1.70000,-0.22014,1.70000,-0.51063,1.70000,0.39660
1.71025,1.71000,0.34091,1.71000,-0.21311,1.71000,-0.51336,1.71000,0.40086
1.72025,1.72000,0.35188,1.72000,-0.20538,1.72000,-0.51612,1.72000,0.40649
1.73025,1.73000,0.36458,1.73000,-0.19704,1.73000,-0.51892,1.73000,0.41364
1.74025,1.74000,0.37907,1.74000,-0.18821,1.74000,-0.52181,1.74000,0.42251
1.75025,1.75000,0.39548,1.75000,-0.17899,1.75000,-0.52483,1.75000,0.43335
1.76025,1.76000,0.41394,1.76000,-0.16949,1.76000,-0.52805,1.76000,0.44641
1.77026,1.77000,0.43463,1.77000,-0.15978,1.77000,-0.53151,1.77000,0.46199
1.78026,1.78000,0.45773,1.78000,-0.14992,1.78000,-0.53525,1.78000,0.48033
1.79026,1.79000,0.48338,1.79000,-0.13991,1.79000,-0.53926,1.79000,0.50164
1.80026,1.80000,0.51167,1.80000,-0.12970,1.80000,-0.54350,1.80000,0.52605
1.81026,1.81000,0.54259,1.81000,-0.11923,1.81000,-0.54784,1.81000,0.55358
1.82026,1.82000,0.57602,1.82000,-0.10835,1.82000,-0.55210,1.82000,0.58411
1.83026,1.83000,0.61169,1.83000,-0.09691,1.83000,-0.55604,1.83000,0.61736
1.84027,1.84000,0.64919,1.84000,-0.08476,1.84000,-0.55937,1.84000,0.65292
1.85027,1.85000,0.68795,1.85000,-0.07173,1.85000,-0.56178,1.85000,0.69020
1.86027,1.86000,0.72731,1.86000,-0.05772,1.86000,-0.56297,1.86000,0.72850
1.87027,1.87000,0.76648,1.87000,-0.04264,1.87000,-0.56269,1.87000,0.76703
1.88027,1.88000,0.80464,1.88000,-0.02652,1.88000,-0.56075,1.88000,0.80495
1.89027,1.89000,0.84098,1.89000,-0.00944,1.89000,-0.55710,1.89000,0.84141
1.90027,1.90000,0.87474,1.90000,0.00842,1.90000,-0.55180,1.90000,0.87562
1.91028,1.91000,0.90525,1.91000,0.02679,1.91000,-0.54506,1.91000,0.90688
1.92028,1.92000,0.93197,1.92000,0.04536,1.92000,-0.53716,1.92000,0.93461
1.93028,1.93000,0.95453,1.93000,0.06373,1.93000,-0.52851,1.93000,0.95839
1.94028,1.94000,0.97274,1.94000,0.08152,1.94000,-0.51952,1.94000,0.97797
1.95028,1.95000,0.98653,1.95000,0.09831,1.95000,-0.51058,1.95000,0.99323
1.96028,1.96000,0.99601,1.96000,0.11371,1.96000,-0.50208,1.96000,1.00420
1.97028,1.97000,1.00139,1.97000,0.12741,1.97000,-0.49429,1.97000,1.01103
1.98029,1.98000,1.00293,1.98000,0.13915,1.98000,-0.48744,1.98000,1.01394
1.99029,1.99000,1.00096,1.99000,0.14875,1.99000,-0.48168,1.99000,1.01319
2.00029,2.00000,0.99579,2.00000,0.15614,2.00000,-0.47712,2.00000,1.00905
2.01029,2.01000,0.98773,2.01000,0.16134,2.01000,-0.47383,2.01000,1.00181
2.02029,2.02000,0.97708,2.02000,0.16445,2.02000,-0.47189,2.02000,0.99175
2.03029,2.03000,0.96410,2.03000,0.16564,2.03000,-0.47134,2.03000,0.97916
2.04029,2.04000,0.94908,2.04000,0.16512,2.04000,-0.47225,2.04000,0.96429
2.05030,2.05000,0.93225,2.05000,0.16313,2.05000,-0.47465,2.05000,0.94742
2.06030,2.06000,0.91386,2.06000,0.15990,2.06000,-0.47857,2.06000,0.92882
2.07030,2.07000,0.89417,2.07000,0.15568,2.07000,-0.48399,2.07000,0.90876
2.08030,2.08000,0.87340,2.08000,0.15065,2.08000,-0.49082,2.08000,0.88749
2.09030,2.09000,0.85177,2.09000,0.14499,2.09000,-0.49893,2.09000,0.86526
2.10030,2.10000,0.82950,2.10000,0.13885,2.10000,-0.50811,2.10000,0.84229
2.11031,2.11000,0.80680,2.11000,0.13233,2.11000,-0.51809,2.11000,0.81882
2.12031,2.12000,0.78386,2.12000,0.12552,2.12000,-0.52857,2.12000,0.79507
2.13031,2.13000,0.76092,2.13000,0.11849,2.13000,-0.53927,2.13000,0.77128
2.14031,2.14000,0.73821,2.14000,0.11129,2.14000,-0.54991,2.14000,0.74769
2.15031,2.15000,0.71599,2.15000,0.10398,2.15000,-0.56029,2.15000,0.72458
2.16031,2.16000,0.69452,2.16000,0.09659,2.16000,-0.57026,2.16000,0.70223
2.17031,2.17000,0.67404,2.17000,0.08916,2.17000,-0.57971,2.17000,0.68088
2.18032,2.18000,0.65479,2.18000,0.08172,2.18000,-0.58857,2.18000,0.66077
2.19032,2.19000,0.63691,2.19000,0.07429,2.19000,-0.59675,2.19000,0.64207
2.20032,2.20000,0.62049,2.20000,0.06688,2.20000,-0.60413,2.20000,0.62487
2.21032,2.21000,0.60553,2.21000,0.05950,2.21000,-0.61056,2.21000,0.60918
2.22032,2.22000,0.59196,2.22000,0.05215,2.22000,-0.61583,2.22000,0.59492
2.23032,2.23000,0.57959,2.23000,0.04483,2.23000,-0.61970,2.23000,0.58193
2.24032,2.24000,0.56821,2.24000,0.03755,2.24000,-0.62193,2.24000,0.56999
2.25033,2.25000,0.55756,2.25000,0.03030,2.25000,-0.62229,2.25000,0.55883
2.26033,2.26000,0.54736,2.26000,0.02309,2.26000,-0.62062,2.26000,0.54819
2.27033,2.27000,0.53734,2.27000,0.01594,2.27000,-0.61681,2.27000,0.53780
2.28033,2.28000,0.52726,2.28000,0.00887,2.28000,-0.61084,2.28000,0.52742
2.29033,2.29000,0.51693,2.29000,0.00190,2.29000,-0.60274,2.29000,0.51688
2.30033,2.30000,0.50620,2.30000,-0.00494,2.30000,-0.59265,2.30000,0.50603
2.31033,2.31000,0.49499,2.31000,-0.01166,2.31000,-0.58075,2.31000,0.49479
2.32034,2.32000,0.48326,2.32000,-0.01822,2.32000,-0.56734,2.32000,0.48315
2.33034,2.33000,0.47105,2.33000,-0.02466,2.33000,-0.55276,2.33000,0.47115
2.34034,2.34000,0.45842,2.34000,-0.03100,2.34000,-0.53742,2.34000,0.45887
2.35034,2.35000,0.44548,2.35000,-0.03727,2.35000,-0.52181,2.35000,0.44643
2.36034,2.36000,0.43236,2.36000,-0.04352,2.36000,-0.50646,2.36000,0.43397
2.37034,2.37000,0.41918,2.37000,-0.04979,2.37000,-0.49192,2.37000,0.42163
2.38034,2.38000,0.40605,2.38000,-0.05609,2.38000,-0.47872,2.38000,0.40952
2.39035,2.39000,0.39306,2.39000,-0.06244,2.39000,-0.46733,2.39000,0.39774
2.40035,2.40000,0.38028,2.40000,-0.06879,2.40000,-0.45817,2.40000,0.38633
2.41035,2.41000,0.36774,2.41000,-0.07508,2.41000,-0.45152,2.41000,0.37530
2.42035,2.42000,0.35545,2.42000,-0.08121,2.42000,-0.44753,2.42000,0.36464
2.43035,2.43000,0.34341,2.43000,-0.08705,2.43000,-0.44621,2.43000,0.35430
2.44035,2.44000,0.33161,2.44000,-0.09247,2.44000,-0.44745,2.44000,0.34423
2.45035,2.45000,0.32007,2.45000,-0.09731,2.45000,-0.45101,2.45000,0.33437
2.46036,2.46000,0.30878,2.46000,-0.10144,2.46000,-0.45652,2.46000,0.32467
2.47036,2.47000,0.29776,2.47000,-0.10473,2.47000,-0.46356,2.47000,0.31508
2.48036,2.48000,0.28703,2.48000,-0.10707,2.48000,-0.47162,2.48000,0.30556
2.49036,2.49000,0.27658,2.49000,-0.10838,2.49000,-0.48016,2.49000,0.29607
2.50036,2.50000,0.26642,2.50000,-0.10863,2.50000,-0.48864,2.50000,0.28656
2.51036,2.51000,0.25653,2.51000,-0.10780,2.51000,-0.49654,2.51000,0.27700
2.52036,2.52000,0.24688,2.52000,-0.10590,2.52000,-0.50336,2.52000,0.26735
2.53037,2.53000,0.23744,2.53000,-0.10298,2.53000,-0.50869,2.53000,0.25757
2.54037,2.54000,0.22814,2.54000,-0.09912,2.54000,-0.51219,2.54000,0.24761
2.55037,2.55000,0.21895,2.55000,-0.09441,2.55000,-0.51362,2.55000,0.23745
2.56037,2.56000,0.20980,2.56000,-0.08897,2.56000,-0.51287,2.56000,0.22709
2.57037,2.57000,0.20066,2.57000,-0.08297,2.57000,-0.50992,2.57000,0.21653
2.58037,2.58000,0.19150,2.58000,-0.07655,2.58000,-0.50488,2.58000,0.20581
2.59037,2.59000,0.18233,2.59000,-0.06990,2.59000,-0.49794,2.59000,0.19497
2.60038,2.60000,0.17315,2.60000,-0.06321,2.60000,-0.48940,2.60000,0.18412
2.61038,2.61000,0.16402,2.61000,-0.05668,2.61000,-0.47961,2.61000,0.17336
2.62038,2.62000,0.15500,2.62000,-0.05049,2.62000,-0.46896,2.62000,0.16281
2.63038,2.63000,0.14616,2.63000,-0.04483,2.63000,-0.45784,2.63000,0.15261
2.64038,2.64000,0.13759,2.64000,-0.03986,2.64000,-0.44659,2.64000,0.14290
2.65038,2.65000,0.12939,2.65000,-0.03572,2.65000,-0.43550,2.65000,0.13381
2.66038,2.66000,0.12164,2.66000,-0.03251,2.66000,-0.42479,2.66000,0.12547
2.67039,2.67000,0.11441,2.67000,-0.03028,2.67000,-0.41458,2.67000,0.11797
2.68039,2.68000,0.10776,2.68000,-0.02904,2.68000,-0.40489,2.68000,0.11135
2.69039,2.69000,0.10172,2.69000,-0.02875,2.69000,-0.39569,2.69000,0.10565
2.70039,2.70000,0.09628,2.70000,-0.02930,2.70000,-0.38688,2.70000,0.10081
2.71039,2.71000,0.09141,2.71000,-0.03052,2.71000,-0.37830,2.71000,0.09677
2.72039,2.72000,0.08706,2.72000,-0.03223,2.72000,-0.36980,2.72000,0.09340
2.73039,2.73000,0.08312,2.73000,-0.03418,2.73000,-0.36115,2.73000,0.09053
2.74040,2.74000,0.07950,2.74000,-0.03611,2.74000,-0.35217,2.74000,0.08797
2.75040,2.75000,0.07609,2.75000,-0.03777,2.75000,-0.34263,2.75000,0.08551
2.76040,2.76000,0.07277,2.76000,-0.03891,2.76000,-0.33233,2.76000,0.08297
2.77040,2.77000,0.06945,2.77000,-0.03935,2.77000,-0.32107,2.77000,0.08017
2.78040,2.78000,0.06606,2.78000,-0.03896,2.78000,-0.30870,2.78000,0.07698
2.79040,2.79000,0.06257,2.79000,-0.03767,2.79000,-0.29512,2.79000,0.07335
2.80040,2.80000,0.05894,2.80000,-0.03550,2.80000,-0.28030,2.80000,0.06923
2.81041,2.81000,0.05518,2.81000,-0.03257,2.81000,-0.26430,2.81000,0.06468
2.82041,2.82000,0.05133,2.82000,-0.02902,2.82000,-0.24730,2.82000,0.05976
2.83041,2.83000,0.04743,2.83000,-0.02509,2.83000,-0.22954,2.83000,0.05462
2.84041,2.84000,0.04356,2.84000,-0.02100,2.84000,-0.21138,2.84000,0.04940
2.85041,2.85000,0.03980,2.85000,-0.01701,2.85000,-0.19321,2.85000,0.04427
2.86041,2.86000,0.03624,2.86000,-0.01335,2.86000,-0.17548,2.86000,0.03939
2.87041,2.87000,0.03297,2.87000,-0.01021,2.87000,-0.15857,2.87000,0.03492
2.88042,2.88000,0.03004,2.88000,-0.00774,2.88000,-0.14282,2.88000,0.03099
2.89042,2.89000,0.02750,2.89000,-0.00601,2.89000,-0.12844,2.89000,0.02766
2.90042,2.90000,0.02534,2.90000,-0.00504,2.90000,-0.11552,2.90000,0.02497
2.91042,2.91000,0.02352,2.91000,-0.00477,2.91000,-0.10402,2.91000,0.02291
2.92042,2.92000,0.02195,2.92000,-0.00508,2.92000,-0.09379,2.92000,0.02142
2.93042,2.93000,0.02052,2.93000,-0.00581,2.93000,-0.08456,2.93000,0.02039
