Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
14.45209,14.45000,-0.70553,14.45000,1.46232,14.45000,-2.64034,14.45000,-6.35090,14.45000,9.32754,14.45000,-6.56163
14.46209,14.46000,-0.58390,14.46000,1.46391,14.46000,-2.28878,14.46000,-6.54806,14.46000,9.26461,14.46000,-7.03254
14.47209,14.47000,-0.46347,14.47000,1.40809,14.47000,-1.91522,14.47000,-6.66636,14.47000,9.16025,14.47000,-7.40622
14.48209,14.48000,-0.33915,14.48000,1.31119,14.48000,-1.53076,14.48000,-6.71419,14.48000,9.01843,14.48000,-7.67449
14.49209,14.49000,-0.20594,14.49000,1.19114,14.49000,-1.14671,14.49000,-6.70431,14.49000,8.84555,14.49000,-7.83844
14.50209,14.50000,-0.05948,14.50000,1.06551,14.50000,-0.77405,14.50000,-6.65224,14.50000,8.64976,14.50000,-7.90740
14.51210,14.51000,0.10355,14.51000,0.94986,14.51000,-0.42284,14.51000,-6.57437,14.51000,8.44011,14.51000,-7.89691
14.52210,14.52000,0.28522,14.52000,0.85647,14.52000,-0.10179,14.52000,-6.48617,14.52000,8.22572,14.52000,-7.82627
14.53210,14.53000,0.48614,14.53000,0.79360,14.53000,0.18211,14.53000,-6.40065,14.53000,8.01499,14.53000,-7.71594
14.54210,14.54000,0.70556,14.54000,0.76523,14.54000,0.42387,14.54000,-6.32737,14.54000,7.81490,14.54000,-7.58537
14.55210,14.55000,0.94137,14.55000,0.77128,14.55000,0.62053,14.55000,-6.27200,14.55000,7.63064,14.55000,-7.45135
14.56210,14.56000,1.19043,14.56000,0.80820,14.56000,0.77118,14.56000,-6.23649,14.56000,7.46533,14.56000,-7.32715
14.57210,14.57000,1.44875,14.57000,0.86988,14.57000,0.87677,14.57000,-6.21967,14.57000,7.32010,14.57000,-7.22222
14.58211,14.58000,1.71188,14.58000,0.94864,14.58000,0.93989,14.58000,-6.21815,14.58000,7.19425,14.58000,-7.14228
14.59211,14.59000,1.97523,14.59000,1.03630,14.59000,0.96448,14.59000,-6.22725,14.59000,7.08568,14.59000,-7.08968
14.60211,14.60000,2.23433,14.60000,1.12511,14.60000,0.95554,14.60000,-6.24187,14.60000,6.99131,14.60000,-7.06381
14.61211,14.61000,2.48516,14.61000,1.20845,14.61000,0.91869,14.61000,-6.25715,14.61000,6.90763,14.61000,-7.06175
14.62211,14.62000,2.72430,14.62000,1.28135,14.62000,0.85984,14.62000,-6.26893,14.62000,6.83110,14.62000,-7.07888
14.63211,14.63000,2.94909,14.63000,1.34067,14.63000,0.78476,14.63000,-6.27404,14.63000,6.75860,14.63000,-7.10968
14.64211,14.64000,3.15761,14.64000,1.38513,14.64000,0.69873,14.64000,-6.27039,14.64000,6.68772,14.64000,-7.14847
14.65212,14.65000,3.34870,14.65000,1.41513,14.65000,0.60624,14.65000,-6.25691,14.65000,6.61685,14.65000,-7.19007
14.66212,14.66000,3.52188,14.66000,1.43246,14.66000,0.51080,14.66000,-6.23343,14.66000,6.54525,14.66000,-7.23034
14.67212,14.67000,3.67725,14.67000,1.43996,14.67000,0.41488,14.67000,-6.20048,14.67000,6.47286,14.67000,-7.26643
14.68212,14.68000,3.81544,14.68000,1.44112,14.68000,0.31995,14.68000,-6.15901,14.68000,6.40008,14.68000,-7.29698
14.69212,14.69000,3.93758,14.69000,1.43961,14.69000,0.22666,14.69000,-6.11017,14.69000,6.32746,14.69000,-7.32197
14.70212,14.70000,4.04515,14.70000,1.43891,14.70000,0.13509,14.70000,-6.05502,14.70000,6.25548,14.70000,-7.34253
14.71212,14.71000,4.13990,14.71000,1.44178,14.71000,0.04513,14.71000,-5.99430,14.71000,6.18437,14.71000,-7.36062
14.72213,14.72000,4.22363,14.72000,1.44991,14.72000,-0.04325,14.72000,-5.92817,14.72000,6.11417,14.72000,-7.37852
14.73213,14.73000,4.29788,14.73000,1.46359,14.73000,-0.12965,14.73000,-5.85608,14.73000,6.04482,14.73000,-7.39844
14.74213,14.74000,4.36366,14.74000,1.48146,14.74000,-0.21303,14.74000,-5.77666,14.74000,5.97637,14.74000,-7.42197
14.75213,14.75000,4.42118,14.75000,1.50048,14.75000,-0.29157,14.75000,-5.68772,14.75000,5.90913,14.75000,-7.44966
14.76213,14.76000,4.46964,14.76000,1.51615,14.76000,-0.36271,14.76000,-5.58635,14.76000,5.84370,14.76000,-7.48073
14.77213,14.77000,4.50715,14.77000,1.52284,14.77000,-0.42328,14.77000,-5.46922,14.77000,5.78092,14.77000,-7.51288
14.78213,14.78000,4.53084,14.78000,1.51445,14.78000,-0.46980,14.78000,-5.33291,14.78000,5.72177,14.78000,-7.54236
14.79214,14.79000,4.53693,14.79000,1.48514,14.79000,-0.49880,14.79000,-5.17446,14.79000,5.66713,14.79000,-7.56426
14.80214,14.80000,4.52103,14.80000,1.43020,14.80000,-0.50728,14.80000,-4.99188,14.80000,5.61770,14.80000,-7.57300
14.81214,14.81000,4.47835,14.81000,1.34685,14.81000,-0.49304,14.81000,-4.78475,14.81000,5.57371,14.81000,-7.56304
14.82214,14.82000,4.40405,14.82000,1.23487,14.82000,-0.45505,14.82000,-4.55470,14.82000,5.53491,14.82000,-7.52962
14.83214,14.83000,4.29349,14.83000,1.09698,14.83000,-0.39364,14.83000,-4.30579,14.83000,5.50031,14.83000,-7.46949
14.84214,14.84000,4.14253,14.84000,0.93891,14.84000,-0.31060,14.84000,-4.04457,14.84000,5.46822,14.84000,-7.38140
14.85214,14.85000,3.94780,14.85000,0.76898,14.85000,-0.20904,14.85000,-3.77991,14.85000,5.43616,14.85000,-7.26635
14.86215,14.86000,3.70691,14.86000,0.59748,14.86000,-0.09326,14.86000,-3.52248,14.86000,5.40103,14.86000,-7.12754
14.87215,14.87000,3.41877,14.87000,0.43567,14.87000,0.03153,14.87000,-3.28394,14.87000,5.35935,14.87000,-6.96998
14.88215,14.88000,3.08378,14.88000,0.29466,14.88000,0.15939,14.88000,-3.07597,14.88000,5.30768,14.88000,-6.80003
14.89215,14.89000,2.70408,14.89000,0.18422,14.89000,0.28381,14.89000,-2.90916,14.89000,5.24317,14.89000,-6.62480
14.90215,14.90000,2.28363,14.90000,0.11169,14.90000,0.39778,14.90000,-2.79199,14.90000,5.16418,14.90000,-6.45177
14.91215,14.91000,1.82837,14.91000,0.08109,14.91000,0.49393,14.91000,-2.72993,14.91000,5.07081,14.91000,-6.28837
14.92215,14.92000,1.34615,14.92000,0.09259,14.92000,0.56465,14.92000,-2.72485,14.92000,4.96518,14.92000,-6.14172
14.93216,14.93000,0.84667,14.93000,0.14239,14.93000,0.60227,14.93000,-2.77473,14.93000,4.85154,14.93000,-6.01822
14.94216,14.94000,0.34118,14.94000,0.22305,14.94000,0.59939,14.94000,-2.87383,14.94000,4.73598,14.94000,-5.92311
14.95216,14.95000,-0.15789,14.95000,0.32426,14.95000,0.54930,14.95000,-3.01297,14.95000,4.62599,14.95000,-5.85978
14.96216,14.96000,-0.63764,14.96000,0.43379,14.96000,0.44640,14.96000,-3.18030,14.96000,4.52978,14.96000,-5.82920
14.97216,14.97000,-1.08546,14.97000,0.53874,14.97000,0.28672,14.97000,-3.36206,14.97000,4.45566,14.97000,-5.82937
14.98216,14.98000,-1.49000,14.98000,0.62665,14.98000,0.06834,14.98000,-3.54352,14.98000,4.41134,14.98000,-5.85512
14.99216,14.99000,-1.84212,14.99000,0.68661,14.99000,-0.20827,14.99000,-3.70997,14.99000,4.40343,14.99000,-5.89826
15.00217,15.00000,-2.13560,15.00000,0.71017,15.00000,-0.54012,15.00000,-3.84756,15.00000,4.43697,15.00000,-5.94803
15.01217,15.01000,-2.36768,15.01000,0.69191,15.01000,-0.92165,15.01000,-3.94412,15.01000,4.51515,15.01000,-5.99203
15.02217,15.02000,-2.53912,15.02000,0.62976,15.02000,-1.34496,15.02000,-3.98982,15.02000,4.63903,15.02000,-6.01729
15.03217,15.03000,-2.65388,15.03000,0.52505,15.03000,-1.80012,15.03000,-3.97767,15.03000,4.80753,15.03000,-6.01153
15.04217,15.04000,-2.71843,15.04000,0.38214,15.04000,-2.27570,15.04000,-3.90386,15.04000,5.01741,15.04000,-5.96443
15.05217,15.05000,-2.74079,15.05000,0.20798,15.05000,-2.75940,15.05000,-3.76788,15.05000,5.26338,15.05000,-5.86862
15.06217,15.06000,-2.72950,15.06000,0.01136,15.06000,-3.23882,15.06000,-3.57249,15.06000,5.53843,15.06000,-5.72047
15.07218,15.07000,-2.69262,15.07000,-0.19787,15.07000,-3.70219,15.07000,-3.32342,15.07000,5.83404,15.07000,-5.52032
15.08218,15.08000,-2.63701,15.08000,-0.40967,15.08000,-4.13899,15.08000,-3.02889,15.08000,6.14072,15.08000,-5.27241
15.09218,15.09000,-2.56789,15.09000,-0.61449,15.09000,-4.54053,15.09000,-2.69895,15.09000,6.44844,15.09000,-4.98427
15.10218,15.10000,-2.48883,15.10000,-0.80402,15.10000,-4.90022,15.10000,-2.34472,15.10000,6.74733,15.10000,-4.66585
15.11218,15.11000,-2.40206,15.11000,-0.97157,15.11000,-5.21377,15.11000,-1.97761,15.11000,7.02829,15.11000,-4.32856
15.12218,15.12000,-2.30903,15.12000,-1.11241,15.12000,-5.47914,15.12000,-1.60857,15.12000,7.28372,15.12000,-3.98418
15.13218,15.13000,-2.21105,15.13000,-1.22385,15.13000,-5.69643,15.13000,-1.24744,15.13000,7.50802,15.13000,-3.64397
15.14219,15.14000,-2.10979,15.14000,-1.30517,15.14000,-5.86764,15.14000,-0.90250,15.14000,7.69792,15.14000,-3.31789
15.15219,15.15000,-2.00764,15.15000,-1.35739,15.15000,-5.99626,15.15000,-0.58024,15.15000,7.85240,15.15000,-3.01418
15.16219,15.16000,-1.90760,15.16000,-1.38295,15.16000,-6.08689,15.16000,-0.28523,15.16000,7.97232,15.16000,-2.73908
15.17219,15.17000,-1.81302,15.17000,-1.38541,15.17000,-6.14477,15.17000,-0.02030,15.17000,8.05985,15.17000,-2.49691
15.18219,15.18000,-1.72711,15.18000,-1.36903,15.18000,-6.17535,15.18000,0.21326,15.18000,8.11790,15.18000,-2.29026
15.19219,15.19000,-1.65238,15.19000,-1.33848,15.19000,-6.18391,15.19000,0.41526,15.19000,8.14969,15.19000,-2.12040
15.20219,15.20000,-1.59027,15.20000,-1.29850,15.20000,-6.17543,15.20000,0.58628,15.20000,8.15859,15.20000,-1.98754
15.21220,15.21000,-1.54085,15.21000,-1.25367,15.21000,-6.15447,15.21000,0.72728,15.21000,8.14803,15.21000,-1.89117
15.22220,15.22000,-1.50286,15.22000,-1.20813,15.22000,-6.12524,15.22000,0.83935,15.22000,8.12166,15.22000,-1.83003
15.23220,15.23000,-1.47399,15.23000,-1.16535,15.23000,-6.09159,15.23000,0.92356,15.23000,8.08341,15.23000,-1.80197
15.24220,15.24000,-1.45122,15.24000,-1.12795,15.24000,-6.05708,15.24000,0.98107,15.24000,8.03750,15.24000,-1.80370
15.25220,15.25000,-1.43133,15.25000,-1.09763,15.25000,-6.02481,15.25000,1.01330,15.25000,7.98828,15.25000,-1.83052
15.26220,15.26000,-1.41138,15.26000,-1.07519,15.26000,-5.99730,15.26000,1.02219,15.26000,7.94006,15.26000,-1.87620
15.27220,15.27000,-1.38913,15.27000,-1.06076,15.27000,-5.97618,15.27000,1.01055,15.27000,7.89681,15.27000,-1.93322
15.28221,15.28000,-1.36336,15.28000,-1.05397,15.28000,-5.96196,15.28000,0.98221,15.28000,7.86185,15.28000,-1.99326
15.29221,15.29000,-1.33416,15.29000,-1.05435,15.29000,-5.95379,15.29000,0.94212,15.29000,7.83772,15.29000,-2.04790
15.30221,15.30000,-1.30303,15.30000,-1.06159,15.30000,-5.94935,15.30000,0.89607,15.30000,7.82586,15.30000,-2.08946
15.31221,15.31000,-1.27286,15.31000,-1.07575,15.31000,-5.94487,15.31000,0.85035,15.31000,7.82663,15.31000,-2.11173
15.32221,15.32000,-1.24786,15.32000,-1.09733,15.32000,-5.93529,15.32000,0.81108,15.32000,7.83914,15.32000,-2.11058
15.33221,15.33000,-1.23321,15.33000,-1.12718,15.33000,-5.91461,15.33000,0.78361,15.33000,7.86132,15.33000,-2.08421
15.34222,15.34000,-1.23471,15.34000,-1.16630,15.34000,-5.87637,15.34000,0.77191,15.34000,7.89000,15.34000,-2.03317
15.35222,15.35000,-1.25832,15.35000,-1.21554,15.35000,-5.81419,15.35000,0.77805,15.35000,7.92114,15.35000,-1.96013
15.36222,15.36000,-1.30961,15.36000,-1.27534,15.36000,-5.72243,15.36000,0.80198,15.36000,7.95012,15.36000,-1.86942
15.37222,15.37000,-1.39326,15.37000,-1.34544,15.37000,-5.59686,15.37000,0.84149,15.37000,7.97208,15.37000,-1.76647
15.38222,15.38000,-1.51252,15.38000,-1.42467,15.38000,-5.43518,15.38000,0.89228,15.38000,7.98233,15.38000,-1.65730
15.39222,15.39000,-1.66877,15.39000,-1.51079,15.39000,-5.23752,15.39000,0.94832,15.39000,7.97665,15.39000,-1.54791
15.40222,15.40000,-1.86110,15.40000,-1.60038,15.40000,-5.00677,15.40000,1.00217,15.40000,7.95157,15.40000,-1.44391
15.41223,15.41000,-2.08597,15.41000,-1.68879,15.41000,-4.74871,15.41000,1.04541,15.41000,7.90467,15.41000,-1.35017
15.42223,15.42000,-2.33701,15.42000,-1.77013,15.42000,-4.47200,15.42000,1.06906,15.42000,7.83472,15.42000,-1.27080
15.43223,15.43000,-2.60500,15.43000,-1.83739,15.43000,-4.18793,15.43000,1.06396,15.43000,7.74195,15.43000,-1.20925
15.44223,15.44000,-2.87813,15.44000,-1.88272,15.44000,-3.90995,15.44000,1.02108,15.44000,7.62821,15.44000,-1.16879
15.45223,15.45000,-3.14250,15.45000,-1.89767,15.45000,-3.65297,15.45000,0.93185,15.45000,7.49718,15.45000,-1.15297
15.46223,15.46000,-3.38303,15.46000,-1.87373,15.46000,-3.43226,15.46000,0.78840,15.46000,7.35447,15.46000,-1.16622
15.47223,15.47000,-3.58466,15.47000,-1.80287,15.47000,-3.26215,15.47000,0.58402,15.47000,7.20765,15.47000,-1.21424
15.48224,15.48000,-3.73357,15.48000,-1.67821,15.48000,-3.15458,15.48000,0.31352,15.48000,7.06612,15.48000,-1.30409
15.49224,15.49000,-3.81852,15.49000,-1.49485,15.49000,-3.11765,15.49000,-0.02615,15.49000,6.94060,15.49000,-1.44400
15.50224,15.50000,-3.83182,15.50000,-1.25069,15.50000,-3.15444,15.50000,-0.43529,15.50000,6.84233,15.50000,-1.64267
15.51224,15.51000,-3.77011,15.51000,-0.94739,15.51000,-3.26222,15.51000,-0.91085,15.51000,6.78186,15.51000,-1.90842
15.52224,15.52000,-3.63462,15.52000,-0.59112,15.52000,-3.43204,15.52000,-1.44584,15.52000,6.76757,15.52000,-2.24794
15.53224,15.53000,-3.43112,15.53000,-0.19307,15.53000,-3.64909,15.53000,-2.02906,15.53000,6.80427,15.53000,-2.66512
15.54224,15.54000,-3.16948,15.54000,0.23055,15.54000,-3.89341,15.54000,-2.64515,15.54000,6.89208,15.54000,-3.15989
15.55225,15.55000,-2.86288,15.55000,0.65914,15.55000,-4.14128,15.55000,-3.27507,15.55000,7.02588,15.55000,-3.72722
15.56225,15.56000,-2.52681,15.56000,1.06905,15.56000,-4.36684,15.56000,-3.89705,15.56000,7.19536,15.56000,-4.35661
15.57225,15.57000,-2.17787,15.57000,1.43561,15.57000,-4.54407,15.57000,-4.48804,15.57000,7.38577,15.57000,-5.03186
15.58225,15.58000,-1.83243,15.58000,1.73564,15.58000,-4.64872,15.58000,-5.02534,15.58000,7.57923,15.58000,-5.73149
15.59225,15.59000,-1.50536,15.59000,1.95016,15.59000,-4.66027,15.59000,-5.48844,15.59000,7.75645,15.59000,-6.42967
15.60225,15.60000,-1.20880,15.60000,2.06691,15.60000,-4.56352,15.60000,-5.86069,15.60000,7.89858,15.60000,-7.09775
15.61225,15.61000,-0.95128,15.61000,2.08216,15.61000,-4.34988,15.61000,-6.13069,15.61000,7.98898,15.61000,-7.70641
15.62226,15.62000,-0.73719,15.62000,2.00148,15.62000,-4.01800,15.62000,-6.29324,15.62000,8.01477,15.62000,-8.22817
15.63226,15.63000,-0.56668,15.63000,1.83934,15.63000,-3.57390,15.63000,-6.34977,15.63000,7.96782,15.63000,-8.64024
15.64226,15.64000,-0.43610,15.64000,1.61730,15.64000,-3.03042,15.64000,-6.30816,15.64000,7.84532,15.64000,-8.92706
15.65226,15.65000,-0.33878,15.65000,1.36137,15.65000,-2.40619,15.65000,-6.18207,15.65000,7.64977,15.65000,-9.08237
15.66226,15.66000,-0.26607,15.66000,1.09884,15.66000,-1.72409,15.66000,-5.98960,15.66000,7.38844,15.66000,-9.11013
15.67226,15.67000,-0.20844,15.67000,0.85514,15.67000,-1.00955,15.67000,-5.75170,15.67000,7.07249,15.67000,-9.02404
15.68226,15.68000,-0.15657,15.68000,0.65124,15.68000,-0.28868,15.68000,-5.49008,15.68000,6.71573,15.68000,-8.84584
15.69227,15.69000,-0.10225,15.69000,0.50189,15.69000,0.41346,15.69000,-5.22530,15.69000,6.33320,15.69000,-8.60254
15.70227,15.70000,-0.03894,15.70000,0.41469,15.70000,1.07441,15.70000,-4.97490,15.70000,5.93974,15.70000,-8.32315
15.71227,15.71000,0.03774,15.71000,0.39025,15.71000,1.67556,15.71000,-4.75214,15.71000,5.54873,15.71000,-8.03557
15.72227,15.72000,0.13000,15.72000,0.42301,15.72000,2.20295,15.72000,-4.56542,15.72000,5.17106,15.72000,-7.76408
15.73227,15.73000,0.23788,15.73000,0.50287,15.73000,2.64779,15.73000,-4.41845,15.73000,4.81465,15.73000,-7.52773
15.74227,15.74000,0.35950,15.74000,0.61711,15.74000,3.00638,15.74000,-4.31103,15.74000,4.48434,15.74000,-7.33964
15.75227,15.75000,0.49145,15.75000,0.75240,15.75000,3.27982,15.75000,-4.24026,15.75000,4.18215,15.75000,-7.20716
15.76228,15.76000,0.62921,15.76000,0.89662,15.76000,3.47319,15.76000,-4.20182,15.76000,3.90794,15.76000,-7.13247
15.77228,15.77000,0.76758,15.77000,1.04018,15.77000,3.59468,15.77000,-4.19119,15.77000,3.66003,15.77000,-7.11358
15.78228,15.78000,0.90122,15.78000,1.17672,15.78000,3.65448,15.78000,-4.20455,15.78000,3.43593,15.78000,-7.14559
15.79228,15.79000,1.02502,15.79000,1.30325,15.79000,3.66381,15.79000,-4.23933,15.79000,3.23294,15.79000,-7.22202
15.80228,15.80000,1.13445,15.80000,1.41972,15.80000,3.63396,15.80000,-4.29438,15.80000,3.04855,15.80000,-7.33604
15.81228,15.81000,1.22586,15.81000,1.52830,15.81000,3.57554,15.81000,-4.36985,15.81000,2.88071,15.81000,-7.48145
15.82228,15.82000,1.29662,15.82000,1.63233,15.82000,3.49801,15.82000,-4.46667,15.82000,2.72790,15.82000,-7.65326
15.83229,15.83000,1.34514,15.83000,1.73533,15.83000,3.40937,15.83000,-4.58603,15.83000,2.58912,15.83000,-7.84777
15.84229,15.84000,1.37078,15.84000,1.84012,15.84000,3.31606,15.84000,-4.72865,15.84000,2.46371,15.84000,-8.06234
15.85229,15.85000,1.37366,15.85000,1.94812,15.85000,3.22309,15.85000,-4.89418,15.85000,2.35126,15.85000,-8.29476
15.86229,15.86000,1.35444,15.86000,2.05902,15.86000,3.13423,15.86000,-5.08074,15.86000,2.25137,15.86000,-8.54258
15.87229,15.87000,1.31399,15.87000,2.17063,15.87000,3.05225,15.87000,-5.28462,15.87000,2.16347,15.87000,-8.80240
15.88229,15.88000,1.25323,15.88000,2.27905,15.88000,2.97918,15.88000,-5.50027,15.88000,2.08661,15.88000,-9.06935
15.89229,15.89000,1.17283,15.89000,2.37911,15.89000,2.91641,15.89000,-5.72050,15.89000,2.01932,15.89000,-9.33678
15.90230,15.90000,1.07322,15.90000,2.46483,15.90000,2.86481,15.90000,-5.93689,15.90000,1.95954,15.90000,-9.59630
15.91230,15.91000,0.95453,15.91000,2.53009,15.91000,2.82458,15.91000,-6.14028,15.91000,1.90469,15.91000,-9.83799
15.92230,15.92000,0.81676,15.92000,2.56933,15.92000,2.79510,15.92000,-6.32147,15.92000,1.85183,15.92000,-10.05094
15.93230,15.93000,0.66002,15.93000,2.57810,15.93000,2.77460,15.93000,-6.47185,15.93000,1.79805,15.93000,-10.22393
15.94230,15.94000,0.48495,15.94000,2.55371,15.94000,2.75976,15.94000,-6.58400,15.94000,1.74086,15.94000,-10.34621
15.95230,15.95000,0.29321,15.95000,2.49564,15.95000,2.74528,15.95000,-6.65230,15.95000,1.67891,15.95000,-10.40830
15.96230,15.96000,0.08803,15.96000,2.40580,15.96000,2.72351,15.96000,-6.67318,15.96000,1.61258,15.96000,-10.40258
15.97231,15.97000,-0.12512,15.97000,2.28857,15.97000,2.68402,15.97000,-6.64534,15.97000,1.54478,15.97000,-10.32377
15.98231,15.98000,-0.33816,15.98000,2.15056,15.98000,2.61355,15.98000,-6.56952,15.98000,1.48158,15.98000,-10.16918
15.99231,15.99000,-0.54010,15.99000,1.99999,15.99000,2.49615,15.99000,-6.44811,15.99000,1.43259,15.99000,-9.93880
16.00231,16.00000,-0.71724,16.00000,1.84586,16.00000,2.31390,16.00000,-6.28457,16.00000,1.41103,16.00000,-9.63547
16.01231,16.01000,-0.85381,16.01000,1.69687,16.01000,2.04816,16.01000,-6.08274,16.01000,1.43327,16.01000,-9.26495
16.02231,16.02000,-0.93310,16.02000,1.56033,16.02000,1.68137,16.02000,-5.84630,16.02000,1.51772,16.02000,-8.83617
16.03231,16.03000,-0.93902,16.03000,1.44124,16.03000,1.19923,16.03000,-5.57833,16.03000,1.68319,16.03000,-8.36119
16.04232,16.04000,-0.85785,16.04000,1.34182,16.04000,0.59307,16.04000,-5.28118,16.04000,1.94657,16.04000,-7.85493
16.05232,16.05000,-0.68012,16.05000,1.26159,16.05000,-0.13799,16.05000,-4.95663,16.05000,2.32033,16.05000,-7.33421
16.06232,16.06000,-0.40210,16.06000,1.19792,16.06000,-0.98551,16.06000,-4.60617,16.06000,2.80992,16.06000,-6.81612
16.07232,16.07000,-0.02700,16.07000,1.14706,16.07000,-1.93101,16.07000,-4.23152,16.07000,3.41182,16.07000,-6.31612
16.08232,16.08000,0.43454,16.08000,1.10517,16.08000,-2.94636,16.08000,-3.83510,16.08000,4.11249,16.08000,-5.84593
16.09232,16.09000,0.96462,16.09000,1.06933,16.09000,-3.99523,16.09000,-3.42048,16.09000,4.88865,16.09000,-5.41201
16.10232,16.10000,1.53902,16.10000,1.03813,16.10000,-5.03544,16.10000,-2.99248,16.10000,5.70903,16.10000,-5.01479
16.11233,16.11000,2.12878,16.11000,1.01180,16.11000,-6.02204,16.11000,-2.55713,16.11000,6.53717,16.11000,-4.64903
16.12233,16.12000,2.70256,16.12000,0.99191,16.12000,-6.91082,16.12000,-2.12128,16.12000,7.33499,16.12000,-4.30520
16.13233,16.13000,3.22927,16.13000,0.98062,16.13000,-7.66188,16.13000,-1.69213,16.13000,8.06646,16.13000,-3.97183
16.14233,16.14000,3.68094,16.14000,0.97993,16.14000,-8.24293,16.14000,-1.27672,16.14000,8.70094,16.14000,-3.63820
16.15233,16.15000,4.03517,16.15000,0.99082,16.15000,-8.63194,16.15000,-0.88146,16.15000,9.21576,16.15000,-3.29681
16.16233,16.16000,4.27698,16.16000,1.01272,16.16000,-8.81883,16.16000,-0.51176,16.16000,9.59775,16.16000,-2.94528
16.17233,16.17000,4.39978,16.17000,1.04326,16.17000,-8.80604,16.17000,-0.17184,16.17000,9.84368,16.17000,-2.58701
16.18234,16.18000,4.40545,16.18000,1.07831,16.18000,-8.60814,16.18000,0.13541,16.18000,9.95965,16.18000,-2.23066
16.19234,16.19000,4.30362,16.19000,1.11249,16.19000,-8.25035,16.19000,0.40852,16.19000,9.95949,16.19000,-1.88851
16.20234,16.20000,4.11036,16.20000,1.13977,16.20000,-7.76646,16.20000,0.64741,16.20000,9.86275,16.20000,-1.57404
16.21234,16.21000,3.84644,16.21000,1.15435,16.21000,-7.19608,16.21000,0.85338,16.21000,9.69234,16.21000,-1.29929
16.22234,16.22000,3.53546,16.22000,1.15145,16.22000,-6.58168,16.22000,1.02896,16.22000,9.47236,16.22000,-1.07251
16.23234,16.23000,3.20192,16.23000,1.12799,16.23000,-5.96554,16.23000,1.17784,16.23000,9.22617,16.23000,-0.89659
16.24234,16.24000,2.86959,16.24000,1.08296,16.24000,-5.38682,16.24000,1.30455,16.24000,8.97506,16.24000,-0.76847
16.25235,16.25000,2.56001,16.25000,1.01745,16.25000,-4.87913,16.25000,1.41422,16.25000,8.73721,16.25000,-0.67971
16.26235,16.26000,2.29152,16.26000,0.93440,16.26000,-4.46860,16.26000,1.51212,16.26000,8.52723,16.26000,-0.61800
16.27235,16.27000,2.07857,16.27000,0.83806,16.27000,-4.17276,16.27000,1.60323,16.27000,8.35589,16.27000,-0.56927
16.28235,16.28000,1.93144,16.28000,0.73335,16.28000,-4.00009,16.28000,1.69164,16.28000,8.23027,16.28000,-0.52006
16.29235,16.29000,1.85626,16.29000,0.62515,16.29000,-3.95034,16.29000,1.78009,16.29000,8.15391,16.29000,-0.45976
16.30235,16.30000,1.85521,16.30000,0.51772,16.30000,-4.01542,16.30000,1.86956,16.30000,8.12723,16.30000,-0.38232
16.31236,16.31000,1.92689,16.31000,0.41433,16.31000,-4.18076,16.31000,1.95904,16.31000,8.14790,16.31000,-0.28718
16.32236,16.32000,2.06670,16.32000,0.31716,16.32000,-4.42696,16.32000,2.04558,16.32000,8.21140,16.32000,-0.17932
16.33236,16.33000,2.26723,16.33000,0.22735,16.33000,-4.73154,16.33000,2.12459,16.33000,8.31149,16.33000,-0.06833
16.34236,16.34000,2.51869,16.34000,0.14535,16.34000,-5.07066,16.34000,2.19040,16.34000,8.44088,16.34000,0.03315
16.35236,16.35000,2.80929,16.35000,0.07123,16.35000,-5.42081,16.35000,2.23686,16.35000,8.59170,16.35000,0.11140
16.36236,16.36000,3.12569,16.36000,0.00495,16.36000,-5.76020,16.36000,2.25803,16.36000,8.75598,16.36000,0.15349
16.37236,16.37000,3.45348,16.37000,-0.05343,16.37000,-6.06988,16.37000,2.24870,16.37000,8.92594,16.37000,0.14892
16.38237,16.38000,3.77768,16.38000,-0.10371,16.38000,-6.33459,16.38000,2.20490,16.38000,9.09414,16.38000,0.09082
16.39237,16.39000,4.08339,16.39000,-0.14574,16.39000,-6.54313,16.39000,2.12426,16.39000,9.25353,16.39000,-0.02343
16.40237,16.40000,4.35640,16.40000,-0.17964,16.40000,-6.68852,16.40000,2.00622,16.40000,9.39740,16.40000,-0.19194
16.41237,16.41000,4.58393,16.41000,-0.20615,16.41000,-6.76769,16.41000,1.85227,16.41000,9.51937,16.41000,-0.40862
16.42237,16.42000,4.75533,16.42000,-0.22708,16.42000,-6.78112,16.42000,1.66591,16.42000,9.61342,16.42000,-0.66363
16.43237,16.43000,4.86271,16.43000,-0.24567,16.43000,-6.73217,16.43000,1.45268,16.43000,9.67403,16.43000,-0.94417
16.44237,16.44000,4.90151,16.44000,-0.26692,16.44000,-6.62644,16.44000,1.21995,16.44000,9.69649,16.44000,-1.23520
16.45238,16.45000,4.87073,16.45000,-0.29773,16.45000,-6.47118,16.45000,0.97674,16.45000,9.67725,16.45000,-1.52026
16.46238,16.46000,4.77301,16.46000,-0.34692,16.46000,-6.27458,16.46000,0.73332,16.46000,9.61440,16.46000,-1.78223
