Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
7.27105,7.27000,-1.56077,7.27000,7.40600,7.27000,2.49411,7.27000,5.59214,7.27000,-1.62404,7.27000,7.65899
7.28105,7.28000,-1.89471,7.28000,7.91958,7.28000,2.37038,7.28000,5.63975,7.28000,-1.95210,7.28000,8.14356
7.29105,7.29000,-2.21387,7.29000,8.43935,7.29000,2.24015,7.29000,5.69808,7.29000,-2.26556,7.29000,8.63758
7.30105,7.30000,-2.51658,7.30000,8.97368,7.30000,2.10453,7.30000,5.76432,7.30000,-2.56271,7.30000,9.14965
7.31106,7.31000,-2.80257,7.31000,9.52882,7.31000,1.96547,7.31000,5.83489,7.31000,-2.84333,7.31000,9.68613
7.32106,7.32000,-3.07290,7.32000,10.10819,7.32000,1.82574,7.32000,5.90583,7.32000,-3.10853,7.32000,10.25034
7.33106,7.33000,-3.32971,7.33000,10.71175,7.33000,1.68882,7.33000,5.97320,7.33000,-3.36050,7.33000,10.84202
7.34106,7.34000,-3.57578,7.34000,11.33572,7.34000,1.55865,7.34000,6.03344,7.34000,-3.60207,7.34000,11.45695
7.35106,7.35000,-3.81407,7.35000,11.97250,7.35000,1.43937,7.35000,6.08369,7.35000,-3.83629,7.35000,12.08698
7.36106,7.36000,-4.04742,7.36000,12.61089,7.36000,1.33490,7.36000,6.12193,7.36000,-4.06598,7.36000,12.72027
7.37106,7.37000,-4.27821,7.37000,13.23669,7.37000,1.24870,7.37000,6.14695,7.37000,-4.29353,7.37000,13.34191
7.38107,7.38000,-4.50834,7.38000,13.83338,7.38000,1.18345,7.38000,6.15826,7.38000,-4.52080,7.38000,13.93473
7.39107,7.39000,-4.73925,7.39000,14.38308,7.39000,1.14095,7.39000,6.15582,7.39000,-4.74917,7.39000,14.48028
7.40107,7.40000,-4.97210,7.40000,14.86750,7.40000,1.12208,7.40000,6.13982,7.40000,-4.97973,7.40000,14.95989
7.41107,7.41000,-5.20790,7.41000,15.26900,7.41000,1.12684,7.41000,6.11046,7.41000,-5.21335,7.41000,15.35569
7.42107,7.42000,-5.44748,7.42000,15.57156,7.42000,1.15450,7.42000,6.06775,7.42000,-5.45077,7.42000,15.65169
7.43107,7.43000,-5.69143,7.43000,15.76168,7.43000,1.20371,7.43000,6.01137,7.43000,-5.69245,7.43000,15.83461
7.44107,7.44000,-5.93978,7.44000,15.82913,7.44000,1.27269,7.44000,5.94068,7.44000,-5.93830,7.44000,15.89464
7.45108,7.45000,-6.19174,7.45000,15.76752,7.45000,1.35929,7.45000,5.85464,7.45000,-6.18741,7.45000,15.82593
7.46108,7.46000,-6.44534,7.46000,15.57454,7.46000,1.46107,7.46000,5.75186,7.46000,-6.43772,7.46000,15.62680
7.47108,7.47000,-6.69730,7.47000,15.25208,7.47000,1.57541,7.47000,5.63066,7.47000,-6.68588,7.47000,15.29968
7.48108,7.48000,-6.94301,7.48000,14.80588,7.48000,1.69958,7.48000,5.48920,7.48000,-6.92723,7.48000,14.85082
7.49108,7.49000,-7.17667,7.49000,14.24517,7.49000,1.83086,7.49000,5.32567,7.49000,-7.15593,7.49000,14.28973
7.50108,7.50000,-7.39157,7.50000,13.58196,7.50000,1.96663,7.50000,5.13860,7.50000,-7.36535,7.50000,13.62850
7.51108,7.51000,-7.58063,7.51000,12.83020,7.51000,2.10442,7.51000,4.92725,7.51000,-7.54847,7.51000,12.88092
7.52109,7.52000,-7.73684,7.52000,12.00494,7.52000,2.24198,7.52000,4.69202,7.52000,-7.69842,7.52000,12.06161
7.53109,7.53000,-7.85391,7.53000,11.12134,7.53000,2.37717,7.53000,4.43484,7.53000,-7.80913,7.53000,11.18514
7.54109,7.54000,-7.92689,7.54000,10.19383,7.54000,2.50794,7.54000,4.15939,7.54000,-7.87585,7.54000,10.26519
7.55109,7.55000,-7.95258,7.55000,9.23548,7.55000,2.63221,7.55000,3.87106,7.55000,-7.89568,7.55000,9.31406
7.56109,7.56000,-7.92981,7.56000,8.25769,7.56000,2.74776,7.56000,3.57681,7.56000,-7.86771,7.56000,8.34239
7.57109,7.57000,-7.85927,7.57000,7.27019,7.57000,2.85207,7.57000,3.28470,7.57000,-7.79289,7.57000,7.35932
7.58109,7.58000,-7.74321,7.58000,6.28141,7.58000,2.94229,7.58000,3.00327,7.58000,-7.67370,7.58000,6.37288
7.59110,7.59000,-7.58482,7.59000,5.29889,7.59000,3.01527,7.59000,2.74063,7.59000,-7.51349,7.59000,5.39046
7.60110,7.60000,-7.38766,7.60000,4.32976,7.60000,3.06765,7.60000,2.50355,7.60000,-7.31596,7.60000,4.41927
7.61110,7.61000,-7.15506,7.61000,3.38101,7.61000,3.09617,7.61000,2.29658,7.61000,-7.08446,7.61000,3.46666
7.62110,7.62000,-6.88968,7.62000,2.45964,7.62000,3.09790,7.62000,2.12151,7.62000,-6.82161,7.62000,2.54007
7.63110,7.63000,-6.59335,7.63000,1.57237,7.63000,3.07050,7.63000,1.97725,7.63000,-6.52916,7.63000,1.64682
7.64110,7.64000,-6.26721,7.64000,0.72518,7.64000,3.01242,7.64000,1.86026,7.64000,-6.20806,7.64000,0.79349
7.65110,7.65000,-5.91199,7.65000,-0.07724,7.65000,2.92298,7.65000,1.76531,7.65000,-5.85885,7.65000,-0.01465
7.66111,7.66000,-5.52837,7.66000,-0.83198,7.66000,2.80241,7.66000,1.68656,7.66000,-5.48199,7.66000,-0.77417
7.67111,7.67000,-5.11740,7.67000,-1.53821,7.67000,2.65181,7.67000,1.61857,7.67000,-5.07822,7.67000,-1.48383
7.68111,7.68000,-4.68064,7.68000,-2.19726,7.68000,2.47319,7.68000,1.55717,7.68000,-4.64886,7.68000,-2.14464
7.69111,7.69000,-4.22037,7.69000,-2.81243,7.69000,2.26944,7.69000,1.49990,7.69000,-4.19587,7.69000,-2.75971
7.70111,7.70000,-3.73953,7.70000,-3.38865,7.70000,2.04434,7.70000,1.44613,7.70000,-3.72191,7.70000,-3.33386
7.71111,7.71000,-3.24162,7.71000,-3.93193,7.71000,1.80255,7.71000,1.39669,7.71000,-3.23022,7.71000,-3.87312
7.72111,7.72000,-2.73053,7.72000,-4.44872,7.72000,1.54957,7.72000,1.35339,7.72000,-2.72445,7.72000,-4.38398
7.73112,7.73000,-2.21032,7.73000,-4.94521,7.73000,1.29152,7.73000,1.31832,7.73000,-2.20847,7.73000,-4.87277
7.74112,7.74000,-1.68494,7.74000,-5.42665,7.74000,1.03496,7.74000,1.29329,7.74000,-1.68610,7.74000,-5.34492
7.75112,7.75000,-1.15799,7.75000,-5.89677,7.75000,0.78645,7.75000,1.27937,7.75000,-1.16086,7.75000,-5.80439
7.76112,7.76000,-0.63247,7.76000,-6.35750,7.76000,0.55222,7.76000,1.27666,7.76000,-0.63580,7.76000,-6.25338
7.77112,7.77000,-0.11068,7.77000,-6.80882,7.77000,0.33769,7.77000,1.28427,7.77000,-0.11324,7.77000,-6.69214
7.78112,7.78000,0.40596,7.78000,-7.24897,7.78000,0.14716,7.78000,1.30046,7.78000,0.40523,7.78000,-7.11922
7.79113,7.79000,0.91685,7.79000,-7.67490,7.79000,-0.01648,7.79000,1.32290,7.79000,0.91886,7.79000,-7.53185
7.80113,7.80000,1.42220,7.80000,-8.08287,7.80000,-0.15180,7.80000,1.34898,7.80000,1.42764,7.80000,-7.92657
7.81113,7.81000,1.92288,7.81000,-8.46916,7.81000,-0.25881,7.81000,1.37619,7.81000,1.93220,7.81000,-8.29988
7.82113,7.82000,2.42026,7.82000,-8.83077,7.82000,-0.33879,7.82000,1.40236,7.82000,2.43374,7.82000,-8.64894
7.83113,7.83000,2.91613,7.83000,-9.16592,7.83000,-0.39402,7.83000,1.42590,7.83000,2.93378,7.83000,-8.97209
7.84113,7.84000,3.41247,7.84000,-9.47443,7.84000,-0.42744,7.84000,1.44592,7.84000,3.43414,7.84000,-9.26917
7.85113,7.85000,3.91141,7.85000,-9.75770,7.85000,-0.44231,7.85000,1.46221,7.85000,3.93673,7.85000,-9.54156
7.86114,7.86000,4.41498,7.86000,-10.01854,7.86000,-0.44188,7.86000,1.47514,7.86000,4.44343,7.86000,-9.79198
7.87114,7.87000,4.92504,7.87000,-10.26072,7.87000,-0.42919,7.87000,1.48552,7.87000,4.95592,7.87000,-10.02401
7.88114,7.88000,5.44301,7.88000,-10.48832,7.88000,-0.40691,7.88000,1.49443,7.88000,5.47550,7.88000,-10.24155
7.89114,7.89000,5.96963,7.89000,-10.70523,7.89000,-0.37725,7.89000,1.50312,7.89000,6.00280,7.89000,-10.44825
7.90114,7.90000,6.50466,7.90000,-10.91462,7.90000,-0.34203,7.90000,1.51290,7.90000,6.53751,7.90000,-10.64696
7.91114,7.91000,7.04652,7.91000,-11.11861,7.91000,-0.30261,7.91000,1.52517,7.91000,7.07798,7.91000,-10.83950
7.92114,7.92000,7.59191,7.92000,-11.31820,7.92000,-0.25995,7.92000,1.54139,7.92000,7.62091,7.92000,-11.02646
7.93115,7.93000,8.13555,7.93000,-11.51326,7.93000,-0.21457,7.93000,1.56306,7.93000,8.16102,7.93000,-11.20733
7.94115,7.94000,8.67000,7.94000,-11.70268,7.94000,-0.16651,7.94000,1.59171,7.94000,8.69086,7.94000,-11.38061
7.95115,7.95000,9.18574,7.95000,-11.88463,7.95000,-0.11534,7.95000,1.62884,7.95000,9.20093,7.95000,-11.54406
7.96115,7.96000,9.67151,7.96000,-12.05660,7.96000,-0.06017,7.96000,1.67582,7.96000,9.67995,7.96000,-11.69487
7.97115,7.97000,10.11496,7.97000,-12.21558,7.97000,0.00025,7.97000,1.73377,7.97000,10.11556,7.97000,-11.82978
7.98115,7.98000,10.50351,7.98000,-12.35804,7.98000,0.06745,7.98000,1.80348,7.98000,10.49514,7.98000,-11.94511
7.99115,7.99000,10.82541,7.99000,-12.47989,7.99000,0.14296,7.99000,1.88535,7.99000,10.80692,7.99000,-12.03678
8.00116,8.00000,11.07077,8.00000,-12.57655,8.00000,0.22806,8.00000,1.97932,8.00000,11.04102,8.00000,-12.10031
8.01116,8.01000,11.23242,8.01000,-12.64294,8.01000,0.32347,8.01000,2.08493,8.01000,11.19036,8.01000,-12.13083
8.02116,8.02000,11.30660,8.02000,-12.67363,8.02000,0.42899,8.02000,2.20135,8.02000,11.25134,8.02000,-12.12321
8.03116,8.03000,11.29322,8.03000,-12.66299,8.03000,0.54333,8.03000,2.32750,8.03000,11.22420,8.03000,-12.07224
8.04116,8.04000,11.19590,8.04000,-12.60539,8.04000,0.66396,8.04000,2.46207,8.04000,11.11296,8.04000,-11.97276
8.05116,8.05000,11.02159,8.05000,-12.49545,8.05000,0.78725,8.05000,2.60358,8.05000,10.92510,8.05000,-11.81996
8.06116,8.06000,10.78000,8.06000,-12.32823,8.06000,0.90879,8.06000,2.75044,8.06000,10.67089,8.06000,-11.60964
8.07117,8.07000,10.48276,8.07000,-12.09961,8.07000,1.02392,8.07000,2.90090,8.07000,10.36253,8.07000,-11.33850
8.08117,8.08000,10.14251,8.08000,-11.80660,8.08000,1.12834,8.08000,3.05299,8.08000,10.01314,8.08000,-11.00461
8.09117,8.09000,9.77180,8.09000,-11.44786,8.09000,1.21886,8.09000,3.20446,8.09000,9.63553,8.09000,-10.60784
8.10117,8.10000,9.38209,8.10000,-11.02398,8.10000,1.29399,8.10000,3.35268,8.10000,9.24124,8.10000,-10.15017
8.11117,8.11000,8.98306,8.11000,-10.53765,8.11000,1.35424,8.11000,3.49471,8.11000,8.83975,8.11000,-9.63580
8.12117,8.12000,8.58222,8.12000,-9.99347,8.12000,1.40208,8.12000,3.62733,8.12000,8.43815,8.12000,-9.07078
8.13117,8.13000,8.18496,8.13000,-9.39751,8.13000,1.44155,8.13000,3.74736,8.13000,8.04122,8.13000,-8.46252
8.14118,8.14000,7.79482,8.14000,-8.75677,8.14000,1.47746,8.14000,3.85183,8.14000,7.65187,8.14000,-7.81907
8.15118,8.15000,7.41391,8.15000,-8.07863,8.15000,1.51451,8.15000,3.93838,8.15000,7.27163,8.15000,-7.14839
8.16118,8.16000,7.04334,8.16000,-7.37026,8.16000,1.55641,8.16000,4.00544,8.16000,6.90117,8.16000,-6.45777
8.17118,8.17000,6.68346,8.17000,-6.63830,8.17000,1.60515,8.17000,4.05253,8.17000,6.54065,8.17000,-5.75341
8.18118,8.18000,6.33398,8.18000,-5.88867,8.18000,1.66078,8.18000,4.08021,8.18000,6.18981,8.18000,-5.04030
8.19118,8.19000,5.99382,8.19000,-5.12661,8.19000,1.72149,8.19000,4.09003,8.19000,5.84782,8.19000,-4.32232
8.20118,8.20000,5.66100,8.20000,-4.35678,8.20000,1.78416,8.20000,4.08429,8.20000,5.51312,8.20000,-3.60253
8.21119,8.21000,5.33258,8.21000,-3.58340,8.21000,1.84512,8.21000,4.06569,8.21000,5.18320,8.21000,-2.88346
8.22119,8.22000,5.00470,8.22000,-2.81045,8.22000,1.90092,8.22000,4.03711,8.22000,4.85460,8.22000,-2.16738
8.23119,8.23000,4.67288,8.23000,-2.04167,8.23000,1.94891,8.23000,4.00138,8.23000,4.52315,8.23000,-1.45649
8.24119,8.24000,4.33237,8.24000,-1.28064,8.24000,1.98761,8.24000,3.96126,8.24000,4.18421,8.24000,-0.75302
8.25119,8.25000,3.97862,8.25000,-0.53069,8.25000,2.01680,8.25000,3.91938,8.25000,3.83322,8.25000,-0.05918
8.26119,8.26000,3.60774,8.26000,0.20526,8.26000,2.03729,8.26000,3.87839,8.26000,3.46615,8.26000,0.62298
8.27119,8.27000,3.21690,8.27000,0.92481,8.27000,2.05056,8.27000,3.84105,8.27000,3.07993,8.27000,1.29173
8.28120,8.28000,2.80465,8.28000,1.62639,8.28000,2.05828,8.28000,3.81024,8.28000,2.67286,8.28000,1.94593
8.29120,8.29000,2.37114,8.29000,2.30941,8.29000,2.06186,8.29000,3.78906,8.29000,2.24482,8.29000,2.58524
8.30120,8.30000,1.91820,8.30000,2.97454,8.30000,2.06204,8.30000,3.78072,8.30000,1.79745,8.30000,3.21042
8.31120,8.31000,1.44931,8.31000,3.62386,8.31000,2.05860,8.31000,3.78844,8.31000,1.33413,8.31000,3.82347
8.32120,8.32000,0.96943,8.32000,4.26088,8.32000,2.05034,8.32000,3.81527,8.32000,0.85979,8.32000,4.42772
8.33120,8.33000,0.48465,8.33000,4.89049,8.33000,2.03512,8.33000,3.86385,8.33000,0.38056,8.33000,5.02780
8.34120,8.34000,0.00166,8.34000,5.51869,8.34000,2.01013,8.34000,3.93629,8.34000,-0.09678,8.34000,5.62939
8.35121,8.35000,-0.47285,8.35000,6.15226,8.35000,1.97226,8.35000,4.03389,8.35000,-0.56540,8.35000,6.23897
8.36121,8.36000,-0.93279,8.36000,6.79825,8.36000,1.91860,8.36000,4.15708,8.36000,-1.01914,8.36000,6.86333
8.37121,8.37000,-1.37333,8.37000,7.46346,8.37000,1.84687,8.37000,4.30538,8.37000,-1.45306,8.37000,7.50907
8.38121,8.38000,-1.79127,8.38000,8.15374,8.38000,1.75590,8.38000,4.47739,8.38000,-1.86397,8.38000,8.18194
8.39121,8.39000,-2.18535,8.39000,8.87352,8.39000,1.64599,8.39000,4.67100,8.39000,-2.25065,8.39000,8.88636
8.40121,8.40000,-2.55626,8.40000,9.62518,8.40000,1.51908,8.40000,4.88355,8.40000,-2.61389,8.40000,9.62474
8.41121,8.41000,-2.90637,8.41000,10.40869,8.41000,1.37882,8.41000,5.11220,8.41000,-2.95624,8.41000,10.39712
8.42122,8.42000,-3.23933,8.42000,11.22127,8.42000,1.23033,8.42000,5.35429,8.42000,-3.28154,8.42000,11.20073
8.43122,8.43000,-3.55943,8.43000,12.05718,8.43000,1.07986,8.43000,5.60765,8.43000,-3.59430,8.43000,12.02974
8.44122,8.44000,-3.87101,8.44000,12.90763,8.44000,0.93424,8.44000,5.87088,8.44000,-3.89905,8.44000,12.87511
8.45122,8.45000,-4.17780,8.45000,13.76088,8.45000,0.80028,8.45000,6.14340,8.45000,-4.19969,8.45000,13.72468
8.46122,8.46000,-4.48254,8.46000,14.60260,8.46000,0.68419,8.46000,6.42526,8.46000,-4.49905,8.46000,14.56347
8.47122,8.47000,-4.78662,8.47000,15.41647,8.47000,0.59105,8.47000,6.71673,8.47000,-4.79858,8.47000,15.37442
8.48122,8.48000,-5.09007,8.48000,16.18505,8.48000,0.52448,8.48000,7.01781,8.48000,-5.09828,8.48000,16.13928
8.49123,8.49000,-5.39170,8.49000,16.89070,8.49000,0.48645,8.49000,7.32762,8.49000,-5.39689,8.49000,16.83966
8.50123,8.50000,-5.68944,8.50000,17.51655,8.50000,0.47728,8.50000,7.64404,8.50000,-5.69221,8.50000,17.45809
8.51123,8.51000,-5.98080,8.51000,18.04724,8.51000,0.49576,8.51000,7.96344,8.51000,-5.98161,8.51000,17.97893
8.52123,8.52000,-6.26332,8.52000,18.46968,8.52000,0.53945,8.52000,8.28074,8.52000,-6.26246,8.52000,18.38910
8.53123,8.53000,-6.53505,8.53000,18.77343,8.53000,0.60497,8.53000,8.58967,8.53000,-6.53263,8.53000,18.67863
8.54123,8.54000,-6.79475,8.54000,18.95106,8.54000,0.68833,8.54000,8.88308,8.54000,-6.79075,8.54000,18.84093
8.55123,8.55000,-7.04194,8.55000,18.99827,8.55000,0.78526,8.55000,9.15333,8.55000,-7.03621,8.55000,18.87290
8.56124,8.56000,-7.27666,8.56000,18.91399,8.56000,0.89147,8.56000,9.39266,8.56000,-7.26893,8.56000,18.77493
8.57124,8.57000,-7.49901,8.57000,18.70034,8.57000,1.00287,8.57000,9.59348,8.57000,-7.48899,8.57000,18.55074
8.58124,8.58000,-7.70870,8.58000,18.36265,8.58000,1.11570,8.58000,9.74867,8.58000,-7.69604,8.58000,18.20724
8.59124,8.59000,-7.90445,8.59000,17.90932,8.59000,1.22664,8.59000,9.85185,8.59000,-7.88884,8.59000,17.75422
8.60124,8.60000,-8.08368,8.60000,17.35163,8.60000,1.33290,8.60000,9.89764,8.60000,-8.06485,8.60000,17.20404
8.61124,8.61000,-8.24236,8.61000,16.70335,8.61000,1.43226,8.61000,9.88191,8.61000,-8.22013,8.61000,16.57110
8.62124,8.62000,-8.37519,8.62000,15.98017,8.62000,1.52308,8.62000,9.80205,8.62000,-8.34949,8.62000,15.87117
8.63125,8.63000,-8.47599,8.63000,15.19894,8.63000,1.60424,8.63000,9.65717,8.63000,-8.44693,8.63000,15.12058
8.64125,8.64000,-8.53843,8.64000,14.37669,8.64000,1.67513,8.64000,9.44833,8.64000,-8.50629,8.64000,14.33524
8.65125,8.65000,-8.55683,8.65000,13.52958,8.65000,1.73542,8.65000,9.17866,8.65000,-8.52208,8.65000,13.52962
8.66125,8.66000,-8.52687,8.66000,12.67194,8.66000,1.78494,8.66000,8.85337,8.66000,-8.49021,8.66000,12.71588
8.67125,8.67000,-8.44617,8.67000,11.81554,8.67000,1.82343,8.67000,8.47963,8.67000,-8.40843,8.67000,11.90335
8.68125,8.68000,-8.31438,8.68000,10.96931,8.68000,1.85037,8.68000,8.06636,8.68000,-8.27656,8.68000,11.09840
8.69126,8.69000,-8.13305,8.69000,10.13940,8.69000,1.86483,8.69000,7.62377,8.69000,-8.09620,8.69000,10.30481
8.70126,8.70000,-7.90513,8.70000,9.32964,8.70000,1.86545,8.70000,7.16268,8.70000,-7.87033,8.70000,9.52446
8.71126,8.71000,-7.63434,8.71000,8.54221,8.71000,1.85055,8.71000,6.69371,8.71000,-7.60258,8.71000,8.75817
8.72126,8.72000,-7.32448,8.72000,7.77838,8.72000,1.81834,8.72000,6.22645,8.72000,-7.29663,8.72000,8.00662
8.73126,8.73000,-6.97888,8.73000,7.03907,8.73000,1.76719,8.73000,5.76879,8.73000,-6.95558,8.73000,7.27092
8.74126,8.74000,-6.60013,8.74000,6.32513,8.74000,1.69581,8.74000,5.32654,8.74000,-6.58176,8.74000,6.55281
8.75126,8.75000,-6.19015,8.75000,5.63726,8.75000,1.60348,8.75000,4.90336,8.75000,-6.17682,8.75000,5.85445
8.76127,8.76000,-5.75052,8.76000,4.97568,8.76000,1.49017,8.76000,4.50098,8.76000,-5.74202,8.76000,5.17784
8.77127,8.77000,-5.28283,8.77000,4.33970,8.77000,1.35654,8.77000,4.11976,8.77000,-5.27870,8.77000,4.52419
8.78127,8.78000,-4.78918,8.78000,3.72735,8.78000,1.20399,8.78000,3.75929,8.78000,-4.78870,8.78000,3.89338
8.79127,8.79000,-4.27239,8.79000,3.13520,8.79000,1.03457,8.79000,3.41895,8.79000,-4.27463,8.79000,3.28352
8.80127,8.80000,-3.73614,8.80000,2.55837,8.80000,0.85096,8.80000,3.09836,8.80000,-3.74001,8.80000,2.69091
8.81127,8.81000,-3.18491,8.81000,1.99081,8.81000,0.65639,8.81000,2.79752,8.81000,-3.18923,8.81000,2.11027
8.82127,8.82000,-2.62371,8.82000,1.42579,8.82000,0.45462,8.82000,2.51669,8.82000,-2.62724,8.82000,1.53518
8.83128,8.83000,-2.05774,8.83000,0.85652,8.83000,0.24984,8.83000,2.25616,8.83000,-2.05924,8.83000,0.95880
8.84128,8.84000,-1.49194,8.84000,0.27688,8.84000,0.04653,8.84000,2.01582,8.84000,-1.49021,8.84000,0.37460
8.85128,8.85000,-0.93059,8.85000,-0.31796,8.85000,-0.15070,8.85000,1.79495,8.85000,-0.92451,8.85000,-0.22287
8.86128,8.86000,-0.37693,8.86000,-0.93099,8.86000,-0.33741,8.86000,1.59199,8.86000,-0.36554,8.86000,-0.83740
8.87128,8.87000,0.16703,8.87000,-1.56308,8.87000,-0.50961,8.87000,1.40463,8.87000,0.18458,8.87000,-1.47071
8.88128,8.88000,0.70063,8.88000,-2.21291,8.88000,-0.66407,8.88000,1.23000,8.88000,0.72501,8.88000,-2.12234
8.89128,8.89000,1.22453,8.89000,-2.87717,8.89000,-0.79855,8.89000,1.06502,8.89000,1.25625,8.89000,-2.78977
8.90129,8.90000,1.74046,8.90000,-3.55098,8.90000,-0.91193,8.90000,0.90677,8.90000,1.77990,8.90000,-3.46875
8.91129,8.91000,2.25097,8.91000,-4.22840,8.91000,-1.00425,8.91000,0.75286,8.91000,2.29836,8.91000,-4.15378
8.92129,8.92000,2.75905,8.92000,-4.90299,8.92000,-1.07652,8.92000,0.60176,8.92000,2.81453,8.92000,-4.83866
8.93129,8.93000,3.26773,8.93000,-5.56841,8.93000,-1.13050,8.93000,0.45293,8.93000,3.33133,8.93000,-5.51706
8.94129,8.94000,3.77978,8.94000,-6.21888,8.94000,-1.16839,8.94000,0.30690,8.94000,3.85145,8.94000,-6.18295
8.95129,8.95000,4.29739,8.95000,-6.84955,8.95000,-1.19255,8.95000,0.16514,8.95000,4.37699,8.95000,-6.83105
8.96129,8.96000,4.82212,8.96000,-7.45670,8.96000,-1.20522,8.96000,0.02992,8.96000,4.90937,8.96000,-7.45704
8.97130,8.97000,5.35475,8.97000,-8.03782,8.97000,-1.20838,8.97000,-0.09602,8.97000,5.44927,8.97000,-8.05767
8.98130,8.98000,5.89538,8.98000,-8.59148,8.98000,-1.20367,8.98000,-0.20979,8.98000,5.99661,8.98000,-8.63070
8.99130,8.99000,6.44341,8.99000,-9.11706,8.99000,-1.19235,8.99000,-0.30869,8.99000,6.55064,8.99000,-9.17466
9.00130,9.00000,6.99753,9.00000,-9.61440,9.00000,-1.17538,9.00000,-0.39039,9.00000,7.10988,9.00000,-9.68859
9.01130,9.01000,7.55563,9.01000,-10.08340,9.01000,-1.15338,9.01000,-0.45313,9.01000,7.67208,9.01000,-10.17168
9.02130,9.02000,8.11468,9.02000,-10.52373,9.02000,-1.12667,9.02000,-0.49579,9.02000,8.23404,9.02000,-10.62293
9.03130,9.03000,8.67048,9.03000,-10.93452,9.03000,-1.09526,9.03000,-0.51787,9.03000,8.79143,9.03000,-11.04097
9.04131,9.04000,9.21749,9.04000,-11.31428,9.04000,-1.05880,9.04000,-0.51947,9.04000,9.33858,9.04000,-11.42392
9.05131,9.05000,9.74867,9.05000,-11.66095,9.05000,-1.01655,9.05000,-0.50124,9.05000,9.86834,9.05000,-11.76946
9.06131,9.06000,10.25555,9.06000,-11.97194,9.06000,-0.96733,9.06000,-0.46426,9.06000,10.37207,9.06000,-12.07488
9.07131,9.07000,10.72843,9.07000,-12.24431,9.07000,-0.90952,9.07000,-0.40994,9.07000,10.83993,9.07000,-12.33723
9.08131,9.08000,11.15687,9.08000,-12.47483,9.08000,-0.84120,9.08000,-0.33986,9.08000,11.26131,9.08000,-12.55341
9.09131,9.09000,11.53037,9.09000,-12.66018,9.09000,-0.76027,9.09000,-0.25563,9.09000,11.62556,9.09000,-12.72024
9.10131,9.10000,11.83915,9.10000,-12.79698,9.10000,-0.66478,9.10000,-0.15876,9.10000,11.92278,9.10000,-12.83458
9.11132,9.11000,12.07497,9.11000,-12.88202,9.11000,-0.55324,9.11000,-0.05056,9.11000,12.14468,9.11000,-12.89347
9.12132,9.12000,12.23175,9.12000,-12.91241,9.12000,-0.42493,9.12000,0.06797,9.12000,12.28526,9.12000,-12.89424
9.13132,9.13000,12.30610,9.13000,-12.88578,9.13000,-0.28023,9.13000,0.19617,9.13000,12.34136,9.13000,-12.83479
9.14132,9.14000,12.29757,9.14000,-12.80050,9.14000,-0.12083,9.14000,0.33372,9.14000,12.31289,9.14000,-12.71370
9.15132,9.15000,12.20860,9.15000,-12.65580,9.15000,0.05023,9.15000,0.48064,9.15000,12.20287,9.15000,-12.53041
9.16132,9.16000,12.04432,9.16000,-12.45186,9.16000,0.22863,9.16000,0.63719,9.16000,12.01712,9.16000,-12.28532
9.17132,9.17000,11.81217,9.17000,-12.18992,9.17000,0.40908,9.17000,0.80379,9.17000,11.76388,9.17000,-11.97990
9.18133,9.18000,11.52124,9.18000,-11.87229,9.18000,0.58580,9.18000,0.98085,9.18000,11.45306,9.18000,-11.61677
9.19133,9.19000,11.18153,9.19000,-11.50247,9.19000,0.75311,9.19000,1.16856,9.19000,11.09546,9.19000,-11.19984
9.20133,9.20000,10.80315,9.20000,-11.08521,9.20000,0.90616,9.20000,1.36669,9.20000,10.70179,9.20000,-10.73444
9.21133,9.21000,10.39547,9.21000,-10.62641,9.21000,1.04153,9.21000,1.57439,9.21000,10.28181,9.21000,-10.22726
9.22133,9.22000,9.96666,9.22000,-10.13289,9.22000,1.15767,9.22000,1.79007,9.22000,9.84381,9.22000,-9.68607
9.23133,9.23000,9.52344,9.23000,-9.61179,9.23000,1.25493,9.23000,2.01144,9.23000,9.39434,9.23000,-9.11914
9.24133,9.24000,9.07123,9.24000,-9.06993,9.24000,1.33528,9.24000,2.23561,9.24000,8.93846,9.24000,-8.53449
9.25134,9.25000,8.61451,9.25000,-8.51313,9.25000,1.40154,9.25000,2.45940,9.25000,8.48012,9.25000,-7.93913
9.26134,9.26000,8.15718,9.26000,-7.94577,9.26000,1.45650,9.26000,2.67951,9.26000,8.02271,9.26000,-7.33852
9.27134,9.27000,7.70288,9.27000,-7.37059,9.27000,1.50210,9.27000,2.89291,9.27000,7.56943,9.27000,-6.73630
9.28134,9.28000,7.25500,9.28000,-6.78889,9.28000,1.53874,9.28000,3.09698,9.28000,7.12341,9.28000,-6.13442
9.29134,9.29000,6.81650,9.29000,-6.20104,9.29000,1.56524,9.29000,3.28968,9.29000,6.68752,9.29000,-5.53363
9.30134,9.30000,6.38955,9.30000,-5.60711,9.30000,1.57907,9.30000,3.46962,9.30000,6.26398,9.30000,-4.93416
