Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
14.92218,14.92000,-1.61202,14.92000,-8.73136,14.92000,-1.83991,14.92000,8.93735
14.93219,14.93000,-1.61735,14.93000,-8.45354,14.93000,-1.51265,14.93000,8.65825
14.94219,14.94000,-1.63443,14.94000,-8.11620,14.94000,-1.13271,14.94000,8.32253
14.95219,14.95000,-1.66412,14.95000,-7.73699,14.95000,-0.70721,14.95000,7.94832
14.96219,14.96000,-1.70645,14.96000,-7.33303,14.96000,-0.24534,14.96000,7.55308
14.97219,14.97000,-1.76030,14.97000,-6.91996,14.97000,0.24245,14.97000,7.15250
14.98219,14.98000,-1.82331,14.98000,-6.51130,14.98000,0.74512,14.98000,6.75977
14.99219,14.99000,-1.89173,14.99000,-6.11821,14.99000,1.25169,14.99000,6.38529
15.00220,15.00000,-1.96065,15.00000,-5.74943,15.00000,1.75171,15.00000,6.03668
15.01220,15.01000,-2.02438,15.01000,-5.41150,15.01000,2.23560,15.01000,5.71904
15.02220,15.02000,-2.07709,15.02000,-5.10892,15.02000,2.69496,15.02000,5.43529
15.03220,15.03000,-2.11344,15.03000,-4.84436,15.03000,3.12284,15.03000,5.18657
15.04220,15.04000,-2.12927,15.04000,-4.61881,15.04000,3.51385,15.04000,4.97258
15.05220,15.05000,-2.12198,15.05000,-4.43169,15.05000,3.86437,15.05000,4.79183
15.06220,15.06000,-2.09076,15.06000,-4.28097,15.06000,4.17245,15.06000,4.64183
15.07221,15.07000,-2.03650,15.07000,-4.16335,15.07000,4.43777,15.07000,4.51915
15.08221,15.08000,-1.96148,15.08000,-4.07446,15.08000,4.66137,15.08000,4.41953
15.09221,15.09000,-1.86889,15.09000,-4.00920,15.09000,4.84536,15.09000,4.33799
15.10221,15.10000,-1.76233,15.10000,-3.96207,15.10000,4.99249,15.10000,4.26900
15.11221,15.11000,-1.64532,15.11000,-3.92755,15.11000,5.10585,15.11000,4.20668
15.12221,15.12000,-1.52097,15.12000,-3.90041,15.12000,5.18843,15.12000,4.14507
15.13221,15.13000,-1.39178,15.13000,-3.87591,15.13000,5.24296,15.13000,4.07842
15.14222,15.14000,-1.25961,15.14000,-3.84980,15.14000,5.27176,15.14000,4.00138
15.15222,15.15000,-1.12579,15.15000,-3.81821,15.15000,5.27682,15.15000,3.90930
15.16222,15.16000,-0.99133,15.16000,-3.77743,15.16000,5.25994,15.16000,3.79833
15.17222,15.17000,-0.85713,15.17000,-3.72359,15.17000,5.22301,15.17000,3.66570
15.18222,15.18000,-0.72416,15.18000,-3.65239,15.18000,5.16824,15.18000,3.50989
15.19222,15.19000,-0.59362,15.19000,-3.55887,15.19000,5.09830,15.19000,3.33093
15.20222,15.20000,-0.46699,15.20000,-3.43735,15.20000,5.01649,15.20000,3.13063
15.21223,15.21000,-0.34597,15.21000,-3.28152,15.21000,4.92664,15.21000,2.91299
15.22223,15.22000,-0.23232,15.22000,-3.08481,15.22000,4.83314,15.22000,2.68436
15.23223,15.23000,-0.12750,15.23000,-2.84083,15.23000,4.74066,15.23000,2.45369
15.24223,15.24000,-0.03230,15.24000,-2.54405,15.24000,4.65398,15.24000,2.23244
15.25223,15.25000,0.05382,15.25000,-2.19055,15.25000,4.57762,15.25000,2.03428
15.26223,15.26000,0.13305,15.26000,-1.77873,15.26000,4.51553,15.26000,1.87440
15.27223,15.27000,0.20957,15.27000,-1.30993,15.27000,4.47071,15.27000,1.76835
15.28224,15.28000,0.28930,15.28000,-0.78877,15.28000,4.44487,15.28000,1.73053
15.29224,15.29000,0.37917,15.29000,-0.22309,15.29000,4.43833,15.29000,1.77222
15.30224,15.30000,0.48598,15.30000,0.37633,15.30000,4.45003,15.30000,1.89967
15.31224,15.31000,0.61474,15.31000,0.99637,15.31000,4.47781,15.31000,2.11258
15.32224,15.32000,0.76696,15.32000,1.62232,15.32000,4.51862,15.32000,2.40340
15.33224,15.33000,0.93938,15.33000,2.23856,15.33000,4.56870,15.33000,2.75758
15.34225,15.34000,1.12353,15.34000,2.82917,15.34000,4.62355,15.34000,3.15472
15.35225,15.35000,1.30651,15.35000,3.37840,15.35000,4.67778,15.35000,3.57015
15.36225,15.36000,1.47292,15.36000,3.87099,15.36000,4.72502,15.36000,3.97696
15.37225,15.37000,1.60757,15.37000,4.29243,15.37000,4.75803,15.37000,4.34804
15.38225,15.38000,1.69804,15.38000,4.62936,15.38000,4.76897,15.38000,4.65820
15.39225,15.39000,1.73654,15.39000,4.87011,15.39000,4.74993,15.39000,4.88609
15.40225,15.40000,1.72062,15.40000,5.00538,15.40000,4.69363,15.40000,5.01560
15.41226,15.41000,1.65282,15.41000,5.02913,15.41000,4.59417,15.41000,5.03690
15.42226,15.42000,1.53965,15.42000,4.93931,15.42000,4.44762,15.42000,4.94694
15.43226,15.43000,1.39018,15.43000,4.73848,15.43000,4.25253,15.43000,4.74956
15.44226,15.44000,1.21481,15.44000,4.43407,15.44000,4.01015,15.44000,4.45513
15.45226,15.45000,1.02420,15.45000,4.03834,15.45000,3.72434,15.45000,4.07987
15.46226,15.46000,0.82849,15.46000,3.56781,15.46000,3.40133,15.46000,3.64459
15.47226,15.47000,0.63676,15.47000,3.04250,15.47000,3.04922,15.47000,3.17322
15.48227,15.48000,0.45677,15.48000,2.48473,15.48000,2.67730,15.48000,2.69100
15.49227,15.49000,0.29494,15.49000,1.91772,15.49000,2.29547,15.49000,2.22250
15.50227,15.50000,0.15644,15.50000,1.36415,15.50000,1.91355,15.50000,1.78973
15.51227,15.51000,0.04540,15.51000,0.84463,15.51000,1.54071,15.51000,1.41046
15.52227,15.52000,-0.03497,15.52000,0.37653,15.52000,1.18503,15.52000,1.09699
15.53227,15.53000,-0.08235,15.53000,-0.02709,15.53000,0.85310,15.53000,0.85566
15.54227,15.54000,-0.09539,15.54000,-0.35798,15.54000,0.54980,15.54000,0.68710
15.55228,15.55000,-0.07387,15.55000,-0.61286,15.55000,0.27821,15.55000,0.58720
15.56228,15.56000,-0.01880,15.56000,-0.79314,15.56000,0.03973,15.56000,0.54841
15.57228,15.57000,0.06759,15.57000,-0.90433,15.57000,-0.16576,15.57000,0.56121
15.58228,15.58000,0.18196,15.58000,-0.95517,15.58000,-0.33956,15.58000,0.61534
15.59228,15.59000,0.32010,15.59000,-0.95672,15.59000,-0.48382,15.59000,0.70073
15.60228,15.60000,0.47723,15.60000,-0.92139,15.60000,-0.60119,15.60000,0.80820
15.61228,15.61000,0.64827,15.61000,-0.86212,15.61000,-0.69451,15.61000,0.92985
15.62229,15.62000,0.82808,15.62000,-0.79162,15.62000,-0.76656,15.62000,1.05926
15.63229,15.63000,1.01152,15.63000,-0.72180,15.63000,-0.81984,15.63000,1.19156
15.64229,15.64000,1.19358,15.64000,-0.66334,15.64000,-0.85635,15.64000,1.32333
15.65229,15.65000,1.36929,15.65000,-0.62536,15.65000,-0.87750,15.65000,1.45255
15.66229,15.66000,1.53372,15.66000,-0.61524,15.66000,-0.88398,15.66000,1.57846
15.67229,15.67000,1.68196,15.67000,-0.63861,15.67000,-0.87581,15.67000,1.70149
15.68229,15.68000,1.80901,15.68000,-0.69930,15.68000,-0.85233,15.68000,1.82311
15.69230,15.69000,1.90986,15.69000,-0.79958,15.69000,-0.81250,15.69000,1.94575
15.70230,15.70000,1.97953,15.70000,-0.94040,15.70000,-0.75511,15.70000,2.07270
15.71230,15.71000,2.01316,15.71000,-1.12170,15.71000,-0.67916,15.71000,2.20799
15.72230,15.72000,2.00633,15.72000,-1.34278,15.72000,-0.58420,15.72000,2.35630
15.73230,15.73000,1.95536,15.73000,-1.60274,15.73000,-0.47059,15.73000,2.52285
15.74230,15.74000,1.85781,15.74000,-1.90071,15.74000,-0.33971,15.74000,2.71328
15.75231,15.75000,1.71292,15.75000,-2.23610,15.75000,-0.19403,15.75000,2.93345
15.76231,15.76000,1.52212,15.76000,-2.60860,15.76000,-0.03717,15.76000,3.18912
15.77231,15.77000,1.28944,15.77000,-3.01803,15.77000,0.12610,15.77000,3.48552
15.78231,15.78000,1.02169,15.78000,-3.46397,15.78000,0.28989,15.78000,3.82677
15.79231,15.79000,0.72832,15.79000,-3.94521,15.79000,0.44736,15.79000,4.21521
15.80231,15.80000,0.42100,15.80000,-4.45915,15.80000,0.59085,15.80000,4.65058
15.81231,15.81000,0.11270,15.81000,-5.00119,15.81000,0.71238,15.81000,5.12943
15.82232,15.82000,-0.18343,15.82000,-5.56416,15.82000,0.80435,15.82000,5.64460
15.83232,15.83000,-0.45541,15.83000,-6.13809,15.83000,0.86059,15.83000,6.18512
15.84232,15.84000,-0.69368,15.84000,-6.71018,15.84000,0.87757,15.84000,6.73647
15.85232,15.85000,-0.89194,15.85000,-7.26525,15.85000,0.85542,15.85000,7.28131
15.86232,15.86000,-1.04737,15.86000,-7.78657,15.86000,0.79852,15.86000,7.80051
15.87232,15.87000,-1.16038,15.87000,-8.25695,15.87000,0.71545,15.87000,8.27455
15.88232,15.88000,-1.23389,15.88000,-8.66009,15.88000,0.61838,15.88000,8.68494
15.89233,15.89000,-1.27259,15.89000,-8.98201,15.89000,0.52183,15.89000,9.01576
15.90233,15.90000,-1.28221,15.90000,-9.21218,15.90000,0.44125,15.90000,9.25491
15.91233,15.91000,-1.26901,15.91000,-9.34451,15.91000,0.39132,15.91000,9.39506
15.92233,15.92000,-1.23941,15.92000,-9.37776,15.92000,0.38465,15.92000,9.43420
15.93233,15.93000,-1.19972,15.93000,-9.31550,15.93000,0.43053,15.93000,9.37548
15.94233,15.94000,-1.15580,15.94000,-9.16563,15.94000,0.53433,15.94000,9.22678
15.95233,15.95000,-1.11279,15.95000,-8.93950,15.95000,0.69721,15.95000,8.99968
15.96234,15.96000,-1.07474,15.96000,-8.65079,15.96000,0.91635,15.96000,8.70832
15.97234,15.97000,-1.04434,15.97000,-8.31443,15.97000,1.18538,15.97000,8.36814
15.98234,15.98000,-1.02273,15.98000,-7.94552,15.98000,1.49524,15.98000,7.99482
15.99234,15.99000,-1.00947,15.99000,-7.55864,15.99000,1.83495,15.99000,7.60342
16.00234,16.00000,-1.00277,16.00000,-7.16722,16.00000,2.19258,16.00000,7.20779
16.01234,16.01000,-0.99982,16.01000,-6.78336,16.01000,2.55603,16.01000,6.82026
16.02234,16.02000,-0.99729,16.02000,-6.41764,16.02000,2.91377,16.02000,6.45159
16.03235,16.03000,-0.99188,16.03000,-6.07912,16.03000,3.25543,16.03000,6.11090
16.04235,16.04000,-0.98084,16.04000,-5.77536,16.04000,3.57228,16.04000,5.80569
16.05235,16.05000,-0.96237,16.05000,-5.51238,16.05000,3.85753,16.05000,5.54189
16.06235,16.06000,-0.93588,16.06000,-5.29461,16.06000,4.10662,16.06000,5.32379
16.07235,16.07000,-0.90205,16.07000,-5.12484,16.07000,4.31731,16.07000,5.15395
16.08235,16.08000,-0.86274,16.08000,-5.00416,16.08000,4.48974,16.08000,5.03319
16.09235,16.09000,-0.82067,16.09000,-4.93196,16.09000,4.62626,16.09000,4.96053
16.10236,16.10000,-0.77902,16.10000,-4.90599,16.10000,4.73120,16.10000,4.93324
16.11236,16.11000,-0.74090,16.11000,-4.92252,16.11000,4.81045,16.11000,4.94698
16.12236,16.12000,-0.70895,16.12000,-4.97648,16.12000,4.87101,16.12000,4.99600
16.13236,16.13000,-0.68495,16.13000,-5.06171,16.13000,4.92037,16.13000,5.07342
16.14236,16.14000,-0.66976,16.14000,-5.17113,16.14000,4.96599,16.14000,5.17149
16.15236,16.15000,-0.66327,16.15000,-5.29690,16.15000,5.01472,16.15000,5.28189
16.16237,16.16000,-0.66470,16.16000,-5.43049,16.16000,5.07230,16.16000,5.39596
16.17237,16.17000,-0.67282,16.17000,-5.56269,16.17000,5.14306,16.17000,5.50486
16.18237,16.18000,-0.68639,16.18000,-5.68369,16.18000,5.22971,16.18000,5.59983
16.19237,16.19000,-0.70438,16.19000,-5.78304,16.19000,5.33336,16.19000,5.67230
16.20237,16.20000,-0.72623,16.20000,-5.84987,16.20000,5.45355,16.20000,5.71414
16.21237,16.21000,-0.75196,16.21000,-5.87307,16.21000,5.58849,16.21000,5.71796
16.22237,16.22000,-0.78214,16.22000,-5.84176,16.22000,5.73526,16.22000,5.67746
16.23238,16.23000,-0.81768,16.23000,-5.74600,16.23000,5.89006,16.23000,5.58792
16.24238,16.24000,-0.85950,16.24000,-5.57758,16.24000,6.04847,16.24000,5.44670
16.25238,16.25000,-0.90797,16.25000,-5.33100,16.25000,6.20562,16.25000,5.25374
16.26238,16.26000,-0.96234,16.26000,-5.00443,16.26000,6.35638,16.26000,5.01194
16.27238,16.27000,-1.02017,16.27000,-4.60047,16.27000,6.49547,16.27000,4.72723
16.28238,16.28000,-1.07701,16.28000,-4.12662,16.28000,6.61765,16.28000,4.40834
16.29238,16.29000,-1.12638,16.29000,-3.59521,16.29000,6.71788,16.29000,4.06610
16.30239,16.30000,-1.16017,16.30000,-3.02275,16.30000,6.79171,16.30000,3.71236
16.31239,16.31000,-1.16969,16.31000,-2.42879,16.31000,6.83565,16.31000,3.35869
16.32239,16.32000,-1.14715,16.32000,-1.83436,16.32000,6.84767,16.32000,3.01527
16.33239,16.33000,-1.08762,16.33000,-1.26030,16.33000,6.82745,16.33000,2.69020
16.34239,16.34000,-0.99108,16.34000,-0.72567,16.34000,6.77626,16.34000,2.38952
16.35239,16.35000,-0.86370,16.35000,-0.24648,16.35000,6.69653,16.35000,2.11772
16.36239,16.36000,-0.71795,16.36000,0.16509,16.36000,6.59112,16.36000,1.87819
16.37240,16.37000,-0.57088,16.37000,0.50095,16.37000,6.46260,16.37000,1.67339
16.38240,16.38000,-0.44113,16.38000,0.75688,16.38000,6.31266,16.38000,1.50473
16.39240,16.39000,-0.34541,16.39000,0.93196,16.39000,6.14191,16.39000,1.37251
16.40240,16.40000,-0.29560,16.40000,1.02789,16.40000,5.94993,16.40000,1.27613
16.41240,16.41000,-0.29717,16.41000,1.04838,16.41000,5.73567,16.41000,1.21446
16.42240,16.42000,-0.34926,16.42000,0.99863,16.42000,5.49805,16.42000,1.18611
16.43240,16.43000,-0.44597,16.43000,0.88509,16.43000,5.23648,16.43000,1.18968
16.44241,16.44000,-0.57834,16.44000,0.71516,16.44000,4.95152,16.44000,1.22392
16.45241,16.45000,-0.73625,16.45000,0.49709,16.45000,4.64518,16.45000,1.28795
16.46241,16.46000,-0.90998,16.46000,0.23975,16.46000,4.32109,16.46000,1.38117
16.47241,16.47000,-1.09120,16.47000,-0.04759,16.47000,3.98434,16.47000,1.50309
16.48241,16.48000,-1.27336,16.48000,-0.35549,16.48000,3.64105,16.48000,1.65285
16.49241,16.49000,-1.45158,16.49000,-0.67470,16.49000,3.29775,16.49000,1.82870
16.50241,16.50000,-1.62221,16.50000,-0.99638,16.50000,2.96070,16.50000,2.02752
16.51242,16.51000,-1.78228,16.51000,-1.31240,16.51000,2.63528,16.51000,2.24454
16.52242,16.52000,-1.92908,16.52000,-1.61551,16.52000,2.32556,16.52000,2.47338
16.53242,16.53000,-2.05998,16.53000,-1.89955,16.53000,2.03401,16.53000,2.70639
16.54242,16.54000,-2.17254,16.54000,-2.15953,16.54000,1.76155,16.54000,2.93534
16.55242,16.55000,-2.26483,16.55000,-2.39165,16.55000,1.50766,16.55000,3.15215
16.56242,16.56000,-2.33585,16.56000,-2.59329,16.56000,1.27073,16.56000,3.34969
16.57243,16.57000,-2.38589,16.57000,-2.76294,16.57000,1.04837,16.57000,3.52241
16.58243,16.58000,-2.41674,16.58000,-2.90017,16.58000,0.83774,16.58000,3.66678
16.59243,16.59000,-2.43162,16.59000,-3.00554,16.59000,0.63573,16.59000,3.78146
16.60243,16.60000,-2.43494,16.60000,-3.08056,16.60000,0.43906,16.60000,3.86728
16.61243,16.61000,-2.43177,16.61000,-3.12770,16.61000,0.24432,16.61000,3.92693
16.62243,16.62000,-2.42727,16.62000,-3.15031,16.62000,0.04793,16.62000,3.96463
16.63243,16.63000,-2.42607,16.63000,-3.15263,16.63000,-0.15386,16.63000,3.98562
16.64244,16.64000,-2.43177,16.64000,-3.13971,16.64000,-0.36479,16.64000,3.99576
16.65244,16.65000,-2.44659,16.65000,-3.11732,16.65000,-0.58846,16.65000,4.00107
16.66244,16.66000,-2.47132,16.66000,-3.09180,16.66000,-0.82792,16.66000,4.00749
16.67244,16.67000,-2.50530,16.67000,-3.06989,16.67000,-1.08531,16.67000,4.02061
16.68244,16.68000,-2.54673,16.68000,-3.05848,16.68000,-1.36144,16.68000,4.04557
16.69244,16.69000,-2.59299,16.69000,-3.06435,16.69000,-1.65537,16.69000,4.08689
16.70244,16.70000,-2.64104,16.70000,-3.09378,16.70000,-1.96415,16.70000,4.14843
16.71245,16.71000,-2.68788,16.71000,-3.15222,16.71000,-2.28269,16.71000,4.23326
16.72245,16.72000,-2.73085,16.72000,-3.24380,16.72000,-2.60369,16.72000,4.34355
16.73245,16.73000,-2.76789,16.73000,-3.37103,16.73000,-2.91794,16.73000,4.48033
16.74245,16.74000,-2.79765,16.74000,-3.53438,16.74000,-3.21471,16.74000,4.64331
16.75245,16.75000,-2.81946,16.75000,-3.73209,16.75000,-3.48235,16.75000,4.83067
16.76245,16.76000,-2.83319,16.76000,-3.96007,16.76000,-3.70909,16.76000,5.03884
16.77245,16.77000,-2.83902,16.77000,-4.21200,16.77000,-3.88392,16.77000,5.26252
16.78246,16.78000,-2.83731,16.78000,-4.47959,16.78000,-3.99758,16.78000,5.49477
16.79246,16.79000,-2.82836,16.79000,-4.75308,16.79000,-4.04347,16.79000,5.72728
16.80246,16.80000,-2.81233,16.80000,-5.02186,16.80000,-4.01851,16.80000,5.95099
16.81246,16.81000,-2.78930,16.81000,-5.27530,16.81000,-3.92375,16.81000,6.15666
16.82246,16.82000,-2.75932,16.82000,-5.50352,16.82000,-3.76457,16.82000,6.33579
16.83246,16.83000,-2.72268,16.83000,-5.69820,16.83000,-3.55056,16.83000,6.48132
16.84246,16.84000,-2.68008,16.84000,-5.85318,16.84000,-3.29489,16.84000,6.58836
16.85247,16.85000,-2.63278,16.85000,-5.96499,16.85000,-3.01325,16.85000,6.65464
16.86247,16.86000,-2.58262,16.86000,-6.03298,16.86000,-2.72247,16.86000,6.68077
16.87247,16.87000,-2.53184,16.87000,-6.05936,16.87000,-2.43915,16.87000,6.67002
16.88247,16.88000,-2.48271,16.88000,-6.04884,16.88000,-2.17829,16.88000,6.62792
16.89247,16.89000,-2.43705,16.89000,-6.00809,16.89000,-1.95224,16.89000,6.56158
16.90247,16.90000,-2.39587,16.90000,-5.94509,16.90000,-1.76994,16.90000,6.47880
16.91247,16.91000,-2.35914,16.91000,-5.86834,16.91000,-1.63656,16.91000,6.38744
16.92248,16.92000,-2.32595,16.92000,-5.78619,16.92000,-1.55346,16.92000,6.29474
16.93248,16.93000,-2.29478,16.93000,-5.70628,16.93000,-1.51852,16.93000,6.20696
16.94248,16.94000,-2.26386,16.94000,-5.63511,16.94000,-1.52661,16.94000,6.12917
16.95248,16.95000,-2.23152,16.95000,-5.57781,16.95000,-1.57021,16.95000,6.06519
16.96248,16.96000,-2.19633,16.96000,-5.53807,16.96000,-1.64014,16.96000,6.01758
16.97248,16.97000,-2.15719,16.97000,-5.51817,16.97000,-1.72622,16.97000,5.98772
16.98249,16.98000,-2.11337,16.98000,-5.51902,16.98000,-1.81789,16.98000,5.97592
16.99249,16.99000,-2.06455,16.99000,-5.54027,16.99000,-1.90477,16.99000,5.98148
17.00249,17.00000,-2.01087,17.00000,-5.58044,17.00000,-1.97707,17.00000,6.00286
17.01249,17.01000,-1.95289,17.01000,-5.63703,17.01000,-2.02599,17.01000,6.03775
17.02249,17.02000,-1.89155,17.02000,-5.70671,17.02000,-2.04406,17.02000,6.08331
17.03249,17.03000,-1.82800,17.03000,-5.78561,17.03000,-2.02549,17.03000,6.13625
17.04249,17.04000,-1.76345,17.04000,-5.86957,17.04000,-1.96637,17.04000,6.19313
17.05250,17.05000,-1.69897,17.05000,-5.95445,17.05000,-1.86498,17.05000,6.25052
17.06250,17.06000,-1.63535,17.06000,-6.03642,17.06000,-1.72183,17.06000,6.30527
17.07250,17.07000,-1.57299,17.07000,-6.11222,17.07000,-1.53965,17.07000,6.35464
17.08250,17.08000,-1.51182,17.08000,-6.17929,17.08000,-1.32318,17.08000,6.39652
17.09250,17.09000,-1.45141,17.09000,-6.23590,17.09000,-1.07886,17.09000,6.42942
17.10250,17.10000,-1.39096,17.10000,-6.28115,17.10000,-0.81427,17.10000,6.45256
17.11250,17.11000,-1.32958,17.11000,-6.31491,17.11000,-0.53766,17.11000,6.46582
17.12251,17.12000,-1.26650,17.12000,-6.33771,17.12000,-0.25737,17.12000,6.46966
17.13251,17.13000,-1.20128,17.13000,-6.35060,17.13000,0.01867,17.13000,6.46504
17.14251,17.14000,-1.13403,17.14000,-6.35492,17.14000,0.28334,17.14000,6.45323
17.15251,17.15000,-1.06549,17.15000,-6.35214,17.15000,0.53063,17.15000,6.43567
17.16251,17.16000,-0.99705,17.16000,-6.34366,17.16000,0.75587,17.16000,6.41377
17.17251,17.17000,-0.93065,17.17000,-6.33065,17.17000,0.95577,17.17000,6.38875
17.18251,17.18000,-0.86860,17.18000,-6.31392,17.18000,1.12853,17.18000,6.36153
17.19252,17.19000,-0.81328,17.19000,-6.29392,17.19000,1.27373,17.19000,6.33263
17.20252,17.20000,-0.76683,17.20000,-6.27070,17.20000,1.39223,17.20000,6.30215
17.21252,17.21000,-0.73075,17.21000,-6.24405,17.21000,1.48597,17.21000,6.26989
17.22252,17.22000,-0.70568,17.22000,-6.21357,17.22000,1.55770,17.22000,6.23536
17.23252,17.23000,-0.69116,17.23000,-6.17880,17.23000,1.61065,17.23000,6.19797
17.24252,17.24000,-0.68566,17.24000,-6.13939,17.24000,1.64832,17.24000,6.15711
17.25252,17.25000,-0.68678,17.25000,-6.09516,17.25000,1.67416,17.25000,6.11231
17.26253,17.26000,-0.69148,17.26000,-6.04620,17.26000,1.69142,17.26000,6.06338
17.27253,17.27000,-0.69642,17.27000,-5.99300,17.27000,1.70306,17.27000,6.01047
17.28253,17.28000,-0.69831,17.28000,-5.93646,17.28000,1.71166,17.28000,5.95422
17.29253,17.29000,-0.69419,17.29000,-5.87791,17.29000,1.71947,17.29000,5.89575
17.30253,17.30000,-0.68165,17.30000,-5.81915,17.30000,1.72837,17.30000,5.83669
17.31253,17.31000,-0.65898,17.31000,-5.76232,17.31000,1.73997,17.31000,5.77912
17.32253,17.32000,-0.62530,17.32000,-5.70980,17.32000,1.75555,17.32000,5.72539
17.33254,17.33000,-0.58062,17.33000,-5.66403,17.33000,1.77616,17.33000,5.67801
17.34254,17.34000,-0.52580,17.34000,-5.62735,17.34000,1.80258,17.34000,5.63942
17.35254,17.35000,-0.46250,17.35000,-5.60175,17.35000,1.83535,17.35000,5.61175
17.36254,17.36000,-0.39305,17.36000,-5.58876,17.36000,1.87471,17.36000,5.59666
17.37254,17.37000,-0.32030,17.37000,-5.58929,17.37000,1.92054,17.37000,5.59520
17.38254,17.38000,-0.24743,17.38000,-5.60353,17.38000,1.97236,17.38000,5.60767
17.39255,17.39000,-0.17773,17.39000,-5.63095,17.39000,2.02920,17.39000,5.63360
17.40255,17.40000,-0.11438,17.40000,-5.67029,17.40000,2.08961,17.40000,5.67178
17.41255,17.41000,-0.06024,17.41000,-5.71968,17.41000,2.15163,17.41000,5.72033
17.42255,17.42000,-0.01768,17.42000,-5.77669,17.42000,2.21280,17.42000,5.77679
17.43255,17.43000,0.01166,17.43000,-5.83852,17.43000,2.27022,17.43000,5.83831
17.44255,17.44000,0.02691,17.44000,-5.90215,17.44000,2.32072,17.44000,5.90179
17.45255,17.45000,0.02812,17.45000,-5.96445,17.45000,2.36098,17.45000,5.96407
17.46256,17.46000,0.01619,17.46000,-6.02241,17.46000,2.38779,17.46000,6.02209
17.47256,17.47000,-0.00713,17.47000,-6.07324,17.47000,2.39833,17.47000,6.07302
17.48256,17.48000,-0.03936,17.48000,-6.11454,17.48000,2.39037,17.48000,6.11446
17.49256,17.49000,-0.07751,17.49000,-6.14438,17.49000,2.36260,17.49000,6.14447
17.50256,17.50000,-0.11830,17.50000,-6.16142,17.50000,2.31480,17.50000,6.16172
17.51256,17.51000,-0.15850,17.51000,-6.16493,17.51000,2.24800,17.51000,6.16547
17.52256,17.52000,-0.19523,17.52000,-6.15481,17.52000,2.16459,17.52000,6.15562
17.53257,17.53000,-0.22637,17.53000,-6.13158,17.53000,2.06827,17.53000,6.13264
17.54257,17.54000,-0.25072,17.54000,-6.09624,17.54000,1.96385,17.54000,6.09750
17.55257,17.55000,-0.26821,17.55000,-6.05023,17.55000,1.85699,17.55000,6.05159
17.56257,17.56000,-0.27983,17.56000,-5.99528,17.56000,1.75375,17.56000,5.99659
17.57257,17.57000,-0.28740,17.57000,-5.93330,17.57000,1.66017,17.57000,5.93435
17.58257,17.58000,-0.29321,17.58000,-5.86624,17.58000,1.58172,17.58000,5.86680
17.59257,17.59000,-0.29968,17.59000,-5.79598,17.59000,1.52298,17.59000,5.79580
17.60258,17.60000,-0.30905,17.60000,-5.72418,17.60000,1.48726,17.60000,5.72306
17.61258,17.61000,-0.32314,17.61000,-5.65214,17.61000,1.47653,17.61000,5.64994
17.62258,17.62000,-0.34341,17.62000,-5.58066,17.62000,1.49145,17.62000,5.57740
17.63258,17.63000,-0.37098,17.63000,-5.50992,17.63000,1.53147,17.63000,5.50587
17.64258,17.64000,-0.40678,17.64000,-5.43952,17.64000,1.59518,17.64000,5.43525
17.65258,17.65000,-0.45162,17.65000,-5.36842,17.65000,1.68054,17.65000,5.36496
17.66258,17.66000,-0.50626,17.66000,-5.29515,17.66000,1.78517,17.66000,5.29402
17.67259,17.67000,-0.57134,17.67000,-5.21791,17.67000,1.90652,17.67000,5.22123
17.68259,17.68000,-0.64732,17.68000,-5.13482,17.68000,2.04196,17.68000,5.14536
17.69259,17.69000,-0.73435,17.69000,-5.04410,17.69000,2.18877,17.69000,5.06526
17.70259,17.70000,-0.83210,17.70000,-4.94426,17.70000,2.34404,17.70000,4.98007
17.71259,17.71000,-0.93972,17.71000,-4.83430,17.71000,2.50453,17.71000,4.88929
17.72259,17.72000,-1.05576,17.72000,-4.71374,17.72000,2.66664,17.72000,4.79284
17.73259,17.73000,-1.17821,17.73000,-4.58272,17.73000,2.82633,17.73000,4.69108
17.74260,17.74000,-1.30463,17.74000,-4.44203,17.74000,2.97921,17.74000,4.58483
17.75260,17.75000,-1.43236,17.75000,-4.29303,17.75000,3.12073,17.75000,4.47527
17.76260,17.76000,-1.55869,17.76000,-4.13761,17.76000,3.24638,17.76000,4.36400
17.77260,17.77000,-1.68115,17.77000,-3.97812,17.77000,3.35200,17.77000,4.25286
17.78260,17.78000,-1.79772,17.78000,-3.81716,17.78000,3.43408,17.78000,4.14395
17.79260,17.79000,-1.90696,17.79000,-3.65754,17.79000,3.48997,17.79000,4.03950
17.80261,17.80000,-2.00812,17.80000,-3.50203,17.80000,3.51812,17.80000,3.94180
17.81261,17.81000,-2.10121,17.81000,-3.35326,17.81000,3.51814,17.81000,3.85307
17.82261,17.82000,-2.18691,17.82000,-3.21351,17.82000,3.49080,17.82000,3.77539
17.83261,17.83000,-2.26647,17.83000,-3.08464,17.83000,3.43791,17.83000,3.71054
17.84261,17.84000,-2.34162,17.84000,-2.96792,17.84000,3.36216,17.84000,3.65998
17.85261,17.85000,-2.41436,17.85000,-2.86400,17.85000,3.26686,17.85000,3.62470
17.86261,17.86000,-2.48675,17.86000,-2.77292,17.86000,3.15566,17.86000,3.60519
17.87262,17.87000,-2.56071,17.87000,-2.69411,17.87000,3.03231,17.87000,3.60143
