Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,0.26376,0.00000,0.17228
0.01001,0.01000,0.26118,0.01000,0.17160
0.02001,0.02000,0.25840,0.02000,0.17126
0.03001,0.03000,0.25548,0.03000,0.17136
0.04002,0.04000,0.25253,0.04000,0.17195
0.05002,0.05000,0.24960,0.05000,0.17306
0.06003,0.06000,0.24674,0.06000,0.17466
0.07003,0.07000,0.24398,0.07000,0.17665
0.08004,0.08000,0.24131,0.08000,0.17890
0.09004,0.09000,0.23874,0.09000,0.18125
0.10005,0.10000,0.23627,0.10000,0.18350
0.11005,0.11000,0.23392,0.11000,0.18547
0.12006,0.12000,0.23172,0.12000,0.18701
0.13006,0.13000,0.22971,0.13000,0.18797
0.14007,0.14000,0.22798,0.14000,0.18825
0.15007,0.15000,0.22658,0.15000,0.18779
0.16007,0.16000,0.22561,0.16000,0.18654
0.17008,0.17000,0.22508,0.17000,0.18448
0.18008,0.18000,0.22503,0.18000,0.18162
0.19009,0.19000,0.22542,0.19000,0.17799
0.20009,0.20000,0.22618,0.20000,0.17361
0.21010,0.21000,0.22720,0.21000,0.16852
0.22010,0.22000,0.22835,0.22000,0.16276
0.23011,0.23000,0.22950,0.23000,0.15638
0.24011,0.24000,0.23051,0.24000,0.14943
0.25012,0.25000,0.23128,0.25000,0.14197
0.26012,0.26000,0.23174,0.26000,0.13406
0.27013,0.27000,0.23190,0.27000,0.12575
0.28013,0.28000,0.23180,0.28000,0.11711
0.29013,0.29000,0.23151,0.29000,0.10822
0.30014,0.30000,0.23115,0.30000,0.09914
0.31014,0.31000,0.23086,0.31000,0.08996
0.32015,0.32000,0.23075,0.32000,0.08078
0.33015,0.33000,0.23090,0.33000,0.07176
0.34016,0.34000,0.23134,0.34000,0.06306
0.35016,0.35000,0.23203,0.35000,0.05492
0.36017,0.36000,0.23291,0.36000,0.04762
0.37017,0.37000,0.23388,0.37000,0.04150
0.38018,0.38000,0.23481,0.38000,0.03691
0.39018,0.39000,0.23562,0.39000,0.03418
0.40019,0.40000,0.23626,0.40000,0.03356
0.41019,0.41000,0.23672,0.41000,0.03523
0.42019,0.42000,0.23706,0.42000,0.03920
0.43020,0.43000,0.23735,0.43000,0.04539
0.44020,0.44000,0.23770,0.44000,0.05354
0.45021,0.45000,0.23823,0.45000,0.06333
0.46021,0.46000,0.23902,0.46000,0.07435
0.47022,0.47000,0.24011,0.47000,0.08613
0.48022,0.48000,0.24150,0.48000,0.09820
0.49023,0.49000,0.24309,0.49000,0.11011
0.50023,0.50000,0.24475,0.50000,0.12143
0.51024,0.51000,0.24629,0.51000,0.13181
0.52024,0.52000,0.24751,0.52000,0.14093
0.53025,0.53000,0.24820,0.53000,0.14859
0.54025,0.54000,0.24820,0.54000,0.15465
0.55025,0.55000,0.24737,0.55000,0.15905
0.56026,0.56000,0.24570,0.56000,0.16182
0.57026,0.57000,0.24321,0.57000,0.16304
0.58027,0.58000,0.24001,0.58000,0.16289
0.59027,0.59000,0.23628,0.59000,0.16155
0.60028,0.60000,0.23219,0.60000,0.15927
0.61028,0.61000,0.22797,0.61000,0.15629
0.62029,0.62000,0.22380,0.62000,0.15287
0.63029,0.63000,0.21987,0.63000,0.14923
0.64030,0.64000,0.21629,0.64000,0.14552
0.65030,0.65000,0.21318,0.65000,0.14188
0.66031,0.66000,0.21058,0.66000,0.13832
0.67031,0.67000,0.20852,0.67000,0.13485
0.68031,0.68000,0.20699,0.68000,0.13139
0.69032,0.69000,0.20595,0.69000,0.12787
0.70032,0.70000,0.20537,0.70000,0.12418
0.71033,0.71000,0.20519,0.71000,0.12024
0.72033,0.72000,0.20533,0.72000,0.11598
