Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
19.93291,19.93000,0.53430,19.93000,15.96055,19.93000,-6.23282,19.93000,13.34680,19.93000,8.25458,19.93000,-11.35356
19.94291,19.94000,-0.37543,19.94000,16.76867,19.94000,-6.27770,19.94000,13.14662,19.94000,7.54191,19.94000,-12.30378
19.95291,19.95000,-1.29781,19.95000,17.46242,19.95000,-6.34629,19.95000,12.88207,19.95000,6.86646,19.95000,-13.15631
19.96291,19.96000,-2.22397,19.96000,18.04544,19.96000,-6.43456,19.96000,12.56149,19.96000,6.25326,19.96000,-13.88410
19.97291,19.97000,-3.14383,19.97000,18.52387,19.97000,-6.53731,19.97000,12.19440,19.97000,5.72366,19.97000,-14.46551
19.98291,19.98000,-4.04725,19.98000,18.90566,19.98000,-6.64893,19.98000,11.79152,19.98000,5.29411,19.98000,-14.88483
19.99292,19.99000,-4.92490,19.99000,19.20032,19.99000,-6.76395,19.99000,11.36465,19.99000,4.97512,19.99000,-15.13295
20.00292,20.00000,-5.76890,20.00000,19.41862,20.00000,-6.87757,20.00000,10.92627,20.00000,4.77044,20.00000,-15.20789
20.01292,20.01000,-6.57314,20.01000,19.57260,20.01000,-6.98605,20.01000,10.48893,20.01000,4.67660,20.01000,-15.11522
20.02292,20.02000,-7.33329,20.02000,19.67527,20.02000,-7.08692,20.02000,10.06447,20.02000,4.68290,20.02000,-14.86823
20.03292,20.03000,-8.04668,20.03000,19.74033,20.03000,-7.17906,20.03000,9.66321,20.03000,4.77198,20.03000,-14.48771
20.04292,20.04000,-8.71189,20.04000,19.78157,20.04000,-7.26261,20.04000,9.29311,20.04000,4.92117,20.04000,-14.00112
20.05292,20.05000,-9.32829,20.05000,19.81217,20.05000,-7.33869,20.05000,8.95921,20.05000,5.10444,20.05000,-13.44112
20.06293,20.06000,-9.89541,20.06000,19.84387,20.06000,-7.40897,20.06000,8.66342,20.06000,5.29508,20.06000,-12.84364
20.07293,20.07000,-10.41235,20.07000,19.88618,20.07000,-7.47502,20.07000,8.40457,20.07000,5.46848,20.07000,-12.24544
20.08293,20.08000,-10.87722,20.08000,19.94560,20.08000,-7.53751,20.08000,8.17860,20.08000,5.60481,20.08000,-11.68165
20.09293,20.09000,-11.28672,20.09000,20.02515,20.09000,-7.59552,20.09000,7.97881,20.09000,5.69095,20.09000,-11.18336
20.10293,20.10000,-11.63587,20.10000,20.12396,20.10000,-7.64581,20.10000,7.79594,20.10000,5.72151,20.10000,-10.77546
20.11293,20.11000,-11.91813,20.11000,20.23721,20.11000,-7.68247,20.11000,7.61821,20.11000,5.69862,20.11000,-10.47506
20.12294,20.12000,-12.12571,20.12000,20.35631,20.12000,-7.69676,20.12000,7.43165,20.12000,5.63084,20.12000,-10.29063
20.13294,20.13000,-12.25017,20.13000,20.46932,20.13000,-7.67746,20.13000,7.22085,20.13000,5.53145,20.13000,-10.22185
20.14294,20.14000,-12.28322,20.14000,20.56170,20.14000,-7.61138,20.14000,6.97033,20.14000,5.41646,20.14000,-10.26007
20.15294,20.15000,-12.21757,20.15000,20.61728,20.15000,-7.48444,20.15000,6.66621,20.15000,5.30269,20.15000,-10.38945
20.16294,20.16000,-12.04773,20.16000,20.61947,20.16000,-7.28285,20.16000,6.29786,20.16000,5.20620,20.16000,-10.58866
20.17294,20.17000,-11.77067,20.17000,20.55253,20.17000,-6.99461,20.17000,5.85908,20.17000,5.14110,20.17000,-10.83310
20.18294,20.18000,-11.38609,20.18000,20.40299,20.18000,-6.61105,20.18000,5.34852,20.18000,5.11873,20.18000,-11.09747
20.19295,20.19000,-10.89646,20.19000,20.16069,20.19000,-6.12832,20.19000,4.76926,20.19000,5.14711,20.19000,-11.35813
20.20295,20.20000,-10.30658,20.20000,19.81962,20.20000,-5.54862,20.20000,4.12768,20.20000,5.23056,20.20000,-11.59505
20.21295,20.21000,-9.62296,20.21000,19.37801,20.21000,-4.88089,20.21000,3.43210,20.21000,5.36939,20.21000,-11.79295
20.22295,20.22000,-8.85288,20.22000,18.83808,20.22000,-4.14084,20.22000,2.69178,20.22000,5.55973,20.22000,-11.94137
20.23295,20.23000,-8.00338,20.23000,18.20535,20.23000,-3.34998,20.23000,1.91638,20.23000,5.79346,20.23000,-12.03419
20.24295,20.24000,-7.08019,20.24000,17.48816,20.24000,-2.53389,20.24000,1.11615,20.24000,6.05839,20.24000,-12.06881
20.25295,20.25000,-6.08695,20.25000,16.69726,20.25000,-1.72005,20.25000,0.30239,20.25000,6.33856,20.25000,-12.04553
20.26296,20.26000,-5.02487,20.26000,15.84545,20.26000,-0.93538,20.26000,-0.51213,20.26000,6.61468,20.26000,-11.96725
20.27296,20.27000,-3.89298,20.27000,14.94713,20.27000,-0.20426,20.27000,-1.31312,20.27000,6.86474,20.27000,-11.83951
20.28296,20.28000,-2.68906,20.28000,14.01750,20.28000,0.45322,20.28000,-2.08521,20.28000,7.06511,20.28000,-11.67029
20.29296,20.29000,-1.41091,20.29000,13.07166,20.29000,1.02243,20.29000,-2.81293,20.29000,7.19230,20.29000,-11.46956
20.30296,20.30000,-0.05777,20.30000,12.12367,20.30000,1.49500,20.30000,-3.48198,20.30000,7.22541,20.30000,-11.24858
20.31296,20.31000,1.36841,20.31000,11.18573,20.31000,1.86927,20.31000,-4.08053,20.31000,7.14893,20.31000,-11.01896
20.32296,20.32000,2.86211,20.32000,10.26776,20.32000,2.15022,20.32000,-4.60042,20.32000,6.95550,20.32000,-10.79194
20.33297,20.33000,4.41372,20.33000,9.37715,20.33000,2.34892,20.33000,-5.03796,20.33000,6.64789,20.33000,-10.57795
20.34297,20.34000,6.00949,20.34000,8.51869,20.34000,2.48145,20.34000,-5.39439,20.34000,6.23995,20.34000,-10.38631
20.35297,20.35000,7.63175,20.35000,7.69468,20.35000,2.56727,20.35000,-5.67578,20.35000,5.75629,20.35000,-10.22520
20.36297,20.36000,9.25945,20.36000,6.90498,20.36000,2.62725,20.36000,-5.89261,20.36000,5.23070,20.36000,-10.10164
20.37297,20.37000,10.86890,20.37000,6.14721,20.37000,2.68159,20.37000,-6.05876,20.37000,4.70347,20.37000,-10.02144
20.38297,20.38000,12.43479,20.38000,5.41710,20.38000,2.74776,20.38000,-6.19024,20.38000,4.21802,20.38000,-9.98916
20.39297,20.39000,13.93147,20.39000,4.70894,20.39000,2.83883,20.39000,-6.30364,20.39000,3.81722,20.39000,-10.00786
20.40298,20.40000,15.33438,20.40000,4.01621,20.40000,2.96233,20.40000,-6.41470,20.40000,3.53977,20.40000,-10.07885
20.41298,20.41000,16.62153,20.41000,3.33222,20.41000,3.11980,20.41000,-6.53701,20.41000,3.41706,20.41000,-10.20124
20.42298,20.42000,17.77489,20.42000,2.65085,20.42000,3.30701,20.42000,-6.68109,20.42000,3.47080,20.42000,-10.37153
20.43298,20.43000,18.78164,20.43000,1.96710,20.43000,3.51485,20.43000,-6.85389,20.43000,3.71153,20.43000,-10.58321
20.44298,20.44000,19.63491,20.44000,1.27751,20.44000,3.73067,20.44000,-7.05863,20.44000,4.13822,20.44000,-10.82652
20.45298,20.45000,20.33406,20.45000,0.58051,20.45000,3.93992,20.45000,-7.29495,20.45000,4.73888,20.45000,-11.08853
20.46298,20.46000,20.88454,20.46000,-0.12364,20.46000,4.12779,20.46000,-7.55935,20.46000,5.49225,20.46000,-11.35372
20.47299,20.47000,21.29703,20.47000,-0.83289,20.47000,4.28068,20.47000,-7.84572,20.47000,6.37021,20.47000,-11.60506
20.48299,20.48000,21.58633,20.48000,-1.54383,20.48000,4.38731,20.48000,-8.14604,20.48000,7.34065,20.48000,-11.82551
20.49299,20.49000,21.76985,20.49000,-2.25209,20.49000,4.43937,20.49000,-8.45109,20.49000,8.37034,20.49000,-11.99986
20.50299,20.50000,21.86595,20.50000,-2.95281,20.50000,4.43179,20.50000,-8.75101,20.50000,9.42745,20.50000,-12.11659
20.51299,20.51000,21.89246,20.51000,-3.64101,20.51000,4.36257,20.51000,-9.03588,20.51000,10.48340,20.51000,-12.16943
20.52299,20.52000,21.86540,20.52000,-4.31174,20.52000,4.23240,20.52000,-9.29620,20.52000,11.51381,20.52000,-12.15839
20.53299,20.53000,21.79808,20.53000,-4.96017,20.53000,4.04425,20.53000,-9.52315,20.53000,12.49855,20.53000,-12.08999
20.54300,20.54000,21.70059,20.54000,-5.58142,20.54000,3.80280,20.54000,-9.70886,20.54000,13.42110,20.54000,-11.97648
20.55300,20.55000,21.57973,20.55000,-6.17046,20.55000,3.51410,20.55000,-9.84634,20.55000,14.26734,20.55000,-11.83416
20.56300,20.56000,21.43928,20.56000,-6.72181,20.56000,3.18530,20.56000,-9.92932,20.56000,15.02427,20.56000,-11.68106
20.57300,20.57000,21.28050,20.57000,-7.22937,20.57000,2.82436,20.57000,-9.95184,20.57000,15.67898,20.57000,-11.53418
20.58300,20.58000,21.10271,20.58000,-7.68630,20.58000,2.43984,20.58000,-9.90786,20.58000,16.21829,20.58000,-11.40706
20.59300,20.59000,20.90386,20.59000,-8.08503,20.59000,2.04036,20.59000,-9.79088,20.59000,16.62898,20.59000,-11.30782
20.60301,20.60000,20.68106,20.60000,-8.41748,20.60000,1.63402,20.60000,-9.59383,20.60000,16.89887,20.60000,-11.23814
20.61301,20.61000,20.43094,20.61000,-8.67551,20.61000,1.22766,20.61000,-9.30911,20.61000,17.01805,20.61000,-11.19330
20.62301,20.62000,20.15007,20.62000,-8.85146,20.62000,0.82628,20.62000,-8.92894,20.62000,16.98045,20.62000,-11.16295
20.63301,20.63000,19.83530,20.63000,-8.93875,20.63000,0.43263,20.63000,-8.44588,20.63000,16.78534,20.63000,-11.13272
20.64301,20.64000,19.48397,20.64000,-8.93243,20.64000,0.04716,20.64000,-7.85348,20.64000,16.43874,20.64000,-11.08608
20.65301,20.65000,19.09407,20.65000,-8.82946,20.65000,-0.33172,20.65000,-7.14709,20.65000,15.95450,20.65000,-11.00625
20.66301,20.66000,18.66424,20.66000,-8.62880,20.66000,-0.70728,20.66000,-6.32472,20.66000,15.35468,20.66000,-10.87787
20.67302,20.67000,18.19366,20.67000,-8.33118,20.67000,-1.08395,20.67000,-5.38789,20.67000,14.66894,20.67000,-10.68811
20.68302,20.68000,17.68174,20.68000,-7.93877,20.68000,-1.46682,20.68000,-4.34223,20.68000,13.93271,20.68000,-10.42733
20.69302,20.69000,17.12776,20.69000,-7.45459,20.69000,-1.86123,20.69000,-3.19784,20.69000,13.18444,20.69000,-10.08930
20.70302,20.70000,16.53051,20.70000,-6.88207,20.70000,-2.27210,20.70000,-1.96915,20.70000,12.46249,20.70000,-9.67132
20.71302,20.71000,15.88808,20.71000,-6.22466,20.71000,-2.70322,20.71000,-0.67429,20.71000,11.80205,20.71000,-9.17466
20.72302,20.72000,15.19815,20.72000,-5.48550,20.72000,-3.15619,20.72000,0.66594,20.72000,11.23267,20.72000,-8.60533
20.73302,20.73000,14.45885,20.73000,-4.66724,20.73000,-3.62948,20.73000,2.02933,20.73000,10.77608,20.73000,-7.97498
20.74303,20.74000,13.67003,20.74000,-3.77187,20.74000,-4.11772,20.74000,3.39355,20.74000,10.44468,20.74000,-7.30169
20.75303,20.75000,12.83466,20.75000,-2.80052,20.75000,-4.61153,20.75000,4.73719,20.75000,10.24043,20.75000,-6.61009
20.76303,20.76000,11.95974,20.76000,-1.75357,20.76000,-5.09794,20.76000,6.04047,20.76000,10.15464,20.76000,-5.93062
20.77303,20.77000,11.05642,20.77000,-0.63090,20.77000,-5.56153,20.77000,7.28554,20.77000,10.16858,20.77000,-5.29806
20.78303,20.78000,10.13916,20.78000,0.56737,20.78000,-5.98594,20.78000,8.45655,20.78000,10.25505,20.78000,-4.74921
20.79303,20.79000,9.22395,20.79000,1.83969,20.79000,-6.35574,20.79000,9.53955,20.79000,10.38071,20.79000,-4.32010
20.80303,20.80000,8.32604,20.80000,3.18164,20.80000,-6.65812,20.80000,10.52253,20.80000,10.50909,20.80000,-4.04289
20.81304,20.81000,7.45758,20.81000,4.58452,20.81000,-6.88431,20.81000,11.39565,20.81000,10.60390,20.81000,-3.94291
20.82304,20.82000,6.62568,20.82000,6.03451,20.82000,-7.03038,20.82000,12.15161,20.82000,10.63235,20.82000,-4.03621
20.83304,20.83000,5.83145,20.83000,7.51262,20.83000,-7.09748,20.83000,12.78599,20.83000,10.56808,20.83000,-4.32803
20.84304,20.84000,5.07007,20.84000,8.99557,20.84000,-7.09135,20.84000,13.29731,20.84000,10.39332,20.84000,-4.81235
20.85304,20.85000,4.33196,20.85000,10.45748,20.85000,-7.02146,20.85000,13.68703,20.85000,10.10006,20.85000,-5.47256
20.86304,20.86000,3.60466,20.86000,11.87199,20.86000,-6.89980,20.86000,13.95913,20.86000,9.69020,20.86000,-6.28305
20.87304,20.87000,2.87514,20.87000,13.21440,20.87000,-6.73955,20.87000,14.11982,20.87000,9.17477,20.87000,-7.21157
20.88305,20.88000,2.13190,20.88000,14.46351,20.88000,-6.55383,20.88000,14.17712,20.88000,8.57249,20.88000,-8.22189
20.89305,20.89000,1.36680,20.89000,15.60286,20.89000,-6.35459,20.89000,14.14062,20.89000,7.90781,20.89000,-9.27652
20.90305,20.90000,0.57598,20.90000,16.62124,20.90000,-6.15186,20.90000,14.02137,20.90000,7.20874,20.90000,-10.33918
20.91305,20.91000,-0.24002,20.91000,17.51245,20.91000,-5.95337,20.91000,13.83198,20.91000,6.50458,20.91000,-11.37681
20.92305,20.92000,-1.07693,20.92000,18.27460,20.92000,-5.76459,20.92000,13.58670,20.92000,5.82390,20.92000,-12.36116
20.93305,20.93000,-1.92810,20.93000,18.90916,20.93000,-5.58904,20.93000,13.30166,20.93000,5.19258,20.93000,-13.26979
20.94305,20.94000,-2.78593,20.94000,19.42015,20.94000,-5.42880,20.94000,12.99483,20.94000,4.63233,20.94000,-14.08682
20.95306,20.95000,-3.64323,20.95000,19.81357,20.95000,-5.28512,20.95000,12.68572,20.95000,4.15949,20.95000,-14.80327
20.96306,20.96000,-4.49428,20.96000,20.09726,20.96000,-5.15898,20.96000,12.39469,20.96000,3.78431,20.96000,-15.41726
20.97306,20.97000,-5.33526,20.97000,20.28103,20.97000,-5.05151,20.97000,12.14170,20.97000,3.51059,20.97000,-15.93387
20.98306,20.98000,-6.16435,20.98000,20.37688,20.98000,-4.96416,20.98000,11.94466,20.98000,3.33593,20.98000,-16.36464
20.99306,20.99000,-6.98125,20.99000,20.39921,20.99000,-4.89871,20.99000,11.81757,20.99000,3.25221,20.99000,-16.72650
21.00306,21.00000,-7.78641,21.00000,20.36469,21.00000,-4.85711,21.00000,11.76859,21.00000,3.24656,21.00000,-17.04009
21.01306,21.01000,-8.58001,21.01000,20.29180,21.01000,-4.84115,21.01000,11.79858,21.01000,3.30248,21.01000,-17.32728
21.02307,21.02000,-9.36077,21.02000,20.20008,21.02000,-4.85205,21.02000,11.90027,21.02000,3.40119,21.02000,-17.60828
21.03307,21.03000,-10.12483,21.03000,20.10904,21.03000,-4.89011,21.03000,12.05846,21.03000,3.52298,21.03000,-17.89841
21.04307,21.04000,-10.86495,21.04000,20.03691,21.04000,-4.95419,21.04000,12.25116,21.04000,3.64855,21.04000,-18.20517
21.05307,21.05000,-11.57012,21.05000,19.99928,21.05000,-5.04133,21.05000,12.45170,21.05000,3.76032,21.05000,-18.52612
21.06307,21.06000,-12.22579,21.06000,20.00779,21.06000,-5.14638,21.06000,12.63117,21.06000,3.84361,21.06000,-18.84808
21.07307,21.07000,-12.81469,21.07000,20.06886,21.07000,-5.26174,21.07000,12.76110,21.07000,3.88760,21.07000,-19.14799
21.08308,21.08000,-13.31824,21.08000,20.18273,21.08000,-5.37734,21.08000,12.81562,21.08000,3.88611,21.08000,-19.39555
21.09308,21.09000,-13.71813,21.09000,20.34287,21.09000,-5.48072,21.09000,12.77321,21.09000,3.83803,21.09000,-19.55726
21.10308,21.10000,-13.99788,21.10000,20.53600,21.10000,-5.55746,21.10000,12.61776,21.10000,3.74745,21.10000,-19.60107
21.11308,21.11000,-14.14397,21.11000,20.74300,21.11000,-5.59164,21.11000,12.33917,21.11000,3.62344,21.11000,-19.50105
21.12308,21.12000,-14.14632,21.12000,20.94064,21.12000,-5.56676,21.12000,11.93346,21.12000,3.47956,21.12000,-19.24117
21.13308,21.13000,-13.99827,21.13000,21.10409,21.13000,-5.46687,21.13000,11.40247,21.13000,3.33297,21.13000,-18.81797
21.14308,21.14000,-13.69615,21.14000,21.20959,21.14000,-5.27800,21.14000,10.75316,21.14000,3.20334,21.14000,-18.24170
21.15309,21.15000,-13.23892,21.15000,21.23692,21.15000,-4.98985,21.15000,9.99648,21.15000,3.11140,21.15000,-17.53582
21.16309,21.16000,-12.62790,21.16000,21.17115,21.16000,-4.59742,21.16000,9.14611,21.16000,3.07732,21.16000,-16.73487
21.17309,21.17000,-11.86682,21.17000,21.00334,21.17000,-4.10241,21.17000,8.21722,21.17000,3.11896,21.17000,-15.88094
21.18309,21.18000,-10.96202,21.18000,20.73039,21.18000,-3.51416,21.18000,7.22557,21.18000,3.25006,21.18000,-15.01911
21.19309,21.19000,-9.92251,21.19000,20.35422,21.19000,-2.84961,21.19000,6.18737,21.19000,3.47874,21.19000,-14.19266
21.20309,21.20000,-8.75972,21.20000,19.88072,21.20000,-2.13247,21.20000,5.11971,21.20000,3.80624,21.20000,-13.43887
21.21309,21.21000,-7.48674,21.21000,19.31868,21.21000,-1.39142,21.21000,4.04128,21.21000,4.22629,21.21000,-12.78619
21.22310,21.22000,-6.11715,21.22000,18.67913,21.22000,-0.65763,21.22000,2.97265,21.22000,4.72492,21.22000,-12.25308
21.23310,21.23000,-4.66378,21.23000,17.97480,21.23000,0.03787,21.23000,1.93564,21.23000,5.28108,21.23000,-11.84833
21.24310,21.24000,-3.13785,21.24000,17.21959,21.24000,0.66687,21.24000,0.95183,21.24000,5.86790,21.24000,-11.57212
21.25310,21.25000,-1.54881,21.25000,16.42774,21.25000,1.20624,21.25000,0.04041,21.25000,6.45467,21.25000,-11.41728
21.26310,21.26000,0.09496,21.26000,15.61279,21.26000,1.63983,21.26000,-0.78381,21.26000,7.00953,21.26000,-11.37063
21.27310,21.27000,1.78472,21.27000,14.78628,21.27000,1.95985,21.27000,-1.51208,21.27000,7.50253,21.27000,-11.41429
21.28310,21.28000,3.50966,21.28000,13.95663,21.28000,2.16757,21.28000,-2.14239,21.28000,7.90888,21.28000,-11.52719
21.29311,21.29000,5.25551,21.29000,13.12865,21.29000,2.27318,21.29000,-2.67933,21.29000,8.21173,21.29000,-11.68690
21.30311,21.30000,7.00384,21.30000,12.30362,21.30000,2.29465,21.30000,-3.13317,21.30000,8.40410,21.30000,-11.87157
21.31311,21.31000,8.73238,21.31000,11.48016,21.31000,2.25564,21.31000,-3.51834,21.31000,8.48954,21.31000,-12.06187
21.32311,21.32000,10.41619,21.32000,10.65537,21.32000,2.18276,21.32000,-3.85158,21.32000,8.48152,21.32000,-12.24244
21.33311,21.33000,12.02928,21.33000,9.82612,21.33000,2.10253,21.33000,-4.14995,21.33000,8.40169,21.33000,-12.40275
21.34311,21.34000,13.54658,21.34000,8.99002,21.34000,2.03853,21.34000,-4.42899,21.34000,8.27741,21.34000,-12.53718
21.35311,21.35000,14.94564,21.35000,8.14605,21.35000,2.00911,21.35000,-4.70121,21.35000,8.13894,21.35000,-12.64455
21.36312,21.36000,16.20815,21.36000,7.29493,21.36000,2.02583,21.36000,-4.97519,21.36000,8.01668,21.36000,-12.72718
21.37312,21.37000,17.32091,21.37000,6.43901,21.37000,2.09298,21.37000,-5.25533,21.37000,7.93879,21.37000,-12.78984
21.38312,21.38000,18.27642,21.38000,5.58208,21.38000,2.20800,21.38000,-5.54226,21.38000,7.92925,21.38000,-12.83878
21.39312,21.39000,19.07298,21.39000,4.72886,21.39000,2.36268,21.39000,-5.83378,21.39000,8.00659,21.39000,-12.88072
21.40312,21.40000,19.71446,21.40000,3.88435,21.40000,2.54492,21.40000,-6.12607,21.40000,8.18324,21.40000,-12.92209
21.41312,21.41000,20.20971,21.41000,3.05313,21.41000,2.74068,21.41000,-6.41495,21.41000,8.46545,21.41000,-12.96835
21.42312,21.42000,20.57164,21.42000,2.23854,21.42000,2.93578,21.42000,-6.69701,21.42000,8.85383,21.42000,-13.02350
21.43313,21.43000,20.81612,21.43000,1.44208,21.43000,3.11735,21.43000,-6.97038,21.43000,9.34419,21.43000,-13.08984
21.44313,21.44000,20.96074,21.44000,0.66306,21.44000,3.27472,21.44000,-7.23507,21.44000,9.92865,21.44000,-13.16783
21.45313,21.45000,21.02357,21.45000,-0.10147,21.45000,3.39975,21.45000,-7.49283,21.45000,10.59661,21.45000,-13.25627
21.46313,21.46000,21.02213,21.46000,-0.85617,21.46000,3.48674,21.46000,-7.74644,21.46000,11.33553,21.46000,-13.35251
21.47313,21.47000,20.97256,21.47000,-1.60656,21.47000,3.53210,21.47000,-7.99877,21.47000,12.13148,21.47000,-13.45300
21.48313,21.48000,20.88918,21.48000,-2.35773,21.48000,3.53392,21.48000,-8.25165,21.48000,12.96912,21.48000,-13.55390
21.49313,21.49000,20.78423,21.49000,-3.11311,21.49000,3.49171,21.49000,-8.50480,21.49000,13.83162,21.49000,-13.65171
21.50314,21.50000,20.66782,21.50000,-3.87337,21.50000,3.40619,21.50000,-8.75513,21.50000,14.70017,21.50000,-13.74398
21.51314,21.51000,20.54789,21.51000,-4.63575,21.51000,3.27930,21.51000,-8.99635,21.51000,15.55372,21.51000,-13.82959
21.52314,21.52000,20.43006,21.52000,-5.39385,21.52000,3.11409,21.52000,-9.21906,21.52000,16.36899,21.52000,-13.90878
21.53314,21.53000,20.31747,21.53000,-6.13797,21.53000,2.91449,21.53000,-9.41119,21.53000,17.12098,21.53000,-13.98275
21.54314,21.54000,20.21059,21.54000,-6.85565,21.54000,2.68487,21.54000,-9.55882,21.54000,17.78410,21.54000,-14.05296
21.55314,21.55000,20.10714,21.55000,-7.53250,21.55000,2.42951,21.55000,-9.64708,21.55000,18.33371,21.55000,-14.12029
21.56315,21.56000,20.00231,21.56000,-8.15293,21.56000,2.15213,21.56000,-9.66118,21.56000,18.74788,21.56000,-14.18423
21.57315,21.57000,19.88929,21.57000,-8.70101,21.57000,1.85559,21.57000,-9.58740,21.57000,19.00900,21.57000,-14.24236
21.58315,21.58000,19.75992,21.58000,-9.16122,21.58000,1.54193,21.58000,-9.41386,21.58000,19.10516,21.58000,-14.29010
21.59315,21.59000,19.60552,21.59000,-9.51921,21.59000,1.21251,21.59000,-9.13116,21.59000,19.03101,21.59000,-14.32082
21.60315,21.60000,19.41758,21.60000,-9.76260,21.60000,0.86823,21.60000,-8.73271,21.60000,18.78825,21.60000,-14.32633
21.61315,21.61000,19.18830,21.61000,-9.88164,21.61000,0.50971,21.61000,-8.21490,21.61000,18.38559,21.61000,-14.29767
21.62315,21.62000,18.91097,21.62000,-9.86979,21.62000,0.13744,21.62000,-7.57713,21.62000,17.83846,21.62000,-14.22602
21.63316,21.63000,18.58008,21.63000,-9.72410,21.63000,-0.24828,21.63000,-6.82189,21.63000,17.16851,21.63000,-14.10374
21.64316,21.64000,18.19137,21.64000,-9.44523,21.64000,-0.64736,21.64000,-5.95482,21.64000,16.40276,21.64000,-13.92520
21.65316,21.65000,17.74166,21.65000,-9.03731,21.65000,-1.06001,21.65000,-4.98477,21.65000,15.57240,21.65000,-13.68730
21.66316,21.66000,17.22858,21.66000,-8.50747,21.66000,-1.48677,21.66000,-3.92381,21.66000,14.71115,21.66000,-13.38973
21.67316,21.67000,16.65036,21.67000,-7.86522,21.67000,-1.92841,21.67000,-2.78701,21.67000,13.85334,21.67000,-13.03495
21.68316,21.68000,16.00568,21.68000,-7.12164,21.68000,-2.38545,21.68000,-1.59196,21.68000,13.03195,21.68000,-12.62825
21.69316,21.69000,15.29384,21.69000,-6.28858,21.69000,-2.85747,21.69000,-0.35812,21.69000,12.27654,21.69000,-12.17800
21.70317,21.70000,14.51542,21.70000,-5.37776,21.70000,-3.34215,21.70000,0.89408,21.70000,11.61131,21.70000,-11.69607
21.71317,21.71000,13.67319,21.71000,-4.40000,21.71000,-3.83444,21.71000,2.14406,21.71000,11.05334,21.71000,-11.19839
21.72317,21.72000,12.77301,21.72000,-3.36464,21.72000,-4.32611,21.72000,3.37175,21.72000,10.61115,21.72000,-10.70510
21.73317,21.73000,11.82432,21.73000,-2.27925,21.73000,-4.80569,21.73000,4.55807,21.73000,10.28409,21.73000,-10.24032
21.74317,21.74000,10.83991,21.74000,-1.14977,21.74000,-5.25913,21.74000,5.68512,21.74000,10.06252,21.74000,-9.83119
21.75317,21.75000,9.83485,21.75000,0.01897,21.75000,-5.67115,21.75000,6.73631,21.75000,9.92891,21.75000,-9.50621
21.76317,21.76000,8.82488,21.76000,1.22229,21.76000,-6.02699,21.76000,7.69644,21.76000,9.85953,21.76000,-9.29293
21.77318,21.77000,7.82439,21.77000,2.45442,21.77000,-6.31422,21.77000,8.55205,21.77000,9.82665,21.77000,-9.21523
21.78318,21.78000,6.84466,21.78000,3.70738,21.78000,-6.52435,21.78000,9.29200,21.78000,9.80091,21.78000,-9.29052
21.79318,21.79000,5.89255,21.79000,4.97007,21.79000,-6.65377,21.79000,9.90811,21.79000,9.75390,21.79000,-9.52739
21.80318,21.80000,4.96998,21.80000,6.22803,21.80000,-6.70405,21.80000,10.39588,21.80000,9.66053,21.80000,-9.92408
21.81318,21.81000,4.07439,21.81000,7.46402,21.81000,-6.68155,21.81000,10.75480,21.81000,9.50118,21.81000,-10.46823
21.82318,21.82000,3.19985,21.82000,8.65911,21.82000,-6.59650,21.82000,10.98834,21.82000,9.26330,21.82000,-11.13774
21.83318,21.83000,2.33876,21.83000,9.79428,21.83000,-6.46176,21.83000,11.10353,21.83000,8.94234,21.83000,-11.90279
21.84319,21.84000,1.48362,21.84000,10.85215,21.84000,-6.29149,21.84000,11.11024,21.84000,8.54196,21.84000,-12.72832
21.85319,21.85000,0.62875,21.85000,11.81840,21.85000,-6.09986,21.85000,11.02037,21.85000,8.07352,21.85000,-13.57692
21.86319,21.86000,-0.22864,21.86000,12.68290,21.86000,-5.89992,21.86000,10.84716,21.86000,7.55492,21.86000,-14.41139
21.87319,21.87000,-1.08795,21.87000,13.44017,21.87000,-5.70272,21.87000,10.60450,21.87000,7.00897,21.87000,-15.19709
21.88319,21.88000,-1.94556,21.88000,14.08922,21.88000,-5.51687,21.88000,10.30651,21.88000,6.46145,21.88000,-15.90376
21.89319,21.89000,-2.79579,21.89000,14.63289,21.89000,-5.34829,21.89000,9.96726,21.89000,5.93906,21.89000,-16.50694
21.90319,21.90000,-3.63233,21.90000,15.07682,21.90000,-5.20042,21.90000,9.60055,21.90000,5.46731,21.90000,-16.98896
21.91320,21.91000,-4.44967,21.91000,15.42847,21.91000,-5.07464,21.91000,9.21972,21.91000,5.06856,21.91000,-17.33951
21.92320,21.92000,-5.24423,21.92000,15.69627,21.92000,-4.97087,21.92000,8.83747,21.92000,4.76030,21.92000,-17.55580
21.93320,21.93000,-6.01495,21.93000,15.88922,21.93000,-4.88809,21.93000,8.46542,21.93000,4.55370,21.93000,-17.64228
21.94320,21.94000,-6.76326,21.94000,16.01674,21.94000,-4.82491,21.94000,8.11367,21.94000,4.45262,21.94000,-17.60977
21.95320,21.95000,-7.49240,21.95000,16.08878,21.95000,-4.77985,21.95000,7.79014,21.95000,4.45317,21.95000,-17.47429
