Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.59009,0.59000,1.25691,0.59000,-0.00358,0.59000,0.06725,0.59000,1.25725
0.60009,0.60000,1.24750,0.60000,-0.01572,0.60000,0.05681,0.60000,1.24818
0.61009,0.61000,1.23945,0.61000,-0.02885,0.61000,0.04794,0.61000,1.24056
0.62009,0.62000,1.23278,0.62000,-0.04266,0.62000,0.04065,0.62000,1.23442
0.63009,0.63000,1.22747,0.63000,-0.05677,0.63000,0.03482,0.63000,1.22974
0.64009,0.64000,1.22347,0.64000,-0.07081,0.64000,0.03015,0.64000,1.22643
0.65010,0.65000,1.22068,0.65000,-0.08436,0.65000,0.02624,0.65000,1.22437
0.66010,0.66000,1.21897,0.66000,-0.09704,0.66000,0.02260,0.66000,1.22342
0.67010,0.67000,1.21819,0.67000,-0.10849,0.67000,0.01874,0.67000,1.22337
0.68010,0.68000,1.21814,0.68000,-0.11842,0.68000,0.01428,0.68000,1.22400
0.69010,0.69000,1.21859,0.69000,-0.12658,0.69000,0.00896,0.69000,1.22504
0.70010,0.70000,1.21929,0.70000,-0.13281,0.70000,0.00273,0.70000,1.22621
0.71010,0.71000,1.21996,0.71000,-0.13703,0.71000,-0.00426,0.71000,1.22721
0.72011,0.72000,1.22035,0.72000,-0.13923,0.72000,-0.01171,0.72000,1.22778
0.73011,0.73000,1.22022,0.73000,-0.13947,0.73000,-0.01919,0.73000,1.22768
0.74011,0.74000,1.21939,0.74000,-0.13787,0.74000,-0.02619,0.74000,1.22673
0.75011,0.75000,1.21776,0.75000,-0.13461,0.75000,-0.03216,0.75000,1.22483
0.76011,0.76000,1.21527,0.76000,-0.12988,0.76000,-0.03655,0.76000,1.22196
0.77011,0.77000,1.21198,0.77000,-0.12390,0.77000,-0.03893,0.77000,1.21819
0.78011,0.78000,1.20804,0.78000,-0.11692,0.78000,-0.03895,0.78000,1.21369
0.79012,0.79000,1.20366,0.79000,-0.10917,0.79000,-0.03647,0.79000,1.20870
0.80012,0.80000,1.19911,0.80000,-0.10090,0.80000,-0.03155,0.80000,1.20351
0.81012,0.81000,1.19468,0.81000,-0.09233,0.81000,-0.02446,0.81000,1.19844
0.82012,0.82000,1.19062,0.82000,-0.08365,0.82000,-0.01564,0.82000,1.19377
0.83012,0.83000,1.18715,0.83000,-0.07502,0.83000,-0.00568,0.83000,1.18972
0.84012,0.84000,1.18440,0.84000,-0.06657,0.84000,0.00475,0.84000,1.18644
0.85012,0.85000,1.18242,0.85000,-0.05836,0.85000,0.01499,0.85000,1.18399
0.86013,0.86000,1.18116,0.86000,-0.05042,0.86000,0.02445,0.86000,1.18232
0.87013,0.87000,1.18052,0.87000,-0.04276,0.87000,0.03263,0.87000,1.18133
0.88013,0.88000,1.18033,0.88000,-0.03535,0.88000,0.03920,0.88000,1.18086
0.89013,0.89000,1.18039,0.89000,-0.02815,0.89000,0.04397,0.89000,1.18068
0.90013,0.90000,1.18046,0.90000,-0.02112,0.90000,0.04697,0.90000,1.18057
0.91013,0.91000,1.18030,0.91000,-0.01421,0.91000,0.04832,0.91000,1.18027
0.92013,0.92000,1.17967,0.92000,-0.00737,0.92000,0.04829,0.92000,1.17954
0.93014,0.93000,1.17838,0.93000,-0.00054,0.93000,0.04720,0.93000,1.17820
0.94014,0.94000,1.17633,0.94000,0.00633,0.94000,0.04539,0.94000,1.17614
0.95014,0.95000,1.17351,0.95000,0.01329,0.95000,0.04319,0.95000,1.17337
0.96014,0.96000,1.17006,0.96000,0.02042,0.96000,0.04087,0.96000,1.17001
0.97014,0.97000,1.16623,0.97000,0.02778,0.97000,0.03864,0.97000,1.16634
0.98014,0.98000,1.16242,0.98000,0.03548,0.98000,0.03661,0.98000,1.16276
0.99014,0.99000,1.15910,0.99000,0.04359,0.99000,0.03476,0.99000,1.15976
1.00015,1.00000,1.15681,1.00000,0.05222,1.00000,0.03301,1.00000,1.15788
1.01015,1.01000,1.15608,1.01000,0.06142,1.01000,0.03118,1.01000,1.15767
1.02015,1.02000,1.15739,1.02000,0.07125,1.02000,0.02903,1.02000,1.15962
1.03015,1.03000,1.16108,1.03000,0.08171,1.03000,0.02636,1.03000,1.16407
1.04015,1.04000,1.16739,1.04000,0.09276,1.04000,0.02302,1.04000,1.17126
1.05015,1.05000,1.17634,1.05000,0.10430,1.05000,0.01902,1.05000,1.18120
1.06016,1.06000,1.18782,1.06000,0.11622,1.06000,0.01448,1.06000,1.19377
1.07016,1.07000,1.20157,1.07000,0.12835,1.07000,0.00972,1.07000,1.20870
1.08016,1.08000,1.21724,1.08000,0.14052,1.08000,0.00514,1.08000,1.22562
1.09016,1.09000,1.23445,1.09000,0.15254,1.09000,0.00121,1.09000,1.24411
1.10016,1.10000,1.25280,1.10000,0.16420,1.10000,-0.00162,1.10000,1.26374
1.11016,1.11000,1.27189,1.11000,0.17529,1.11000,-0.00303,1.11000,1.28408
1.12016,1.12000,1.29136,1.12000,0.18559,1.12000,-0.00283,1.12000,1.30474
1.13017,1.13000,1.31085,1.13000,0.19488,1.13000,-0.00103,1.13000,1.32530
1.14017,1.14000,1.33002,1.14000,0.20301,1.14000,0.00218,1.14000,1.34541
1.15017,1.15000,1.34854,1.15000,0.20988,1.15000,0.00650,1.15000,1.36472
1.16017,1.16000,1.36611,1.16000,0.21546,1.16000,0.01157,1.16000,1.38291
1.17017,1.17000,1.38247,1.17000,0.21981,1.17000,0.01702,1.17000,1.39973
1.18017,1.18000,1.39737,1.18000,0.22309,1.18000,0.02262,1.18000,1.41495
1.19017,1.19000,1.41063,1.19000,0.22548,1.19000,0.02823,1.19000,1.42842
1.20018,1.20000,1.42210,1.20000,0.22722,1.20000,0.03389,1.20000,1.44001
1.21018,1.21000,1.43165,1.21000,0.22850,1.21000,0.03973,1.21000,1.44963
1.22018,1.22000,1.43921,1.22000,0.22950,1.22000,0.04596,1.22000,1.45723
1.23018,1.23000,1.44475,1.23000,0.23028,1.23000,0.05278,1.23000,1.46278
1.24018,1.24000,1.44828,1.24000,0.23086,1.24000,0.06032,1.24000,1.46631
1.25018,1.25000,1.44989,1.25000,0.23112,1.25000,0.06856,1.25000,1.46788
1.26018,1.26000,1.44971,1.26000,0.23092,1.26000,0.07738,1.26000,1.46761
1.27019,1.27000,1.44794,1.27000,0.23003,1.27000,0.08650,1.27000,1.46565
1.28019,1.28000,1.44479,1.28000,0.22823,1.28000,0.09553,1.28000,1.46222
1.29019,1.29000,1.44054,1.29000,0.22531,1.29000,0.10402,1.29000,1.45754
1.30019,1.30000,1.43546,1.30000,0.22109,1.30000,0.11150,1.30000,1.45187
1.31019,1.31000,1.42983,1.31000,0.21550,1.31000,0.11756,1.31000,1.44550
1.32019,1.32000,1.42394,1.32000,0.20850,1.32000,0.12187,1.32000,1.43871
1.33019,1.33000,1.41807,1.33000,0.20019,1.33000,0.12422,1.33000,1.43181
1.34020,1.34000,1.41246,1.34000,0.19070,1.34000,0.12457,1.34000,1.42505
1.35020,1.35000,1.40733,1.35000,0.18025,1.35000,0.12301,1.35000,1.41871
1.36020,1.36000,1.40284,1.36000,0.16909,1.36000,0.11972,1.36000,1.41296
1.37020,1.37000,1.39909,1.37000,0.15747,1.37000,0.11500,1.37000,1.40797
1.38020,1.38000,1.39615,1.38000,0.14567,1.38000,0.10918,1.38000,1.40381
1.39020,1.39000,1.39400,1.39000,0.13390,1.39000,0.10260,1.39000,1.40051
1.40020,1.40000,1.39258,1.40000,0.12239,1.40000,0.09561,1.40000,1.39804
1.41021,1.41000,1.39181,1.41000,0.11131,1.41000,0.08850,1.41000,1.39631
1.42021,1.42000,1.39155,1.42000,0.10086,1.42000,0.08152,1.42000,1.39521
1.43021,1.43000,1.39166,1.43000,0.09118,1.43000,0.07486,1.43000,1.39459
1.44021,1.44000,1.39196,1.44000,0.08242,1.44000,0.06865,1.44000,1.39429
1.45021,1.45000,1.39227,1.45000,0.07474,1.45000,0.06299,1.45000,1.39411
1.46021,1.46000,1.39242,1.46000,0.06825,1.46000,0.05792,1.46000,1.39388
1.47021,1.47000,1.39222,1.47000,0.06308,1.47000,0.05349,1.47000,1.39340
1.48022,1.48000,1.39147,1.48000,0.05928,1.48000,0.04974,1.48000,1.39248
1.49022,1.49000,1.39001,1.49000,0.05689,1.49000,0.04670,1.49000,1.39093
1.50022,1.50000,1.38769,1.50000,0.05588,1.50000,0.04439,1.50000,1.38862
1.51022,1.51000,1.38443,1.51000,0.05620,1.51000,0.04282,1.51000,1.38542
1.52022,1.52000,1.38015,1.52000,0.05770,1.52000,0.04196,1.52000,1.38126
1.53022,1.53000,1.37484,1.53000,0.06021,1.53000,0.04172,1.53000,1.37613
1.54023,1.54000,1.36854,1.54000,0.06352,1.54000,0.04196,1.54000,1.37003
1.55023,1.55000,1.36131,1.55000,0.06734,1.55000,0.04248,1.55000,1.36303
1.56023,1.56000,1.35327,1.56000,0.07141,1.56000,0.04302,1.56000,1.35523
1.57023,1.57000,1.34458,1.57000,0.07541,1.57000,0.04328,1.57000,1.34675
1.58023,1.58000,1.33539,1.58000,0.07904,1.58000,0.04297,1.58000,1.33777
1.59023,1.59000,1.32587,1.59000,0.08204,1.59000,0.04184,1.59000,1.32842
1.60023,1.60000,1.31620,1.60000,0.08417,1.60000,0.03970,1.60000,1.31886
1.61024,1.61000,1.30648,1.61000,0.08524,1.61000,0.03649,1.61000,1.30921
1.62024,1.62000,1.29685,1.62000,0.08516,1.62000,0.03225,1.62000,1.29959
1.63024,1.63000,1.28739,1.63000,0.08388,1.63000,0.02716,1.63000,1.29007
1.64024,1.64000,1.27817,1.64000,0.08143,1.64000,0.02146,1.64000,1.28073
1.65024,1.65000,1.26926,1.65000,0.07791,1.65000,0.01548,1.65000,1.27167
1.66024,1.66000,1.26076,1.66000,0.07347,1.66000,0.00960,1.66000,1.26296
1.67024,1.67000,1.25278,1.67000,0.06835,1.67000,0.00419,1.67000,1.25474
1.68025,1.68000,1.24548,1.68000,0.06280,1.68000,-0.00043,1.68000,1.24718
1.69025,1.69000,1.23906,1.69000,0.05712,1.69000,-0.00397,1.69000,1.24050
1.70025,1.70000,1.23380,1.70000,0.05165,1.70000,-0.00628,1.70000,1.23498
1.71025,1.71000,1.23002,1.71000,0.04672,1.71000,-0.00729,1.71000,1.23098
1.72025,1.72000,1.22809,1.72000,0.04265,1.72000,-0.00707,1.72000,1.22886
1.73025,1.73000,1.22838,1.73000,0.03975,1.73000,-0.00580,1.73000,1.22901
1.74025,1.74000,1.23125,1.74000,0.03826,1.74000,-0.00376,1.74000,1.23181
1.75026,1.75000,1.23703,1.75000,0.03835,1.75000,-0.00127,1.75000,1.23759
1.76026,1.76000,1.24596,1.76000,0.04009,1.76000,0.00130,1.76000,1.24659
1.77026,1.77000,1.25816,1.77000,0.04345,1.77000,0.00361,1.77000,1.25894
1.78026,1.78000,1.27359,1.78000,0.04830,1.78000,0.00535,1.78000,1.27459
1.79026,1.79000,1.29201,1.79000,0.05440,1.79000,0.00628,1.79000,1.29330
1.80026,1.80000,1.31299,1.80000,0.06146,1.80000,0.00627,1.80000,1.31463
1.81026,1.81000,1.33589,1.81000,0.06914,1.81000,0.00527,1.81000,1.33792
1.82027,1.82000,1.35991,1.82000,0.07708,1.82000,0.00332,1.82000,1.36235
1.83027,1.83000,1.38410,1.83000,0.08494,1.83000,0.00052,1.83000,1.38696
1.84027,1.84000,1.40745,1.84000,0.09239,1.84000,-0.00299,1.84000,1.41073
1.85027,1.85000,1.42895,1.85000,0.09915,1.85000,-0.00703,1.85000,1.43261
1.86027,1.86000,1.44763,1.86000,0.10500,1.86000,-0.01140,1.86000,1.45164
1.87027,1.87000,1.46270,1.87000,0.10978,1.87000,-0.01586,1.87000,1.46700
1.88027,1.88000,1.47357,1.88000,0.11342,1.88000,-0.02013,1.88000,1.47809
1.89028,1.89000,1.47992,1.89000,0.11588,1.89000,-0.02395,1.89000,1.48460
1.90028,1.90000,1.48174,1.90000,0.11723,1.90000,-0.02708,1.90000,1.48648
1.91028,1.91000,1.47925,1.91000,0.11753,1.91000,-0.02931,1.91000,1.48397
1.92028,1.92000,1.47284,1.92000,0.11689,1.92000,-0.03059,1.92000,1.47747
1.93028,1.93000,1.46299,1.93000,0.11543,1.93000,-0.03097,1.93000,1.46743
1.94028,1.94000,1.45011,1.94000,0.11323,1.94000,-0.03066,1.94000,1.45430
1.95028,1.95000,1.43452,1.95000,0.11033,1.95000,-0.03000,1.95000,1.43840
1.96029,1.96000,1.41635,1.96000,0.10673,1.96000,-0.02948,1.96000,1.41985
1.97029,1.97000,1.39554,1.97000,0.10239,1.97000,-0.02963,1.97000,1.39864
1.98029,1.98000,1.37190,1.98000,0.09721,1.98000,-0.03105,1.98000,1.37458
1.99029,1.99000,1.34515,1.99000,0.09103,1.99000,-0.03427,1.99000,1.34741
2.00029,2.00000,1.31499,2.00000,0.08372,2.00000,-0.03978,2.00000,1.31686
2.01029,2.01000,1.28119,2.01000,0.07513,2.01000,-0.04796,2.01000,1.28273
2.02030,2.02000,1.24369,2.02000,0.06516,2.02000,-0.05908,2.02000,1.24499
2.03030,2.03000,1.20262,2.03000,0.05377,2.03000,-0.07327,2.03000,1.20380
2.04030,2.04000,1.15835,2.04000,0.04098,2.04000,-0.09056,2.04000,1.15956
2.05030,2.05000,1.11149,2.05000,0.02691,2.05000,-0.11085,2.05000,1.11289
2.06030,2.06000,1.06281,2.06000,0.01176,2.06000,-0.13391,2.06000,1.06460
2.07030,2.07000,1.01324,2.07000,-0.00422,2.07000,-0.15936,2.07000,1.01559
2.08030,2.08000,0.96375,2.08000,-0.02070,2.08000,-0.18670,2.08000,0.96681
2.09031,2.09000,0.91527,2.09000,-0.03733,2.09000,-0.21528,2.09000,0.91917
2.10031,2.10000,0.86865,2.10000,-0.05373,2.10000,-0.24434,2.10000,0.87344
2.11031,2.11000,0.82456,2.11000,-0.06954,2.11000,-0.27307,2.11000,0.83023
2.12031,2.12000,0.78349,2.12000,-0.08438,2.12000,-0.30064,2.12000,0.78993
2.13031,2.13000,0.74563,2.13000,-0.09792,2.13000,-0.32622,2.13000,0.75265
2.14031,2.14000,0.71091,2.14000,-0.10984,2.14000,-0.34907,2.14000,0.71826
2.15031,2.15000,0.67896,2.15000,-0.11982,2.15000,-0.36851,2.15000,0.68633
2.16032,2.16000,0.64916,2.16000,-0.12760,2.16000,-0.38398,2.16000,0.65622
2.17032,2.17000,0.62063,2.17000,-0.13293,2.17000,-0.39500,2.17000,0.62711
2.18032,2.18000,0.59233,2.18000,-0.13564,2.18000,-0.40126,2.18000,0.59805
2.19032,2.19000,0.56313,2.19000,-0.13561,2.19000,-0.40255,2.19000,0.56812
2.20032,2.20000,0.53194,2.20000,-0.13284,2.20000,-0.39880,2.20000,0.53646
2.21032,2.21000,0.49775,2.21000,-0.12739,2.21000,-0.39004,2.21000,0.50239
2.22032,2.22000,0.45981,2.22000,-0.11944,2.22000,-0.37643,2.22000,0.46550
2.23033,2.23000,0.41768,2.23000,-0.10925,2.23000,-0.35820,2.23000,0.42574
2.24033,2.24000,0.37134,2.24000,-0.09718,2.24000,-0.33570,2.24000,0.38342
2.25033,2.25000,0.32129,2.25000,-0.08364,2.25000,-0.30937,2.25000,0.33926
2.26033,2.26000,0.26851,2.26000,-0.06909,2.26000,-0.27979,2.26000,0.29436
2.27033,2.27000,0.21448,2.27000,-0.05404,2.27000,-0.24770,2.27000,0.25012
2.28033,2.28000,0.16114,2.28000,-0.03897,2.28000,-0.21400,2.28000,0.20812
2.29033,2.29000,0.11072,2.29000,-0.02438,2.29000,-0.17976,2.29000,0.17002
2.30034,2.30000,0.06558,2.30000,-0.01072,2.30000,-0.14615,2.30000,0.13734
2.31034,2.31000,0.02807,2.31000,0.00166,2.31000,-0.11438,2.31000,0.11138
2.32034,2.32000,0.00023,2.32000,0.01246,2.32000,-0.08567,2.32000,0.09306
2.33034,2.33000,-0.01639,2.33000,0.02153,2.33000,-0.06110,2.33000,0.08288
2.34034,2.34000,-0.02091,2.34000,0.02882,2.34000,-0.04157,2.34000,0.08090
2.35034,2.35000,-0.01326,2.35000,0.03445,2.35000,-0.02775,2.35000,0.08682
2.36034,2.36000,0.00576,2.36000,0.03864,2.36000,-0.02004,2.36000,0.09996
2.37035,2.37000,0.03452,2.37000,0.04179,2.37000,-0.01853,2.37000,0.11933
2.38035,2.38000,0.07064,2.38000,0.04438,2.38000,-0.02303,2.38000,0.14363
2.39035,2.39000,0.11122,2.39000,0.04698,2.39000,-0.03307,2.39000,0.17125
2.40035,2.40000,0.15301,2.40000,0.05023,2.40000,-0.04790,2.40000,0.20040
2.41035,2.41000,0.19280,2.41000,0.05476,2.41000,-0.06657,2.41000,0.22920
2.42035,2.42000,0.22764,2.42000,0.06111,2.42000,-0.08797,2.42000,0.25586
2.43035,2.43000,0.25515,2.43000,0.06975,2.43000,-0.11091,2.43000,0.27886
2.44036,2.44000,0.27374,2.44000,0.08099,2.44000,-0.13416,2.44000,0.29717
2.45036,2.45000,0.28283,2.45000,0.09493,2.45000,-0.15650,2.45000,0.31034
2.46036,2.46000,0.28287,2.46000,0.11153,2.46000,-0.17680,2.46000,0.31860
2.47036,2.47000,0.27538,2.47000,0.13054,2.47000,-0.19405,2.47000,0.32290
2.48036,2.48000,0.26285,2.48000,0.15157,2.48000,-0.20738,2.48000,0.32481
2.49036,2.49000,0.24856,2.49000,0.17412,2.49000,-0.21615,2.49000,0.32641
2.50037,2.50000,0.23629,2.50000,0.19761,2.50000,-0.21999,2.50000,0.33012
2.51037,2.51000,0.22997,2.51000,0.22143,2.51000,-0.21881,2.51000,0.33841
2.52037,2.52000,0.23325,2.52000,0.24492,2.52000,-0.21293,2.52000,0.35352
2.53037,2.53000,0.24910,2.53000,0.26743,2.53000,-0.20306,2.53000,0.37718
2.54037,2.54000,0.27932,2.54000,0.28830,2.54000,-0.19031,2.54000,0.41033
2.55037,2.55000,0.32422,2.55000,0.30687,2.55000,-0.17619,2.55000,0.45290
2.56037,2.56000,0.38234,2.56000,0.32253,2.56000,-0.16250,2.56000,0.50367
2.57038,2.57000,0.45039,2.57000,0.33471,2.57000,-0.15118,2.57000,0.56025
2.58038,2.58000,0.52331,2.58000,0.34300,2.58000,-0.14410,2.58000,0.61924
2.59038,2.59000,0.59472,2.59000,0.34717,2.59000,-0.14281,2.59000,0.67649
2.60038,2.60000,0.65742,2.60000,0.34724,2.60000,-0.14829,2.60000,0.72754
2.61038,2.61000,0.70415,2.61000,0.34353,2.61000,-0.16073,2.61000,0.76817
2.62038,2.62000,0.72851,2.62000,0.33665,2.62000,-0.17949,2.62000,0.79494
2.63038,2.63000,0.72569,2.63000,0.32749,2.63000,-0.20307,2.63000,0.80577
2.64039,2.64000,0.69321,2.64000,0.31712,2.64000,-0.22930,2.64000,0.80025
2.65039,2.65000,0.63130,2.65000,0.30670,2.65000,-0.25564,2.65000,0.77973
2.66039,2.66000,0.54297,2.66000,0.29738,2.66000,-0.27946,2.66000,0.74712
2.67039,2.67000,0.43376,2.67000,0.29015,2.67000,-0.29839,2.67000,0.70641
2.68039,2.68000,0.31120,2.68000,0.28576,2.68000,-0.31060,2.68000,0.66200
2.69039,2.69000,0.18408,2.69000,0.28460,2.69000,-0.31501,2.69000,0.61806
2.70039,2.70000,0.06163,2.70000,0.28662,2.70000,-0.31133,2.70000,0.57794
2.71040,2.71000,-0.04740,2.71000,0.29136,2.71000,-0.30011,2.71000,0.54377
2.72040,2.72000,-0.13551,2.72000,0.29795,2.72000,-0.28255,2.72000,0.51640
2.73040,2.73000,-0.19725,2.73000,0.30525,2.73000,-0.26035,2.73000,0.49559
2.74040,2.74000,-0.22966,2.74000,0.31193,2.74000,-0.23543,2.74000,0.48029
2.75040,2.75000,-0.23250,2.75000,0.31669,2.75000,-0.20971,2.75000,0.46907
2.76040,2.76000,-0.20824,2.76000,0.31834,2.76000,-0.18487,2.76000,0.46036
2.77040,2.77000,-0.16158,2.77000,0.31597,2.77000,-0.16223,2.77000,0.45263
2.78041,2.78000,-0.09890,2.78000,0.30902,2.78000,-0.14268,2.78000,0.44444
2.79041,2.79000,-0.02748,2.79000,0.29729,2.79000,-0.12662,2.79000,0.43443
2.80041,2.80000,0.04533,2.80000,0.28094,2.80000,-0.11403,2.80000,0.42133
2.81041,2.81000,0.11286,2.81000,0.26047,2.81000,-0.10450,2.81000,0.40408
2.82041,2.82000,0.16968,2.82000,0.23664,2.82000,-0.09736,2.82000,0.38186
2.83041,2.83000,0.21206,2.83000,0.21036,2.83000,-0.09175,2.83000,0.35437
2.84041,2.84000,0.23818,2.84000,0.18267,2.84000,-0.08672,2.84000,0.32188
2.85042,2.85000,0.24809,2.85000,0.15462,2.85000,-0.08137,2.85000,0.28532
2.86042,2.86000,0.24351,2.86000,0.12719,2.86000,-0.07492,2.86000,0.24627
2.87042,2.87000,0.22748,2.87000,0.10127,2.87000,-0.06675,2.87000,0.20684
2.88042,2.88000,0.20394,2.88000,0.07756,2.88000,-0.05646,2.88000,0.16947
2.89042,2.89000,0.17715,2.89000,0.05660,2.89000,-0.04385,2.89000,0.13665
2.90042,2.90000,0.15132,2.90000,0.03869,2.90000,-0.02891,2.90000,0.11070
2.91042,2.91000,0.13010,2.91000,0.02393,2.91000,-0.01182,2.91000,0.09348
2.92043,2.92000,0.11635,2.92000,0.01221,2.92000,0.00711,2.92000,0.08623
2.93043,2.93000,0.11189,2.93000,0.00327,2.93000,0.02745,2.93000,0.08945
2.94043,2.94000,0.11750,2.94000,-0.00329,2.94000,0.04869,2.94000,0.10284
2.95043,2.95000,0.13291,2.95000,-0.00792,2.95000,0.07023,2.95000,0.12538
2.96043,2.96000,0.15697,2.96000,-0.01109,2.96000,0.09147,2.96000,0.15546
2.97043,2.97000,0.18787,2.97000,-0.01320,2.97000,0.11182,2.97000,0.19101
2.98044,2.98000,0.22339,2.98000,-0.01461,2.98000,0.13077,2.98000,0.22977
2.99044,2.99000,0.26120,2.99000,-0.01552,2.99000,0.14788,2.99000,0.26949
3.00044,3.00000,0.29907,3.00000,-0.01608,3.00000,0.16286,3.00000,0.30812
