Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.77010,0.77000,0.05949,0.77000,0.68913,0.77000,-0.01289,0.77000,0.50233,0.77000,0.95462,0.77000,-0.67394
0.78010,0.78000,0.06568,0.78000,0.68858,0.78000,-0.00795,0.78000,0.50170,0.78000,0.95652,0.78000,-0.67761
0.79010,0.79000,0.07195,0.79000,0.68716,0.79000,-0.00287,0.79000,0.50096,0.79000,0.95756,0.79000,-0.68122
0.80010,0.80000,0.07809,0.80000,0.68482,0.80000,0.00214,0.80000,0.49995,0.80000,0.95777,0.80000,-0.68459
0.81010,0.81000,0.08388,0.81000,0.68163,0.81000,0.00686,0.81000,0.49849,0.81000,0.95721,0.81000,-0.68759
0.82010,0.82000,0.08912,0.82000,0.67780,0.82000,0.01109,0.82000,0.49639,0.82000,0.95597,0.82000,-0.69013
0.83010,0.83000,0.09363,0.83000,0.67361,0.83000,0.01466,0.83000,0.49351,0.83000,0.95412,0.83000,-0.69219
0.84011,0.84000,0.09723,0.84000,0.66941,0.84000,0.01745,0.84000,0.48973,0.84000,0.95171,0.84000,-0.69380
0.85011,0.85000,0.09981,0.85000,0.66555,0.85000,0.01937,0.85000,0.48499,0.85000,0.94873,0.85000,-0.69506
0.86011,0.86000,0.10128,0.86000,0.66236,0.86000,0.02042,0.86000,0.47930,0.86000,0.94518,0.86000,-0.69605
0.87011,0.87000,0.10163,0.87000,0.66006,0.87000,0.02061,0.87000,0.47272,0.87000,0.94104,0.87000,-0.69691
0.88011,0.88000,0.10088,0.88000,0.65879,0.88000,0.02001,0.88000,0.46533,0.88000,0.93638,0.88000,-0.69777
0.89011,0.89000,0.09911,0.89000,0.65857,0.89000,0.01870,0.89000,0.45726,0.89000,0.93134,0.89000,-0.69875
0.90011,0.90000,0.09646,0.90000,0.65931,0.90000,0.01678,0.90000,0.44867,0.90000,0.92612,0.90000,-0.69996
0.91011,0.91000,0.09309,0.91000,0.66086,0.91000,0.01433,0.91000,0.43970,0.91000,0.92103,0.91000,-0.70148
0.92012,0.92000,0.08923,0.92000,0.66302,0.92000,0.01147,0.92000,0.43054,0.92000,0.91639,0.92000,-0.70335
0.93012,0.93000,0.08509,0.93000,0.66560,0.93000,0.00829,0.93000,0.42135,0.93000,0.91251,0.93000,-0.70556
0.94012,0.94000,0.08092,0.94000,0.66842,0.94000,0.00491,0.94000,0.41231,0.94000,0.90967,0.94000,-0.70807
0.95012,0.95000,0.07691,0.95000,0.67135,0.95000,0.00144,0.95000,0.40358,0.95000,0.90805,0.95000,-0.71081
0.96012,0.96000,0.07324,0.96000,0.67433,0.96000,-0.00202,0.96000,0.39534,0.96000,0.90778,0.96000,-0.71368
0.97012,0.97000,0.07001,0.97000,0.67736,0.97000,-0.00535,0.97000,0.38773,0.97000,0.90890,0.97000,-0.71657
0.98012,0.98000,0.06728,0.98000,0.68049,0.98000,-0.00847,0.98000,0.38092,0.98000,0.91138,0.98000,-0.71940
0.99012,0.99000,0.06505,0.99000,0.68382,0.99000,-0.01133,0.99000,0.37503,0.99000,0.91517,0.99000,-0.72210
1.00013,1.00000,0.06324,1.00000,0.68742,1.00000,-0.01388,1.00000,0.37019,1.00000,0.92019,1.00000,-0.72469
1.01013,1.01000,0.06177,1.01000,0.69136,1.01000,-0.01615,1.01000,0.36649,1.01000,0.92633,1.01000,-0.72721
1.02013,1.02000,0.06050,1.02000,0.69567,1.02000,-0.01816,1.02000,0.36396,1.02000,0.93349,1.02000,-0.72980
1.03013,1.03000,0.05929,1.03000,0.70031,1.03000,-0.01998,1.03000,0.36262,1.03000,0.94155,1.03000,-0.73265
1.04013,1.04000,0.05800,1.04000,0.70523,1.04000,-0.02169,1.04000,0.36241,1.04000,0.95034,1.04000,-0.73598
1.05013,1.05000,0.05651,1.05000,0.71031,1.05000,-0.02337,1.05000,0.36320,1.05000,0.95970,1.05000,-0.74002
1.06013,1.06000,0.05474,1.06000,0.71545,1.06000,-0.02510,1.06000,0.36481,1.06000,0.96940,1.06000,-0.74494
1.07013,1.07000,0.05261,1.07000,0.72052,1.07000,-0.02697,1.07000,0.36702,1.07000,0.97919,1.07000,-0.75083
1.08014,1.08000,0.05012,1.08000,0.72541,1.08000,-0.02903,1.08000,0.36956,1.08000,0.98882,1.08000,-0.75767
1.09014,1.09000,0.04729,1.09000,0.73004,1.09000,-0.03134,1.09000,0.37218,1.09000,0.99801,1.09000,-0.76532
1.10014,1.10000,0.04416,1.10000,0.73433,1.10000,-0.03389,1.10000,0.37463,1.10000,1.00652,1.10000,-0.77353
1.11014,1.11000,0.04080,1.11000,0.73821,1.11000,-0.03668,1.11000,0.37672,1.11000,1.01410,1.11000,-0.78198
1.12014,1.12000,0.03730,1.12000,0.74163,1.12000,-0.03965,1.12000,0.37833,1.12000,1.02055,1.12000,-0.79030
1.13014,1.13000,0.03375,1.13000,0.74456,1.13000,-0.04269,1.13000,0.37939,1.13000,1.02573,1.13000,-0.79813
1.14014,1.14000,0.03027,1.14000,0.74699,1.14000,-0.04568,1.14000,0.37992,1.14000,1.02956,1.14000,-0.80510
1.15014,1.15000,0.02698,1.15000,0.74894,1.15000,-0.04847,1.15000,0.38000,1.15000,1.03200,1.15000,-0.81092
1.16015,1.16000,0.02401,1.16000,0.75042,1.16000,-0.05091,1.16000,0.37975,1.16000,1.03313,1.16000,-0.81532
1.17015,1.17000,0.02151,1.17000,0.75149,1.17000,-0.05286,1.17000,0.37932,1.17000,1.03305,1.17000,-0.81812
1.18015,1.18000,0.01960,1.18000,0.75221,1.18000,-0.05420,1.18000,0.37885,1.18000,1.03196,1.18000,-0.81924
1.19015,1.19000,0.01840,1.19000,0.75266,1.19000,-0.05487,1.19000,0.37846,1.19000,1.03007,1.19000,-0.81869
1.20015,1.20000,0.01798,1.20000,0.75290,1.20000,-0.05480,1.20000,0.37826,1.20000,1.02762,1.20000,-0.81660
1.21015,1.21000,0.01838,1.21000,0.75303,1.21000,-0.05398,1.21000,0.37827,1.21000,1.02484,1.21000,-0.81318
1.22015,1.22000,0.01957,1.22000,0.75312,1.22000,-0.05243,1.22000,0.37847,1.22000,1.02191,1.22000,-0.80871
1.23015,1.23000,0.02148,1.23000,0.75325,1.23000,-0.05019,1.23000,0.37878,1.23000,1.01896,1.23000,-0.80348
1.24016,1.24000,0.02401,1.24000,0.75349,1.24000,-0.04733,1.24000,0.37909,1.24000,1.01603,1.24000,-0.79777
1.25016,1.25000,0.02702,1.25000,0.75387,1.25000,-0.04394,1.25000,0.37926,1.25000,1.01309,1.25000,-0.79180
1.26016,1.26000,0.03038,1.26000,0.75442,1.26000,-0.04014,1.26000,0.37914,1.26000,1.01004,1.26000,-0.78572
1.27016,1.27000,0.03395,1.27000,0.75514,1.27000,-0.03603,1.27000,0.37860,1.27000,1.00675,1.27000,-0.77962
1.28016,1.28000,0.03761,1.28000,0.75601,1.28000,-0.03173,1.28000,0.37753,1.28000,1.00309,1.28000,-0.77350
1.29016,1.29000,0.04125,1.29000,0.75698,1.29000,-0.02735,1.29000,0.37584,1.29000,0.99901,1.29000,-0.76729
1.30016,1.30000,0.04477,1.30000,0.75801,1.30000,-0.02301,1.30000,0.37348,1.30000,0.99449,1.30000,-0.76090
1.31016,1.31000,0.04811,1.31000,0.75904,1.31000,-0.01882,1.31000,0.37046,1.31000,0.98966,1.31000,-0.75422
1.32017,1.32000,0.05120,1.32000,0.76002,1.32000,-0.01485,1.32000,0.36680,1.32000,0.98468,1.32000,-0.74713
1.33017,1.33000,0.05400,1.33000,0.76095,1.33000,-0.01118,1.33000,0.36257,1.33000,0.97977,1.33000,-0.73954
1.34017,1.34000,0.05648,1.34000,0.76183,1.34000,-0.00785,1.34000,0.35787,1.34000,0.97515,1.34000,-0.73137
1.35017,1.35000,0.05864,1.35000,0.76267,1.35000,-0.00487,1.35000,0.35284,1.35000,0.97099,1.35000,-0.72260
1.36017,1.36000,0.06048,1.36000,0.76350,1.36000,-0.00223,1.36000,0.34765,1.36000,0.96741,1.36000,-0.71323
1.37017,1.37000,0.06204,1.37000,0.76434,1.37000,0.00013,1.37000,0.34242,1.37000,0.96443,1.37000,-0.70331
1.38017,1.38000,0.06336,1.38000,0.76518,1.38000,0.00225,1.38000,0.33731,1.38000,0.96200,1.38000,-0.69294
1.39017,1.39000,0.06446,1.39000,0.76602,1.39000,0.00421,1.39000,0.33240,1.39000,0.96005,1.39000,-0.68225
1.40018,1.40000,0.06539,1.40000,0.76682,1.40000,0.00607,1.40000,0.32773,1.40000,0.95849,1.40000,-0.67137
1.41018,1.41000,0.06617,1.41000,0.76753,1.41000,0.00786,1.41000,0.32332,1.41000,0.95726,1.41000,-0.66043
1.42018,1.42000,0.06683,1.42000,0.76813,1.42000,0.00961,1.42000,0.31911,1.42000,0.95632,1.42000,-0.64953
1.43018,1.43000,0.06737,1.43000,0.76859,1.43000,0.01134,1.43000,0.31505,1.43000,0.95568,1.43000,-0.63873
1.44018,1.44000,0.06782,1.44000,0.76892,1.44000,0.01302,1.44000,0.31106,1.44000,0.95535,1.44000,-0.62805
1.45018,1.45000,0.06817,1.45000,0.76917,1.45000,0.01463,1.45000,0.30708,1.45000,0.95536,1.45000,-0.61751
1.46018,1.46000,0.06844,1.46000,0.76943,1.46000,0.01615,1.46000,0.30305,1.46000,0.95572,1.46000,-0.60712
1.47018,1.47000,0.06864,1.47000,0.76980,1.47000,0.01754,1.47000,0.29893,1.47000,0.95637,1.47000,-0.59693
1.48019,1.48000,0.06876,1.48000,0.77038,1.48000,0.01880,1.48000,0.29470,1.48000,0.95722,1.48000,-0.58702
1.49019,1.49000,0.06880,1.49000,0.77125,1.49000,0.01990,1.49000,0.29037,1.49000,0.95811,1.49000,-0.57754
1.50019,1.50000,0.06874,1.50000,0.77246,1.50000,0.02082,1.50000,0.28599,1.50000,0.95885,1.50000,-0.56866
1.51019,1.51000,0.06855,1.51000,0.77400,1.51000,0.02156,1.51000,0.28160,1.51000,0.95926,1.51000,-0.56063
1.52019,1.52000,0.06821,1.52000,0.77581,1.52000,0.02209,1.52000,0.27728,1.52000,0.95915,1.52000,-0.55369
1.53019,1.53000,0.06768,1.53000,0.77776,1.53000,0.02240,1.53000,0.27311,1.53000,0.95842,1.53000,-0.54806
1.54019,1.54000,0.06694,1.54000,0.77965,1.54000,0.02247,1.54000,0.26912,1.54000,0.95704,1.54000,-0.54391
1.55019,1.55000,0.06599,1.55000,0.78127,1.55000,0.02228,1.55000,0.26532,1.55000,0.95506,1.55000,-0.54135
1.56020,1.56000,0.06481,1.56000,0.78237,1.56000,0.02179,1.56000,0.26168,1.56000,0.95264,1.56000,-0.54035
1.57020,1.57000,0.06343,1.57000,0.78275,1.57000,0.02098,1.57000,0.25812,1.57000,0.95002,1.57000,-0.54080
1.58020,1.58000,0.06186,1.58000,0.78225,1.58000,0.01980,1.58000,0.25452,1.58000,0.94746,1.58000,-0.54251
1.59020,1.59000,0.06012,1.59000,0.78081,1.59000,0.01826,1.59000,0.25074,1.59000,0.94524,1.59000,-0.54519
1.60020,1.60000,0.05823,1.60000,0.77848,1.60000,0.01635,1.60000,0.24667,1.60000,0.94361,1.60000,-0.54854
1.61020,1.61000,0.05621,1.61000,0.77542,1.61000,0.01412,1.61000,0.24220,1.61000,0.94273,1.61000,-0.55224
1.62020,1.62000,0.05409,1.62000,0.77186,1.62000,0.01162,1.62000,0.23725,1.62000,0.94270,1.62000,-0.55601
1.63020,1.63000,0.05190,1.63000,0.76810,1.63000,0.00894,1.63000,0.23181,1.63000,0.94354,1.63000,-0.55962
1.64021,1.64000,0.04967,1.64000,0.76446,1.64000,0.00619,1.64000,0.22589,1.64000,0.94521,1.64000,-0.56291
1.65021,1.65000,0.04746,1.65000,0.76121,1.65000,0.00346,1.65000,0.21956,1.65000,0.94765,1.65000,-0.56580
1.66021,1.66000,0.04530,1.66000,0.75853,1.66000,0.00081,1.66000,0.21291,1.66000,0.95082,1.66000,-0.56828
1.67021,1.67000,0.04327,1.67000,0.75651,1.67000,-0.00170,1.67000,0.20608,1.67000,0.95466,1.67000,-0.57039
1.68021,1.68000,0.04140,1.68000,0.75510,1.68000,-0.00409,1.68000,0.19920,1.68000,0.95915,1.68000,-0.57223
1.69021,1.69000,0.03975,1.69000,0.75419,1.69000,-0.00638,1.69000,0.19240,1.69000,0.96427,1.69000,-0.57393
1.70021,1.70000,0.03834,1.70000,0.75358,1.70000,-0.00865,1.70000,0.18582,1.70000,0.97000,1.70000,-0.57563
1.71021,1.71000,0.03718,1.71000,0.75305,1.71000,-0.01098,1.71000,0.17954,1.71000,0.97628,1.71000,-0.57752
1.72022,1.72000,0.03625,1.72000,0.75241,1.72000,-0.01346,1.72000,0.17364,1.72000,0.98304,1.72000,-0.57979
1.73022,1.73000,0.03551,1.73000,0.75155,1.73000,-0.01615,1.73000,0.16816,1.73000,0.99012,1.73000,-0.58263
1.74022,1.74000,0.03490,1.74000,0.75041,1.74000,-0.01908,1.74000,0.16311,1.74000,0.99731,1.74000,-0.58623
1.75022,1.75000,0.03436,1.75000,0.74903,1.75000,-0.02223,1.75000,0.15849,1.75000,1.00431,1.75000,-0.59075
1.76022,1.76000,0.03382,1.76000,0.74750,1.76000,-0.02551,1.76000,0.15427,1.76000,1.01078,1.76000,-0.59629
1.77022,1.77000,0.03324,1.77000,0.74595,1.77000,-0.02877,1.77000,0.15043,1.77000,1.01633,1.77000,-0.60291
1.78022,1.78000,0.03261,1.78000,0.74447,1.78000,-0.03184,1.78000,0.14696,1.78000,1.02059,1.78000,-0.61058
1.79022,1.79000,0.03195,1.79000,0.74311,1.79000,-0.03450,1.79000,0.14385,1.79000,1.02325,1.79000,-0.61922
1.80023,1.80000,0.03131,1.80000,0.74184,1.80000,-0.03656,1.80000,0.14108,1.80000,1.02411,1.80000,-0.62867
1.81023,1.81000,0.03076,1.81000,0.74055,1.81000,-0.03782,1.81000,0.13866,1.81000,1.02310,1.81000,-0.63872
1.82023,1.82000,0.03039,1.82000,0.73903,1.82000,-0.03816,1.82000,0.13658,1.82000,1.02030,1.82000,-0.64908
1.83023,1.83000,0.03025,1.83000,0.73705,1.83000,-0.03752,1.83000,0.13484,1.83000,1.01593,1.83000,-0.65940
1.84023,1.84000,0.03041,1.84000,0.73438,1.84000,-0.03591,1.84000,0.13343,1.84000,1.01032,1.84000,-0.66928
1.85023,1.85000,0.03088,1.85000,0.73085,1.85000,-0.03342,1.85000,0.13233,1.85000,1.00389,1.85000,-0.67830
1.86023,1.86000,0.03167,1.86000,0.72636,1.86000,-0.03020,1.86000,0.13150,1.86000,0.99712,1.86000,-0.68602
1.87023,1.87000,0.03272,1.87000,0.72093,1.87000,-0.02647,1.87000,0.13092,1.87000,0.99052,1.87000,-0.69207
1.88024,1.88000,0.03397,1.88000,0.71466,1.88000,-0.02246,1.88000,0.13053,1.88000,0.98458,1.88000,-0.69618
1.89024,1.89000,0.03536,1.89000,0.70769,1.89000,-0.01841,1.89000,0.13032,1.89000,0.97974,1.89000,-0.69819
1.90024,1.90000,0.03678,1.90000,0.70020,1.90000,-0.01455,1.90000,0.13023,1.90000,0.97638,1.90000,-0.69812
1.91024,1.91000,0.03819,1.91000,0.69238,1.91000,-0.01104,1.91000,0.13024,1.91000,0.97476,1.91000,-0.69613
1.92024,1.92000,0.03954,1.92000,0.68437,1.92000,-0.00801,1.92000,0.13030,1.92000,0.97502,1.92000,-0.69251
1.93024,1.93000,0.04082,1.93000,0.67631,1.93000,-0.00553,1.93000,0.13037,1.93000,0.97720,1.93000,-0.68763
1.94024,1.94000,0.04206,1.94000,0.66830,1.94000,-0.00361,1.94000,0.13041,1.94000,0.98120,1.94000,-0.68187
1.95024,1.95000,0.04328,1.95000,0.66043,1.95000,-0.00224,1.95000,0.13040,1.95000,0.98688,1.95000,-0.67556
1.96025,1.96000,0.04455,1.96000,0.65281,1.96000,-0.00140,1.96000,0.13029,1.96000,0.99401,1.96000,-0.66899
1.97025,1.97000,0.04591,1.97000,0.64554,1.97000,-0.00106,1.97000,0.13010,1.97000,1.00237,1.97000,-0.66232
1.98025,1.98000,0.04738,1.98000,0.63877,1.98000,-0.00117,1.98000,0.12983,1.98000,1.01170,1.98000,-0.65560
1.99025,1.99000,0.04897,1.99000,0.63264,1.99000,-0.00170,1.99000,0.12949,1.99000,1.02173,1.99000,-0.64881
2.00025,2.00000,0.05066,2.00000,0.62733,2.00000,-0.00260,2.00000,0.12908,2.00000,1.03221,2.00000,-0.64187
2.01025,2.01000,0.05237,2.01000,0.62301,2.01000,-0.00383,2.01000,0.12862,2.01000,1.04284,2.01000,-0.63467
2.02025,2.02000,0.05404,2.02000,0.61987,2.02000,-0.00532,2.02000,0.12807,2.02000,1.05331,2.02000,-0.62709
