Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.20003,0.20000,-0.55566,0.20000,0.09922,0.20000,0.11735,0.20000,0.56461
0.21003,0.21000,-0.55107,0.21000,0.09854,0.21000,0.12303,0.21000,0.55999
0.22003,0.22000,-0.54630,0.22000,0.09759,0.22000,0.12726,0.22000,0.55514
0.23003,0.23000,-0.54121,0.23000,0.09632,0.23000,0.12997,0.23000,0.54992
0.24003,0.24000,-0.53567,0.24000,0.09475,0.24000,0.13121,0.24000,0.54420
0.25003,0.25000,-0.52961,0.25000,0.09289,0.25000,0.13115,0.25000,0.53792
0.26003,0.26000,-0.52300,0.26000,0.09078,0.26000,0.13013,0.26000,0.53105
0.27003,0.27000,-0.51585,0.27000,0.08851,0.27000,0.12860,0.27000,0.52362
0.28004,0.28000,-0.50824,0.28000,0.08618,0.28000,0.12711,0.28000,0.51572
0.29004,0.29000,-0.50025,0.29000,0.08392,0.29000,0.12630,0.29000,0.50746
0.30004,0.30000,-0.49201,0.30000,0.08187,0.30000,0.12675,0.30000,0.49899
0.31004,0.31000,-0.48364,0.31000,0.08015,0.31000,0.12903,0.31000,0.49046
0.32004,0.32000,-0.47527,0.32000,0.07887,0.32000,0.13355,0.32000,0.48201
0.33004,0.33000,-0.46703,0.33000,0.07807,0.33000,0.14058,0.33000,0.47378
0.34004,0.34000,-0.45902,0.34000,0.07776,0.34000,0.15019,0.34000,0.46585
0.35004,0.35000,-0.45130,0.35000,0.07789,0.35000,0.16226,0.35000,0.45830
0.36005,0.36000,-0.44393,0.36000,0.07835,0.36000,0.17653,0.36000,0.45115
0.37005,0.37000,-0.43692,0.37000,0.07900,0.37000,0.19259,0.37000,0.44439
0.38005,0.38000,-0.43027,0.38000,0.07966,0.38000,0.20993,0.38000,0.43800
0.39005,0.39000,-0.42395,0.39000,0.08016,0.39000,0.22799,0.39000,0.43189
0.40005,0.40000,-0.41791,0.40000,0.08033,0.40000,0.24618,0.40000,0.42600
0.41005,0.41000,-0.41205,0.41000,0.08005,0.41000,0.26392,0.41000,0.42021
0.42005,0.42000,-0.40630,0.42000,0.07923,0.42000,0.28066,0.42000,0.41442
0.43005,0.43000,-0.40055,0.43000,0.07785,0.43000,0.29591,0.43000,0.40851
0.44006,0.44000,-0.39466,0.44000,0.07592,0.44000,0.30931,0.44000,0.40238
0.45006,0.45000,-0.38850,0.45000,0.07353,0.45000,0.32058,0.45000,0.39589
0.46006,0.46000,-0.38194,0.46000,0.07079,0.46000,0.32959,0.46000,0.38893
0.47006,0.47000,-0.37484,0.47000,0.06786,0.47000,0.33630,0.47000,0.38141
0.48006,0.48000,-0.36710,0.48000,0.06489,0.48000,0.34075,0.48000,0.37324
0.49006,0.49000,-0.35863,0.49000,0.06203,0.49000,0.34304,0.49000,0.36437
0.50006,0.50000,-0.34939,0.50000,0.05943,0.50000,0.34332,0.50000,0.35479
0.51006,0.51000,-0.33942,0.51000,0.05719,0.51000,0.34172,0.51000,0.34455
0.52007,0.52000,-0.32879,0.52000,0.05541,0.52000,0.33839,0.52000,0.33375
0.53007,0.53000,-0.31766,0.53000,0.05416,0.53000,0.33353,0.53000,0.32256
0.54007,0.54000,-0.30623,0.54000,0.05346,0.54000,0.32734,0.54000,0.31119
0.55007,0.55000,-0.29478,0.55000,0.05332,0.55000,0.32008,0.55000,0.29990
0.56007,0.56000,-0.28358,0.56000,0.05374,0.56000,0.31208,0.56000,0.28898
0.57007,0.57000,-0.27294,0.57000,0.05470,0.57000,0.30372,0.57000,0.27873
0.58007,0.58000,-0.26313,0.58000,0.05616,0.58000,0.29545,0.58000,0.26942
0.59007,0.59000,-0.25437,0.59000,0.05808,0.59000,0.28769,0.59000,0.26128
0.60008,0.60000,-0.24683,0.60000,0.06044,0.60000,0.28089,0.60000,0.25445
0.61008,0.61000,-0.24056,0.61000,0.06316,0.61000,0.27543,0.61000,0.24900
0.62008,0.62000,-0.23555,0.62000,0.06622,0.62000,0.27162,0.62000,0.24491
0.63008,0.63000,-0.23164,0.63000,0.06953,0.63000,0.26966,0.63000,0.24202
0.64008,0.64000,-0.22861,0.64000,0.07304,0.64000,0.26962,0.64000,0.24013
0.65008,0.65000,-0.22617,0.65000,0.07667,0.65000,0.27144,0.65000,0.23893
0.66008,0.66000,-0.22400,0.66000,0.08036,0.66000,0.27491,0.66000,0.23811
0.67008,0.67000,-0.22175,0.67000,0.08402,0.67000,0.27972,0.67000,0.23732
0.68009,0.68000,-0.21910,0.68000,0.08758,0.68000,0.28542,0.68000,0.23623
0.69009,0.69000,-0.21579,0.69000,0.09096,0.69000,0.29154,0.69000,0.23456
0.70009,0.70000,-0.21159,0.70000,0.09407,0.70000,0.29754,0.70000,0.23207
0.71009,0.71000,-0.20635,0.71000,0.09681,0.71000,0.30294,0.71000,0.22860
0.72009,0.72000,-0.20003,0.72000,0.09911,0.72000,0.30726,0.72000,0.22403
0.73009,0.73000,-0.19262,0.73000,0.10089,0.73000,0.31013,0.73000,0.21834
0.74009,0.74000,-0.18424,0.74000,0.10209,0.74000,0.31129,0.74000,0.21160
0.75009,0.75000,-0.17505,0.75000,0.10268,0.75000,0.31060,0.75000,0.20393
0.76010,0.76000,-0.16528,0.76000,0.10266,0.76000,0.30805,0.76000,0.19555
0.77010,0.77000,-0.15520,0.77000,0.10211,0.77000,0.30377,0.77000,0.18670
0.78010,0.78000,-0.14511,0.78000,0.10109,0.78000,0.29801,0.78000,0.17768
0.79010,0.79000,-0.13527,0.79000,0.09976,0.79000,0.29106,0.79000,0.16878
0.80010,0.80000,-0.12596,0.80000,0.09824,0.80000,0.28328,0.80000,0.16031
0.81010,0.81000,-0.11742,0.81000,0.09669,0.81000,0.27503,0.81000,0.15252
0.82010,0.82000,-0.10984,0.82000,0.09523,0.82000,0.26665,0.82000,0.14564
0.83010,0.83000,-0.10338,0.83000,0.09397,0.83000,0.25844,0.83000,0.13983
0.84011,0.84000,-0.09817,0.84000,0.09295,0.84000,0.25067,0.84000,0.13519
0.85011,0.85000,-0.09427,0.85000,0.09219,0.85000,0.24352,0.85000,0.13178
0.86011,0.86000,-0.09173,0.86000,0.09164,0.86000,0.23718,0.86000,0.12956
0.87011,0.87000,-0.09049,0.87000,0.09124,0.87000,0.23175,0.87000,0.12845
0.88011,0.88000,-0.09048,0.88000,0.09089,0.88000,0.22734,0.88000,0.12831
0.89011,0.89000,-0.09152,0.89000,0.09048,0.89000,0.22401,0.89000,0.12894
0.90011,0.90000,-0.09342,0.90000,0.08991,0.90000,0.22176,0.90000,0.13010
0.91011,0.91000,-0.09589,0.91000,0.08909,0.91000,0.22058,0.91000,0.13153
0.92012,0.92000,-0.09864,0.92000,0.08791,0.92000,0.22037,0.92000,0.13294
0.93012,0.93000,-0.10135,0.93000,0.08633,0.93000,0.22101,0.93000,0.13405
0.94012,0.94000,-0.10372,0.94000,0.08431,0.94000,0.22229,0.94000,0.13461
0.95012,0.95000,-0.10546,0.95000,0.08186,0.95000,0.22397,0.95000,0.13442
0.96012,0.96000,-0.10636,0.96000,0.07901,0.96000,0.22578,0.96000,0.13332
0.97012,0.97000,-0.10626,0.97000,0.07581,0.97000,0.22744,0.97000,0.13123
0.98012,0.98000,-0.10511,0.98000,0.07236,0.98000,0.22867,0.98000,0.12816
0.99012,0.99000,-0.10292,0.99000,0.06877,0.99000,0.22923,0.99000,0.12419
1.00013,1.00000,-0.09981,1.00000,0.06514,1.00000,0.22892,1.00000,0.11948
1.01013,1.01000,-0.09597,1.01000,0.06161,1.01000,0.22757,1.01000,0.11424
1.02013,1.02000,-0.09166,1.02000,0.05830,1.02000,0.22509,1.02000,0.10877
1.03013,1.03000,-0.08719,1.03000,0.05533,1.03000,0.22143,1.03000,0.10337
1.04013,1.04000,-0.08288,1.04000,0.05279,1.04000,0.21664,1.04000,0.09835
1.05013,1.05000,-0.07905,1.05000,0.05078,1.05000,0.21085,1.05000,0.09404
1.06013,1.06000,-0.07602,1.06000,0.04936,1.06000,0.20429,1.06000,0.09071
1.07013,1.07000,-0.07404,1.07000,0.04859,1.07000,0.19730,1.07000,0.08860
1.08014,1.08000,-0.07330,1.08000,0.04846,1.08000,0.19030,1.08000,0.08788
1.09014,1.09000,-0.07391,1.09000,0.04896,1.09000,0.18373,1.09000,0.08862
1.10014,1.10000,-0.07592,1.10000,0.05002,1.10000,0.17806,1.10000,0.09083
1.11014,1.11000,-0.07926,1.11000,0.05155,1.11000,0.17366,1.11000,0.09443
1.12014,1.12000,-0.08383,1.12000,0.05342,1.12000,0.17085,1.12000,0.09924
1.13014,1.13000,-0.08945,1.13000,0.05545,1.13000,0.16976,1.13000,0.10508
1.14014,1.14000,-0.09593,1.14000,0.05749,1.14000,0.17038,1.14000,0.11169
1.15014,1.15000,-0.10307,1.15000,0.05933,1.15000,0.17254,1.15000,0.11883
1.16015,1.16000,-0.11068,1.16000,0.06083,1.16000,0.17592,1.16000,0.12627
1.17015,1.17000,-0.11858,1.17000,0.06184,1.17000,0.18005,1.17000,0.13382
1.18015,1.18000,-0.12664,1.18000,0.06225,1.18000,0.18441,1.18000,0.14134
1.19015,1.19000,-0.13477,1.19000,0.06199,1.19000,0.18844,1.19000,0.14873
1.20015,1.20000,-0.14293,1.20000,0.06106,1.20000,0.19162,1.20000,0.15598
1.21015,1.21000,-0.15112,1.21000,0.05948,1.21000,0.19352,1.21000,0.16310
1.22015,1.22000,-0.15939,1.22000,0.05735,1.22000,0.19384,1.22000,0.17020
1.23015,1.23000,-0.16783,1.23000,0.05476,1.23000,0.19243,1.23000,0.17739
1.24016,1.24000,-0.17654,1.24000,0.05186,1.24000,0.18928,1.24000,0.18486
1.25016,1.25000,-0.18568,1.25000,0.04881,1.25000,0.18453,1.25000,0.19277
1.26016,1.26000,-0.19538,1.26000,0.04574,1.26000,0.17843,1.26000,0.20132
1.27016,1.27000,-0.20579,1.27000,0.04281,1.27000,0.17132,1.27000,0.21069
1.28016,1.28000,-0.21705,1.28000,0.04013,1.28000,0.16359,1.28000,0.22104
1.29016,1.29000,-0.22926,1.29000,0.03777,1.29000,0.15566,1.29000,0.23248
1.30016,1.30000,-0.24250,1.30000,0.03578,1.30000,0.14797,1.30000,0.24510
1.31016,1.31000,-0.25681,1.31000,0.03418,1.31000,0.14090,1.31000,0.25892
1.32017,1.32000,-0.27214,1.32000,0.03294,1.32000,0.13480,1.32000,0.27390
1.33017,1.33000,-0.28841,1.33000,0.03200,1.33000,0.12994,1.33000,0.28992
1.34017,1.34000,-0.30547,1.34000,0.03131,1.34000,0.12656,1.34000,0.30681
1.35017,1.35000,-0.32309,1.35000,0.03079,1.35000,0.12482,1.35000,0.32432
1.36017,1.36000,-0.34099,1.36000,0.03037,1.36000,0.12480,1.36000,0.34216
1.37017,1.37000,-0.35884,1.37000,0.02999,1.37000,0.12654,1.37000,0.35998
1.38017,1.38000,-0.37631,1.38000,0.02963,1.38000,0.12998,1.38000,0.37743
1.39017,1.39000,-0.39303,1.39000,0.02928,1.39000,0.13499,1.39000,0.39413
1.40018,1.40000,-0.40867,1.40000,0.02896,1.40000,0.14131,1.40000,0.40976
1.41018,1.41000,-0.42293,1.41000,0.02872,1.41000,0.14862,1.41000,0.42402
1.42018,1.42000,-0.43556,1.42000,0.02859,1.42000,0.15651,1.42000,0.43665
1.43018,1.43000,-0.44641,1.43000,0.02865,1.43000,0.16450,1.43000,0.44750
1.44018,1.44000,-0.45537,1.44000,0.02893,1.44000,0.17210,1.44000,0.45648
1.45018,1.45000,-0.46243,1.45000,0.02945,1.45000,0.17883,1.45000,0.46358
1.46018,1.46000,-0.46767,1.46000,0.03022,1.46000,0.18427,1.46000,0.46887
1.47018,1.47000,-0.47124,1.47000,0.03120,1.47000,0.18805,1.47000,0.47250
1.48019,1.48000,-0.47333,1.48000,0.03230,1.48000,0.18995,1.48000,0.47467
1.49019,1.49000,-0.47421,1.49000,0.03343,1.49000,0.18987,1.49000,0.47562
1.50019,1.50000,-0.47416,1.50000,0.03448,1.50000,0.18785,1.50000,0.47564
1.51019,1.51000,-0.47346,1.51000,0.03534,1.51000,0.18411,1.51000,0.47500
1.52019,1.52000,-0.47241,1.52000,0.03592,1.52000,0.17901,1.52000,0.47399
1.53019,1.53000,-0.47127,1.53000,0.03617,1.53000,0.17299,1.53000,0.47286
1.54019,1.54000,-0.47026,1.54000,0.03607,1.54000,0.16659,1.54000,0.47183
1.55019,1.55000,-0.46956,1.55000,0.03567,1.55000,0.16032,1.55000,0.47109
1.56020,1.56000,-0.46930,1.56000,0.03504,1.56000,0.15466,1.56000,0.47077
1.57020,1.57000,-0.46955,1.57000,0.03425,1.57000,0.15001,1.57000,0.47095
1.58020,1.58000,-0.47035,1.58000,0.03341,1.58000,0.14664,1.58000,0.47167
1.59020,1.59000,-0.47171,1.59000,0.03260,1.59000,0.14476,1.59000,0.47294
1.60020,1.60000,-0.47359,1.60000,0.03186,1.60000,0.14443,1.60000,0.47475
1.61020,1.61000,-0.47598,1.61000,0.03122,1.61000,0.14564,1.61000,0.47706
1.62020,1.62000,-0.47883,1.62000,0.03065,1.62000,0.14827,1.62000,0.47985
1.63020,1.63000,-0.48214,1.63000,0.03010,1.63000,0.15213,1.63000,0.48310
1.64021,1.64000,-0.48590,1.64000,0.02951,1.64000,0.15698,1.64000,0.48680
1.65021,1.65000,-0.49014,1.65000,0.02879,1.65000,0.16251,1.65000,0.49098
1.66021,1.66000,-0.49490,1.66000,0.02785,1.66000,0.16837,1.66000,0.49568
1.67021,1.67000,-0.50024,1.67000,0.02662,1.67000,0.17420,1.67000,0.50095
1.68021,1.68000,-0.50624,1.68000,0.02505,1.68000,0.17963,1.68000,0.50688
1.69021,1.69000,-0.51296,1.69000,0.02309,1.69000,0.18437,1.69000,0.51352
1.70021,1.70000,-0.52044,1.70000,0.02073,1.70000,0.18817,1.70000,0.52093
1.71021,1.71000,-0.52869,1.71000,0.01797,1.71000,0.19090,1.71000,0.52911
1.72022,1.72000,-0.53769,1.72000,0.01486,1.72000,0.19254,1.72000,0.53803
1.73022,1.73000,-0.54735,1.73000,0.01145,1.73000,0.19321,1.73000,0.54762
1.74022,1.74000,-0.55754,1.74000,0.00782,1.74000,0.19314,1.74000,0.55777
1.75022,1.75000,-0.56812,1.75000,0.00405,1.75000,0.19264,1.75000,0.56830
1.76022,1.76000,-0.57889,1.76000,0.00026,1.76000,0.19209,1.76000,0.57904
1.77022,1.77000,-0.58964,1.77000,-0.00345,1.77000,0.19187,1.77000,0.58976
1.78022,1.78000,-0.60013,1.78000,-0.00694,1.78000,0.19238,1.78000,0.60025
1.79022,1.79000,-0.61014,1.79000,-0.01011,1.79000,0.19394,1.79000,0.61026
1.80023,1.80000,-0.61942,1.80000,-0.01284,1.80000,0.19681,1.80000,0.61956
1.81023,1.81000,-0.62775,1.81000,-0.01505,1.81000,0.20113,1.81000,0.62790
1.82023,1.82000,-0.63491,1.82000,-0.01668,1.82000,0.20697,1.82000,0.63507
1.83023,1.83000,-0.64074,1.83000,-0.01770,1.83000,0.21430,1.83000,0.64091
1.84023,1.84000,-0.64512,1.84000,-0.01814,1.84000,0.22304,1.84000,0.64529
1.85023,1.85000,-0.64799,1.85000,-0.01802,1.85000,0.23304,1.85000,0.64816
1.86023,1.86000,-0.64941,1.86000,-0.01743,1.86000,0.24415,1.86000,0.64957
1.87023,1.87000,-0.64949,1.87000,-0.01647,1.87000,0.25617,1.87000,0.64963
1.88024,1.88000,-0.64844,1.88000,-0.01523,1.88000,0.26892,1.88000,0.64856
1.89024,1.89000,-0.64654,1.89000,-0.01381,1.89000,0.28220,1.89000,0.64663
1.90024,1.90000,-0.64411,1.90000,-0.01230,1.90000,0.29581,1.90000,0.64416
1.91024,1.91000,-0.64149,1.91000,-0.01076,1.91000,0.30955,1.91000,0.64151
1.92024,1.92000,-0.63902,1.92000,-0.00922,1.92000,0.32325,1.92000,0.63900
1.93024,1.93000,-0.63699,1.93000,-0.00768,1.93000,0.33671,1.93000,0.63694
1.94024,1.94000,-0.63564,1.94000,-0.00611,1.94000,0.34979,1.94000,0.63557
1.95024,1.95000,-0.63513,1.95000,-0.00445,1.95000,0.36233,1.95000,0.63504
1.96025,1.96000,-0.63554,1.96000,-0.00262,1.96000,0.37423,1.96000,0.63546
1.97025,1.97000,-0.63689,1.97000,-0.00053,1.97000,0.38542,1.97000,0.63682
1.98025,1.98000,-0.63910,1.98000,0.00188,1.98000,0.39588,1.98000,0.63908
1.99025,1.99000,-0.64206,1.99000,0.00468,1.99000,0.40567,1.99000,0.64211
2.00025,2.00000,-0.64564,2.00000,0.00791,2.00000,0.41488,2.00000,0.64579
2.01025,2.01000,-0.64965,2.01000,0.01155,2.01000,0.42370,2.01000,0.64993
2.02025,2.02000,-0.65391,2.02000,0.01558,2.02000,0.43233,2.02000,0.65435
2.03025,2.03000,-0.65826,2.03000,0.01991,2.03000,0.44098,2.03000,0.65889
2.04026,2.04000,-0.66254,2.04000,0.02445,2.04000,0.44984,2.04000,0.66338
2.05026,2.05000,-0.66662,2.05000,0.02907,2.05000,0.45901,2.05000,0.66769
2.06026,2.06000,-0.67039,2.06000,0.03363,2.06000,0.46851,2.06000,0.67170
2.07026,2.07000,-0.67377,2.07000,0.03800,2.07000,0.47824,2.07000,0.67532
2.08026,2.08000,-0.67670,2.08000,0.04206,2.08000,0.48800,2.08000,0.67849
2.09026,2.09000,-0.67914,2.09000,0.04570,2.09000,0.49752,2.09000,0.68116
2.10026,2.10000,-0.68108,2.10000,0.04886,2.10000,0.50649,2.10000,0.68331
2.11026,2.11000,-0.68252,2.11000,0.05150,2.11000,0.51458,2.11000,0.68493
2.12027,2.12000,-0.68346,2.12000,0.05361,2.12000,0.52149,2.12000,0.68602
2.13027,2.13000,-0.68393,2.13000,0.05522,2.13000,0.52696,2.13000,0.68662
2.14027,2.14000,-0.68397,2.14000,0.05640,2.14000,0.53079,2.14000,0.68676
2.15027,2.15000,-0.68361,2.15000,0.05724,2.15000,0.53290,2.15000,0.68648
2.16027,2.16000,-0.68287,2.16000,0.05784,2.16000,0.53327,2.16000,0.68581
2.17027,2.17000,-0.68178,2.17000,0.05831,2.17000,0.53198,2.17000,0.68478
2.18027,2.18000,-0.68035,2.18000,0.05875,2.18000,0.52923,2.18000,0.68341
2.19027,2.19000,-0.67859,2.19000,0.05924,2.19000,0.52526,2.19000,0.68172
2.20028,2.20000,-0.67650,2.20000,0.05985,2.20000,0.52041,2.20000,0.67971
2.21028,2.21000,-0.67408,2.21000,0.06061,2.21000,0.51504,2.21000,0.67738
2.22028,2.22000,-0.67134,2.22000,0.06150,2.22000,0.50953,2.22000,0.67475
2.23028,2.23000,-0.66829,2.23000,0.06248,2.23000,0.50426,2.23000,0.67182
2.24028,2.24000,-0.66493,2.24000,0.06347,2.24000,0.49952,2.24000,0.66859
2.25028,2.25000,-0.66131,2.25000,0.06438,2.25000,0.49554,2.25000,0.66507
2.26028,2.26000,-0.65745,2.26000,0.06509,2.26000,0.49244,2.26000,0.66130
2.27028,2.27000,-0.65341,2.27000,0.06549,2.27000,0.49019,2.27000,0.65732
2.28029,2.28000,-0.64927,2.28000,0.06551,2.28000,0.48869,2.28000,0.65320
2.29029,2.29000,-0.64512,2.29000,0.06508,2.29000,0.48768,2.29000,0.64903
2.30029,2.30000,-0.64106,2.30000,0.06422,2.30000,0.48684,2.30000,0.64490
2.31029,2.31000,-0.63719,2.31000,0.06296,2.31000,0.48581,2.31000,0.64091
2.32029,2.32000,-0.63359,2.32000,0.06140,2.32000,0.48419,2.32000,0.63717
2.33029,2.33000,-0.63033,2.33000,0.05965,2.33000,0.48165,2.33000,0.63374
2.34029,2.34000,-0.62745,2.34000,0.05784,2.34000,0.47792,2.34000,0.63067
2.35029,2.35000,-0.62496,2.35000,0.05608,2.35000,0.47288,2.35000,0.62801
2.36030,2.36000,-0.62286,2.36000,0.05449,2.36000,0.46652,2.36000,0.62575
2.37030,2.37000,-0.62114,2.37000,0.05313,2.37000,0.45897,2.37000,0.62388
2.38030,2.38000,-0.61976,2.38000,0.05203,2.38000,0.45047,2.38000,0.62238
2.39030,2.39000,-0.61870,2.39000,0.05118,2.39000,0.44135,2.39000,0.62122
2.40030,2.40000,-0.61794,2.40000,0.05055,2.40000,0.43196,2.40000,0.62039
2.41030,2.41000,-0.61747,2.41000,0.05008,2.41000,0.42270,2.41000,0.61987
2.42030,2.42000,-0.61732,2.42000,0.04968,2.42000,0.41392,2.42000,0.61966
2.43030,2.43000,-0.61750,2.43000,0.04928,2.43000,0.40596,2.43000,0.61980
2.44031,2.44000,-0.61805,2.44000,0.04881,2.44000,0.39911,2.44000,0.62029
2.45031,2.45000,-0.61899,2.45000,0.04819,2.45000,0.39358,2.45000,0.62118
2.46031,2.46000,-0.62034,2.46000,0.04739,2.46000,0.38951,2.46000,0.62246
2.47031,2.47000,-0.62209,2.47000,0.04637,2.47000,0.38697,2.47000,0.62412
2.48031,2.48000,-0.62420,2.48000,0.04513,2.48000,0.38589,2.48000,0.62614
2.49031,2.49000,-0.62662,2.49000,0.04367,2.49000,0.38613,2.49000,0.62845
2.50031,2.50000,-0.62924,2.50000,0.04201,2.50000,0.38741,2.50000,0.63095
2.51031,2.51000,-0.63195,2.51000,0.04019,2.51000,0.38936,2.51000,0.63353
2.52032,2.52000,-0.63462,2.52000,0.03821,2.52000,0.39155,2.52000,0.63607
2.53032,2.53000,-0.63712,2.53000,0.03612,2.53000,0.39351,2.53000,0.63844
2.54032,2.54000,-0.63934,2.54000,0.03392,2.54000,0.39479,2.54000,0.64053
2.55032,2.55000,-0.64119,2.55000,0.03165,2.55000,0.39501,2.55000,0.64225
2.56032,2.56000,-0.64261,2.56000,0.02933,2.56000,0.39389,2.56000,0.64355
2.57032,2.57000,-0.64359,2.57000,0.02700,2.57000,0.39126,2.57000,0.64440
2.58032,2.58000,-0.64412,2.58000,0.02472,2.58000,0.38709,2.58000,0.64482
2.59032,2.59000,-0.64427,2.59000,0.02257,2.59000,0.38143,2.59000,0.64487
2.60033,2.60000,-0.64409,2.60000,0.02064,2.60000,0.37444,2.60000,0.64460
2.61033,2.61000,-0.64368,2.61000,0.01904,2.61000,0.36633,2.61000,0.64412
2.62033,2.62000,-0.64311,2.62000,0.01786,2.62000,0.35732,2.62000,0.64349
2.63033,2.63000,-0.64243,2.63000,0.01719,2.63000,0.34767,2.63000,0.64278
2.64033,2.64000,-0.64168,2.64000,0.01708,2.64000,0.33759,2.64000,0.64203
2.65033,2.65000,-0.64085,2.65000,0.01757,2.65000,0.32728,2.65000,0.64121
2.66033,2.66000,-0.63989,2.66000,0.01863,2.66000,0.31688,2.66000,0.64029
2.67033,2.67000,-0.63870,2.67000,0.02021,2.67000,0.30650,2.67000,0.63917
2.68034,2.68000,-0.63717,2.68000,0.02224,2.68000,0.29620,2.68000,0.63772
2.69034,2.69000,-0.63515,2.69000,0.02460,2.69000,0.28602,2.69000,0.63580
2.70034,2.70000,-0.63250,2.70000,0.02720,2.70000,0.27596,2.70000,0.63327
2.71034,2.71000,-0.62909,2.71000,0.02994,2.71000,0.26599,2.71000,0.62999
2.72034,2.72000,-0.62481,2.72000,0.03272,2.72000,0.25609,2.72000,0.62585
2.73034,2.73000,-0.61960,2.73000,0.03549,2.73000,0.24623,2.73000,0.62079
2.74034,2.74000,-0.61344,2.74000,0.03818,2.74000,0.23639,2.74000,0.61479
2.75034,2.75000,-0.60635,2.75000,0.04079,2.75000,0.22659,2.75000,0.60788
2.76035,2.76000,-0.59842,2.76000,0.04331,2.76000,0.21685,2.76000,0.60014
2.77035,2.77000,-0.58977,2.77000,0.04575,2.77000,0.20723,2.77000,0.59169
2.78035,2.78000,-0.58055,2.78000,0.04813,2.78000,0.19781,2.78000,0.58269
2.79035,2.79000,-0.57094,2.79000,0.05049,2.79000,0.18870,2.79000,0.57333
2.80035,2.80000,-0.56113,2.80000,0.05287,2.80000,0.18000,2.80000,0.56380
2.81035,2.81000,-0.55130,2.81000,0.05531,2.81000,0.17182,2.81000,0.55427
2.82035,2.82000,-0.54164,2.82000,0.05785,2.82000,0.16426,2.82000,0.54495
2.83035,2.83000,-0.53229,2.83000,0.06054,2.83000,0.15739,2.83000,0.53597
2.84036,2.84000,-0.52338,2.84000,0.06340,2.84000,0.15123,2.84000,0.52748
2.85036,2.85000,-0.51499,2.85000,0.06646,2.85000,0.14575,2.85000,0.51954
2.86036,2.86000,-0.50719,2.86000,0.06970,2.86000,0.14090,2.86000,0.51223
2.87036,2.87000,-0.49996,2.87000,0.07311,2.87000,0.13658,2.87000,0.50552
2.88036,2.88000,-0.49327,2.88000,0.07667,2.88000,0.13266,2.88000,0.49939
2.89036,2.89000,-0.48703,2.89000,0.08034,2.89000,0.12904,2.89000,0.49373
2.90036,2.90000,-0.48112,2.90000,0.08408,2.90000,0.12563,2.90000,0.48844
2.91036,2.91000,-0.47538,2.91000,0.08786,2.91000,0.12235,2.91000,0.48336
2.92037,2.92000,-0.46964,2.92000,0.09168,2.92000,0.11920,2.92000,0.47834
2.93037,2.93000,-0.46372,2.93000,0.09552,2.93000,0.11620,2.93000,0.47322
2.94037,2.94000,-0.45744,2.94000,0.09942,2.94000,0.11337,2.94000,0.46784
2.95037,2.95000,-0.45064,2.95000,0.10341,2.95000,0.11080,2.95000,0.46208
2.96037,2.96000,-0.44318,2.96000,0.10752,2.96000,0.10854,2.96000,0.45581
2.97037,2.97000,-0.43494,2.97000,0.11179,2.97000,0.10667,2.97000,0.44897
2.98037,2.98000,-0.42584,2.98000,0.11624,2.98000,0.10526,2.98000,0.44149
