Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
9.64121,9.64000,4.31387,9.64000,45.25725,9.64000,-0.97187,9.64000,-21.86393,9.64000,-0.76117,9.64000,18.84136
9.65121,9.65000,3.89035,9.65000,44.96145,9.65000,-0.95627,9.65000,-21.93779,9.65000,3.11828,9.65000,18.55360
9.66121,9.66000,3.48653,9.66000,44.34563,9.66000,-0.97657,9.66000,-21.92011,9.66000,6.66531,9.66000,18.19782
9.67121,9.67000,3.11654,9.67000,43.42701,9.67000,-1.02781,9.67000,-21.80527,9.67000,7.86577,9.67000,17.80686
9.68121,9.68000,2.78881,9.68000,42.22154,9.68000,-1.10089,9.68000,-21.58291,9.68000,6.43105,9.68000,17.40664
9.69121,9.69000,2.50516,9.69000,40.74285,9.69000,-1.18437,9.69000,-21.23868,9.69000,3.84144,9.69000,17.01358
9.70121,9.70000,2.26090,9.70000,39.00215,9.70000,-1.26644,9.70000,-20.75563,9.70000,1.02864,9.70000,16.63300
9.71122,9.71000,2.04634,9.71000,37.00887,9.71000,-1.33679,9.71000,-20.11617,9.71000,-1.82546,9.71000,16.25879
9.72122,9.72000,1.84919,9.72000,34.77206,9.72000,-1.38765,9.72000,-19.30442,9.72000,-3.89555,9.72000,15.87447
9.73122,9.73000,1.65724,9.73000,32.30218,9.73000,-1.41421,9.73000,-18.30878,9.73000,-4.46070,9.73000,15.45549
9.74122,9.74000,1.46083,9.74000,29.61317,9.74000,-1.41411,9.74000,-17.12431,9.74000,-3.60490,9.74000,14.97260
9.75122,9.75000,1.25459,9.75000,26.72447,9.75000,-1.38674,9.75000,-15.75484,9.75000,-1.99677,9.75000,14.39584
9.76122,9.76000,1.03826,9.76000,23.66290,9.76000,-1.33219,9.76000,-14.21424,9.76000,-0.07118,9.76000,13.69866
9.77122,9.77000,0.81675,9.77000,20.46397,9.77000,-1.25047,9.77000,-12.52676,9.77000,1.88345,9.77000,12.86186
9.78122,9.78000,0.59941,9.78000,17.17260,9.78000,-1.14089,9.78000,-10.72635,9.78000,3.46629,9.78000,11.87686
9.79123,9.79000,0.39878,9.79000,13.84277,9.79000,-1.00185,9.79000,-8.85508,9.79000,4.37128,9.79000,10.74796
9.80123,9.80000,0.22892,9.80000,10.53634,9.80000,-0.83097,9.80000,-6.96078,9.80000,4.57729,9.80000,9.49332
9.81123,9.81000,0.10371,9.81000,7.32079,9.81000,-0.62540,9.81000,-5.09416,9.81000,4.28642,9.81000,8.14459
9.82123,9.82000,0.03517,9.82000,4.26613,9.82000,-0.38232,9.82000,-3.30581,9.82000,3.68499,9.82000,6.74520
9.83123,9.83000,0.03236,9.83000,1.44124,9.83000,-0.09945,9.83000,-1.64332,9.83000,2.75984,9.83000,5.34774
9.84123,9.84000,0.10080,9.84000,-1.09013,9.84000,0.22462,9.84000,-0.14870,9.84000,1.55792,9.84000,4.01053
9.85123,9.85000,0.24262,9.85000,-3.27332,9.85000,0.59025,9.85000,1.14365,9.85000,0.35732,9.85000,2.79352
9.86123,9.86000,0.45732,9.86000,-5.06614,9.86000,0.99690,9.86000,2.20845,9.86000,-0.46681,9.86000,1.75345
9.87124,9.87000,0.74297,9.87000,-6.44165,9.87000,1.44340,9.87000,3.03064,9.87000,-0.51489,9.87000,0.93847
9.88124,9.88000,1.09749,9.88000,-7.38982,9.88000,1.92823,9.88000,3.60608,9.88000,0.11187,9.88000,0.38276
9.89124,9.89000,1.51989,9.89000,-7.91829,9.89000,2.44984,9.89000,3.94182,9.89000,0.94299,9.89000,0.10249
9.90124,9.90000,2.01125,9.90000,-8.05203,9.90000,3.00677,9.90000,4.05575,9.90000,1.68787,9.90000,0.09373
9.91124,9.91000,2.57525,9.91000,-7.83191,9.91000,3.59761,9.91000,3.97543,9.91000,2.28567,9.91000,0.33291
9.92124,9.92000,3.21846,9.92000,-7.31222,9.92000,4.22093,9.92000,3.73587,9.92000,2.72630,9.92000,0.77934
9.93124,9.93000,3.95030,9.93000,-6.55687,9.93000,4.87516,9.93000,3.37646,9.93000,2.90537,9.93000,1.37916
9.94124,9.94000,4.78266,9.94000,-5.63463,9.94000,5.55833,9.94000,2.93732,9.94000,2.82851,9.94000,2.07026
9.95125,9.95000,5.72934,9.95000,-4.61378,9.95000,6.26786,9.95000,2.45557,9.95000,2.59164,9.95000,2.78775
9.96125,9.96000,6.80512,9.96000,-3.55673,9.96000,7.00021,9.96000,1.96208,9.96000,2.19589,9.96000,3.46962
9.97125,9.97000,8.02463,9.97000,-2.51549,9.97000,7.75046,9.97000,1.47923,9.97000,1.58732,9.97000,4.06228
9.98125,9.98000,9.40090,9.98000,-1.52883,9.98000,8.51200,9.98000,1.02010,9.98000,0.90106,9.98000,4.52534
9.99125,9.99000,10.94381,9.99000,-0.62141,9.99000,9.27646,9.99000,0.58913,9.99000,0.59595,9.99000,4.83485
10.00125,10.00000,12.65858,10.00000,0.19488,10.00000,10.03390,10.00000,0.18437,10.00000,0.74778,10.00000,4.98455
10.01125,10.01000,14.54428,10.01000,0.91789,10.01000,10.77364,10.01000,-0.19930,10.01000,1.22276,10.01000,4.98483
10.02125,10.02000,16.59266,10.02000,1.55149,10.02000,11.48519,10.02000,-0.56672,10.02000,2.13722,10.02000,4.85965
10.03126,10.03000,18.78721,10.03000,2.10174,10.03000,12.15956,10.03000,-0.91967,10.03000,3.45342,10.03000,4.64178
10.04126,10.04000,21.10275,10.04000,2.57401,10.04000,12.79021,10.04000,-1.25553,10.04000,5.01229,10.04000,4.36727
10.05126,10.05000,23.50562,10.05000,2.97119,10.05000,13.37383,10.05000,-1.56735,10.05000,6.52193,10.05000,4.07023
10.06126,10.06000,25.95466,10.06000,3.29305,10.06000,13.91051,10.06000,-1.84520,10.06000,7.26746,10.06000,3.77939
10.07126,10.07000,28.40309,10.07000,3.53665,10.07000,14.40352,10.07000,-2.07817,10.07000,6.94618,10.07000,3.51698
10.08126,10.08000,30.80099,10.08000,3.69732,10.08000,14.85858,10.08000,-2.25638,10.08000,6.20593,10.08000,3.29997
10.09126,10.09000,33.09809,10.09000,3.76993,10.09000,15.28288,10.09000,-2.37267,10.09000,5.58615,10.09000,3.14235
10.10126,10.10000,35.24657,10.10000,3.75005,10.10000,15.68375,10.10000,-2.42381,10.10000,4.94626,10.10000,3.05721
10.11127,10.11000,37.20353,10.11000,3.63517,10.11000,16.06713,10.11000,-2.41106,10.11000,3.98607,10.11000,3.05714
10.12127,10.12000,38.93297,10.12000,3.42564,10.12000,16.43614,10.12000,-2.34002,10.12000,2.75827,10.12000,3.15263
10.13127,10.13000,40.40719,10.13000,3.12539,10.13000,16.78982,10.13000,-2.21995,10.13000,1.49011,10.13000,3.34881
10.14127,10.14000,41.60734,10.14000,2.74229,10.14000,17.12242,10.14000,-2.06242,10.14000,0.42207,10.14000,3.64212
10.15127,10.15000,42.52298,10.15000,2.28804,10.15000,17.42345,10.15000,-1.87969,10.15000,-0.25725,10.15000,4.01787
10.16127,10.16000,43.15067,10.16000,1.77770,10.16000,17.67840,10.16000,-1.68326,10.16000,-0.57420,10.16000,4.45005
10.17127,10.17000,43.49174,10.17000,1.22894,10.17000,17.86999,10.17000,-1.48264,10.17000,-0.65302,10.17000,4.90349
10.18127,10.18000,43.54966,10.18000,0.66101,10.18000,17.97971,10.18000,-1.28477,10.18000,-0.65985,10.18000,5.33812
10.19128,10.19000,43.32758,10.19000,0.09360,10.19000,17.98935,10.19000,-1.09399,10.19000,-0.87784,10.19000,5.71460
10.20128,10.20000,42.82637,10.20000,-0.45450,10.20000,17.88219,10.20000,-0.91237,10.20000,-1.46195,10.20000,6.00012
10.21128,10.21000,42.04366,10.21000,-0.96669,10.21000,17.64400,10.21000,-0.74041,10.21000,-2.16062,10.21000,6.17311
10.22128,10.22000,40.97389,10.22000,-1.42970,10.22000,17.26375,10.22000,-0.57772,10.22000,-2.74508,10.22000,6.22606
10.23128,10.23000,39.60942,10.23000,-1.83439,10.23000,16.73403,10.23000,-0.42365,10.23000,-2.93516,10.23000,6.16592
10.24128,10.24000,37.94235,10.24000,-2.17615,10.24000,16.05116,10.24000,-0.27779,10.24000,-2.44112,10.24000,6.01232
10.25128,10.25000,35.96672,10.25000,-2.45477,10.25000,15.21506,10.25000,-0.14023,10.25000,-1.45776,10.25000,5.79377
10.26128,10.26000,33.68081,10.26000,-2.67381,10.26000,14.22886,10.26000,-0.01179,10.26000,-0.50485,10.26000,5.54278
10.27129,10.27000,31.08937,10.27000,-2.83956,10.27000,13.09847,10.27000,0.10602,10.27000,0.13660,10.27000,5.29046
10.28129,10.28000,28.20577,10.28000,-2.95972,10.28000,11.83231,10.28000,0.21100,10.28000,0.69280,10.28000,5.06196
10.29129,10.29000,25.05392,10.29000,-3.04204,10.29000,10.44134,10.29000,0.30047,10.29000,1.40755,10.29000,4.87331
10.30129,10.30000,21.66974,10.30000,-3.09296,10.30000,8.93939,10.30000,0.37149,10.30000,2.31311,10.30000,4.73026
10.31129,10.31000,18.10210,10.31000,-3.11656,10.31000,7.34395,10.31000,0.42110,10.31000,3.27137,10.31000,4.62901
10.32129,10.32000,14.41301,10.32000,-3.11379,10.32000,5.67709,10.32000,0.44647,10.32000,4.13654,10.32000,4.55853
10.33129,10.33000,10.67668,10.33000,-3.08217,10.33000,3.96658,10.33000,0.44507,10.33000,5.10839,10.33000,4.50380
10.34129,10.34000,6.97762,10.34000,-3.01588,10.34000,2.24654,10.34000,0.41462,10.34000,6.42115,10.34000,4.44937
10.35130,10.35000,3.40768,10.35000,-2.90612,10.35000,0.55756,10.35000,0.35293,10.35000,8.10419,10.35000,4.38241
10.36130,10.36000,0.06197,10.36000,-2.74164,10.36000,-1.05437,10.36000,0.25753,10.36000,9.96394,10.36000,4.29503
10.37130,10.37000,-2.96621,10.37000,-2.50923,10.37000,-2.54042,10.37000,0.12518,10.37000,10.43967,10.37000,4.18534
10.38130,10.38000,-5.59125,10.38000,-2.19412,10.38000,-3.85264,10.38000,-0.04861,10.38000,7.99767,10.38000,4.05765
10.39130,10.39000,-7.74171,10.39000,-1.78021,10.39000,-4.94874,10.39000,-0.27007,10.39000,3.29755,10.39000,3.92174
10.40130,10.40000,-9.36623,10.40000,-1.25025,10.40000,-5.79671,10.40000,-0.54737,10.40000,-2.04507,10.40000,3.79179
10.41130,10.41000,-10.43830,10.41000,-0.58592,10.41000,-6.37862,10.41000,-0.89075,10.41000,-5.89501,10.41000,3.68515
10.42130,10.42000,-10.95876,10.42000,0.23178,10.42000,-6.69258,10.42000,-1.31217,10.42000,-6.02498,10.42000,3.62124
10.43131,10.43000,-10.95586,10.43000,1.22202,10.43000,-6.75287,10.43000,-1.82478,10.43000,-3.46504,10.43000,3.62074
10.44131,10.44000,-10.48273,10.44000,2.40317,10.44000,-6.58832,10.44000,-2.44193,10.44000,-0.83308,10.44000,3.70484
10.45131,10.45000,-9.61258,10.45000,3.79159,10.45000,-6.23949,10.45000,-3.17590,10.45000,0.54413,10.45000,3.89474
10.46131,10.46000,-8.43207,10.46000,5.40008,10.46000,-5.75506,10.46000,-4.03640,10.46000,1.03130,10.46000,4.21075
10.47131,10.47000,-7.03369,10.47000,7.23627,10.47000,-5.18747,10.47000,-5.02899,10.47000,1.09354,10.47000,4.67134
10.48131,10.48000,-5.50839,10.48000,9.30108,10.48000,-4.58815,10.48000,-6.15356,10.48000,1.00834,10.48000,5.29161
10.49131,10.49000,-3.93930,10.49000,11.58740,10.49000,-4.00291,10.49000,-7.40325,10.49000,1.98912,10.49000,6.08163
10.50131,10.50000,-2.39733,10.50000,14.07911,10.50000,-3.46826,10.50000,-8.76377,10.50000,2.65023,10.50000,7.04459
10.51132,10.51000,-0.93900,10.51000,16.75067,10.51000,-3.00941,10.51000,-10.21349,10.51000,1.75084,10.51000,8.17516
10.52132,10.52000,0.39387,10.52000,19.56700,10.52000,-2.63974,10.52000,-11.72416,10.52000,-0.24582,10.52000,9.45831
10.53132,10.53000,1.57302,10.53000,22.48403,10.53000,-2.36156,10.53000,-13.26245,10.53000,-1.64890,10.53000,10.86893
10.54132,10.54000,2.58193,10.54000,25.44968,10.54000,-2.16760,10.54000,-14.79201,10.54000,-1.89166,10.54000,12.37242
10.55132,10.55000,3.41362,10.55000,28.40539,10.55000,-2.04310,10.55000,-16.27590,10.55000,-1.10117,10.55000,13.92644
10.56132,10.56000,4.06838,10.56000,31.28826,10.56000,-1.96836,10.56000,-17.67906,10.56000,0.27012,10.56000,15.48347
10.57132,10.57000,4.55187,10.57000,34.03368,10.57000,-1.92180,10.57000,-18.97062,10.57000,0.32103,10.57000,16.99395
10.58132,10.58000,4.87329,10.58000,36.57841,10.58000,-1.88308,10.58000,-20.12558,10.58000,-1.77819,10.58000,18.40959
10.59133,10.59000,5.04425,10.59000,38.86395,10.59000,-1.83588,10.59000,-21.12605,10.59000,-5.47480,10.59000,19.68648
10.60133,10.60000,5.07793,10.60000,40.83968,10.60000,-1.76986,10.60000,-21.96160,10.60000,-9.48502,10.60000,20.78787
10.61133,10.61000,4.98886,10.61000,42.46562,10.61000,-1.68144,10.61000,-22.62911,10.61000,-11.30570,10.61000,21.68617
10.62133,10.62000,4.79290,10.62000,43.71418,10.62000,-1.57355,10.62000,-23.13186,10.62000,-10.57970,10.62000,22.36416
10.63133,10.63000,4.50719,10.63000,44.57081,10.63000,-1.45446,10.63000,-23.47799,10.63000,-8.76106,10.63000,22.81545
10.64133,10.64000,4.15006,10.64000,45.03325,10.64000,-1.33618,10.64000,-23.67837,10.64000,-6.70413,10.64000,23.04425
10.65133,10.65000,3.74075,10.65000,45.10986,10.65000,-1.23227,10.65000,-23.74430,10.65000,-4.53877,10.65000,23.06467
10.66133,10.66000,3.29897,10.66000,44.81698,10.66000,-1.15560,10.66000,-23.68527,10.66000,-1.98098,10.66000,22.89953
10.67134,10.67000,2.84420,10.67000,44.17601,10.67000,-1.11592,10.67000,-23.50730,10.67000,1.04624,10.67000,22.57856
10.68134,10.68000,2.39487,10.68000,43.21051,10.68000,-1.11793,10.68000,-23.21183,10.68000,4.52006,10.68000,22.13592
10.69134,10.69000,1.96731,10.69000,41.94363,10.69000,-1.16005,10.69000,-22.79542,10.69000,7.63992,10.69000,21.60716
10.70134,10.70000,1.57448,10.70000,40.39646,10.70000,-1.23433,10.70000,-22.25014,10.70000,8.86663,10.70000,21.02586
10.71134,10.71000,1.22483,10.71000,38.58721,10.71000,-1.32739,10.71000,-21.56460,10.71000,7.86878,10.71000,20.42049
10.72134,10.72000,0.92152,10.72000,36.53150,10.72000,-1.42222,10.72000,-20.72562,10.72000,5.76748,10.72000,19.81176
10.73134,10.73000,0.66246,10.73000,34.24341,10.73000,-1.50054,10.73000,-19.72040,10.73000,3.41528,10.73000,19.21109
10.74134,10.74000,0.44141,10.74000,31.73727,10.74000,-1.54522,10.74000,-18.53908,10.74000,1.00739,10.74000,18.62001
10.75135,10.75000,0.24976,10.75000,29.02975,10.75000,-1.54244,10.75000,-17.17750,10.75000,-1.28133,10.75000,18.03062
10.76135,10.76000,0.07870,10.76000,26.14225,10.76000,-1.48302,10.76000,-15.63979,10.76000,-2.91754,10.76000,17.42705
10.77135,10.77000,-0.07895,10.77000,23.10301,10.77000,-1.36288,10.77000,-13.94032,10.77000,-3.19144,10.77000,16.78756
10.78135,10.78000,-0.22722,10.78000,19.94868,10.78000,-1.18265,10.78000,-12.10471,10.78000,-2.10992,10.78000,16.08738
10.79135,10.79000,-0.36632,10.79000,16.72503,10.79000,-0.94661,10.79000,-10.16940,10.79000,-0.34442,10.79000,15.30205
10.80135,10.80000,-0.49251,10.80000,13.48655,10.80000,-0.66133,10.80000,-8.17989,10.80000,1.46005,10.80000,14.41116
10.81135,10.81000,-0.59871,10.81000,10.29468,10.81000,-0.33425,10.81000,-6.18766,10.81000,2.95997,10.81000,13.40213
10.82135,10.82000,-0.67534,10.82000,7.21498,10.82000,0.02742,10.82000,-4.24633,10.82000,3.90977,10.82000,12.27385
10.83136,10.83000,-0.71145,10.83000,4.31325,10.83000,0.41767,10.83000,-2.40755,10.83000,4.13359,10.83000,11.03949
10.84136,10.84000,-0.69561,10.84000,1.65125,10.84000,0.83225,10.84000,-0.71733,10.84000,3.78884,10.84000,9.72805
10.85136,10.85000,-0.61657,10.85000,-0.71748,10.85000,1.26898,10.85000,0.78670,10.85000,3.26513,10.85000,8.38400
10.86136,10.86000,-0.46355,10.86000,-2.75094,10.86000,1.72788,10.86000,2.07684,10.86000,2.89911,10.86000,7.06445
10.87136,10.87000,-0.22650,10.87000,-4.42086,10.87000,2.21098,10.87000,3.13575,10.87000,2.81773,10.87000,5.83367
10.88136,10.88000,0.10390,10.88000,-5.71349,10.88000,2.72186,10.88000,3.95616,10.88000,2.81290,10.88000,4.75553
10.89136,10.89000,0.53595,10.89000,-6.62920,10.89000,3.26506,10.89000,4.54024,10.89000,2.65319,10.89000,3.88522
10.90136,10.90000,1.07683,10.90000,-7.18128,10.90000,3.84525,10.90000,4.89874,10.90000,2.44891,10.90000,3.26188
10.91137,10.91000,1.73239,10.91000,-7.39426,10.91000,4.46641,10.91000,5.04995,10.91000,2.42146,10.91000,2.90363
10.92137,10.92000,2.50724,10.92000,-7.30196,10.92000,5.13105,10.92000,5.01819,10.92000,2.57406,10.92000,2.80564
10.93137,10.93000,3.40497,10.93000,-6.94536,10.93000,5.83969,10.93000,4.83188,10.93000,2.73747,10.93000,2.94122
10.94137,10.94000,4.42850,10.94000,-6.36996,10.94000,6.59039,10.94000,4.52111,10.94000,2.80663,10.94000,3.26527
10.95137,10.95000,5.58056,10.95000,-5.62298,10.95000,7.37855,10.95000,4.11503,10.95000,2.74106,10.95000,3.71940
10.96137,10.96000,6.86398,10.96000,-4.75030,10.96000,8.19687,10.96000,3.63946,10.96000,2.56345,10.96000,4.23806
10.97137,10.97000,8.28180,10.97000,-3.79382,10.97000,9.03543,10.97000,3.11505,10.97000,2.36034,10.97000,4.75518
10.98137,10.98000,9.83694,10.98000,-2.78967,10.98000,9.88203,10.98000,2.55664,10.98000,2.28149,10.98000,5.21077
10.99138,10.99000,11.53146,10.99000,-1.76758,10.99000,10.72279,10.99000,1.97395,10.99000,2.51684,10.99000,5.55683
11.00138,11.00000,13.36539,11.00000,-0.75176,11.00000,11.54295,11.00000,1.37376,11.00000,2.88255,11.00000,5.76187
11.01138,11.01000,15.33534,11.01000,0.23732,11.01000,12.32800,11.01000,0.76289,11.01000,3.24249,11.01000,5.81328
11.02138,11.02000,17.43291,11.02000,1.18089,11.02000,13.06493,11.02000,0.15127,11.02000,3.80400,11.02000,5.71715
11.03138,11.03000,19.64340,11.03000,2.06010,11.03000,13.74335,11.03000,-0.44626,11.03000,4.72513,11.03000,5.49552
11.04138,11.04000,21.94471,11.04000,2.85539,11.04000,14.35643,11.04000,-1.00986,11.04000,5.88421,11.04000,5.18174
11.05138,11.05000,24.30691,11.05000,3.54672,11.05000,14.90136,11.05000,-1.51647,11.05000,6.83958,11.05000,4.81484
11.06138,11.06000,26.69266,11.06000,4.11468,11.06000,15.37938,11.06000,-1.94291,11.06000,6.84829,11.06000,4.43453
11.07139,11.07000,29.05862,11.07000,4.54200,11.07000,15.79530,11.07000,-2.26929,11.07000,5.86553,11.07000,4.07777
11.08139,11.08000,31.35763,11.08000,4.81495,11.08000,16.15678,11.08000,-2.48199,11.08000,4.61446,11.08000,3.77710
11.09139,11.09000,33.54170,11.09000,4.92468,11.09000,16.47317,11.09000,-2.57562,11.09000,3.71196,11.09000,3.55993
11.10139,11.10000,35.56495,11.10000,4.86827,11.10000,16.75428,11.10000,-2.55393,11.10000,3.08441,11.10000,3.44750
11.11139,11.11000,37.38651,11.11000,4.64971,11.11000,17.00897,11.11000,-2.42955,11.11000,2.23107,11.11000,3.45284
11.12139,11.12000,38.97273,11.12000,4.28052,11.12000,17.24368,11.12000,-2.22270,11.12000,1.29949,11.12000,3.57807
11.13139,11.13000,40.29871,11.13000,3.77991,11.13000,17.46118,11.13000,-1.95882,11.13000,0.46892,11.13000,3.81210
11.14139,11.14000,41.34878,11.14000,3.17414,11.14000,17.65971,11.14000,-1.66561,11.14000,-0.06990,11.14000,4.13007
11.15140,11.15000,42.11601,11.15000,2.49523,11.15000,17.83275,11.15000,-1.36993,11.15000,-0.24858,11.15000,4.49531
11.16140,11.16000,42.60075,11.16000,1.77893,11.16000,17.96935,11.16000,-1.09500,11.16000,-0.24269,11.16000,4.86362
11.17140,11.17000,42.80846,11.17000,1.06218,11.17000,18.05516,11.17000,-0.85843,11.17000,-0.27626,11.17000,5.18950
11.18140,11.18000,42.74718,11.18000,0.38039,11.18000,18.07380,11.18000,-0.67113,11.18000,-0.52476,11.18000,5.43314
11.19140,11.19000,42.42500,11.19000,-0.23534,11.19000,18.00848,11.19000,-0.53709,11.19000,-0.86930,11.19000,5.56687
11.20140,11.20000,41.84810,11.20000,-0.76077,11.20000,17.84345,11.20000,-0.45393,11.20000,-1.19915,11.20000,5.57973
11.21140,11.21000,41.01945,11.21000,-1.18039,11.21000,17.56531,11.21000,-0.41401,11.21000,-1.43497,11.21000,5.47898
11.22140,11.22000,39.93844,11.22000,-1.48855,11.22000,17.16399,11.22000,-0.40601,11.22000,-1.55302,11.22000,5.28829
11.23141,11.23000,38.60136,11.23000,-1.68945,11.23000,16.63324,11.23000,-0.41677,11.23000,-1.47028,11.23000,5.04285
11.24141,11.24000,37.00261,11.24000,-1.79601,11.24000,15.97072,11.24000,-0.43296,11.24000,-1.03310,11.24000,4.78272
11.25141,11.25000,35.13644,11.25000,-1.82776,11.25000,15.17774,11.25000,-0.44270,11.25000,-0.16460,11.25000,4.54561
11.26141,11.26000,32.99907,11.26000,-1.80808,11.26000,14.25849,11.26000,-0.43669,11.26000,0.82174,11.26000,4.36031
11.27141,11.27000,30.59107,11.27000,-1.76096,11.27000,13.21930,11.27000,-0.40910,11.27000,1.50909,11.27000,4.24223
11.28141,11.28000,27.91982,11.28000,-1.70799,11.28000,12.06780,11.28000,-0.35791,11.28000,1.83946,11.28000,4.19149
11.29141,11.29000,25.00188,11.29000,-1.66574,11.29000,10.81262,11.29000,-0.28497,11.29000,2.15554,11.29000,4.19408
11.30141,11.30000,21.86503,11.30000,-1.64390,11.30000,9.46358,11.30000,-0.19562,11.30000,3.07653,11.30000,4.22545
11.31142,11.31000,18.54965,11.31000,-1.64450,11.31000,8.03258,11.31000,-0.09790,11.31000,4.53118,11.31000,4.25581
11.32142,11.32000,15.10920,11.32000,-1.66210,11.32000,6.53496,11.32000,-0.00159,11.32000,5.74355,11.32000,4.25600
11.33142,11.33000,11.60960,11.33000,-1.68494,11.33000,4.99098,11.33000,0.08294,11.33000,6.82463,11.33000,4.20255
11.34142,11.34000,8.12737,11.34000,-1.69661,11.34000,3.42719,11.34000,0.14583,11.34000,8.01591,11.34000,4.08131
11.35142,11.35000,4.74667,11.35000,-1.67795,11.35000,1.87704,11.35000,0.17849,11.35000,9.74963,11.35000,3.88897
11.36142,11.36000,1.55523,11.36000,-1.60876,11.36000,0.38043,11.36000,0.17388,11.36000,12.09964,11.36000,3.63244
11.37142,11.37000,-1.36052,11.37000,-1.46908,11.37000,-1.01827,11.37000,0.12643,11.37000,12.77898,11.37000,3.32683
11.38142,11.38000,-3.92098,11.38000,-1.23987,11.38000,-2.27358,11.38000,0.03134,11.38000,10.21510,11.38000,2.99246
11.39143,11.39000,-6.05888,11.39000,-0.90310,11.39000,-3.34341,11.39000,-0.11613,11.39000,5.04414,11.39000,2.65191
11.40143,11.40000,-7.72433,11.40000,-0.44152,11.40000,-4.19365,11.40000,-0.32159,11.40000,-1.13181,11.40000,2.32771
11.41143,11.41000,-8.88855,11.41000,0.16180,11.41000,-4.80215,11.41000,-0.59216,11.41000,-6.95647,11.41000,2.04090
11.42143,11.42000,-9.54600,11.42000,0.92364,11.42000,-5.16121,11.42000,-0.93685,11.42000,-9.24779,11.42000,1.81064
11.43143,11.43000,-9.71453,11.43000,1.86053,11.43000,-5.27834,11.43000,-1.36640,11.43000,-7.83247,11.43000,1.65449
11.44143,11.44000,-9.43365,11.44000,2.98818,11.44000,-5.17535,11.44000,-1.89259,11.44000,-5.14472,11.44000,1.58901
11.45143,11.45000,-8.76083,11.45000,4.32041,11.45000,-4.88620,11.45000,-2.52702,11.45000,-2.72324,11.45000,1.63035
11.46143,11.46000,-7.76637,11.46000,5.86785,11.46000,-4.45379,11.46000,-3.27951,11.46000,-0.88415,11.46000,1.79449
11.47144,11.47000,-6.52745,11.47000,7.63654,11.47000,-3.92618,11.47000,-4.15631,11.47000,0.68497,11.47000,2.09701
11.48144,11.48000,-5.12217,11.48000,9.62649,11.48000,-3.35204,11.48000,-5.15850,11.48000,1.56258,11.48000,2.55221
11.49144,11.49000,-3.62445,11.49000,11.83057,11.49000,-2.77622,11.49000,-6.28065,11.49000,2.06659,11.49000,3.17170
11.50144,11.50000,-2.10022,11.50000,14.23373,11.50000,-2.23567,11.50000,-7.51015,11.50000,2.96838,11.50000,3.96251
11.51144,11.51000,-0.60529,11.51000,16.81253,11.51000,-1.75681,11.51000,-8.82710,11.51000,3.44125,11.51000,4.92502
11.52144,11.52000,0.81535,11.52000,19.53525,11.52000,-1.35455,11.52000,-10.20507,11.52000,2.70680,11.52000,6.05099
11.53144,11.53000,2.12687,11.53000,22.36225,11.53000,-1.03295,11.53000,-11.61248,11.53000,0.90195,11.53000,7.32213
11.54144,11.54000,3.30342,11.54000,25.24685,11.54000,-0.78704,11.54000,-13.01464,11.54000,-0.91008,11.54000,8.70975
11.55145,11.55000,4.32666,11.55000,28.13654,11.55000,-0.60533,11.55000,-14.37609,11.55000,-1.49127,11.55000,10.17549
11.56145,11.56000,5.18446,11.56000,30.97476,11.56000,-0.47243,11.56000,-15.66314,11.56000,-1.21938,11.56000,11.67350
11.57145,11.57000,5.86992,11.57000,33.70293,11.57000,-0.37176,11.57000,-16.84607,11.57000,-1.21941,11.57000,13.15337
11.58145,11.58000,6.38057,11.58000,36.26313,11.58000,-0.28797,11.58000,-17.90101,11.58000,-2.33381,11.58000,14.56377
11.59145,11.59000,6.71798,11.59000,38.60080,11.59000,-0.20906,11.59000,-18.81117,11.59000,-4.55747,11.59000,15.85604
11.60145,11.60000,6.88756,11.60000,40.66763,11.60000,-0.12765,11.60000,-19.56746,11.60000,-7.06226,11.60000,16.98757
11.61145,11.61000,6.89857,11.61000,42.42406,11.61000,-0.04142,11.61000,-20.16848,11.61000,-8.58735,11.61000,17.92452
11.62145,11.62000,6.76416,11.62000,43.84105,11.62000,0.04729,11.62000,-20.61988,11.62000,-8.41481,11.62000,18.64359
11.63146,11.63000,6.50127,11.63000,44.90101,11.63000,0.13241,11.63000,-20.93303,11.63000,-6.98437,11.63000,19.13294
11.64146,11.64000,6.13039,11.64000,45.59753,11.64000,0.20540,11.64000,-21.12320,11.64000,-5.09254,11.64000,19.39212
11.65146,11.65000,5.67489,11.65000,45.93403,11.65000,0.25664,11.65000,-21.20713,11.65000,-3.19292,11.65000,19.43134
11.66146,11.66000,5.16010,11.66000,45.92165,11.66000,0.27688,11.66000,-21.20063,11.66000,-1.43141,11.66000,19.27029
11.67146,11.67000,4.61207,11.67000,45.57661,11.67000,0.25882,11.67000,-21.11623,11.67000,0.41663,11.67000,18.93643
11.68146,11.68000,4.05629,11.68000,44.91746,11.68000,0.19867,11.68000,-20.96148,11.68000,2.70995,11.68000,18.46289
