Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
25.75322,25.75000,18.80331,25.75000,1.15485,25.75000,-8.19513,25.75000,-12.51515,25.75000,-8.38932,25.75000,-7.31261
25.76322,25.76000,19.08487,25.76000,0.52166,25.76000,-8.40832,25.76000,-12.87187,25.76000,-8.95076,25.76000,-7.30550
25.77323,25.77000,19.25910,25.77000,-0.07591,25.77000,-8.51963,25.77000,-13.22676,25.77000,-9.46468,25.77000,-7.26452
25.78323,25.78000,19.32547,25.78000,-0.63869,25.78000,-8.52979,25.78000,-13.57773,25.78000,-9.89882,25.78000,-7.18102
25.79323,25.79000,19.28395,25.79000,-1.17013,25.79000,-8.44329,25.79000,-13.92338,25.79000,-10.22147,25.79000,-7.04748
25.80323,25.80000,19.13637,25.80000,-1.67514,25.80000,-8.26824,25.80000,-14.26276,25.80000,-10.40394,25.80000,-6.85847
25.81323,25.81000,18.88771,25.81000,-2.15886,25.81000,-8.01618,25.81000,-14.59514,25.81000,-10.42317,25.81000,-6.61157
25.82323,25.82000,18.54694,25.82000,-2.62562,25.82000,-7.70199,25.82000,-14.91965,25.82000,-10.26404,25.82000,-6.30841
25.83323,25.83000,18.12737,25.83000,-3.07815,25.83000,-7.34367,25.83000,-15.23504,25.83000,-9.92141,25.83000,-5.95533
25.84323,25.84000,17.64633,25.84000,-3.51730,25.84000,-6.96209,25.84000,-15.53941,25.84000,-9.40165,25.84000,-5.56354
25.85324,25.85000,17.12428,25.85000,-3.94206,25.85000,-6.58027,25.85000,-15.82982,25.85000,-8.72359,25.85000,-5.14849
25.86324,25.86000,16.58353,25.86000,-4.35000,25.86000,-6.22238,25.86000,-16.10188,25.86000,-7.91864,25.86000,-4.72850
25.87324,25.87000,16.04648,25.87000,-4.73761,25.87000,-5.91216,25.87000,-16.34931,25.87000,-7.02999,25.87000,-4.32269
25.88324,25.88000,15.53390,25.88000,-5.10062,25.88000,-5.67117,25.88000,-16.56349,25.88000,-6.11043,25.88000,-3.94886
25.89324,25.89000,15.06304,25.89000,-5.43415,25.89000,-5.51705,25.89000,-16.73318,25.89000,-5.21892,25.89000,-3.62137
25.90324,25.90000,14.64615,25.90000,-5.73265,25.90000,-5.46214,25.90000,-16.84440,25.90000,-4.41602,25.90000,-3.34977
25.91324,25.91000,14.28938,25.91000,-5.98976,25.91000,-5.51276,25.91000,-16.88051,25.91000,-3.75890,25.91000,-3.13801
25.92324,25.92000,13.99238,25.92000,-6.19824,25.92000,-5.66911,25.92000,-16.82254,25.92000,-3.29637,25.92000,-2.98465
25.93325,25.93000,13.74870,25.93000,-6.34996,25.93000,-5.92575,25.93000,-16.64993,25.93000,-3.06485,25.93000,-2.88358
25.94325,25.94000,13.54687,25.94000,-6.43608,25.94000,-6.27253,25.94000,-16.34172,25.94000,-3.08518,25.94000,-2.82531
25.95325,25.95000,13.37180,25.95000,-6.44731,25.95000,-6.69583,25.95000,-15.87821,25.95000,-3.36085,25.95000,-2.79841
25.96325,25.96000,13.20638,25.96000,-6.37433,25.96000,-7.17991,25.96000,-15.24302,25.96000,-3.87775,25.96000,-2.79090
25.97325,25.97000,13.03305,25.97000,-6.20826,25.97000,-7.70834,25.97000,-14.42534,25.97000,-4.60564,25.97000,-2.79150
25.98325,25.98000,12.83506,25.98000,-5.94124,25.98000,-8.26517,25.98000,-13.42189,25.98000,-5.50134,25.98000,-2.79052
25.99325,25.99000,12.59765,25.99000,-5.56703,25.99000,-8.83579,25.99000,-12.23838,25.99000,-6.51306,25.99000,-2.78043
26.00325,26.00000,12.30871,26.00000,-5.08163,26.00000,-9.40716,26.00000,-10.88990,26.00000,-7.58512,26.00000,-2.75599
26.01326,26.01000,11.95929,26.01000,-4.48372,26.01000,-9.96780,26.01000,-9.40039,26.01000,-8.66234,26.01000,-2.71403
26.02326,26.02000,11.54378,26.02000,-3.77495,26.02000,-10.50746,26.02000,-7.80115,26.02000,-9.69330,26.02000,-2.65290
26.03326,26.03000,11.05990,26.03000,-2.95991,26.03000,-11.01670,26.03000,-6.12865,26.03000,-10.63266,26.03000,-2.57201
26.04326,26.04000,10.50855,26.04000,-2.04588,26.04000,-11.48652,26.04000,-4.42223,26.04000,-11.44268,26.04000,-2.47148
26.05326,26.05000,9.89349,26.05000,-1.04246,26.05000,-11.90810,26.05000,-2.72166,26.05000,-12.09434,26.05000,-2.35204
26.06326,26.06000,9.22066,26.06000,0.03883,26.06000,-12.27284,26.06000,-1.06501,26.06000,-12.56827,26.06000,-2.21530
26.07326,26.07000,8.49740,26.07000,1.18491,26.07000,-12.57270,26.07000,0.51322,26.07000,-12.85535,26.07000,-2.06416
26.08326,26.08000,7.73161,26.08000,2.38124,26.08000,-12.80068,26.08000,1.98373,26.08000,-12.95700,26.08000,-1.90328
26.09327,26.09000,6.93095,26.09000,3.61191,26.09000,-12.95150,26.09000,3.32376,26.09000,-12.88489,26.09000,-1.73941
26.10327,26.10000,6.10228,26.10000,4.85954,26.10000,-13.02216,26.10000,4.51808,26.10000,-12.66026,26.10000,-1.58147
26.11327,26.11000,5.25137,26.11000,6.10533,26.11000,-13.01237,26.11000,5.55944,26.11000,-12.31247,26.11000,-1.44048
26.12327,26.12000,4.38287,26.12000,7.32937,26.12000,-12.92476,26.12000,6.44851,26.12000,-11.87712,26.12000,-1.32932
26.13327,26.13000,3.50060,26.13000,8.51143,26.13000,-12.76474,26.13000,7.19326,26.13000,-11.39340,26.13000,-1.26237
26.14327,26.14000,2.60795,26.14000,9.63197,26.14000,-12.54014,26.14000,7.80776,26.14000,-10.90110,26.14000,-1.25501
26.15327,26.15000,1.70828,26.15000,10.67317,26.15000,-12.26057,26.15000,8.31069,26.15000,-10.43728,26.15000,-1.32285
26.16328,26.16000,0.80507,26.16000,11.61976,26.16000,-11.93680,26.16000,8.72350,26.16000,-10.03331,26.16000,-1.48059
26.17328,26.17000,-0.09821,26.17000,12.45943,26.17000,-11.58015,26.17000,9.06846,26.17000,-9.71238,26.17000,-1.74040
26.18328,26.18000,-0.99828,26.18000,13.18295,26.18000,-11.20218,26.18000,9.36679,26.18000,-9.48803,26.18000,-2.11009
26.19328,26.19000,-1.89245,26.19000,13.78415,26.19000,-10.81445,26.19000,9.63694,26.19000,-9.36363,26.19000,-2.59116
26.20328,26.20000,-2.77896,26.20000,14.25976,26.20000,-10.42831,26.20000,9.89329,26.20000,-9.33278,26.20000,-3.17716
26.21328,26.21000,-3.65733,26.21000,14.60928,26.21000,-10.05471,26.21000,10.14542,26.21000,-9.38061,26.21000,-3.85264
26.22328,26.22000,-4.52868,26.22000,14.83487,26.22000,-9.70385,26.22000,10.39793,26.22000,-9.48562,26.22000,-4.59296
26.23328,26.23000,-5.39579,26.23000,14.94129,26.23000,-9.38488,26.23000,10.65095,26.23000,-9.62204,26.23000,-5.36496
26.24329,26.24000,-6.26289,26.24000,14.93616,26.24000,-9.10558,26.24000,10.90113,26.24000,-9.76257,26.24000,-6.12888
26.25329,26.25000,-7.13513,26.25000,14.83030,26.25000,-8.87207,26.25000,11.14297,26.25000,-9.88106,26.25000,-6.84104
26.26329,26.26000,-8.01766,26.26000,14.63804,26.26000,-8.68873,26.26000,11.37016,26.26000,-9.95513,26.26000,-7.45735
26.27329,26.27000,-8.91469,26.27000,14.37748,26.27000,-8.55800,26.27000,11.57680,26.27000,-9.96823,26.27000,-7.93713
26.28329,26.28000,-9.82850,26.28000,14.07034,26.28000,-8.48035,26.28000,11.75834,26.28000,-9.91120,26.28000,-8.24684
26.29329,26.29000,-10.75859,26.29000,13.74138,26.29000,-8.45428,26.29000,11.91202,26.29000,-9.78278,26.29000,-8.36337
26.30329,26.30000,-11.70120,26.30000,13.41733,26.30000,-8.47639,26.30000,12.03712,26.30000,-9.58936,26.30000,-8.27639
26.31329,26.31000,-12.64922,26.31000,13.12529,26.31000,-8.54163,26.31000,12.13464,26.31000,-9.34371,26.31000,-7.98975
26.32330,26.32000,-13.59258,26.32000,12.89077,26.32000,-8.64358,26.32000,12.20690,26.32000,-9.06301,26.32000,-7.52151
26.33330,26.33000,-14.51894,26.33000,12.73540,26.33000,-8.77491,26.33000,12.25670,26.33000,-8.76656,26.33000,-6.90280
26.34330,26.34000,-15.41458,26.34000,12.67475,26.34000,-8.92781,26.34000,12.28642,26.34000,-8.47334,26.34000,-6.17562
26.35330,26.35000,-16.26531,26.35000,12.71636,26.35000,-9.09436,26.35000,12.29703,26.35000,-8.20000,26.35000,-5.38972
26.36330,26.36000,-17.05721,26.36000,12.85849,26.36000,-9.26681,26.36000,12.28718,26.36000,-7.95934,26.36000,-4.59899
26.37330,26.37000,-17.77721,26.37000,13.08974,26.37000,-9.43764,26.37000,12.25251,26.37000,-7.75954,26.37000,-3.85747
26.38330,26.38000,-18.41309,26.38000,13.38980,26.38000,-9.59958,26.38000,12.18535,26.38000,-7.60403,26.38000,-3.21526
26.39330,26.39000,-18.95331,26.39000,13.73135,26.39000,-9.74538,26.39000,12.07475,26.39000,-7.49192,26.39000,-2.71456
26.40331,26.40000,-19.38631,26.40000,14.08283,26.40000,-9.86766,26.40000,11.90726,26.40000,-7.41882,26.40000,-2.38622
26.41331,26.41000,-19.69983,26.41000,14.41159,26.41000,-9.95876,26.41000,11.66814,26.41000,-7.37791,26.41000,-2.24708
26.42331,26.42000,-19.88034,26.42000,14.68709,26.42000,-10.01061,26.42000,11.34311,26.42000,-7.36091,26.42000,-2.29853
26.43331,26.43000,-19.91293,26.43000,14.88365,26.43000,-10.01479,26.43000,10.92003,26.43000,-7.35907,26.43000,-2.52655
26.44331,26.44000,-19.78158,26.44000,14.98259,26.44000,-9.96284,26.44000,10.39026,26.44000,-7.36382,26.44000,-2.90350
26.45331,26.45000,-19.47015,26.45000,14.97342,26.45000,-9.84671,26.45000,9.74952,26.45000,-7.36713,26.45000,-3.39153
26.46331,26.46000,-18.96377,26.46000,14.85418,26.46000,-9.65951,26.46000,8.99799,26.46000,-7.36160,26.46000,-3.94743
26.47331,26.47000,-18.25081,26.47000,14.63062,26.47000,-9.39635,26.47000,8.13984,26.47000,-7.34039,26.47000,-4.52806
26.48332,26.48000,-17.32483,26.48000,14.31459,26.48000,-9.05513,26.48000,7.18230,26.48000,-7.29726,26.48000,-5.09549
26.49332,26.49000,-16.18627,26.49000,13.92191,26.49000,-8.63731,26.49000,6.13453,26.49000,-7.22684,26.49000,-5.62080
26.50332,26.50000,-14.84346,26.50000,13.47019,26.50000,-8.14852,26.50000,5.00671,26.50000,-7.12504,26.50000,-6.08567
26.51332,26.51000,-13.31249,26.51000,12.97695,26.51000,-7.59899,26.51000,3.80975,26.51000,-6.98960,26.51000,-6.48176
26.52332,26.52000,-11.61634,26.52000,12.45811,26.52000,-7.00367,26.52000,2.55581,26.52000,-6.82027,26.52000,-6.80814
26.53332,26.53000,-9.78330,26.53000,11.92697,26.53000,-6.38199,26.53000,1.25936,26.53000,-6.61891,26.53000,-7.06804
26.54332,26.54000,-7.84505,26.54000,11.39368,26.54000,-5.75721,26.54000,-0.06183,26.54000,-6.38935,26.54000,-7.26574
26.55332,26.55000,-5.83476,26.55000,10.86516,26.55000,-5.15539,26.55000,-1.38622,26.55000,-6.13726,26.55000,-7.40478
26.56333,26.56000,-3.78523,26.56000,10.34535,26.56000,-4.60405,26.56000,-2.68899,26.56000,-5.87014,26.56000,-7.48736
26.57333,26.57000,-1.72738,26.57000,9.83569,26.57000,-4.13049,26.57000,-3.94349,26.57000,-5.59750,26.57000,-7.51503
26.58333,26.58000,0.31072,26.58000,9.33546,26.58000,-3.75982,26.58000,-5.12346,26.58000,-5.33098,26.58000,-7.48996
26.59333,26.59000,2.30429,26.59000,8.84217,26.59000,-3.51290,26.59000,-6.20568,26.59000,-5.08438,26.59000,-7.41632
26.60333,26.60000,4.23183,26.60000,8.35181,26.60000,-3.40436,26.60000,-7.17249,26.60000,-4.87313,26.60000,-7.30132
26.61333,26.61000,6.07480,26.61000,7.85930,26.61000,-3.44107,26.61000,-8.01385,26.61000,-4.71332,26.61000,-7.15563
26.62333,26.62000,7.81727,26.62000,7.35898,26.62000,-3.62132,26.62000,-8.72848,26.62000,-4.62039,26.62000,-6.99317
26.63333,26.63000,9.44580,26.63000,6.84519,26.63000,-3.93480,26.63000,-9.32401,26.63000,-4.60784,26.63000,-6.83019
26.64334,26.64000,10.94949,26.64000,6.31294,26.64000,-4.36345,26.64000,-9.81581,26.64000,-4.68618,26.64000,-6.68380
26.65334,26.65000,12.32035,26.65000,5.75849,26.65000,-4.88295,26.65000,-10.22497,26.65000,-4.86238,26.65000,-6.57020
26.66334,26.66000,13.55368,26.66000,5.17988,26.66000,-5.46473,26.66000,-10.57554,26.66000,-5.13966,26.66000,-6.50273
26.67334,26.67000,14.64831,26.67000,4.57731,26.67000,-6.07800,26.67000,-10.89167,26.67000,-5.51740,26.67000,-6.49023
26.68334,26.68000,15.60646,26.68000,3.95327,26.68000,-6.69176,26.68000,-11.19510,26.68000,-5.99096,26.68000,-6.53586
26.69334,26.69000,16.43308,26.69000,3.31222,26.69000,-7.27653,26.69000,-11.50341,26.69000,-6.55127,26.69000,-6.63653
26.70334,26.70000,17.13479,26.70000,2.66012,26.70000,-7.80586,26.70000,-11.82904,26.70000,-7.18429,26.70000,-6.78310
26.71334,26.71000,17.71861,26.71000,2.00359,26.71000,-8.25761,26.71000,-12.17922,26.71000,-7.87053,26.71000,-6.96109
26.72335,26.72000,18.19075,26.72000,1.34912,26.72000,-8.61479,26.72000,-12.55644,26.72000,-8.58468,26.72000,-7.15181
26.73335,26.73000,18.55571,26.73000,0.70236,26.73000,-8.86611,26.73000,-12.95927,26.73000,-9.29582,26.73000,-7.33387
26.74335,26.74000,18.81593,26.74000,0.06767,26.74000,-9.00617,26.74000,-13.38336,26.74000,-9.96810,26.74000,-7.48475
26.75335,26.75000,18.97190,26.75000,-0.55200,26.75000,-9.03524,26.75000,-13.82237,26.75000,-10.56221,26.75000,-7.58261
26.76335,26.76000,19.02296,26.76000,-1.15494,26.76000,-8.95898,26.76000,-14.26876,26.76000,-11.03757,26.76000,-7.60820
26.77335,26.77000,18.96853,26.77000,-1.74013,26.77000,-8.78784,26.77000,-14.71440,26.77000,-11.35520,26.77000,-7.54675
26.78335,26.78000,18.80958,26.78000,-2.30669,26.78000,-8.53651,26.78000,-15.15106,26.78000,-11.48110,26.78000,-7.38975
26.79335,26.79000,18.55015,26.79000,-2.85321,26.79000,-8.22324,26.79000,-15.57093,26.79000,-11.38981,26.79000,-7.13621
26.80336,26.80000,18.19860,26.80000,-3.37746,26.80000,-7.86907,26.80000,-15.96694,26.80000,-11.06783,26.80000,-6.79334
26.81336,26.81000,17.76824,26.81000,-3.87632,26.81000,-7.49705,26.81000,-16.33295,26.81000,-10.51633,26.81000,-6.37614
26.82336,26.82000,17.27722,26.82000,-4.34606,26.82000,-7.13137,26.82000,-16.66368,26.82000,-9.75300,26.82000,-5.90594
26.83336,26.83000,16.74762,26.83000,-4.78287,26.83000,-6.79636,26.83000,-16.95432,26.83000,-8.81257,26.83000,-5.40805
26.84336,26.84000,16.20393,26.84000,-5.18335,26.84000,-6.51533,26.84000,-17.19992,26.84000,-7.74600,26.84000,-4.90871
26.85336,26.85000,15.67097,26.85000,-5.54480,26.85000,-6.30909,26.85000,-17.39468,26.85000,-6.61801,26.85000,-4.43201
26.86336,26.86000,15.17173,26.86000,-5.86512,26.86000,-6.19431,26.86000,-17.53116,26.86000,-5.50292,26.86000,-3.99730
26.87336,26.87000,14.72510,26.87000,-6.14246,26.87000,-6.18210,26.87000,-17.59979,26.87000,-4.47894,26.87000,-3.61751
26.88337,26.88000,14.34413,26.88000,-6.37456,26.88000,-6.27695,26.88000,-17.58843,26.88000,-3.62133,26.88000,-3.29864
26.89337,26.89000,14.03468,26.89000,-6.55816,26.89000,-6.47651,26.89000,-17.48236,26.89000,-2.99533,26.89000,-3.04030
26.90337,26.90000,13.79518,26.90000,-6.68862,26.90000,-6.77213,26.90000,-17.26475,26.90000,-2.65003,26.90000,-2.83715
26.91337,26.91000,13.61707,26.91000,-6.75976,26.91000,-7.15013,26.91000,-16.91760,26.91000,-2.61375,26.91000,-2.68062
26.92337,26.92000,13.48616,26.92000,-6.76408,26.92000,-7.59344,26.92000,-16.42335,26.92000,-2.89156,26.92000,-2.56082
26.93337,26.93000,13.38437,26.93000,-6.69316,26.93000,-8.08334,26.93000,-15.76691,26.93000,-3.46508,26.93000,-2.46809
26.94337,26.94000,13.29155,26.94000,-6.53823,26.94000,-8.60119,26.94000,-14.93788,26.94000,-4.29470,26.94000,-2.39419
26.95337,26.95000,13.18723,26.95000,-6.29088,26.95000,-9.12987,26.95000,-13.93267,26.95000,-5.32391,26.95000,-2.33297
26.96338,26.96000,13.05215,26.96000,-5.94387,26.96000,-9.65478,26.96000,-12.75603,26.96000,-6.48526,26.96000,-2.28057
26.97338,26.97000,12.86940,26.97000,-5.49193,26.97000,-10.16423,26.97000,-11.42174,26.97000,-7.70692,26.97000,-2.23513
26.98338,26.98000,12.62529,26.98000,-4.93244,26.98000,-10.64925,26.98000,-9.95224,26.98000,-8.91875,26.98000,-2.19625
26.99338,26.99000,12.30995,26.99000,-4.26592,26.99000,-11.10298,26.99000,-8.37726,26.99000,-10.05724,26.99000,-2.16419
27.00338,27.00000,11.91774,27.00000,-3.49607,27.00000,-11.51983,27.00000,-6.73172,27.00000,-11.06872,27.00000,-2.13905
27.01338,27.01000,11.44735,27.01000,-2.62947,27.01000,-11.89474,27.01000,-5.05333,27.01000,-11.91141,27.01000,-2.12023
27.02338,27.02000,10.90162,27.02000,-1.67521,27.02000,-12.22268,27.02000,-3.38015,27.02000,-12.55639,27.02000,-2.10619
27.03338,27.03000,10.28676,27.03000,-0.64440,27.03000,-12.49855,27.03000,-1.74855,27.03000,-12.98800,27.03000,-2.09460
27.04339,27.04000,9.61122,27.04000,0.45018,27.04000,-12.71746,27.04000,-0.19144,27.04000,-13.20361,27.04000,-2.08283
27.05339,27.05000,8.88439,27.05000,1.59437,27.05000,-12.87521,27.05000,1.26313,27.05000,-13.21289,27.05000,-2.06866
27.06339,27.06000,8.11539,27.06000,2.77290,27.06000,-12.96886,27.06000,2.59317,27.06000,-13.03664,27.06000,-2.05113
27.07339,27.07000,7.31222,27.07000,3.96947,27.07000,-12.99726,27.07000,3.78359,27.07000,-12.70501,27.07000,-2.03114
27.08339,27.08000,6.48125,27.08000,5.16697,27.08000,-12.96136,27.08000,4.82671,27.08000,-12.25541,27.08000,-2.01205
27.09339,27.09000,5.62709,27.09000,6.34775,27.09000,-12.86433,27.09000,5.72228,27.09000,-11.72998,27.09000,-2.00001
27.10339,27.10000,4.75298,27.10000,7.49409,27.10000,-12.71137,27.10000,6.47694,27.10000,-11.17281,27.10000,-2.00399
27.11339,27.11000,3.86129,27.11000,8.58895,27.11000,-12.50930,27.11000,7.10333,27.11000,-10.62689,27.11000,-2.03562
27.12340,27.12000,2.95425,27.12000,9.61677,27.12000,-12.26591,27.12000,7.61875,27.12000,-10.13113,27.12000,-2.10844
27.13340,27.13000,2.03445,27.13000,10.56413,27.13000,-11.98937,27.13000,8.04348,27.13000,-9.71751,27.13000,-2.23687
27.14340,27.14000,1.10503,27.14000,11.42005,27.14000,-11.68768,27.14000,8.39899,27.14000,-9.40890,27.14000,-2.43464
27.15340,27.15000,0.16947,27.15000,12.17608,27.15000,-11.36838,27.15000,8.70600,27.15000,-9.21766,27.15000,-2.71293
27.16340,27.16000,-0.76871,27.16000,12.82622,27.16000,-11.03855,27.16000,8.98275,27.16000,-9.14530,27.16000,-3.07844
27.17340,27.17000,-1.70640,27.17000,13.36680,27.17000,-10.70486,27.17000,9.24354,27.17000,-9.18305,27.17000,-3.53155
27.18340,27.18000,-2.64136,27.18000,13.79637,27.18000,-10.37375,27.18000,9.49782,27.18000,-9.31340,27.18000,-4.06504
27.19340,27.19000,-3.57251,27.19000,14.11575,27.19000,-10.05159,27.19000,9.75000,27.19000,-9.51214,27.19000,-4.66344
27.20341,27.20000,-4.50021,27.20000,14.32803,27.20000,-9.74472,27.20000,9.99975,27.20000,-9.75079,27.20000,-5.30337
27.21341,27.21000,-5.42618,27.21000,14.43884,27.21000,-9.45939,27.21000,10.24308,27.21000,-9.99916,27.21000,-5.95471
27.22341,27.22000,-6.35328,27.22000,14.45658,27.22000,-9.20157,27.22000,10.47368,27.22000,-10.22790,27.22000,-6.58265
27.23341,27.23000,-7.28495,27.23000,14.39275,27.23000,-8.97678,27.23000,10.68462,27.23000,-10.41080,27.23000,-7.15022
27.24341,27.24000,-8.22452,27.24000,14.26204,27.24000,-8.78965,27.24000,10.86982,27.24000,-10.52686,27.24000,-7.62125
27.25341,27.25000,-9.17442,27.25000,14.08228,27.25000,-8.64366,27.25000,11.02522,27.25000,-10.56192,27.25000,-7.96335
27.26341,27.26000,-10.13534,27.26000,13.87403,27.26000,-8.54089,27.26000,11.14934,27.26000,-10.50966,27.26000,-8.15081
27.27341,27.27000,-11.10563,27.27000,13.65972,27.27000,-8.48186,27.27000,11.24330,27.27000,-10.37196,27.27000,-8.16700
27.28342,27.28000,-12.08081,27.28000,13.46243,27.28000,-8.46557,27.28000,11.31030,27.28000,-10.15841,27.28000,-8.00612
27.29342,27.29000,-13.05348,27.29000,13.30433,27.29000,-8.48962,27.29000,11.35480,27.29000,-9.88506,27.29000,-7.67386
27.30342,27.30000,-14.01352,27.30000,13.20483,27.30000,-8.55043,27.30000,11.38150,27.30000,-9.57237,27.30000,-7.18721
27.31342,27.31000,-14.94870,27.31000,13.17873,27.31000,-8.64352,27.31000,11.39431,27.31000,-9.24280,27.31000,-6.57355
27.32342,27.32000,-15.84535,27.32000,13.23463,27.32000,-8.76367,27.32000,11.39549,27.32000,-8.91831,27.32000,-5.86914
27.33342,27.33000,-16.68922,27.33000,13.37368,27.33000,-8.90502,27.33000,11.38489,27.33000,-8.61811,27.33000,-5.11712
27.34342,27.34000,-17.46616,27.34000,13.58917,27.34000,-9.06105,27.34000,11.35953,27.34000,-8.35710,27.34000,-4.36503
27.35342,27.35000,-18.16270,27.35000,13.86685,27.35000,-9.22446,27.35000,11.31312,27.35000,-8.14498,27.35000,-3.66177
27.36343,27.36000,-18.76634,27.36000,14.18623,27.36000,-9.38709,27.36000,11.23613,27.36000,-7.98601,27.36000,-3.05435
27.37343,27.37000,-19.26558,27.37000,14.52248,27.37000,-9.53976,27.37000,11.11606,27.37000,-7.87938,27.37000,-2.58437
27.38343,27.38000,-19.64963,27.38000,14.84879,27.38000,-9.67240,27.38000,10.93844,27.38000,-7.81994,27.38000,-2.28471
27.39343,27.39000,-19.90789,27.39000,15.13899,27.39000,-9.77415,27.39000,10.68813,27.39000,-7.79912,27.39000,-2.17671
27.40343,27.40000,-20.02937,27.40000,15.36998,27.40000,-9.83377,27.40000,10.35098,27.40000,-7.80601,27.40000,-2.26828
27.41343,27.41000,-20.00226,27.41000,15.52373,27.41000,-9.84021,27.41000,9.91533,27.41000,-7.82837,27.41000,-2.55334
27.42343,27.42000,-19.81388,27.42000,15.58862,27.42000,-9.78322,27.42000,9.37319,27.42000,-7.85362,27.42000,-3.01265
27.43343,27.43000,-19.45117,27.43000,15.55989,27.43000,-9.65416,27.43000,8.72089,27.43000,-7.86973,27.43000,-3.61613
27.44344,27.44000,-18.90190,27.44000,15.43915,27.44000,-9.44673,27.44000,7.95905,27.44000,-7.86587,27.44000,-4.32611
27.45344,27.45000,-18.15628,27.45000,15.23308,27.45000,-9.15768,27.45000,7.09207,27.45000,-7.83307,27.45000,-5.10128
27.46344,27.46000,-17.20882,27.46000,14.95176,27.46000,-8.78738,27.46000,6.12719,27.46000,-7.76470,27.46000,-5.90025
27.47344,27.47000,-16.05989,27.47000,14.60684,27.47000,-8.34036,27.47000,5.07346,27.47000,-7.65693,27.47000,-6.68445
27.48344,27.48000,-14.71665,27.48000,14.21010,27.48000,-7.82556,27.48000,3.94111,27.48000,-7.50901,27.48000,-7.41978
27.49344,27.49000,-13.19308,27.49000,13.77248,27.49000,-7.25652,27.49000,2.74153,27.49000,-7.32317,27.49000,-8.07717
27.50344,27.50000,-11.50926,27.50000,13.30364,27.50000,-6.65117,27.50000,1.48806,27.50000,-7.10429,27.50000,-8.63246
27.51344,27.51000,-9.69004,27.51000,12.81183,27.51000,-6.03143,27.51000,0.19708,27.51000,-6.85914,27.51000,-9.06625
27.52345,27.52000,-7.76347,27.52000,12.30398,27.52000,-5.42230,27.52000,-1.11090,27.52000,-6.59568,27.52000,-9.36440
27.53345,27.53000,-5.75924,27.53000,11.78587,27.53000,-4.85074,27.53000,-2.41118,27.53000,-6.32244,27.53000,-9.51902
27.54345,27.54000,-3.70734,27.54000,11.26214,27.54000,-4.34407,27.54000,-3.67579,27.54000,-6.04820,27.54000,-9.52986
27.55345,27.55000,-1.63710,27.55000,10.73617,27.55000,-3.92819,27.55000,-4.87565,27.55000,-5.78201,27.55000,-9.40534
27.56345,27.56000,0.42349,27.56000,10.20992,27.56000,-3.62553,27.56000,-5.98342,27.56000,-5.53343,27.56000,-9.16286
27.57345,27.57000,2.44811,27.57000,9.68362,27.57000,-3.45313,27.57000,-6.97667,27.57000,-5.31271,27.57000,-8.82804
27.58345,27.58000,4.41227,27.58000,9.15568,27.58000,-3.42101,27.58000,-7.84058,27.58000,-5.13063,27.58000,-8.43293
27.59345,27.59000,6.29348,27.59000,8.62278,27.59000,-3.53118,27.59000,-8.56986,27.59000,-4.99810,27.59000,-8.01359
27.60346,27.60000,8.07145,27.60000,8.08021,27.60000,-3.77739,27.60000,-9.16945,27.60000,-4.92559,27.60000,-7.60699
27.61346,27.61000,9.72857,27.61000,7.52244,27.61000,-4.14572,27.61000,-9.65383,27.61000,-4.92250,27.61000,-7.24793
27.62346,27.62000,11.25061,27.62000,6.94393,27.62000,-4.61600,27.62000,-10.04498,27.62000,-4.99680,27.62000,-6.96599
27.63346,27.63000,12.62751,27.63000,6.34011,27.63000,-5.16352,27.63000,-10.36940,27.63000,-5.15466,27.63000,-6.78306
27.64346,27.64000,13.85414,27.64000,5.70833,27.64000,-5.76110,27.64000,-10.65470,27.64000,-5.40005,27.64000,-6.71155
27.65346,27.65000,14.93050,27.65000,5.04858,27.65000,-6.38081,27.65000,-10.92636,27.65000,-5.73424,27.65000,-6.75359
27.66346,27.66000,15.86130,27.66000,4.36374,27.66000,-6.99565,27.66000,-11.20520,27.66000,-6.15500,27.66000,-6.90115
27.67346,27.67000,16.65475,27.67000,3.65925,27.67000,-7.58076,27.67000,-11.50583,27.67000,-6.65569,27.67000,-7.13709
27.68347,27.68000,17.32096,27.68000,2.94237,27.68000,-8.11446,27.68000,-11.83624,27.68000,-7.22449,27.68000,-7.43695
27.69347,27.69000,17.87008,27.69000,2.22120,27.69000,-8.57900,27.69000,-12.19831,27.69000,-7.84386,27.69000,-7.77128
27.70347,27.70000,18.31083,27.70000,1.50372,27.70000,-8.96098,27.70000,-12.58897,27.70000,-8.49044,27.70000,-8.10819
27.71347,27.71000,18.64943,27.71000,0.79708,27.71000,-9.25153,27.71000,-13.00170,27.71000,-9.13553,27.71000,-8.41586
27.72347,27.72000,18.88928,27.72000,0.10702,27.72000,-9.44612,27.72000,-13.42805,27.72000,-9.74610,27.72000,-8.66496
27.73347,27.73000,19.03124,27.73000,-0.56224,27.73000,-9.54428,27.73000,-13.85885,27.73000,-10.28637,27.73000,-8.83060
