Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
10.20128,10.20000,-10.25238,10.20000,-1.41255,10.20000,4.46327
10.21128,10.21000,-10.18945,10.21000,-1.49255,10.21000,4.47168
10.22128,10.22000,-10.08915,10.22000,-1.54213,10.22000,4.47450
10.23128,10.23000,-9.96004,10.23000,-1.56781,10.23000,4.47605
10.24128,10.24000,-9.81194,10.24000,-1.57823,10.24000,4.47884
10.25128,10.25000,-9.65491,10.25000,-1.58309,10.25000,4.48435
10.26128,10.26000,-9.49834,10.26000,-1.59216,10.26000,4.49362
10.27129,10.27000,-9.35025,10.27000,-1.61437,10.27000,4.50783
10.28129,10.28000,-9.21685,10.28000,-1.65711,10.28000,4.52857
10.29129,10.29000,-9.10228,10.29000,-1.72572,10.29000,4.55792
10.30129,10.30000,-9.00879,10.30000,-1.82315,10.30000,4.59840
10.31129,10.31000,-8.93688,10.31000,-1.94987,10.31000,4.65274
10.32129,10.32000,-8.88583,10.32000,-2.10375,10.32000,4.72363
10.33129,10.33000,-8.85422,10.33000,-2.28018,10.33000,4.81347
10.34129,10.34000,-8.84044,10.34000,-2.47223,10.34000,4.92408
10.35130,10.35000,-8.84328,10.35000,-2.67100,10.35000,5.05640
10.36130,10.36000,-8.86233,10.36000,-2.86602,10.36000,5.21012
10.37130,10.37000,-8.89823,10.37000,-3.04590,10.37000,5.38334
10.38130,10.38000,-8.95269,10.38000,-3.19906,10.38000,5.57216
10.39130,10.39000,-9.02827,10.39000,-3.31451,10.39000,5.77028
10.40130,10.40000,-9.12791,10.40000,-3.38264,10.40000,5.96883
10.41130,10.41000,-9.25436,10.41000,-3.39593,10.41000,6.15622
10.42130,10.42000,-9.40941,10.42000,-3.34943,10.42000,6.31835
10.43131,10.43000,-9.59326,10.43000,-3.24114,10.43000,6.43905
10.44131,10.44000,-9.80399,10.44000,-3.07209,10.44000,6.50085
10.45131,10.45000,-10.03725,10.45000,-2.84625,10.45000,6.48603
10.46131,10.46000,-10.28621,10.46000,-2.57023,10.46000,6.37804
10.47131,10.47000,-10.54179,10.47000,-2.25287,10.47000,6.16287
10.48131,10.48000,-10.79315,10.48000,-1.90477,10.48000,5.83067
10.49131,10.49000,-11.02837,10.49000,-1.53771,10.49000,5.37698
10.50131,10.50000,-11.23527,10.50000,-1.16414,10.50000,4.80375
10.51132,10.51000,-11.40240,10.51000,-0.79674,10.51000,4.11979
10.52132,10.52000,-11.52011,10.52000,-0.44792,10.52000,3.34070
10.53132,10.53000,-11.58156,10.53000,-0.12937,10.53000,2.48813
10.54132,10.54000,-11.58365,10.54000,0.14845,10.54000,1.58849
10.55132,10.55000,-11.52765,10.55000,0.37695,10.55000,0.67124
10.56132,10.56000,-11.41950,10.56000,0.55002,10.56000,-0.23318
10.57132,10.57000,-11.26959,10.57000,0.66464,10.57000,-1.09554
10.58132,10.58000,-11.09211,10.58000,0.72138,10.58000,-1.88980
10.59133,10.59000,-10.90401,10.59000,0.72468,10.59000,-2.59496
10.60133,10.60000,-10.72363,10.60000,0.68276,10.60000,-3.19620
10.61133,10.61000,-10.56924,10.61000,0.60722,10.61000,-3.68568
10.62133,10.62000,-10.45753,10.62000,0.51216,10.62000,-4.06249
10.63133,10.63000,-10.40226,10.63000,0.41292,10.63000,-4.33221
10.64133,10.64000,-10.41312,10.64000,0.32462,10.64000,-4.50585
10.65133,10.65000,-10.49491,10.65000,0.26053,10.65000,-4.59849
10.66133,10.66000,-10.64723,10.66000,0.23064,10.66000,-4.62775
10.67134,10.67000,-10.86459,10.67000,0.24075,10.67000,-4.61215
10.68134,10.68000,-11.13703,10.68000,0.29208,10.68000,-4.56965
10.69134,10.69000,-11.45113,10.69000,0.38151,10.69000,-4.51650
10.70134,10.70000,-11.79126,10.70000,0.50227,10.70000,-4.46642
10.71134,10.71000,-12.14093,10.71000,0.64509,10.71000,-4.43017
10.72134,10.72000,-12.48415,10.72000,0.79943,10.72000,-4.41544
10.73134,10.73000,-12.80657,10.73000,0.95478,10.73000,-4.42709
10.74134,10.74000,-13.09643,10.74000,1.10186,10.74000,-4.46753
10.75135,10.75000,-13.34514,10.75000,1.23337,10.75000,-4.53729
10.76135,10.76000,-13.54760,10.76000,1.34450,10.76000,-4.63563
10.77135,10.77000,-13.70218,10.77000,1.43302,10.77000,-4.76107
10.78135,10.78000,-13.81052,10.78000,1.49908,10.78000,-4.91179
10.79135,10.79000,-13.87712,10.79000,1.54490,10.79000,-5.08591
10.80135,10.80000,-13.90881,10.80000,1.57426,10.80000,-5.28156
10.81135,10.81000,-13.91414,10.81000,1.59194,10.81000,-5.49687
10.82135,10.82000,-13.90269,10.82000,1.60323,10.82000,-5.72986
10.83136,10.83000,-13.88438,10.83000,1.61339,10.83000,-5.97830
10.84136,10.84000,-13.86880,10.84000,1.62728,10.84000,-6.23944
10.85136,10.85000,-13.86450,10.85000,1.64894,10.85000,-6.50984
10.86136,10.86000,-13.87836,10.86000,1.68133,10.86000,-6.78509
10.87136,10.87000,-13.91503,10.87000,1.72612,10.87000,-7.05954
10.88136,10.88000,-13.97651,10.88000,1.78369,10.88000,-7.32605
10.89136,10.89000,-14.06185,10.89000,1.85320,10.89000,-7.57586
10.90136,10.90000,-14.16707,10.90000,1.93280,10.90000,-7.79853
10.91137,10.91000,-14.28528,10.91000,2.01994,10.91000,-7.98209
10.92137,10.92000,-14.40696,10.92000,2.11163,10.92000,-8.11340
10.93137,10.93000,-14.52045,10.93000,2.20463,10.93000,-8.17868
10.94137,10.94000,-14.61271,10.94000,2.29560,10.94000,-8.16425
10.95137,10.95000,-14.67027,10.95000,2.38119,10.95000,-8.05743
10.96137,10.96000,-14.68048,10.96000,2.45798,10.96000,-7.84750
10.97137,10.97000,-14.63282,10.97000,2.52252,10.97000,-7.52675
10.98137,10.98000,-14.52023,10.98000,2.57141,10.98000,-7.09139
10.99138,10.99000,-14.34024,10.99000,2.60147,10.99000,-6.54229
11.00138,11.00000,-14.09578,11.00000,2.61010,11.00000,-5.88546
11.01138,11.01000,-13.79552,11.01000,2.59557,11.01000,-5.13211
11.02138,11.02000,-13.45348,11.02000,2.55714,11.02000,-4.29830
11.03138,11.03000,-13.08805,11.03000,2.49487,11.03000,-3.40434
11.04138,11.04000,-12.72028,11.04000,2.40903,11.04000,-2.47383
11.05138,11.05000,-12.37167,11.05000,2.29947,11.05000,-1.53259
11.06138,11.06000,-12.06177,11.06000,2.16514,11.06000,-0.60730
11.07139,11.07000,-11.80596,11.07000,2.00390,11.07000,0.27601
11.08139,11.08000,-11.61371,11.08000,1.81297,11.08000,1.09364
11.09139,11.09000,-11.48764,11.09000,1.58967,11.09000,1.82590
11.10139,11.10000,-11.42350,11.10000,1.33243,11.10000,2.45856
11.11139,11.11000,-11.41096,11.11000,1.04185,11.11000,2.98387
11.12139,11.12000,-11.43514,11.12000,0.72141,11.12000,3.40084
11.13139,11.13000,-11.47840,11.13000,0.37787,11.13000,3.71506
11.14139,11.14000,-11.52235,11.14000,0.02105,11.14000,3.93769
11.15140,11.15000,-11.54976,11.15000,-0.33685,11.15000,4.08412
11.16140,11.16000,-11.54614,11.16000,-0.68226,11.16000,4.17223
11.17140,11.17000,-11.50107,11.17000,-1.00161,11.17000,4.22057
11.18140,11.18000,-11.40895,11.18000,-1.28276,11.18000,4.24668
11.19140,11.19000,-11.26934,11.19000,-1.51646,11.19000,4.26566
11.20140,11.20000,-11.08668,11.20000,-1.69746,11.20000,4.28920
11.21140,11.21000,-10.86968,11.21000,-1.82511,11.21000,4.32521
11.22140,11.22000,-10.63021,11.22000,-1.90339,11.22000,4.37790
11.23141,11.23000,-10.38206,11.23000,-1.94028,11.23000,4.44841
11.24141,11.24000,-10.13953,11.24000,-1.94667,11.24000,4.53560
11.25141,11.25000,-9.91612,11.25000,-1.93507,11.25000,4.63695
11.26141,11.26000,-9.72323,11.26000,-1.91833,11.26000,4.74934
11.27141,11.27000,-9.56924,11.27000,-1.90844,11.27000,4.86970
11.28141,11.28000,-9.45883,11.28000,-1.91569,11.28000,4.99537
11.29141,11.29000,-9.39269,11.29000,-1.94795,11.29000,5.12436
11.30141,11.30000,-9.36772,11.30000,-2.01033,11.30000,5.25539
11.31142,11.31000,-9.37750,11.31000,-2.10504,11.31000,5.38780
11.32142,11.32000,-9.41312,11.32000,-2.23140,11.32000,5.52147
11.33142,11.33000,-9.46424,11.33000,-2.38599,11.33000,5.65670
11.34142,11.34000,-9.52016,11.34000,-2.56293,11.34000,5.79398
11.35142,11.35000,-9.57097,11.35000,-2.75413,11.35000,5.93384
11.36142,11.36000,-9.60851,11.36000,-2.94973,11.36000,6.07655
11.37142,11.37000,-9.62710,11.37000,-3.13855,11.37000,6.22175
11.38142,11.38000,-9.62400,11.38000,-3.30872,11.38000,6.36805
11.39143,11.39000,-9.59948,11.39000,-3.44843,11.39000,6.51254
11.40143,11.40000,-9.55643,11.40000,-3.54678,11.40000,6.65039
11.41143,11.41000,-9.49976,11.41000,-3.59459,11.41000,6.77454
11.42143,11.42000,-9.43546,11.42000,-3.58524,11.42000,6.87560
11.43143,11.43000,-9.36963,11.43000,-3.51523,11.43000,6.94199
11.44143,11.44000,-9.30747,11.44000,-3.38450,11.44000,6.96046
11.45143,11.45000,-9.25248,11.45000,-3.19640,11.45000,6.91685
11.46143,11.46000,-9.20595,11.46000,-2.95733,11.46000,6.79721
11.47144,11.47000,-9.16664,11.47000,-2.67607,11.47000,6.58909
11.48144,11.48000,-9.13090,11.48000,-2.36305,11.48000,6.28287
11.49144,11.49000,-9.09292,11.49000,-2.02956,11.49000,5.87303
11.50144,11.50000,-9.04537,11.50000,-1.68712,11.50000,5.35920
11.51144,11.51000,-8.98014,11.51000,-1.34704,11.51000,4.74684
11.52144,11.52000,-8.88929,11.52000,-1.02009,11.52000,4.04738
11.53144,11.53000,-8.76608,11.53000,-0.71631,11.53000,3.27783
11.54144,11.54000,-8.60598,11.54000,-0.44482,11.54000,2.45984
11.55145,11.55000,-8.40754,11.55000,-0.21354,11.55000,1.61824
11.56145,11.56000,-8.17311,11.56000,-0.02875,11.56000,0.77927
11.57145,11.57000,-7.90904,11.57000,0.10542,11.57000,-0.03132
11.58145,11.58000,-7.62559,11.58000,0.18748,11.58000,-0.79008
11.59145,11.59000,-7.33626,11.59000,0.21902,11.59000,-1.47750
11.60145,11.60000,-7.05686,11.60000,0.20491,11.60000,-2.07911
11.61145,11.61000,-6.80426,11.61000,0.15324,11.61000,-2.58619
11.62145,11.62000,-6.59498,11.62000,0.07480,11.62000,-2.99594
11.63146,11.63000,-6.44383,11.63000,-0.01765,11.63000,-3.31106
11.64146,11.64000,-6.36260,11.64000,-0.11056,11.64000,-3.53906
11.65146,11.65000,-6.35904,11.65000,-0.19101,11.65000,-3.69114
11.66146,11.66000,-6.43622,11.66000,-0.24805,11.66000,-3.78095
11.67146,11.67000,-6.59227,11.67000,-0.27399,11.67000,-3.82321
11.68146,11.68000,-6.82063,11.68000,-0.26506,11.68000,-3.83250
11.69146,11.69000,-7.11073,11.69000,-0.22159,11.69000,-3.82220
11.70147,11.70000,-7.44894,11.70000,-0.14763,11.70000,-3.80379
11.71147,11.71000,-7.81971,11.71000,-0.05012,11.71000,-3.78650
11.72147,11.72000,-8.20670,11.72000,0.06213,11.72000,-3.77728
11.73147,11.73000,-8.59397,11.73000,0.17969,11.73000,-3.78097
11.74147,11.74000,-8.96688,11.74000,0.29370,11.74000,-3.80071
11.75147,11.75000,-9.31293,11.75000,0.39683,11.75000,-3.83836
11.76147,11.76000,-9.62225,11.76000,0.48399,11.76000,-3.89496
11.77147,11.77000,-9.88787,11.77000,0.55261,11.77000,-3.97114
11.78148,11.78000,-10.10579,11.78000,0.60264,11.78000,-4.06734
11.79148,11.79000,-10.27486,11.79000,0.63628,11.79000,-4.18399
11.80148,11.80000,-10.39647,11.80000,0.65752,11.80000,-4.32141
11.81148,11.81000,-10.47423,11.81000,0.67158,11.81000,-4.47976
11.82148,11.82000,-10.51349,11.82000,0.68424,11.82000,-4.65886
11.83148,11.83000,-10.52098,11.83000,0.70127,11.83000,-4.85807
11.84148,11.84000,-10.50433,11.84000,0.72788,11.84000,-5.07621
11.85148,11.85000,-10.47173,11.85000,0.76836,11.85000,-5.31146
11.86149,11.86000,-10.43154,11.86000,0.82569,11.86000,-5.56134
11.87149,11.87000,-10.39187,11.87000,0.90141,11.87000,-5.82258
11.88149,11.88000,-10.36015,11.88000,0.99547,11.88000,-6.09099
11.89149,11.89000,-10.34264,11.89000,1.10614,11.89000,-6.36121
11.90149,11.90000,-10.34389,11.90000,1.23013,11.90000,-6.62649
11.91149,11.91000,-10.36628,11.91000,1.36282,11.91000,-6.87846
11.92149,11.92000,-10.40964,11.92000,1.49860,11.92000,-7.10700
11.93149,11.93000,-10.47093,11.93000,1.63130,11.93000,-7.30041
11.94150,11.94000,-10.54422,11.94000,1.75477,11.94000,-7.44564
11.95150,11.95000,-10.62088,11.95000,1.86330,11.95000,-7.52891
11.96150,11.96000,-10.69005,11.96000,1.95207,11.96000,-7.53651
11.97150,11.97000,-10.73958,11.97000,2.01733,11.97000,-7.45576
11.98150,11.98000,-10.75715,11.98000,2.05645,11.98000,-7.27608
11.99150,11.99000,-10.73163,11.99000,2.06775,11.99000,-6.99014
12.00150,12.00000,-10.65448,12.00000,2.05034,12.00000,-6.59477
12.01150,12.01000,-10.52092,12.01000,2.00398,12.01000,-6.09158
12.02151,12.02000,-10.33096,12.02000,1.92920,12.02000,-5.48724
12.03151,12.03000,-10.08989,12.03000,1.82741,12.03000,-4.79320
12.04151,12.04000,-9.80824,12.04000,1.70080,12.04000,-4.02520
12.05151,12.05000,-9.50104,12.05000,1.55206,12.05000,-3.20233
12.06151,12.06000,-9.18636,12.06000,1.38381,12.06000,-2.34603
12.07151,12.07000,-8.88340,12.07000,1.19809,12.07000,-1.47892
12.08151,12.08000,-8.61027,12.08000,0.99593,12.08000,-0.62348
12.09151,12.09000,-8.38196,12.09000,0.77738,12.09000,0.19924
12.10152,12.10000,-8.20874,12.10000,0.54184,12.10000,0.97092
12.11152,12.11000,-8.09532,12.11000,0.28866,12.11000,1.67713
12.12152,12.12000,-8.04072,12.12000,0.01795,12.12000,2.30816
12.13152,12.13000,-8.03890,12.13000,-0.26866,12.13000,2.85935
12.14152,12.14000,-8.07992,12.14000,-0.56759,12.14000,3.33100
12.15152,12.15000,-8.15138,12.15000,-0.87317,12.15000,3.72774
12.16152,12.16000,-8.24001,12.16000,-1.17791,12.16000,4.05755
12.17152,12.17000,-8.33302,12.17000,-1.47308,12.17000,4.33049
12.18153,12.18000,-8.41937,12.18000,-1.74953,12.18000,4.55747
12.19153,12.19000,-8.49059,12.19000,-1.99861,12.19000,4.74895
12.20153,12.20000,-8.54138,12.20000,-2.21323,12.20000,4.91393
12.21153,12.21000,-8.56981,12.21000,-2.38880,12.21000,5.05925
12.22153,12.22000,-8.57720,12.22000,-2.52388,12.22000,5.18923
12.23153,12.23000,-8.56771,12.23000,-2.62040,12.23000,5.30588
12.24153,12.24000,-8.54768,12.24000,-2.68344,12.24000,5.40935
12.25153,12.25000,-8.52481,12.25000,-2.72053,12.25000,5.49873
12.26154,12.26000,-8.50729,12.26000,-2.74071,12.26000,5.57282
12.27154,12.27000,-8.50287,12.27000,-2.75354,12.27000,5.63086
12.28154,12.28000,-8.51806,12.28000,-2.76820,12.28000,5.67303
12.29154,12.29000,-8.55745,12.29000,-2.79267,12.29000,5.70069
12.30154,12.30000,-8.62328,12.30000,-2.83312,12.30000,5.71637
12.31154,12.31000,-8.71526,12.31000,-2.89349,12.31000,5.72361
12.32154,12.32000,-8.83063,12.32000,-2.97525,12.32000,5.72666
12.33154,12.33000,-8.96459,12.33000,-3.07729,12.33000,5.73011
12.34155,12.34000,-9.11087,12.34000,-3.19601,12.34000,5.73853
12.35155,12.35000,-9.26244,12.35000,-3.32555,12.35000,5.75610
12.36155,12.36000,-9.41232,12.36000,-3.45815,12.36000,5.78626
12.37155,12.37000,-9.55435,12.37000,-3.58457,12.37000,5.83131
12.38155,12.38000,-9.68379,12.38000,-3.69464,12.38000,5.89209
12.39155,12.39000,-9.79778,12.39000,-3.77786,12.39000,5.96748
12.40155,12.40000,-9.89549,12.40000,-3.82408,12.40000,6.05409
12.41155,12.41000,-9.97796,12.41000,-3.82424,12.41000,6.14588
12.42156,12.42000,-10.04771,12.42000,-3.77116,12.42000,6.23400
12.43156,12.43000,-10.10802,12.43000,-3.66016,12.43000,6.30687
12.44156,12.44000,-10.16207,12.44000,-3.48960,12.44000,6.35054
12.45156,12.45000,-10.21207,12.45000,-3.26113,12.45000,6.34948
12.46156,12.46000,-10.25863,12.46000,-2.97963,12.46000,6.28768
12.47156,12.47000,-10.30028,12.47000,-2.65288,12.47000,6.15009
12.48156,12.48000,-10.33361,12.48000,-2.29107,12.48000,5.92412
12.49156,12.49000,-10.35358,12.49000,-1.90609,12.49000,5.60113
12.50157,12.50000,-10.35422,12.50000,-1.51088,12.50000,5.17767
12.51157,12.51000,-10.32944,12.51000,-1.11861,12.51000,4.65633
12.52157,12.52000,-10.27387,12.52000,-0.74199,12.52000,4.04608
12.53157,12.53000,-10.18364,12.53000,-0.39266,12.53000,3.36211
12.54157,12.54000,-10.05711,12.54000,-0.08072,12.54000,2.62489
12.55157,12.55000,-9.89549,12.55000,0.18549,12.55000,1.85881
12.56157,12.56000,-9.70315,12.56000,0.39953,12.56000,1.09029
12.57157,12.57000,-9.48785,12.57000,0.55708,12.57000,0.34570
12.58158,12.58000,-9.26050,12.58000,0.65635,12.58000,-0.35071
12.59158,12.59000,-9.03464,12.59000,0.69853,12.59000,-0.97867
12.60158,12.60000,-8.82554,12.60000,0.68815,12.60000,-1.52336
12.61158,12.61000,-8.64911,12.61000,0.63327,12.61000,-1.97625
12.62158,12.62000,-8.52068,12.62000,0.54516,12.62000,-2.33535
12.63158,12.63000,-8.45375,12.63000,0.43766,12.63000,-2.60491
12.64158,12.64000,-8.45890,12.64000,0.32603,12.64000,-2.79440
12.65158,12.65000,-8.54285,12.65000,0.22541,12.65000,-2.91728
12.66159,12.66000,-8.70782,12.66000,0.14921,12.66000,-2.98940
12.67159,12.67000,-8.95122,12.67000,0.10745,12.67000,-3.02734
12.68159,12.68000,-9.26582,12.68000,0.10572,12.68000,-3.04690
12.69159,12.69000,-9.64027,12.69000,0.14465,12.69000,-3.06186
12.70159,12.70000,-10.06014,12.70000,0.22029,12.70000,-3.08304
12.71159,12.71000,-10.50904,12.71000,0.32491,12.71000,-3.11803
12.72159,12.72000,-10.96996,12.72000,0.44831,12.72000,-3.17117
12.73159,12.73000,-11.42646,12.73000,0.57922,12.73000,-3.24403
12.74160,12.74000,-11.86375,12.74000,0.70672,12.74000,-3.33614
12.75160,12.75000,-12.26954,12.75000,0.82139,12.75000,-3.44582
12.76160,12.76000,-12.63448,12.76000,0.91607,12.76000,-3.57096
12.77160,12.77000,-12.95247,12.77000,0.98637,12.77000,-3.70979
12.78160,12.78000,-13.22061,12.78000,1.03069,12.78000,-3.86128
12.79160,12.79000,-13.43901,12.79000,1.05001,12.79000,-4.02533
12.80160,12.80000,-13.61039,12.80000,1.04748,12.80000,-4.20270
12.81160,12.81000,-13.73959,12.81000,1.02785,12.81000,-4.39470
12.82161,12.82000,-13.83305,12.82000,0.99692,12.82000,-4.60276
12.83161,12.83000,-13.89816,12.83000,0.96086,12.83000,-4.82801
12.84161,12.84000,-13.94265,12.84000,0.92574,12.84000,-5.07090
12.85161,12.85000,-13.97407,12.85000,0.89704,12.85000,-5.33090
12.86161,12.86000,-13.99928,12.86000,0.87931,12.86000,-5.60635
12.87161,12.87000,-14.02409,12.87000,0.87593,12.87000,-5.89433
12.88161,12.88000,-14.05305,12.88000,0.88897,12.88000,-6.19063
12.89161,12.89000,-14.08926,12.89000,0.91909,12.89000,-6.48968
12.90162,12.90000,-14.13426,12.90000,0.96555,12.90000,-6.78445
12.91162,12.91000,-14.18799,12.91000,1.02633,12.91000,-7.06631
12.92162,12.92000,-14.24869,12.92000,1.09838,12.92000,-7.32500
12.93162,12.93000,-14.31290,12.93000,1.17793,12.93000,-7.54854
12.94162,12.94000,-14.37553,12.94000,1.26092,12.94000,-7.72346
12.95162,12.95000,-14.43002,12.95000,1.34344,12.95000,-7.83507
12.96162,12.96000,-14.46877,12.96000,1.42206,12.96000,-7.86814
12.97162,12.97000,-14.48369,12.97000,1.49399,12.97000,-7.80778
12.98163,12.98000,-14.46707,12.98000,1.55701,12.98000,-7.64063
12.99163,12.99000,-14.41252,12.99000,1.60918,12.99000,-7.35623
13.00163,13.00000,-14.31597,13.00000,1.64854,13.00000,-6.94837
13.01163,13.01000,-14.17662,13.01000,1.67292,13.01000,-6.41627
13.02163,13.02000,-13.99777,13.02000,1.67999,13.02000,-5.76533
13.03163,13.03000,-13.78716,13.03000,1.66757,13.03000,-5.00736
13.04163,13.04000,-13.55703,13.04000,1.63385,13.04000,-4.16025
13.05163,13.05000,-13.32338,13.05000,1.57750,13.05000,-3.24713
13.06164,13.06000,-13.10463,13.06000,1.49747,13.06000,-2.29515
13.07164,13.07000,-12.91971,13.07000,1.39267,13.07000,-1.33396
13.08164,13.08000,-12.78579,13.08000,1.26172,13.08000,-0.39395
13.09164,13.09000,-12.71615,13.09000,1.10295,13.09000,0.49573
13.10164,13.10000,-12.71833,13.10000,0.91474,13.10000,1.30915
13.11164,13.11000,-12.79322,13.11000,0.69619,13.11000,2.02553
13.12164,13.12000,-12.93486,13.12000,0.44800,13.12000,2.63080
13.13164,13.13000,-13.13133,13.13000,0.17333,13.13000,3.11854
13.14165,13.14000,-13.36619,13.14000,-0.12167,13.14000,3.49027
13.15165,13.15000,-13.62046,13.15000,-0.42778,13.15000,3.75488
13.16165,13.16000,-13.87479,13.16000,-0.73316,13.16000,3.92744
13.17165,13.17000,-14.11143,13.17000,-1.02431,13.17000,4.02746
13.18165,13.18000,-14.31597,13.18000,-1.28735,13.18000,4.07676
13.19165,13.19000,-14.47860,13.19000,-1.50949,13.19000,4.09722
13.20165,13.20000,-14.59479,13.20000,-1.68058,13.20000,4.10871
13.21165,13.21000,-14.66540,13.21000,-1.79451,13.21000,4.12725
13.22166,13.22000,-14.69620,13.22000,-1.85019,13.22000,4.16386
13.23166,13.23000,-14.69682,13.23000,-1.85196,13.23000,4.22410
13.24166,13.24000,-14.67945,13.24000,-1.80919,13.24000,4.30827
13.25166,13.25000,-14.65724,13.25000,-1.73510,13.25000,4.41244
13.26166,13.26000,-14.64275,13.26000,-1.64517,13.26000,4.52977
13.27166,13.27000,-14.64653,13.27000,-1.55526,13.27000,4.65219
13.28166,13.28000,-14.67601,13.28000,-1.47996,13.28000,4.77183
13.29166,13.29000,-14.73476,13.29000,-1.43122,13.29000,4.88233
13.30167,13.30000,-14.82224,13.30000,-1.41759,13.30000,4.97959
13.31167,13.31000,-14.93405,13.31000,-1.44378,13.31000,5.06224
13.32167,13.32000,-15.06257,13.32000,-1.51074,13.32000,5.13152
13.33167,13.33000,-15.19807,13.33000,-1.61588,13.33000,5.19094
13.34167,13.34000,-15.32992,13.34000,-1.75352,13.34000,5.24568
13.35167,13.35000,-15.44791,13.35000,-1.91536,13.35000,5.30175
13.36167,13.36000,-15.54351,13.36000,-2.09104,13.36000,5.36510
13.37167,13.37000,-15.61087,13.37000,-2.26869,13.37000,5.44077
13.38168,13.38000,-15.64740,13.38000,-2.43560,13.38000,5.53196
13.39168,13.39000,-15.65396,13.39000,-2.57891,13.39000,5.63932
13.40168,13.40000,-15.63464,13.40000,-2.68647,13.40000,5.76028
13.41168,13.41000,-15.59598,13.41000,-2.74774,13.41000,5.88871
13.42168,13.42000,-15.54598,13.42000,-2.75462,13.42000,6.01474
13.43168,13.43000,-15.49288,13.43000,-2.70217,13.43000,6.12501
13.44168,13.44000,-15.44395,13.44000,-2.58894,13.44000,6.20333
13.45168,13.45000,-15.40453,13.45000,-2.41690,13.45000,6.23166
13.46169,13.46000,-15.37733,13.46000,-2.19100,13.46000,6.19160
13.47169,13.47000,-15.36224,13.47000,-1.91860,13.47000,6.06597
13.48169,13.48000,-15.35645,13.48000,-1.60877,13.48000,5.84065
13.49169,13.49000,-15.35502,13.49000,-1.27187,13.49000,5.50615
13.50169,13.50000,-15.35158,13.50000,-0.91926,13.50000,5.05903
13.51169,13.51000,-15.33919,13.51000,-0.56307,13.51000,4.50272
13.52169,13.52000,-15.31120,13.52000,-0.21592,13.52000,3.84787
13.53169,13.53000,-15.26208,13.53000,0.10942,13.53000,3.11190
13.54170,13.54000,-15.18807,13.54000,0.40053,13.54000,2.31802
13.55170,13.55000,-15.08781,13.55000,0.64578,13.55000,1.49355
13.56170,13.56000,-14.96273,13.56000,0.83494,13.56000,0.66791
13.57170,13.57000,-14.81735,13.57000,0.95981,13.57000,-0.12960
13.58170,13.58000,-14.65945,13.58000,1.01509,13.58000,-0.87202
13.59170,13.59000,-14.49985,13.59000,0.99932,13.59000,-1.53672
13.60170,13.60000,-14.35204,13.60000,0.91569,13.60000,-2.10697
13.61170,13.61000,-14.23134,13.61000,0.77242,13.61000,-2.57295
13.62171,13.62000,-14.15382,13.62000,0.58251,13.62000,-2.93205
13.63171,13.63000,-14.13500,13.63000,0.36296,13.63000,-3.18870
13.64171,13.64000,-14.18847,13.64000,0.13333,13.64000,-3.35343
13.65171,13.65000,-14.32446,13.65000,-0.08608,13.65000,-3.44152
13.66171,13.66000,-14.54861,13.66000,-0.27623,13.66000,-3.47141
13.67171,13.67000,-14.86111,13.67000,-0.42147,13.67000,-3.46279
13.68171,13.68000,-15.25633,13.68000,-0.51113,13.68000,-3.43500
13.69171,13.69000,-15.72304,13.69000,-0.54053,13.69000,-3.40546
13.70172,13.70000,-16.24520,13.70000,-0.51120,13.70000,-3.38868
13.71172,13.71000,-16.80332,13.71000,-0.43021,13.71000,-3.39562
13.72172,13.72000,-17.37594,13.72000,-0.30888,13.72000,-3.43351
13.73172,13.73000,-17.94130,13.73000,-0.16109,13.73000,-3.50606
13.74172,13.74000,-18.47885,13.74000,-0.00133,13.74000,-3.61399
13.75172,13.75000,-18.97056,13.75000,0.15701,13.75000,-3.75570
13.76172,13.76000,-19.40190,13.76000,0.30306,13.76000,-3.92805
13.77172,13.77000,-19.76251,13.77000,0.42929,13.77000,-4.12713
13.78173,13.78000,-20.04647,13.78000,0.53177,13.78000,-4.34888
13.79173,13.79000,-20.25224,13.79000,0.60993,13.79000,-4.58957
13.80173,13.80000,-20.38243,13.80000,0.66600,13.80000,-4.84608
13.81173,13.81000,-20.44328,13.81000,0.70417,13.81000,-5.11590
13.82173,13.82000,-20.44401,13.82000,0.72977,13.82000,-5.39703
13.83173,13.83000,-20.39616,13.83000,0.74841,13.83000,-5.68781
13.84173,13.84000,-20.31279,13.84000,0.76530,13.84000,-5.98660
13.85173,13.85000,-20.20782,13.85000,0.78473,13.85000,-6.29155
13.86174,13.86000,-20.09523,13.86000,0.80983,13.86000,-6.60030
13.87174,13.87000,-19.98842,13.87000,0.84253,13.87000,-6.90971
13.88174,13.88000,-19.89955,13.88000,0.88369,13.88000,-7.21564
13.89174,13.89000,-19.83890,13.89000,0.93338,13.89000,-7.51277
13.90174,13.90000,-19.81430,13.90000,0.99118,13.90000,-7.79447
13.91174,13.91000,-19.83065,13.91000,1.05640,13.91000,-8.05279
13.92174,13.92000,-19.88944,13.92000,1.12827,13.92000,-8.27865
13.93174,13.93000,-19.98855,13.93000,1.20597,13.93000,-8.46198
13.94175,13.94000,-20.12202,13.94000,1.28853,13.94000,-8.59209
13.95175,13.95000,-20.28015,13.95000,1.37468,13.95000,-8.65801
