Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.00000,0.00000,-11.55604,0.00000,-2.86788,0.00000,-2.19285
0.01001,0.01000,-11.43940,0.01000,-2.81158,0.01000,-2.18561
0.02001,0.02000,-11.30082,0.02000,-2.74552,0.02000,-2.17737
0.03002,0.03000,-11.14240,0.03000,-2.67097,0.03000,-2.16816
0.04003,0.04000,-10.96743,0.04000,-2.58973,0.04000,-2.15793
0.05004,0.05000,-10.78010,0.05000,-2.50400,0.05000,-2.14656
0.06004,0.06000,-10.58525,0.06000,-2.41628,0.06000,-2.13381
0.07005,0.07000,-10.38801,0.07000,-2.32910,0.07000,-2.11934
0.08006,0.08000,-10.19353,0.08000,-2.24489,0.08000,-2.10269
0.09006,0.09000,-10.00673,0.09000,-2.16583,0.09000,-2.08334
0.10007,0.10000,-9.83207,0.10000,-2.09372,0.10000,-2.06077
0.11008,0.11000,-9.67343,0.11000,-2.02992,0.11000,-2.03445
0.12008,0.12000,-9.53403,0.12000,-1.97532,0.12000,-2.00395
0.13009,0.13000,-9.41636,0.13000,-1.93035,0.13000,-1.96892
0.14010,0.14000,-9.32216,0.14000,-1.89501,0.14000,-1.92918
0.15011,0.15000,-9.25235,0.15000,-1.86892,0.15000,-1.88474
0.16011,0.16000,-9.20697,0.16000,-1.85145,0.16000,-1.83578
0.17012,0.17000,-9.18519,0.17000,-1.84174,0.17000,-1.78266
0.18013,0.18000,-9.18524,0.18000,-1.83881,0.18000,-1.72593
0.19013,0.19000,-9.20445,0.19000,-1.84159,0.19000,-1.66627
0.20014,0.20000,-9.23939,0.20000,-1.84898,0.20000,-1.60450
0.21015,0.21000,-9.28596,0.21000,-1.85983,0.21000,-1.54154
0.22016,0.22000,-9.33961,0.22000,-1.87295,0.22000,-1.47842
0.23016,0.23000,-9.39554,0.23000,-1.88714,0.23000,-1.41625
0.24017,0.24000,-9.44904,0.24000,-1.90114,0.24000,-1.35615
0.25018,0.25000,-9.49567,0.25000,-1.91372,0.25000,-1.29927
0.26018,0.26000,-9.53164,0.26000,-1.92367,0.26000,-1.24671
0.27019,0.27000,-9.55395,0.27000,-1.92989,0.27000,-1.19944
0.28020,0.28000,-9.56060,0.28000,-1.93146,0.28000,-1.15831
0.29020,0.29000,-9.55064,0.29000,-1.92765,0.29000,-1.12393
0.30021,0.30000,-9.52412,0.30000,-1.91803,0.30000,-1.09668
0.31022,0.31000,-9.48201,0.31000,-1.90241,0.31000,-1.07664
0.32023,0.32000,-9.42598,0.32000,-1.88086,0.32000,-1.06359
0.33023,0.33000,-9.35817,0.33000,-1.85368,0.33000,-1.05706
0.34024,0.34000,-9.28097,0.34000,-1.82137,0.34000,-1.05629
0.35025,0.35000,-9.19673,0.35000,-1.78454,0.35000,-1.06033
0.36025,0.36000,-9.10754,0.36000,-1.74390,0.36000,-1.06811
0.37026,0.37000,-9.01514,0.37000,-1.70022,0.37000,-1.07846
0.38027,0.38000,-8.92078,0.38000,-1.65425,0.38000,-1.09025
0.39027,0.39000,-8.82523,0.39000,-1.60675,0.39000,-1.10241
0.40028,0.40000,-8.72884,0.40000,-1.55839,0.40000,-1.11401
0.41029,0.41000,-8.63161,0.41000,-1.50984,0.41000,-1.12425
0.42030,0.42000,-8.53332,0.42000,-1.46168,0.42000,-1.13253
0.43030,0.43000,-8.43364,0.43000,-1.41442,0.43000,-1.13843
0.44031,0.44000,-8.33223,0.44000,-1.36851,0.44000,-1.14165
