Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,1.54649,0.00000,1.56820
0.01001,0.01000,1.55129,0.01000,1.58561
0.02001,0.02000,1.55270,0.02000,1.60261
0.03002,0.03000,1.54940,0.03000,1.61784
0.04003,0.04000,1.54017,0.04000,1.62983
0.05004,0.05000,1.52395,0.05000,1.63716
0.06004,0.06000,1.49993,0.06000,1.63856
0.07005,0.07000,1.46766,0.07000,1.63303
0.08006,0.08000,1.42699,0.08000,1.61993
0.09006,0.09000,1.37812,0.09000,1.59898
0.10007,0.10000,1.32152,0.10000,1.57035
0.11008,0.11000,1.25787,0.11000,1.53455
0.12008,0.12000,1.18805,0.12000,1.49244
0.13009,0.13000,1.11302,0.13000,1.44510
0.14010,0.14000,1.03382,0.14000,1.39378
0.15011,0.15000,0.95152,0.15000,1.33980
0.16011,0.16000,0.86719,0.16000,1.28445
0.17012,0.17000,0.78184,0.17000,1.22894
0.18013,0.18000,0.69644,0.18000,1.17430
0.19013,0.19000,0.61185,0.19000,1.12139
0.20014,0.20000,0.52881,0.20000,1.07078
0.21015,0.21000,0.44790,0.21000,1.02282
0.22016,0.22000,0.36957,0.22000,0.97755
0.23016,0.23000,0.29409,0.23000,0.93476
0.24017,0.24000,0.22164,0.24000,0.89403
0.25018,0.25000,0.15230,0.25000,0.85475
0.26018,0.26000,0.08612,0.26000,0.81623
0.27019,0.27000,0.02316,0.27000,0.77778
0.28020,0.28000,-0.03650,0.28000,0.73880
0.29020,0.29000,-0.09272,0.29000,0.69883
0.30021,0.30000,-0.14535,0.30000,0.65766
0.31022,0.31000,-0.19420,0.31000,0.61527
0.32023,0.32000,-0.23907,0.32000,0.57187
0.33023,0.33000,-0.27981,0.33000,0.52780
0.34024,0.34000,-0.31627,0.34000,0.48353
0.35025,0.35000,-0.34837,0.35000,0.43952
0.36025,0.36000,-0.37608,0.36000,0.39623
0.37026,0.37000,-0.39942,0.37000,0.35410
0.38027,0.38000,-0.41846,0.38000,0.31353
0.39027,0.39000,-0.43336,0.39000,0.27497
0.40028,0.40000,-0.44429,0.40000,0.23894
0.41029,0.41000,-0.45153,0.41000,0.20609
0.42030,0.42000,-0.45535,0.42000,0.17722
0.43030,0.43000,-0.45613,0.43000,0.15328
0.44031,0.44000,-0.45423,0.44000,0.13533
0.45032,0.45000,-0.45006,0.45000,0.12445
0.46032,0.46000,-0.44403,0.46000,0.12164
0.47033,0.47000,-0.43657,0.47000,0.12770
0.48034,0.48000,-0.42808,0.48000,0.14314
0.49035,0.49000,-0.41901,0.49000,0.16809
0.50035,0.50000,-0.40974,0.50000,0.20225
0.51036,0.51000,-0.40069,0.51000,0.24490
0.52037,0.52000,-0.39217,0.52000,0.29496
0.53037,0.53000,-0.38447,0.53000,0.35107
0.54038,0.54000,-0.37774,0.54000,0.41171
0.55039,0.55000,-0.37203,0.55000,0.47531
0.56039,0.56000,-0.36724,0.56000,0.54037
0.57040,0.57000,-0.36316,0.57000,0.60557
0.58041,0.58000,-0.35946,0.58000,0.66981
0.59042,0.59000,-0.35574,0.59000,0.73227
0.60042,0.60000,-0.35155,0.60000,0.79240
0.61043,0.61000,-0.34645,0.61000,0.84985
0.62044,0.62000,-0.34003,0.62000,0.90448
0.63044,0.63000,-0.33197,0.63000,0.95624
0.64045,0.64000,-0.32199,0.64000,1.00514
0.65046,0.65000,-0.30991,0.65000,1.05118
0.66046,0.66000,-0.29560,0.66000,1.09434
0.67047,0.67000,-0.27897,0.67000,1.13457
0.68048,0.68000,-0.26001,0.68000,1.17176
0.69049,0.69000,-0.23870,0.69000,1.20581
0.70049,0.70000,-0.21508,0.70000,1.23662
0.71050,0.71000,-0.18924,0.71000,1.26411
0.72051,0.72000,-0.16131,0.72000,1.28826
0.73051,0.73000,-0.13144,0.73000,1.30910
0.74052,0.74000,-0.09987,0.74000,1.32673
0.75053,0.75000,-0.06682,0.75000,1.34128
0.76054,0.76000,-0.03259,0.76000,1.35296
0.77054,0.77000,0.00254,0.77000,1.36196
0.78055,0.78000,0.03823,0.78000,1.36853
0.79056,0.79000,0.07414,0.79000,1.37286
0.80056,0.80000,0.10989,0.80000,1.37512
0.81057,0.81000,0.14507,0.81000,1.37543
0.82058,0.82000,0.17925,0.82000,1.37384
0.83058,0.83000,0.21200,0.83000,1.37035
0.84059,0.84000,0.24289,0.84000,1.36493
0.85060,0.85000,0.27154,0.85000,1.35753
0.86061,0.86000,0.29757,0.86000,1.34810
0.87061,0.87000,0.32068,0.87000,1.33666
0.88062,0.88000,0.34062,0.88000,1.32327
0.89063,0.89000,0.35717,0.89000,1.30807
0.90063,0.90000,0.37017,0.90000,1.29125
0.91064,0.91000,0.37949,0.91000,1.27308
0.92065,0.92000,0.38502,0.92000,1.25385
0.93065,0.93000,0.38673,0.93000,1.23391
0.94066,0.94000,0.38461,0.94000,1.21360
0.95067,0.95000,0.37873,0.95000,1.19328
0.96068,0.96000,0.36921,0.96000,1.17328
0.97068,0.97000,0.35623,0.97000,1.15387
0.98069,0.98000,0.34003,0.98000,1.13528
0.99070,0.99000,0.32087,0.99000,1.11768
1.00070,1.00000,0.29907,1.00000,1.10116
1.01071,1.01000,0.27497,1.01000,1.08578
1.02072,1.02000,0.24897,1.02000,1.07157
1.03073,1.03000,0.22146,1.03000,1.05854
1.04073,1.04000,0.19288,1.04000,1.04671
1.05074,1.05000,0.16365,1.05000,1.03607
1.06075,1.06000,0.13418,1.06000,1.02662
1.07075,1.07000,0.10486,1.07000,1.01829
1.08076,1.08000,0.07603,1.08000,1.01100
1.09077,1.09000,0.04798,1.09000,1.00458
1.10077,1.10000,0.02094,1.10000,0.99881
1.11078,1.11000,-0.00489,1.11000,0.99345
1.12079,1.12000,-0.02939,1.12000,0.98820
1.13080,1.13000,-0.05243,1.13000,0.98279
1.14080,1.14000,-0.07393,1.14000,0.97698
1.15081,1.15000,-0.09380,1.15000,0.97057
1.16082,1.16000,-0.11199,1.16000,0.96343
1.17082,1.17000,-0.12843,1.17000,0.95552
1.18083,1.18000,-0.14309,1.18000,0.94685
1.19084,1.19000,-0.15595,1.19000,0.93749
1.20084,1.20000,-0.16701,1.20000,0.92754
1.21085,1.21000,-0.17630,1.21000,0.91711
1.22086,1.22000,-0.18387,1.22000,0.90631
1.23087,1.23000,-0.18979,1.23000,0.89522
1.24087,1.24000,-0.19415,1.24000,0.88389
1.25088,1.25000,-0.19704,1.25000,0.87233
1.26089,1.26000,-0.19859,1.26000,0.86054
1.27089,1.27000,-0.19893,1.27000,0.84846
1.28090,1.28000,-0.19817,1.28000,0.83603
1.29091,1.29000,-0.19643,1.29000,0.82316
1.30092,1.30000,-0.19382,1.30000,0.80979
1.31092,1.31000,-0.19041,1.31000,0.79589
1.32093,1.32000,-0.18628,1.32000,0.78149
1.33094,1.33000,-0.18146,1.33000,0.76673
1.34094,1.34000,-0.17598,1.34000,0.75179
1.35095,1.35000,-0.16989,1.35000,0.73696
1.36096,1.36000,-0.16320,1.36000,0.72257
1.37096,1.37000,-0.15596,1.37000,0.70896
1.38097,1.38000,-0.14823,1.38000,0.69644
1.39098,1.39000,-0.14010,1.39000,0.68529
1.40099,1.40000,-0.13169,1.40000,0.67569
1.41099,1.41000,-0.12317,1.41000,0.66775
1.42100,1.42000,-0.11472,1.42000,0.66148
1.43101,1.43000,-0.10652,1.43000,0.65682
1.44101,1.44000,-0.09879,1.44000,0.65360
