Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
21.92316,21.92000,8.64053,21.92000,7.32720,21.92000,-0.94527,21.92000,0.18449,21.92000,1.36998,21.92000,3.67947
21.93316,21.93000,8.24029,21.93000,7.59553,21.93000,-1.16196,21.93000,0.22126,21.93000,0.76701,21.93000,3.46973
21.94317,21.94000,7.88227,21.94000,7.89316,21.94000,-1.38363,21.94000,0.24090,21.94000,-0.05418,21.94000,3.21347
21.95317,21.95000,7.54701,21.95000,8.22630,21.95000,-1.61060,21.95000,0.24106,21.95000,-0.92477,21.95000,2.90526
21.96317,21.96000,7.21738,21.96000,8.60015,21.96000,-1.84297,21.96000,0.22123,21.96000,-1.73275,21.96000,2.53635
21.97317,21.97000,6.88016,21.97000,9.01791,21.97000,-2.08046,21.97000,0.18276,21.97000,-2.23488,21.97000,2.09497
21.98317,21.98000,6.52754,21.98000,9.47996,21.98000,-2.32206,21.98000,0.12871,21.98000,-2.28037,21.98000,1.56728
21.99317,21.99000,6.15832,21.99000,9.98339,21.99000,-2.56556,21.99000,0.06343,21.99000,-2.09699,21.99000,0.93870
22.00317,22.00000,5.77868,22.00000,10.52189,22.00000,-2.80711,22.00000,-0.00800,22.00000,-2.10643,22.00000,0.19556
22.01318,22.01000,5.40228,22.01000,11.08604,22.01000,-3.04080,22.01000,-0.08046,22.01000,-2.47987,22.01000,-0.67291
22.02318,22.02000,5.04981,22.02000,11.66371,22.02000,-3.25851,22.02000,-0.14944,22.02000,-3.01456,22.02000,-1.67247
22.03318,22.03000,4.74797,22.03000,12.24061,22.03000,-3.44996,22.03000,-0.21170,22.03000,-3.28787,22.03000,-2.80176
22.04318,22.04000,4.52822,22.04000,12.80085,22.04000,-3.60317,22.04000,-0.26574,22.04000,-3.14838,22.04000,-4.05029
22.05318,22.05000,4.42529,22.05000,13.32761,22.05000,-3.70518,22.05000,-0.31201,22.05000,-2.75355,22.05000,-5.39688
22.06318,22.06000,4.47551,22.06000,13.80404,22.06000,-3.74306,22.06000,-0.35302,22.06000,-2.50022,22.06000,-6.80886
22.07318,22.07000,4.71494,22.07000,14.21450,22.07000,-3.70502,22.07000,-0.39301,22.07000,-2.55814,22.07000,-8.24224
22.08319,22.08000,5.17716,22.08000,14.54603,22.08000,-3.58160,22.08000,-0.43755,22.08000,-2.81699,22.08000,-9.64341
22.09319,22.09000,5.89099,22.09000,14.79012,22.09000,-3.36668,22.09000,-0.49300,22.09000,-3.13703,22.09000,-10.95260
22.10319,22.10000,6.87808,22.10000,14.94397,22.10000,-3.05837,22.10000,-0.56590,22.10000,-3.42331,22.10000,-12.10913
22.11319,22.11000,8.15074,22.11000,15.01117,22.11000,-2.65954,22.11000,-0.66231,22.11000,-3.66219,22.11000,-13.05792
22.12319,22.12000,9.71024,22.12000,15.00115,22.12000,-2.17794,22.12000,-0.78714,22.12000,-3.93120,22.12000,-13.75621
22.13319,22.13000,11.54562,22.13000,14.92754,22.13000,-1.62609,22.13000,-0.94349,22.13000,-4.28147,22.13000,-14.17895
22.14319,22.14000,13.63334,22.14000,14.80585,22.14000,-1.02067,22.14000,-1.13214,22.14000,-4.57826,22.14000,-14.32185
22.15320,22.15000,15.93764,22.15000,14.65107,22.15000,-0.38171,22.15000,-1.35120,22.15000,-4.81839,22.15000,-14.20107
22.16320,22.16000,18.41169,22.16000,14.47578,22.16000,0.26841,22.16000,-1.59614,22.16000,-5.17390,22.16000,-13.84988
22.17320,22.17000,20.99931,22.17000,14.28899,22.17000,0.90606,22.17000,-1.86023,22.17000,-5.49757,22.17000,-13.31288
22.18320,22.18000,23.63705,22.18000,14.09563,22.18000,1.50743,22.18000,-2.13525,22.18000,-5.67308,22.18000,-12.63896
22.19320,22.19000,26.25651,22.19000,13.89669,22.19000,2.04943,22.19000,-2.41239,22.19000,-6.12215,22.19000,-11.87463
22.20320,22.20000,28.78686,22.20000,13.68990,22.20000,2.51054,22.20000,-2.68300,22.20000,-6.66848,22.20000,-11.05897
22.21320,22.21000,31.15743,22.21000,13.47080,22.21000,2.87162,22.21000,-2.93923,22.21000,-7.08303,22.21000,-10.22124
22.22321,22.22000,33.30064,22.22000,13.23397,22.22000,3.11672,22.22000,-3.17433,22.22000,-7.39887,22.22000,-9.38104
22.23321,22.23000,35.15492,22.23000,12.97415,22.23000,3.23403,22.23000,-3.38288,22.23000,-7.61189,22.23000,-8.55038
22.24321,22.24000,36.66759,22.24000,12.68705,22.24000,3.21689,22.24000,-3.56063,22.24000,-7.75751,22.24000,-7.73645
22.25321,22.25000,37.79739,22.25000,12.36991,22.25000,3.06466,22.25000,-3.70447,22.25000,-7.80927,22.25000,-6.94397
22.26321,22.26000,38.51640,22.26000,12.02173,22.26000,2.78325,22.26000,-3.81226,22.26000,-7.70938,22.26000,-6.17640
22.27321,22.27000,38.81123,22.27000,11.64336,22.27000,2.38523,22.27000,-3.88292,22.27000,-7.44830,22.27000,-5.43614
22.28322,22.28000,38.68338,22.28000,11.23735,22.28000,1.88942,22.28000,-3.91645,22.28000,-6.81598,22.28000,-4.72421
22.29322,22.29000,38.14887,22.29000,10.80782,22.29000,1.32007,22.29000,-3.91409,22.29000,-5.77454,22.29000,-4.03994
22.30322,22.30000,37.23725,22.30000,10.36010,22.30000,0.70555,22.30000,-3.87829,22.30000,-4.48459,22.30000,-3.38111
22.31322,22.31000,35.99006,22.31000,9.90037,22.31000,0.07681,22.31000,-3.81253,22.31000,-3.13343,22.31000,-2.74452
22.32322,22.32000,34.45907,22.32000,9.43523,22.32000,-0.53458,22.32000,-3.72092,22.32000,-1.81580,22.32000,-2.12675
22.33322,22.33000,32.70416,22.33000,8.97126,22.33000,-1.09846,22.33000,-3.60784,22.33000,-0.64050,22.33000,-1.52494
22.34322,22.34000,30.79119,22.34000,8.51471,22.34000,-1.58820,22.34000,-3.47738,22.34000,0.31026,22.34000,-0.93731
22.35323,22.35000,28.78980,22.35000,8.07137,22.35000,-1.98232,22.35000,-3.33309,22.35000,1.10207,22.35000,-0.36341
22.36323,22.36000,26.77127,22.36000,7.64653,22.36000,-2.26568,22.36000,-3.17779,22.36000,1.92054,22.36000,0.19577
22.37323,22.37000,24.80636,22.37000,7.24515,22.37000,-2.42982,22.37000,-3.01358,22.37000,2.93310,22.37000,0.73781
22.38323,22.38000,22.96322,22.38000,6.87206,22.38000,-2.47274,22.38000,-2.84196,22.38000,4.11471,22.38000,1.25880
22.39323,22.39000,21.30515,22.39000,6.53235,22.39000,-2.39818,22.39000,-2.66398,22.39000,5.29897,22.39000,1.75335
22.40323,22.40000,19.88817,22.40000,6.23166,22.40000,-2.21465,22.40000,-2.48050,22.40000,6.46967,22.40000,2.21459
22.41323,22.41000,18.75835,22.41000,5.97665,22.41000,-1.93453,22.41000,-2.29235,22.41000,7.61997,22.41000,2.63446
22.42324,22.42000,17.94900,22.42000,5.77535,22.42000,-1.57314,22.42000,-2.10058,22.42000,8.57742,22.42000,3.00422
22.43324,22.43000,17.47799,22.43000,5.63757,22.43000,-1.14798,22.43000,-1.90680,22.43000,8.86387,22.43000,3.31518
22.44324,22.44000,17.34570,22.44000,5.57516,22.44000,-0.67791,22.44000,-1.71350,22.44000,7.99970,22.44000,3.55949
22.45324,22.45000,17.53409,22.45000,5.60220,22.45000,-0.18218,22.45000,-1.52436,22.45000,6.64979,22.45000,3.73101
22.46324,22.46000,18.00745,22.46000,5.73503,22.46000,0.32059,22.46000,-1.34462,22.46000,5.68968,22.46000,3.82611
22.47324,22.47000,18.71496,22.47000,5.99197,22.47000,0.81358,22.47000,-1.18114,22.47000,5.68206,22.47000,3.84436
22.48324,22.48000,19.59500,22.48000,6.39285,22.48000,1.28256,22.48000,-1.04242,22.48000,6.82324,22.48000,3.78908
22.49325,22.49000,20.58032,22.49000,6.95815,22.49000,1.71613,22.49000,-0.93822,22.49000,7.39076,22.49000,3.66769
22.50325,22.50000,21.60326,22.50000,7.70782,22.50000,2.10531,22.50000,-0.87900,22.50000,6.61507,22.50000,3.49163
22.51325,22.51000,22.60033,22.51000,8.65980,22.51000,2.44287,22.51000,-0.87510,22.51000,4.67668,22.51000,3.27591
22.52325,22.52000,23.51568,22.52000,9.82832,22.52000,2.72301,22.52000,-0.93579,22.52000,2.28362,22.52000,3.03793
22.53325,22.53000,24.30364,22.53000,11.22210,22.53000,2.94169,22.53000,-1.06818,22.53000,1.18136,22.53000,2.79571
22.54325,22.54000,24.93017,22.54000,12.84262,22.54000,3.09745,22.54000,-1.27635,22.54000,1.33168,22.54000,2.56567
22.55325,22.55000,25.37350,22.55000,14.68272,22.55000,3.19190,22.55000,-1.56066,22.55000,1.66212,22.55000,2.36020
22.56326,22.56000,25.62373,22.56000,16.72562,22.56000,3.22980,22.56000,-1.91739,22.56000,1.74226,22.56000,2.18564
22.57326,22.57000,25.68178,22.57000,18.94475,22.57000,3.21831,22.57000,-2.33876,22.57000,1.67057,22.57000,2.04092
22.58326,22.58000,25.55764,22.58000,21.30416,22.58000,3.16604,22.58000,-2.81324,22.58000,1.39476,22.58000,1.91732
22.59326,22.59000,25.26834,22.59000,23.75980,22.59000,3.08202,22.59000,-3.32625,22.59000,0.90656,22.59000,1.79919
22.60326,22.60000,24.83554,22.60000,26.26122,22.60000,2.97478,22.60000,-3.86101,22.60000,0.37251,22.60000,1.66569
22.61326,22.61000,24.28338,22.61000,28.75382,22.61000,2.85178,22.61000,-4.39950,22.61000,0.01500,22.61000,1.49294
22.62326,22.62000,23.63648,22.62000,31.18116,22.62000,2.71906,22.62000,-4.92345,22.62000,-0.17170,22.62000,1.25669
22.63327,22.63000,22.91843,22.63000,33.48746,22.63000,2.58113,22.63000,-5.41532,22.63000,-0.40976,22.63000,0.93501
22.64327,22.64000,22.15076,22.64000,35.61988,22.64000,2.44104,22.64000,-5.85910,22.64000,-0.69138,22.64000,0.51107
22.65327,22.65000,21.35243,22.65000,37.53064,22.65000,2.30052,22.65000,-6.24119,22.65000,-0.94262,22.65000,-0.02407
22.66327,22.66000,20.53971,22.66000,39.17894,22.66000,2.16026,22.66000,-6.55087,22.66000,-1.15142,22.66000,-0.66909
22.67327,22.67000,19.72637,22.67000,40.53259,22.67000,2.02020,22.67000,-6.78065,22.67000,-1.36891,22.67000,-1.41041
22.68327,22.68000,18.92407,22.68000,41.56906,22.68000,1.87983,22.68000,-6.92623,22.68000,-1.60811,22.68000,-2.22136
22.69327,22.69000,18.14272,22.69000,42.27605,22.69000,1.73850,22.69000,-6.98633,22.69000,-1.84818,22.69000,-3.06255
22.70328,22.70000,17.39078,22.70000,42.65126,22.70000,1.59571,22.70000,-6.96236,22.70000,-2.05318,22.70000,-3.88424
22.71328,22.71000,16.67534,22.71000,42.70123,22.71000,1.45134,22.71000,-6.85819,22.71000,-2.24008,22.71000,-4.63058
22.72328,22.72000,16.00221,22.72000,42.43958,22.72000,1.30586,22.72000,-6.67993,22.72000,-2.42145,22.72000,-5.24569
22.73328,22.73000,15.37571,22.73000,41.88446,22.73000,1.16039,22.73000,-6.43564,22.73000,-2.56873,22.73000,-5.68073
22.74328,22.74000,14.79856,22.74000,41.05584,22.74000,1.01667,22.74000,-6.13490,22.74000,-2.58712,22.74000,-5.90070
22.75328,22.75000,14.27183,22.75000,39.97310,22.75000,0.87690,22.75000,-5.78816,22.75000,-2.47736,22.75000,-5.88987
22.76328,22.76000,13.79492,22.76000,38.65334,22.76000,0.74349,22.76000,-5.40574,22.76000,-2.30578,22.76000,-5.65456
22.77329,22.77000,13.36566,22.77000,37.11090,22.77000,0.61873,22.77000,-4.99665,22.77000,-2.12889,22.77000,-5.22286
22.78329,22.78000,12.98053,22.78000,35.35791,22.78000,0.50452,22.78000,-4.56740,22.78000,-1.97660,22.78000,-4.64132
22.79329,22.79000,12.63491,22.79000,33.40585,22.79000,0.40213,22.79000,-4.12110,22.79000,-1.92101,22.79000,-3.96936
22.80329,22.80000,12.32334,22.80000,31.26747,22.80000,0.31207,22.80000,-3.65722,22.80000,-1.95188,22.80000,-3.27214
22.81329,22.81000,12.03985,22.81000,28.95890,22.81000,0.23410,22.81000,-3.17202,22.81000,-2.02816,22.81000,-2.61322
22.82329,22.82000,11.77819,22.82000,26.50139,22.82000,0.16742,22.82000,-2.65976,22.82000,-2.11639,22.82000,-2.04769
22.83329,22.83000,11.53210,22.83000,23.92255,22.83000,0.11088,22.83000,-2.11446,22.83000,-2.14999,22.83000,-1.61682
22.84330,22.84000,11.29564,22.84000,21.25696,22.84000,0.06327,22.84000,-1.53205,22.84000,-2.15136,22.84000,-1.34487
22.85330,22.85000,11.06345,22.85000,18.54598,22.85000,0.02363,22.85000,-0.91227,22.85000,-2.12537,22.85000,-1.23854
22.86330,22.86000,10.83109,22.86000,15.83692,22.86000,-0.00848,22.86000,-0.26020,22.86000,-2.09448,22.86000,-1.28889
22.87330,22.87000,10.59549,22.87000,13.18147,22.87000,-0.03283,22.87000,0.41319,22.87000,-2.07980,22.87000,-1.47524
22.88330,22.88000,10.35534,22.88000,10.63393,22.88000,-0.04831,22.88000,1.09150,22.88000,-2.06609,22.88000,-1.77005
22.89330,22.89000,10.11162,22.89000,8.24904,22.89000,-0.05284,22.89000,1.75428,22.89000,-2.09680,22.89000,-2.14373
22.90330,22.90000,9.86816,22.90000,6.07981,22.90000,-0.04327,22.90000,2.37895,22.90000,-2.14796,22.90000,-2.56840
22.91331,22.91000,9.63220,22.91000,4.17536,22.91000,-0.01535,22.91000,2.94297,22.91000,-2.21138,22.91000,-3.02007
22.92331,22.92000,9.41498,22.92000,2.57863,22.92000,0.03627,22.92000,3.42566,22.92000,-2.35828,22.92000,-3.47912
22.93331,22.93000,9.23220,22.93000,1.32418,22.93000,0.11791,22.93000,3.80953,22.93000,-2.58326,22.93000,-3.92959
22.94331,22.94000,9.10447,22.94000,0.43598,22.94000,0.23672,22.94000,4.08112,22.94000,-2.80016,22.94000,-4.35786
22.95331,22.95000,9.05753,22.95000,-0.07451,22.95000,0.40039,22.95000,4.23126,22.95000,-2.93929,22.95000,-4.75167
22.96331,22.96000,9.12218,22.96000,-0.20984,22.96000,0.61676,22.96000,4.25507,22.96000,-2.98796,22.96000,-5.09982
22.97331,22.97000,9.33380,22.97000,0.01269,22.97000,0.89336,22.97000,4.15191,22.97000,-3.00402,22.97000,-5.39285
22.98332,22.98000,9.73136,22.98000,0.56119,22.98000,1.23684,22.98000,3.92532,22.98000,-3.09984,22.98000,-5.62413
22.99332,22.99000,10.35570,22.99000,1.39045,22.99000,1.65236,22.99000,3.58297,22.99000,-3.27320,22.99000,-5.79092
23.00332,23.00000,11.24714,23.00000,2.44427,23.00000,2.14294,23.00000,3.13665,23.00000,-3.54227,23.00000,-5.89481
23.01332,23.01000,12.44243,23.01000,3.65877,23.01000,2.70885,23.01000,2.60193,23.01000,-3.85671,23.01000,-5.94133
23.02332,23.02000,13.97126,23.02000,4.96644,23.02000,3.34715,23.02000,1.99761,23.02000,-4.15535,23.02000,-5.93870
23.03332,23.03000,15.85264,23.03000,6.30036,23.03000,4.05142,23.03000,1.34465,23.03000,-4.47990,23.03000,-5.89605
23.04332,23.04000,18.09154,23.04000,7.59827,23.04000,4.81181,23.04000,0.66490,23.04000,-4.93024,23.04000,-5.82141
23.05333,23.05000,20.67609,23.05000,8.80584,23.05000,5.61530,23.05000,-0.02045,23.05000,-5.30428,23.05000,-5.71999
23.06333,23.06000,23.57602,23.06000,9.87918,23.06000,6.44646,23.06000,-0.69232,23.06000,-5.53705,23.06000,-5.59293
23.07333,23.07000,26.74240,23.07000,10.78628,23.07000,7.28830,23.07000,-1.33488,23.07000,-5.72253,23.07000,-5.43711
23.08333,23.08000,30.10898,23.08000,11.50756,23.08000,8.12328,23.08000,-1.93615,23.08000,-6.12747,23.08000,-5.24572
23.09333,23.09000,33.59506,23.09000,12.03530,23.09000,8.93402,23.09000,-2.48810,23.09000,-6.32800,23.09000,-5.00977
23.10333,23.10000,37.10974,23.10000,12.37232,23.10000,9.70375,23.10000,-2.98623,23.10000,-5.84000,23.10000,-4.72017
23.11333,23.11000,40.55705,23.11000,12.53006,23.11000,10.41616,23.11000,-3.42878,23.11000,-4.75060,23.11000,-4.37012
23.12334,23.12000,43.84154,23.12000,12.52637,23.12000,11.05489,23.12000,-3.81576,23.12000,-3.63974,23.12000,-3.95721
23.13334,23.13000,46.87376,23.13000,12.38316,23.13000,11.60304,23.13000,-4.14814,23.13000,-3.30429,23.13000,-3.48474
23.14334,23.14000,49.57503,23.14000,12.12416,23.14000,12.04287,23.14000,-4.42714,23.14000,-3.99496,23.14000,-2.96174
23.15334,23.15000,51.88103,23.15000,11.77296,23.15000,12.35632,23.15000,-4.65396,23.15000,-5.55032,23.15000,-2.40189
23.16334,23.16000,53.74386,23.16000,11.35169,23.16000,12.52629,23.16000,-4.82970,23.16000,-7.03014,23.16000,-1.82142
23.17334,23.17000,55.13244,23.17000,10.88010,23.17000,12.53865,23.17000,-4.95556,23.17000,-7.93832,23.17000,-1.23675
23.18334,23.18000,56.03146,23.18000,10.37533,23.18000,12.38425,23.18000,-5.03328,23.18000,-8.50702,23.18000,-0.66236
23.19335,23.19000,56.43928,23.19000,9.85196,23.19000,12.06069,23.19000,-5.06541,23.19000,-8.64198,23.19000,-0.10952
23.20335,23.20000,56.36535,23.20000,9.32233,23.20000,11.57333,23.20000,-5.05566,23.20000,-8.45777,23.20000,0.41406
23.21335,23.21000,55.82737,23.21000,8.79688,23.21000,10.93535,23.21000,-5.00882,23.21000,-7.87762,23.21000,0.90381
23.22335,23.22000,54.84884,23.22000,8.28442,23.22000,10.16692,23.22000,-4.93066,23.22000,-6.95989,23.22000,1.35752
23.23335,23.23000,53.45692,23.23000,7.79240,23.23000,9.29349,23.23000,-4.82750,23.23000,-5.78327,23.23000,1.77456
23.24335,23.24000,51.68108,23.24000,7.32706,23.24000,8.34360,23.24000,-4.70581,23.24000,-4.42964,23.24000,2.15539
23.25335,23.25000,49.55222,23.25000,6.89367,23.25000,7.34633,23.25000,-4.57188,23.25000,-2.99790,23.25000,2.50134
23.26336,23.26000,47.10260,23.26000,6.49666,23.26000,6.32904,23.26000,-4.43157,23.26000,-1.50688,23.26000,2.81460
23.27336,23.27000,44.36601,23.27000,6.13984,23.27000,5.31555,23.27000,-4.29027,23.27000,0.06350,23.27000,3.09810
23.28336,23.28000,41.37847,23.28000,5.82642,23.28000,4.32506,23.28000,-4.15294,23.28000,1.58498,23.28000,3.35526
23.29336,23.29000,38.17890,23.29000,5.55910,23.29000,3.37194,23.29000,-4.02407,23.29000,2.92566,23.29000,3.58953
23.30336,23.30000,34.80993,23.30000,5.34003,23.30000,2.46614,23.30000,-3.90769,23.30000,4.09934,23.30000,3.80388
23.31336,23.31000,31.31844,23.31000,5.17076,23.31000,1.61415,23.31000,-3.80718,23.31000,5.16681,23.31000,4.00036
23.32337,23.32000,27.75581,23.32000,5.05228,23.32000,0.82009,23.32000,-3.72509,23.32000,5.94022,23.32000,4.17991
23.33337,23.33000,24.17767,23.33000,4.98511,23.33000,0.08671,23.33000,-3.66302,23.33000,6.25529,23.33000,4.34243
23.34337,23.34000,20.64298,23.34000,4.96941,23.34000,-0.58385,23.34000,-3.62150,23.34000,5.96029,23.34000,4.48704
23.35337,23.35000,17.21258,23.35000,5.00506,23.35000,-1.18972,23.35000,-3.59999,23.35000,5.07548,23.35000,4.61240
23.36337,23.36000,13.94717,23.36000,5.09165,23.36000,-1.72923,23.36000,-3.59701,23.36000,4.14571,23.36000,4.71699
23.37337,23.37000,10.90496,23.37000,5.22835,23.37000,-2.20103,23.37000,-3.61016,23.37000,3.56301,23.37000,4.79926
23.38337,23.38000,8.13928,23.38000,5.41368,23.38000,-2.60422,23.38000,-3.63630,23.38000,3.47782,23.38000,4.85766
23.39338,23.39000,5.69628,23.39000,5.64523,23.39000,-2.93843,23.39000,-3.67166,23.39000,4.07302,23.39000,4.89056
23.40338,23.40000,3.61300,23.40000,5.91947,23.40000,-3.20383,23.40000,-3.71199,23.40000,5.32837,23.40000,4.89619
23.41338,23.41000,1.91587,23.41000,6.23180,23.41000,-3.40102,23.41000,-3.75281,23.41000,7.06856,23.41000,4.87260
23.42338,23.42000,0.61977,23.42000,6.57695,23.42000,-3.53095,23.42000,-3.78976,23.42000,9.00379,23.42000,4.81772
23.43338,23.43000,-0.27240,23.43000,6.94977,23.43000,-3.59478,23.43000,-3.81914,23.43000,10.46536,23.43000,4.72957
23.44338,23.44000,-0.76966,23.44000,7.34643,23.44000,-3.59397,23.44000,-3.83847,23.44000,10.99474,23.44000,4.60651
23.45338,23.45000,-0.89216,23.45000,7.76582,23.45000,-3.53058,23.45000,-3.84717,23.45000,10.76057,23.45000,4.44758
23.46339,23.46000,-0.66971,23.46000,8.21098,23.46000,-3.40778,23.46000,-3.84713,23.46000,10.33217,23.46000,4.25296
23.47339,23.47000,-0.13951,23.47000,8.69022,23.47000,-3.23035,23.47000,-3.84302,23.47000,10.10639,23.47000,4.02434
23.48339,23.48000,0.65676,23.48000,9.21769,23.48000,-3.00494,23.48000,-3.84224,23.48000,10.00300,23.48000,3.76532
23.49339,23.49000,1.67606,23.49000,9.81320,23.49000,-2.73997,23.49000,-3.85457,23.49000,9.83691,23.49000,3.48155
23.50339,23.50000,2.87677,23.50000,10.50133,23.50000,-2.44513,23.50000,-3.89131,23.50000,9.90928,23.50000,3.18070
23.51339,23.51000,4.22040,23.51000,11.30967,23.51000,-2.13071,23.51000,-3.96431,23.51000,10.67998,23.51000,2.87192
23.52339,23.52000,5.67192,23.52000,12.26650,23.52000,-1.80695,23.52000,-4.08467,23.52000,8.60161,23.52000,2.56519
23.53340,23.53000,7.19849,23.53000,13.39800,23.53000,-1.48336,23.53000,-4.26156,23.53000,4.25112,23.53000,2.27032
23.54340,23.54000,8.76719,23.54000,14.72527,23.54000,-1.16809,23.54000,-4.50109,23.54000,0.66049,23.54000,1.99598
23.55340,23.55000,10.34298,23.55000,16.26166,23.55000,-0.86739,23.55000,-4.80557,23.55000,-0.09339,23.55000,1.74876
23.56340,23.56000,11.88774,23.56000,18.01052,23.56000,-0.58517,23.56000,-5.17299,23.56000,0.89609,23.56000,1.53229
23.57340,23.57000,13.36109,23.57000,19.96390,23.57000,-0.32305,23.57000,-5.59705,23.57000,3.42287,23.57000,1.34669
23.58340,23.58000,14.72258,23.58000,22.10222,23.58000,-0.08111,23.58000,-6.06750,23.58000,7.05698,23.58000,1.18836
23.59340,23.59000,15.93474,23.59000,24.39471,23.59000,0.14084,23.59000,-6.57087,23.59000,8.03317,23.59000,1.05014
23.60341,23.60000,16.96610,23.60000,26.80073,23.60000,0.34193,23.60000,-7.09142,23.60000,5.61794,23.60000,0.92201
23.61341,23.61000,17.79331,23.61000,29.27157,23.61000,0.51951,23.61000,-7.61218,23.61000,2.46549,23.61000,0.79222
23.62341,23.62000,18.40235,23.62000,31.75278,23.62000,0.66945,23.62000,-8.11596,23.62000,0.40395,23.62000,0.64904
23.63341,23.63000,18.78854,23.63000,34.18694,23.63000,0.78713,23.63000,-8.58610,23.63000,0.25362,23.63000,0.48276
23.64341,23.64000,18.95587,23.64000,36.51662,23.64000,0.86869,23.64000,-9.00711,23.64000,0.74229,23.64000,0.28782
23.65341,23.65000,18.91570,23.65000,38.68760,23.65000,0.91195,23.65000,-9.36521,23.65000,1.42008,23.65000,0.06452
23.66341,23.66000,18.68529,23.66000,40.65166,23.66000,0.91696,23.66000,-9.64871,23.66000,1.61671,23.66000,-0.17995
23.67342,23.67000,18.28627,23.67000,42.36902,23.67000,0.88593,23.67000,-9.84847,23.67000,1.10606,23.67000,-0.43159
23.68342,23.68000,17.74317,23.68000,43.80954,23.68000,0.82283,23.68000,-9.95838,23.68000,0.16290,23.68000,-0.67091
23.69342,23.69000,17.08225,23.69000,44.95279,23.69000,0.73281,23.69000,-9.97593,23.69000,-0.54082,23.69000,-0.87542
23.70342,23.70000,16.33044,23.70000,45.78687,23.70000,0.62167,23.70000,-9.90256,23.70000,-0.66740,23.70000,-1.02273
23.71342,23.71000,15.51465,23.71000,46.30655,23.71000,0.49552,23.71000,-9.74374,23.71000,-0.26091,23.71000,-1.09385
23.72342,23.72000,14.66115,23.72000,46.51119,23.72000,0.36061,23.72000,-9.50848,23.72000,0.25272,23.72000,-1.07575
23.73342,23.73000,13.79495,23.73000,46.40288,23.73000,0.22321,23.73000,-9.20824,23.73000,0.50907,23.73000,-0.96283
23.74343,23.74000,12.93930,23.74000,45.98520,23.74000,0.08942,23.74000,-8.85551,23.74000,0.42772,23.74000,-0.75713
23.75343,23.75000,12.11507,23.75000,45.26242,23.75000,-0.03526,23.75000,-8.46201,23.75000,0.13668,23.75000,-0.46761
23.76343,23.76000,11.34027,23.76000,44.23920,23.76000,-0.14628,23.76000,-8.03712,23.76000,-0.14965,23.76000,-0.10878
23.77343,23.77000,10.62957,23.77000,42.92073,23.77000,-0.24052,23.77000,-7.58644,23.77000,-0.34237,23.77000,0.30101
23.78343,23.78000,9.99400,23.78000,41.31318,23.78000,-0.31640,23.78000,-7.11105,23.78000,-0.38093,23.78000,0.74130
23.79343,23.79000,9.44086,23.79000,39.42437,23.79000,-0.37398,23.79000,-6.60741,23.79000,-0.37045,23.79000,1.19138
23.80343,23.80000,8.97379,23.80000,37.26472,23.80000,-0.41468,23.80000,-6.06796,23.80000,-0.46851,23.80000,1.63191
23.81344,23.81000,8.59307,23.81000,34.84810,23.81000,-0.44103,23.81000,-5.48249,23.81000,-0.75266,23.81000,2.04619
23.82344,23.82000,8.29600,23.82000,32.19285,23.82000,-0.45626,23.82000,-4.83978,23.82000,-1.11738,23.82000,2.42109
23.83344,23.83000,8.07749,23.83000,29.32271,23.83000,-0.46387,23.83000,-4.12947,23.83000,-1.45690,23.83000,2.74724
23.84344,23.84000,7.93061,23.84000,26.26770,23.84000,-0.46721,23.84000,-3.34383,23.84000,-1.71941,23.84000,3.01891
23.85344,23.85000,7.84724,23.85000,23.06483,23.85000,-0.46915,23.85000,-2.47924,23.85000,-1.84947,23.85000,3.23325
23.86344,23.86000,7.81866,23.86000,19.75859,23.86000,-0.47166,23.86000,-1.53731,23.86000,-1.86922,23.86000,3.38948
23.87344,23.87000,7.83605,23.87000,16.40094,23.87000,-0.47557,23.87000,-0.52552,23.87000,-1.84428,23.87000,3.48804
23.88345,23.88000,7.89095,23.88000,13.05072,23.88000,-0.48043,23.88000,0.54262,23.88000,-1.83611,23.88000,3.53004
23.89345,23.89000,7.97570,23.89000,9.77235,23.89000,-0.48439,23.89000,1.64785,23.89000,-1.84555,23.89000,3.51717
23.90345,23.90000,8.08384,23.90000,6.63366,23.90000,-0.48426,23.90000,2.76589,23.90000,-1.83421,23.90000,3.45193
23.91345,23.91000,8.21054,23.91000,3.70314,23.91000,-0.47556,23.91000,3.86863,23.91000,-1.83180,23.91000,3.33829
23.92345,23.92000,8.35314,23.92000,1.04651,23.92000,-0.45271,23.92000,4.92548,23.92000,-1.78267,23.92000,3.18228
23.93345,23.93000,8.51168,23.93000,-1.27689,23.93000,-0.40915,23.93000,5.90514,23.93000,-1.72858,23.93000,2.99235
23.94345,23.94000,8.68949,23.94000,-3.21769,23.94000,-0.33759,23.94000,6.77744,23.94000,-1.65656,23.94000,2.77909
23.95346,23.95000,8.89376,23.95000,-4.73975,23.95000,-0.23036,23.95000,7.51535,23.95000,-1.60568,23.95000,2.55433
