Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
20.07290,20.07000,15.14780,20.07000,3.12321,20.07000,-1.59420,20.07000,-3.09443,20.07000,-7.28450,20.07000,2.87454
20.08290,20.08000,15.80051,20.08000,2.44233,20.08000,-1.69060,20.08000,-3.02715,20.08000,-7.26248,20.08000,2.96022
20.09290,20.09000,16.46781,20.09000,1.85409,20.09000,-1.80516,20.09000,-2.97584,20.09000,-7.25593,20.09000,2.96216
20.10290,20.10000,17.13903,20.10000,1.36989,20.10000,-1.94516,20.10000,-2.95089,20.10000,-7.26139,20.10000,2.90975
20.11290,20.11000,17.79997,20.11000,0.99022,20.11000,-2.11695,20.11000,-2.96246,20.11000,-7.27278,20.11000,2.83585
20.12290,20.12000,18.43260,20.12000,0.70429,20.12000,-2.32504,20.12000,-3.01981,20.12000,-7.28142,20.12000,2.77014
20.13290,20.13000,19.01503,20.13000,0.49071,20.13000,-2.57106,20.13000,-3.13088,20.13000,-7.27634,20.13000,2.73300
20.14291,20.14000,19.52165,20.14000,0.31964,20.14000,-2.85301,20.14000,-3.30199,20.14000,-7.24475,20.14000,2.73129
20.15291,20.15000,19.92364,20.15000,0.15634,20.15000,-3.16459,20.15000,-3.53739,20.15000,-7.17266,20.15000,2.75674
20.16291,20.16000,20.18979,20.16000,-0.03402,20.16000,-3.49490,20.16000,-3.83837,20.16000,-7.04565,20.16000,2.78716
20.17291,20.17000,20.28774,20.17000,-0.28106,20.17000,-3.82847,20.17000,-4.20205,20.17000,-6.84977,20.17000,2.79025
20.18291,20.18000,20.18568,20.18000,-0.60408,20.18000,-4.14567,20.18000,-4.62020,20.18000,-6.57251,20.18000,2.72927
20.19291,20.19000,19.85454,20.19000,-1.00818,20.19000,-4.42374,20.19000,-5.07839,20.19000,-6.20390,20.19000,2.56964
20.20291,20.20000,19.27066,20.20000,-1.48239,20.20000,-4.63829,20.20000,-5.55603,20.20000,-5.73768,20.20000,2.28561
20.21292,20.21000,18.41876,20.21000,-2.00048,20.21000,-4.76550,20.21000,-6.02746,20.21000,-5.17248,20.21000,1.86575
20.22292,20.22000,17.29496,20.22000,-2.52433,20.22000,-4.78472,20.22000,-6.46406,20.22000,-4.51284,20.22000,1.31642
20.23292,20.23000,15.90952,20.23000,-3.00917,20.23000,-4.68128,20.23000,-6.83700,20.23000,-3.76999,20.23000,0.66219
20.24292,20.24000,14.28886,20.24000,-3.40947,20.24000,-4.44923,20.24000,-7.12026,20.24000,-2.96210,20.24000,-0.05685
20.25292,20.25000,12.47655,20.25000,-3.68449,20.25000,-4.09326,20.25000,-7.29342,20.25000,-2.11380,20.25000,-0.79061
20.26292,20.26000,10.53285,20.26000,-3.80302,20.26000,-3.62949,20.26000,-7.34382,20.26000,-1.25500,20.26000,-1.48628
20.27293,20.27000,8.53277,20.27000,-3.74645,20.27000,-3.08485,20.27000,-7.26751,20.27000,-0.41908,20.27000,-2.09571
20.28293,20.28000,6.56236,20.28000,-3.51007,20.28000,-2.49499,20.28000,-7.06917,20.28000,0.35933,20.28000,-2.58174
20.29293,20.29000,4.71351,20.29000,-3.10254,20.29000,-1.90126,20.29000,-6.76095,20.29000,1.04665,20.29000,-2.92223
20.30293,20.30000,3.07733,20.30000,-2.54388,20.30000,-1.34689,20.30000,-6.36078,20.30000,1.61264,20.30000,-3.11155
20.31293,20.31000,1.73665,20.31000,-1.86243,20.31000,-0.87285,20.31000,-5.89044,20.31000,2.03266,20.31000,-3.15951
20.32293,20.32000,0.75845,20.32000,-1.09124,20.32000,-0.51361,20.32000,-5.37374,20.32000,2.28988,20.32000,-3.08818
20.33293,20.33000,0.18733,20.33000,-0.26444,20.33000,-0.29314,20.33000,-4.83487,20.33000,2.37725,20.33000,-2.92715
20.34294,20.34000,0.04126,20.34000,0.58577,20.34000,-0.22199,20.34000,-4.29672,20.34000,2.29888,20.34000,-2.70795
20.35294,20.35000,0.31045,20.35000,1.43137,20.35000,-0.29621,20.35000,-3.77931,20.35000,2.07027,20.35000,-2.45908
20.36294,20.36000,0.95965,20.36000,2.24988,20.36000,-0.49838,20.36000,-3.29847,20.36000,1.71697,20.36000,-2.20261
20.37294,20.37000,1.93308,20.37000,3.02492,20.37000,-0.80069,20.37000,-2.86499,20.37000,1.27162,20.37000,-1.95301
20.38294,20.38000,3.16080,20.38000,3.74594,20.38000,-1.16942,20.38000,-2.48429,20.38000,0.76964,20.38000,-1.71798
20.39294,20.39000,4.56521,20.39000,4.40760,20.39000,-1.57008,20.39000,-2.15682,20.39000,0.24462,20.39000,-1.50050
20.40294,20.40000,6.06692,20.40000,5.00877,20.40000,-1.97177,20.40000,-1.87900,20.40000,-0.27561,20.40000,-1.30125
20.41295,20.41000,7.58941,20.41000,5.55164,20.41000,-2.35006,20.41000,-1.64440,20.41000,-0.77100,20.41000,-1.12040
20.42295,20.42000,9.06259,20.42000,6.04083,20.42000,-2.68778,20.42000,-1.44504,20.42000,-1.22921,20.42000,-0.95844
20.43295,20.43000,10.42529,20.43000,6.48269,20.43000,-2.97431,20.43000,-1.27241,20.43000,-1.64382,20.43000,-0.81636
20.44295,20.44000,11.62666,20.44000,6.88477,20.44000,-3.20406,20.44000,-1.11830,20.44000,-2.01210,20.44000,-0.69522
20.45295,20.45000,12.62668,20.45000,7.25521,20.45000,-3.37474,20.45000,-0.97532,20.45000,-2.33279,20.45000,-0.59589
20.46295,20.46000,13.39610,20.46000,7.60231,20.46000,-3.48586,20.46000,-0.83716,20.46000,-2.60476,20.46000,-0.51881
20.47295,20.47000,13.91573,20.47000,7.93410,20.47000,-3.53767,20.47000,-0.69877,20.47000,-2.82640,20.47000,-0.46404
20.48296,20.48000,14.17572,20.48000,8.25798,20.48000,-3.53070,20.48000,-0.55638,20.48000,-2.99570,20.48000,-0.43127
20.49296,20.49000,14.17461,20.49000,8.58052,20.49000,-3.46579,20.49000,-0.40740,20.49000,-3.11092,20.49000,-0.42002
20.50296,20.50000,13.91857,20.50000,8.90732,20.50000,-3.34450,20.50000,-0.25028,20.50000,-3.17131,20.50000,-0.42963
20.51296,20.51000,13.42068,20.51000,9.24296,20.51000,-3.16989,20.51000,-0.08425,20.51000,-3.17797,20.51000,-0.45935
20.52296,20.52000,12.70025,20.52000,9.59102,20.52000,-2.94718,20.52000,0.09093,20.52000,-3.13434,20.52000,-0.50842
20.53296,20.53000,11.78212,20.53000,9.95419,20.53000,-2.68422,20.53000,0.27524,20.53000,-3.04651,20.53000,-0.57618
20.54296,20.54000,10.69594,20.54000,10.33433,20.54000,-2.39151,20.54000,0.46847,20.54000,-2.92315,20.54000,-0.66216
20.55297,20.55000,9.47524,20.55000,10.73260,20.55000,-2.08161,20.55000,0.67036,20.55000,-2.77518,20.55000,-0.76613
20.56297,20.56000,8.15639,20.56000,11.14956,20.56000,-1.76790,20.56000,0.88043,20.56000,-2.61526,20.56000,-0.88800
20.57297,20.57000,6.77723,20.57000,11.58525,20.57000,-1.46302,20.57000,1.09781,20.57000,-2.45711,20.57000,-1.02766
20.58297,20.58000,5.37565,20.58000,12.03919,20.58000,-1.17719,20.58000,1.32092,20.58000,-2.31483,20.58000,-1.18462
20.59297,20.59000,3.98805,20.59000,12.51032,20.59000,-0.91693,20.59000,1.54710,20.59000,-2.20220,20.59000,-1.35768
20.60297,20.60000,2.64804,20.60000,12.99681,20.60000,-0.68463,20.60000,1.77227,20.60000,-2.13212,20.60000,-1.54451
20.61297,20.61000,1.38537,20.61000,13.49581,20.61000,-0.47908,20.61000,1.99058,20.61000,-2.11594,20.61000,-1.74137
20.62298,20.62000,0.22520,20.62000,14.00313,20.62000,-0.29655,20.62000,2.19428,20.62000,-2.16293,20.62000,-1.94292
20.63298,20.63000,-0.81238,20.63000,14.51277,20.63000,-0.13230,20.63000,2.37365,20.63000,-2.27965,20.63000,-2.14223
20.64298,20.64000,-1.71229,20.64000,15.01657,20.64000,0.01798,20.64000,2.51718,20.64000,-2.46950,20.64000,-2.33107
20.65298,20.65000,-2.46408,20.65000,15.50376,20.65000,0.15704,20.65000,2.61204,20.65000,-2.73238,20.65000,-2.50034
20.66298,20.66000,-3.06127,20.66000,15.96070,20.66000,0.28520,20.66000,2.64459,20.66000,-3.06468,20.66000,-2.64073
20.67298,20.67000,-3.50063,20.67000,16.37080,20.67000,0.40001,20.67000,2.60125,20.67000,-3.45943,20.67000,-2.74338
20.68298,20.68000,-3.78176,20.68000,16.71470,20.68000,0.49629,20.68000,2.46948,20.68000,-3.90645,20.68000,-2.80060
20.69299,20.69000,-3.90705,20.69000,16.97081,20.69000,0.56677,20.69000,2.23878,20.69000,-4.39261,20.69000,-2.80640
20.70299,20.70000,-3.88195,20.70000,17.11642,20.70000,0.60320,20.70000,1.90193,20.70000,-4.90196,20.70000,-2.75708
20.71299,20.71000,-3.71529,20.71000,17.12920,20.71000,0.59768,20.71000,1.45597,20.71000,-5.41599,20.71000,-2.65151
20.72299,20.72000,-3.41944,20.72000,16.98936,20.72000,0.54428,20.72000,0.90315,20.72000,-5.91420,20.72000,-2.49131
20.73299,20.73000,-3.01015,20.73000,16.68200,20.73000,0.44061,20.73000,0.25146,20.73000,-6.37513,20.73000,-2.28099
20.74299,20.74000,-2.50609,20.74000,16.19970,20.74000,0.28963,20.74000,-0.48524,20.74000,-6.77795,20.74000,-2.02788
20.75299,20.75000,-1.92809,20.75000,15.54464,20.75000,0.10094,20.75000,-1.28764,20.75000,-7.10463,20.75000,-1.74222
20.76300,20.76000,-1.29811,20.76000,14.73013,20.76000,-0.10946,20.76000,-2.13194,20.76000,-7.34237,20.76000,-1.43729
20.77300,20.77000,-0.63794,20.77000,13.78100,20.77000,-0.32140,20.77000,-2.99127,20.77000,-7.48594,20.77000,-1.12964
20.78300,20.78000,0.03222,20.78000,12.73283,20.78000,-0.51427,20.78000,-3.83753,20.78000,-7.53929,20.78000,-0.83920
20.79300,20.79000,0.69497,20.79000,11.63008,20.79000,-0.67071,20.79000,-4.64355,20.79000,-7.51559,20.79000,-0.58868
20.80300,20.80000,1.33624,20.80000,10.52332,20.80000,-0.77914,20.80000,-5.38516,20.80000,-7.43560,20.80000,-0.40213
20.81300,20.81000,1.94548,20.81000,9.46560,20.81000,-0.83467,20.81000,-6.04292,20.81000,-7.32460,20.81000,-0.30238
20.82300,20.82000,2.51537,20.82000,8.50830,20.82000,-0.83874,20.82000,-6.60319,20.82000,-7.20875,20.82000,-0.30758
20.83301,20.83000,3.04147,20.83000,7.69683,20.83000,-0.79794,20.83000,-7.05825,20.83000,-7.11158,20.83000,-0.42752
20.84301,20.84000,3.52187,20.84000,7.06663,20.84000,-0.72237,20.84000,-7.40572,20.84000,-7.05145,20.84000,-0.66046
20.85301,20.85000,3.95663,20.85000,6.64022,20.85000,-0.62396,20.85000,-7.64722,20.85000,-7.04012,20.85000,-0.99133
20.86301,20.86000,4.34732,20.86000,6.42567,20.86000,-0.51483,20.86000,-7.78678,20.86000,-7.08253,20.86000,-1.39226
20.87301,20.87000,4.69647,20.87000,6.41670,20.87000,-0.40606,20.87000,-7.82929,20.87000,-7.17755,20.87000,-1.82579
20.88301,20.88000,5.00726,20.88000,6.59421,20.88000,-0.30683,20.88000,-7.77962,20.88000,-7.31928,20.88000,-2.25056
20.89301,20.89000,5.28321,20.89000,6.92872,20.89000,-0.22424,20.89000,-7.64254,20.89000,-7.49866,20.89000,-2.62845
20.90302,20.90000,5.52812,20.90000,7.38346,20.90000,-0.16330,20.90000,-7.42339,20.90000,-7.70481,20.90000,-2.93123
20.91302,20.91000,5.74604,20.91000,7.91765,20.91000,-0.12718,20.91000,-7.12917,20.91000,-7.92616,20.91000,-3.14492
20.92302,20.92000,5.94129,20.92000,8.48966,20.92000,-0.11747,20.92000,-6.76950,20.92000,-8.15121,20.92000,-3.27052
20.93302,20.93000,6.11847,20.93000,9.06004,20.93000,-0.13439,20.93000,-6.35715,20.93000,-8.36919,20.93000,-3.32132
20.94302,20.94000,6.28245,20.94000,9.59407,20.94000,-0.17706,20.94000,-5.90790,20.94000,-8.57058,20.94000,-3.31767
20.95302,20.95000,6.43830,20.95000,10.06370,20.95000,-0.24375,20.95000,-5.43950,20.95000,-8.74760,20.95000,-3.28089
20.96302,20.96000,6.59114,20.96000,10.44863,20.96000,-0.33206,20.96000,-4.97002,20.96000,-8.89456,20.96000,-3.22802
20.97303,20.97000,6.74597,20.97000,10.73651,20.97000,-0.43926,20.97000,-4.51589,20.97000,-9.00811,20.97000,-3.16858
20.98303,20.98000,6.90741,20.98000,10.92235,20.98000,-0.56244,20.98000,-4.09003,20.98000,-9.08715,20.98000,-3.10389
20.99303,20.99000,7.07946,20.99000,11.00727,20.99000,-0.69889,20.99000,-3.70059,20.99000,-9.13263,20.99000,-3.02858
21.00303,21.00000,7.26533,21.00000,10.99708,21.00000,-0.84623,21.00000,-3.35053,21.00000,-9.14711,21.00000,-2.93385
21.01303,21.01000,7.46725,21.01000,10.90060,21.01000,-1.00267,21.01000,-3.03813,21.01000,-9.13421,21.01000,-2.81102
21.02303,21.02000,7.68640,21.02000,10.72831,21.02000,-1.16704,21.02000,-2.75814,21.02000,-9.09805,21.02000,-2.65472
21.03303,21.03000,7.92285,21.03000,10.49110,21.03000,-1.33884,21.03000,-2.50342,21.03000,-9.04268,21.03000,-2.46471
21.04304,21.04000,8.17565,21.04000,10.19941,21.04000,-1.51808,21.04000,-2.26647,21.04000,-8.97159,21.04000,-2.24611
21.05304,21.05000,8.44288,21.05000,9.86272,21.05000,-1.70520,21.05000,-2.04077,21.05000,-8.88742,21.05000,-2.00815
21.06304,21.06000,8.72184,21.06000,9.48935,21.06000,-1.90086,21.06000,-1.82168,21.06000,-8.79167,21.06000,-1.76171
21.07304,21.07000,9.00928,21.07000,9.08655,21.07000,-2.10578,21.07000,-1.60677,21.07000,-8.68470,21.07000,-1.51655
21.08304,21.08000,9.30164,21.08000,8.66057,21.08000,-2.32059,21.08000,-1.39581,21.08000,-8.56570,21.08000,-1.27866
21.09304,21.09000,9.59542,21.09000,8.21692,21.09000,-2.54570,21.09000,-1.19041,21.09000,-8.43296,21.09000,-1.04853
21.10304,21.10000,9.88740,21.10000,7.76040,21.10000,-2.78117,21.10000,-0.99354,21.10000,-8.28405,21.10000,-0.82076
21.11305,21.11000,10.17496,21.11000,7.29506,21.11000,-3.02672,21.11000,-0.80914,21.11000,-8.11622,21.11000,-0.58495
21.12305,21.12000,10.45626,21.12000,6.82429,21.12000,-3.28167,21.12000,-0.64187,21.12000,-7.92671,21.12000,-0.32770
21.13305,21.13000,10.73041,21.13000,6.35080,21.13000,-3.54500,21.13000,-0.49718,21.13000,-7.71304,21.13000,-0.03518
21.14305,21.14000,10.99744,21.14000,5.87697,21.14000,-3.81545,21.14000,-0.38148,21.14000,-7.47336,21.14000,0.30438
21.15305,21.15000,11.25823,21.15000,5.40522,21.15000,-4.09163,21.15000,-0.30242,21.15000,-7.20662,21.15000,0.69873
21.16305,21.16000,11.51426,21.16000,4.93848,21.16000,-4.37222,21.16000,-0.26904,21.16000,-6.91276,21.16000,1.15058
21.17305,21.17000,11.76733,21.17000,4.48065,21.17000,-4.65617,21.17000,-0.29164,21.17000,-6.59278,21.17000,1.65729
21.18306,21.18000,12.01918,21.18000,4.03694,21.18000,-4.94292,21.18000,-0.38121,21.18000,-6.24872,21.18000,2.21137
21.19306,21.19000,12.27110,21.19000,3.61401,21.19000,-5.23261,21.19000,-0.54849,21.19000,-5.88352,21.19000,2.80123
21.20306,21.20000,12.52366,21.20000,3.22010,21.20000,-5.52621,21.20000,-0.80264,21.20000,-5.50079,21.20000,3.41202
21.21306,21.21000,12.77649,21.21000,2.86502,21.21000,-5.82553,21.21000,-1.14978,21.21000,-5.10449,21.21000,4.02631
21.22306,21.22000,13.02812,21.22000,2.56010,21.22000,-6.13306,21.22000,-1.59157,21.22000,-4.69868,21.22000,4.62455
21.23306,21.23000,13.27602,21.23000,2.31809,21.23000,-6.45171,21.23000,-2.12410,21.23000,-4.28721,21.23000,5.18549
21.24306,21.24000,13.51663,21.24000,2.15286,21.24000,-6.78426,21.24000,-2.73701,21.24000,-3.87369,21.24000,5.68687
21.25307,21.25000,13.74546,21.25000,2.07877,21.25000,-7.13289,21.25000,-3.41321,21.25000,-3.46141,21.25000,6.10639
21.26307,21.26000,13.95721,21.26000,2.10955,21.26000,-7.49844,21.26000,-4.12898,21.26000,-3.05357,21.26000,6.42315
21.27307,21.27000,14.14592,21.27000,2.25658,21.27000,-7.87980,21.27000,-4.85470,21.27000,-2.65348,21.27000,6.61960
21.28307,21.28000,14.30519,21.28000,2.52672,21.28000,-8.27331,21.28000,-5.55618,21.28000,-2.26492,21.28000,6.68346
21.29307,21.29000,14.42849,21.29000,2.91995,21.29000,-8.67223,21.29000,-6.19690,21.29000,-1.89248,21.29000,6.60956
21.30307,21.30000,14.50952,21.30000,3.42749,21.30000,-9.06647,21.30000,-6.74107,21.30000,-1.54192,21.30000,6.40111
21.31308,21.31000,14.54271,21.31000,4.03115,21.31000,-9.44255,21.31000,-7.15741,21.31000,-1.22045,21.31000,6.06983
21.32308,21.32000,14.52385,21.32000,4.70426,21.32000,-9.78396,21.32000,-7.42309,21.32000,-0.93679,21.32000,5.63502
21.33308,21.33000,14.45065,21.33000,5.41411,21.33000,-10.07199,21.33000,-7.52654,21.33000,-0.70102,21.33000,5.12159
21.34308,21.34000,14.32332,21.34000,6.12502,21.34000,-10.28689,21.34000,-7.46856,21.34000,-0.52404,21.34000,4.55752
21.35308,21.35000,14.14503,21.35000,6.80154,21.35000,-10.40952,21.35000,-7.26125,21.35000,-0.41673,21.35000,3.97101
21.36308,21.36000,13.92217,21.36000,7.41148,21.36000,-10.42324,21.36000,-6.92535,21.36000,-0.38888,21.36000,3.38795
21.37308,21.37000,13.66432,21.37000,7.92843,21.37000,-10.31589,21.37000,-6.48675,21.37000,-0.44799,21.37000,2.82991
21.38309,21.38000,13.38400,21.38000,8.33361,21.38000,-10.08168,21.38000,-5.97285,21.38000,-0.59812,21.38000,2.31298
21.39309,21.39000,13.09613,21.39000,8.61684,21.39000,-9.72294,21.39000,-5.40956,21.39000,-0.83905,21.39000,1.84736
21.40309,21.40000,12.81717,21.40000,8.77651,21.40000,-9.25129,21.40000,-4.81939,21.40000,-1.16576,21.40000,1.43738
21.41309,21.41000,12.56413,21.41000,8.81856,21.41000,-8.68820,21.41000,-4.22057,21.41000,-1.56861,21.41000,1.08178
21.42309,21.42000,12.35346,21.42000,8.75482,21.42000,-8.06465,21.42000,-3.62716,21.42000,-2.03385,21.42000,0.77425
21.43309,21.43000,12.19994,21.43000,8.60114,21.43000,-7.41950,21.43000,-3.04951,21.43000,-2.54451,21.43000,0.50450
21.44309,21.44000,12.11557,21.44000,8.37550,21.44000,-6.79648,21.44000,-2.49496,21.44000,-3.08143,21.44000,0.25978
21.45310,21.45000,12.10858,21.45000,8.09641,21.45000,-6.24005,21.45000,-1.96860,21.45000,-3.62421,21.45000,0.02682
21.46310,21.46000,12.18248,21.46000,7.78171,21.46000,-5.79044,21.46000,-1.47400,21.46000,-4.15214,21.46000,-0.20637
21.47310,21.47000,12.33539,21.47000,7.44769,21.47000,-5.47863,21.47000,-1.01366,21.47000,-4.64529,21.47000,-0.44895
21.48310,21.48000,12.55973,21.48000,7.10863,21.48000,-5.32222,21.48000,-0.58945,21.48000,-5.08571,21.48000,-0.70640
21.49310,21.49000,12.84248,21.49000,6.77655,21.49000,-5.32286,21.49000,-0.20276,21.49000,-5.45872,21.49000,-0.98050
21.50310,21.50000,13.16616,21.50000,6.46113,21.50000,-5.46596,21.50000,0.14533,21.50000,-5.75406,21.50000,-1.26978
21.51310,21.51000,13.51049,21.51000,6.16986,21.51000,-5.72305,21.51000,0.45403,21.51000,-5.96652,21.51000,-1.57047
21.52311,21.52000,13.85462,21.52000,5.90814,21.52000,-6.05629,21.52000,0.72283,21.52000,-6.09607,21.52000,-1.87754
21.53311,21.53000,14.17964,21.53000,5.67948,21.53000,-6.42416,21.53000,0.95161,21.53000,-6.14751,21.53000,-2.18561
21.54311,21.54000,14.47058,21.54000,5.48577,21.54000,-6.78702,21.54000,1.14085,21.54000,-6.12964,21.54000,-2.48964
21.55311,21.55000,14.71762,21.55000,5.32749,21.55000,-7.11162,21.55000,1.29181,21.55000,-6.05433,21.55000,-2.78537
21.56311,21.56000,14.91647,21.56000,5.20393,21.56000,-7.37422,21.56000,1.40683,21.56000,-5.93536,21.56000,-3.06960
21.57311,21.57000,15.06813,21.57000,5.11341,21.57000,-7.56226,21.57000,1.48945,21.57000,-5.78728,21.57000,-3.34031
21.58311,21.58000,15.17823,21.58000,5.05346,21.58000,-7.67466,21.58000,1.54444,21.58000,-5.62431,21.58000,-3.59677
21.59312,21.59000,15.25612,21.59000,5.02109,21.59000,-7.72060,21.59000,1.57763,21.59000,-5.45941,21.59000,-3.83941
21.60312,21.60000,15.31369,21.60000,5.01305,21.60000,-7.71681,21.60000,1.59559,21.60000,-5.30337,21.60000,-4.06964
21.61312,21.61000,15.36401,21.61000,5.02612,21.61000,-7.68384,21.61000,1.60509,21.61000,-5.16424,21.61000,-4.28941
21.62312,21.62000,15.41975,21.62000,5.05748,21.62000,-7.64197,21.62000,1.61261,21.62000,-5.04688,21.62000,-4.50092
21.63312,21.63000,15.49180,21.63000,5.10493,21.63000,-7.60784,21.63000,1.62386,21.63000,-4.95301,21.63000,-4.70630
21.64312,21.64000,15.58802,21.64000,5.16702,21.64000,-7.59239,21.64000,1.64344,21.64000,-4.88160,21.64000,-4.90751
21.65312,21.65000,15.71248,21.65000,5.24297,21.65000,-7.60038,21.65000,1.67463,21.65000,-4.82955,21.65000,-5.10645
21.66313,21.66000,15.86515,21.66000,5.33247,21.66000,-7.63120,21.66000,1.71942,21.66000,-4.79259,21.66000,-5.30528
21.67313,21.67000,16.04193,21.67000,5.43527,21.67000,-7.68034,21.67000,1.77856,21.67000,-4.76616,21.67000,-5.50676
21.68313,21.68000,16.23495,21.68000,5.55073,21.68000,-7.74111,21.68000,1.85175,21.68000,-4.74606,21.68000,-5.71444
21.69313,21.69000,16.43312,21.69000,5.67739,21.69000,-7.80604,21.69000,1.93780,21.69000,-4.72898,21.69000,-5.93264
21.70313,21.70000,16.62267,21.70000,5.81265,21.70000,-7.86803,21.70000,2.03484,21.70000,-4.71283,21.70000,-6.16614
21.71313,21.71000,16.78790,21.71000,5.95264,21.71000,-7.92099,21.71000,2.14046,21.71000,-4.69692,21.71000,-6.41961
21.72313,21.72000,16.91200,21.72000,6.09236,21.72000,-7.96024,21.72000,2.25188,21.72000,-4.68200,21.72000,-6.69683
21.73314,21.73000,16.97804,21.73000,6.22609,21.73000,-7.98256,21.73000,2.36611,21.73000,-4.67027,21.73000,-7.00003
21.74314,21.74000,16.97005,21.74000,6.34799,21.74000,-7.98593,21.74000,2.48015,21.74000,-4.66521,21.74000,-7.32927
21.75314,21.75000,16.87424,21.75000,6.45274,21.75000,-7.96905,21.75000,2.59106,21.75000,-4.67131,21.75000,-7.68219
21.76314,21.76000,16.68023,21.76000,6.53619,21.76000,-7.93073,21.76000,2.69619,21.76000,-4.69356,21.76000,-8.05405
21.77314,21.77000,16.38228,21.77000,6.59579,21.77000,-7.86936,21.77000,2.79314,21.77000,-4.73697,21.77000,-8.43800
21.78314,21.78000,15.98036,21.78000,6.63079,21.78000,-7.78277,21.78000,2.87989,21.78000,-4.80589,21.78000,-8.82540
21.79314,21.79000,15.48098,21.79000,6.64222,21.79000,-7.66846,21.79000,2.95473,21.79000,-4.90361,21.79000,-9.20635
21.80315,21.80000,14.89767,21.80000,6.63261,21.80000,-7.52449,21.80000,3.01633,21.80000,-5.03190,21.80000,-9.57022
21.81315,21.81000,14.25081,21.81000,6.60549,21.81000,-7.35071,21.81000,3.06376,21.81000,-5.19074,21.81000,-9.90624
21.82315,21.82000,13.56661,21.82000,6.56483,21.82000,-7.15017,21.82000,3.09647,21.82000,-5.37798,21.82000,-10.20424
21.83315,21.83000,12.87523,21.83000,6.51439,21.83000,-6.93020,21.83000,3.11437,21.83000,-5.58900,21.83000,-10.45533
21.84315,21.84000,12.20791,21.84000,6.45722,21.84000,-6.70264,21.84000,3.11782,21.84000,-5.81624,21.84000,-10.65257
21.85315,21.85000,11.59360,21.85000,6.39538,21.85000,-6.48286,21.85000,3.10764,21.85000,-6.04899,21.85000,-10.79144
21.86315,21.86000,11.05586,21.86000,6.32990,21.86000,-6.28737,21.86000,3.08509,21.86000,-6.27362,21.86000,-10.87010
21.87316,21.87000,10.61056,21.87000,6.26108,21.87000,-6.13051,21.87000,3.05181,21.87000,-6.47475,21.87000,-10.88932
21.88316,21.88000,10.26486,21.88000,6.18899,21.88000,-6.02112,21.88000,3.00987,21.88000,-6.63739,21.88000,-10.85225
21.89316,21.89000,10.01739,21.89000,6.11415,21.89000,-5.96037,21.89000,2.96167,21.89000,-6.74964,21.89000,-10.76388
21.90316,21.90000,9.85948,21.90000,6.03806,21.90000,-5.94152,21.90000,2.90993,21.90000,-6.80521,21.90000,-10.63049
21.91316,21.91000,9.77706,21.91000,5.96360,21.91000,-5.95153,21.91000,2.85755,21.91000,-6.80488,21.91000,-10.45894
21.92316,21.92000,9.75292,21.92000,5.89512,21.92000,-5.97392,21.92000,2.80750,21.92000,-6.75653,21.92000,-10.25599
21.93316,21.93000,9.76873,21.93000,5.83824,21.93000,-5.99152,21.93000,2.76259,21.93000,-6.67346,21.93000,-10.02751
21.94317,21.94000,9.80663,21.94000,5.79931,21.94000,-5.98873,21.94000,2.72524,21.94000,-6.57161,21.94000,-9.77788
21.95317,21.95000,9.85024,21.95000,5.78470,21.95000,-5.95311,21.95000,2.69723,21.95000,-6.46655,21.95000,-9.50947
21.96317,21.96000,9.88541,21.96000,5.79994,21.96000,-5.87640,21.96000,2.67951,21.96000,-6.37097,21.96000,-9.22243
21.97317,21.97000,9.90085,21.97000,5.84895,21.97000,-5.75515,21.97000,2.67196,21.97000,-6.29331,21.97000,-8.91476
21.98317,21.98000,9.88872,21.98000,5.93331,21.98000,-5.59089,21.98000,2.67333,21.98000,-6.23735,21.98000,-8.58269
21.99317,21.99000,9.84517,21.99000,6.05191,21.99000,-5.38966,21.99000,2.68129,21.99000,-6.20249,21.99000,-8.22130
22.00317,22.00000,9.77064,22.00000,6.20088,22.00000,-5.16124,22.00000,2.69281,22.00000,-6.18437,22.00000,-7.82548
22.01318,22.01000,9.66980,22.01000,6.37399,22.01000,-4.91789,22.01000,2.70472,22.01000,-6.17548,22.01000,-7.39128
22.02318,22.02000,9.55092,22.02000,6.56347,22.02000,-4.67315,22.02000,2.71439,22.02000,-6.16584,22.02000,-6.91774
22.03318,22.03000,9.42477,22.03000,6.76116,22.03000,-4.44077,22.03000,2.72024,22.03000,-6.14368,22.03000,-6.40900
22.04318,22.04000,9.30307,22.04000,6.95994,22.04000,-4.23386,22.04000,2.72183,22.04000,-6.09615,22.04000,-5.87609
22.05318,22.05000,9.19679,22.05000,7.15493,22.05000,-4.06444,22.05000,2.71957,22.05000,-6.01023,22.05000,-5.33772
22.06318,22.06000,9.11461,22.06000,7.34424,22.06000,-3.94331,22.06000,2.71402,22.06000,-5.87365,22.06000,-4.81912
