Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.63009,0.63000,0.02279,0.63000,0.15339,0.63000,0.11037
0.64009,0.64000,0.01868,0.64000,0.15618,0.64000,0.10999
0.65009,0.65000,0.01557,0.65000,0.15862,0.65000,0.10975
0.66010,0.66000,0.01328,0.66000,0.16060,0.66000,0.10961
0.67010,0.67000,0.01163,0.67000,0.16200,0.67000,0.10954
0.68010,0.68000,0.01038,0.68000,0.16265,0.68000,0.10944
0.69010,0.69000,0.00930,0.69000,0.16243,0.69000,0.10920
0.70010,0.70000,0.00818,0.70000,0.16118,0.70000,0.10871
0.71010,0.71000,0.00682,0.71000,0.15879,0.71000,0.10784
0.72010,0.72000,0.00509,0.72000,0.15517,0.72000,0.10653
0.73011,0.73000,0.00291,0.73000,0.15026,0.73000,0.10470
0.74011,0.74000,0.00031,0.74000,0.14407,0.74000,0.10237
0.75011,0.75000,-0.00262,0.75000,0.13666,0.75000,0.09958
0.76011,0.76000,-0.00569,0.76000,0.12813,0.76000,0.09645
0.77011,0.77000,-0.00862,0.77000,0.11865,0.77000,0.09312
0.78011,0.78000,-0.01112,0.78000,0.10843,0.78000,0.08976
0.79011,0.79000,-0.01289,0.79000,0.09772,0.79000,0.08656
0.80012,0.80000,-0.01368,0.80000,0.08676,0.80000,0.08370
0.81012,0.81000,-0.01332,0.81000,0.07581,0.81000,0.08135
0.82012,0.82000,-0.01176,0.82000,0.06511,0.82000,0.07966
0.83012,0.83000,-0.00909,0.83000,0.05488,0.83000,0.07873
0.84012,0.84000,-0.00554,0.84000,0.04529,0.84000,0.07863
0.85012,0.85000,-0.00143,0.85000,0.03650,0.85000,0.07937
0.86012,0.86000,0.00283,0.86000,0.02860,0.86000,0.08095
0.87013,0.87000,0.00676,0.87000,0.02163,0.87000,0.08330
0.88013,0.88000,0.00990,0.88000,0.01559,0.88000,0.08633
0.89013,0.89000,0.01180,0.89000,0.01044,0.89000,0.08991
0.90013,0.90000,0.01209,0.90000,0.00608,0.90000,0.09388
0.91013,0.91000,0.01048,0.91000,0.00237,0.91000,0.09808
0.92013,0.92000,0.00682,0.92000,-0.00087,0.92000,0.10230
0.93013,0.93000,0.00108,0.93000,-0.00384,0.93000,0.10635
0.94014,0.94000,-0.00662,0.94000,-0.00678,0.94000,0.11004
0.95014,0.95000,-0.01602,0.95000,-0.00991,0.95000,0.11319
0.96014,0.96000,-0.02675,0.96000,-0.01344,0.96000,0.11564
0.97014,0.97000,-0.03836,0.97000,-0.01756,0.97000,0.11730
0.98014,0.98000,-0.05036,0.98000,-0.02239,0.98000,0.11810
0.99014,0.99000,-0.06226,0.99000,-0.02798,0.99000,0.11803
1.00014,1.00000,-0.07362,1.00000,-0.03432,1.00000,0.11714
1.01015,1.01000,-0.08409,1.01000,-0.04133,1.01000,0.11550
1.02015,1.02000,-0.09341,1.02000,-0.04887,1.02000,0.11324
1.03015,1.03000,-0.10148,1.03000,-0.05678,1.03000,0.11052
1.04015,1.04000,-0.10829,1.04000,-0.06487,1.04000,0.10750
1.05015,1.05000,-0.11396,1.05000,-0.07294,1.05000,0.10436
1.06015,1.06000,-0.11868,1.06000,-0.08086,1.06000,0.10127
1.07015,1.07000,-0.12272,1.07000,-0.08850,1.07000,0.09834
1.08016,1.08000,-0.12638,1.08000,-0.09579,1.08000,0.09570
1.09016,1.09000,-0.12995,1.09000,-0.10272,1.09000,0.09339
1.10016,1.10000,-0.13371,1.10000,-0.10928,1.10000,0.09144
1.11016,1.11000,-0.13785,1.11000,-0.11551,1.11000,0.08983
1.12016,1.12000,-0.14248,1.12000,-0.12144,1.12000,0.08851
1.13016,1.13000,-0.14759,1.13000,-0.12708,1.13000,0.08741
1.14016,1.14000,-0.15307,1.14000,-0.13246,1.14000,0.08646
1.15017,1.15000,-0.15867,1.15000,-0.13759,1.15000,0.08558
1.16017,1.16000,-0.16407,1.16000,-0.14246,1.16000,0.08470
1.17017,1.17000,-0.16891,1.17000,-0.14708,1.17000,0.08378
1.18017,1.18000,-0.17279,1.18000,-0.15146,1.18000,0.08278
1.19017,1.19000,-0.17541,1.19000,-0.15561,1.19000,0.08170
1.20017,1.20000,-0.17654,1.20000,-0.15959,1.20000,0.08057
1.21018,1.21000,-0.17608,1.21000,-0.16342,1.21000,0.07941
1.22018,1.22000,-0.17409,1.22000,-0.16717,1.22000,0.07826
1.23018,1.23000,-0.17077,1.23000,-0.17092,1.23000,0.07716
1.24018,1.24000,-0.16643,1.24000,-0.17476,1.24000,0.07612
1.25018,1.25000,-0.16149,1.25000,-0.17878,1.25000,0.07514
1.26018,1.26000,-0.15640,1.26000,-0.18309,1.26000,0.07419
1.27018,1.27000,-0.15161,1.27000,-0.18779,1.27000,0.07324
1.28019,1.28000,-0.14747,1.28000,-0.19300,1.28000,0.07220
1.29019,1.29000,-0.14425,1.29000,-0.19878,1.29000,0.07101
1.30019,1.30000,-0.14204,1.30000,-0.20521,1.30000,0.06959
1.31019,1.31000,-0.14075,1.31000,-0.21228,1.31000,0.06788
1.32019,1.32000,-0.14016,1.32000,-0.21999,1.32000,0.06582
1.33019,1.33000,-0.13992,1.33000,-0.22827,1.33000,0.06339
1.34019,1.34000,-0.13963,1.34000,-0.23699,1.34000,0.06062
1.35020,1.35000,-0.13889,1.35000,-0.24603,1.35000,0.05755
1.36020,1.36000,-0.13736,1.36000,-0.25520,1.36000,0.05427
1.37020,1.37000,-0.13482,1.37000,-0.26431,1.37000,0.05087
1.38020,1.38000,-0.13117,1.38000,-0.27317,1.38000,0.04748
1.39020,1.39000,-0.12642,1.39000,-0.28162,1.39000,0.04419
1.40020,1.40000,-0.12070,1.40000,-0.28951,1.40000,0.04110
1.41020,1.41000,-0.11424,1.41000,-0.29674,1.41000,0.03828
1.42021,1.42000,-0.10731,1.42000,-0.30325,1.42000,0.03578
1.43021,1.43000,-0.10021,1.43000,-0.30903,1.43000,0.03359
1.44021,1.44000,-0.09322,1.44000,-0.31410,1.44000,0.03169
1.45021,1.45000,-0.08658,1.45000,-0.31851,1.45000,0.03005
1.46021,1.46000,-0.08049,1.46000,-0.32235,1.46000,0.02859
1.47021,1.47000,-0.07505,1.47000,-0.32569,1.47000,0.02724
1.48021,1.48000,-0.07032,1.48000,-0.32861,1.48000,0.02591
1.49022,1.49000,-0.06627,1.49000,-0.33121,1.49000,0.02452
1.50022,1.50000,-0.06282,1.50000,-0.33353,1.50000,0.02301
1.51022,1.51000,-0.05986,1.51000,-0.33563,1.51000,0.02131
1.52022,1.52000,-0.05727,1.52000,-0.33756,1.52000,0.01938
1.53022,1.53000,-0.05495,1.53000,-0.33934,1.53000,0.01721
1.54022,1.54000,-0.05282,1.54000,-0.34099,1.54000,0.01478
1.55022,1.55000,-0.05088,1.55000,-0.34253,1.55000,0.01212
1.56023,1.56000,-0.04919,1.56000,-0.34394,1.56000,0.00924
1.57023,1.57000,-0.04782,1.57000,-0.34522,1.57000,0.00619
1.58023,1.58000,-0.04691,1.58000,-0.34634,1.58000,0.00301
1.59023,1.59000,-0.04657,1.59000,-0.34724,1.59000,-0.00024
1.60023,1.60000,-0.04689,1.60000,-0.34788,1.60000,-0.00351
1.61023,1.61000,-0.04790,1.61000,-0.34819,1.61000,-0.00674
1.62023,1.62000,-0.04959,1.62000,-0.34812,1.62000,-0.00988
1.63024,1.63000,-0.05187,1.63000,-0.34762,1.63000,-0.01287
1.64024,1.64000,-0.05460,1.64000,-0.34668,1.64000,-0.01569
1.65024,1.65000,-0.05761,1.65000,-0.34532,1.65000,-0.01830
1.66024,1.66000,-0.06072,1.66000,-0.34360,1.66000,-0.02069
1.67024,1.67000,-0.06375,1.67000,-0.34161,1.67000,-0.02285
1.68024,1.68000,-0.06654,1.68000,-0.33950,1.68000,-0.02480
1.69024,1.69000,-0.06895,1.69000,-0.33742,1.69000,-0.02655
1.70025,1.70000,-0.07087,1.70000,-0.33554,1.70000,-0.02812
1.71025,1.71000,-0.07222,1.71000,-0.33400,1.71000,-0.02956
1.72025,1.72000,-0.07291,1.72000,-0.33296,1.72000,-0.03088
1.73025,1.73000,-0.07289,1.73000,-0.33251,1.73000,-0.03212
1.74025,1.74000,-0.07211,1.74000,-0.33270,1.74000,-0.03330
1.75025,1.75000,-0.07055,1.75000,-0.33353,1.75000,-0.03446
1.76025,1.76000,-0.06822,1.76000,-0.33497,1.76000,-0.03560
1.77026,1.77000,-0.06519,1.77000,-0.33689,1.77000,-0.03674
1.78026,1.78000,-0.06157,1.78000,-0.33916,1.78000,-0.03788
1.79026,1.79000,-0.05751,1.79000,-0.34159,1.79000,-0.03901
1.80026,1.80000,-0.05324,1.80000,-0.34402,1.80000,-0.04012
1.81026,1.81000,-0.04898,1.81000,-0.34625,1.81000,-0.04119
1.82026,1.82000,-0.04498,1.82000,-0.34816,1.82000,-0.04218
1.83026,1.83000,-0.04144,1.83000,-0.34965,1.83000,-0.04309
1.84027,1.84000,-0.03853,1.84000,-0.35069,1.84000,-0.04389
1.85027,1.85000,-0.03633,1.85000,-0.35129,1.85000,-0.04458
1.86027,1.86000,-0.03482,1.86000,-0.35150,1.86000,-0.04518
1.87027,1.87000,-0.03389,1.87000,-0.35141,1.87000,-0.04568
1.88027,1.88000,-0.03333,1.88000,-0.35112,1.88000,-0.04614
1.89027,1.89000,-0.03286,1.89000,-0.35072,1.89000,-0.04656
1.90027,1.90000,-0.03217,1.90000,-0.35030,1.90000,-0.04701
1.91028,1.91000,-0.03092,1.91000,-0.34993,1.91000,-0.04750
1.92028,1.92000,-0.02883,1.92000,-0.34964,1.92000,-0.04808
1.93028,1.93000,-0.02567,1.93000,-0.34947,1.93000,-0.04876
1.94028,1.94000,-0.02131,1.94000,-0.34942,1.94000,-0.04957
1.95028,1.95000,-0.01576,1.95000,-0.34949,1.95000,-0.05050
1.96028,1.96000,-0.00912,1.96000,-0.34968,1.96000,-0.05156
1.97028,1.97000,-0.00162,1.97000,-0.34996,1.97000,-0.05273
1.98029,1.98000,0.00646,1.98000,-0.35034,1.98000,-0.05399
1.99029,1.99000,0.01480,1.99000,-0.35078,1.99000,-0.05530
2.00029,2.00000,0.02307,2.00000,-0.35127,2.00000,-0.05665
2.01029,2.01000,0.03101,2.01000,-0.35177,2.01000,-0.05801
2.02029,2.02000,0.03838,2.02000,-0.35224,2.02000,-0.05935
2.03029,2.03000,0.04504,2.03000,-0.35263,2.03000,-0.06066
2.04029,2.04000,0.05093,2.04000,-0.35290,2.04000,-0.06193
2.05030,2.05000,0.05604,2.05000,-0.35299,2.05000,-0.06317
2.06030,2.06000,0.06045,2.06000,-0.35286,2.06000,-0.06438
2.07030,2.07000,0.06424,2.07000,-0.35247,2.07000,-0.06556
2.08030,2.08000,0.06754,2.08000,-0.35177,2.08000,-0.06673
2.09030,2.09000,0.07045,2.09000,-0.35075,2.09000,-0.06790
2.10030,2.10000,0.07306,2.10000,-0.34939,2.10000,-0.06907
2.11030,2.11000,0.07542,2.11000,-0.34769,2.11000,-0.07026
2.12031,2.12000,0.07754,2.12000,-0.34566,2.12000,-0.07146
2.13031,2.13000,0.07941,2.13000,-0.34335,2.13000,-0.07267
2.14031,2.14000,0.08099,2.14000,-0.34079,2.14000,-0.07389
2.15031,2.15000,0.08226,2.15000,-0.33807,2.15000,-0.07514
2.16031,2.16000,0.08319,2.16000,-0.33525,2.16000,-0.07641
2.17031,2.17000,0.08378,2.17000,-0.33242,2.17000,-0.07771
2.18032,2.18000,0.08401,2.18000,-0.32965,2.18000,-0.07905
2.19032,2.19000,0.08389,2.19000,-0.32699,2.19000,-0.08044
2.20032,2.20000,0.08339,2.20000,-0.32450,2.20000,-0.08186
2.21032,2.21000,0.08253,2.21000,-0.32218,2.21000,-0.08332
2.22032,2.22000,0.08129,2.22000,-0.32003,2.22000,-0.08479
2.23032,2.23000,0.07970,2.23000,-0.31803,2.23000,-0.08623
2.24032,2.24000,0.07779,2.24000,-0.31612,2.24000,-0.08760
2.25033,2.25000,0.07563,2.25000,-0.31422,2.25000,-0.08886
2.26033,2.26000,0.07331,2.26000,-0.31224,2.26000,-0.08994
2.27033,2.27000,0.07093,2.27000,-0.31004,2.27000,-0.09080
2.28033,2.28000,0.06860,2.28000,-0.30753,2.28000,-0.09139
2.29033,2.29000,0.06638,2.29000,-0.30459,2.29000,-0.09168
2.30033,2.30000,0.06431,2.30000,-0.30114,2.30000,-0.09166
2.31033,2.31000,0.06237,2.31000,-0.29715,2.31000,-0.09136
2.32034,2.32000,0.06051,2.32000,-0.29264,2.32000,-0.09082
2.33034,2.33000,0.05864,2.33000,-0.28765,2.33000,-0.09010
2.34034,2.34000,0.05666,2.34000,-0.28230,2.34000,-0.08926
2.35034,2.35000,0.05445,2.35000,-0.27673,2.35000,-0.08840
2.36034,2.36000,0.05190,2.36000,-0.27109,2.36000,-0.08759
2.37034,2.37000,0.04889,2.37000,-0.26557,2.37000,-0.08690
2.38034,2.38000,0.04536,2.38000,-0.26035,2.38000,-0.08638
2.39035,2.39000,0.04122,2.39000,-0.25559,2.39000,-0.08608
2.40035,2.40000,0.03643,2.40000,-0.25141,2.40000,-0.08601
2.41035,2.41000,0.03098,2.41000,-0.24791,2.41000,-0.08617
2.42035,2.42000,0.02489,2.42000,-0.24512,2.42000,-0.08652
2.43035,2.43000,0.01824,2.43000,-0.24304,2.43000,-0.08704
2.44035,2.44000,0.01114,2.44000,-0.24160,2.44000,-0.08767
2.45035,2.45000,0.00377,2.45000,-0.24071,2.45000,-0.08832
2.46036,2.46000,-0.00363,2.46000,-0.24026,2.46000,-0.08894
2.47036,2.47000,-0.01081,2.47000,-0.24013,2.47000,-0.08945
2.48036,2.48000,-0.01750,2.48000,-0.24023,2.48000,-0.08980
2.49036,2.49000,-0.02346,2.49000,-0.24051,2.49000,-0.08995
2.50036,2.50000,-0.02847,2.50000,-0.24093,2.50000,-0.08988
2.51036,2.51000,-0.03238,2.51000,-0.24152,2.51000,-0.08960
2.52036,2.52000,-0.03513,2.52000,-0.24232,2.52000,-0.08915
2.53037,2.53000,-0.03676,2.53000,-0.24340,2.53000,-0.08856
2.54037,2.54000,-0.03740,2.54000,-0.24483,2.54000,-0.08790
2.55037,2.55000,-0.03728,2.55000,-0.24666,2.55000,-0.08723
2.56037,2.56000,-0.03669,2.56000,-0.24893,2.56000,-0.08662
2.57037,2.57000,-0.03598,2.57000,-0.25163,2.57000,-0.08610
2.58037,2.58000,-0.03552,2.58000,-0.25471,2.58000,-0.08571
2.59037,2.59000,-0.03565,2.59000,-0.25807,2.59000,-0.08547
2.60038,2.60000,-0.03665,2.60000,-0.26155,2.60000,-0.08537
2.61038,2.61000,-0.03872,2.61000,-0.26497,2.61000,-0.08540
2.62038,2.62000,-0.04197,2.62000,-0.26810,2.62000,-0.08551
2.63038,2.63000,-0.04640,2.63000,-0.27072,2.63000,-0.08568
2.64038,2.64000,-0.05192,2.64000,-0.27264,2.64000,-0.08585
2.65038,2.65000,-0.05836,2.65000,-0.27369,2.65000,-0.08598
2.66038,2.66000,-0.06547,2.66000,-0.27380,2.66000,-0.08606
2.67039,2.67000,-0.07299,2.67000,-0.27294,2.67000,-0.08605
2.68039,2.68000,-0.08065,2.68000,-0.27120,2.68000,-0.08595
2.69039,2.69000,-0.08820,2.69000,-0.26873,2.69000,-0.08578
2.70039,2.70000,-0.09548,2.70000,-0.26574,2.70000,-0.08555
2.71039,2.71000,-0.10237,2.71000,-0.26252,2.71000,-0.08528
2.72039,2.72000,-0.10885,2.72000,-0.25931,2.72000,-0.08498
2.73039,2.73000,-0.11498,2.73000,-0.25641,2.73000,-0.08466
2.74040,2.74000,-0.12088,2.74000,-0.25403,2.74000,-0.08433
2.75040,2.75000,-0.12667,2.75000,-0.25236,2.75000,-0.08399
2.76040,2.76000,-0.13248,2.76000,-0.25155,2.76000,-0.08363
2.77040,2.77000,-0.13835,2.77000,-0.25168,2.77000,-0.08324
2.78040,2.78000,-0.14425,2.78000,-0.25275,2.78000,-0.08283
2.79040,2.79000,-0.14999,2.79000,-0.25475,2.79000,-0.08238
2.80040,2.80000,-0.15531,2.80000,-0.25757,2.80000,-0.08190
2.81041,2.81000,-0.15982,2.81000,-0.26106,2.81000,-0.08139
2.82041,2.82000,-0.16309,2.82000,-0.26506,2.82000,-0.08084
2.83041,2.83000,-0.16472,2.83000,-0.26932,2.83000,-0.08024
2.84041,2.84000,-0.16435,2.84000,-0.27363,2.84000,-0.07957
2.85041,2.85000,-0.16177,2.85000,-0.27773,2.85000,-0.07882
2.86041,2.86000,-0.15688,2.86000,-0.28141,2.86000,-0.07796
2.87041,2.87000,-0.14975,2.87000,-0.28445,2.87000,-0.07698
2.88042,2.88000,-0.14060,2.88000,-0.28668,2.88000,-0.07588
2.89042,2.89000,-0.12976,2.89000,-0.28797,2.89000,-0.07467
2.90042,2.90000,-0.11766,2.90000,-0.28822,2.90000,-0.07337
2.91042,2.91000,-0.10478,2.91000,-0.28740,2.91000,-0.07203
2.92042,2.92000,-0.09161,2.92000,-0.28550,2.92000,-0.07070
2.93042,2.93000,-0.07860,2.93000,-0.28259,2.93000,-0.06943
2.94042,2.94000,-0.06616,2.94000,-0.27875,2.94000,-0.06830
2.95043,2.95000,-0.05460,2.95000,-0.27411,2.95000,-0.06733
2.96043,2.96000,-0.04417,2.96000,-0.26881,2.96000,-0.06655
2.97043,2.97000,-0.03501,2.97000,-0.26298,2.97000,-0.06597
2.98043,2.98000,-0.02720,2.98000,-0.25676,2.98000,-0.06554
2.99043,2.99000,-0.02074,2.99000,-0.25024,2.99000,-0.06523
3.00043,3.00000,-0.01558,3.00000,-0.24350,3.00000,-0.06494
3.01043,3.01000,-0.01163,3.01000,-0.23657,3.01000,-0.06460
3.02044,3.02000,-0.00875,3.02000,-0.22948,3.02000,-0.06413
3.03044,3.03000,-0.00681,3.03000,-0.22220,3.03000,-0.06344
3.04044,3.04000,-0.00566,3.04000,-0.21473,3.04000,-0.06248
3.05044,3.05000,-0.00517,3.05000,-0.20707,3.05000,-0.06123
3.06044,3.06000,-0.00523,3.06000,-0.19921,3.06000,-0.05967
3.07044,3.07000,-0.00576,3.07000,-0.19121,3.07000,-0.05784
3.08044,3.08000,-0.00674,3.08000,-0.18311,3.08000,-0.05580
3.09045,3.09000,-0.00815,3.09000,-0.17502,3.09000,-0.05363
3.10045,3.10000,-0.01003,3.10000,-0.16701,3.10000,-0.05143
3.11045,3.11000,-0.01242,3.11000,-0.15920,3.11000,-0.04930
3.12045,3.12000,-0.01536,3.12000,-0.15165,3.12000,-0.04731
3.13045,3.13000,-0.01889,3.13000,-0.14442,3.13000,-0.04554
3.14045,3.14000,-0.02301,3.14000,-0.13754,3.14000,-0.04402
3.15045,3.15000,-0.02766,3.15000,-0.13098,3.15000,-0.04275
3.16046,3.16000,-0.03274,3.16000,-0.12471,3.16000,-0.04171
3.17046,3.17000,-0.03805,3.17000,-0.11866,3.17000,-0.04084
3.18046,3.18000,-0.04334,3.18000,-0.11275,3.18000,-0.04007
3.19046,3.19000,-0.04833,3.19000,-0.10691,3.19000,-0.03935
3.20046,3.20000,-0.05265,3.20000,-0.10107,3.20000,-0.03859
3.21046,3.21000,-0.05599,3.21000,-0.09520,3.21000,-0.03775
3.22047,3.22000,-0.05800,3.22000,-0.08928,3.22000,-0.03679
3.23047,3.23000,-0.05843,3.23000,-0.08335,3.23000,-0.03568
3.24047,3.24000,-0.05707,3.24000,-0.07744,3.24000,-0.03445
3.25047,3.25000,-0.05383,3.25000,-0.07160,3.25000,-0.03312
3.26047,3.26000,-0.04872,3.26000,-0.06589,3.26000,-0.03172
3.27047,3.27000,-0.04187,3.27000,-0.06035,3.27000,-0.03030
3.28047,3.28000,-0.03351,3.28000,-0.05500,3.28000,-0.02891
3.29048,3.29000,-0.02397,3.29000,-0.04983,3.29000,-0.02759
3.30048,3.30000,-0.01364,3.30000,-0.04482,3.30000,-0.02637
3.31048,3.31000,-0.00294,3.31000,-0.03991,3.31000,-0.02526
3.32048,3.32000,0.00772,3.32000,-0.03503,3.32000,-0.02424
3.33048,3.33000,0.01796,3.33000,-0.03010,3.33000,-0.02329
3.34048,3.34000,0.02747,3.34000,-0.02506,3.34000,-0.02238
3.35048,3.35000,0.03604,3.35000,-0.01984,3.35000,-0.02147
3.36049,3.36000,0.04355,3.36000,-0.01439,3.36000,-0.02052
3.37049,3.37000,0.04998,3.37000,-0.00871,3.37000,-0.01949
3.38049,3.38000,0.05536,3.38000,-0.00281,3.38000,-0.01836
3.39049,3.39000,0.05981,3.39000,0.00327,3.39000,-0.01710
3.40049,3.40000,0.06346,3.40000,0.00943,3.40000,-0.01573
3.41049,3.41000,0.06647,3.41000,0.01557,3.41000,-0.01426
3.42049,3.42000,0.06895,3.42000,0.02156,3.42000,-0.01272
3.43050,3.43000,0.07103,3.43000,0.02729,3.43000,-0.01115
3.44050,3.44000,0.07277,3.44000,0.03263,3.44000,-0.00960
3.45050,3.45000,0.07421,3.45000,0.03746,3.45000,-0.00811
3.46050,3.46000,0.07535,3.46000,0.04168,3.46000,-0.00674
3.47050,3.47000,0.07618,3.47000,0.04523,3.47000,-0.00552
3.48050,3.48000,0.07668,3.48000,0.04804,3.48000,-0.00450
3.49050,3.49000,0.07684,3.49000,0.05010,3.49000,-0.00368
3.50051,3.50000,0.07668,3.50000,0.05138,3.50000,-0.00309
3.51051,3.51000,0.07623,3.51000,0.05192,3.51000,-0.00273
3.52051,3.52000,0.07559,3.52000,0.05173,3.52000,-0.00260
3.53051,3.53000,0.07484,3.53000,0.05086,3.53000,-0.00268
3.54051,3.54000,0.07410,3.54000,0.04937,3.54000,-0.00295
3.55051,3.55000,0.07349,3.55000,0.04733,3.55000,-0.00338
3.56051,3.56000,0.07310,3.56000,0.04481,3.56000,-0.00395
3.57052,3.57000,0.07300,3.57000,0.04189,3.57000,-0.00459
3.58052,3.58000,0.07321,3.58000,0.03866,3.58000,-0.00525
3.59052,3.59000,0.07371,3.59000,0.03519,3.59000,-0.00586
3.60052,3.60000,0.07442,3.60000,0.03158,3.60000,-0.00635
3.61052,3.61000,0.07523,3.61000,0.02791,3.61000,-0.00664
3.62052,3.62000,0.07601,3.62000,0.02428,3.62000,-0.00666
3.63052,3.63000,0.07661,3.63000,0.02080,3.63000,-0.00634
3.64053,3.64000,0.07689,3.64000,0.01758,3.64000,-0.00566
3.65053,3.65000,0.07676,3.65000,0.01472,3.65000,-0.00458
3.66053,3.66000,0.07612,3.66000,0.01230,3.66000,-0.00313
3.67053,3.67000,0.07495,3.67000,0.01039,3.67000,-0.00133
3.68053,3.68000,0.07325,3.68000,0.00901,3.68000,0.00073
3.69053,3.69000,0.07105,3.69000,0.00814,3.69000,0.00294
3.70053,3.70000,0.06846,3.70000,0.00775,3.70000,0.00520
3.71054,3.71000,0.06556,3.71000,0.00775,3.71000,0.00737
3.72054,3.72000,0.06250,3.72000,0.00806,3.72000,0.00932
3.73054,3.73000,0.05940,3.73000,0.00861,3.73000,0.01093
3.74054,3.74000,0.05637,3.74000,0.00930,3.74000,0.01213
