Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
14.83214,14.83000,0.02355,14.83000,0.33066,14.83000,1.11671,14.83000,0.88373,14.83000,-1.03058,14.83000,6.34187
14.84214,14.84000,0.06680,14.84000,0.54769,14.84000,1.13132,14.84000,0.66526,14.84000,-1.15446,14.84000,6.18206
14.85214,14.85000,0.12413,14.85000,0.78974,14.85000,1.15474,14.85000,0.40630,14.85000,-1.27725,14.85000,5.96913
14.86214,14.86000,0.19365,14.86000,1.05331,14.86000,1.18856,14.86000,0.11040,14.86000,-1.39881,14.86000,5.70910
14.87215,14.87000,0.27304,14.87000,1.33280,14.87000,1.23325,14.87000,-0.21645,14.87000,-1.51825,14.87000,5.41043
14.88215,14.88000,0.35964,14.88000,1.62043,14.88000,1.28788,14.88000,-0.56568,14.88000,-1.63373,14.88000,5.08355
14.89215,14.89000,0.45057,14.89000,1.90649,14.89000,1.35008,14.89000,-0.92628,14.89000,-1.74249,14.89000,4.74027
14.90215,14.90000,0.54280,14.90000,2.17989,14.90000,1.41624,14.90000,-1.28517,14.90000,-1.84112,14.90000,4.39307
14.91215,14.91000,0.63324,14.91000,2.42903,14.91000,1.48185,14.91000,-1.62795,14.91000,-1.92598,14.91000,4.05431
14.92215,14.92000,0.71874,14.92000,2.64277,14.92000,1.54199,14.92000,-1.93986,14.92000,-1.99367,14.92000,3.73538
14.93215,14.93000,0.79626,14.93000,2.81152,14.93000,1.59193,14.93000,-2.20694,14.93000,-2.04148,14.93000,3.44600
14.94216,14.94000,0.86295,14.94000,2.92820,14.94000,1.62761,14.94000,-2.41721,14.94000,-2.06766,14.94000,3.19367
14.95216,14.95000,0.91632,14.95000,2.98898,14.95000,1.64610,14.95000,-2.56165,14.95000,-2.07166,14.95000,2.98343
14.96216,14.96000,0.95442,14.96000,2.99375,14.96000,1.64578,14.96000,-2.63494,14.96000,-2.05408,14.96000,2.81779
14.97216,14.97000,0.97600,14.97000,2.94614,14.97000,1.62648,14.97000,-2.63581,14.97000,-2.01665,14.97000,2.69706
14.98216,14.98000,0.98066,14.98000,2.85330,14.98000,1.58934,14.98000,-2.56705,14.98000,-1.96199,14.98000,2.61968
14.99216,14.99000,0.96882,14.99000,2.72525,14.99000,1.53660,14.99000,-2.43512,14.99000,-1.89339,14.99000,2.58269
15.00216,15.00000,0.94167,15.00000,2.57404,15.00000,1.47126,15.00000,-2.24956,15.00000,-1.81453,15.00000,2.58215
15.01217,15.01000,0.90106,15.01000,2.41271,15.01000,1.39677,15.01000,-2.02227,15.01000,-1.72921,15.01000,2.61347
15.02217,15.02000,0.84927,15.02000,2.25418,15.02000,1.31669,15.02000,-1.76666,15.02000,-1.64113,15.02000,2.67165
15.03217,15.03000,0.78886,15.03000,2.11023,15.03000,1.23449,15.03000,-1.49685,15.03000,-1.55369,15.03000,2.75142
15.04217,15.04000,0.72248,15.04000,1.99056,15.04000,1.15328,15.04000,-1.22687,15.04000,-1.46994,15.04000,2.84732
15.05217,15.05000,0.65275,15.05000,1.90218,15.05000,1.07575,15.05000,-0.96995,15.05000,-1.39241,15.05000,2.95378
15.06217,15.06000,0.58217,15.06000,1.84903,15.06000,1.00409,15.06000,-0.73786,15.06000,-1.32311,15.06000,3.06523
15.07217,15.07000,0.51305,15.07000,1.83203,15.07000,0.93994,15.07000,-0.54036,15.07000,-1.26348,15.07000,3.17620
15.08218,15.08000,0.44747,15.08000,1.84930,15.08000,0.88440,15.08000,-0.38484,15.08000,-1.21436,15.08000,3.28146
15.09218,15.09000,0.38722,15.09000,1.89672,15.09000,0.83807,15.09000,-0.27602,15.09000,-1.17598,15.09000,3.37617
15.10218,15.10000,0.33380,15.10000,1.96859,15.10000,0.80104,15.10000,-0.21592,15.10000,-1.14796,15.10000,3.45612
15.11218,15.11000,0.28831,15.11000,2.05833,15.11000,0.77295,15.11000,-0.20397,15.11000,-1.12936,15.11000,3.51784
15.12218,15.12000,0.25148,15.12000,2.15914,15.12000,0.75311,15.12000,-0.23723,15.12000,-1.11875,15.12000,3.55891
15.13218,15.13000,0.22362,15.13000,2.26457,15.13000,0.74048,15.13000,-0.31085,15.13000,-1.11427,15.13000,3.57803
15.14218,15.14000,0.20463,15.14000,2.36889,15.14000,0.73384,15.14000,-0.41848,15.14000,-1.11376,15.14000,3.57514
15.15219,15.15000,0.19398,15.15000,2.46726,15.15000,0.73184,15.15000,-0.55278,15.15000,-1.11483,15.15000,3.55135
15.16219,15.16000,0.19074,15.16000,2.55581,15.16000,0.73305,15.16000,-0.70585,15.16000,-1.11494,15.16000,3.50883
15.17219,15.17000,0.19366,15.17000,2.63160,15.17000,0.73605,15.17000,-0.86974,15.17000,-1.11150,15.17000,3.45050
15.18219,15.18000,0.20117,15.18000,2.69255,15.18000,0.73944,15.18000,-1.03675,15.18000,-1.10190,15.18000,3.37978
15.19219,15.19000,0.21153,15.19000,2.73733,15.19000,0.74184,15.19000,-1.19988,15.19000,-1.08369,15.19000,3.30021
15.20219,15.20000,0.22293,15.20000,2.76538,15.20000,0.74194,15.20000,-1.35308,15.20000,-1.05468,15.20000,3.21514
15.21219,15.21000,0.23362,15.21000,2.77688,15.21000,0.73846,15.21000,-1.49154,15.21000,-1.01314,15.21000,3.12746
15.22220,15.22000,0.24200,15.22000,2.77276,15.22000,0.73026,15.22000,-1.61195,15.22000,-0.95801,15.22000,3.03942
15.23220,15.23000,0.24681,15.23000,2.75471,15.23000,0.71639,15.23000,-1.71251,15.23000,-0.88909,15.23000,2.95245
15.24220,15.24000,0.24714,15.24000,2.72504,15.24000,0.69621,15.24000,-1.79299,15.24000,-0.80716,15.24000,2.86731
15.25220,15.25000,0.24254,15.25000,2.68660,15.25000,0.66947,15.25000,-1.85456,15.25000,-0.71400,15.25000,2.78424
15.26220,15.26000,0.23297,15.26000,2.64242,15.26000,0.63641,15.26000,-1.89943,15.26000,-0.61232,15.26000,2.70338
15.27220,15.27000,0.21882,15.27000,2.59542,15.27000,0.59774,15.27000,-1.93046,15.27000,-0.50553,15.27000,2.62529
15.28221,15.28000,0.20083,15.28000,2.54799,15.28000,0.55458,15.28000,-1.95063,15.28000,-0.39738,15.28000,2.55134
15.29221,15.29000,0.18001,15.29000,2.50159,15.29000,0.50833,15.29000,-1.96248,15.29000,-0.29170,15.29000,2.48413
15.30221,15.30000,0.15752,15.30000,2.45646,15.30000,0.46050,15.30000,-1.96766,15.30000,-0.19195,15.30000,2.42747
15.31221,15.31000,0.13458,15.31000,2.41159,15.31000,0.41255,15.31000,-1.96660,15.31000,-0.10104,15.31000,2.38629
15.32221,15.32000,0.11233,15.32000,2.36479,15.32000,0.36575,15.32000,-1.95838,15.32000,-0.02120,15.32000,2.36612
15.33221,15.33000,0.09176,15.33000,2.31312,15.33000,0.32119,15.33000,-1.94087,15.33000,0.04600,15.33000,2.37257
15.34221,15.34000,0.07366,15.34000,2.25336,15.34000,0.27977,15.34000,-1.91113,15.34000,0.09951,15.34000,2.41059
15.35222,15.35000,0.05861,15.35000,2.18265,15.35000,0.24241,15.35000,-1.86587,15.35000,0.13865,15.35000,2.48381
15.36222,15.36000,0.04698,15.36000,2.09899,15.36000,0.21009,15.36000,-1.80214,15.36000,0.16294,15.36000,2.59397
15.37222,15.37000,0.03910,15.37000,2.00174,15.37000,0.18406,15.37000,-1.71786,15.37000,0.17202,15.37000,2.74051
15.38222,15.38000,0.03530,15.38000,1.89183,15.38000,0.16579,15.38000,-1.61231,15.38000,0.16573,15.38000,2.92036
15.39222,15.39000,0.03604,15.39000,1.77192,15.39000,0.15698,15.39000,-1.48635,15.39000,0.14417,15.39000,3.12804
15.40222,15.40000,0.04200,15.40000,1.64630,15.40000,0.15936,15.40000,-1.34253,15.40000,0.10793,15.40000,3.35597
15.41222,15.41000,0.05407,15.41000,1.52058,15.41000,0.17448,15.41000,-1.18491,15.41000,0.05830,15.41000,3.59499
15.42223,15.42000,0.07329,15.42000,1.40128,15.42000,0.20347,15.42000,-1.01874,15.42000,-0.00255,15.42000,3.83509
15.43223,15.43000,0.10069,15.43000,1.29525,15.43000,0.24679,15.43000,-0.84997,15.43000,-0.07153,15.43000,4.06613
15.44223,15.44000,0.13706,15.44000,1.20904,15.44000,0.30408,15.44000,-0.68479,15.44000,-0.14468,15.44000,4.27860
15.45223,15.45000,0.18269,15.45000,1.14826,15.45000,0.37402,15.45000,-0.52911,15.45000,-0.21737,15.45000,4.46426
15.46223,15.46000,0.23716,15.46000,1.11707,15.46000,0.45437,15.46000,-0.38811,15.46000,-0.28465,15.46000,4.61672
15.47223,15.47000,0.29915,15.47000,1.11767,15.47000,0.54213,15.47000,-0.26595,15.47000,-0.34168,15.47000,4.73176
15.48223,15.48000,0.36637,15.48000,1.15007,15.48000,0.63369,15.48000,-0.16557,15.48000,-0.38420,15.48000,4.80756
15.49224,15.49000,0.43571,15.49000,1.21195,15.49000,0.72517,15.49000,-0.08857,15.49000,-0.40898,15.49000,4.84472
15.50224,15.50000,0.50341,15.50000,1.29876,15.50000,0.81271,15.50000,-0.03530,15.50000,-0.41417,15.50000,4.84612
15.51224,15.51000,0.56548,15.51000,1.40396,15.51000,0.89276,15.51000,-0.00485,15.51000,-0.39949,15.51000,4.81664
15.52224,15.52000,0.61808,15.52000,1.51946,15.52000,0.96236,15.52000,0.00478,15.52000,-0.36626,15.52000,4.76278
15.53224,15.53000,0.65804,15.53000,1.63621,15.53000,1.01927,15.53000,-0.00337,15.53000,-0.31725,15.53000,4.69212
15.54224,15.54000,0.68314,15.54000,1.74476,15.54000,1.06207,15.54000,-0.02546,15.54000,-0.25636,15.54000,4.61279
15.55224,15.55000,0.69250,15.55000,1.83602,15.55000,1.09016,15.55000,-0.05699,15.55000,-0.18825,15.55000,4.53289
15.56225,15.56000,0.68658,15.56000,1.90191,15.56000,1.10367,15.56000,-0.09307,15.56000,-0.11789,15.56000,4.45997
15.57225,15.57000,0.66717,15.57000,1.93586,15.57000,1.10338,15.57000,-0.12874,15.57000,-0.05013,15.57000,4.40056
15.58225,15.58000,0.63712,15.58000,1.93331,15.58000,1.09055,15.58000,-0.15932,15.58000,0.01064,15.58000,4.35981
15.59225,15.59000,0.59997,15.59000,1.89191,15.59000,1.06686,15.59000,-0.18079,15.59000,0.06078,15.59000,4.34133
15.60225,15.60000,0.55956,15.60000,1.81162,15.60000,1.03424,15.60000,-0.19005,15.60000,0.09756,15.60000,4.34712
15.61225,15.61000,0.51950,15.61000,1.69455,15.61000,0.99476,15.61000,-0.18516,15.61000,0.11916,15.61000,4.37770
15.62225,15.62000,0.48288,15.62000,1.54473,15.62000,0.95059,15.62000,-0.16537,15.62000,0.12467,15.62000,4.43232
15.63226,15.63000,0.45194,15.63000,1.36768,15.63000,0.90384,15.63000,-0.13110,15.63000,0.11387,15.63000,4.50924
15.64226,15.64000,0.42795,15.64000,1.17004,15.64000,0.85654,15.64000,-0.08375,15.64000,0.08714,15.64000,4.60606
15.65226,15.65000,0.41124,15.65000,0.95906,15.65000,0.81053,15.65000,-0.02542,15.65000,0.04523,15.65000,4.71993
15.66226,15.66000,0.40131,15.66000,0.74229,15.66000,0.76745,15.66000,0.04127,15.66000,-0.01088,15.66000,4.84776
15.67226,15.67000,0.39708,15.67000,0.52716,15.67000,0.72870,15.67000,0.11353,15.67000,-0.08003,15.67000,4.98633
15.68226,15.68000,0.39716,15.68000,0.32081,15.68000,0.69541,15.68000,0.18848,15.68000,-0.16098,15.68000,5.13227
15.69226,15.69000,0.40013,15.69000,0.12990,15.69000,0.66843,15.69000,0.26337,15.69000,-0.25226,15.69000,5.28199
15.70227,15.70000,0.40477,15.70000,-0.03945,15.70000,0.64833,15.70000,0.33551,15.70000,-0.35211,15.70000,5.43162
15.71227,15.71000,0.41017,15.71000,-0.18176,15.71000,0.63541,15.71000,0.40238,15.71000,-0.45828,15.71000,5.57687
15.72227,15.72000,0.41583,15.72000,-0.29223,15.72000,0.62963,15.72000,0.46156,15.72000,-0.56798,15.72000,5.71307
15.73227,15.73000,0.42160,15.73000,-0.36682,15.73000,0.63070,15.73000,0.51075,15.73000,-0.67787,15.73000,5.83522
15.74227,15.74000,0.42754,15.74000,-0.40241,15.74000,0.63802,15.74000,0.54788,15.74000,-0.78421,15.74000,5.93817
15.75227,15.75000,0.43387,15.75000,-0.39698,15.75000,0.65078,15.75000,0.57120,15.75000,-0.88321,15.75000,6.01693
15.76227,15.76000,0.44069,15.76000,-0.34975,15.76000,0.66803,15.76000,0.57944,15.76000,-0.97150,15.76000,6.06709
15.77228,15.77000,0.44792,15.77000,-0.26132,15.77000,0.68878,15.77000,0.57188,15.77000,-1.04660,15.77000,6.08525
15.78228,15.78000,0.45519,15.78000,-0.13375,15.78000,0.71215,15.78000,0.54842,15.78000,-1.10735,15.78000,6.06950
15.79228,15.79000,0.46186,15.79000,0.02947,15.79000,0.73742,15.79000,0.50951,15.79000,-1.15428,15.79000,6.01973
15.80228,15.80000,0.46708,15.80000,0.22347,15.80000,0.76412,15.80000,0.45595,15.80000,-1.18965,15.80000,5.93777
15.81228,15.81000,0.47000,15.81000,0.44218,15.81000,0.79204,15.81000,0.38867,15.81000,-1.21734,15.81000,5.82736
15.82228,15.82000,0.47001,15.82000,0.67854,15.82000,0.82115,15.82000,0.30854,15.82000,-1.24257,15.82000,5.69379
15.83228,15.83000,0.46695,15.83000,0.92474,15.83000,0.85158,15.83000,0.21622,15.83000,-1.27133,15.83000,5.54343
15.84229,15.84000,0.46131,15.84000,1.17258,15.84000,0.88345,15.84000,0.11221,15.84000,-1.30979,15.84000,5.38310
15.85229,15.85000,0.45429,15.85000,1.41384,15.85000,0.91689,15.85000,-0.00300,15.85000,-1.36352,15.85000,5.21945
15.86229,15.86000,0.44779,15.86000,1.64071,15.86000,0.95188,15.86000,-0.12856,15.86000,-1.43679,15.86000,5.05854
15.87229,15.87000,0.44421,15.87000,1.84625,15.87000,0.98828,15.87000,-0.26295,15.87000,-1.53201,15.87000,4.90553
15.88229,15.88000,0.44629,15.88000,2.02483,15.88000,1.02573,15.88000,-0.40362,15.88000,-1.64936,15.88000,4.76464
15.89229,15.89000,0.45676,15.89000,2.17243,15.89000,1.06368,15.89000,-0.54685,15.89000,-1.78665,15.89000,4.63918
15.90229,15.90000,0.47814,15.90000,2.28691,15.90000,1.10138,15.90000,-0.68777,15.90000,-1.93951,15.90000,4.53171
15.91230,15.91000,0.51232,15.91000,2.36801,15.91000,1.13787,15.91000,-0.82066,15.91000,-2.10175,15.91000,4.44402
15.92230,15.92000,0.56035,15.92000,2.41725,15.92000,1.17216,15.92000,-0.93939,15.92000,-2.26588,15.92000,4.37718
15.93230,15.93000,0.62216,15.93000,2.43766,15.93000,1.20324,15.93000,-1.03801,15.93000,-2.42377,15.93000,4.33141
15.94230,15.94000,0.69643,15.94000,2.43349,15.94000,1.23025,15.94000,-1.11130,15.94000,-2.56730,15.94000,4.30608
15.95230,15.95000,0.78053,15.95000,2.40979,15.95000,1.25253,15.95000,-1.15531,15.95000,-2.68903,15.95000,4.29965
15.96230,15.96000,0.87064,15.96000,2.37206,15.96000,1.26972,15.96000,-1.16773,15.96000,-2.78283,15.96000,4.30988
15.97230,15.97000,0.96202,15.97000,2.32592,15.97000,1.28170,15.97000,-1.14814,15.97000,-2.84432,15.97000,4.33398
15.98231,15.98000,1.04938,15.98000,2.27672,15.98000,1.28860,15.98000,-1.09805,15.98000,-2.87118,15.98000,4.36899
15.99231,15.99000,1.12732,15.99000,2.22932,15.99000,1.29069,15.99000,-1.02081,15.99000,-2.86321,15.99000,4.41201
16.00231,16.00000,1.19084,16.00000,2.18782,16.00000,1.28834,16.00000,-0.92130,16.00000,-2.82217,16.00000,4.46054
16.01231,16.01000,1.23577,16.01000,2.15537,16.01000,1.28189,16.01000,-0.80564,16.01000,-2.75151,16.01000,4.51258
16.02231,16.02000,1.25917,16.02000,2.13408,16.02000,1.27160,16.02000,-0.68062,16.02000,-2.65587,16.02000,4.56667
16.03231,16.03000,1.25953,16.03000,2.12494,16.03000,1.25768,16.03000,-0.55330,16.03000,-2.54066,16.03000,4.62183
16.04231,16.04000,1.23685,16.04000,2.12792,16.04000,1.24025,16.04000,-0.43050,16.04000,-2.41154,16.04000,4.67736
16.05232,16.05000,1.19252,16.05000,2.14206,16.05000,1.21937,16.05000,-0.31843,16.05000,-2.27406,16.05000,4.73260
16.06232,16.06000,1.12912,16.06000,2.16569,16.06000,1.19516,16.06000,-0.22238,16.06000,-2.13333,16.06000,4.78675
16.07232,16.07000,1.05009,16.07000,2.19667,16.07000,1.16783,16.07000,-0.14657,16.07000,-1.99389,16.07000,4.83875
16.08232,16.08000,0.95944,16.08000,2.23263,16.08000,1.13777,16.08000,-0.09406,16.08000,-1.85963,16.08000,4.88718
16.09232,16.09000,0.86140,16.09000,2.27123,16.09000,1.10559,16.09000,-0.06681,16.09000,-1.73381,16.09000,4.93041
16.10232,16.10000,0.76018,16.10000,2.31030,16.10000,1.07216,16.10000,-0.06572,16.10000,-1.61921,16.10000,4.96669
16.11232,16.11000,0.65982,16.11000,2.34797,16.11000,1.03854,16.11000,-0.09079,16.11000,-1.51808,16.11000,4.99433
16.12233,16.12000,0.56399,16.12000,2.38273,16.12000,1.00602,16.12000,-0.14125,16.12000,-1.43223,16.12000,5.01185
16.13233,16.13000,0.47592,16.13000,2.41337,16.13000,0.97596,16.13000,-0.21567,16.13000,-1.36289,16.13000,5.01810
16.14233,16.14000,0.39829,16.14000,2.43897,16.14000,0.94973,16.14000,-0.31205,16.14000,-1.31058,16.14000,5.01229
16.15233,16.15000,0.33310,16.15000,2.45881,16.15000,0.92856,16.15000,-0.42799,16.15000,-1.27491,16.15000,4.99403
16.16233,16.16000,0.28158,16.16000,2.47230,16.16000,0.91340,16.16000,-0.56066,16.16000,-1.25431,16.16000,4.96327
16.17233,16.17000,0.24409,16.17000,2.47899,16.17000,0.90476,16.17000,-0.70693,16.17000,-1.24596,16.17000,4.92025
16.18233,16.18000,0.22006,16.18000,2.47856,16.18000,0.90259,16.18000,-0.86340,16.18000,-1.24571,16.18000,4.86549
16.19234,16.19000,0.20801,16.19000,2.47090,16.19000,0.90617,16.19000,-1.02647,16.19000,-1.24825,16.19000,4.79976
16.20234,16.20000,0.20559,16.20000,2.45617,16.20000,0.91409,16.20000,-1.19244,16.20000,-1.24749,16.20000,4.72400
16.21234,16.21000,0.20977,16.21000,2.43493,16.21000,0.92430,16.21000,-1.35767,16.21000,-1.23710,16.21000,4.63938
16.22234,16.22000,0.21705,16.22000,2.40822,16.22000,0.93423,16.22000,-1.51866,16.22000,-1.21115,16.22000,4.54729
16.23234,16.23000,0.22378,16.23000,2.37750,16.23000,0.94105,16.23000,-1.67226,16.23000,-1.16487,16.23000,4.44938
16.24234,16.24000,0.22642,16.24000,2.34457,16.24000,0.94186,16.24000,-1.81567,16.24000,-1.09518,16.24000,4.34762
16.25235,16.25000,0.22196,16.25000,2.31136,16.25000,0.93403,16.25000,-1.94646,16.25000,-1.00112,16.25000,4.24443
16.26235,16.26000,0.20812,16.26000,2.27962,16.26000,0.91543,16.26000,-2.06245,16.26000,-0.88399,16.26000,4.14278
16.27235,16.27000,0.18359,16.27000,2.25053,16.27000,0.88457,16.27000,-2.16153,16.27000,-0.74716,16.27000,4.04624
16.28235,16.28000,0.14814,16.28000,2.22450,16.28000,0.84080,16.28000,-2.24140,16.28000,-0.59570,16.28000,3.95907
16.29235,16.29000,0.10257,16.29000,2.20091,16.29000,0.78432,16.29000,-2.29944,16.29000,-0.43584,16.29000,3.88606
16.30235,16.30000,0.04863,16.30000,2.17818,16.30000,0.71613,16.30000,-2.33260,16.30000,-0.27434,16.30000,3.83238
16.31235,16.31000,-0.01125,16.31000,2.15398,16.31000,0.63803,16.31000,-2.33756,16.31000,-0.11802,16.31000,3.80325
16.32236,16.32000,-0.07417,16.32000,2.12563,16.32000,0.55246,16.32000,-2.31101,16.32000,0.02664,16.32000,3.80351
16.33236,16.33000,-0.13703,16.33000,2.09057,16.33000,0.46247,16.33000,-2.25018,16.33000,0.15382,16.33000,3.83717
16.34236,16.34000,-0.19677,16.34000,2.04684,16.34000,0.37160,16.34000,-2.15339,16.34000,0.25852,16.34000,3.90693
16.35236,16.35000,-0.25051,16.35000,1.99347,16.35000,0.28378,16.35000,-2.02066,16.35000,0.33674,16.35000,4.01369
16.36236,16.36000,-0.29567,16.36000,1.93079,16.36000,0.20320,16.36000,-1.85415,16.36000,0.38562,16.36000,4.15630
16.37236,16.37000,-0.32998,16.37000,1.86047,16.37000,0.13407,16.37000,-1.65838,16.37000,0.40361,16.37000,4.33138
16.38236,16.38000,-0.35146,16.38000,1.78553,16.38000,0.08041,16.38000,-1.44020,16.38000,0.39070,16.38000,4.53339
16.39237,16.39000,-0.35841,16.39000,1.71001,16.39000,0.04568,16.39000,-1.20842,16.39000,0.34864,16.39000,4.75490
16.40237,16.40000,-0.34944,16.40000,1.63865,16.40000,0.03247,16.40000,-0.97321,16.40000,0.28104,16.40000,4.98697
16.41237,16.41000,-0.32356,16.41000,1.57639,16.41000,0.04219,16.41000,-0.74520,16.41000,0.19347,16.41000,5.21975
16.42237,16.42000,-0.28034,16.42000,1.52796,16.42000,0.07483,16.42000,-0.53463,16.42000,0.09321,16.42000,5.44306
16.43237,16.43000,-0.22009,16.43000,1.49740,16.43000,0.12889,16.43000,-0.35040,16.43000,-0.01108,16.43000,5.64709
16.44237,16.44000,-0.14413,16.44000,1.48774,16.44000,0.20145,16.44000,-0.19940,16.44000,-0.11001,16.44000,5.82310
16.45237,16.45000,-0.05493,16.45000,1.50069,16.45000,0.28839,16.45000,-0.08602,16.45000,-0.19426,16.45000,5.96400
16.46238,16.46000,0.04380,16.46000,1.53644,16.46000,0.38476,16.46000,-0.01197,16.46000,-0.25542,16.46000,6.06490
16.47238,16.47000,0.14719,16.47000,1.59350,16.47000,0.48523,16.47000,0.02362,16.47000,-0.28692,16.47000,6.12345
16.48238,16.48000,0.24947,16.48000,1.66867,16.48000,0.58462,16.48000,0.02392,16.48000,-0.28466,16.48000,6.13997
16.49238,16.49000,0.34442,16.49000,1.75712,16.49000,0.67831,16.49000,-0.00606,16.49000,-0.24758,16.49000,6.11733
16.50238,16.50000,0.42592,16.50000,1.85258,16.50000,0.76262,16.50000,-0.05996,16.50000,-0.17778,16.50000,6.06062
16.51238,16.51000,0.48859,16.51000,1.94772,16.51000,0.83504,16.51000,-0.13058,16.51000,-0.08029,16.51000,5.97669
16.52238,16.52000,0.52839,16.52000,2.03460,16.52000,0.89428,16.52000,-0.21035,16.52000,0.03735,16.52000,5.87361
16.53239,16.53000,0.54306,16.53000,2.10533,16.53000,0.94015,16.53000,-0.29182,16.53000,0.16597,16.53000,5.76005
16.54239,16.54000,0.53243,16.54000,2.15261,16.54000,0.97334,16.54000,-0.36801,16.54000,0.29563,16.54000,5.64476
16.55239,16.55000,0.49838,16.55000,2.17036,16.55000,0.99511,16.55000,-0.43278,16.55000,0.41664,16.55000,5.53609
16.56239,16.56000,0.44462,16.56000,2.15413,16.56000,1.00699,16.56000,-0.48112,16.56000,0.52048,16.56000,5.44153
16.57239,16.57000,0.37623,16.57000,2.10144,16.57000,1.01050,16.57000,-0.50931,16.57000,0.60047,16.57000,5.36737
16.58239,16.58000,0.29903,16.58000,2.01187,16.58000,1.00695,16.58000,-0.51509,16.58000,0.65223,16.58000,5.31846
16.59239,16.59000,0.21894,16.59000,1.88699,16.59000,0.99731,16.59000,-0.49761,16.59000,0.67384,16.59000,5.29807
16.60240,16.60000,0.14137,16.60000,1.73012,16.60000,0.98224,16.60000,-0.45734,16.60000,0.66570,16.60000,5.30796
16.61240,16.61000,0.07070,16.61000,1.54598,16.61000,0.96211,16.61000,-0.39586,16.61000,0.63014,16.61000,5.34842
16.62240,16.62000,0.00998,16.62000,1.34031,16.62000,0.93717,16.62000,-0.31558,16.62000,0.57087,16.62000,5.41862
16.63240,16.63000,-0.03924,16.63000,1.11941,16.63000,0.90766,16.63000,-0.21939,16.63000,0.49245,16.63000,5.51680
16.64240,16.64000,-0.07681,16.64000,0.88980,16.64000,0.87407,16.64000,-0.11040,16.64000,0.39966,16.64000,5.64059
16.65240,16.65000,-0.10378,16.65000,0.65792,16.65000,0.83720,16.65000,0.00834,16.65000,0.29700,16.65000,5.78726
16.66240,16.66000,-0.12202,16.66000,0.42997,16.66000,0.79827,16.66000,0.13404,16.66000,0.18836,16.66000,5.95385
16.67241,16.67000,-0.13380,16.67000,0.21181,16.67000,0.75894,16.67000,0.26418,16.67000,0.07680,16.67000,6.13718
16.68241,16.68000,-0.14138,16.68000,0.00899,16.68000,0.72122,16.68000,0.39648,16.68000,-0.03544,16.68000,6.33377
16.69241,16.69000,-0.14663,16.69000,-0.17313,16.69000,0.68733,16.69000,0.52875,16.69000,-0.14677,16.69000,6.53970
16.70241,16.70000,-0.15080,16.70000,-0.32932,16.70000,0.65952,16.70000,0.65860,16.70000,-0.25606,16.70000,6.75038
16.71241,16.71000,-0.15435,16.71000,-0.45445,16.71000,0.63980,16.71000,0.78325,16.71000,-0.36234,16.71000,6.96054
16.72241,16.72000,-0.15699,16.72000,-0.54355,16.72000,0.62976,16.72000,0.89932,16.72000,-0.46463,16.72000,7.16415
16.73241,16.73000,-0.15783,16.73000,-0.59205,16.73000,0.63037,16.73000,1.00280,16.73000,-0.56173,16.73000,7.35460
16.74242,16.74000,-0.15556,16.74000,-0.59614,16.74000,0.64185,16.74000,1.08910,16.74000,-0.65231,16.74000,7.52495
16.75242,16.75000,-0.14881,16.75000,-0.55314,16.75000,0.66369,16.75000,1.15338,16.75000,-0.73491,16.75000,7.66834
16.76242,16.76000,-0.13644,16.76000,-0.46194,16.76000,0.69470,16.76000,1.19094,16.76000,-0.80816,16.76000,7.77845
16.77242,16.77000,-0.11783,16.77000,-0.32339,16.77000,0.73320,16.77000,1.19774,16.77000,-0.87099,16.77000,7.85006
16.78242,16.78000,-0.09304,16.78000,-0.14045,16.78000,0.77719,16.78000,1.17087,16.78000,-0.92289,16.78000,7.87954
16.79242,16.79000,-0.06278,16.79000,0.08170,16.79000,0.82459,16.79000,1.10898,16.79000,-0.96416,16.79000,7.86534
16.80242,16.80000,-0.02836,16.80000,0.33579,16.80000,0.87341,16.80000,1.01254,16.80000,-0.99609,16.80000,7.80822
16.81243,16.81000,0.00863,16.81000,0.61271,16.81000,0.92188,16.81000,0.88396,16.81000,-1.02103,16.81000,7.71130
16.82243,16.82000,0.04652,16.82000,0.90198,16.82000,0.96863,16.82000,0.72748,16.82000,-1.04217,16.82000,7.57979
16.83243,16.83000,0.08384,16.83000,1.19224,16.83000,1.01269,16.83000,0.54894,16.83000,-1.06326,16.83000,7.42047
16.84243,16.84000,0.11956,16.84000,1.47201,16.84000,1.05353,16.84000,0.35544,16.84000,-1.08812,16.84000,7.24106
16.85243,16.85000,0.15321,16.85000,1.73045,16.85000,1.09103,16.85000,0.15486,16.85000,-1.12010,16.85000,7.04956
16.86243,16.86000,0.18495,16.86000,1.95817,16.86000,1.12531,16.86000,-0.04465,16.86000,-1.16168,16.86000,6.85364
16.87243,16.87000,0.21559,16.87000,2.14797,16.87000,1.15664,16.87000,-0.23528,16.87000,-1.21409,16.87000,6.66027
16.88244,16.88000,0.24642,16.88000,2.29538,16.88000,1.18526,16.88000,-0.41015,16.88000,-1.27720,16.88000,6.47541
