Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.84012,0.84000,-0.19243,0.84000,-0.06518,0.84000,0.32710,0.84000,-0.00997,0.84000,-0.19057,0.84000,-0.06535
0.85012,0.85000,-0.19149,0.85000,-0.04483,0.85000,0.32279,0.85000,0.01495,0.85000,-0.18971,0.85000,-0.04499
0.86012,0.86000,-0.19037,0.86000,-0.02780,0.86000,0.31919,0.86000,0.03950,0.86000,-0.18866,0.86000,-0.02795
0.87013,0.87000,-0.18899,0.87000,-0.01486,0.87000,0.31628,0.87000,0.06238,0.87000,-0.18735,0.87000,-0.01500
0.88013,0.88000,-0.18729,0.88000,-0.00655,0.88000,0.31397,0.88000,0.08233,0.88000,-0.18572,0.88000,-0.00670
0.89013,0.89000,-0.18524,0.89000,-0.00318,0.89000,0.31215,0.89000,0.09822,0.89000,-0.18373,0.89000,-0.00333
0.90013,0.90000,-0.18284,0.90000,-0.00475,0.90000,0.31061,0.90000,0.10908,0.90000,-0.18137,0.90000,-0.00492
0.91013,0.91000,-0.18007,0.91000,-0.01101,0.91000,0.30914,0.91000,0.11420,0.91000,-0.17864,0.91000,-0.01119
0.92013,0.92000,-0.17696,0.92000,-0.02143,0.92000,0.30746,0.92000,0.11311,0.92000,-0.17556,0.92000,-0.02160
0.93013,0.93000,-0.17351,0.93000,-0.03522,0.93000,0.30531,0.93000,0.10572,0.93000,-0.17213,0.93000,-0.03540
0.94014,0.94000,-0.16974,0.94000,-0.05145,0.94000,0.30243,0.94000,0.09222,0.94000,-0.16838,0.94000,-0.05163
0.95014,0.95000,-0.16568,0.95000,-0.06904,0.95000,0.29861,0.95000,0.07318,0.95000,-0.16433,0.95000,-0.06923
0.96014,0.96000,-0.16134,0.96000,-0.08690,0.96000,0.29371,0.96000,0.04946,0.96000,-0.16001,0.96000,-0.08708
0.97014,0.97000,-0.15677,0.97000,-0.10395,0.97000,0.28764,0.97000,0.02220,0.97000,-0.15546,0.97000,-0.10413
0.98014,0.98000,-0.15203,0.98000,-0.11926,0.98000,0.28045,0.98000,-0.00725,0.98000,-0.15074,0.98000,-0.11944
0.99014,0.99000,-0.14719,0.99000,-0.13207,0.99000,0.27224,0.99000,-0.03744,0.99000,-0.14592,0.99000,-0.13225
1.00014,1.00000,-0.14232,1.00000,-0.14185,1.00000,0.26326,1.00000,-0.06689,1.00000,-0.14108,1.00000,-0.14204
1.01015,1.01000,-0.13753,1.01000,-0.14833,1.01000,0.25379,1.01000,-0.09422,1.01000,-0.13632,1.01000,-0.14854
1.02015,1.02000,-0.13291,1.02000,-0.15154,1.02000,0.24420,1.02000,-0.11821,1.02000,-0.13174,1.02000,-0.15176
1.03015,1.03000,-0.12857,1.03000,-0.15173,1.03000,0.23491,1.03000,-0.13793,1.03000,-0.12743,1.03000,-0.15196
1.04015,1.04000,-0.12460,1.04000,-0.14937,1.04000,0.22632,1.04000,-0.15276,1.04000,-0.12348,1.04000,-0.14961
1.05015,1.05000,-0.12108,1.05000,-0.14505,1.05000,0.21882,1.05000,-0.16245,1.05000,-0.11998,1.05000,-0.14529
1.06015,1.06000,-0.11807,1.06000,-0.13943,1.06000,0.21276,1.06000,-0.16710,1.06000,-0.11699,1.06000,-0.13968
1.07015,1.07000,-0.11560,1.07000,-0.13317,1.07000,0.20838,1.07000,-0.16714,1.07000,-0.11452,1.07000,-0.13341
1.08016,1.08000,-0.11368,1.08000,-0.12678,1.08000,0.20583,1.08000,-0.16323,1.08000,-0.11259,1.08000,-0.12701
1.09016,1.09000,-0.11226,1.09000,-0.12064,1.09000,0.20516,1.09000,-0.15619,1.09000,-0.11116,1.09000,-0.12085
1.10016,1.10000,-0.11130,1.10000,-0.11497,1.10000,0.20631,1.10000,-0.14692,1.10000,-0.11017,1.10000,-0.11516
1.11016,1.11000,-0.11069,1.11000,-0.10978,1.11000,0.20911,1.11000,-0.13626,1.11000,-0.10954,1.11000,-0.10994
1.12016,1.12000,-0.11032,1.12000,-0.10494,1.12000,0.21329,1.12000,-0.12497,1.12000,-0.10914,1.12000,-0.10507
1.13016,1.13000,-0.11005,1.13000,-0.10024,1.13000,0.21854,1.13000,-0.11364,1.13000,-0.10885,1.13000,-0.10033
1.14016,1.14000,-0.10976,1.14000,-0.09542,1.14000,0.22449,1.14000,-0.10270,1.14000,-0.10853,1.14000,-0.09549
1.15017,1.15000,-0.10932,1.15000,-0.09028,1.15000,0.23076,1.15000,-0.09240,1.15000,-0.10806,1.15000,-0.09031
1.16017,1.16000,-0.10862,1.16000,-0.08468,1.16000,0.23699,1.16000,-0.08285,1.16000,-0.10734,1.16000,-0.08470
1.17017,1.17000,-0.10759,1.17000,-0.07866,1.17000,0.24283,1.17000,-0.07404,1.17000,-0.10630,1.17000,-0.07865
1.18017,1.18000,-0.10620,1.18000,-0.07234,1.18000,0.24797,1.18000,-0.06592,1.18000,-0.10491,1.18000,-0.07232
1.19017,1.19000,-0.10448,1.19000,-0.06602,1.19000,0.25221,1.19000,-0.05843,1.19000,-0.10319,1.19000,-0.06599
1.20017,1.20000,-0.10248,1.20000,-0.06007,1.20000,0.25537,1.20000,-0.05155,1.20000,-0.10121,1.20000,-0.06002
1.21018,1.21000,-0.10032,1.21000,-0.05490,1.21000,0.25740,1.21000,-0.04531,1.21000,-0.09907,1.21000,-0.05485
1.22018,1.22000,-0.09811,1.22000,-0.05092,1.22000,0.25832,1.22000,-0.03982,1.22000,-0.09689,1.22000,-0.05087
1.23018,1.23000,-0.09598,1.23000,-0.04849,1.23000,0.25825,1.23000,-0.03528,1.23000,-0.09479,1.23000,-0.04843
1.24018,1.24000,-0.09404,1.24000,-0.04783,1.24000,0.25734,1.24000,-0.03190,1.24000,-0.09288,1.24000,-0.04777
1.25018,1.25000,-0.09235,1.25000,-0.04907,1.25000,0.25582,1.25000,-0.02993,1.25000,-0.09123,1.25000,-0.04900
1.26018,1.26000,-0.09095,1.26000,-0.05219,1.26000,0.25390,1.26000,-0.02952,1.26000,-0.08986,1.26000,-0.05212
1.27018,1.27000,-0.08981,1.27000,-0.05705,1.27000,0.25179,1.27000,-0.03078,1.27000,-0.08875,1.27000,-0.05698
1.28019,1.28000,-0.08891,1.28000,-0.06343,1.28000,0.24967,1.28000,-0.03367,1.28000,-0.08787,1.28000,-0.06335
1.29019,1.29000,-0.08816,1.29000,-0.07101,1.29000,0.24765,1.29000,-0.03806,1.29000,-0.08715,1.29000,-0.07092
1.30019,1.30000,-0.08752,1.30000,-0.07947,1.30000,0.24584,1.30000,-0.04368,1.30000,-0.08653,1.30000,-0.07937
1.31019,1.31000,-0.08695,1.31000,-0.08848,1.31000,0.24426,1.31000,-0.05019,1.31000,-0.08598,1.31000,-0.08837
1.32019,1.32000,-0.08642,1.32000,-0.09774,1.32000,0.24292,1.32000,-0.05722,1.32000,-0.08546,1.32000,-0.09763
1.33019,1.33000,-0.08595,1.33000,-0.10699,1.33000,0.24180,1.33000,-0.06439,1.33000,-0.08501,1.33000,-0.10687
1.34019,1.34000,-0.08558,1.34000,-0.11604,1.34000,0.24086,1.34000,-0.07138,1.34000,-0.08466,1.34000,-0.11592
1.35020,1.35000,-0.08538,1.35000,-0.12474,1.35000,0.24008,1.35000,-0.07790,1.35000,-0.08447,1.35000,-0.12462
1.36020,1.36000,-0.08544,1.36000,-0.13300,1.36000,0.23944,1.36000,-0.08378,1.36000,-0.08455,1.36000,-0.13287
1.37020,1.37000,-0.08587,1.37000,-0.14075,1.37000,0.23894,1.37000,-0.08893,1.37000,-0.08499,1.37000,-0.14062
1.38020,1.38000,-0.08674,1.38000,-0.14797,1.38000,0.23862,1.38000,-0.09332,1.38000,-0.08588,1.38000,-0.14783
1.39020,1.39000,-0.08816,1.39000,-0.15462,1.39000,0.23853,1.39000,-0.09699,1.39000,-0.08731,1.39000,-0.15448
1.40020,1.40000,-0.09017,1.40000,-0.16068,1.40000,0.23872,1.40000,-0.09999,1.40000,-0.08933,1.40000,-0.16055
1.41020,1.41000,-0.09280,1.41000,-0.16614,1.41000,0.23928,1.41000,-0.10241,1.41000,-0.09199,1.41000,-0.16600
1.42021,1.42000,-0.09607,1.42000,-0.17097,1.42000,0.24027,1.42000,-0.10429,1.42000,-0.09526,1.42000,-0.17082
1.43021,1.43000,-0.09991,1.43000,-0.17512,1.43000,0.24174,1.43000,-0.10567,1.43000,-0.09912,1.43000,-0.17497
1.44021,1.44000,-0.10425,1.44000,-0.17856,1.44000,0.24372,1.44000,-0.10656,1.44000,-0.10348,1.44000,-0.17841
1.45021,1.45000,-0.10898,1.45000,-0.18124,1.45000,0.24620,1.45000,-0.10696,1.45000,-0.10822,1.45000,-0.18109
1.46021,1.46000,-0.11395,1.46000,-0.18312,1.46000,0.24913,1.46000,-0.10683,1.46000,-0.11320,1.46000,-0.18297
1.47021,1.47000,-0.11900,1.47000,-0.18419,1.47000,0.25245,1.47000,-0.10617,1.47000,-0.11826,1.47000,-0.18403
1.48021,1.48000,-0.12396,1.48000,-0.18443,1.48000,0.25604,1.48000,-0.10496,1.48000,-0.12324,1.48000,-0.18427
1.49022,1.49000,-0.12867,1.49000,-0.18391,1.49000,0.25980,1.49000,-0.10325,1.49000,-0.12796,1.49000,-0.18375
1.50022,1.50000,-0.13299,1.50000,-0.18271,1.50000,0.26362,1.50000,-0.10111,1.50000,-0.13229,1.50000,-0.18256
1.51022,1.51000,-0.13681,1.51000,-0.18099,1.51000,0.26738,1.51000,-0.09867,1.51000,-0.13612,1.51000,-0.18083
1.52022,1.52000,-0.14005,1.52000,-0.17892,1.52000,0.27100,1.52000,-0.09609,1.52000,-0.13936,1.52000,-0.17877
1.53022,1.53000,-0.14267,1.53000,-0.17675,1.53000,0.27442,1.53000,-0.09354,1.53000,-0.14199,1.53000,-0.17660
1.54022,1.54000,-0.14467,1.54000,-0.17468,1.54000,0.27757,1.54000,-0.09124,1.54000,-0.14400,1.54000,-0.17453
1.55022,1.55000,-0.14609,1.55000,-0.17296,1.55000,0.28043,1.55000,-0.08935,1.55000,-0.14544,1.55000,-0.17281
1.56023,1.56000,-0.14700,1.56000,-0.17178,1.56000,0.28297,1.56000,-0.08803,1.56000,-0.14635,1.56000,-0.17163
1.57023,1.57000,-0.14746,1.57000,-0.17128,1.57000,0.28518,1.57000,-0.08739,1.57000,-0.14682,1.57000,-0.17112
1.58023,1.58000,-0.14757,1.58000,-0.17155,1.58000,0.28703,1.58000,-0.08745,1.58000,-0.14694,1.58000,-0.17139
1.59023,1.59000,-0.14743,1.59000,-0.17263,1.59000,0.28852,1.59000,-0.08821,1.59000,-0.14680,1.59000,-0.17246
1.60023,1.60000,-0.14714,1.60000,-0.17447,1.60000,0.28963,1.60000,-0.08956,1.60000,-0.14651,1.60000,-0.17430
1.61023,1.61000,-0.14679,1.61000,-0.17701,1.61000,0.29036,1.61000,-0.09139,1.61000,-0.14618,1.61000,-0.17683
1.62023,1.62000,-0.14649,1.62000,-0.18012,1.62000,0.29071,1.62000,-0.09352,1.62000,-0.14589,1.62000,-0.17994
1.63024,1.63000,-0.14634,1.63000,-0.18368,1.63000,0.29070,1.63000,-0.09577,1.63000,-0.14574,1.63000,-0.18350
1.64024,1.64000,-0.14641,1.64000,-0.18756,1.64000,0.29037,1.64000,-0.09796,1.64000,-0.14583,1.64000,-0.18738
1.65024,1.65000,-0.14680,1.65000,-0.19162,1.65000,0.28977,1.65000,-0.09992,1.65000,-0.14623,1.65000,-0.19144
1.66024,1.66000,-0.14757,1.66000,-0.19576,1.66000,0.28897,1.66000,-0.10153,1.66000,-0.14702,1.66000,-0.19558
1.67024,1.67000,-0.14877,1.67000,-0.19990,1.67000,0.28806,1.67000,-0.10269,1.67000,-0.14824,1.67000,-0.19972
1.68024,1.68000,-0.15044,1.68000,-0.20398,1.68000,0.28712,1.68000,-0.10337,1.68000,-0.14993,1.68000,-0.20380
1.69024,1.69000,-0.15260,1.69000,-0.20795,1.69000,0.28628,1.69000,-0.10358,1.69000,-0.15211,1.69000,-0.20778
1.70025,1.70000,-0.15525,1.70000,-0.21179,1.70000,0.28563,1.70000,-0.10337,1.70000,-0.15478,1.70000,-0.21162
1.71025,1.71000,-0.15835,1.71000,-0.21547,1.71000,0.28527,1.71000,-0.10281,1.71000,-0.15791,1.71000,-0.21531
1.72025,1.72000,-0.16187,1.72000,-0.21896,1.72000,0.28528,1.72000,-0.10203,1.72000,-0.16145,1.72000,-0.21880
1.73025,1.73000,-0.16572,1.73000,-0.22223,1.73000,0.28573,1.73000,-0.10114,1.73000,-0.16532,1.73000,-0.22208
1.74025,1.74000,-0.16980,1.74000,-0.22526,1.74000,0.28664,1.74000,-0.10028,1.74000,-0.16943,1.74000,-0.22511
1.75025,1.75000,-0.17403,1.75000,-0.22801,1.75000,0.28801,1.75000,-0.09955,1.75000,-0.17368,1.75000,-0.22787
1.76025,1.76000,-0.17829,1.76000,-0.23049,1.76000,0.28977,1.76000,-0.09906,1.76000,-0.17797,1.76000,-0.23035
1.77026,1.77000,-0.18252,1.77000,-0.23271,1.77000,0.29183,1.77000,-0.09886,1.77000,-0.18223,1.77000,-0.23257
1.78026,1.78000,-0.18666,1.78000,-0.23471,1.78000,0.29406,1.78000,-0.09901,1.78000,-0.18640,1.78000,-0.23457
1.79026,1.79000,-0.19071,1.79000,-0.23655,1.79000,0.29634,1.79000,-0.09952,1.79000,-0.19047,1.79000,-0.23641
1.80026,1.80000,-0.19469,1.80000,-0.23832,1.80000,0.29851,1.80000,-0.10041,1.80000,-0.19448,1.80000,-0.23818
1.81026,1.81000,-0.19865,1.81000,-0.24011,1.81000,0.30047,1.81000,-0.10167,1.81000,-0.19848,1.81000,-0.23996
1.82026,1.82000,-0.20265,1.82000,-0.24198,1.82000,0.30213,1.82000,-0.10330,1.82000,-0.20251,1.82000,-0.24183
1.83026,1.83000,-0.20673,1.83000,-0.24400,1.83000,0.30346,1.83000,-0.10530,1.83000,-0.20661,1.83000,-0.24384
1.84027,1.84000,-0.21088,1.84000,-0.24618,1.84000,0.30447,1.84000,-0.10767,1.84000,-0.21079,1.84000,-0.24601
1.85027,1.85000,-0.21507,1.85000,-0.24852,1.85000,0.30519,1.85000,-0.11036,1.85000,-0.21501,1.85000,-0.24834
1.86027,1.86000,-0.21922,1.86000,-0.25099,1.86000,0.30568,1.86000,-0.11333,1.86000,-0.21917,1.86000,-0.25080
1.87027,1.87000,-0.22319,1.87000,-0.25357,1.87000,0.30601,1.87000,-0.11647,1.87000,-0.22316,1.87000,-0.25337
1.88027,1.88000,-0.22686,1.88000,-0.25622,1.88000,0.30625,1.88000,-0.11965,1.88000,-0.22684,1.88000,-0.25600
1.89027,1.89000,-0.23009,1.89000,-0.25890,1.89000,0.30643,1.89000,-0.12272,1.89000,-0.23008,1.89000,-0.25867
1.90027,1.90000,-0.23275,1.90000,-0.26159,1.90000,0.30658,1.90000,-0.12553,1.90000,-0.23274,1.90000,-0.26135
1.91028,1.91000,-0.23474,1.91000,-0.26428,1.91000,0.30666,1.91000,-0.12794,1.91000,-0.23473,1.91000,-0.26403
1.92028,1.92000,-0.23599,1.92000,-0.26694,1.92000,0.30663,1.92000,-0.12981,1.92000,-0.23599,1.92000,-0.26668
1.93028,1.93000,-0.23649,1.93000,-0.26955,1.93000,0.30640,1.93000,-0.13108,1.93000,-0.23649,1.93000,-0.26929
