Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.00000	0.00000	0.22738	0.00000	0.05091	0.00000	-0.07777	0.00000	-0.01421	0.00000	-0.14754	0.00000	0.04718	0.00000	-0.41465	0.00000	-0.27679	0.00000	-0.43386	0.00000	-0.16844	0.00000	-0.51318	0.00000	0.15736	0.00000	-0.03605	0.00000	0.21063	0.00000	0.04553	0.00000	0.15845	0.00000	-0.03627	0.00000	0.01705	0.00000	0.10908	0.00000	-0.10319	0.00000	-0.37791	0.00000	0.37158	0.00000	-0.56288	0.00000	-0.27167	0.00000	-0.09484	0.00000	-0.35261	0.00000	0.01616	0.00000	-0.28780	0.00000	0.17385	0.00000	0.04823	0.00000	-0.10342	0.00000	0.08229	0.00000	-0.08108	0.00000	-0.27817	0.00000	-0.39225	0.00000	0.21360	0.00000	0.01081	0.00000	-0.18896	0.00000	-0.38024	0.00000	0.30735	0.00000	-0.07075	0.00000	0.48870	
0.01001	0.01000	0.22916	0.01000	0.05135	0.01000	-0.07822	0.01000	-0.01301	0.01000	-0.14524	0.01000	0.04778	0.01000	-0.41637	0.01000	-0.27447	0.01000	-0.43231	0.01000	-0.16522	0.01000	-0.51349	0.01000	0.15611	0.01000	-0.03319	0.01000	0.21056	0.01000	0.05020	0.01000	0.15720	0.01000	-0.03344	0.01000	0.01943	0.01000	0.10662	0.01000	-0.10321	0.01000	-0.37645	0.01000	0.37208	0.01000	-0.56328	0.01000	-0.27367	0.01000	-0.09642	0.01000	-0.35243	0.01000	0.01612	0.01000	-0.28907	0.01000	0.17391	0.01000	0.04738	0.01000	-0.10980	0.01000	0.08330	0.01000	-0.08156	0.01000	-0.27858	0.01000	-0.39156	0.01000	0.21297	0.01000	0.01347	0.01000	-0.19100	0.01000	-0.38329	0.01000	0.30669	0.01000	-0.07172	0.01000	0.49065	
0.02001	0.02000	0.23098	0.02000	0.05183	0.02000	-0.07857	0.02000	-0.01173	0.02000	-0.14304	0.02000	0.04849	0.02000	-0.41829	0.02000	-0.27202	0.02000	-0.43044	0.02000	-0.16255	0.02000	-0.51408	0.02000	0.15478	0.02000	-0.02978	0.02000	0.21065	0.02000	0.05534	0.02000	0.15587	0.02000	-0.03007	0.02000	0.02181	0.02000	0.10406	0.02000	-0.10330	0.02000	-0.37506	0.02000	0.37251	0.02000	-0.56390	0.02000	-0.27637	0.02000	-0.09814	0.02000	-0.35214	0.02000	0.01610	0.02000	-0.29040	0.02000	0.17401	0.02000	0.04642	0.02000	-0.11485	0.02000	0.08483	0.02000	-0.08192	0.02000	-0.27896	0.02000	-0.39083	0.02000	0.21222	0.02000	0.01638	0.02000	-0.19343	0.02000	-0.38692	0.02000	0.30628	0.02000	-0.07292	0.02000	0.49323	
0.03002	0.03000	0.23275	0.03000	0.05231	0.03000	-0.07875	0.03000	-0.01041	0.03000	-0.14109	0.03000	0.04935	0.03000	-0.42040	0.03000	-0.26956	0.03000	-0.42820	0.03000	-0.16077	0.03000	-0.51497	0.03000	0.15343	0.03000	-0.02586	0.03000	0.21096	0.03000	0.06077	0.03000	0.15453	0.03000	-0.02618	0.03000	0.02400	0.03000	0.10151	0.03000	-0.10347	0.03000	-0.37382	0.03000	0.37278	0.03000	-0.56476	0.03000	-0.27986	0.03000	-0.09997	0.03000	-0.35173	0.03000	0.01609	0.03000	-0.29176	0.03000	0.17412	0.03000	0.04537	0.03000	-0.11930	0.03000	0.08691	0.03000	-0.08212	0.03000	-0.27927	0.03000	-0.39008	0.03000	0.21137	0.03000	0.01944	0.03000	-0.19619	0.03000	-0.39118	0.03000	0.30624	0.03000	-0.07433	0.03000	0.49652	
0.04003	0.04000	0.23437	0.04000	0.05276	0.04000	-0.07870	0.04000	-0.00912	0.04000	-0.13955	0.04000	0.05048	0.04000	-0.42263	0.04000	-0.26726	0.04000	-0.42552	0.04000	-0.16013	0.04000	-0.51615	0.04000	0.15211	0.04000	-0.02149	0.04000	0.21154	0.04000	0.06627	0.04000	0.15322	0.04000	-0.02185	0.04000	0.02582	0.04000	0.09906	0.04000	-0.10373	0.04000	-0.37280	0.04000	0.37280	0.04000	-0.56588	0.04000	-0.28418	0.04000	-0.10189	0.04000	-0.35121	0.04000	0.01604	0.04000	-0.29313	0.04000	0.17420	0.04000	0.04426	0.04000	-0.12010	0.04000	0.08954	0.04000	-0.08210	0.04000	-0.27947	0.04000	-0.38931	0.04000	0.21045	0.04000	0.02258	0.04000	-0.19918	0.04000	-0.39612	0.04000	0.30666	0.04000	-0.07597	0.04000	0.50064	
0.05003	0.05000	0.23577	0.05000	0.05315	0.05000	-0.07836	0.05000	-0.00791	0.05000	-0.13857	0.05000	0.05197	0.05000	-0.42495	0.05000	-0.26527	0.05000	-0.42232	0.05000	-0.16087	0.05000	-0.51759	0.05000	0.15087	0.05000	-0.01677	0.05000	0.21245	0.05000	0.07164	0.05000	0.15200	0.05000	-0.01716	0.05000	0.02711	0.05000	0.09678	0.05000	-0.10408	0.05000	-0.37204	0.05000	0.37249	0.05000	-0.56724	0.05000	-0.28935	0.05000	-0.10388	0.05000	-0.35059	0.05000	0.01593	0.05000	-0.29452	0.05000	0.17420	0.05000	0.04314	0.05000	-0.11884	0.05000	0.09264	0.05000	-0.08185	0.05000	-0.27951	0.05000	-0.38855	0.05000	0.20950	0.05000	0.02572	0.05000	-0.20230	0.05000	-0.40182	0.05000	0.30761	0.05000	-0.07784	0.05000	0.50570	
0.06004	0.06000	0.23687	0.06000	0.05345	0.06000	-0.07770	0.06000	-0.00686	0.06000	-0.13824	0.06000	0.05395	0.06000	-0.42732	0.06000	-0.26374	0.06000	-0.41846	0.06000	-0.16311	0.06000	-0.51925	0.06000	0.14973	0.06000	-0.01181	0.06000	0.21374	0.06000	0.07665	0.06000	0.15089	0.06000	-0.01223	0.06000	0.02773	0.06000	0.09475	0.06000	-0.10453	0.06000	-0.37156	0.06000	0.37175	0.06000	-0.56882	0.06000	-0.29537	0.06000	-0.10595	0.06000	-0.34989	0.06000	0.01569	0.06000	-0.29593	0.06000	0.17406	0.06000	0.04203	0.06000	-0.12037	0.06000	0.09609	0.06000	-0.08133	0.06000	-0.27938	0.06000	-0.38781	0.06000	0.20857	0.06000	0.02880	0.06000	-0.20542	0.06000	-0.40836	0.06000	0.30914	0.06000	-0.07992	0.06000	0.51179	
0.07005	0.07000	0.23766	0.07000	0.05363	0.07000	-0.07669	0.07000	-0.00599	0.07000	-0.13862	0.07000	0.05652	0.07000	-0.42973	0.07000	-0.26278	0.07000	-0.41381	0.07000	-0.16688	0.07000	-0.52106	0.07000	0.14869	0.07000	-0.00674	0.07000	0.21544	0.07000	0.08114	0.07000	0.14988	0.07000	-0.00720	0.07000	0.02764	0.07000	0.09300	0.07000	-0.10506	0.07000	-0.37135	0.07000	0.37054	0.07000	-0.57060	0.07000	-0.30219	0.07000	-0.10813	0.07000	-0.34914	0.07000	0.01526	0.07000	-0.29739	0.07000	0.17374	0.07000	0.04099	0.07000	-0.12515	0.07000	0.09974	0.07000	-0.08055	0.07000	-0.27905	0.07000	-0.38710	0.07000	0.20771	0.07000	0.03182	0.07000	-0.20845	0.07000	-0.41585	0.07000	0.31125	0.07000	-0.08219	0.07000	0.51902	
0.08005	0.08000	0.23813	0.08000	0.05368	0.08000	-0.07537	0.08000	-0.00536	0.08000	-0.13970	0.08000	0.05975	0.08000	-0.43218	0.08000	-0.26247	0.08000	-0.40823	0.08000	-0.17211	0.08000	-0.52297	0.08000	0.14775	0.08000	-0.00173	0.08000	0.21758	0.08000	0.08494	0.08000	0.14898	0.08000	-0.00221	0.08000	0.02684	0.08000	0.09157	0.08000	-0.10568	0.08000	-0.37142	0.08000	0.36887	0.08000	-0.57255	0.08000	-0.30972	0.08000	-0.11046	0.08000	-0.34838	0.08000	0.01461	0.08000	-0.29896	0.08000	0.17319	0.08000	0.04005	0.08000	-0.12898	0.08000	0.10340	0.08000	-0.07952	0.08000	-0.27852	0.08000	-0.38641	0.08000	0.20696	0.08000	0.03480	0.08000	-0.21132	0.08000	-0.42438	0.08000	0.31394	0.08000	-0.08461	0.08000	0.52746	
0.09006	0.09000	0.23831	0.09000	0.05360	0.09000	-0.07376	0.09000	-0.00497	0.09000	-0.14140	0.09000	0.06362	0.09000	-0.43469	0.09000	-0.26287	0.09000	-0.40162	0.09000	-0.17863	0.09000	-0.52493	0.09000	0.14686	0.09000	0.00309	0.09000	0.22018	0.09000	0.08795	0.09000	0.14813	0.09000	0.00258	0.09000	0.02539	0.09000	0.09051	0.09000	-0.10637	0.09000	-0.37175	0.09000	0.36684	0.09000	-0.57463	0.09000	-0.31784	0.09000	-0.11297	0.09000	-0.34766	0.09000	0.01369	0.09000	-0.30067	0.09000	0.17239	0.09000	0.03925	0.09000	-0.13093	0.09000	0.10689	0.09000	-0.07828	0.09000	-0.27780	0.09000	-0.38576	0.09000	0.20634	0.09000	0.03782	0.09000	-0.21395	0.09000	-0.43403	0.09000	0.31717	0.09000	-0.08712	0.09000	0.53715	
0.10007	0.10000	0.23825	0.10000	0.05341	0.10000	-0.07196	0.10000	-0.00482	0.10000	-0.14358	0.10000	0.06808	0.10000	-0.43726	0.10000	-0.26395	0.10000	-0.39394	0.10000	-0.18619	0.10000	-0.52693	0.10000	0.14599	0.10000	0.00756	0.10000	0.22324	0.10000	0.09009	0.10000	0.14731	0.10000	0.00703	0.10000	0.02340	0.10000	0.08986	0.10000	-0.10713	0.10000	-0.37235	0.10000	0.36464	0.10000	-0.57683	0.10000	-0.32638	0.10000	-0.11572	0.10000	-0.34703	0.10000	0.01249	0.10000	-0.30254	0.10000	0.17137	0.10000	0.03863	0.10000	-0.12670	0.10000	0.11004	0.10000	-0.07685	0.10000	-0.27690	0.10000	-0.38513	0.10000	0.20588	0.10000	0.04099	0.10000	-0.21634	0.10000	-0.44486	0.10000	0.32090	0.10000	-0.08964	0.10000	0.54810	
0.11008	0.11000	0.23805	0.11000	0.05315	0.11000	-0.07005	0.11000	-0.00488	0.11000	-0.14603	0.11000	0.07297	0.11000	-0.43992	0.11000	-0.26570	0.11000	-0.38521	0.11000	-0.19448	0.11000	-0.52894	0.11000	0.14509	0.11000	0.01156	0.11000	0.22675	0.11000	0.09135	0.11000	0.14646	0.11000	0.01101	0.11000	0.02100	0.11000	0.08969	0.11000	-0.10795	0.11000	-0.37324	0.11000	0.36254	0.11000	-0.57912	0.11000	-0.33515	0.11000	-0.11874	0.11000	-0.34653	0.11000	0.01103	0.11000	-0.30458	0.11000	0.17013	0.11000	0.03819	0.11000	-0.12698	0.11000	0.11276	0.11000	-0.07526	0.11000	-0.27584	0.11000	-0.38453	0.11000	0.20558	0.11000	0.04443	0.11000	-0.21846	0.11000	-0.45684	0.11000	0.32508	0.11000	-0.09206	0.11000	0.56029	
0.12008	0.12000	0.23778	0.12000	0.05286	0.12000	-0.06816	0.12000	-0.00510	0.12000	-0.14852	0.12000	0.07809	0.12000	-0.44267	0.12000	-0.26803	0.12000	-0.37560	0.12000	-0.20315	0.12000	-0.53094	0.12000	0.14414	0.12000	0.01499	0.12000	0.23069	0.12000	0.09175	0.12000	0.14557	0.12000	0.01443	0.12000	0.01831	0.12000	0.09003	0.12000	-0.10883	0.12000	-0.37445	0.12000	0.36083	0.12000	-0.58148	0.12000	-0.34394	0.12000	-0.12205	0.12000	-0.34623	0.12000	0.00935	0.12000	-0.30676	0.12000	0.16875	0.12000	0.03796	0.12000	-0.13774	0.12000	0.11500	0.12000	-0.07353	0.12000	-0.27464	0.12000	-0.38397	0.12000	0.20543	0.12000	0.04831	0.12000	-0.22027	0.12000	-0.46990	0.12000	0.32965	0.12000	-0.09428	0.12000	0.57361	
