Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,0.22182,0.00000,-1.18253
0.01001,0.01000,0.24814,0.01000,-1.17754
0.02001,0.02000,0.27797,0.02000,-1.16917
0.03002,0.03000,0.31055,0.03000,-1.15684
0.04003,0.04000,0.34496,0.04000,-1.14007
0.05003,0.05000,0.38020,0.05000,-1.11852
0.06004,0.06000,0.41525,0.06000,-1.09199
0.07005,0.07000,0.44916,0.07000,-1.06044
0.08005,0.08000,0.48112,0.08000,-1.02390
0.09006,0.09000,0.51044,0.09000,-0.98255
0.10006,0.10000,0.53662,0.10000,-0.93659
0.11007,0.11000,0.55932,0.11000,-0.88631
0.12008,0.12000,0.57836,0.12000,-0.83200
0.13008,0.13000,0.59367,0.13000,-0.77401
0.14009,0.14000,0.60532,0.14000,-0.71271
0.15010,0.15000,0.61342,0.15000,-0.64846
0.16010,0.16000,0.61813,0.16000,-0.58168
0.17011,0.17000,0.61966,0.17000,-0.51276
0.18012,0.18000,0.61819,0.18000,-0.44213
0.19012,0.19000,0.61392,0.19000,-0.37018
0.20013,0.20000,0.60703,0.20000,-0.29735
0.21014,0.21000,0.59770,0.21000,-0.22406
0.22014,0.22000,0.58608,0.22000,-0.15078
0.23015,0.23000,0.57232,0.23000,-0.07799
0.24016,0.24000,0.55655,0.24000,-0.00621
0.25016,0.25000,0.53889,0.25000,0.06401
0.26017,0.26000,0.51942,0.26000,0.13207
0.27017,0.27000,0.49821,0.27000,0.19740
0.28018,0.28000,0.47532,0.28000,0.25940
0.29019,0.29000,0.45080,0.29000,0.31752
0.30019,0.30000,0.42469,0.30000,0.37127
0.31020,0.31000,0.39707,0.31000,0.42019
0.32021,0.32000,0.36801,0.32000,0.46394
0.33021,0.33000,0.33763,0.33000,0.50226
0.34022,0.34000,0.30607,0.34000,0.53496
0.35023,0.35000,0.27351,0.35000,0.56194
0.36023,0.36000,0.24014,0.36000,0.58318
0.37024,0.37000,0.20622,0.37000,0.59873
0.38025,0.38000,0.17200,0.38000,0.60868
0.39025,0.39000,0.13774,0.39000,0.61319
0.40026,0.40000,0.10373,0.40000,0.61246
0.41026,0.41000,0.07024,0.41000,0.60670
0.42027,0.42000,0.03753,0.42000,0.59619
0.43028,0.43000,0.00586,0.43000,0.58122
0.44028,0.44000,-0.02453,0.44000,0.56211
0.45029,0.45000,-0.05342,0.45000,0.53922
0.46030,0.46000,-0.08066,0.46000,0.51298
0.47030,0.47000,-0.10612,0.47000,0.48385
0.48031,0.48000,-0.12974,0.48000,0.45233
0.49032,0.49000,-0.15155,0.49000,0.41898
0.50032,0.50000,-0.17164,0.50000,0.38437
0.51033,0.51000,-0.19015,0.51000,0.34905
0.52034,0.52000,-0.20730,0.52000,0.31358
0.53034,0.53000,-0.22332,0.53000,0.27846
0.54035,0.54000,-0.23848,0.54000,0.24416
0.55035,0.55000,-0.25298,0.55000,0.21106
0.56036,0.56000,-0.26701,0.56000,0.17949
