Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
4.30064,4.30000,-1.15495,4.30000,-0.74323,4.30000,0.00825,4.30000,-0.20400,4.30000,-1.15483,4.30000,-0.74344
4.31064,4.31000,-1.16886,4.31000,-0.76848,4.31000,0.01986,4.31000,-0.19509,4.31000,-1.16883,4.31000,-0.76866
4.32064,4.32000,-1.16733,4.32000,-0.79661,4.32000,0.03523,4.32000,-0.19191,4.32000,-1.16741,4.32000,-0.79668
4.33065,4.33000,-1.15069,4.33000,-0.82774,4.33000,0.05328,4.33000,-0.19485,4.33000,-1.15092,4.33000,-0.82765
4.34065,4.34000,-1.11999,4.34000,-0.86207,4.34000,0.07308,4.34000,-0.20405,4.34000,-1.12039,4.34000,-0.86178
4.35065,4.35000,-1.07686,4.35000,-0.89982,4.35000,0.09389,4.35000,-0.21938,4.35000,-1.07747,4.35000,-0.89930
4.36065,4.36000,-1.02353,4.36000,-0.94124,4.36000,0.11523,4.36000,-0.24045,4.36000,-1.02436,4.36000,-0.94050
4.37065,4.37000,-0.96264,4.37000,-0.98653,4.37000,0.13684,4.37000,-0.26661,4.37000,-0.96373,4.37000,-0.98560
4.38065,4.38000,-0.89719,4.38000,-1.03583,4.38000,0.15867,4.38000,-0.29694,4.38000,-0.89856,4.38000,-1.03477
4.39066,4.39000,-0.83036,4.39000,-1.08911,4.39000,0.18081,4.39000,-0.33027,4.39000,-0.83204,4.39000,-1.08802
4.40066,4.40000,-0.76538,4.40000,-1.14615,4.40000,0.20343,4.40000,-0.36518,4.40000,-0.76739,4.40000,-1.14514
4.41066,4.41000,-0.70534,4.41000,-1.20639,4.41000,0.22664,4.41000,-0.40001,4.41000,-0.70770,4.41000,-1.20558
4.42066,4.42000,-0.65300,4.42000,-1.26892,4.42000,0.25050,4.42000,-0.43288,4.42000,-0.65572,4.42000,-1.26845
4.43066,4.43000,-0.61061,4.43000,-1.33240,4.43000,0.27490,4.43000,-0.46173,4.43000,-0.61370,4.43000,-1.33237
4.44066,4.44000,-0.57969,4.44000,-1.39504,4.44000,0.29959,4.44000,-0.48435,4.44000,-0.58315,4.44000,-1.39556
4.45066,4.45000,-0.56093,4.45000,-1.45469,4.45000,0.32412,4.45000,-0.49849,4.45000,-0.56473,4.45000,-1.45580
4.46067,4.46000,-0.55401,4.46000,-1.50894,4.46000,0.34792,4.46000,-0.50194,4.46000,-0.55812,4.46000,-1.51062
4.47067,4.47000,-0.55766,4.47000,-1.55524,4.47000,0.37030,4.47000,-0.49265,4.47000,-0.56203,4.47000,-1.55740
4.48067,4.48000,-0.56962,4.48000,-1.59112,4.48000,0.39050,4.48000,-0.46886,4.48000,-0.57419,4.48000,-1.59358
4.49067,4.49000,-0.58690,4.49000,-1.61431,4.49000,0.40775,4.49000,-0.42923,4.49000,-0.59159,4.49000,-1.61680
4.50067,4.50000,-0.60593,4.50000,-1.62287,4.50000,0.42136,4.50000,-0.37288,4.50000,-0.61066,4.50000,-1.62506
4.51067,4.51000,-0.62292,4.51000,-1.61530,4.51000,0.43075,4.51000,-0.29953,4.51000,-0.62760,4.51000,-1.61678
4.52067,4.52000,-0.63418,4.52000,-1.59055,4.52000,0.43561,4.52000,-0.20945,4.52000,-0.63873,4.52000,-1.59089
4.53068,4.53000,-0.63647,4.53000,-1.54812,4.53000,0.43591,4.53000,-0.10352,4.53000,-0.64080,4.53000,-1.54687
4.54068,4.54000,-0.62729,4.54000,-1.48799,4.54000,0.43200,4.54000,0.01685,4.54000,-0.63134,4.54000,-1.48475
4.55068,4.55000,-0.60520,4.55000,-1.41074,4.55000,0.42462,4.55000,0.14978,4.55000,-0.60893,4.55000,-1.40517
4.56068,4.56000,-0.56995,4.56000,-1.31754,4.56000,0.41486,4.56000,0.29295,4.56000,-0.57333,4.56000,-1.30941
4.57068,4.57000,-0.52257,4.57000,-1.21025,4.57000,0.40409,4.57000,0.44368,4.57000,-0.52561,4.57000,-1.19944
4.58068,4.58000,-0.46535,4.58000,-1.09140,4.58000,0.39390,4.58000,0.59907,4.58000,-0.46809,4.58000,-1.07797
4.59068,4.59000,-0.40162,4.59000,-0.96423,4.59000,0.38594,4.59000,0.75605,4.59000,-0.40411,4.59000,-0.94839
4.60069,4.60000,-0.33548,4.60000,-0.83256,4.60000,0.38182,4.60000,0.91156,4.60000,-0.33780,4.60000,-0.81467
4.61069,4.61000,-0.27138,4.61000,-0.70057,4.61000,0.38297,4.61000,1.06259,4.61000,-0.27362,4.61000,-0.68113
4.62069,4.62000,-0.21370,4.62000,-0.57253,4.62000,0.39059,4.62000,1.20640,4.62000,-0.21595,4.62000,-0.55216
4.63069,4.63000,-0.16631,4.63000,-0.45240,4.63000,0.40552,4.63000,1.34062,4.63000,-0.16865,4.63000,-0.43180
4.64069,4.64000,-0.13214,4.64000,-0.34340,4.64000,0.42823,4.64000,1.46333,4.64000,-0.13465,4.64000,-0.32333
4.65069,4.65000,-0.11294,4.65000,-0.24772,4.65000,0.45877,4.65000,1.57323,4.65000,-0.11566,4.65000,-0.22889
4.66070,4.66000,-0.10906,4.66000,-0.16617,4.66000,0.49679,4.66000,1.66970,4.66000,-0.11200,4.66000,-0.14926
4.67070,4.67000,-0.11950,4.67000,-0.09816,4.67000,0.54154,4.67000,1.75284,4.67000,-0.12261,4.67000,-0.08376
4.68070,4.68000,-0.14206,4.68000,-0.04177,4.68000,0.59195,4.68000,1.82351,4.68000,-0.14526,4.68000,-0.03035
4.69070,4.69000,-0.17364,4.69000,0.00595,4.69000,0.64670,4.69000,1.88323,4.69000,-0.17678,4.69000,0.01400
4.70070,4.70000,-0.21069,4.70000,0.04853,4.70000,0.70431,4.70000,1.93408,4.70000,-0.21361,4.70000,0.05293
4.71070,4.71000,-0.24970,4.71000,0.08962,4.71000,0.76329,4.71000,1.97848,4.71000,-0.25215,4.71000,0.09012
4.72070,4.72000,-0.28758,4.72000,0.13249,4.72000,0.82222,4.72000,2.01900,4.72000,-0.28932,4.72000,0.12881
4.73071,4.73000,-0.32204,4.73000,0.17964,4.73000,0.87988,4.73000,2.05811,4.73000,-0.32281,4.73000,0.17143
4.74071,4.74000,-0.35179,4.74000,0.23258,4.74000,0.93534,4.74000,2.09805,4.74000,-0.35131,4.74000,0.21935
4.75071,4.75000,-0.37654,4.75000,0.29175,4.75000,0.98794,4.75000,2.14066,4.75000,-0.37459,4.75000,0.27282
4.76071,4.76000,-0.39693,4.76000,0.35658,4.76000,1.03733,4.76000,2.18734,4.76000,-0.39329,4.76000,0.33106
4.77071,4.77000,-0.41431,4.77000,0.42573,4.77000,1.08340,4.77000,2.23904,4.77000,-0.40883,4.77000,0.39249
4.78071,4.78000,-0.43050,4.78000,0.49730,4.78000,1.12623,4.78000,2.29626,4.78000,-0.42305,4.78000,0.45499
4.79071,4.79000,-0.44752,4.79000,0.56915,4.79000,1.16598,4.79000,2.35909,4.79000,-0.43806,4.79000,0.51625
4.80072,4.80000,-0.46743,4.80000,0.63915,4.80000,1.20290,4.80000,2.42724,4.80000,-0.45595,4.80000,0.57399
4.81072,4.81000,-0.49208,4.81000,0.70538,4.81000,1.23726,4.81000,2.50011,4.81000,-0.47863,4.81000,0.62626
4.82072,4.82000,-0.52306,4.82000,0.76630,4.82000,1.26934,4.82000,2.57678,4.82000,-0.50775,4.82000,0.67153
4.83072,4.83000,-0.56156,4.83000,0.82083,4.83000,1.29952,4.83000,2.65604,4.83000,-0.54452,4.83000,0.70886
4.84072,4.84000,-0.60833,4.84000,0.86835,4.84000,1.32830,4.84000,2.73645,4.84000,-0.58975,4.84000,0.73788
4.85072,4.85000,-0.66370,4.85000,0.90868,4.85000,1.35636,4.85000,2.81629,4.85000,-0.64376,4.85000,0.75873
4.86073,4.86000,-0.72747,4.86000,0.94198,4.86000,1.38463,4.86000,2.89362,4.86000,-0.70637,4.86000,0.77197
4.87073,4.87000,-0.79905,4.87000,0.96858,4.87000,1.41431,4.87000,2.96632,4.87000,-0.77696,4.87000,0.77844
4.88073,4.88000,-0.87739,4.88000,0.98888,4.88000,1.44685,4.88000,3.03215,4.88000,-0.85446,4.88000,0.77904
4.89073,4.89000,-0.96107,4.89000,1.00317,4.89000,1.48390,4.89000,3.08881,4.89000,-0.93738,4.89000,0.77461
4.90073,4.90000,-1.04837,4.90000,1.01146,4.90000,1.52730,4.90000,3.13406,4.90000,-1.02395,4.90000,0.76571
4.91073,4.91000,-1.13738,4.91000,1.01342,4.91000,1.57887,4.91000,3.16577,4.91000,-1.11214,4.91000,0.75251
4.92073,4.92000,-1.22609,4.92000,1.00833,4.92000,1.64038,4.92000,3.18204,4.92000,-1.19982,4.92000,0.73471
4.93074,4.93000,-1.31247,4.93000,0.99507,4.93000,1.71334,4.93000,3.18129,4.93000,-1.28485,4.93000,0.71159
4.94074,4.94000,-1.39461,4.94000,0.97232,4.94000,1.79887,4.94000,3.16231,4.94000,-1.36516,4.94000,0.68207
4.95074,4.95000,-1.47075,4.95000,0.93870,4.95000,1.89756,4.95000,3.12440,4.95000,-1.43884,4.95000,0.64494
4.96074,4.96000,-1.53935,4.96000,0.89302,4.96000,2.00930,4.96000,3.06739,4.96000,-1.50423,4.96000,0.59908
4.97074,4.97000,-1.59917,4.97000,0.83450,4.97000,2.13327,4.97000,2.99165,4.97000,-1.55993,4.97000,0.54365
4.98074,4.98000,-1.64924,4.98000,0.76299,4.98000,2.26784,4.98000,2.89804,4.98000,-1.60490,4.98000,0.47836
4.99074,4.99000,-1.68896,4.99000,0.67907,4.99000,2.41065,4.99000,2.78784,4.99000,-1.63846,4.99000,0.40356
5.00075,5.00000,-1.71804,5.00000,0.58416,5.00000,2.55868,5.00000,2.66265,5.00000,-1.66033,5.00000,0.32037
5.01075,5.01000,-1.73653,5.01000,0.48046,5.01000,2.70840,5.01000,2.52429,5.01000,-1.67059,5.01000,0.23066
5.02075,5.02000,-1.74474,5.02000,0.37089,5.02000,2.85590,5.02000,2.37465,5.02000,-1.66970,5.02000,0.13698
5.03075,5.03000,-1.74323,5.03000,0.25889,5.03000,2.99721,5.03000,2.21568,5.03000,-1.65842,5.03000,0.04240
5.04075,5.04000,-1.73276,5.04000,0.14813,5.04000,3.12841,5.04000,2.04933,5.04000,-1.63781,5.04000,-0.04981
5.05075,5.05000,-1.71434,5.05000,0.04203,5.05000,3.24600,5.05000,1.87758,5.05000,-1.60928,5.05000,-0.13659
5.06076,5.06000,-1.68940,5.06000,-0.05677,5.06000,3.34709,5.06000,1.70251,5.06000,-1.57469,5.06000,-0.21571
5.07076,5.07000,-1.66002,5.07000,-0.14714,5.07000,3.42968,5.07000,1.52643,5.07000,-1.53657,5.07000,-0.28640
5.08076,5.08000,-1.62922,5.08000,-0.23003,5.08000,3.49290,5.08000,1.35189,5.08000,-1.49845,5.08000,-0.35000
5.09076,5.09000,-1.60125,5.09000,-0.30898,5.09000,3.53711,5.09000,1.18171,5.09000,-1.46500,5.09000,-0.41044
5.10076,5.10000,-1.58159,5.10000,-0.39022,5.10000,3.56399,5.10000,1.01888,5.10000,-1.44207,5.10000,-0.47430
5.11076,5.11000,-1.57666,5.11000,-0.48240,5.11000,3.57644,5.11000,0.86644,5.11000,-1.43632,5.11000,-0.55055
5.12076,5.12000,-1.59306,5.12000,-0.59565,5.12000,3.57840,5.12000,0.72721,5.12000,-1.45446,5.12000,-0.64958
5.13077,5.13000,-1.63657,5.13000,-0.74037,5.13000,3.57455,5.13000,0.60355,5.13000,-1.50224,5.13000,-0.78197
5.14077,5.14000,-1.71096,5.14000,-0.92569,5.14000,3.56995,5.14000,0.49709,5.14000,-1.58319,5.14000,-0.95695
5.15077,5.15000,-1.81690,5.15000,-1.15806,5.15000,3.56959,5.15000,0.40853,5.15000,-1.69767,5.15000,-1.18094
5.16077,5.16000,-1.95132,5.16000,-1.44005,5.16000,3.57797,5.16000,0.33741,5.16000,-1.84215,5.16000,-1.45640
5.17077,5.17000,-2.10727,5.17000,-1.76969,5.17000,3.59865,5.17000,0.28208,5.17000,-2.00920,5.17000,-1.78118
5.18077,5.18000,-2.27433,5.18000,-2.14030,5.18000,3.63392,5.18000,0.23970,5.18000,-2.18789,5.18000,-2.14835
5.19077,5.19000,-2.43946,5.19000,-2.54092,5.19000,3.68456,5.19000,0.20640,5.19000,-2.36470,5.19000,-2.54666
5.20078,5.20000,-2.58822,5.20000,-2.95713,5.20000,3.74967,5.20000,0.17761,5.20000,-2.52479,5.20000,-2.96136
5.21078,5.21000,-2.70597,5.21000,-3.37218,5.21000,3.82671,5.21000,0.14842,5.21000,-2.65322,5.21000,-3.37544
5.22078,5.22000,-2.77918,5.22000,-3.76841,5.22000,3.91159,5.22000,0.11402,5.22000,-2.73622,5.22000,-3.77098
5.23078,5.23000,-2.79654,5.23000,-4.12866,5.23000,3.99900,5.23000,0.07017,5.23000,-2.76238,5.23000,-4.13063
5.24078,5.24000,-2.74991,5.24000,-4.43774,5.24000,4.08274,5.24000,0.01357,5.24000,-2.72353,5.24000,-4.43908
5.25078,5.25000,-2.63510,5.25000,-4.68381,5.25000,4.15632,5.25000,-0.05768,5.25000,-2.61553,5.25000,-4.68446
5.26078,5.26000,-2.45229,5.26000,-4.85958,5.26000,4.21352,5.26000,-0.14379,5.26000,-2.43865,5.26000,-4.85950
5.27079,5.27000,-2.20612,5.27000,-4.96315,5.27000,4.24892,5.27000,-0.24309,5.27000,-2.19767,5.27000,-4.96237
5.28079,5.28000,-1.90535,5.28000,-4.99837,5.28000,4.25847,5.28000,-0.35203,5.28000,-1.90152,5.28000,-4.99704
5.29079,5.29000,-1.56208,5.29000,-4.97461,5.29000,4.23978,5.29000,-0.46544,5.29000,-1.56246,5.29000,-4.97302
5.30079,5.30000,-1.19066,5.30000,-4.90586,5.30000,4.19235,5.30000,-0.57705,5.30000,-1.19499,5.30000,-4.90442
5.31079,5.31000,-0.80627,5.31000,-4.80927,5.31000,4.11762,5.31000,-0.68024,5.31000,-0.81446,5.31000,-4.80843
5.32079,5.32000,-0.42359,5.32000,-4.70329,5.32000,4.01885,5.32000,-0.76882,5.32000,-0.43571,5.32000,-4.70352
5.33080,5.33000,-0.05547,5.33000,-4.60577,5.33000,3.90087,5.33000,-0.83780,5.33000,-0.07174,5.33000,-4.60747
5.34080,5.34000,0.28804,5.34000,-4.53213,5.34000,3.76975,5.34000,-0.88394,5.34000,0.26724,5.34000,-4.53561
5.35080,5.35000,0.60031,5.35000,-4.49403,5.35000,3.63235,5.35000,-0.90605,5.35000,0.57445,5.35000,-4.49946
5.36080,5.36000,0.87835,5.36000,-4.49853,5.36000,3.49593,5.36000,-0.90511,5.36000,0.84667,5.36000,-4.50598
5.37080,5.37000,1.12254,5.37000,-4.54794,5.37000,3.36773,5.37000,-0.88400,5.37000,1.08410,5.37000,-4.55740
5.38080,5.38000,1.33606,5.38000,-4.64016,5.38000,3.25455,5.38000,-0.84716,5.38000,1.28969,5.38000,-4.65158
5.39080,5.39000,1.52413,5.39000,-4.76950,5.39000,3.16244,5.39000,-0.80013,5.39000,1.46843,5.39000,-4.78283
5.40081,5.40000,1.69306,5.40000,-4.92771,5.40000,3.09644,5.40000,-0.74900,5.40000,1.62645,5.40000,-4.94298
5.41081,5.41000,1.84942,5.41000,-5.10522,5.41000,3.06034,5.41000,-0.69992,5.41000,1.77014,5.41000,-5.12259
5.42081,5.42000,1.99926,5.42000,-5.29227,5.42000,3.05651,5.42000,-0.65861,5.42000,1.90548,5.42000,-5.31205
5.43081,5.43000,2.14758,5.43000,-5.47990,5.43000,3.08581,5.43000,-0.63001,5.43000,2.03747,5.43000,-5.50258
5.44081,5.44000,2.29799,5.44000,-5.66078,5.44000,3.14754,5.44000,-0.61789,5.44000,2.16981,5.44000,-5.68703
5.45081,5.45000,2.45256,5.45000,-5.82964,5.45000,3.23947,5.45000,-0.62472,5.45000,2.30486,5.45000,-5.86029
5.46081,5.46000,2.61203,5.46000,-5.98346,5.46000,3.35797,5.46000,-0.65147,5.46000,2.44372,5.46000,-6.01946
5.47082,5.47000,2.77594,5.47000,-6.12130,5.47000,3.49824,5.47000,-0.69771,5.47000,2.58644,5.47000,-6.16366
5.48082,5.48000,2.94303,5.48000,-6.24392,5.48000,3.65463,5.48000,-0.76169,5.48000,2.73236,5.48000,-6.29366
5.49082,5.49000,3.11155,5.49000,-6.35315,5.49000,3.82098,5.49000,-0.84055,5.49000,2.88039,5.49000,-6.41123
5.50082,5.50000,3.27951,5.50000,-6.45125,5.50000,3.99103,5.50000,-0.93057,5.50000,3.02918,5.50000,-6.51847
5.51082,5.51000,3.44487,5.51000,-6.54020,5.51000,4.15881,5.51000,-1.02741,5.51000,3.17734,5.51000,-6.61718
5.52082,5.52000,3.60567,5.52000,-6.62118,5.52000,4.31895,5.52000,-1.12636,5.52000,3.32339,5.52000,-6.70829
5.53083,5.53000,3.75998,5.53000,-6.69417,5.53000,4.46693,5.53000,-1.22252,5.53000,3.46580,5.53000,-6.79144
5.54083,5.54000,3.90594,5.54000,-6.75770,5.54000,4.59929,5.54000,-1.31096,5.54000,3.60290,5.54000,-6.86480
5.55083,5.55000,4.04179,5.55000,-6.80883,5.55000,4.71373,5.55000,-1.38686,5.55000,3.73297,5.55000,-6.92501
5.56083,5.56000,4.16589,5.56000,-6.84325,5.56000,4.80907,5.56000,-1.44563,5.56000,3.85423,5.56000,-6.96730
5.57083,5.57000,4.27686,5.57000,-6.85557,5.57000,4.88516,5.57000,-1.48307,5.57000,3.96503,5.57000,-6.98577
5.58083,5.58000,4.37365,5.58000,-6.83968,5.58000,4.94274,5.58000,-1.49558,5.58000,4.06397,5.58000,-6.97382
5.59083,5.59000,4.45566,5.59000,-6.78928,5.59000,4.98313,5.59000,-1.48034,5.59000,4.15006,5.59000,-6.92465
5.60084,5.60000,4.52275,5.60000,-6.69844,5.60000,5.00801,5.60000,-1.43549,5.60000,4.22283,5.60000,-6.83191
5.61084,5.61000,4.57520,5.61000,-6.56222,5.61000,5.01905,5.61000,-1.36033,5.61000,4.28226,5.61000,-6.69033
5.62084,5.62000,4.61351,5.62000,-6.37724,5.62000,5.01768,5.62000,-1.25535,5.62000,4.32872,5.62000,-6.49638
5.63084,5.63000,4.63820,5.63000,-6.14219,5.63000,5.00495,5.63000,-1.12226,5.63000,4.36270,5.63000,-6.24869
5.64084,5.64000,4.64943,5.64000,-5.85809,5.64000,4.98142,5.64000,-0.96387,5.64000,4.38446,5.64000,-5.94856
5.65084,5.65000,4.64668,5.65000,-5.52862,5.65000,4.94734,5.65000,-0.78391,5.65000,4.39364,5.65000,-5.60004
5.66084,5.66000,4.62840,5.66000,-5.16005,5.66000,4.90290,5.66000,-0.58680,5.66000,4.38887,5.66000,-5.21010
5.67085,5.67000,4.59173,5.67000,-4.76124,5.67000,4.84860,5.67000,-0.37727,5.67000,4.36746,5.67000,-4.78845
5.68085,5.68000,4.53245,5.68000,-4.34331,5.68000,4.78565,5.68000,-0.15999,5.68000,4.32518,5.68000,-4.34723
5.69085,5.69000,4.44508,5.69000,-3.91917,5.69000,4.71627,5.69000,0.06085,5.69000,4.25639,5.69000,-3.90041
5.70085,5.70000,4.32331,5.70000,-3.50261,5.70000,4.64393,5.70000,0.28193,5.70000,4.15440,5.70000,-3.46289
5.71085,5.71000,4.16080,5.71000,-3.10721,5.71000,4.57325,5.71000,0.50107,5.71000,4.01232,5.71000,-3.04922
5.72085,5.72000,3.95218,5.72000,-2.74482,5.72000,4.50987,5.72000,0.71729,5.72000,3.82406,5.72000,-2.67212
5.73085,5.73000,3.69414,5.73000,-2.42421,5.73000,4.46001,5.73000,0.93073,5.73000,3.58561,5.73000,-2.34096
5.74086,5.74000,3.38648,5.74000,-2.14981,5.74000,4.42996,5.74000,1.14240,5.74000,3.29610,5.74000,-2.06060
5.75086,5.75000,3.03267,5.75000,-1.92103,5.75000,4.42546,5.75000,1.35376,5.75000,2.95859,5.75000,-1.83065
5.76086,5.76000,2.64007,5.76000,-1.73232,5.76000,4.45110,5.76000,1.56635,5.76000,2.58027,5.76000,-1.64557
5.77086,5.77000,2.21950,5.77000,-1.57374,5.77000,4.50978,5.77000,1.78147,5.77000,2.17214,5.77000,-1.49532
5.78086,5.78000,1.78440,5.78000,-1.43228,5.78000,4.60232,5.78000,2.00000,5.78000,1.74815,5.78000,-1.36661
5.79086,5.79000,1.34961,5.79000,-1.29328,5.79000,4.72734,5.79000,2.22226,5.79000,1.32390,5.79000,-1.24447
5.80087,5.80000,0.93002,5.80000,-1.14214,5.80000,4.88140,5.80000,2.44798,5.80000,0.91523,5.80000,-1.11388
5.81087,5.81000,0.53919,5.81000,-0.96568,5.81000,5.05929,5.81000,2.67631,5.81000,0.53672,5.81000,-0.96124
5.82087,5.82000,0.18821,5.82000,-0.75328,5.82000,5.25458,5.82000,2.90570,5.82000,0.20041,5.82000,-0.77544
5.83087,5.83000,-0.11526,5.83000,-0.49761,5.83000,5.46017,5.83000,3.13388,5.83000,-0.08525,5.83000,-0.54861
5.84087,5.84000,-0.36751,5.84000,-0.19486,5.84000,5.66894,5.84000,3.35779,5.84000,-0.31607,5.84000,-0.27639
5.85087,5.85000,-0.56899,5.85000,0.15533,5.85000,5.87419,5.85000,3.57369,5.85000,-0.49239,5.85000,0.04214
5.86087,5.86000,-0.72424,5.86000,0.55014,5.86000,6.07017,5.86000,3.77738,5.86000,-0.61898,5.86000,0.40477
5.87088,5.87000,-0.84129,5.87000,0.98414,5.87000,6.25232,5.87000,3.96461,5.87000,-0.70447,5.87000,0.80658
5.88088,5.88000,-0.93090,5.88000,1.44990,5.88000,6.41753,5.88000,4.13164,5.88000,-0.76050,5.88000,1.24059
5.89088,5.89000,-1.00539,5.89000,1.93867,5.89000,6.56411,5.89000,4.27578,5.89000,-0.80044,5.89000,1.69831
5.90088,5.90000,-1.07744,5.90000,2.44110,5.90000,6.69180,5.90000,4.39595,5.90000,-0.83809,5.90000,2.17040
5.91088,5.91000,-1.15877,5.91000,2.94783,5.91000,6.80151,5.91000,4.49300,5.91000,-0.88620,5.91000,2.64729
5.92088,5.92000,-1.25904,5.92000,3.45013,5.92000,6.89504,5.92000,4.56981,5.92000,-0.95528,5.92000,3.11965
5.93088,5.93000,-1.38488,5.93000,3.94029,5.93000,6.97471,5.93000,4.63114,5.93000,-1.05254,5.93000,3.57893
5.94089,5.94000,-1.53930,5.94000,4.41203,5.94000,7.04301,5.94000,4.68318,5.94000,-1.18126,5.94000,4.01774
5.95089,5.95000,-1.72146,5.95000,4.86069,5.95000,7.10218,5.95000,4.73298,5.95000,-1.34052,5.95000,4.43014
5.96089,5.96000,-1.92686,5.96000,5.28333,5.96000,7.15398,5.96000,4.78776,5.96000,-1.52541,5.96000,4.81187
5.97089,5.97000,-2.14793,5.97000,5.67871,5.97000,7.19940,5.97000,4.85430,5.97000,-1.72774,5.97000,5.16042
5.98089,5.98000,-2.37498,5.98000,6.04708,5.98000,7.23861,5.98000,4.93837,5.98000,-1.93702,5.98000,5.47498
5.99089,5.99000,-2.59739,5.99000,6.38983,5.99000,7.27102,5.99000,5.04427,5.99000,-2.14182,5.99000,5.75625
6.00090,6.00000,-2.80498,6.00000,6.70916,6.00000,7.29538,6.00000,5.17448,6.00000,-2.33121,6.00000,6.00617
6.01090,6.01000,-2.98923,6.01000,7.00752,6.01000,7.31007,6.01000,5.32948,6.01000,-2.49607,6.01000,6.22755
6.02090,6.02000,-3.14434,6.02000,7.28716,6.02000,7.31341,6.02000,5.50764,6.02000,-2.63031,6.02000,6.42358
6.03090,6.03000,-3.26798,6.03000,7.54960,6.03000,7.30391,6.03000,5.70531,6.03000,-2.73155,6.03000,6.59736
6.04090,6.04000,-3.36146,6.04000,7.79521,6.04000,7.28048,6.04000,5.91710,6.04000,-2.80143,6.04000,6.75137
6.05090,6.05000,-3.42953,6.05000,8.02287,6.05000,7.24257,6.05000,6.13625,6.05000,-2.84522,6.05000,6.88705
6.06090,6.06000,-3.47953,6.06000,8.22983,6.06000,7.19012,6.06000,6.35504,6.06000,-2.87107,6.06000,7.00445
6.07091,6.07000,-3.52031,6.07000,8.41177,6.07000,7.12349,6.07000,6.56522,6.07000,-2.88868,6.07000,7.10215
6.08091,6.08000,-3.56077,6.08000,8.56317,6.08000,7.04336,6.08000,6.75829,6.08000,-2.90782,6.08000,7.17744
6.09091,6.09000,-3.60846,6.09000,8.67790,6.09000,6.95058,6.09000,6.92571,6.09000,-2.93682,6.09000,7.22685
6.10091,6.10000,-3.66848,6.10000,8.75007,6.10000,6.84607,6.10000,7.05898,6.10000,-2.98137,6.10000,7.24688
6.11091,6.11000,-3.74268,6.11000,8.77492,6.11000,6.73080,6.11000,7.14968,6.11000,-3.04366,6.11000,7.23489
6.12091,6.12000,-3.82950,6.12000,8.74962,6.12000,6.60579,6.12000,7.18954,6.12000,-3.12226,6.12000,7.18991
6.13091,6.13000,-3.92439,6.13000,8.67380,6.13000,6.47219,6.13000,7.17073,6.13000,-3.21255,6.13000,7.11319
6.14092,6.14000,-4.02060,6.14000,8.54974,6.14000,6.33140,6.14000,7.08623,6.14000,-3.30762,6.14000,7.00823
6.15092,6.15000,-4.11047,6.15000,8.38201,6.15000,6.18517,6.15000,6.93039,6.15000,-3.39960,6.15000,6.88044
6.16092,6.16000,-4.18674,6.16000,8.17677,6.16000,6.03571,6.16000,6.69961,6.16000,-3.48108,6.16000,6.73620
6.17092,6.17000,-4.24381,6.17000,7.94072,6.17000,5.88575,6.17000,6.39304,6.17000,-3.54649,6.17000,6.58158
6.18092,6.18000,-4.27895,6.18000,7.67973,6.18000,5.73850,6.18000,6.01313,6.18000,-3.59323,6.18000,6.42087
6.19092,6.19000,-4.29298,6.19000,7.39752,6.19000,5.59761,6.19000,5.56597,6.19000,-3.62241,6.19000,6.25511
6.20093,6.20000,-4.29053,6.20000,7.09468,6.20000,5.46694,6.20000,5.06130,6.20000,-3.63901,6.20000,6.08118
6.21093,6.21000,-4.27937,6.21000,6.76840,6.21000,5.35035,6.21000,4.51215,6.21000,-3.65113,6.21000,5.89171
6.22093,6.22000,-4.26885,6.22000,6.41303,6.22000,5.25139,6.22000,3.93411,6.22000,-3.66829,6.22000,5.67603
6.23093,6.23000,-4.26766,6.23000,6.02166,6.23000,5.17290,6.23000,3.34429,6.23000,-3.69911,6.23000,5.42210
6.24093,6.24000,-4.28139,6.24000,5.58793,6.24000,5.11660,6.24000,2.76018,6.24000,-3.74878,6.24000,5.11882
6.25093,6.25000,-4.31050,6.25000,5.10791,6.25000,5.08259,6.25000,2.19848,6.25000,-3.81708,6.25000,4.75824
6.26093,6.26000,-4.34938,6.26000,4.58127,6.26000,5.06886,6.26000,1.67403,6.26000,-3.89741,6.26000,4.33697
6.27094,6.27000,-4.38663,6.27000,4.01168,6.27000,5.07099,6.27000,1.19900,6.27000,-3.97718,6.27000,3.85669
6.28094,6.28000,-4.40658,6.28000,3.40631,6.28000,5.08222,6.28000,0.78221,6.28000,-4.03945,6.28000,3.32376
6.29094,6.29000,-4.39161,6.29000,2.77485,6.29000,5.09379,6.29000,0.42879,6.29000,-4.06536,6.29000,2.74799
6.30094,6.30000,-4.32493,6.30000,2.12806,6.30000,5.09572,6.30000,0.14016,6.30000,-4.03694,6.30000,2.14119
6.31094,6.31000,-4.19311,6.31000,1.47650,6.31000,5.07770,6.31000,-0.08567,6.31000,-3.93983,6.31000,1.51564
