Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
17.10255,17.10000,12.37501,17.10000,5.42706,17.10000,2.64361,17.10000,1.06401,17.10000,1.82883,17.10000,-5.12756
17.11255,17.11000,12.77059,17.11000,2.68778,17.11000,2.72642,17.11000,2.14214,17.11000,0.98981,17.11000,-6.26104
17.12255,17.12000,13.21239,17.12000,0.36617,17.12000,2.83836,17.12000,3.06453,17.12000,0.22057,17.12000,-7.51310
17.13255,17.13000,13.72203,17.13000,-1.50257,17.13000,2.97837,17.13000,3.81281,17.13000,-0.23237,17.13000,-8.84085
17.14256,17.14000,14.32477,17.14000,-2.90475,17.14000,3.14500,17.14000,4.37276,17.14000,-0.31065,17.14000,-10.19809
17.15256,17.15000,15.04792,17.15000,-3.84840,17.15000,3.33706,17.15000,4.73490,17.15000,0.04018,17.15000,-11.54098
17.16256,17.16000,15.91889,17.16000,-4.36120,17.16000,3.55402,17.16000,4.89607,17.16000,0.51632,17.16000,-12.83329
17.17256,17.17000,16.96290,17.17000,-4.48692,17.17000,3.79621,17.17000,4.86133,17.17000,0.80930,17.17000,-14.04978
17.18256,17.18000,18.20046,17.18000,-4.28088,17.18000,4.06462,17.18000,4.64532,17.18000,0.73084,17.18000,-15.17621
17.19256,17.19000,19.64501,17.19000,-3.80505,17.19000,4.36074,17.19000,4.27206,17.19000,0.20454,17.19000,-16.20637
17.20257,17.20000,21.30080,17.20000,-3.12333,17.20000,4.68626,17.20000,3.77296,17.20000,-0.60201,17.20000,-17.13769
17.21257,17.21000,23.16141,17.21000,-2.29771,17.21000,5.04300,17.21000,3.18344,17.21000,-1.41591,17.21000,-17.96814
17.22257,17.22000,25.20901,17.22000,-1.38546,17.22000,5.43299,17.22000,2.53942,17.22000,-2.21777,17.22000,-18.69653
17.23257,17.23000,27.41450,17.23000,-0.43726,17.23000,5.85860,17.23000,1.87440,17.23000,-3.20701,17.23000,-19.32583
17.24257,17.24000,29.73834,17.24000,0.50418,17.24000,6.32279,17.24000,1.21773,17.24000,-4.31905,17.24000,-19.86734
17.25257,17.25000,32.13226,17.25000,1.40492,17.25000,6.82909,17.25000,0.59397,17.25000,-4.96872,17.25000,-20.34245
17.26257,17.26000,34.54156,17.26000,2.24009,17.26000,7.38145,17.26000,0.02276,17.26000,-4.62260,17.26000,-20.77951
17.27258,17.27000,36.90802,17.27000,2.99350,17.27000,7.98369,17.27000,-0.48164,17.27000,-3.25312,17.27000,-21.20657
17.28258,17.28000,39.17333,17.28000,3.65637,17.28000,8.63852,17.28000,-0.91106,17.28000,-1.13165,17.28000,-21.64243
17.29258,17.29000,41.28253,17.29000,4.22518,17.29000,9.34604,17.29000,-1.26432,17.29000,1.17984,17.29000,-22.08953
17.30258,17.30000,43.18722,17.30000,4.69940,17.30000,10.10182,17.30000,-1.54714,17.30000,3.06934,17.30000,-22.53138
17.31258,17.31000,44.84801,17.31000,5.07992,17.31000,10.89487,17.31000,-1.77099,17.31000,3.74198,17.31000,-22.93543
17.32258,17.32000,46.23600,17.32000,5.36859,17.32000,11.70605,17.32000,-1.95104,17.32000,2.84512,17.32000,-23.26049
17.33258,17.33000,47.33328,17.33000,5.56859,17.33000,12.50752,17.33000,-2.10357,17.33000,0.56792,17.33000,-23.46624
17.34259,17.34000,48.13251,17.34000,5.68493,17.34000,13.26378,17.34000,-2.24368,17.34000,-2.31245,17.34000,-23.52199
17.35259,17.35000,48.63592,17.35000,5.72462,17.35000,13.93425,17.35000,-2.38330,17.35000,-4.85355,17.35000,-23.41230
17.36259,17.36000,48.85357,17.36000,5.69657,17.36000,14.47717,17.36000,-2.53007,17.36000,-6.57813,17.36000,-23.13880
17.37259,17.37000,48.80111,17.37000,5.61132,17.37000,14.85390,17.37000,-2.68701,17.37000,-7.49880,17.37000,-22.71858
17.38259,17.38000,48.49702,17.38000,5.48070,17.38000,15.03299,17.38000,-2.85294,17.38000,-7.69214,17.38000,-22.18047
17.39259,17.39000,47.95985,17.39000,5.31728,17.39000,14.99311,17.39000,-3.02350,17.39000,-7.18049,17.39000,-21.56013
17.40260,17.40000,47.20577,17.40000,5.13364,17.40000,14.72480,17.40000,-3.19235,17.40000,-6.24404,17.40000,-20.89510
17.41260,17.41000,46.24678,17.41000,4.94163,17.41000,14.23053,17.41000,-3.35241,17.41000,-5.34338,17.41000,-20.22027
17.42260,17.42000,45.09007,17.42000,4.75160,17.42000,13.52359,17.42000,-3.49705,17.42000,-4.87882,17.42000,-19.56447
17.43260,17.43000,43.73827,17.43000,4.57193,17.43000,12.62597,17.43000,-3.62101,17.43000,-4.81641,17.43000,-18.94844
17.44260,17.44000,42.19102,17.44000,4.40900,17.44000,11.56577,17.44000,-3.72109,17.44000,-5.05708,17.44000,-18.38426
17.45260,17.45000,40.44717,17.45000,4.26745,17.45000,10.37470,17.45000,-3.79650,17.45000,-5.56386,17.45000,-17.87620
17.46260,17.46000,38.50731,17.46000,4.15092,17.46000,9.08596,17.46000,-3.84883,17.46000,-6.26732,17.46000,-17.42244
17.47261,17.47000,36.37625,17.47000,4.06298,17.47000,7.73288,17.47000,-3.88194,17.47000,-7.06206,17.47000,-17.01724
17.48261,17.48000,34.06480,17.48000,4.00802,17.48000,6.34807,17.48000,-3.90161,17.48000,-7.62787,17.48000,-16.65272
17.49261,17.49000,31.59094,17.49000,3.99204,17.49000,4.96325,17.49000,-3.91534,17.49000,-7.22788,17.49000,-16.32004
17.50261,17.50000,28.98011,17.50000,4.02326,17.50000,3.60927,17.50000,-3.93209,17.50000,-5.31160,17.50000,-16.00962
17.51261,17.51000,26.26492,17.51000,4.11245,17.51000,2.31618,17.51000,-3.96222,17.51000,-2.25800,17.51000,-15.71062
17.52261,17.52000,23.48438,17.52000,4.27311,17.52000,1.11305,17.52000,-4.01734,17.52000,1.25648,17.52000,-15.41019
17.53261,17.53000,20.68284,17.53000,4.52129,17.53000,0.02723,17.53000,-4.11027,17.53000,4.99700,17.53000,-15.09274
17.54262,17.54000,17.90873,17.54000,4.87510,17.54000,-0.91670,17.54000,-4.25469,17.54000,8.58192,17.54000,-14.73962
17.55262,17.55000,15.21293,17.55000,5.35392,17.55000,-1.69836,17.55000,-4.46467,17.55000,11.94056,17.55000,-14.32944
17.56262,17.56000,12.64691,17.56000,5.97719,17.56000,-2.30308,17.56000,-4.75397,17.56000,15.12643,17.56000,-13.83893
17.57262,17.57000,10.26056,17.57000,6.76303,17.57000,-2.72312,17.57000,-5.13515,17.57000,18.31022,17.57000,-13.24434
17.58262,17.58000,8.09975,17.58000,7.72664,17.58000,-2.95874,17.58000,-5.61846,17.58000,21.69762,17.58000,-12.52322
17.59262,17.59000,6.20404,17.59000,8.87868,17.59000,-3.01891,17.59000,-6.21077,17.59000,24.10833,17.59000,-11.65642
17.60263,17.60000,4.60451,17.60000,10.22387,17.60000,-2.92166,17.60000,-6.91453,17.60000,23.24008,17.60000,-10.63011
17.61263,17.61000,3.32177,17.61000,11.75985,17.61000,-2.69393,17.61000,-7.72681,17.61000,20.16880,17.61000,-9.43787
17.62263,17.62000,2.36442,17.62000,13.47672,17.62000,-2.37048,17.62000,-8.63871,17.62000,15.66058,17.62000,-8.08261
17.63263,17.63000,1.72782,17.63000,15.35700,17.63000,-1.99151,17.63000,-9.63512,17.63000,10.69318,17.63000,-6.57828
17.64263,17.64000,1.39374,17.64000,17.37625,17.64000,-1.59906,17.64000,-10.69491,17.64000,5.80246,17.64000,-4.95084
17.65263,17.65000,1.33130,17.65000,19.50421,17.65000,-1.23277,17.65000,-11.79171,17.65000,0.94096,17.65000,-3.23830
17.66263,17.66000,1.49934,17.66000,21.70636,17.66000,-0.92582,17.66000,-12.89527,17.66000,-4.14050,17.66000,-1.48940
17.67264,17.67000,1.84985,17.67000,23.94574,17.67000,-0.70213,17.67000,-13.97317,17.67000,-8.78914,17.67000,0.23906
17.68264,17.68000,2.33156,17.68000,26.18495,17.68000,-0.57499,17.68000,-14.99279,17.68000,-11.42057,17.68000,1.88604
17.69264,17.69000,2.89272,17.69000,28.38801,17.69000,-0.54726,17.69000,-15.92319,17.69000,-10.37998,17.69000,3.39060
17.70264,17.70000,3.48310,17.70000,30.52177,17.70000,-0.61250,17.70000,-16.73659,17.70000,-2.45673,17.70000,4.69649
17.71264,17.71000,4.05592,17.71000,32.55683,17.71000,-0.75673,17.71000,-17.40960,17.71000,6.25402,17.71000,5.75646
17.72264,17.72000,4.57022,17.72000,34.46786,17.72000,-0.96055,17.72000,-17.92402,17.72000,12.02456,17.72000,6.53623
17.73264,17.73000,4.99382,17.73000,36.23340,17.73000,-1.20171,17.73000,-18.26730,17.73000,16.55783,17.73000,7.01739
17.74265,17.74000,5.30591,17.74000,37.83533,17.74000,-1.45801,17.74000,-18.43274,17.74000,17.75591,17.74000,7.19918
17.75265,17.75000,5.49819,17.75000,39.25825,17.75000,-1.71009,17.75000,-18.41935,17.75000,16.22575,17.75000,7.09865
17.76265,17.76000,5.57374,17.76000,40.48888,17.76000,-1.94378,17.76000,-18.23184,17.76000,12.26115,17.76000,6.74913
17.77265,17.77000,5.54402,17.77000,41.51562,17.77000,-2.15161,17.77000,-17.88062,17.77000,7.86719,17.77000,6.19685
17.78265,17.78000,5.42511,17.78000,42.32851,17.78000,-2.33318,17.78000,-17.38179,17.78000,3.80996,17.78000,5.49600
17.79265,17.79000,5.23454,17.79000,42.91938,17.79000,-2.49444,17.79000,-16.75672,17.79000,-0.01107,17.79000,4.70231
17.80265,17.80000,4.98938,17.80000,43.28222,17.80000,-2.64581,17.80000,-16.03088,17.80000,-3.19684,17.80000,3.86607
17.81266,17.81000,4.70518,17.81000,43.41367,17.81000,-2.79961,17.81000,-15.23187,17.81000,-4.42334,17.81000,3.02545
17.82266,17.82000,4.39528,17.82000,43.31341,17.82000,-2.96727,17.82000,-14.38674,17.82000,-4.49960,17.82000,2.20141
17.83266,17.83000,4.07005,17.83000,42.98463,17.83000,-3.15697,17.83000,-13.51938,17.83000,-3.61515,17.83000,1.39537
17.84266,17.84000,3.73644,17.84000,42.43429,17.84000,-3.37220,17.84000,-12.64835,17.84000,-2.20495,17.84000,0.59004
17.85266,17.85000,3.39818,17.85000,41.67305,17.85000,-3.61146,17.85000,-11.78583,17.85000,-0.23679,17.85000,-0.24644
17.86266,17.86000,3.05670,17.86000,40.71487,17.86000,-3.86903,17.86000,-10.93782,17.86000,1.80701,17.86000,-1.15400
17.87267,17.87000,2.71232,17.87000,39.57604,17.87000,-4.13631,17.87000,-10.10522,17.87000,2.82954,17.87000,-2.17300
17.88267,17.88000,2.36525,17.88000,38.27393,17.88000,-4.40354,17.88000,-9.28563,17.88000,2.37103,17.88000,-3.33691
17.89267,17.89000,2.01620,17.89000,36.82586,17.89000,-4.66123,17.89000,-8.47534,17.89000,0.95079,17.89000,-4.66658
17.90267,17.90000,1.66664,17.90000,35.24831,17.90000,-4.90119,17.90000,-7.67139,17.90000,-0.55339,17.90000,-6.16685
17.91267,17.91000,1.31902,17.91000,33.55671,17.91000,-5.11701,17.91000,-6.87326,17.91000,-1.80802,17.91000,-7.82571
17.92267,17.92000,0.97723,17.92000,31.76580,17.92000,-5.30386,17.92000,-6.08427,17.92000,-2.78851,17.92000,-9.61562
17.93267,17.93000,0.64698,17.93000,29.89031,17.93000,-5.45793,17.93000,-5.31225,17.93000,-3.59345,17.93000,-11.49637
17.94268,17.94000,0.33618,17.94000,27.94559,17.94000,-5.57572,17.94000,-4.56966,17.94000,-4.15542,17.94000,-13.41847
17.95268,17.95000,0.05492,17.95000,25.94831,17.95000,-5.65360,17.95000,-3.87292,17.95000,-4.27156,17.95000,-15.32657
17.96268,17.96000,-0.18469,17.96000,23.91671,17.96000,-5.68773,17.96000,-3.24117,17.96000,-3.90990,17.96000,-17.16223
17.97268,17.97000,-0.36905,17.97000,21.87083,17.97000,-5.67441,17.97000,-2.69436,17.97000,-3.41139,17.97000,-18.86657
17.98268,17.98000,-0.48361,17.98000,19.83232,17.98000,-5.61069,17.98000,-2.25095,17.98000,-3.40603,17.98000,-20.38276
17.99268,17.99000,-0.51382,17.99000,17.82406,17.99000,-5.49507,17.99000,-1.92540,17.99000,-4.18855,17.99000,-21.65891
18.00268,18.00000,-0.44612,18.00000,15.86964,18.00000,-5.32808,18.00000,-1.72579,18.00000,-5.59662,18.00000,-22.65159
18.01269,18.01000,-0.26927,18.01000,13.99261,18.01000,-5.11269,18.01000,-1.65208,18.01000,-7.43924,18.01000,-23.33009
18.02269,18.02000,0.02435,18.02000,12.21580,18.02000,-4.85428,18.02000,-1.69500,18.02000,-9.38383,18.02000,-23.68121
18.03269,18.03000,0.43736,18.03000,10.56064,18.03000,-4.56037,18.03000,-1.83617,18.03000,-11.13953,18.03000,-23.71364
18.04269,18.04000,0.96620,18.04000,9.04656,18.04000,-4.24015,18.04000,-2.04920,18.04000,-12.30198,18.04000,-23.46088
18.05269,18.05000,1.60037,18.05000,7.69038,18.05000,-3.90381,18.05000,-2.30224,18.05000,-12.61513,18.05000,-22.98101
18.06269,18.06000,2.32237,18.06000,6.50570,18.06000,-3.56210,18.06000,-2.56154,18.06000,-12.34712,18.06000,-22.35246
18.07270,18.07000,3.10858,18.07000,5.50213,18.07000,-3.22598,18.07000,-2.79574,18.07000,-11.75987,18.07000,-21.66591
18.08270,18.08000,3.93116,18.08000,4.68434,18.08000,-2.90641,18.08000,-2.97999,18.08000,-10.93507,18.08000,-21.01339
18.09270,18.09000,4.76064,18.09000,4.05089,18.09000,-2.61428,18.09000,-3.09906,18.09000,-9.98268,18.09000,-20.47669
18.10270,18.10000,5.56871,18.10000,3.59304,18.10000,-2.36022,18.10000,-3.14860,18.10000,-9.22804,18.10000,-20.11761
18.11270,18.11000,6.33076,18.11000,3.29420,18.11000,-2.15430,18.11000,-3.13426,18.11000,-8.89374,18.11000,-19.97182
18.12270,18.12000,7.02764,18.12000,3.13045,18.12000,-2.00547,18.12000,-3.06926,18.12000,-8.49767,18.12000,-20.04670
18.13270,18.13000,7.64665,18.13000,3.07241,18.13000,-1.92091,18.13000,-2.97108,18.13000,-7.81002,18.13000,-20.32232
18.14271,18.14000,8.18170,18.14000,3.08788,18.14000,-1.90531,18.14000,-2.85853,18.14000,-7.04160,18.14000,-20.75441
18.15271,18.15000,8.63284,18.15000,3.14440,18.15000,-1.96024,18.15000,-2.74950,18.15000,-6.46089,18.15000,-21.27880
18.16271,18.16000,9.00517,18.16000,3.21139,18.16000,-2.08362,18.16000,-2.65968,18.16000,-6.02429,18.16000,-21.81777
18.17271,18.17000,9.30755,18.17000,3.26197,18.17000,-2.26945,18.17000,-2.60161,18.17000,-5.30156,18.17000,-22.28881
18.18271,18.18000,9.55127,18.18000,3.27448,18.18000,-2.50779,18.18000,-2.58403,18.18000,-3.88071,18.18000,-22.61561
18.19271,18.19000,9.74915,18.19000,3.23396,18.19000,-2.78507,18.19000,-2.61124,18.19000,-1.45679,18.19000,-22.73939
18.20271,18.20000,9.91488,18.20000,3.13301,18.20000,-3.08502,18.20000,-2.68287,18.20000,1.71935,18.20000,-22.62810
18.21272,18.21000,10.06281,18.21000,2.97180,18.21000,-3.39013,18.21000,-2.79388,18.21000,4.75266,18.21000,-22.28115
18.22272,18.22000,10.20771,18.22000,2.75707,18.22000,-3.68342,18.22000,-2.93513,18.22000,6.75309,18.22000,-21.72825
18.23272,18.23000,10.36430,18.23000,2.50053,18.23000,-3.95048,18.23000,-3.09436,18.23000,7.38808,18.23000,-21.02291
18.24272,18.24000,10.54669,18.24000,2.21683,18.24000,-4.18118,18.24000,-3.25769,18.24000,7.08841,18.24000,-20.23204
18.25272,18.25000,10.76765,18.25000,1.92130,18.25000,-4.37084,18.25000,-3.41138,18.25000,6.41637,18.25000,-19.42442
18.26272,18.26000,11.03808,18.26000,1.62770,18.26000,-4.52062,18.26000,-3.54348,18.26000,5.46032,18.26000,-18.66003
18.27272,18.27000,11.36659,18.27000,1.34625,18.27000,-4.63708,18.27000,-3.64517,18.27000,4.53289,18.27000,-17.98233
18.28273,18.28000,11.75930,18.28000,1.08269,18.28000,-4.73102,18.28000,-3.71146,18.28000,3.69486,18.28000,-17.41455
18.29273,18.29000,12.21948,18.29000,0.83851,18.29000,-4.81565,18.29000,-3.74144,18.29000,3.00269,18.29000,-16.96018
18.30273,18.30000,12.74716,18.30000,0.61223,18.30000,-4.90458,18.30000,-3.73787,18.30000,2.64935,18.30000,-16.60703
18.31273,18.31000,13.33868,18.31000,0.40110,18.31000,-5.00967,18.31000,-3.70625,18.31000,2.94338,18.31000,-16.33354
18.32273,18.32000,13.98647,18.32000,0.20251,18.32000,-5.13921,18.32000,-3.65361,18.32000,4.09830,18.32000,-16.11535
18.33273,18.33000,14.67910,18.33000,0.01464,18.33000,-5.29666,18.33000,-3.58708,18.33000,6.05463,18.33000,-15.93046
18.34274,18.34000,15.40192,18.34000,-0.16351,18.34000,-5.48014,18.34000,-3.51279,18.34000,8.49218,18.34000,-15.76218
18.35274,18.35000,16.13814,18.35000,-0.33230,18.35000,-5.68273,18.35000,-3.43517,18.35000,11.10339,18.35000,-15.59967
18.36274,18.36000,16.87018,18.36000,-0.49180,18.36000,-5.89366,18.36000,-3.35695,18.36000,13.59564,18.36000,-15.43671
18.37274,18.37000,17.58120,18.37000,-0.64208,18.37000,-6.09998,18.37000,-3.27938,18.37000,15.71344,18.37000,-15.26966
18.38274,18.38000,18.25641,18.38000,-0.78347,18.38000,-6.28865,18.38000,-3.20281,18.38000,17.16843,18.38000,-15.09524
18.39274,18.39000,18.88396,18.39000,-0.91683,18.39000,-6.44846,18.39000,-3.12717,18.39000,17.74977,18.39000,-14.90907
18.40274,18.40000,19.45534,18.40000,-1.04350,18.40000,-6.57164,18.40000,-3.05238,18.40000,17.41877,18.40000,-14.70515
18.41275,18.41000,19.96529,18.41000,-1.16512,18.41000,-6.65482,18.41000,-2.97869,18.41000,16.37235,18.41000,-14.47645
18.42275,18.42000,20.41136,18.42000,-1.28327,18.42000,-6.69930,18.42000,-2.90673,18.42000,14.93624,18.42000,-14.21619
18.43275,18.43000,20.79320,18.43000,-1.39902,18.43000,-6.71066,18.43000,-2.83745,18.43000,13.40179,18.43000,-13.91933
18.44275,18.44000,21.11188,18.44000,-1.51263,18.44000,-6.69788,18.44000,-2.77198,18.44000,11.97482,18.44000,-13.58388
18.45275,18.45000,21.36918,18.45000,-1.62338,18.45000,-6.67206,18.45000,-2.71138,18.45000,10.81038,18.45000,-13.21142
18.46275,18.46000,21.56695,18.46000,-1.72960,18.46000,-6.64504,18.46000,-2.65647,18.46000,9.95150,18.46000,-12.80707
18.47275,18.47000,21.70666,18.47000,-1.82889,18.47000,-6.62796,18.47000,-2.60784,18.47000,9.57521,18.47000,-12.37867
18.48276,18.48000,21.78910,18.48000,-1.91836,18.48000,-6.63015,18.48000,-2.56594,18.48000,9.70506,18.48000,-11.93577
18.49276,18.49000,21.81436,18.49000,-1.99492,18.49000,-6.65822,18.49000,-2.53120,18.49000,10.25660,18.49000,-11.48837
18.50276,18.50000,21.78196,18.50000,-2.05553,18.50000,-6.71567,18.50000,-2.50417,18.50000,11.05920,18.50000,-11.04605
18.51276,18.51000,21.69126,18.51000,-2.09740,18.51000,-6.80288,18.51000,-2.48560,18.51000,11.96156,18.51000,-10.61730
18.52276,18.52000,21.54188,18.52000,-2.11811,18.52000,-6.91748,18.52000,-2.47632,18.52000,12.86205,18.52000,-10.20931
18.53276,18.53000,21.33408,18.53000,-2.11575,18.53000,-7.05504,18.53000,-2.47711,18.53000,13.67306,18.53000,-9.82794
18.54277,18.54000,21.06909,18.54000,-2.08894,18.54000,-7.20988,18.54000,-2.48843,18.54000,14.29536,18.54000,-9.47781
18.55277,18.55000,20.74925,18.55000,-2.03691,18.55000,-7.37594,18.55000,-2.51018,18.55000,14.62614,18.55000,-9.16221
18.56277,18.56000,20.37809,18.56000,-1.95950,18.56000,-7.54740,18.56000,-2.54154,18.56000,14.60996,18.56000,-8.88298
18.57277,18.57000,19.96018,18.57000,-1.85722,18.57000,-7.71921,18.57000,-2.58089,18.57000,14.35272,18.57000,-8.64013
18.58277,18.58000,19.50097,18.58000,-1.73124,18.58000,-7.88719,18.58000,-2.62591,18.58000,13.95322,18.58000,-8.43156
18.59277,18.59000,19.00654,18.59000,-1.58332,18.59000,-8.04785,18.59000,-2.67372,18.59000,13.58893,18.59000,-8.25290
18.60277,18.60000,18.48332,18.60000,-1.41578,18.60000,-8.19801,18.60000,-2.72112,18.60000,13.34123,18.60000,-8.09765
18.61278,18.61000,17.93799,18.61000,-1.23133,18.61000,-8.33423,18.61000,-2.76490,18.61000,13.15958,18.61000,-7.95779
18.62278,18.62000,17.37736,18.62000,-1.03298,18.62000,-8.45227,18.62000,-2.80199,18.62000,13.02528,18.62000,-7.82464
18.63278,18.63000,16.80842,18.63000,-0.82376,18.63000,-8.54666,18.63000,-2.82980,18.63000,13.03618,18.63000,-7.69000
18.64278,18.64000,16.23848,18.64000,-0.60646,18.64000,-8.61060,18.64000,-2.84632,18.64000,13.28703,18.64000,-7.54725
18.65278,18.65000,15.67528,18.65000,-0.38327,18.65000,-8.63607,18.65000,-2.85037,18.65000,13.78278,18.65000,-7.39232
18.66278,18.66000,15.12733,18.66000,-0.15545,18.66000,-8.61440,18.66000,-2.84171,18.66000,14.35140,18.66000,-7.22422
18.67278,18.67000,14.60403,18.67000,0.07708,18.67000,-8.53711,18.67000,-2.82119,18.67000,14.70934,18.67000,-7.04517
18.68279,18.68000,14.11589,18.68000,0.31612,18.68000,-8.39706,18.68000,-2.79088,18.68000,14.36210,18.68000,-6.86021
18.69279,18.69000,13.67443,18.69000,0.56547,18.69000,-8.18950,18.69000,-2.75420,18.69000,13.24656,18.69000,-6.67632
18.70279,18.70000,13.29183,18.70000,0.83123,18.70000,-7.91306,18.70000,-2.71603,18.70000,11.75864,18.70000,-6.50119
18.71279,18.71000,12.98037,18.71000,1.12198,18.71000,-7.57027,18.71000,-2.68279,18.71000,10.37095,18.71000,-6.34180
18.72279,18.72000,12.75161,18.72000,1.44883,18.72000,-7.16780,18.72000,-2.66240,18.72000,9.32785,18.72000,-6.20303
18.73279,18.73000,12.61577,18.73000,1.82534,18.73000,-6.71610,18.73000,-2.66408,18.73000,8.49187,18.73000,-6.08648
18.74280,18.74000,12.58100,18.74000,2.26728,18.74000,-6.22872,18.74000,-2.69789,18.74000,7.58416,18.74000,-5.98970
18.75280,18.75000,12.65274,18.75000,2.79222,18.75000,-5.72129,18.75000,-2.77417,18.75000,6.38931,18.75000,-5.90600
18.76280,18.76000,12.83303,18.76000,3.41900,18.76000,-5.21014,18.76000,-2.90266,18.76000,4.83871,18.76000,-5.82481
18.77280,18.77000,13.11969,18.77000,4.16704,18.77000,-4.71080,18.77000,-3.09174,18.77000,2.93766,18.77000,-5.73249
18.78280,18.78000,13.50559,18.78000,5.05565,18.78000,-4.23669,18.78000,-3.34770,18.78000,-0.09038,18.78000,-5.61340
18.79280,18.79000,13.97816,18.79000,6.10314,18.79000,-3.79792,18.79000,-3.67416,18.79000,-3.73081,18.79000,-5.45105
18.80280,18.80000,14.51939,18.80000,7.32579,18.80000,-3.40076,18.80000,-4.07174,18.80000,-6.38865,18.80000,-5.22934
18.81281,18.81000,15.10625,18.81000,8.73662,18.81000,-3.04742,18.81000,-4.53778,18.81000,-7.59206,18.81000,-4.93386
18.82281,18.82000,15.71145,18.82000,10.34393,18.82000,-2.73664,18.82000,-5.06633,18.82000,-5.89359,18.82000,-4.55350
18.83281,18.83000,16.30468,18.83000,12.14991,18.83000,-2.46470,18.83000,-5.64821,18.83000,-0.26759,18.83000,-4.08209
18.84281,18.84000,16.85469,18.84000,14.14929,18.84000,-2.22683,18.84000,-6.27145,18.84000,3.31992,18.84000,-3.51999
18.85281,18.85000,17.33215,18.85000,16.32848,18.85000,-2.01846,18.85000,-6.92219,18.85000,5.71872,18.85000,-2.87501
18.86281,18.86000,17.71278,18.86000,18.66507,18.86000,-1.83596,18.86000,-7.58578,18.86000,7.27445,18.86000,-2.16274
18.87281,18.87000,17.97987,18.87000,21.12799,18.87000,-1.67682,18.87000,-8.24804,18.87000,5.74054,18.87000,-1.40584
18.88282,18.88000,18.12523,18.88000,23.67825,18.88000,-1.53955,18.88000,-8.89627,18.88000,4.11263,18.88000,-0.63286
18.89282,18.89000,18.14826,18.89000,26.27031,18.89000,-1.42359,18.89000,-9.51976,18.89000,1.51817,18.89000,0.12337
18.90282,18.90000,18.05385,18.90000,28.85425,18.90000,-1.32909,18.90000,-10.10983,18.90000,-1.28475,18.90000,0.82719
18.91282,18.91000,17.84995,18.91000,31.37844,18.91000,-1.25659,18.91000,-10.65945,18.91000,-3.13847,18.91000,1.44142
18.92282,18.92000,17.54588,18.92000,33.79255,18.92000,-1.20648,18.92000,-11.16271,18.92000,-3.86044,18.92000,1.92856
18.93282,18.93000,17.15144,18.93000,36.05056,18.93000,-1.17842,18.93000,-11.61455,18.93000,-3.89855,18.93000,2.25232
18.94282,18.94000,16.67656,18.94000,38.11341,18.94000,-1.17094,18.94000,-12.01081,18.94000,-3.80295,18.94000,2.37990
18.95283,18.95000,16.13128,18.95000,39.95099,18.95000,-1.18130,18.95000,-12.34880,18.95000,-4.06545,18.95000,2.28518
18.96283,18.96000,15.52578,18.96000,41.54345,18.96000,-1.20544,18.96000,-12.62829,18.96000,-4.58781,18.96000,1.95265
18.97283,18.97000,14.87051,18.97000,42.88166,18.97000,-1.23797,18.97000,-12.85257,18.97000,-4.51550,18.97000,1.38166
18.98283,18.98000,14.17652,18.98000,43.96656,18.98000,-1.27208,18.98000,-13.02927,18.98000,-3.30063,18.98000,0.59028
18.99283,18.99000,13.45590,18.99000,44.80743,18.99000,-1.29967,18.99000,-13.17041,18.99000,-0.90302,18.99000,-0.38177
19.00283,19.00000,12.72229,19.00000,45.41873,19.00000,-1.31172,19.00000,-13.29152,19.00000,1.83501,19.00000,-1.47219
19.01284,19.01000,11.99101,19.01000,45.81633,19.01000,-1.29933,19.01000,-13.40989,19.01000,3.57424,19.01000,-2.59773
19.02284,19.02000,11.27884,19.02000,46.01381,19.02000,-1.25516,19.02000,-13.54259,19.02000,3.48180,19.02000,-3.65934
19.03284,19.03000,10.60311,19.03000,46.01999,19.03000,-1.17495,19.03000,-13.70457,19.03000,2.26703,19.03000,-4.55094
19.04284,19.04000,9.98063,19.04000,45.83829,19.04000,-1.05867,19.04000,-13.90718,19.04000,0.45874,19.04000,-5.17140
19.05284,19.05000,9.42656,19.05000,45.46756,19.05000,-0.91095,19.05000,-14.15687,19.05000,-1.41319,19.05000,-5.43812
19.06284,19.06000,8.95346,19.06000,44.90335,19.06000,-0.74057,19.06000,-14.45405,19.06000,-3.13397,19.06000,-5.30011
19.07284,19.07000,8.57050,19.07000,44.13865,19.07000,-0.55927,19.07000,-14.79209,19.07000,-4.65693,19.07000,-4.74766
19.08285,19.08000,8.28251,19.08000,43.16414,19.08000,-0.38014,19.08000,-15.15673,19.08000,-5.92212,19.08000,-3.81660
19.09285,19.09000,8.08920,19.09000,41.96834,19.09000,-0.21580,19.09000,-15.52621,19.09000,-6.59343,19.09000,-2.58624
19.10285,19.10000,7.98455,19.10000,40.53856,19.10000,-0.07674,19.10000,-15.87202,19.10000,-6.28867,19.10000,-1.17139
