Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
20.07299,20.07000,9.92879,20.07000,24.06452,20.07000,-6.97699,20.07000,16.54266,20.07000,-5.45129,20.07000,17.80006
20.08299,20.08000,9.26111,20.08000,24.75598,20.08000,-6.46511,20.08000,16.47445,20.08000,-5.69372,20.08000,16.79364
20.09300,20.09000,8.63669,20.09000,25.35474,20.09000,-5.97996,20.09000,16.42745,20.09000,-6.05163,20.09000,15.73198
20.10300,20.10000,8.04964,20.10000,25.86347,20.10000,-5.52503,20.10000,16.40675,20.10000,-6.50891,20.10000,14.65448
20.11300,20.11000,7.49163,20.11000,26.28345,20.11000,-5.10162,20.11000,16.41306,20.11000,-7.04361,20.11000,13.60118
20.12300,20.12000,6.95264,20.12000,26.61485,20.12000,-4.70921,20.12000,16.44292,20.12000,-7.63055,20.12000,12.61058
20.13300,20.13000,6.42189,20.13000,26.85740,20.13000,-4.34584,20.13000,16.48924,20.13000,-8.24402,20.13000,11.71774
20.14300,20.14000,5.88859,20.14000,27.01134,20.14000,-4.00850,20.14000,16.54198,20.14000,-8.86002,20.14000,10.95267
20.15301,20.15000,5.34271,20.15000,27.07843,20.15000,-3.69346,20.15000,16.58895,20.15000,-9.45789,20.15000,10.33913
20.16301,20.16000,4.77546,20.16000,27.06282,20.16000,-3.39671,20.16000,16.61677,20.16000,-10.02133,20.16000,9.89372
20.17301,20.17000,4.17975,20.17000,26.97162,20.17000,-3.11423,20.17000,16.61177,20.17000,-10.53894,20.17000,9.62528
20.18301,20.18000,3.55055,20.18000,26.81517,20.18000,-2.84228,20.18000,16.56091,20.18000,-11.00426,20.18000,9.53459
20.19301,20.19000,2.88525,20.19000,26.60679,20.19000,-2.57754,20.19000,16.45252,20.19000,-11.41543,20.19000,9.61427
20.20301,20.20000,2.18398,20.20000,26.36217,20.20000,-2.31713,20.20000,16.27700,20.20000,-11.77427,20.20000,9.84910
20.21301,20.21000,1.45009,20.21000,26.09839,20.21000,-2.05856,20.21000,16.02744,20.21000,-12.08498,20.21000,10.21669
20.22302,20.22000,0.69048,20.22000,25.83267,20.22000,-1.79960,20.22000,15.70017,20.22000,-12.35249,20.22000,10.68863
20.23302,20.23000,-0.08401,20.23000,25.58100,20.23000,-1.53819,20.23000,15.29530,20.23000,-12.58064,20.23000,11.23215
20.24302,20.24000,-0.85831,20.24000,25.35667,20.24000,-1.27229,20.24000,14.81726,20.24000,-12.77075,20.24000,11.81216
20.25302,20.25000,-1.61311,20.25000,25.16905,20.25000,-0.99998,20.25000,14.27525,20.25000,-12.92053,20.25000,12.39343
20.26302,20.26000,-2.32503,20.26000,25.02258,20.26000,-0.71948,20.26000,13.68342,20.26000,-13.02392,20.26000,12.94296
20.27302,20.27000,-2.96719,20.27000,24.91655,20.27000,-0.42931,20.27000,13.06046,20.27000,-13.07161,20.27000,13.43205
20.28302,20.28000,-3.51023,20.28000,24.84562,20.28000,-0.12842,20.28000,12.42810,20.28000,-13.05226,20.28000,13.83800
20.29303,20.29000,-3.92366,20.29000,24.80115,20.29000,0.18364,20.29000,11.80865,20.29000,-12.95434,20.29000,14.14523
20.30303,20.30000,-4.17767,20.30000,24.77308,20.30000,0.50660,20.30000,11.22184,20.30000,-12.76819,20.30000,14.34580
20.31303,20.31000,-4.24517,20.31000,24.75165,20.31000,0.83925,20.31000,10.68191,20.31000,-12.48825,20.31000,14.43930
20.32303,20.32000,-4.10395,20.32000,24.72860,20.32000,1.17912,20.32000,10.19551,20.32000,-12.11499,20.32000,14.43232
20.33303,20.33000,-3.73879,20.33000,24.69726,20.33000,1.52216,20.33000,9.76089,20.33000,-11.65650,20.33000,14.33745
20.34303,20.34000,-3.14304,20.34000,24.65167,20.34000,1.86224,20.34000,9.36825,20.34000,-11.12945,20.34000,14.17214
20.35304,20.35000,-2.31961,20.35000,24.58519,20.35000,2.19093,20.35000,9.00149,20.35000,-10.55891,20.35000,13.95772
20.36304,20.36000,-1.28102,20.36000,24.48926,20.36000,2.49742,20.36000,8.64101,20.36000,-9.97698,20.36000,13.71875
20.37304,20.37000,-0.04846,20.37000,24.35332,20.37000,2.76900,20.37000,8.26714,20.37000,-9.41966,20.37000,13.48260
20.38304,20.38000,1.34987,20.38000,24.16583,20.38000,2.99189,20.38000,7.86345,20.38000,-8.92230,20.38000,13.27825
20.39304,20.39000,2.88089,20.39000,23.91608,20.39000,3.15256,20.39000,7.41913,20.39000,-8.51412,20.39000,13.13371
20.40304,20.40000,4.50882,20.40000,23.59579,20.40000,3.23912,20.40000,6.93024,20.40000,-8.21312,20.40000,13.07222
20.41304,20.41000,6.19705,20.41000,23.19984,20.41000,3.24257,20.41000,6.39977,20.41000,-8.02266,20.41000,13.10851
20.42305,20.42000,7.90977,20.42000,22.72606,20.42000,3.15751,20.42000,5.83674,20.42000,-7.93098,20.42000,13.24657
20.43305,20.43000,9.61332,20.43000,22.17444,20.43000,2.98216,20.43000,5.25444,20.43000,-7.91374,20.43000,13.47988
20.44305,20.44000,11.27754,20.44000,21.54650,20.44000,2.71788,20.44000,4.66805,20.44000,-7.93932,20.44000,13.79392
20.45305,20.45000,12.87700,20.45000,20.84504,20.45000,2.36829,20.45000,4.09226,20.45000,-7.97549,20.45000,14.16980
20.46305,20.46000,14.39215,20.46000,20.07446,20.46000,1.93863,20.46000,3.53938,20.46000,-7.99586,20.46000,14.58783
20.47305,20.47000,15.80997,20.47000,19.24107,20.47000,1.43546,20.47000,3.01828,20.47000,-7.98471,20.47000,15.02995
20.48305,20.48000,17.12433,20.48000,18.35351,20.48000,0.86683,20.48000,2.53418,20.48000,-7.93927,20.48000,15.48078
20.49306,20.49000,18.33568,20.49000,17.42267,20.49000,0.24259,20.49000,2.08914,20.49000,-7.86954,20.49000,15.92705
20.50306,20.50000,19.45036,20.50000,16.46136,20.50000,-0.42556,20.50000,1.68294,20.50000,-7.79630,20.50000,16.35626
20.51306,20.51000,20.47949,20.51000,15.48344,20.51000,-1.12419,20.51000,1.31414,20.51000,-7.74796,20.51000,16.75478
20.52306,20.52000,21.43753,20.52000,14.50287,20.52000,-1.83867,20.52000,0.98096,20.52000,-7.75689,20.52000,17.10674
20.53306,20.53000,22.34055,20.53000,13.53267,20.53000,-2.55371,20.53000,0.68191,20.53000,-7.85548,20.53000,17.39400
20.54306,20.54000,23.20428,20.54000,12.58408,20.54000,-3.25404,20.54000,0.41586,20.54000,-8.07227,20.54000,17.59757
20.55306,20.55000,24.04219,20.55000,11.66605,20.55000,-3.92504,20.55000,0.18181,20.55000,-8.42832,20.55000,17.70012
20.56307,20.56000,24.86376,20.56000,10.78506,20.56000,-4.55333,20.56000,-0.02153,20.56000,-8.93448,20.56000,17.68861
20.57307,20.57000,25.67321,20.57000,9.94513,20.57000,-5.12728,20.57000,-0.19616,20.57000,-9.58966,20.57000,17.55663
20.58307,20.58000,26.46884,20.58000,9.14805,20.58000,-5.63731,20.58000,-0.34495,20.58000,-10.38042,20.58000,17.30563
20.59307,20.59000,27.24303,20.59000,8.39374,20.59000,-6.07612,20.59000,-0.47176,20.59000,-11.28161,20.59000,16.94514
20.60307,20.60000,27.98289,20.60000,7.68066,20.60000,-6.43887,20.60000,-0.58130,20.60000,-12.25793,20.60000,16.49177
20.61307,20.61000,28.67128,20.61000,7.00608,20.61000,-6.72331,20.61000,-0.67897,20.61000,-13.26580,20.61000,15.96736
20.62308,20.62000,29.28815,20.62000,6.36638,20.62000,-6.93002,20.62000,-0.77069,20.62000,-14.25557,20.62000,15.39651
20.63308,20.63000,29.81196,20.63000,5.75710,20.63000,-7.06266,20.63000,-0.86266,20.63000,-15.17386,20.63000,14.80411
20.64308,20.64000,30.22128,20.64000,5.17292,20.64000,-7.12804,20.64000,-0.96115,20.64000,-15.96615,20.64000,14.21307
20.65308,20.65000,30.49641,20.65000,4.60765,20.65000,-7.13615,20.65000,-1.07227,20.65000,-16.57964,20.65000,13.64279
20.66308,20.66000,30.62102,20.66000,4.05441,20.66000,-7.09991,20.66000,-1.20158,20.66000,-16.96646,20.66000,13.10824
20.67308,20.67000,30.58381,20.67000,3.50604,20.67000,-7.03471,20.67000,-1.35363,20.67000,-17.08705,20.67000,12.61979
20.68308,20.68000,30.38004,20.68000,2.95579,20.68000,-6.95775,20.68000,-1.53138,20.68000,-16.91364,20.68000,12.18358
20.69309,20.69000,30.01276,20.69000,2.39812,20.69000,-6.88714,20.69000,-1.73551,20.69000,-16.43354,20.69000,11.80235
20.70309,20.70000,29.49362,20.70000,1.82962,20.70000,-6.84074,20.70000,-1.96368,20.70000,-15.65208,20.70000,11.47655
20.71309,20.71000,28.84315,20.71000,1.24976,20.71000,-6.83478,20.71000,-2.20997,20.71000,-14.59454,20.71000,11.20556
20.72309,20.72000,28.09027,20.72000,0.66160,20.72000,-6.88231,20.72000,-2.46434,20.72000,-13.30698,20.72000,10.98904
20.73309,20.73000,27.27110,20.73000,0.07219,20.73000,-6.99166,20.73000,-2.71250,20.73000,-11.85511,20.73000,10.82796
20.74309,20.74000,26.42692,20.74000,-0.50720,20.74000,-7.16522,20.74000,-2.93594,20.74000,-10.32144,20.74000,10.72546
20.75309,20.75000,25.60139,20.75000,-1.06114,20.75000,-7.39869,20.75000,-3.11247,20.75000,-8.80006,20.75000,10.68714
20.76310,20.76000,24.83715,20.76000,-1.57044,20.76000,-7.68139,20.76000,-3.21711,20.76000,-7.38942,20.76000,10.72083
20.77310,20.77000,24.17206,20.77000,-2.01289,20.77000,-7.99747,20.77000,-3.22347,20.77000,-6.18300,20.77000,10.83572
20.78310,20.78000,23.63540,20.78000,-2.36441,20.78000,-8.32838,20.78000,-3.10543,20.78000,-5.25924,20.78000,11.04090
20.79310,20.79000,23.24462,20.79000,-2.60051,20.79000,-8.65610,20.79000,-2.83919,20.79000,-4.67230,20.79000,11.34377
20.80310,20.80000,23.00310,20.80000,-2.69817,20.80000,-8.96627,20.80000,-2.40547,20.80000,-4.44554,20.80000,11.74830
20.81310,20.81000,22.89954,20.81000,-2.63774,20.81000,-9.25035,20.81000,-1.79170,20.81000,-4.56904,20.81000,12.25375
20.82311,20.82000,22.90881,20.82000,-2.40486,20.82000,-9.50599,20.82000,-0.99391,20.82000,-5.00143,20.82000,12.85382
20.83311,20.83000,22.99413,20.83000,-1.99201,20.83000,-9.73575,20.83000,-0.01818,20.83000,-5.67572,20.83000,13.53653
20.84311,20.84000,23.11027,20.84000,-1.39938,20.84000,-9.94478,20.84000,1.11882,20.84000,-6.50823,20.84000,14.28484
20.85311,20.85000,23.20754,20.85000,-0.63491,20.85000,-10.13812,20.85000,2.39016,20.85000,-7.40855,20.85000,15.07780
20.86311,20.86000,23.23629,20.86000,0.28674,20.86000,-10.31837,20.86000,3.76027,20.86000,-8.28866,20.86000,15.89218
20.87311,20.87000,23.15203,20.87000,1.34623,20.87000,-10.48416,20.87000,5.18760,20.87000,-9.06971,20.87000,16.70423
20.88311,20.88000,22.92044,20.88000,2.52222,20.88000,-10.62997,20.88000,6.62802,20.88000,-9.68671,20.88000,17.49156
20.89312,20.89000,22.52173,20.89000,3.79391,20.89000,-10.74701,20.89000,8.03860,20.89000,-10.09253,20.89000,18.23480
20.90312,20.90000,21.95310,20.90000,5.14277,20.90000,-10.82481,20.90000,9.38079,20.90000,-10.26155,20.90000,18.91874
20.91312,20.91000,21.22824,20.91000,6.55275,20.91000,-10.85289,20.91000,10.62260,20.91000,-10.19177,20.91000,19.53258
20.92312,20.92000,20.37379,20.92000,8.00935,20.92000,-10.82212,20.92000,11.73960,20.92000,-9.90352,20.92000,20.06932
20.93312,20.93000,19.42367,20.93000,9.49798,20.93000,-10.72561,20.93000,12.71475,20.93000,-9.43450,20.93000,20.52433
20.94312,20.94000,18.41299,20.94000,11.00257,20.94000,-10.55924,20.94000,13.53777,20.94000,-8.83232,20.94000,20.89371
20.95312,20.95000,17.37323,20.95000,12.50515,20.95000,-10.32197,20.95000,14.20450,20.95000,-8.14674,20.95000,21.17258
20.96313,20.96000,16.32963,20.96000,13.98639,20.96000,-10.01592,20.96000,14.71659,20.96000,-7.42367,20.96000,21.35388
20.97313,20.97000,15.30069,20.97000,15.42696,20.97000,-9.64639,20.97000,15.08123,20.97000,-6.70206,20.97000,21.42781
20.98313,20.98000,14.29924,20.98000,16.80906,20.98000,-9.22175,20.98000,15.31088,20.98000,-6.01370,20.98000,21.38217
20.99313,20.99000,13.33415,20.99000,18.11771,20.99000,-8.75291,20.99000,15.42257,20.99000,-5.38521,20.99000,21.20367
21.00313,21.00000,12.41194,21.00000,19.34139,21.00000,-8.25258,21.00000,15.43685,21.00000,-4.84052,21.00000,20.88005
21.01313,21.01000,11.53771,21.01000,20.47219,21.01000,-7.73422,21.01000,15.37647,21.01000,-4.40245,21.01000,20.40255
21.02314,21.02000,10.71547,21.02000,21.50546,21.02000,-7.21094,21.02000,15.26489,21.02000,-4.09242,21.02000,19.76822
21.03314,21.03000,9.94779,21.03000,22.43920,21.03000,-6.69448,21.03000,15.12487,21.03000,-3.92836,21.03000,18.98144
21.04314,21.04000,9.23527,21.04000,23.27322,21.04000,-6.19450,21.04000,14.97708,21.04000,-3.92191,21.04000,18.05467
21.05314,21.05000,8.57611,21.05000,24.00839,21.05000,-5.71816,21.05000,14.83894,21.05000,-4.07615,21.05000,17.00829
21.06314,21.06000,7.96598,21.06000,24.64586,21.06000,-5.27008,21.06000,14.72374,21.06000,-4.38463,21.06000,15.86973
21.07314,21.07000,7.39827,21.07000,25.18663,21.07000,-4.85254,21.07000,14.64006,21.07000,-4.83200,21.07000,14.67215
21.08314,21.08000,6.86460,21.08000,25.63124,21.08000,-4.46589,21.08000,14.59158,21.08000,-5.39580,21.08000,13.45287
21.09315,21.09000,6.35544,21.09000,25.97998,21.09000,-4.10896,21.09000,14.57716,21.09000,-6.04884,21.09000,12.25167
21.10315,21.10000,5.86079,21.10000,26.23320,21.10000,-3.77948,21.10000,14.59138,21.10000,-6.76166,21.10000,11.10906
21.11315,21.11000,5.37077,21.11000,26.39193,21.11000,-3.47449,21.11000,14.62517,21.11000,-7.50490,21.11000,10.06460
21.12315,21.12000,4.87609,21.12000,26.45859,21.12000,-3.19064,21.12000,14.66674,21.12000,-8.25126,21.12000,9.15529
21.13315,21.13000,4.36835,21.13000,26.43767,21.13000,-2.92453,21.13000,14.70256,21.13000,-8.97709,21.13000,8.41384
21.14315,21.14000,3.84037,21.14000,26.33629,21.14000,-2.67297,21.14000,14.71838,21.14000,-9.66346,21.14000,7.86700
21.15315,21.15000,3.28638,21.15000,26.16455,21.15000,-2.43323,21.15000,14.70025,21.15000,-10.29671,21.15000,7.53381
21.16316,21.16000,2.70235,21.16000,25.93549,21.16000,-2.20311,21.16000,14.63545,21.16000,-10.86854,21.16000,7.42395
21.17316,21.17000,2.08633,21.17000,25.66475,21.17000,-1.98097,21.17000,14.51335,21.17000,-11.37548,21.17000,7.53619
21.18316,21.18000,1.43897,21.18000,25.36990,21.18000,-1.76563,21.18000,14.32616,21.18000,-11.81795,21.18000,7.85744
21.19316,21.19000,0.76408,21.19000,25.06939,21.19000,-1.55613,21.19000,14.06956,21.19000,-12.19895,21.19000,8.36250
21.20316,21.20000,0.06914,21.20000,24.78132,21.20000,-1.35143,21.20000,13.74332,21.20000,-12.52251,21.20000,9.01489
21.21316,21.21000,-0.63429,21.21000,24.52208,21.21000,-1.15014,21.21000,13.35168,21.21000,-12.79224,21.21000,9.76882
21.22316,21.22000,-1.33035,21.22000,24.30493,21.22000,-0.95024,21.22000,12.90356,21.22000,-13.00996,21.22000,10.57225
21.23317,21.23000,-1.99904,21.23000,24.13871,21.23000,-0.74896,21.23000,12.41254,21.23000,-13.17480,21.23000,11.37104
21.24317,21.24000,-2.61674,21.24000,24.02703,21.24000,-0.54284,21.24000,11.89624,21.24000,-13.28284,21.24000,12.11351
21.25317,21.25000,-3.15708,21.25000,23.96798,21.25000,-0.32794,21.25000,11.37522,21.25000,-13.32743,21.25000,12.75496
21.26317,21.26000,-3.59222,21.26000,23.95469,21.26000,-0.10027,21.26000,10.87084,21.26000,-13.30023,21.26000,13.26133
21.27317,21.27000,-3.89440,21.27000,23.97670,21.27000,0.14366,21.27000,10.40243,21.27000,-13.19287,21.27000,13.61164
21.28317,21.28000,-4.03767,21.28000,24.02164,21.28000,0.40622,21.28000,9.98431,21.28000,-12.99894,21.28000,13.79884
21.29318,21.29000,-3.99974,21.29000,24.07688,21.29000,0.68808,21.29000,9.62333,21.29000,-12.71602,21.29000,13.82946
21.30318,21.30000,-3.76374,21.30000,24.13054,21.30000,0.98759,21.30000,9.31754,21.30000,-12.34752,21.30000,13.72192
21.31318,21.31000,-3.31976,21.31000,24.17161,21.31000,1.30026,21.31000,9.05628,21.31000,-11.90391,21.31000,13.50408
21.32318,21.32000,-2.66582,21.32000,24.18933,21.32000,1.61846,21.32000,8.82163,21.32000,-11.40328,21.32000,13.21049
21.33318,21.33000,-1.80826,21.33000,24.17241,21.33000,1.93136,21.33000,8.59119,21.33000,-10.87083,21.33000,12.87968
21.34318,21.34000,-0.76133,21.34000,24.10879,21.34000,2.22525,21.34000,8.34173,21.34000,-10.33708,21.34000,12.55199
21.35318,21.35000,0.45399,21.35000,23.98641,21.35000,2.48439,21.35000,8.05308,21.35000,-9.83461,21.35000,12.26720
21.36319,21.36000,1.81158,21.36000,23.79474,21.36000,2.69235,21.36000,7.71109,21.36000,-9.39339,21.36000,12.06146
21.37319,21.37000,3.28200,21.37000,23.52634,21.37000,2.83357,21.37000,7.30942,21.37000,-9.03573,21.37000,11.96335
21.38319,21.38000,4.83400,21.38000,23.17759,21.38000,2.89505,21.38000,6.84979,21.38000,-8.77197,21.38000,11.99003
21.39319,21.39000,6.43578,21.39000,22.74843,21.39000,2.86760,21.39000,6.34105,21.39000,-8.59817,21.39000,12.14497
21.40319,21.40000,8.05598,21.40000,22.24119,21.40000,2.74647,21.40000,5.79734,21.40000,-8.49668,21.40000,12.41839
21.41319,21.41000,9.66473,21.41000,21.65947,21.41000,2.53127,21.41000,5.23551,21.41000,-8.43964,21.41000,12.79018
21.42319,21.42000,11.23484,21.42000,21.00738,21.42000,2.22510,21.42000,4.67260,21.42000,-8.39472,21.42000,13.23416
21.43320,21.43000,12.74326,21.43000,20.28952,21.43000,1.83357,21.43000,4.12367,21.43000,-8.33177,21.43000,13.72236
21.44320,21.44000,14.17229,21.44000,19.51128,21.44000,1.36403,21.44000,3.60047,21.44000,-8.22869,21.44000,14.22836
21.45320,21.45000,15.51066,21.45000,18.67937,21.45000,0.82523,21.45000,3.11097,21.45000,-8.07515,21.45000,14.72929
21.46320,21.46000,16.75382,21.46000,17.80207,21.46000,0.22740,21.46000,2.65953,21.46000,-7.87386,21.46000,15.20640
21.47320,21.47000,17.90383,21.47000,16.88924,21.47000,-0.41777,21.47000,2.24763,21.47000,-7.63961,21.47000,15.64438
21.48320,21.48000,18.96852,21.48000,15.95181,21.48000,-1.09729,21.48000,1.87467,21.48000,-7.39705,21.48000,16.02976
21.49321,21.49000,19.96016,21.49000,15.00095,21.49000,-1.79734,21.49000,1.53892,21.49000,-7.17783,21.49000,16.34933
21.50321,21.50000,20.89369,21.50000,14.04710,21.50000,-2.50377,21.50000,1.23816,21.50000,-7.01720,21.50000,16.58908
21.51321,21.51000,21.78470,21.51000,13.09919,21.51000,-3.20251,21.51000,0.97005,21.51000,-6.95021,21.51000,16.73438
21.52321,21.52000,22.64731,21.52000,12.16412,21.52000,-3.87995,21.52000,0.73217,21.52000,-7.00763,21.52000,16.77131
21.53321,21.53000,23.49235,21.53000,11.24666,21.53000,-4.52320,21.53000,0.52181,21.53000,-7.21217,21.53000,16.68889
21.54321,21.54000,24.32590,21.54000,10.34976,21.54000,-5.12033,21.54000,0.33567,21.54000,-7.57562,21.54000,16.48139
21.55321,21.55000,25.14850,21.55000,9.47496,21.55000,-5.66064,21.55000,0.16964,21.55000,-8.09751,21.55000,16.15019
21.56322,21.56000,25.95505,21.56000,8.62296,21.56000,-6.13498,21.56000,0.01877,21.56000,-8.76510,21.56000,15.70467
21.57322,21.57000,26.73513,21.57000,7.79419,21.57000,-6.53599,21.57000,-0.12254,21.57000,-9.55449,21.57000,15.16188
21.58322,21.58000,27.47381,21.58000,6.98911,21.58000,-6.85848,21.58000,-0.26029,21.58000,-10.43224,21.58000,14.54512
21.59322,21.59000,28.15274,21.59000,6.20838,21.59000,-7.09982,21.59000,-0.40044,21.59000,-11.35735,21.59000,13.88166
21.60322,21.60000,28.75144,21.60000,5.45264,21.60000,-7.26025,21.60000,-0.54858,21.60000,-12.28339,21.60000,13.19992
21.61322,21.61000,29.24875,21.61000,4.72224,21.61000,-7.34322,21.61000,-0.70956,21.61000,-13.16084,21.61000,12.52686
21.62322,21.62000,29.62458,21.62000,4.01671,21.62000,-7.35552,21.62000,-0.88736,21.62000,-13.93987,21.62000,11.88575
21.63323,21.63000,29.86164,21.63000,3.33448,21.63000,-7.30737,21.63000,-1.08493,21.63000,-14.57337,21.63000,11.29467
21.64323,21.64000,29.94726,21.64000,2.67273,21.64000,-7.21220,21.64000,-1.30409,21.64000,-15.02025,21.64000,10.76582
21.65323,21.65000,29.87496,21.65000,2.02754,21.65000,-7.08639,21.65000,-1.54543,21.65000,-15.24871,21.65000,10.30546
21.66323,21.66000,29.64571,21.66000,1.39438,21.66000,-6.94869,21.66000,-1.80815,21.66000,-15.23931,21.66000,9.91462
21.67323,21.67000,29.26869,21.67000,0.76863,21.67000,-6.81939,21.67000,-2.08973,21.67000,-14.98746,21.67000,9.59028
21.68323,21.68000,28.76138,21.68000,0.14639,21.68000,-6.71905,21.68000,-2.38558,21.68000,-14.50507,21.68000,9.32704
21.69323,21.69000,28.14906,21.69000,-0.47473,21.69000,-6.66685,21.69000,-2.68868,21.69000,-13.82086,21.69000,9.11890
21.70324,21.70000,27.46339,21.70000,-1.09479,21.70000,-6.67864,21.70000,-2.98917,21.70000,-12.97907,21.70000,8.96116
21.71324,21.71000,26.74028,21.71000,-1.71073,21.71000,-6.76499,21.71000,-3.27414,21.71000,-12.03653,21.71000,8.85197
21.72324,21.72000,26.01695,21.72000,-2.31567,21.72000,-6.92957,21.72000,-3.52764,21.72000,-11.05806,21.72000,8.79335
21.73324,21.73000,25.32859,21.73000,-2.89850,21.73000,-7.16838,21.73000,-3.73094,21.73000,-10.11070,21.73000,8.79152
21.74324,21.74000,24.70490,21.74000,-3.44379,21.74000,-7.46987,21.74000,-3.86313,21.74000,-9.25716,21.74000,8.85637
21.75324,21.75000,24.16717,21.75000,-3.93208,21.75000,-7.81636,21.75000,-3.90200,21.75000,-8.54947,21.75000,9.00023
21.76325,21.76000,23.72627,21.76000,-4.34070,21.76000,-8.18661,21.76000,-3.82530,21.76000,-8.02381,21.76000,9.23605
21.77325,21.77000,23.38209,21.77000,-4.64496,21.77000,-8.55917,21.77000,-3.61219,21.77000,-7.69759,21.77000,9.57525
21.78325,21.78000,23.12451,21.78000,-4.81980,21.78000,-8.91567,21.78000,-3.24495,21.78000,-7.56920,21.78000,10.02566
21.79325,21.79000,22.93555,21.79000,-4.84167,21.79000,-9.24310,21.79000,-2.71078,21.79000,-7.62011,21.79000,10.58957
21.80325,21.80000,22.79203,21.80000,-4.69071,21.80000,-9.53461,21.80000,-2.00353,21.80000,-7.81873,21.80000,11.26234
21.81325,21.81000,22.66806,21.81000,-4.35281,21.81000,-9.78899,21.81000,-1.12513,21.81000,-8.12551,21.81000,12.03175
21.82325,21.82000,22.53661,21.82000,-3.82140,21.82000,-10.00917,21.82000,-0.08662,21.82000,-8.49790,21.82000,12.87815
21.83326,21.83000,22.37050,21.83000,-3.09853,21.83000,-10.20004,21.83000,1.09168,21.83000,-8.89415,21.83000,13.77564
21.84326,21.84000,22.14303,21.84000,-2.19480,21.84000,-10.36625,21.84000,2.38096,21.84000,-9.27448,21.84000,14.69406
21.85326,21.85000,21.82929,21.85000,-1.12804,21.85000,-10.51031,21.85000,3.74572,21.85000,-9.60058,21.85000,15.60158
21.86326,21.86000,21.40883,21.86000,0.07923,21.86000,-10.63158,21.86000,5.14654,21.86000,-9.83570,21.86000,16.46780
21.87326,21.87000,20.86934,21.87000,1.40270,21.87000,-10.72642,21.87000,6.54338,21.87000,-9.94796,21.87000,17.26680
21.88326,21.88000,20.21007,21.88000,2.81883,21.88000,-10.78910,21.88000,7.89875,21.88000,-9.91640,21.88000,17.97967
21.89326,21.89000,19.44305,21.89000,4.30619,21.89000,-10.81291,21.89000,9.18032,21.89000,-9.73660,21.89000,18.59573
21.90327,21.90000,18.59116,21.90000,5.84555,21.90000,-10.79102,21.90000,10.36238,21.90000,-9.42250,21.90000,19.11216
21.91327,21.91000,17.68353,21.91000,7.41897,21.91000,-10.71705,21.91000,11.42624,21.91000,-9.00321,21.91000,19.53203
21.92327,21.92000,16.74996,21.92000,9.00875,21.92000,-10.58564,21.92000,12.35985,21.92000,-8.51649,21.92000,19.86149
21.93327,21.93000,15.81607,21.93000,10.59673,21.93000,-10.39291,21.93000,13.15710,21.93000,-8.00141,21.93000,20.10666
21.94327,21.94000,14.90049,21.94000,12.16436,21.94000,-10.13714,21.94000,13.81725,21.94000,-7.49257,21.94000,20.27097
21.95327,21.95000,14.01426,21.95000,13.69335,21.95000,-9.81928,21.95000,14.34467,21.95000,-7.01717,21.95000,20.35338
21.96328,21.96000,13.16196,21.96000,15.16676,21.96000,-9.44333,21.96000,14.74859,21.96000,-6.59479,21.96000,20.34777
21.97328,21.97000,12.34374,21.97000,16.56990,21.97000,-9.01649,21.97000,15.04259,21.97000,-6.23938,21.97000,20.24351
21.98328,21.98000,11.55759,21.98000,17.89111,21.98000,-8.54877,21.98000,15.24373,21.98000,-5.96219,21.98000,20.02741
21.99328,21.99000,10.80110,21.99000,19.12211,21.99000,-8.05229,21.99000,15.37128,21.99000,-5.77431,21.99000,19.68643
22.00328,22.00000,10.07253,22.00000,20.25789,22.00000,-7.54019,22.00000,15.44530,22.00000,-5.68766,22.00000,19.21073
22.01328,22.01000,9.37103,22.01000,21.29633,22.01000,-7.02547,22.01000,15.48514,22.01000,-5.71396,22.01000,18.59646
22.02328,22.02000,8.69619,22.02000,22.23741,22.02000,-6.51985,22.02000,15.50799,22.02000,-5.86215,22.02000,17.84771
22.03329,22.03000,8.04719,22.03000,23.08218,22.03000,-6.03292,22.03000,15.52770,22.03000,-6.13535,22.03000,16.97753
22.04329,22.04000,7.42207,22.04000,23.83183,22.04000,-5.57152,22.04000,15.55384,22.04000,-6.52857,22.04000,16.00777
22.05329,22.05000,6.81740,22.05000,24.48688,22.05000,-5.13964,22.05000,15.59122,22.05000,-7.02804,22.05000,14.96813
22.06329,22.06000,6.22830,22.06000,25.04685,22.06000,-4.73864,22.06000,15.63989,22.06000,-7.61230,22.06000,13.89445
22.07329,22.07000,5.64897,22.07000,25.51034,22.07000,-4.36768,22.07000,15.69550,22.07000,-8.25463,22.07000,12.82652
22.08329,22.08000,5.07331,22.08000,25.87560,22.08000,-4.02430,22.08000,15.75015,22.08000,-8.92620,22.08000,11.80571
22.09329,22.09000,4.49555,22.09000,26.14129,22.09000,-3.70489,22.09000,15.79349,22.09000,-9.59914,22.09000,10.87232
22.10330,22.10000,3.91075,22.10000,26.30735,22.10000,-3.40515,22.10000,15.81392,22.10000,-10.24913,22.10000,10.06310
