Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
9.03135,9.03000,7.43817,9.03000,8.82931,9.03000,-3.79986,9.03000,2.98860,9.03000,-2.06361,9.03000,11.68383
9.04135,9.04000,7.20968,9.04000,6.18837,9.04000,-3.51763,9.04000,1.45456,9.04000,-2.64801,9.04000,13.80447
9.05135,9.05000,6.99487,9.05000,3.33224,9.05000,-3.19437,9.05000,-0.29581,9.05000,-3.14179,9.05000,16.09181
9.06135,9.06000,6.82558,9.06000,0.37092,9.06000,-2.84606,9.06000,-2.22550,9.06000,-3.50263,9.06000,18.45398
9.07135,9.07000,6.73197,9.07000,-2.56755,9.07000,-2.48435,9.07000,-4.27893,9.07000,-3.69608,9.07000,20.78019
9.08135,9.08000,6.73793,9.08000,-5.34730,9.08000,-2.11696,9.08000,-6.38347,9.08000,-3.70993,9.08000,22.94762
9.09136,9.09000,6.85796,9.09000,-7.83718,9.09000,-1.75036,9.09000,-8.45261,9.09000,-3.56303,9.09000,24.83084
9.10136,9.10000,7.09559,9.10000,-9.92341,9.10000,-1.39264,9.10000,-10.39076,9.10000,-3.30312,9.10000,26.31307
9.11136,9.11000,7.44383,9.11000,-11.52047,9.11000,-1.05522,9.11000,-12.09980,9.11000,-2.99370,9.11000,27.29785
9.12136,9.12000,7.88721,9.12000,-12.57866,9.12000,-0.75284,9.12000,-13.48719,9.12000,-2.69534,9.12000,27.71948
9.13136,9.13000,8.40511,9.13000,-13.08746,9.13000,-0.50224,9.13000,-14.47528,9.13000,-2.44890,9.13000,27.55076
9.14136,9.14000,8.97522,9.14000,-13.07418,9.14000,-0.31999,9.14000,-15.01024,9.14000,-2.26661,9.14000,26.80657
9.15136,9.15000,9.57650,9.15000,-12.59754,9.15000,-0.22031,9.15000,-15.06909,9.15000,-2.13277,9.15000,25.54264
9.16137,9.16000,10.19103,9.16000,-11.73715,9.16000,-0.21326,9.16000,-14.66276,9.16000,-2.01188,9.16000,23.84930
9.17137,9.17000,10.80467,9.17000,-10.58123,9.17000,-0.30351,9.17000,-13.83441,9.17000,-1.86041,9.17000,21.84150
9.18137,9.18000,11.40678,9.18000,-9.21578,9.18000,-0.48974,9.18000,-12.65263,9.18000,-1.63830,9.18000,19.64676
9.19137,9.19000,11.98960,9.19000,-7.71734,9.19000,-0.76458,9.19000,-11.20116,9.19000,-1.31817,9.19000,17.39269
9.20137,9.20000,12.54759,9.20000,-6.14987,9.20000,-1.11526,9.20000,-9.56803,9.20000,-0.89118,9.20000,15.19543
9.21137,9.21000,13.07711,9.21000,-4.56480,9.21000,-1.52517,9.21000,-7.83693,9.21000,-0.36951,9.21000,13.15005
9.22138,9.22000,13.57613,9.22000,-3.00267,9.22000,-1.97603,9.22000,-6.08290,9.22000,0.21466,9.22000,11.32372
9.23138,9.23000,14.04418,9.23000,-1.49514,9.23000,-2.45024,9.23000,-4.37177,9.23000,0.81365,9.23000,9.75256
9.24138,9.24000,14.48233,9.24000,-0.06642,9.24000,-2.93276,9.24000,-2.76149,9.24000,1.37185,9.24000,8.44271
9.25138,9.25000,14.89317,9.25000,1.26581,9.25000,-3.41208,9.25000,-1.30310,9.25000,1.83523,9.25000,7.37535
9.26138,9.26000,15.28058,9.26000,2.48939,9.26000,-3.88022,9.26000,-0.04006,9.26000,2.16093,9.26000,6.51497
9.27138,9.27000,15.64932,9.27000,3.59618,9.27000,-4.33205,9.27000,0.99375,9.27000,2.32500,9.27000,5.81919
9.28138,9.28000,16.00458,9.28000,4.57995,9.28000,-4.76436,9.28000,1.77653,9.28000,2.32637,9.28000,5.24806
9.29139,9.29000,16.35161,9.29000,5.43404,9.29000,-5.17501,9.29000,2.30059,9.29000,2.18651,9.29000,4.77132
9.30139,9.30000,16.69575,9.30000,6.14943,9.30000,-5.56234,9.30000,2.57332,9.30000,1.94484,9.30000,4.37229
9.31139,9.31000,17.04251,9.31000,6.71362,9.31000,-5.92512,9.31000,2.61678,9.31000,1.65138,9.31000,4.04825
9.32139,9.32000,17.39760,9.32000,7.11080,9.32000,-6.26262,9.32000,2.46613,9.32000,1.35785,9.32000,3.80787
9.33139,9.33000,17.76663,9.33000,7.32316,9.33000,-6.57510,9.33000,2.16697,9.33000,1.10930,9.33000,3.66663
9.34139,9.34000,18.15458,9.34000,7.33322,9.34000,-6.86417,9.34000,1.77225,9.34000,0.93723,9.34000,3.64143
9.35139,9.35000,18.56520,9.35000,7.12680,9.35000,-7.13322,9.35000,1.33870,9.35000,0.85554,9.35000,3.74553
9.36140,9.36000,19.00032,9.36000,6.69607,9.36000,-7.38763,9.36000,0.92316,9.36000,0.85961,9.36000,3.98447
9.37140,9.37000,19.45930,9.37000,6.04247,9.37000,-7.63479,9.37000,0.57850,9.37000,0.92839,9.37000,4.35333
9.38140,9.38000,19.93823,9.38000,5.17904,9.38000,-7.88361,9.38000,0.34927,9.38000,1.02904,9.38000,4.83529
9.39140,9.39000,20.42904,9.39000,4.13200,9.39000,-8.14369,9.39000,0.26723,9.39000,1.12313,9.39000,5.40115
9.40140,9.40000,20.91843,9.40000,2.94110,9.40000,-8.42384,9.40000,0.34704,9.40000,1.17357,9.40000,6.01008
9.41140,9.41000,21.38672,9.41000,1.65824,9.41000,-8.73027,9.41000,0.58318,9.41000,1.15130,9.41000,6.61155
9.42141,9.42000,21.80695,9.42000,0.34413,9.42000,-9.06454,9.42000,0.94882,9.42000,1.04080,9.42000,7.14924
9.43141,9.43000,22.14450,9.43000,-0.93689,9.43000,-9.42169,9.43000,1.39779,9.43000,0.84388,9.43000,7.56678
9.44141,9.44000,22.35755,9.44000,-2.12276,9.44000,-9.78891,9.44000,1.86974,9.44000,0.58124,9.44000,7.81496
9.45141,9.45000,22.39842,9.45000,-3.15911,9.45000,-10.14504,9.45000,2.29744,9.45000,0.29170,9.45000,7.85901
9.46141,9.46000,22.21612,9.46000,-4.00278,9.46000,-10.46117,9.46000,2.61498,9.46000,0.02928,9.46000,7.68415
9.47141,9.47000,21.75979,9.47000,-4.62322,9.47000,-10.70245,9.47000,2.76573,9.47000,-0.14152,9.47000,7.29831
9.48141,9.48000,20.98311,9.48000,-5.00251,9.48000,-10.83102,9.48000,2.71013,9.48000,-0.15165,9.48000,6.73149
9.49142,9.49000,19.84938,9.49000,-5.13535,9.49000,-10.81000,9.49000,2.43329,9.49000,0.06584,9.49000,6.03234
9.50142,9.50000,18.33691,9.50000,-5.03013,9.50000,-10.60803,9.50000,1.95147,9.50000,0.56919,9.50000,5.26265
9.51142,9.51000,16.44416,9.51000,-4.71112,9.51000,-10.20401,9.51000,1.31470,9.51000,1.40175,9.51000,4.49021
9.52142,9.52000,14.19394,9.52000,-4.21956,9.52000,-9.59119,9.52000,0.60254,9.52000,2.58678,9.52000,3.77987
9.53142,9.53000,11.63581,9.53000,-3.61076,9.53000,-8.78004,9.53000,-0.08803,9.53000,4.12311,9.53000,3.18391
9.54142,9.54000,8.84600,9.54000,-2.94572,9.54000,-7.79917,9.54000,-0.66034,9.54000,5.98185,9.54000,2.73371
9.55142,9.55000,5.92448,9.55000,-2.27950,9.55000,-6.69403,9.55000,-1.03631,9.55000,8.10413,9.55000,2.43612
9.56143,9.56000,2.98913,9.56000,-1.65042,9.56000,-5.52356,9.56000,-1.16972,9.56000,10.40078,9.56000,2.27642
9.57143,9.57000,0.16769,9.57000,-1.07453,9.57000,-4.35534,9.57000,-1.05134,9.57000,12.75502,9.57000,2.22724
9.58143,9.58000,-2.41167,9.58000,-0.54663,9.58000,-3.25977,9.58000,-0.70585,9.58000,15.02944,9.58000,2.25970
9.59143,9.59000,-4.63003,9.59000,-0.04661,9.59000,-2.30396,9.59000,-0.18324,9.59000,17.07753,9.59000,2.35260
9.60143,9.60000,-6.38684,9.60000,0.45217,9.60000,-1.54541,9.60000,0.45231,9.60000,18.75888,9.60000,2.49656
9.61143,9.61000,-7.60784,9.61000,0.97534,9.61000,-1.02565,9.61000,1.13319,9.61000,19.95576,9.61000,2.69269
9.62144,9.62000,-8.25087,9.62000,1.54217,9.62000,-0.76447,9.62000,1.79722,9.62000,20.58768,9.62000,2.94746
9.63144,9.63000,-8.30876,9.63000,2.16289,9.63000,-0.75669,9.63000,2.39339,9.63000,20.62104,9.63000,3.26670
9.64144,9.64000,-7.80862,9.64000,2.83787,9.64000,-0.97292,9.64000,2.88477,9.64000,20.07160,9.64000,3.65133
9.65144,9.65000,-6.80734,9.65000,3.55856,9.65000,-1.36506,9.65000,3.24925,9.65000,18.99984,9.65000,4.09609
9.66144,9.66000,-5.38425,9.66000,4.30933,9.66000,-1.87509,9.66000,3.47893,9.66000,17.50060,9.66000,4.59046
9.67144,9.67000,-3.63241,9.67000,5.06993,9.67000,-2.44464,9.67000,3.57862,9.67000,15.68921,9.67000,5.12053
9.68144,9.68000,-1.65006,9.68000,5.81819,9.68000,-3.02318,9.68000,3.56372,9.68000,13.68631,9.68000,5.67015
9.69145,9.69000,0.46621,9.69000,6.53270,9.69000,-3.57341,9.69000,3.45763,9.69000,11.60354,9.69000,6.22111
9.70145,9.70000,2.62629,9.70000,7.19536,9.70000,-4.07338,9.70000,3.28895,9.70000,9.53216,9.70000,6.75285
9.71145,9.71000,4.74925,9.71000,7.79321,9.71000,-4.51550,9.71000,3.08860,9.71000,7.53625,9.71000,7.24277
9.72145,9.72000,6.76463,9.72000,8.31951,9.72000,-4.90322,9.72000,2.88719,9.72000,5.65162,9.72000,7.66786
9.73145,9.73000,8.61313,9.73000,8.77361,9.73000,-5.24677,9.73000,2.71246,9.73000,3.88991,9.73000,8.00777
9.74145,9.74000,10.24714,9.74000,9.16009,9.74000,-5.55900,9.74000,2.58736,9.74000,2.24692,9.74000,8.24848
9.75145,9.75000,11.63152,9.75000,9.48738,9.75000,-5.85189,9.75000,2.52866,9.75000,0.71336,9.75000,8.38524
9.76146,9.76000,12.74401,9.76000,9.76644,9.76000,-6.13388,9.76000,2.54645,9.76000,-0.71422,9.76000,8.42367
9.77146,9.77000,13.57525,9.77000,10.00974,9.77000,-6.40795,9.77000,2.64447,9.77000,-2.02472,9.77000,8.37854
9.78146,9.78000,14.12787,9.78000,10.23066,9.78000,-6.67042,9.78000,2.82101,9.78000,-3.18833,9.78000,8.27059
9.79146,9.79000,14.41487,9.79000,10.44317,9.79000,-6.91064,9.79000,3.07016,9.79000,-4.15827,9.79000,8.12218
9.80146,9.80000,14.45761,9.80000,10.66122,9.80000,-7.11158,9.80000,3.38311,9.80000,-4.87842,9.80000,7.95292
9.81146,9.81000,14.28362,9.81000,10.89801,9.81000,-7.25136,9.81000,3.74913,9.81000,-5.29494,9.81000,7.77648
9.82146,9.82000,13.92460,9.82000,11.16483,9.82000,-7.30575,9.82000,4.15642,9.82000,-5.36946,9.82000,7.59922
9.83147,9.83000,13.41494,9.83000,11.46978,9.83000,-7.25152,9.83000,4.59283,9.83000,-5.09079,9.83000,7.42072
9.84147,9.84000,12.79068,9.84000,11.81654,9.84000,-7.07033,9.84000,5.04629,9.84000,-4.48276,9.84000,7.23580
9.85147,9.85000,12.08896,9.85000,12.20322,9.85000,-6.75266,9.85000,5.50513,9.85000,-3.60644,9.85000,7.03746
9.86147,9.86000,11.34747,9.86000,12.62147,9.86000,-6.30110,9.86000,5.95816,9.86000,-2.55608,9.86000,6.82016
9.87147,9.87000,10.60322,9.87000,13.05566,9.87000,-5.73202,9.87000,6.39435,9.87000,-1.44937,9.87000,6.58289
9.88147,9.88000,9.89053,9.88000,13.48245,9.88000,-5.07491,9.88000,6.80241,9.88000,-0.41309,9.88000,6.33174
9.89148,9.89000,9.23790,9.89000,13.87060,9.89000,-4.36913,9.89000,7.17011,9.89000,0.43356,9.89000,6.08144
9.90148,9.90000,8.66486,9.90000,14.18149,9.90000,-3.65847,9.90000,7.48344,9.90000,0.99579,9.90000,5.85593
9.91148,9.91000,8.17965,9.91000,14.37005,9.91000,-2.98498,9.91000,7.72581,9.91000,1.21689,9.91000,5.68788
9.92148,9.92000,7.77893,9.92000,14.38648,9.92000,-2.38322,9.92000,7.87718,9.92000,1.08606,9.92000,5.61745
9.93148,9.93000,7.44949,9.93000,14.17864,9.93000,-1.87617,9.93000,7.91367,9.93000,0.63817,9.93000,5.69028
9.94148,9.94000,7.17140,9.94000,13.69530,9.94000,-1.47310,9.94000,7.80767,9.94000,-0.05450,9.94000,5.95474
9.95148,9.95000,6.92192,9.95000,12.89023,9.95000,-1.16995,9.95000,7.52880,9.95000,-0.89665,9.95000,6.45821
9.96149,9.96000,6.67957,9.96000,11.72698,9.96000,-0.95184,9.96000,7.04583,9.96000,-1.78676,9.96000,7.24246
9.97149,9.97000,6.42852,9.97000,10.18428,9.97000,-0.79738,9.97000,6.32956,9.97000,-2.63220,9.97000,8.33811
9.98149,9.98000,6.16251,9.98000,8.26137,9.98000,-0.68320,9.98000,5.35650,9.98000,-3.35931,9.98000,9.75893
9.99149,9.99000,5.88729,9.99000,5.98274,9.99000,-0.58779,9.99000,4.11320,9.99000,-3.91708,9.99000,11.49658
10.00149,10.00000,5.62077,10.00000,3.40124,10.00000,-0.49360,10.00000,2.60061,10.00000,-4.27595,10.00000,13.51656
10.01149,10.01000,5.39046,10.01000,0.59858,10.01000,-0.38773,10.01000,0.83799,10.01000,-4.42443,10.01000,15.75607
10.02149,10.02000,5.22900,10.02000,-2.31747,10.02000,-0.26212,10.02000,-1.13463,10.02000,-4.36727,10.02000,18.12429
10.03150,10.03000,5.16874,10.03000,-5.21952,10.03000,-0.11425,10.03000,-3.25588,10.03000,-4.12652,10.03000,20.50571
10.04150,10.04000,5.23611,10.04000,-7.97056,10.04000,0.05187,10.04000,-5.44487,10.04000,-3.74332,10.04000,22.76691
10.05150,10.05000,5.44666,10.05000,-10.43608,10.05000,0.22553,10.05000,-7.60541,10.05000,-3.27623,10.05000,24.76683
10.06150,10.06000,5.80198,10.06000,-12.49684,10.06000,0.39069,10.06000,-9.63218,10.06000,-2.79302,10.06000,26.36988
10.07150,10.07000,6.28941,10.07000,-14.06007,10.07000,0.52865,10.07000,-11.41880,10.07000,-2.35639,10.07000,27.45989
10.08150,10.08000,6.88501,10.08000,-15.06761,10.08000,0.62135,10.08000,-12.86717,10.08000,-2.00827,10.08000,27.95304
10.09151,10.09000,7.55842,10.09000,-15.49996,10.09000,0.65438,10.09000,-13.89738,10.09000,-1.75869,10.09000,27.80746
10.10151,10.10000,8.27783,10.10000,-15.37594,10.10000,0.61924,10.10000,-14.45679,10.10000,-1.58416,10.10000,27.02811
10.11151,10.11000,9.01363,10.11000,-14.74761,10.11000,0.51459,10.11000,-14.52665,10.11000,-1.43620,10.11000,25.66633
10.12151,10.12000,9.74007,10.12000,-13.69126,10.12000,0.34626,10.12000,-14.12436,10.12000,-1.25700,10.12000,23.81403
10.13151,10.13000,10.43565,10.13000,-12.29637,10.13000,0.12611,10.13000,-13.30059,10.13000,-0.99689,10.13000,21.59341
10.14151,10.14000,11.08284,10.14000,-10.65503,10.14000,-0.12999,10.14000,-12.13136,10.14000,-0.62869,10.14000,19.14391
10.15151,10.15000,11.66831,10.15000,-8.85428,10.15000,-0.40477,10.15000,-10.70702,10.15000,-0.15571,10.15000,16.60798
10.16152,10.16000,12.18375,10.16000,-6.97193,10.16000,-0.68215,10.16000,-9.12096,10.16000,0.38760,10.16000,14.11765
10.17152,10.17000,12.62678,10.17000,-5.07536,10.17000,-0.94939,10.17000,-7.46108,10.17000,0.94166,10.17000,11.78306
10.18152,10.18000,13.00143,10.18000,-3.22176,10.18000,-1.19860,10.18000,-5.80542,10.18000,1.43267,10.18000,9.68456
10.19152,10.19000,13.31768,10.19000,-1.45866,10.19000,-1.42713,10.19000,-4.22130,10.19000,1.78616,10.19000,7.86919
10.20152,10.20000,13.59004,10.20000,0.17587,10.20000,-1.63697,10.20000,-2.76590,10.20000,1.94066,10.20000,6.35188
10.21152,10.21000,13.83556,10.21000,1.65315,10.21000,-1.83329,10.21000,-1.48663,10.21000,1.85890,10.21000,5.12119
10.22152,10.22000,14.07180,10.22000,2.95340,10.22000,-2.02256,10.22000,-0.42035,10.22000,1.53474,10.22000,4.14808
10.23153,10.23000,14.31520,10.23000,4.06445,10.23000,-2.21083,10.23000,0.40801,10.23000,0.99440,10.23000,3.39595
10.24153,10.24000,14.58011,10.24000,4.97977,10.24000,-2.40260,10.24000,0.98675,10.24000,0.29213,10.24000,2.82990
10.25153,10.25000,14.87844,10.25000,5.69632,10.25000,-2.60038,10.25000,1.31821,10.25000,-0.49868,10.25000,2.42353
10.26153,10.26000,15.21959,10.26000,6.21258,10.26000,-2.80504,10.26000,1.41889,10.26000,-1.29704,10.26000,2.16234
10.27153,10.27000,15.61019,10.27000,6.52765,10.27000,-3.01651,10.27000,1.31858,10.27000,-2.02665,10.27000,2.04339
10.28153,10.28000,16.05380,10.28000,6.64151,10.28000,-3.23463,10.28000,1.05843,10.28000,-2.62663,10.28000,2.07175
10.29153,10.29000,16.55045,10.29000,6.55651,10.29000,-3.45991,10.29000,0.68815,10.29000,-3.05904,10.29000,2.25477
10.30154,10.30000,17.09649,10.30000,6.27972,10.30000,-3.69401,10.30000,0.26232,10.30000,-3.31226,10.30000,2.59568
10.31154,10.31000,17.68460,10.31000,5.82533,10.31000,-3.93999,10.31000,-0.16385,10.31000,-3.39980,10.31000,3.08782
10.32154,10.32000,18.30410,10.32000,5.21650,10.32000,-4.20217,10.32000,-0.53911,10.32000,-3.35536,10.32000,3.71092
10.33154,10.33000,18.94112,10.33000,4.48615,10.33000,-4.48547,10.33000,-0.82099,10.33000,-3.22526,10.33000,4.42994
10.34154,10.34000,19.57859,10.34000,3.67638,10.34000,-4.79453,10.34000,-0.98045,10.34000,-3.05980,10.34000,5.19663
10.35154,10.35000,20.19599,10.35000,2.83628,10.35000,-5.13250,10.35000,-1.00580,10.35000,-2.90511,10.35000,5.95389
10.36155,10.36000,20.76880,10.36000,2.01810,10.36000,-5.49970,10.36000,-0.90513,10.36000,-2.79637,10.36000,6.64206
10.37155,10.37000,21.26813,10.37000,1.27206,10.37000,-5.89243,10.37000,-0.70609,10.37000,-2.75335,10.37000,7.20648
10.38155,10.38000,21.66043,10.38000,0.64063,10.38000,-6.30203,10.38000,-0.45252,10.38000,-2.77837,10.38000,7.60456
10.39155,10.39000,21.90779,10.39000,0.15357,10.39000,-6.71437,10.39000,-0.19804,10.39000,-2.85638,10.39000,7.81060
10.40155,10.40000,21.96882,10.40000,-0.17468,10.40000,-7.10988,10.40000,0.00186,10.40000,-2.95693,10.40000,7.81678
10.41155,10.41000,21.80030,10.41000,-0.34462,10.41000,-7.46439,10.41000,0.09755,10.41000,-3.03746,10.41000,7.63031
10.42155,10.42000,21.35976,10.42000,-0.36847,10.42000,-7.75060,10.42000,0.05119,10.42000,-3.04743,10.42000,7.26850
10.43156,10.43000,20.60898,10.43000,-0.26530,10.43000,-7.94028,10.43000,-0.15911,10.43000,-2.93290,10.43000,6.75447
10.44156,10.44000,19.51827,10.44000,-0.05620,10.44000,-8.00706,10.44000,-0.53607,10.44000,-2.64118,10.44000,6.11559
10.45156,10.45000,18.07118,10.45000,0.23876,10.45000,-7.92954,10.45000,-1.06051,10.45000,-2.12527,10.45000,5.38448
10.46156,10.46000,16.26926,10.46000,0.60013,10.46000,-7.69450,10.46000,-1.68963,10.46000,-1.34792,10.46000,4.60077
10.47156,10.47000,14.13589,10.47000,1.00581,10.47000,-7.29963,10.47000,-2.35847,10.47000,-0.28521,10.47000,3.81099
10.48156,10.48000,11.71862,10.48000,1.42773,10.48000,-6.75540,10.48000,-2.98608,10.48000,1.06999,10.48000,3.06431
10.49156,10.49000,9.08914,10.49000,1.83230,10.49000,-6.08549,10.49000,-3.48667,10.49000,2.70466,10.49000,2.40459
10.50157,10.50000,6.34043,10.50000,2.18584,10.50000,-5.32561,10.50000,-3.78312,10.50000,4.58249,10.50000,1.86154
10.51157,10.51000,3.58123,10.51000,2.46290,10.51000,-4.52080,10.51000,-3.81958,10.51000,6.64143,10.51000,1.44547
10.52157,10.52000,0.92835,10.52000,2.65317,10.52000,-3.72178,10.52000,-3.56961,10.52000,8.79367,10.52000,1.14864
10.53157,10.53000,-1.50221,10.53000,2.76371,10.53000,-2.98089,10.53000,-3.03838,10.53000,10.92908,10.53000,0.95226
10.54157,10.54000,-3.60419,10.54000,2.81607,10.54000,-2.34786,10.54000,-2.25939,10.54000,12.92323,10.54000,0.83544
10.55157,10.55000,-5.28932,10.55000,2.84006,10.55000,-1.86522,10.55000,-1.28720,10.55000,14.64936,10.55000,0.78165
10.56158,10.56000,-6.49445,10.56000,2.86713,10.56000,-1.56332,10.56000,-0.18829,10.56000,15.99223,10.56000,0.78037
10.57158,10.57000,-7.18662,10.57000,2.92517,10.57000,-1.45589,10.57000,0.96818,10.57000,16.86091,10.57000,0.82445
10.58158,10.58000,-7.36527,10.58000,3.03546,10.58000,-1.53778,10.58000,2.11799,10.58000,17.19758,10.58000,0.90582
10.59158,10.59000,-7.06067,10.59000,3.21142,10.59000,-1.78660,10.59000,3.20684,10.59000,16.98131,10.59000,1.01247
10.60158,10.60000,-6.32865,10.60000,3.45872,10.60000,-2.16794,10.60000,4.19274,10.60000,16.22746,10.60000,1.12858
10.61158,10.61000,-5.24269,10.61000,3.77612,10.61000,-2.64242,10.61000,5.04653,10.61000,14.98436,10.61000,1.23770
10.62158,10.62000,-3.88486,10.62000,4.15665,10.62000,-3.17225,10.62000,5.75130,10.62000,13.32850,10.62000,1.32721
10.63159,10.63000,-2.33753,10.63000,4.58901,10.63000,-3.72585,10.63000,6.30120,10.63000,11.35860,10.63000,1.39188
10.64159,10.64000,-0.67699,10.64000,5.05908,10.64000,-4.28056,10.64000,6.69985,10.64000,9.18819,10.64000,1.43501
10.65159,10.65000,1.03039,10.65000,5.55188,10.65000,-4.82339,10.65000,6.95838,10.65000,6.93694,10.65000,1.46684
10.66159,10.66000,2.72970,10.66000,6.05350,10.66000,-5.35020,10.66000,7.09357,10.66000,4.72168,10.66000,1.50098
10.67159,10.67000,4.37726,10.67000,6.55280,10.67000,-5.86339,10.67000,7.12591,10.67000,2.64799,10.67000,1.55054
10.68159,10.68000,5.93932,10.68000,7.04248,10.68000,-6.36862,10.68000,7.07777,10.68000,0.80329,10.68000,1.62501
10.69159,10.69000,7.39043,10.69000,7.51940,10.69000,-6.87105,10.69000,6.97182,10.69000,-0.74808,10.69000,1.72902
10.70160,10.70000,8.71209,10.70000,7.98432,10.70000,-7.37189,10.70000,6.82980,10.70000,-1.96731,10.70000,1.86261
10.71160,10.71000,9.89170,10.71000,8.44132,10.71000,-7.86566,10.71000,6.67178,10.71000,-2.84110,10.71000,2.02238
10.72160,10.72000,10.92176,10.72000,8.89693,10.72000,-8.33869,10.72000,6.51564,10.72000,-3.37925,10.72000,2.20248
10.73160,10.73000,11.79915,10.73000,9.35927,10.73000,-8.76894,10.73000,6.37672,10.73000,-3.61059,10.73000,2.39518
10.74160,10.74000,12.52433,10.74000,9.83721,10.74000,-9.12720,10.74000,6.26755,10.74000,-3.57803,10.74000,2.59084
10.75160,10.75000,13.10045,10.75000,10.33947,10.75000,-9.37956,10.75000,6.19763,10.75000,-3.33352,10.75000,2.77784
10.76161,10.76000,13.53233,10.76000,10.87366,10.76000,-9.49081,10.76000,6.17323,10.76000,-2.93354,10.76000,2.94297
10.77161,10.77000,13.82546,10.77000,11.44517,10.77000,-9.42860,10.77000,6.19731,10.77000,-2.43530,10.77000,3.07252
10.78161,10.78000,13.98520,10.78000,12.05589,10.78000,-9.16791,10.78000,6.26946,10.78000,-1.89394,10.78000,3.15406
10.79161,10.79000,14.01640,10.79000,12.70292,10.79000,-8.69549,10.79000,6.38605,10.79000,-1.36081,10.79000,3.17858
10.80161,10.80000,13.92358,10.80000,13.37720,10.80000,-8.01350,10.80000,6.54029,10.80000,-0.88307,10.80000,3.14247
10.81161,10.81000,13.71175,10.81000,14.06236,10.81000,-7.14179,10.81000,6.72232,10.81000,-0.50414,10.81000,3.04915
10.82161,10.82000,13.38731,10.82000,14.73379,10.82000,-6.11816,10.82000,6.91928,10.82000,-0.26448,10.82000,2.91010
10.83162,10.83000,12.95898,10.83000,15.35806,10.83000,-4.99604,10.83000,7.11531,10.83000,-0.20114,10.83000,2.74539
10.84162,10.84000,12.43801,10.84000,15.89298,10.84000,-3.83969,10.84000,7.29164,10.84000,-0.34491,10.84000,2.58352
10.85162,10.85000,11.83786,10.85000,16.28826,10.85000,-2.71724,10.85000,7.42665,10.85000,-0.71466,10.85000,2.46083
10.86162,10.86000,11.17366,10.86000,16.48705,10.86000,-1.69269,10.86000,7.49613,10.86000,-1.31033,10.86000,2.42013
10.87162,10.87000,10.46170,10.87000,16.42851,10.87000,-0.81834,10.87000,7.47386,10.87000,-2.10721,10.87000,2.50873
10.88162,10.88000,9.71924,10.88000,16.05141,10.88000,-0.12893,10.88000,7.33240,10.88000,-3.05461,10.88000,2.77565
10.89162,10.89000,8.96439,10.89000,15.29902,10.89000,0.36156,10.89000,7.04444,10.89000,-4.08022,10.89000,3.26800
10.90163,10.90000,8.21598,10.90000,14.12497,10.90000,0.66004,10.90000,6.58455,10.90000,-5.09940,10.90000,4.02654
10.91163,10.91000,7.49374,10.91000,12.49992,10.91000,0.79119,10.91000,5.93139,10.91000,-6.02709,10.91000,5.08065
10.92163,10.92000,6.81896,10.92000,10.41842,10.92000,0.79171,10.92000,5.07027,10.92000,-6.78905,10.92000,6.44303
10.93163,10.93000,6.21548,10.93000,7.90489,10.93000,0.70318,10.93000,3.99580,10.93000,-7.33002,10.93000,8.10492
10.94163,10.94000,5.70994,10.94000,5.01782,10.94000,0.56555,10.94000,2.71441,10.94000,-7.61740,10.94000,10.03251
10.95163,10.95000,5.33055,10.95000,1.85073,10.95000,0.41309,10.95000,1.24629,10.95000,-7.64146,10.95000,12.16527
10.96163,10.96000,5.10403,10.96000,-1.47086,10.96000,0.27280,10.96000,-0.37380,10.96000,-7.41424,10.96000,14.41694
10.97164,10.97000,5.05155,10.97000,-4.79728,10.97000,0.16404,10.97000,-2.09701,10.97000,-6.96932,10.97000,16.67966
10.98164,10.98000,5.18441,10.98000,-7.96691,10.98000,0.09798,10.98000,-3.86213,10.98000,-6.36183,10.98000,18.83156
10.99164,10.99000,5.50071,10.99000,-10.82156,10.99000,0.07711,10.99000,-5.59841,10.99000,-5.66614,10.99000,20.74763
11.00164,11.00000,5.98396,11.00000,-13.22255,11.00000,0.09524,11.00000,-7.22928,11.00000,-4.96838,11.00000,22.31241
11.01164,11.01000,6.60457,11.01000,-15.06463,11.01000,0.13880,11.01000,-8.67730,11.01000,-4.35303,11.01000,23.43276
11.02164,11.02000,7.32418,11.02000,-16.28561,11.02000,0.18908,11.02000,-9.87038,11.02000,-3.88635,11.02000,24.04819
11.03165,11.03000,8.10167,11.03000,-16.87028,11.03000,0.22549,11.03000,-10.74895,11.03000,-3.60228,11.03000,24.13723
11.04165,11.04000,8.89903,11.04000,-16.84840,11.04000,0.22893,11.04000,-11.27268,11.04000,-3.49642,11.04000,23.71896
11.05165,11.05000,9.68530,11.05000,-16.28711,11.05000,0.18469,11.05000,-11.42504,11.05000,-3.53091,11.05000,22.84975
11.06165,11.06000,10.43816,11.06000,-15.27924,11.06000,0.08419,11.06000,-11.21439,11.06000,-3.64803,11.06000,21.61580
