Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,2.04247,0.00000,1.57792,0.00000,-0.28274,0.00000,-1.20075,0.00000,0.66370,0.00000,0.61260
0.01000,0.01000,2.04186,0.01000,1.57718,0.01000,-0.28281,0.01000,-1.20411,0.01000,0.68279,0.01000,0.62727
0.02000,0.02000,2.04079,0.02000,1.57607,0.02000,-0.28256,0.02000,-1.20789,0.02000,0.68911,0.02000,0.64428
0.03000,0.03000,2.03921,0.03000,1.57456,0.03000,-0.28197,0.03000,-1.21196,0.03000,0.68216,0.03000,0.66326
0.04001,0.04000,2.03709,0.04000,1.57271,0.04000,-0.28102,0.04000,-1.21617,0.04000,0.67210,0.04000,0.68367
0.05001,0.05000,2.03446,0.05000,1.57057,0.05000,-0.27974,0.05000,-1.22033,0.05000,0.65434,0.05000,0.70489
0.06001,0.06000,2.03136,0.06000,1.56822,0.06000,-0.27821,0.06000,-1.22428,0.06000,0.63858,0.06000,0.72626
0.07001,0.07000,2.02789,0.07000,1.56577,0.07000,-0.27651,0.07000,-1.22785,0.07000,0.62729,0.07000,0.74706
0.08001,0.08000,2.02418,0.08000,1.56331,0.08000,-0.27475,0.08000,-1.23090,0.08000,0.61233,0.08000,0.76664
0.09001,0.09000,2.02038,0.09000,1.56092,0.09000,-0.27304,0.09000,-1.23333,0.09000,0.59507,0.09000,0.78442
0.10002,0.10000,2.01663,0.10000,1.55867,0.10000,-0.27155,0.10000,-1.23508,0.10000,0.57362,0.10000,0.79991
0.11002,0.11000,2.01310,0.11000,1.55660,0.11000,-0.27041,0.11000,-1.23615,0.11000,0.55722,0.11000,0.81275
0.12002,0.12000,2.00989,0.12000,1.55476,0.12000,-0.26980,0.12000,-1.23661,0.12000,0.55374,0.12000,0.82273
0.13002,0.13000,2.00710,0.13000,1.55322,0.13000,-0.26986,0.13000,-1.23659,0.13000,0.55477,0.13000,0.82976
0.14002,0.14000,2.00482,0.14000,1.55202,0.14000,-0.27071,0.14000,-1.23626,0.14000,0.56374,0.14000,0.83391
0.15002,0.15000,2.00307,0.15000,1.55120,0.15000,-0.27244,0.15000,-1.23581,0.15000,0.56757,0.15000,0.83539
0.16002,0.16000,2.00186,0.16000,1.55083,0.16000,-0.27509,0.16000,-1.23543,0.16000,0.56672,0.16000,0.83448
0.17003,0.17000,2.00116,0.17000,1.55094,0.17000,-0.27863,0.17000,-1.23530,0.17000,0.55766,0.17000,0.83159
0.18003,0.18000,2.00093,0.18000,1.55157,0.18000,-0.28300,0.18000,-1.23558,0.18000,0.54848,0.18000,0.82717
0.19003,0.19000,2.00110,0.19000,1.55276,0.19000,-0.28807,0.19000,-1.23637,0.19000,0.54080,0.19000,0.82170
0.20003,0.20000,2.00157,0.20000,1.55452,0.20000,-0.29372,0.20000,-1.23775,0.20000,0.54157,0.20000,0.81568
0.21003,0.21000,2.00224,0.21000,1.55687,0.21000,-0.29978,0.21000,-1.23976,0.21000,0.54472,0.21000,0.80960
0.22003,0.22000,2.00304,0.22000,1.55982,0.22000,-0.30609,0.22000,-1.24241,0.22000,0.55234,0.22000,0.80393
0.23003,0.23000,2.00387,0.23000,1.56331,0.23000,-0.31246,0.23000,-1.24569,0.23000,0.55558,0.23000,0.79910
0.24004,0.24000,2.00467,0.24000,1.56728,0.24000,-0.31874,0.24000,-1.24955,0.24000,0.55471,0.24000,0.79549
0.25004,0.25000,2.00539,0.25000,1.57161,0.25000,-0.32474,0.25000,-1.25393,0.25000,0.54294,0.25000,0.79343
