Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.32005,0.32000,0.05733,0.32000,-0.27106,0.32000,-0.21039,0.32000,0.11994,0.32000,0.14584,0.32000,-0.13783
0.33005,0.33000,0.05193,0.33000,-0.27122,0.33000,-0.21036,0.33000,0.11880,0.33000,0.13475,0.33000,-0.14409
0.34005,0.34000,0.04653,0.34000,-0.27120,0.34000,-0.21028,0.34000,0.11758,0.34000,0.12673,0.34000,-0.15026
0.35005,0.35000,0.04129,0.35000,-0.27097,0.35000,-0.21017,0.35000,0.11623,0.35000,0.12836,0.35000,-0.15628
0.36005,0.36000,0.03636,0.36000,-0.27054,0.36000,-0.21005,0.36000,0.11468,0.36000,0.13133,0.36000,-0.16215
0.37005,0.37000,0.03189,0.37000,-0.26988,0.37000,-0.20993,0.37000,0.11290,0.37000,0.13185,0.37000,-0.16788
0.38005,0.38000,0.02801,0.38000,-0.26900,0.38000,-0.20980,0.38000,0.11086,0.38000,0.13225,0.38000,-0.17355
0.39006,0.39000,0.02484,0.39000,-0.26792,0.39000,-0.20966,0.39000,0.10855,0.39000,0.13342,0.39000,-0.17925
0.40006,0.40000,0.02247,0.40000,-0.26667,0.40000,-0.20951,0.40000,0.10600,0.40000,0.13091,0.40000,-0.18508
0.41006,0.41000,0.02096,0.41000,-0.26528,0.41000,-0.20932,0.41000,0.10323,0.41000,0.12988,0.41000,-0.19111
0.42006,0.42000,0.02035,0.42000,-0.26381,0.42000,-0.20909,0.42000,0.10027,0.42000,0.12985,0.42000,-0.19739
0.43006,0.43000,0.02064,0.43000,-0.26229,0.43000,-0.20879,0.43000,0.09717,0.43000,0.13306,0.43000,-0.20390
0.44006,0.44000,0.02179,0.44000,-0.26075,0.44000,-0.20842,0.44000,0.09395,0.44000,0.13607,0.44000,-0.21057
0.45006,0.45000,0.02375,0.45000,-0.25923,0.45000,-0.20797,0.45000,0.09063,0.45000,0.13917,0.45000,-0.21724
0.46007,0.46000,0.02643,0.46000,-0.25771,0.46000,-0.20745,0.46000,0.08725,0.46000,0.14308,0.46000,-0.22369
0.47007,0.47000,0.02971,0.47000,-0.25620,0.47000,-0.20684,0.47000,0.08382,0.47000,0.14578,0.47000,-0.22964
0.48007,0.48000,0.03344,0.48000,-0.25468,0.48000,-0.20618,0.48000,0.08036,0.48000,0.14369,0.48000,-0.23484
0.49007,0.49000,0.03748,0.49000,-0.25314,0.49000,-0.20548,0.49000,0.07692,0.49000,0.14208,0.49000,-0.23907
0.50007,0.50000,0.04166,0.50000,-0.25157,0.50000,-0.20479,0.50000,0.07352,0.50000,0.13277,0.50000,-0.24219
0.51007,0.51000,0.04580,0.51000,-0.24997,0.51000,-0.20414,0.51000,0.07019,0.51000,0.12277,0.51000,-0.24418
0.52007,0.52000,0.04976,0.52000,-0.24834,0.52000,-0.20358,0.52000,0.06697,0.52000,0.11252,0.52000,-0.24512
0.53008,0.53000,0.05342,0.53000,-0.24672,0.53000,-0.20313,0.53000,0.06390,0.53000,0.10375,0.53000,-0.24515
0.54008,0.54000,0.05669,0.54000,-0.24513,0.54000,-0.20283,0.54000,0.06102,0.54000,0.09904,0.54000,-0.24450
0.55008,0.55000,0.05948,0.55000,-0.24362,0.55000,-0.20269,0.55000,0.05836,0.55000,0.10312,0.55000,-0.24338
0.56008,0.56000,0.06179,0.56000,-0.24225,0.56000,-0.20272,0.56000,0.05596,0.56000,0.10808,0.56000,-0.24199
0.57008,0.57000,0.06359,0.57000,-0.24106,0.57000,-0.20291,0.57000,0.05384,0.57000,0.11577,0.57000,-0.24047
0.58008,0.58000,0.06491,0.58000,-0.24012,0.58000,-0.20325,0.58000,0.05202,0.58000,0.11800,0.58000,-0.23893
0.59008,0.59000,0.06579,0.59000,-0.23948,0.59000,-0.20372,0.59000,0.05051,0.59000,0.11677,0.59000,-0.23735
0.60009,0.60000,0.06625,0.60000,-0.23916,0.60000,-0.20430,0.60000,0.04931,0.60000,0.11910,0.60000,-0.23567
0.61009,0.61000,0.06636,0.61000,-0.23918,0.61000,-0.20496,0.61000,0.04840,0.61000,0.12581,0.61000,-0.23379
0.62009,0.62000,0.06616,0.62000,-0.23954,0.62000,-0.20569,0.62000,0.04777,0.62000,0.13267,0.62000,-0.23155
0.63009,0.63000,0.06571,0.63000,-0.24021,0.63000,-0.20646,0.63000,0.04738,0.63000,0.12759,0.63000,-0.22881
0.64009,0.64000,0.06505,0.64000,-0.24115,0.64000,-0.20725,0.64000,0.04718,0.64000,0.12583,0.64000,-0.22545
0.65009,0.65000,0.06423,0.65000,-0.24232,0.65000,-0.20804,0.65000,0.04712,0.65000,0.13044,0.65000,-0.22141
0.66009,0.66000,0.06328,0.66000,-0.24364,0.66000,-0.20881,0.66000,0.04714,0.66000,0.13747,0.66000,-0.21670
0.67010,0.67000,0.06224,0.67000,-0.24507,0.67000,-0.20956,0.67000,0.04716,0.67000,0.14796,0.67000,-0.21141
0.68010,0.68000,0.06114,0.68000,-0.24655,0.68000,-0.21026,0.68000,0.04716,0.68000,0.15965,0.68000,-0.20567
0.69010,0.69000,0.05999,0.69000,-0.24804,0.69000,-0.21090,0.69000,0.04708,0.69000,0.15843,0.69000,-0.19966
0.70010,0.70000,0.05882,0.70000,-0.24952,0.70000,-0.21145,0.70000,0.04693,0.70000,0.15196,0.70000,-0.19359
0.71010,0.71000,0.05762,0.71000,-0.25098,0.71000,-0.21190,0.71000,0.04672,0.71000,0.14646,0.71000,-0.18765
0.72010,0.72000,0.05638,0.72000,-0.25244,0.72000,-0.21219,0.72000,0.04647,0.72000,0.14053,0.72000,-0.18204
0.73010,0.73000,0.05511,0.73000,-0.25392,0.73000,-0.21230,0.73000,0.04621,0.73000,0.13677,0.73000,-0.17690
0.74011,0.74000,0.05378,0.74000,-0.25545,0.74000,-0.21219,0.74000,0.04600,0.74000,0.12837,0.74000,-0.17237
0.75011,0.75000,0.05239,0.75000,-0.25708,0.75000,-0.21183,0.75000,0.04586,0.75000,0.11450,0.75000,-0.16851
0.76011,0.76000,0.05093,0.76000,-0.25882,0.76000,-0.21123,0.76000,0.04582,0.76000,0.10290,0.76000,-0.16533
0.77011,0.77000,0.04943,0.77000,-0.26067,0.77000,-0.21039,0.77000,0.04587,0.77000,0.09577,0.77000,-0.16276
0.78011,0.78000,0.04790,0.78000,-0.26261,0.78000,-0.20933,0.78000,0.04598,0.78000,0.08906,0.78000,-0.16068
0.79011,0.79000,0.04640,0.79000,-0.26457,0.79000,-0.20808,0.79000,0.04610,0.79000,0.08570,0.79000,-0.15888
0.80011,0.80000,0.04500,0.80000,-0.26646,0.80000,-0.20669,0.80000,0.04615,0.80000,0.07379,0.80000,-0.15713
0.81012,0.81000,0.04380,0.81000,-0.26818,0.81000,-0.20519,0.81000,0.04603,0.81000,0.06381,0.81000,-0.15516
0.82012,0.82000,0.04286,0.82000,-0.26960,0.82000,-0.20358,0.82000,0.04565,0.82000,0.05499,0.82000,-0.15275
0.83012,0.83000,0.04229,0.83000,-0.27062,0.83000,-0.20188,0.83000,0.04491,0.83000,0.05133,0.83000,-0.14973
0.84012,0.84000,0.04213,0.84000,-0.27111,0.84000,-0.20010,0.84000,0.04375,0.84000,0.05615,0.84000,-0.14604
0.85012,0.85000,0.04242,0.85000,-0.27101,0.85000,-0.19824,0.85000,0.04213,0.85000,0.05922,0.85000,-0.14170
0.86012,0.86000,0.04318,0.86000,-0.27028,0.86000,-0.19630,0.86000,0.04004,0.86000,0.06252,0.86000,-0.13688
0.87012,0.87000,0.04439,0.87000,-0.26892,0.87000,-0.19428,0.87000,0.03750,0.87000,0.06351,0.87000,-0.13178
0.88013,0.88000,0.04601,0.88000,-0.26697,0.88000,-0.19221,0.88000,0.03457,0.88000,0.06184,0.88000,-0.12667
0.89013,0.89000,0.04797,0.89000,-0.26452,0.89000,-0.19011,0.89000,0.03133,0.89000,0.05897,0.89000,-0.12181
0.90013,0.90000,0.05019,0.90000,-0.26170,0.90000,-0.18800,0.90000,0.02788,0.90000,0.05304,0.90000,-0.11741
0.91013,0.91000,0.05259,0.91000,-0.25863,0.91000,-0.18590,0.91000,0.02432,0.91000,0.04733,0.91000,-0.11358
0.92013,0.92000,0.05506,0.92000,-0.25547,0.92000,-0.18383,0.92000,0.02077,0.92000,0.04564,0.92000,-0.11037
0.93013,0.93000,0.05750,0.93000,-0.25234,0.93000,-0.18180,0.93000,0.01730,0.93000,0.04527,0.93000,-0.10771
0.94013,0.94000,0.05980,0.94000,-0.24937,0.94000,-0.17982,0.94000,0.01399,0.94000,0.04797,0.94000,-0.10551
0.95014,0.95000,0.06185,0.95000,-0.24665,0.95000,-0.17790,0.95000,0.01088,0.95000,0.05476,0.95000,-0.10360
0.96014,0.96000,0.06353,0.96000,-0.24422,0.96000,-0.17605,0.96000,0.00798,0.96000,0.06142,0.96000,-0.10185
0.97014,0.97000,0.06475,0.97000,-0.24211,0.97000,-0.17431,0.97000,0.00527,0.97000,0.06200,0.97000,-0.10013
0.98014,0.98000,0.06541,0.98000,-0.24031,0.98000,-0.17270,0.98000,0.00275,0.98000,0.06351,0.98000,-0.09832
0.99014,0.99000,0.06542,0.99000,-0.23880,0.99000,-0.17124,0.99000,0.00037,0.99000,0.06438,0.99000,-0.09635
1.00014,1.00000,0.06474,1.00000,-0.23758,1.00000,-0.16996,1.00000,-0.00185,1.00000,0.06394,1.00000,-0.09417
1.01014,1.01000,0.06332,1.01000,-0.23661,1.01000,-0.16886,1.01000,-0.00393,1.01000,0.06574,1.01000,-0.09176
1.02015,1.02000,0.06114,1.02000,-0.23592,1.02000,-0.16796,1.02000,-0.00581,1.02000,0.07040,1.02000,-0.08907
1.03015,1.03000,0.05820,1.03000,-0.23553,1.03000,-0.16726,1.03000,-0.00746,1.03000,0.07624,1.03000,-0.08608
1.04015,1.04000,0.05451,1.04000,-0.23548,1.04000,-0.16674,1.04000,-0.00883,1.04000,0.08244,1.04000,-0.08278
1.05015,1.05000,0.05013,1.05000,-0.23585,1.05000,-0.16641,1.05000,-0.00984,1.05000,0.08897,1.05000,-0.07914
1.06015,1.06000,0.04512,1.06000,-0.23671,1.06000,-0.16624,1.06000,-0.01047,1.06000,0.09697,1.06000,-0.07517
1.07015,1.07000,0.03955,1.07000,-0.23814,1.07000,-0.16623,1.07000,-0.01066,1.07000,0.09953,1.07000,-0.07089
1.08015,1.08000,0.03353,1.08000,-0.24019,1.08000,-0.16636,1.08000,-0.01041,1.08000,0.10076,1.08000,-0.06632
1.09016,1.09000,0.02714,1.09000,-0.24291,1.09000,-0.16661,1.09000,-0.00970,1.09000,0.10475,1.09000,-0.06152
1.10016,1.10000,0.02049,1.10000,-0.24633,1.10000,-0.16698,1.10000,-0.00856,1.10000,0.11048,1.10000,-0.05655
1.11016,1.11000,0.01368,1.11000,-0.25042,1.11000,-0.16744,1.11000,-0.00700,1.11000,0.11335,1.11000,-0.05147
1.12016,1.12000,0.00681,1.12000,-0.25513,1.12000,-0.16797,1.12000,-0.00506,1.12000,0.11591,1.12000,-0.04637
1.13016,1.13000,-0.00002,1.13000,-0.26037,1.13000,-0.16854,1.13000,-0.00280,1.13000,0.11993,1.13000,-0.04133
1.14016,1.14000,-0.00672,1.14000,-0.26602,1.14000,-0.16912,1.14000,-0.00031,1.14000,0.11795,1.14000,-0.03647
1.15016,1.15000,-0.01321,1.15000,-0.27193,1.15000,-0.16969,1.15000,0.00233,1.15000,0.11159,1.15000,-0.03186
1.16017,1.16000,-0.01940,1.16000,-0.27793,1.16000,-0.17020,1.16000,0.00502,1.16000,0.10176,1.16000,-0.02760
1.17017,1.17000,-0.02518,1.17000,-0.28383,1.17000,-0.17063,1.17000,0.00766,1.17000,0.08912,1.17000,-0.02372
1.18017,1.18000,-0.03047,1.18000,-0.28945,1.18000,-0.17091,1.18000,0.01015,1.18000,0.07654,1.18000,-0.02026
1.19017,1.19000,-0.03516,1.19000,-0.29464,1.19000,-0.17102,1.19000,0.01242,1.19000,0.06589,1.19000,-0.01719
1.20017,1.20000,-0.03917,1.20000,-0.29926,1.20000,-0.17089,1.20000,0.01440,1.20000,0.05049,1.20000,-0.01451
1.21017,1.21000,-0.04241,1.21000,-0.30318,1.21000,-0.17049,1.21000,0.01602,1.21000,0.03304,1.21000,-0.01217
1.22017,1.22000,-0.04481,1.22000,-0.30633,1.22000,-0.16978,1.22000,0.01723,1.22000,0.02336,1.22000,-0.01016
1.23018,1.23000,-0.04634,1.23000,-0.30866,1.23000,-0.16874,1.23000,0.01797,1.23000,0.02033,1.23000,-0.00846
1.24018,1.24000,-0.04697,1.24000,-0.31013,1.24000,-0.16739,1.24000,0.01819,1.24000,0.01849,1.24000,-0.00707
1.25018,1.25000,-0.04673,1.25000,-0.31074,1.25000,-0.16575,1.25000,0.01784,1.25000,0.01693,1.25000,-0.00599
1.26018,1.26000,-0.04565,1.26000,-0.31050,1.26000,-0.16387,1.26000,0.01689,1.26000,0.01151,1.26000,-0.00519
1.27018,1.27000,-0.04384,1.27000,-0.30943,1.27000,-0.16179,1.27000,0.01531,1.27000,0.00314,1.27000,-0.00466
1.28018,1.28000,-0.04141,1.28000,-0.30759,1.28000,-0.15961,1.28000,0.01311,1.28000,-0.00726,1.28000,-0.00434
1.29018,1.29000,-0.03850,1.29000,-0.30503,1.29000,-0.15740,1.29000,0.01031,1.29000,-0.01965,1.29000,-0.00417
1.30019,1.30000,-0.03527,1.30000,-0.30187,1.30000,-0.15525,1.30000,0.00697,1.30000,-0.02857,1.30000,-0.00410
1.31019,1.31000,-0.03189,1.31000,-0.29819,1.31000,-0.15321,1.31000,0.00318,1.31000,-0.03707,1.31000,-0.00404
1.32019,1.32000,-0.02848,1.32000,-0.29414,1.32000,-0.15134,1.32000,-0.00096,1.32000,-0.04853,1.32000,-0.00393
1.33019,1.33000,-0.02516,1.33000,-0.28985,1.33000,-0.14967,1.33000,-0.00533,1.33000,-0.05807,1.33000,-0.00374
1.34019,1.34000,-0.02200,1.34000,-0.28546,1.34000,-0.14822,1.34000,-0.00980,1.34000,-0.05724,1.34000,-0.00343
1.35019,1.35000,-0.01903,1.35000,-0.28110,1.35000,-0.14698,1.35000,-0.01426,1.35000,-0.04950,1.35000,-0.00299
1.36019,1.36000,-0.01627,1.36000,-0.27688,1.36000,-0.14592,1.36000,-0.01862,1.36000,-0.04298,1.36000,-0.00243
1.37020,1.37000,-0.01368,1.37000,-0.27287,1.37000,-0.14501,1.37000,-0.02281,1.37000,-0.03925,1.37000,-0.00179
1.38020,1.38000,-0.01122,1.38000,-0.26912,1.38000,-0.14420,1.38000,-0.02678,1.38000,-0.03807,1.38000,-0.00112
1.39020,1.39000,-0.00885,1.39000,-0.26565,1.39000,-0.14347,1.39000,-0.03052,1.39000,-0.03886,1.39000,-0.00046
1.40020,1.40000,-0.00653,1.40000,-0.26245,1.40000,-0.14277,1.40000,-0.03403,1.40000,-0.03867,1.40000,0.00013
1.41020,1.41000,-0.00425,1.41000,-0.25948,1.41000,-0.14208,1.41000,-0.03735,1.41000,-0.03558,1.41000,0.00061
1.42020,1.42000,-0.00201,1.42000,-0.25671,1.42000,-0.14141,1.42000,-0.04050,1.42000,-0.02685,1.42000,0.00095
1.43020,1.43000,0.00019,1.43000,-0.25412,1.43000,-0.14075,1.43000,-0.04350,1.43000,-0.02011,1.43000,0.00113
1.44021,1.44000,0.00231,1.44000,-0.25168,1.44000,-0.14012,1.44000,-0.04639,1.44000,-0.01991,1.44000,0.00109
1.45021,1.45000,0.00433,1.45000,-0.24940,1.45000,-0.13952,1.45000,-0.04917,1.45000,-0.02533,1.45000,0.00078
1.46021,1.46000,0.00623,1.46000,-0.24728,1.46000,-0.13898,1.46000,-0.05181,1.46000,-0.03639,1.46000,0.00011
1.47021,1.47000,0.00797,1.47000,-0.24535,1.47000,-0.13852,1.47000,-0.05428,1.47000,-0.04948,1.47000,-0.00101
1.48021,1.48000,0.00957,1.48000,-0.24364,1.48000,-0.13813,1.48000,-0.05655,1.48000,-0.05801,1.48000,-0.00268
1.49021,1.49000,0.01102,1.49000,-0.24219,1.49000,-0.13781,1.49000,-0.05855,1.49000,-0.06315,1.49000,-0.00497
1.50021,1.50000,0.01234,1.50000,-0.24105,1.50000,-0.13756,1.50000,-0.06025,1.50000,-0.06908,1.50000,-0.00789
1.51022,1.51000,0.01356,1.51000,-0.24023,1.51000,-0.13736,1.51000,-0.06159,1.51000,-0.07575,1.51000,-0.01142
1.52022,1.52000,0.01471,1.52000,-0.23976,1.52000,-0.13720,1.52000,-0.06256,1.52000,-0.08380,1.52000,-0.01544
1.53022,1.53000,0.01582,1.53000,-0.23964,1.53000,-0.13706,1.53000,-0.06315,1.53000,-0.08804,1.53000,-0.01981
1.54022,1.54000,0.01689,1.54000,-0.23985,1.54000,-0.13695,1.54000,-0.06337,1.54000,-0.08958,1.54000,-0.02433
1.55022,1.55000,0.01795,1.55000,-0.24035,1.55000,-0.13687,1.55000,-0.06325,1.55000,-0.08868,1.55000,-0.02880
1.56022,1.56000,0.01897,1.56000,-0.24110,1.56000,-0.13683,1.56000,-0.06284,1.56000,-0.08572,1.56000,-0.03300
1.57022,1.57000,0.01996,1.57000,-0.24201,1.57000,-0.13686,1.57000,-0.06221,1.57000,-0.08507,1.57000,-0.03675
1.58023,1.58000,0.02088,1.58000,-0.24302,1.58000,-0.13697,1.58000,-0.06143,1.58000,-0.08703,1.58000,-0.03989
1.59023,1.59000,0.02172,1.59000,-0.24402,1.59000,-0.13719,1.59000,-0.06060,1.59000,-0.08809,1.59000,-0.04231
1.60023,1.60000,0.02246,1.60000,-0.24492,1.60000,-0.13751,1.60000,-0.05979,1.60000,-0.08894,1.60000,-0.04396
1.61023,1.61000,0.02305,1.61000,-0.24564,1.61000,-0.13792,1.61000,-0.05907,1.61000,-0.08151,1.61000,-0.04484
1.62023,1.62000,0.02350,1.62000,-0.24611,1.62000,-0.13842,1.62000,-0.05850,1.62000,-0.06123,1.62000,-0.04501
1.63023,1.63000,0.02378,1.63000,-0.24629,1.63000,-0.13896,1.63000,-0.05810,1.63000,-0.04208,1.63000,-0.04462
1.64023,1.64000,0.02388,1.64000,-0.24615,1.64000,-0.13951,1.64000,-0.05789,1.64000,-0.02744,1.64000,-0.04383
1.65024,1.65000,0.02381,1.65000,-0.24571,1.65000,-0.14001,1.65000,-0.05784,1.65000,-0.01453,1.65000,-0.04285
1.66024,1.66000,0.02355,1.66000,-0.24499,1.66000,-0.14042,1.66000,-0.05793,1.66000,-0.00893,1.66000,-0.04188
1.67024,1.67000,0.02311,1.67000,-0.24402,1.67000,-0.14072,1.67000,-0.05809,1.67000,-0.00935,1.67000,-0.04110
1.68024,1.68000,0.02249,1.68000,-0.24286,1.68000,-0.14088,1.68000,-0.05828,1.68000,-0.01116,1.68000,-0.04062
1.69024,1.69000,0.02169,1.69000,-0.24156,1.69000,-0.14090,1.69000,-0.05845,1.69000,-0.01652,1.69000,-0.04051
1.70024,1.70000,0.02070,1.70000,-0.24020,1.70000,-0.14080,1.70000,-0.05854,1.70000,-0.02378,1.70000,-0.04079
1.71024,1.71000,0.01949,1.71000,-0.23886,1.71000,-0.14061,1.71000,-0.05852,1.71000,-0.02799,1.71000,-0.04138
1.72025,1.72000,0.01807,1.72000,-0.23762,1.72000,-0.14038,1.72000,-0.05832,1.72000,-0.03133,1.72000,-0.04219
1.73025,1.73000,0.01638,1.73000,-0.23657,1.73000,-0.14012,1.73000,-0.05790,1.73000,-0.04342,1.73000,-0.04310
1.74025,1.74000,0.01439,1.74000,-0.23582,1.74000,-0.13989,1.74000,-0.05718,1.74000,-0.06094,1.74000,-0.04399
1.75025,1.75000,0.01206,1.75000,-0.23547,1.75000,-0.13970,1.75000,-0.05612,1.75000,-0.07774,1.75000,-0.04477
1.76025,1.76000,0.00934,1.76000,-0.23560,1.76000,-0.13957,1.76000,-0.05463,1.76000,-0.09208,1.76000,-0.04539
1.77025,1.77000,0.00619,1.77000,-0.23629,1.77000,-0.13952,1.77000,-0.05266,1.77000,-0.10383,1.77000,-0.04581
1.78025,1.78000,0.00261,1.78000,-0.23757,1.78000,-0.13956,1.78000,-0.05017,1.78000,-0.10608,1.78000,-0.04605
1.79026,1.79000,-0.00140,1.79000,-0.23947,1.79000,-0.13967,1.79000,-0.04712,1.79000,-0.10354,1.79000,-0.04610
1.80026,1.80000,-0.00580,1.80000,-0.24194,1.80000,-0.13985,1.80000,-0.04354,1.80000,-0.10375,1.80000,-0.04596
1.81026,1.81000,-0.01054,1.81000,-0.24494,1.81000,-0.14007,1.81000,-0.03944,1.81000,-0.09826,1.81000,-0.04562
1.82026,1.82000,-0.01551,1.82000,-0.24837,1.82000,-0.14030,1.82000,-0.03490,1.82000,-0.09168,1.82000,-0.04504
1.83026,1.83000,-0.02062,1.83000,-0.25213,1.83000,-0.14051,1.83000,-0.03002,1.83000,-0.08736,1.83000,-0.04420
1.84026,1.84000,-0.02573,1.84000,-0.25609,1.84000,-0.14067,1.84000,-0.02492,1.84000,-0.08669,1.84000,-0.04313
1.85026,1.85000,-0.03074,1.85000,-0.26012,1.85000,-0.14075,1.85000,-0.01977,1.85000,-0.08858,1.85000,-0.04190
1.86027,1.86000,-0.03553,1.86000,-0.26408,1.86000,-0.14070,1.86000,-0.01472,1.86000,-0.09378,1.86000,-0.04065
1.87027,1.87000,-0.04001,1.87000,-0.26784,1.87000,-0.14049,1.87000,-0.00992,1.87000,-0.09966,1.87000,-0.03959
1.88027,1.88000,-0.04410,1.88000,-0.27129,1.88000,-0.14011,1.88000,-0.00552,1.88000,-0.10342,1.88000,-0.03896
1.89027,1.89000,-0.04776,1.89000,-0.27429,1.89000,-0.13953,1.89000,-0.00164,1.89000,-0.10673,1.89000,-0.03898
1.90027,1.90000,-0.05100,1.90000,-0.27676,1.90000,-0.13874,1.90000,0.00165,1.90000,-0.10841,1.90000,-0.03987
1.91027,1.91000,-0.05382,1.91000,-0.27862,1.91000,-0.13773,1.91000,0.00433,1.91000,-0.10134,1.91000,-0.04174
1.92027,1.92000,-0.05629,1.92000,-0.27979,1.92000,-0.13651,1.92000,0.00642,1.92000,-0.09006,1.92000,-0.04466
1.93028,1.93000,-0.05849,1.93000,-0.28027,1.93000,-0.13509,1.93000,0.00797,1.93000,-0.07887,1.93000,-0.04856
1.94028,1.94000,-0.06053,1.94000,-0.28007,1.94000,-0.13349,1.94000,0.00910,1.94000,-0.05620,1.94000,-0.05328
1.95028,1.95000,-0.06255,1.95000,-0.27923,1.95000,-0.13175,1.95000,0.00993,1.95000,-0.03285,1.95000,-0.05852
