Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.29004,0.29000,0.69868,0.29000,0.15087,0.29000,0.16647,0.29000,-0.28433,0.29000,-0.42184,0.29000,-0.08879
0.30004,0.30000,0.70011,0.30000,0.15079,0.30000,0.16593,0.30000,-0.28520,0.30000,-0.42525,0.30000,-0.08687
0.31004,0.31000,0.70122,0.31000,0.15094,0.31000,0.16528,0.31000,-0.28574,0.31000,-0.42752,0.31000,-0.08491
0.32005,0.32000,0.70204,0.32000,0.15136,0.32000,0.16454,0.32000,-0.28595,0.32000,-0.42877,0.32000,-0.08291
0.33005,0.33000,0.70261,0.33000,0.15208,0.33000,0.16373,0.33000,-0.28582,0.33000,-0.42912,0.33000,-0.08094
0.34005,0.34000,0.70298,0.34000,0.15314,0.34000,0.16288,0.34000,-0.28537,0.34000,-0.42871,0.34000,-0.07906
0.35005,0.35000,0.70322,0.35000,0.15453,0.35000,0.16199,0.35000,-0.28461,0.35000,-0.42772,0.35000,-0.07737
0.36005,0.36000,0.70342,0.36000,0.15624,0.36000,0.16106,0.36000,-0.28353,0.36000,-0.42631,0.36000,-0.07599
0.37005,0.37000,0.70366,0.37000,0.15826,0.37000,0.16008,0.37000,-0.28217,0.37000,-0.42468,0.37000,-0.07502
0.38005,0.38000,0.70406,0.38000,0.16054,0.38000,0.15904,0.38000,-0.28055,0.38000,-0.42300,0.38000,-0.07456
0.39006,0.39000,0.70471,0.39000,0.16304,0.39000,0.15791,0.39000,-0.27869,0.39000,-0.42147,0.39000,-0.07471
0.40006,0.40000,0.70573,0.40000,0.16570,0.40000,0.15667,0.40000,-0.27663,0.40000,-0.42025,0.40000,-0.07549
0.41006,0.41000,0.70719,0.41000,0.16846,0.41000,0.15531,0.41000,-0.27441,0.41000,-0.41950,0.41000,-0.07690
0.42006,0.42000,0.70917,0.42000,0.17126,0.42000,0.15379,0.42000,-0.27208,0.42000,-0.41936,0.42000,-0.07887
0.43006,0.43000,0.71171,0.43000,0.17404,0.43000,0.15210,0.43000,-0.26968,0.43000,-0.41993,0.43000,-0.08124
0.44006,0.44000,0.71482,0.44000,0.17675,0.44000,0.15022,0.44000,-0.26725,0.44000,-0.42131,0.44000,-0.08382
0.45006,0.45000,0.71850,0.45000,0.17933,0.45000,0.14815,0.45000,-0.26481,0.45000,-0.42353,0.45000,-0.08634
0.46007,0.46000,0.72270,0.46000,0.18177,0.46000,0.14588,0.46000,-0.26237,0.46000,-0.42661,0.46000,-0.08846
0.47007,0.47000,0.72735,0.47000,0.18403,0.47000,0.14339,0.47000,-0.25993,0.47000,-0.43053,0.47000,-0.08986
0.48007,0.48000,0.73236,0.48000,0.18613,0.48000,0.14071,0.48000,-0.25746,0.48000,-0.43522,0.48000,-0.09019
0.49007,0.49000,0.73760,0.49000,0.18805,0.49000,0.13783,0.49000,-0.25493,0.49000,-0.44056,0.49000,-0.08918
0.50007,0.50000,0.74295,0.50000,0.18982,0.50000,0.13478,0.50000,-0.25230,0.50000,-0.44641,0.50000,-0.08662
0.51007,0.51000,0.74826,0.51000,0.19144,0.51000,0.13159,0.51000,-0.24953,0.51000,-0.45258,0.51000,-0.08245
0.52007,0.52000,0.75342,0.52000,0.19294,0.52000,0.12829,0.52000,-0.24659,0.52000,-0.45887,0.52000,-0.07672
0.53008,0.53000,0.75828,0.53000,0.19432,0.53000,0.12493,0.53000,-0.24346,0.53000,-0.46506,0.53000,-0.06964
0.54008,0.54000,0.76275,0.54000,0.19559,0.54000,0.12153,0.54000,-0.24013,0.54000,-0.47095,0.54000,-0.06150
0.55008,0.55000,0.76676,0.55000,0.19678,0.55000,0.11813,0.55000,-0.23661,0.55000,-0.47632,0.55000,-0.05268
0.56008,0.56000,0.77023,0.56000,0.19788,0.56000,0.11476,0.56000,-0.23293,0.56000,-0.48099,0.56000,-0.04362
0.57008,0.57000,0.77314,0.57000,0.19888,0.57000,0.11143,0.57000,-0.22912,0.57000,-0.48483,0.57000,-0.03473
0.58008,0.58000,0.77549,0.58000,0.19980,0.58000,0.10817,0.58000,-0.22520,0.58000,-0.48772,0.58000,-0.02638
0.59008,0.59000,0.77729,0.59000,0.20062,0.59000,0.10497,0.59000,-0.22120,0.59000,-0.48961,0.59000,-0.01886
0.60009,0.60000,0.77860,0.60000,0.20133,0.60000,0.10184,0.60000,-0.21715,0.60000,-0.49050,0.60000,-0.01237
0.61009,0.61000,0.77945,0.61000,0.20194,0.61000,0.09877,0.61000,-0.21308,0.61000,-0.49040,0.61000,-0.00700
0.62009,0.62000,0.77993,0.62000,0.20245,0.62000,0.09577,0.62000,-0.20902,0.62000,-0.48941,0.62000,-0.00270
0.63009,0.63000,0.78010,0.63000,0.20287,0.63000,0.09280,0.63000,-0.20497,0.63000,-0.48763,0.63000,0.00065
0.64009,0.64000,0.78005,0.64000,0.20321,0.64000,0.08986,0.64000,-0.20096,0.64000,-0.48519,0.64000,0.00324
0.65009,0.65000,0.77983,0.65000,0.20350,0.65000,0.08691,0.65000,-0.19700,0.65000,-0.48226,0.65000,0.00530
0.66009,0.66000,0.77950,0.66000,0.20376,0.66000,0.08395,0.66000,-0.19310,0.66000,-0.47904,0.66000,0.00708
0.67010,0.67000,0.77907,0.67000,0.20404,0.67000,0.08095,0.67000,-0.18926,0.67000,-0.47576,0.67000,0.00878
0.68010,0.68000,0.77857,0.68000,0.20434,0.68000,0.07790,0.68000,-0.18550,0.68000,-0.47267,0.68000,0.01060
0.69010,0.69000,0.77799,0.69000,0.20468,0.69000,0.07480,0.69000,-0.18182,0.69000,-0.47007,0.69000,0.01266
0.70010,0.70000,0.77729,0.70000,0.20506,0.70000,0.07165,0.70000,-0.17824,0.70000,-0.46823,0.70000,0.01504
0.71010,0.71000,0.77645,0.71000,0.20547,0.71000,0.06845,0.71000,-0.17475,0.71000,-0.46739,0.71000,0.01776
0.72010,0.72000,0.77542,0.72000,0.20587,0.72000,0.06521,0.72000,-0.17134,0.72000,-0.46774,0.72000,0.02083
0.73010,0.73000,0.77418,0.73000,0.20623,0.73000,0.06193,0.73000,-0.16800,0.73000,-0.46937,0.73000,0.02417
0.74011,0.74000,0.77269,0.74000,0.20650,0.74000,0.05864,0.74000,-0.16471,0.74000,-0.47228,0.74000,0.02772
0.75011,0.75000,0.77094,0.75000,0.20662,0.75000,0.05533,0.75000,-0.16145,0.75000,-0.47635,0.75000,0.03137
0.76011,0.76000,0.76893,0.76000,0.20656,0.76000,0.05202,0.76000,-0.15818,0.76000,-0.48137,0.76000,0.03505
0.77011,0.77000,0.76669,0.77000,0.20629,0.77000,0.04873,0.77000,-0.15487,0.77000,-0.48709,0.77000,0.03868
0.78011,0.78000,0.76428,0.78000,0.20581,0.78000,0.04545,0.78000,-0.15151,0.78000,-0.49315,0.78000,0.04221
0.79011,0.79000,0.76178,0.79000,0.20513,0.79000,0.04219,0.79000,-0.14806,0.79000,-0.49924,0.79000,0.04562
0.80011,0.80000,0.75929,0.80000,0.20430,0.80000,0.03892,0.80000,-0.14449,0.80000,-0.50499,0.80000,0.04894
0.81012,0.81000,0.75694,0.81000,0.20338,0.81000,0.03562,0.81000,-0.14077,0.81000,-0.51010,0.81000,0.05221
0.82012,0.82000,0.75485,0.82000,0.20247,0.82000,0.03226,0.82000,-0.13685,0.82000,-0.51430,0.82000,0.05548
0.83012,0.83000,0.75313,0.83000,0.20165,0.83000,0.02878,0.83000,-0.13266,0.83000,-0.51738,0.83000,0.05881
0.84012,0.84000,0.75189,0.84000,0.20101,0.84000,0.02514,0.84000,-0.12814,0.84000,-0.51920,0.84000,0.06223
0.85012,0.85000,0.75120,0.85000,0.20063,0.85000,0.02129,0.85000,-0.12320,0.85000,-0.51967,0.85000,0.06575
0.86012,0.86000,0.75106,0.86000,0.20057,0.86000,0.01720,0.86000,-0.11777,0.86000,-0.51877,0.86000,0.06930
0.87012,0.87000,0.75146,0.87000,0.20086,0.87000,0.01284,0.87000,-0.11181,0.87000,-0.51654,0.87000,0.07279
0.88013,0.88000,0.75233,0.88000,0.20151,0.88000,0.00819,0.88000,-0.10528,0.88000,-0.51307,0.88000,0.07603
0.89013,0.89000,0.75358,0.89000,0.20248,0.89000,0.00328,0.89000,-0.09819,0.89000,-0.50850,0.89000,0.07881
0.90013,0.90000,0.75508,0.90000,0.20374,0.90000,-0.00187,0.90000,-0.09060,0.90000,-0.50300,0.90000,0.08092
0.91013,0.91000,0.75673,0.91000,0.20522,0.91000,-0.00721,0.91000,-0.08257,0.91000,-0.49678,0.91000,0.08211
0.92013,0.92000,0.75842,0.92000,0.20687,0.92000,-0.01270,0.92000,-0.07420,0.92000,-0.49009,0.92000,0.08221
0.93013,0.93000,0.76004,0.93000,0.20864,0.93000,-0.01827,0.93000,-0.06561,0.93000,-0.48314,0.93000,0.08109
0.94013,0.94000,0.76154,0.94000,0.21046,0.94000,-0.02388,0.94000,-0.05689,0.94000,-0.47615,0.94000,0.07867
0.95014,0.95000,0.76286,0.95000,0.21230,0.95000,-0.02947,0.95000,-0.04817,0.95000,-0.46925,0.95000,0.07497
0.96014,0.96000,0.76397,0.96000,0.21416,0.96000,-0.03501,0.96000,-0.03953,0.96000,-0.46254,0.96000,0.07006
0.97014,0.97000,0.76485,0.97000,0.21602,0.97000,-0.04048,0.97000,-0.03104,0.97000,-0.45603,0.97000,0.06408
0.98014,0.98000,0.76546,0.98000,0.21789,0.98000,-0.04587,0.98000,-0.02277,0.98000,-0.44965,0.98000,0.05721
0.99014,0.99000,0.76577,0.99000,0.21980,0.99000,-0.05117,0.99000,-0.01475,0.99000,-0.44330,0.99000,0.04966
1.00014,1.00000,0.76576,1.00000,0.22173,1.00000,-0.05638,1.00000,-0.00698,1.00000,-0.43680,1.00000,0.04165
1.01014,1.01000,0.76537,1.01000,0.22371,1.01000,-0.06152,1.01000,0.00053,1.01000,-0.43001,1.01000,0.03344
1.02015,1.02000,0.76457,1.02000,0.22569,1.02000,-0.06660,1.02000,0.00780,1.02000,-0.42280,1.02000,0.02523
1.03015,1.03000,0.76329,1.03000,0.22766,1.03000,-0.07163,1.03000,0.01486,1.03000,-0.41512,1.03000,0.01722
1.04015,1.04000,0.76151,1.04000,0.22954,1.04000,-0.07663,1.04000,0.02171,1.04000,-0.40696,1.04000,0.00954
1.05015,1.05000,0.75917,1.05000,0.23128,1.05000,-0.08162,1.05000,0.02839,1.05000,-0.39843,1.05000,0.00230
1.06015,1.06000,0.75626,1.06000,0.23279,1.06000,-0.08662,1.06000,0.03487,1.06000,-0.38970,1.06000,-0.00448
1.07015,1.07000,0.75275,1.07000,0.23399,1.07000,-0.09163,1.07000,0.04114,1.07000,-0.38099,1.07000,-0.01080
1.08015,1.08000,0.74865,1.08000,0.23483,1.08000,-0.09668,1.08000,0.04717,1.08000,-0.37257,1.08000,-0.01672
1.09016,1.09000,0.74395,1.09000,0.23524,1.09000,-0.10177,1.09000,0.05291,1.09000,-0.36472,1.09000,-0.02233
1.10016,1.10000,0.73867,1.10000,0.23520,1.10000,-0.10690,1.10000,0.05830,1.10000,-0.35769,1.10000,-0.02772
1.11016,1.11000,0.73284,1.11000,0.23470,1.11000,-0.11208,1.11000,0.06333,1.11000,-0.35169,1.11000,-0.03297
1.12016,1.12000,0.72649,1.12000,0.23375,1.12000,-0.11731,1.12000,0.06799,1.12000,-0.34688,1.12000,-0.03817
1.13016,1.13000,0.71966,1.13000,0.23240,1.13000,-0.12256,1.13000,0.07228,1.13000,-0.34332,1.13000,-0.04341
1.14016,1.14000,0.71242,1.14000,0.23068,1.14000,-0.12784,1.14000,0.07627,1.14000,-0.34102,1.14000,-0.04874
1.15016,1.15000,0.70483,1.15000,0.22867,1.15000,-0.13313,1.15000,0.08003,1.15000,-0.33989,1.15000,-0.05425
1.16017,1.16000,0.69699,1.16000,0.22644,1.16000,-0.13841,1.16000,0.08368,1.16000,-0.33977,1.16000,-0.06000
1.17017,1.17000,0.68901,1.17000,0.22410,1.17000,-0.14366,1.17000,0.08735,1.17000,-0.34047,1.17000,-0.06603
1.18017,1.18000,0.68100,1.18000,0.22173,1.18000,-0.14887,1.18000,0.09118,1.18000,-0.34174,1.18000,-0.07237
1.19017,1.19000,0.67310,1.19000,0.21944,1.19000,-0.15402,1.19000,0.09532,1.19000,-0.34332,1.19000,-0.07900
1.20017,1.20000,0.66546,1.20000,0.21732,1.20000,-0.15909,1.20000,0.09990,1.20000,-0.34494,1.20000,-0.08587
1.21017,1.21000,0.65822,1.21000,0.21548,1.21000,-0.16403,1.21000,0.10503,1.21000,-0.34637,1.21000,-0.09292
1.22017,1.22000,0.65152,1.22000,0.21401,1.22000,-0.16881,1.22000,0.11077,1.22000,-0.34737,1.22000,-0.10003
1.23018,1.23000,0.64548,1.23000,0.21299,1.23000,-0.17341,1.23000,0.11716,1.23000,-0.34775,1.23000,-0.10709
1.24018,1.24000,0.64020,1.24000,0.21248,1.24000,-0.17779,1.24000,0.12418,1.24000,-0.34740,1.24000,-0.11398
1.25018,1.25000,0.63577,1.25000,0.21255,1.25000,-0.18194,1.25000,0.13177,1.25000,-0.34623,1.25000,-0.12059
1.26018,1.26000,0.63221,1.26000,0.21323,1.26000,-0.18586,1.26000,0.13983,1.26000,-0.34423,1.26000,-0.12683
1.27018,1.27000,0.62953,1.27000,0.21456,1.27000,-0.18956,1.27000,0.14824,1.27000,-0.34143,1.27000,-0.13263
1.28018,1.28000,0.62769,1.28000,0.21653,1.28000,-0.19308,1.28000,0.15688,1.28000,-0.33788,1.28000,-0.13797
1.29018,1.29000,0.62660,1.29000,0.21911,1.29000,-0.19646,1.29000,0.16563,1.29000,-0.33370,1.29000,-0.14289
1.30019,1.30000,0.62614,1.30000,0.22228,1.30000,-0.19976,1.30000,0.17438,1.30000,-0.32899,1.30000,-0.14750
1.31019,1.31000,0.62618,1.31000,0.22594,1.31000,-0.20304,1.31000,0.18303,1.31000,-0.32387,1.31000,-0.15196
1.32019,1.32000,0.62655,1.32000,0.23002,1.32000,-0.20634,1.32000,0.19150,1.32000,-0.31848,1.32000,-0.15645
1.33019,1.33000,0.62710,1.33000,0.23441,1.33000,-0.20973,1.33000,0.19975,1.33000,-0.31293,1.33000,-0.16117
1.34019,1.34000,0.62770,1.34000,0.23899,1.34000,-0.21325,1.34000,0.20771,1.34000,-0.30733,1.34000,-0.16628
1.35019,1.35000,0.62824,1.35000,0.24366,1.35000,-0.21692,1.35000,0.21537,1.35000,-0.30177,1.35000,-0.17190
1.36019,1.36000,0.62863,1.36000,0.24832,1.36000,-0.22078,1.36000,0.22269,1.36000,-0.29634,1.36000,-0.17805
1.37020,1.37000,0.62885,1.37000,0.25287,1.37000,-0.22483,1.37000,0.22968,1.37000,-0.29114,1.37000,-0.18465
1.38020,1.38000,0.62888,1.38000,0.25726,1.38000,-0.22906,1.38000,0.23634,1.38000,-0.28625,1.38000,-0.19155
1.39020,1.39000,0.62876,1.39000,0.26146,1.39000,-0.23345,1.39000,0.24267,1.39000,-0.28178,1.39000,-0.19855
1.40020,1.40000,0.62851,1.40000,0.26545,1.40000,-0.23798,1.40000,0.24871,1.40000,-0.27784,1.40000,-0.20537
1.41020,1.41000,0.62818,1.41000,0.26926,1.41000,-0.24261,1.41000,0.25447,1.41000,-0.27460,1.41000,-0.21172
1.42020,1.42000,0.62782,1.42000,0.27290,1.42000,-0.24727,1.42000,0.26000,1.42000,-0.27219,1.42000,-0.21735
1.43020,1.43000,0.62746,1.43000,0.27642,1.43000,-0.25191,1.43000,0.26533,1.43000,-0.27080,1.43000,-0.22204
1.44021,1.44000,0.62711,1.44000,0.27983,1.44000,-0.25646,1.44000,0.27049,1.44000,-0.27059,1.44000,-0.22566
1.45021,1.45000,0.62676,1.45000,0.28316,1.45000,-0.26087,1.45000,0.27552,1.45000,-0.27169,1.45000,-0.22821
1.46021,1.46000,0.62641,1.46000,0.28640,1.46000,-0.26507,1.46000,0.28042,1.46000,-0.27417,1.46000,-0.22978
1.47021,1.47000,0.62602,1.47000,0.28953,1.47000,-0.26901,1.47000,0.28520,1.47000,-0.27803,1.47000,-0.23057
1.48021,1.48000,0.62554,1.48000,0.29250,1.48000,-0.27265,1.48000,0.28985,1.48000,-0.28315,1.48000,-0.23084
1.49021,1.49000,0.62495,1.49000,0.29526,1.49000,-0.27596,1.49000,0.29434,1.49000,-0.28936,1.49000,-0.23090
1.50021,1.50000,0.62420,1.50000,0.29777,1.50000,-0.27894,1.50000,0.29862,1.50000,-0.29639,1.50000,-0.23104
1.51022,1.51000,0.62327,1.51000,0.29996,1.51000,-0.28160,1.51000,0.30265,1.51000,-0.30390,1.51000,-0.23151
1.52022,1.52000,0.62214,1.52000,0.30179,1.52000,-0.28396,1.52000,0.30638,1.52000,-0.31152,1.52000,-0.23249
1.53022,1.53000,0.62079,1.53000,0.30323,1.53000,-0.28605,1.53000,0.30976,1.53000,-0.31886,1.53000,-0.23407
1.54022,1.54000,0.61923,1.54000,0.30425,1.54000,-0.28792,1.54000,0.31275,1.54000,-0.32553,1.54000,-0.23623
1.55022,1.55000,0.61747,1.55000,0.30485,1.55000,-0.28959,1.55000,0.31533,1.55000,-0.33119,1.55000,-0.23889
1.56022,1.56000,0.61551,1.56000,0.30503,1.56000,-0.29111,1.56000,0.31747,1.56000,-0.33557,1.56000,-0.24187
1.57022,1.57000,0.61338,1.57000,0.30481,1.57000,-0.29249,1.57000,0.31916,1.57000,-0.33845,1.57000,-0.24498
1.58023,1.58000,0.61110,1.58000,0.30422,1.58000,-0.29374,1.58000,0.32041,1.58000,-0.33977,1.58000,-0.24801
1.59023,1.59000,0.60870,1.59000,0.30331,1.59000,-0.29489,1.59000,0.32125,1.59000,-0.33956,1.59000,-0.25074
1.60023,1.60000,0.60622,1.60000,0.30215,1.60000,-0.29593,1.60000,0.32171,1.60000,-0.33800,1.60000,-0.25300
1.61023,1.61000,0.60371,1.61000,0.30080,1.61000,-0.29689,1.61000,0.32187,1.61000,-0.33540,1.61000,-0.25462
1.62023,1.62000,0.60124,1.62000,0.29934,1.62000,-0.29776,1.62000,0.32177,1.62000,-0.33218,1.62000,-0.25552
1.63023,1.63000,0.59886,1.63000,0.29788,1.63000,-0.29857,1.63000,0.32150,1.63000,-0.32883,1.63000,-0.25562
1.64023,1.64000,0.59664,1.64000,0.29647,1.64000,-0.29933,1.64000,0.32113,1.64000,-0.32588,1.64000,-0.25490
1.65024,1.65000,0.59462,1.65000,0.29521,1.65000,-0.30006,1.65000,0.32070,1.65000,-0.32382,1.65000,-0.25340
1.66024,1.66000,0.59283,1.66000,0.29414,1.66000,-0.30078,1.66000,0.32028,1.66000,-0.32307,1.66000,-0.25118
1.67024,1.67000,0.59129,1.67000,0.29330,1.67000,-0.30148,1.67000,0.31990,1.67000,-0.32394,1.67000,-0.24835
1.68024,1.68000,0.58998,1.68000,0.29270,1.68000,-0.30218,1.68000,0.31957,1.68000,-0.32658,1.68000,-0.24504
1.69024,1.69000,0.58885,1.69000,0.29231,1.69000,-0.30286,1.69000,0.31928,1.69000,-0.33103,1.69000,-0.24140
1.70024,1.70000,0.58784,1.70000,0.29211,1.70000,-0.30349,1.70000,0.31900,1.70000,-0.33718,1.70000,-0.23759
1.71024,1.71000,0.58687,1.71000,0.29202,1.71000,-0.30404,1.71000,0.31869,1.71000,-0.34482,1.71000,-0.23377
1.72025,1.72000,0.58585,1.72000,0.29197,1.72000,-0.30448,1.72000,0.31829,1.72000,-0.35364,1.72000,-0.23006
1.73025,1.73000,0.58468,1.73000,0.29185,1.73000,-0.30476,1.73000,0.31772,1.73000,-0.36328,1.73000,-0.22658
1.74025,1.74000,0.58329,1.74000,0.29157,1.74000,-0.30486,1.74000,0.31692,1.74000,-0.37336,1.74000,-0.22338
1.75025,1.75000,0.58158,1.75000,0.29102,1.75000,-0.30475,1.75000,0.31581,1.75000,-0.38349,1.75000,-0.22048
1.76025,1.76000,0.57950,1.76000,0.29010,1.76000,-0.30442,1.76000,0.31433,1.76000,-0.39330,1.76000,-0.21790
1.77025,1.77000,0.57698,1.77000,0.28873,1.77000,-0.30387,1.77000,0.31242,1.77000,-0.40249,1.77000,-0.21558
1.78025,1.78000,0.57401,1.78000,0.28684,1.78000,-0.30311,1.78000,0.31004,1.78000,-0.41082,1.78000,-0.21349
1.79026,1.79000,0.57057,1.79000,0.28438,1.79000,-0.30216,1.79000,0.30718,1.79000,-0.41813,1.79000,-0.21159
1.80026,1.80000,0.56669,1.80000,0.28134,1.80000,-0.30101,1.80000,0.30384,1.80000,-0.42433,1.80000,-0.20983
1.81026,1.81000,0.56240,1.81000,0.27774,1.81000,-0.29968,1.81000,0.30006,1.81000,-0.42938,1.81000,-0.20819
1.82026,1.82000,0.55779,1.82000,0.27363,1.82000,-0.29817,1.82000,0.29590,1.82000,-0.43331,1.82000,-0.20663
1.83026,1.83000,0.55294,1.83000,0.26909,1.83000,-0.29648,1.83000,0.29144,1.83000,-0.43616,1.83000,-0.20516
1.84026,1.84000,0.54797,1.84000,0.26422,1.84000,-0.29460,1.84000,0.28679,1.84000,-0.43801,1.84000,-0.20379
1.85026,1.85000,0.54301,1.85000,0.25915,1.85000,-0.29255,1.85000,0.28207,1.85000,-0.43892,1.85000,-0.20257
1.86027,1.86000,0.53819,1.86000,0.25401,1.86000,-0.29033,1.86000,0.27740,1.86000,-0.43897,1.86000,-0.20156
1.87027,1.87000,0.53365,1.87000,0.24893,1.87000,-0.28793,1.87000,0.27288,1.87000,-0.43823,1.87000,-0.20082
1.88027,1.88000,0.52948,1.88000,0.24404,1.88000,-0.28540,1.88000,0.26859,1.88000,-0.43679,1.88000,-0.20042
1.89027,1.89000,0.52578,1.89000,0.23943,1.89000,-0.28274,1.89000,0.26459,1.89000,-0.43472,1.89000,-0.20038
1.90027,1.90000,0.52260,1.90000,0.23520,1.90000,-0.27999,1.90000,0.26089,1.90000,-0.43216,1.90000,-0.20071
1.91027,1.91000,0.51994,1.91000,0.23142,1.91000,-0.27718,1.91000,0.25751,1.91000,-0.42926,1.91000,-0.20138
1.92027,1.92000,0.51778,1.92000,0.22813,1.92000,-0.27435,1.92000,0.25441,1.92000,-0.42622,1.92000,-0.20232
1.93028,1.93000,0.51604,1.93000,0.22535,1.93000,-0.27153,1.93000,0.25158,1.93000,-0.42325,1.93000,-0.20346
1.94028,1.94000,0.51464,1.94000,0.22307,1.94000,-0.26873,1.94000,0.24898,1.94000,-0.42058,1.94000,-0.20474
1.95028,1.95000,0.51344,1.95000,0.22126,1.95000,-0.26597,1.95000,0.24656,1.95000,-0.41841,1.95000,-0.20612
1.96028,1.96000,0.51232,1.96000,0.21987,1.96000,-0.26326,1.96000,0.24428,1.96000,-0.41687,1.96000,-0.20760
1.97028,1.97000,0.51115,1.97000,0.21882,1.97000,-0.26062,1.97000,0.24210,1.97000,-0.41604,1.97000,-0.20918
