Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.43006,0.43000,-0.00615,0.43000,0.09466
0.44006,0.44000,-0.00518,0.44000,0.09582
0.45006,0.45000,-0.00378,0.45000,0.09631
0.46007,0.46000,-0.00213,0.46000,0.09609
0.47007,0.47000,-0.00042,0.47000,0.09520
0.48007,0.48000,0.00120,0.48000,0.09372
0.49007,0.49000,0.00259,0.49000,0.09178
0.50007,0.50000,0.00369,0.50000,0.08959
0.51007,0.51000,0.00446,0.51000,0.08735
0.52007,0.52000,0.00489,0.52000,0.08527
0.53008,0.53000,0.00501,0.53000,0.08358
0.54008,0.54000,0.00483,0.54000,0.08243
0.55008,0.55000,0.00438,0.55000,0.08196
0.56008,0.56000,0.00368,0.56000,0.08226
0.57008,0.57000,0.00273,0.57000,0.08335
0.58008,0.58000,0.00154,0.58000,0.08519
0.59008,0.59000,0.00013,0.59000,0.08771
0.60009,0.60000,-0.00149,0.60000,0.09077
0.61009,0.61000,-0.00324,0.61000,0.09423
0.62009,0.62000,-0.00506,0.62000,0.09793
0.63009,0.63000,-0.00684,0.63000,0.10171
0.64009,0.64000,-0.00846,0.64000,0.10541
0.65009,0.65000,-0.00978,0.65000,0.10889
0.66009,0.66000,-0.01069,0.66000,0.11205
0.67010,0.67000,-0.01110,0.67000,0.11476
0.68010,0.68000,-0.01093,0.68000,0.11695
0.69010,0.69000,-0.01016,0.69000,0.11854
0.70010,0.70000,-0.00881,0.70000,0.11950
0.71010,0.71000,-0.00692,0.71000,0.11980
0.72010,0.72000,-0.00456,0.72000,0.11946
0.73010,0.73000,-0.00182,0.73000,0.11854
0.74011,0.74000,0.00122,0.74000,0.11711
0.75011,0.75000,0.00447,0.75000,0.11528
0.76011,0.76000,0.00786,0.76000,0.11317
0.77011,0.77000,0.01132,0.77000,0.11092
0.78011,0.78000,0.01478,0.78000,0.10865
0.79011,0.79000,0.01816,0.79000,0.10648
0.80011,0.80000,0.02138,0.80000,0.10451
0.81012,0.81000,0.02435,0.81000,0.10283
0.82012,0.82000,0.02697,0.82000,0.10146
0.83012,0.83000,0.02914,0.83000,0.10044
0.84012,0.84000,0.03077,0.84000,0.09974
0.85012,0.85000,0.03176,0.85000,0.09932
0.86012,0.86000,0.03205,0.86000,0.09913
0.87012,0.87000,0.03160,0.87000,0.09908
0.88013,0.88000,0.03039,0.88000,0.09909
0.89013,0.89000,0.02843,0.89000,0.09908
0.90013,0.90000,0.02580,0.90000,0.09897
0.91013,0.91000,0.02260,0.91000,0.09871
0.92013,0.92000,0.01896,0.92000,0.09829
0.93013,0.93000,0.01507,0.93000,0.09771
0.94013,0.94000,0.01113,0.94000,0.09699
0.95014,0.95000,0.00732,0.95000,0.09618
0.96014,0.96000,0.00384,0.96000,0.09530
0.97014,0.97000,0.00083,0.97000,0.09441
0.98014,0.98000,-0.00162,0.98000,0.09350
0.99014,0.99000,-0.00346,0.99000,0.09258
1.00014,1.00000,-0.00471,1.00000,0.09162
1.01014,1.01000,-0.00544,1.01000,0.09057
1.02015,1.02000,-0.00574,1.02000,0.08937
1.03015,1.03000,-0.00574,1.03000,0.08797
1.04015,1.04000,-0.00554,1.04000,0.08632
1.05015,1.05000,-0.00527,1.05000,0.08440
1.06015,1.06000,-0.00501,1.06000,0.08220
1.07015,1.07000,-0.00483,1.07000,0.07974
1.08015,1.08000,-0.00477,1.08000,0.07709
1.09016,1.09000,-0.00483,1.09000,0.07434
1.10016,1.10000,-0.00500,1.10000,0.07157
1.11016,1.11000,-0.00524,1.11000,0.06893
1.12016,1.12000,-0.00548,1.12000,0.06655
1.13016,1.13000,-0.00564,1.13000,0.06453
1.14016,1.14000,-0.00563,1.14000,0.06299
1.15016,1.15000,-0.00535,1.15000,0.06201
1.16017,1.16000,-0.00470,1.16000,0.06161
1.17017,1.17000,-0.00359,1.17000,0.06179
1.18017,1.18000,-0.00197,1.18000,0.06251
1.19017,1.19000,0.00020,1.19000,0.06373
1.20017,1.20000,0.00288,1.20000,0.06539
1.21017,1.21000,0.00600,1.21000,0.06745
1.22017,1.22000,0.00943,1.22000,0.06991
1.23018,1.23000,0.01301,1.23000,0.07277
1.24018,1.24000,0.01655,1.24000,0.07602
1.25018,1.25000,0.01983,1.25000,0.07966
1.26018,1.26000,0.02268,1.26000,0.08362
1.27018,1.27000,0.02497,1.27000,0.08781
1.28018,1.28000,0.02662,1.28000,0.09208
1.29018,1.29000,0.02766,1.29000,0.09626
1.30019,1.30000,0.02820,1.30000,0.10016
1.31019,1.31000,0.02842,1.31000,0.10359
1.32019,1.32000,0.02852,1.32000,0.10639
1.33019,1.33000,0.02872,1.33000,0.10844
1.34019,1.34000,0.02921,1.34000,0.10970
1.35019,1.35000,0.03007,1.35000,0.11018
1.36019,1.36000,0.03132,1.36000,0.10994
1.37020,1.37000,0.03288,1.37000,0.10913
1.38020,1.38000,0.03460,1.38000,0.10789
1.39020,1.39000,0.03625,1.39000,0.10644
1.40020,1.40000,0.03764,1.40000,0.10497
1.41020,1.41000,0.03859,1.41000,0.10368
1.42020,1.42000,0.03898,1.42000,0.10275
1.43020,1.43000,0.03879,1.43000,0.10232
1.44021,1.44000,0.03809,1.44000,0.10252
1.45021,1.45000,0.03704,1.45000,0.10341
1.46021,1.46000,0.03582,1.46000,0.10501
1.47021,1.47000,0.03466,1.47000,0.10731
1.48021,1.48000,0.03373,1.48000,0.11022
1.49021,1.49000,0.03316,1.49000,0.11364
1.50021,1.50000,0.03300,1.50000,0.11739
1.51022,1.51000,0.03321,1.51000,0.12130
1.52022,1.52000,0.03368,1.52000,0.12519
1.53022,1.53000,0.03424,1.53000,0.12885
1.54022,1.54000,0.03471,1.54000,0.13214
1.55022,1.55000,0.03492,1.55000,0.13490
1.56022,1.56000,0.03475,1.56000,0.13706
1.57022,1.57000,0.03411,1.57000,0.13854
1.58023,1.58000,0.03302,1.58000,0.13935
1.59023,1.59000,0.03154,1.59000,0.13948
1.60023,1.60000,0.02981,1.60000,0.13899
1.61023,1.61000,0.02799,1.61000,0.13790
1.62023,1.62000,0.02623,1.62000,0.13629
1.63023,1.63000,0.02467,1.63000,0.13419
1.64023,1.64000,0.02343,1.64000,0.13167
1.65024,1.65000,0.02256,1.65000,0.12877
1.66024,1.66000,0.02208,1.66000,0.12553
1.67024,1.67000,0.02194,1.67000,0.12199
1.68024,1.68000,0.02209,1.68000,0.11823
1.69024,1.69000,0.02247,1.69000,0.11430
1.70024,1.70000,0.02302,1.70000,0.11031
1.71024,1.71000,0.02369,1.71000,0.10638
1.72025,1.72000,0.02445,1.72000,0.10267
1.73025,1.73000,0.02531,1.73000,0.09934
1.74025,1.74000,0.02628,1.74000,0.09659
1.75025,1.75000,0.02740,1.75000,0.09458
1.76025,1.76000,0.02869,1.76000,0.09349
1.77025,1.77000,0.03017,1.77000,0.09343
1.78025,1.78000,0.03185,1.78000,0.09446
1.79026,1.79000,0.03374,1.79000,0.09660
1.80026,1.80000,0.03584,1.80000,0.09977
1.81026,1.81000,0.03815,1.81000,0.10384
1.82026,1.82000,0.04068,1.82000,0.10859
1.83026,1.83000,0.04342,1.83000,0.11379
1.84026,1.84000,0.04639,1.84000,0.11917
1.85026,1.85000,0.04958,1.85000,0.12449
1.86027,1.86000,0.05297,1.86000,0.12952
1.87027,1.87000,0.05651,1.87000,0.13409
1.88027,1.88000,0.06013,1.88000,0.13806
1.89027,1.89000,0.06374,1.89000,0.14135
1.90027,1.90000,0.06722,1.90000,0.14394
1.91027,1.91000,0.07047,1.91000,0.14579
1.92027,1.92000,0.07339,1.92000,0.14691
1.93028,1.93000,0.07591,1.93000,0.14728
1.94028,1.94000,0.07800,1.94000,0.14691
1.95028,1.95000,0.07970,1.95000,0.14580
1.96028,1.96000,0.08105,1.96000,0.14394
1.97028,1.97000,0.08214,1.97000,0.14137
1.98028,1.98000,0.08305,1.98000,0.13813
1.99028,1.99000,0.08385,1.99000,0.13429
2.00029,2.00000,0.08458,2.00000,0.12997
2.01029,2.01000,0.08522,2.01000,0.12530
2.02029,2.02000,0.08573,2.02000,0.12046
2.03029,2.03000,0.08603,2.03000,0.11561
2.04029,2.04000,0.08602,2.04000,0.11090
2.05029,2.05000,0.08561,2.05000,0.10648
2.06029,2.06000,0.08474,2.06000,0.10246
2.07030,2.07000,0.08336,2.07000,0.09892
2.08030,2.08000,0.08149,2.08000,0.09595
2.09030,2.09000,0.07919,2.09000,0.09359
2.10030,2.10000,0.07653,2.10000,0.09188
2.11030,2.11000,0.07365,2.11000,0.09086
2.12030,2.12000,0.07066,2.12000,0.09055
2.13030,2.13000,0.06768,2.13000,0.09095
2.14031,2.14000,0.06480,2.14000,0.09203
2.15031,2.15000,0.06207,2.15000,0.09373
2.16031,2.16000,0.05953,2.16000,0.09593
2.17031,2.17000,0.05719,2.17000,0.09850
2.18031,2.18000,0.05502,2.18000,0.10126
2.19031,2.19000,0.05303,2.19000,0.10402
2.20031,2.20000,0.05123,2.20000,0.10656
2.21032,2.21000,0.04966,2.21000,0.10870
2.22032,2.22000,0.04837,2.22000,0.11026
2.23032,2.23000,0.04745,2.23000,0.11110
2.24032,2.24000,0.04697,2.24000,0.11112
2.25032,2.25000,0.04701,2.25000,0.11025
2.26032,2.26000,0.04759,2.26000,0.10849
2.27032,2.27000,0.04872,2.27000,0.10587
2.28033,2.28000,0.05033,2.28000,0.10245
2.29033,2.29000,0.05234,2.29000,0.09835
2.30033,2.30000,0.05460,2.30000,0.09371
2.31033,2.31000,0.05695,2.31000,0.08871
2.32033,2.32000,0.05922,2.32000,0.08352
2.33033,2.33000,0.06124,2.33000,0.07834
2.34033,2.34000,0.06287,2.34000,0.07337
2.35034,2.35000,0.06404,2.35000,0.06883
2.36034,2.36000,0.06469,2.36000,0.06489
2.37034,2.37000,0.06483,2.37000,0.06172
2.38034,2.38000,0.06452,2.38000,0.05947
2.39034,2.39000,0.06387,2.39000,0.05820
2.40034,2.40000,0.06300,2.40000,0.05795
2.41034,2.41000,0.06206,2.41000,0.05868
2.42035,2.42000,0.06120,2.42000,0.06028
2.43035,2.43000,0.06054,2.43000,0.06260
2.44035,2.44000,0.06018,2.44000,0.06544
2.45035,2.45000,0.06019,2.45000,0.06862
2.46035,2.46000,0.06058,2.46000,0.07196
2.47035,2.47000,0.06133,2.47000,0.07532
2.48035,2.48000,0.06235,2.48000,0.07864
2.49036,2.49000,0.06354,2.49000,0.08188
2.50036,2.50000,0.06477,2.50000,0.08507
2.51036,2.51000,0.06591,2.51000,0.08826
2.52036,2.52000,0.06682,2.52000,0.09150
2.53036,2.53000,0.06739,2.53000,0.09481
2.54036,2.54000,0.06755,2.54000,0.09819
2.55036,2.55000,0.06727,2.55000,0.10161
2.56037,2.56000,0.06656,2.56000,0.10497
2.57037,2.57000,0.06550,2.57000,0.10816
2.58037,2.58000,0.06418,2.58000,0.11107
2.59037,2.59000,0.06268,2.59000,0.11355
2.60037,2.60000,0.06112,2.60000,0.11550
2.61037,2.61000,0.05955,2.61000,0.11682
2.62037,2.62000,0.05800,2.62000,0.11744
2.63038,2.63000,0.05647,2.63000,0.11734
2.64038,2.64000,0.05490,2.64000,0.11654
2.65038,2.65000,0.05325,2.65000,0.11508
2.66038,2.66000,0.05146,2.66000,0.11305
2.67038,2.67000,0.04949,2.67000,0.11055
2.68038,2.68000,0.04737,2.68000,0.10770
2.69038,2.69000,0.04516,2.69000,0.10462
2.70039,2.70000,0.04296,2.70000,0.10143
2.71039,2.71000,0.04095,2.71000,0.09822
2.72039,2.72000,0.03928,2.72000,0.09509
2.73039,2.73000,0.03811,2.73000,0.09208
2.74039,2.74000,0.03756,2.74000,0.08923
2.75039,2.75000,0.03768,2.75000,0.08653
2.76039,2.76000,0.03842,2.76000,0.08396
2.77040,2.77000,0.03967,2.77000,0.08149
2.78040,2.78000,0.04124,2.78000,0.07908
2.79040,2.79000,0.04288,2.79000,0.07669
2.80040,2.80000,0.04433,2.80000,0.07430
2.81040,2.81000,0.04538,2.81000,0.07191
2.82040,2.82000,0.04584,2.82000,0.06950
2.83040,2.83000,0.04559,2.83000,0.06710
2.84041,2.84000,0.04462,2.84000,0.06473
2.85041,2.85000,0.04295,2.85000,0.06239
2.86041,2.86000,0.04068,2.86000,0.06007
2.87041,2.87000,0.03794,2.87000,0.05775
2.88041,2.88000,0.03487,2.88000,0.05538
2.89041,2.89000,0.03161,2.89000,0.05289
2.90041,2.90000,0.02826,2.90000,0.05021
2.91042,2.91000,0.02493,2.91000,0.04729
2.92042,2.92000,0.02167,2.92000,0.04408
2.93042,2.93000,0.01856,2.93000,0.04059
2.94042,2.94000,0.01562,2.94000,0.03684
2.95042,2.95000,0.01292,2.95000,0.03293
2.96042,2.96000,0.01049,2.96000,0.02899
2.97042,2.97000,0.00836,2.97000,0.02518
2.98043,2.98000,0.00658,2.98000,0.02169
2.99043,2.99000,0.00516,2.99000,0.01870
3.00043,3.00000,0.00410,3.00000,0.01638
3.01043,3.01000,0.00340,3.01000,0.01490
3.02043,3.02000,0.00302,3.02000,0.01435
3.03043,3.03000,0.00294,3.03000,0.01481
3.04043,3.04000,0.00313,3.04000,0.01628
3.05044,3.05000,0.00356,3.05000,0.01868
3.06044,3.06000,0.00421,3.06000,0.02190
3.07044,3.07000,0.00510,3.07000,0.02574
3.08044,3.08000,0.00620,3.08000,0.02997
3.09044,3.09000,0.00753,3.09000,0.03437
3.10044,3.10000,0.00905,3.10000,0.03870
3.11044,3.11000,0.01072,3.11000,0.04275
3.12045,3.12000,0.01249,3.12000,0.04638
3.13045,3.13000,0.01427,3.13000,0.04945
3.14045,3.14000,0.01594,3.14000,0.05189
3.15045,3.15000,0.01741,3.15000,0.05367
3.16045,3.16000,0.01857,3.16000,0.05477
3.17045,3.17000,0.01936,3.17000,0.05519
3.18045,3.18000,0.01975,3.18000,0.05496
3.19046,3.19000,0.01975,3.19000,0.05414
3.20046,3.20000,0.01943,3.20000,0.05278
3.21046,3.21000,0.01886,3.21000,0.05099
3.22046,3.22000,0.01816,3.22000,0.04889
3.23046,3.23000,0.01743,3.23000,0.04663
3.24046,3.24000,0.01675,3.24000,0.04438
3.25046,3.25000,0.01617,3.25000,0.04232
3.26047,3.26000,0.01571,3.26000,0.04059
3.27047,3.27000,0.01533,3.27000,0.03933
3.28047,3.28000,0.01499,3.28000,0.03863
3.29047,3.29000,0.01462,3.29000,0.03852
3.30047,3.30000,0.01414,3.30000,0.03898
3.31047,3.31000,0.01348,3.31000,0.03992
3.32047,3.32000,0.01259,3.32000,0.04120
3.33048,3.33000,0.01143,3.33000,0.04266
3.34048,3.34000,0.00995,3.34000,0.04409
3.35048,3.35000,0.00815,3.35000,0.04531
3.36048,3.36000,0.00598,3.36000,0.04613
3.37048,3.37000,0.00341,3.37000,0.04639
3.38048,3.38000,0.00039,3.38000,0.04596
3.39048,3.39000,-0.00315,3.39000,0.04474
3.40049,3.40000,-0.00725,3.40000,0.04268
3.41049,3.41000,-0.01194,3.41000,0.03976
3.42049,3.42000,-0.01723,3.42000,0.03601
3.43049,3.43000,-0.02307,3.43000,0.03151
3.44049,3.44000,-0.02934,3.44000,0.02636
3.45049,3.45000,-0.03589,3.45000,0.02073
3.46049,3.46000,-0.04252,3.46000,0.01478
3.47050,3.47000,-0.04898,3.47000,0.00870
3.48050,3.48000,-0.05503,3.48000,0.00267
3.49050,3.49000,-0.06044,3.49000,-0.00313
3.50050,3.50000,-0.06504,3.50000,-0.00857
3.51050,3.51000,-0.06866,3.51000,-0.01356
3.52050,3.52000,-0.07124,3.52000,-0.01805
3.53050,3.53000,-0.07276,3.53000,-0.02202
3.54050,3.54000,-0.07325,3.54000,-0.02551
3.55051,3.55000,-0.07280,3.55000,-0.02854
3.56051,3.56000,-0.07153,3.56000,-0.03118
3.57051,3.57000,-0.06956,3.57000,-0.03345
3.58051,3.58000,-0.06702,3.58000,-0.03539
3.59051,3.59000,-0.06405,3.59000,-0.03698
3.60051,3.60000,-0.06075,3.60000,-0.03818
3.61051,3.61000,-0.05719,3.61000,-0.03893
3.62052,3.62000,-0.05346,3.62000,-0.03916
3.63052,3.63000,-0.04958,3.63000,-0.03878
3.64052,3.64000,-0.04559,3.64000,-0.03774
3.65052,3.65000,-0.04151,3.65000,-0.03602
3.66052,3.66000,-0.03736,3.66000,-0.03364
3.67052,3.67000,-0.03315,3.67000,-0.03067
3.68052,3.68000,-0.02892,3.68000,-0.02724
3.69053,3.69000,-0.02472,3.69000,-0.02353
3.70053,3.70000,-0.02061,3.70000,-0.01971
3.71053,3.71000,-0.01670,3.71000,-0.01597
3.72053,3.72000,-0.01310,3.72000,-0.01248
3.73053,3.73000,-0.00994,3.73000,-0.00936
3.74053,3.74000,-0.00734,3.74000,-0.00671
3.75053,3.75000,-0.00542,3.75000,-0.00459
3.76054,3.76000,-0.00425,3.76000,-0.00306
3.77054,3.77000,-0.00390,3.77000,-0.00214
3.78054,3.78000,-0.00435,3.78000,-0.00187
3.79054,3.79000,-0.00555,3.79000,-0.00230
3.80054,3.80000,-0.00739,3.80000,-0.00344
3.81054,3.81000,-0.00972,3.81000,-0.00531
3.82054,3.82000,-0.01235,3.82000,-0.00789
3.83055,3.83000,-0.01506,3.83000,-0.01110
3.84055,3.84000,-0.01764,3.84000,-0.01484
3.85055,3.85000,-0.01991,3.85000,-0.01894
3.86055,3.86000,-0.02173,3.86000,-0.02322
3.87055,3.87000,-0.02301,3.87000,-0.02744
3.88055,3.88000,-0.02373,3.88000,-0.03138
3.89055,3.89000,-0.02390,3.89000,-0.03479
3.90056,3.90000,-0.02361,3.90000,-0.03748
3.91056,3.91000,-0.02296,3.91000,-0.03929
3.92056,3.92000,-0.02204,3.92000,-0.04011
3.93056,3.93000,-0.02097,3.93000,-0.03992
3.94056,3.94000,-0.01982,3.94000,-0.03872
3.95056,3.95000,-0.01866,3.95000,-0.03660
3.96056,3.96000,-0.01751,3.96000,-0.03369
3.97057,3.97000,-0.01638,3.97000,-0.03012
3.98057,3.98000,-0.01528,3.98000,-0.02606
3.99057,3.99000,-0.01420,3.99000,-0.02167
4.00057,4.00000,-0.01315,4.00000,-0.01714
4.01057,4.01000,-0.01215,4.01000,-0.01262
4.02057,4.02000,-0.01123,4.02000,-0.00826
4.03057,4.03000,-0.01041,4.03000,-0.00418
4.04058,4.04000,-0.00972,4.04000,-0.00048
4.05058,4.05000,-0.00917,4.05000,0.00275
4.06058,4.06000,-0.00875,4.06000,0.00549
4.07058,4.07000,-0.00840,4.07000,0.00774
4.08058,4.08000,-0.00806,4.08000,0.00952
4.09058,4.09000,-0.00763,4.09000,0.01089
4.10058,4.10000,-0.00702,4.10000,0.01192
4.11059,4.11000,-0.00614,4.11000,0.01269
4.12059,4.12000,-0.00492,4.12000,0.01328
4.13059,4.13000,-0.00332,4.13000,0.01372
4.14059,4.14000,-0.00138,4.14000,0.01404
4.15059,4.15000,0.00083,4.15000,0.01424
4.16059,4.16000,0.00319,4.16000,0.01428
4.17059,4.17000,0.00551,4.17000,0.01408
4.18060,4.18000,0.00762,4.18000,0.01357
4.19060,4.19000,0.00932,4.19000,0.01266
4.20060,4.20000,0.01044,4.20000,0.01126
4.21060,4.21000,0.01087,4.21000,0.00933
4.22060,4.22000,0.01054,4.22000,0.00686
4.23060,4.23000,0.00946,4.23000,0.00388
4.24060,4.24000,0.00768,4.24000,0.00048
4.25061,4.25000,0.00535,4.25000,-0.00320
4.26061,4.26000,0.00263,4.26000,-0.00697
4.27061,4.27000,-0.00029,4.27000,-0.01061
4.28061,4.28000,-0.00318,4.28000,-0.01392
4.29061,4.29000,-0.00586,4.29000,-0.01668
4.30061,4.30000,-0.00815,4.30000,-0.01873
4.31061,4.31000,-0.00993,4.31000,-0.01993
4.32062,4.32000,-0.01110,4.32000,-0.02023
4.33062,4.33000,-0.01162,4.33000,-0.01964
4.34062,4.34000,-0.01149,4.34000,-0.01823
4.35062,4.35000,-0.01077,4.35000,-0.01615
4.36062,4.36000,-0.00953,4.36000,-0.01356
4.37062,4.37000,-0.00787,4.37000,-0.01069
4.38062,4.38000,-0.00592,4.38000,-0.00776
4.39063,4.39000,-0.00381,4.39000,-0.00501
4.40063,4.40000,-0.00165,4.40000,-0.00265
4.41063,4.41000,0.00044,4.41000,-0.00087
4.42063,4.42000,0.00234,4.42000,0.00021
4.43063,4.43000,0.00399,4.43000,0.00048
4.44063,4.44000,0.00529,4.44000,-0.00010
4.45063,4.45000,0.00619,4.45000,-0.00153
4.46064,4.46000,0.00665,4.46000,-0.00378
4.47064,4.47000,0.00664,4.47000,-0.00676
4.48064,4.48000,0.00615,4.48000,-0.01039
4.49064,4.49000,0.00521,4.49000,-0.01456
4.50064,4.50000,0.00384,4.50000,-0.01913
4.51064,4.51000,0.00209,4.51000,-0.02398
4.52064,4.52000,0.00003,4.52000,-0.02896
4.53065,4.53000,-0.00225,4.53000,-0.03392
4.54065,4.54000,-0.00465,4.54000,-0.03871
4.55065,4.55000,-0.00710,4.55000,-0.04318
4.56065,4.56000,-0.00949,4.56000,-0.04720
4.57065,4.57000,-0.01178,4.57000,-0.05067
4.58065,4.58000,-0.01392,4.58000,-0.05349
4.59065,4.59000,-0.01592,4.59000,-0.05563
4.60066,4.60000,-0.01780,4.60000,-0.05707
4.61066,4.61000,-0.01962,4.61000,-0.05782
4.62066,4.62000,-0.02145,4.62000,-0.05791
4.63066,4.63000,-0.02336,4.63000,-0.05741
4.64066,4.64000,-0.02541,4.64000,-0.05638
4.65066,4.65000,-0.02763,4.65000,-0.05486
4.66066,4.66000,-0.03001,4.66000,-0.05293
4.67067,4.67000,-0.03247,4.67000,-0.05062
4.68067,4.68000,-0.03493,4.68000,-0.04798
4.69067,4.69000,-0.03724,4.69000,-0.04505
4.70067,4.70000,-0.03925,4.70000,-0.04189
4.71067,4.71000,-0.04085,4.71000,-0.03855
4.72067,4.72000,-0.04191,4.72000,-0.03512
4.73067,4.73000,-0.04239,4.73000,-0.03168
4.74068,4.74000,-0.04227,4.74000,-0.02834
4.75068,4.75000,-0.04160,4.75000,-0.02521
4.76068,4.76000,-0.04046,4.76000,-0.02240
4.77068,4.77000,-0.03896,4.77000,-0.02000
4.78068,4.78000,-0.03723,4.78000,-0.01809
4.79068,4.79000,-0.03541,4.79000,-0.01669
4.80068,4.80000,-0.03361,4.80000,-0.01583
4.81069,4.81000,-0.03192,4.81000,-0.01546
4.82069,4.82000,-0.03042,4.82000,-0.01552
4.83069,4.83000,-0.02916,4.83000,-0.01594
4.84069,4.84000,-0.02813,4.84000,-0.01660
4.85069,4.85000,-0.02733,4.85000,-0.01739
4.86069,4.86000,-0.02670,4.86000,-0.01820
4.87069,4.87000,-0.02617,4.87000,-0.01894
4.88070,4.88000,-0.02564,4.88000,-0.01957
4.89070,4.89000,-0.02498,4.89000,-0.02007
4.90070,4.90000,-0.02409,4.90000,-0.02049
4.91070,4.91000,-0.02286,4.91000,-0.02089
4.92070,4.92000,-0.02125,4.92000,-0.02136
4.93070,4.93000,-0.01925,4.93000,-0.02197
4.94070,4.94000,-0.01691,4.94000,-0.02275
4.95071,4.95000,-0.01435,4.95000,-0.02369
4.96071,4.96000,-0.01174,4.96000,-0.02472
4.97071,4.97000,-0.00927,4.97000,-0.02573
4.98071,4.98000,-0.00714,4.98000,-0.02660
4.99071,4.99000,-0.00554,4.99000,-0.02723
5.00071,5.00000,-0.00463,5.00000,-0.02758
5.01071,5.01000,-0.00448,5.01000,-0.02766
5.02072,5.02000,-0.00510,5.02000,-0.02753
5.03072,5.03000,-0.00642,5.03000,-0.02735
5.04072,5.04000,-0.00829,5.04000,-0.02728
5.05072,5.05000,-0.01052,5.05000,-0.02751
5.06072,5.06000,-0.01293,5.06000,-0.02822
5.07072,5.07000,-0.01529,5.07000,-0.02955
5.08072,5.08000,-0.01747,5.08000,-0.03161
5.09073,5.09000,-0.01936,5.09000,-0.03442
5.10073,5.10000,-0.02091,5.10000,-0.03796
5.11073,5.11000,-0.02214,5.11000,-0.04215
5.12073,5.12000,-0.02313,5.12000,-0.04684
5.13073,5.13000,-0.02399,5.13000,-0.05184
5.14073,5.14000,-0.02483,5.14000,-0.05692
5.15073,5.15000,-0.02579,5.15000,-0.06186
5.16074,5.16000,-0.02697,5.16000,-0.06644
5.17074,5.17000,-0.02849,5.17000,-0.07047
5.18074,5.18000,-0.03045,5.18000,-0.07383
5.19074,5.19000,-0.03294,5.19000,-0.07652
5.20074,5.20000,-0.03608,5.20000,-0.07860
5.21074,5.21000,-0.04002,5.21000,-0.08031
5.22074,5.22000,-0.04491,5.22000,-0.08197
5.23075,5.23000,-0.05098,5.23000,-0.08406
5.24075,5.24000,-0.05841,5.24000,-0.08711
5.25075,5.25000,-0.06739,5.25000,-0.09172
5.26075,5.26000,-0.07806,5.26000,-0.09850
5.27075,5.27000,-0.09047,5.27000,-0.10800
5.28075,5.28000,-0.10455,5.28000,-0.12067
5.29075,5.29000,-0.12011,5.29000,-0.13686
5.30076,5.30000,-0.13686,5.30000,-0.15674
5.31076,5.31000,-0.15438,5.31000,-0.18034
5.32076,5.32000,-0.17219,5.32000,-0.20753
5.33076,5.33000,-0.18976,5.33000,-0.23808
5.34076,5.34000,-0.20658,5.34000,-0.27161
5.35076,5.35000,-0.22216,5.35000,-0.30770
5.36076,5.36000,-0.23612,5.36000,-0.34585
