Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.25004,0.25000,-0.04139,0.25000,0.02670,0.25000,0.16313,0.25000,0.05029
0.26004,0.26000,-0.04179,0.26000,0.02508,0.26000,0.17638,0.26000,0.04976
0.27004,0.27000,-0.04155,0.27000,0.02331,0.27000,0.18915,0.27000,0.04867
0.28004,0.28000,-0.04066,0.28000,0.02144,0.28000,0.20139,0.28000,0.04703
0.29004,0.29000,-0.03922,0.29000,0.01954,0.29000,0.21311,0.29000,0.04494
0.30004,0.30000,-0.03738,0.30000,0.01771,0.30000,0.22444,0.30000,0.04257
0.31004,0.31000,-0.03532,0.31000,0.01605,0.31000,0.23556,0.31000,0.04008
0.32005,0.32000,-0.03323,0.32000,0.01464,0.32000,0.24663,0.32000,0.03764
0.33005,0.33000,-0.03129,0.33000,0.01354,0.33000,0.25781,0.33000,0.03538
0.34005,0.34000,-0.02961,0.34000,0.01278,0.34000,0.26920,0.34000,0.03337
0.35005,0.35000,-0.02829,0.35000,0.01235,0.35000,0.28080,0.35000,0.03163
0.36005,0.36000,-0.02738,0.36000,0.01220,0.36000,0.29253,0.36000,0.03018
0.37005,0.37000,-0.02689,0.37000,0.01228,0.37000,0.30426,0.37000,0.02896
0.38005,0.38000,-0.02680,0.38000,0.01249,0.38000,0.31576,0.38000,0.02794
0.39005,0.39000,-0.02706,0.39000,0.01276,0.39000,0.32679,0.39000,0.02709
0.40006,0.40000,-0.02758,0.40000,0.01300,0.40000,0.33704,0.40000,0.02637
0.41006,0.41000,-0.02821,0.41000,0.01313,0.41000,0.34621,0.41000,0.02576
0.42006,0.42000,-0.02879,0.42000,0.01310,0.42000,0.35399,0.42000,0.02527
0.43006,0.43000,-0.02909,0.43000,0.01285,0.43000,0.36008,0.43000,0.02489
0.44006,0.44000,-0.02886,0.44000,0.01236,0.44000,0.36423,0.44000,0.02467
0.45006,0.45000,-0.02785,0.45000,0.01163,0.45000,0.36623,0.45000,0.02466
0.46006,0.46000,-0.02581,0.46000,0.01067,0.46000,0.36595,0.46000,0.02494
0.47007,0.47000,-0.02254,0.47000,0.00952,0.47000,0.36337,0.47000,0.02560
0.48007,0.48000,-0.01789,0.48000,0.00826,0.48000,0.35861,0.48000,0.02677
0.49007,0.49000,-0.01182,0.49000,0.00696,0.49000,0.35190,0.49000,0.02857
0.50007,0.50000,-0.00438,0.50000,0.00575,0.50000,0.34363,0.50000,0.03108
0.51007,0.51000,0.00424,0.51000,0.00472,0.51000,0.33426,0.51000,0.03436
0.52007,0.52000,0.01379,0.52000,0.00399,0.52000,0.32436,0.52000,0.03841
0.53007,0.53000,0.02391,0.53000,0.00367,0.53000,0.31452,0.53000,0.04317
0.54008,0.54000,0.03421,0.54000,0.00380,0.54000,0.30531,0.54000,0.04847
0.55008,0.55000,0.04430,0.55000,0.00440,0.55000,0.29722,0.55000,0.05416
0.56008,0.56000,0.05388,0.56000,0.00541,0.56000,0.29064,0.56000,0.06002
0.57008,0.57000,0.06269,0.57000,0.00670,0.57000,0.28581,0.57000,0.06588
0.58008,0.58000,0.07059,0.58000,0.00812,0.58000,0.28286,0.58000,0.07158
0.59008,0.59000,0.07755,0.59000,0.00950,0.59000,0.28178,0.59000,0.07704
0.60008,0.60000,0.08359,0.60000,0.01066,0.60000,0.28247,0.60000,0.08218
0.61009,0.61000,0.08878,0.61000,0.01147,0.61000,0.28469,0.61000,0.08697
0.62009,0.62000,0.09322,0.62000,0.01181,0.62000,0.28813,0.62000,0.09138
0.63009,0.63000,0.09701,0.63000,0.01163,0.63000,0.29239,0.63000,0.09540
0.64009,0.64000,0.10023,0.64000,0.01092,0.64000,0.29699,0.64000,0.09900
0.65009,0.65000,0.10288,0.65000,0.00970,0.65000,0.30145,0.65000,0.10210
0.66009,0.66000,0.10496,0.66000,0.00807,0.66000,0.30533,0.66000,0.10462
0.67009,0.67000,0.10639,0.67000,0.00616,0.67000,0.30827,0.67000,0.10645
0.68010,0.68000,0.10707,0.68000,0.00410,0.68000,0.31002,0.68000,0.10746
0.69010,0.69000,0.10694,0.69000,0.00207,0.69000,0.31046,0.69000,0.10756
0.70010,0.70000,0.10596,0.70000,0.00021,0.70000,0.30960,0.70000,0.10673
0.71010,0.71000,0.10421,0.71000,-0.00133,0.71000,0.30756,0.71000,0.10503
0.72010,0.72000,0.10183,0.72000,-0.00247,0.72000,0.30453,0.72000,0.10265
0.73010,0.73000,0.09911,0.73000,-0.00316,0.73000,0.30075,0.73000,0.09988
0.74010,0.74000,0.09640,0.74000,-0.00340,0.74000,0.29648,0.74000,0.09707
0.75011,0.75000,0.09408,0.75000,-0.00326,0.75000,0.29196,0.75000,0.09463
0.76011,0.76000,0.09253,0.76000,-0.00280,0.76000,0.28741,0.76000,0.09296
0.77011,0.77000,0.09205,0.77000,-0.00214,0.77000,0.28304,0.77000,0.09237
0.78011,0.78000,0.09283,0.78000,-0.00140,0.78000,0.27904,0.78000,0.09305
0.79011,0.79000,0.09492,0.79000,-0.00068,0.79000,0.27558,0.79000,0.09505
0.80011,0.80000,0.09819,0.80000,-0.00010,0.80000,0.27282,0.80000,0.09826
0.81011,0.81000,0.10238,0.81000,0.00029,0.81000,0.27091,0.81000,0.10240
0.82011,0.82000,0.10710,0.82000,0.00045,0.82000,0.26999,0.82000,0.10710
0.83012,0.83000,0.11191,0.83000,0.00037,0.83000,0.27019,0.83000,0.11191
0.84012,0.84000,0.11634,0.84000,0.00010,0.84000,0.27164,0.84000,0.11635
0.85012,0.85000,0.12000,0.85000,-0.00029,0.85000,0.27439,0.85000,0.12002
0.86012,0.86000,0.12257,0.86000,-0.00072,0.86000,0.27848,0.86000,0.12262
0.87012,0.87000,0.12391,0.87000,-0.00109,0.87000,0.28387,0.87000,0.12399
0.88012,0.88000,0.12401,0.88000,-0.00133,0.88000,0.29044,0.88000,0.12412
0.89012,0.89000,0.12302,0.89000,-0.00138,0.89000,0.29799,0.89000,0.12315
0.90013,0.90000,0.12118,0.90000,-0.00121,0.90000,0.30626,0.90000,0.12134
0.91013,0.91000,0.11884,0.91000,-0.00081,0.91000,0.31496,0.91000,0.11901
0.92013,0.92000,0.11634,0.92000,-0.00021,0.92000,0.32377,0.92000,0.11651
0.93013,0.93000,0.11397,0.93000,0.00057,0.93000,0.33240,0.93000,0.11415
0.94013,0.94000,0.11196,0.94000,0.00145,0.94000,0.34060,0.94000,0.11213
0.95013,0.95000,0.11045,0.95000,0.00241,0.95000,0.34819,0.95000,0.11061
0.96013,0.96000,0.10947,0.96000,0.00340,0.96000,0.35508,0.96000,0.10960
0.97014,0.97000,0.10896,0.97000,0.00440,0.97000,0.36124,0.97000,0.10906
0.98014,0.98000,0.10885,0.98000,0.00538,0.98000,0.36674,0.98000,0.10891
0.99014,0.99000,0.10900,0.99000,0.00635,0.99000,0.37168,0.99000,0.10903
1.00014,1.00000,0.10932,1.00000,0.00731,1.00000,0.37619,1.00000,0.10932
1.01014,1.01000,0.10973,1.01000,0.00829,1.01000,0.38041,1.01000,0.10971
1.02014,1.02000,0.11019,1.02000,0.00931,1.02000,0.38449,1.02000,0.11018
1.03014,1.03000,0.11070,1.03000,0.01040,1.03000,0.38856,1.03000,0.11075
1.04015,1.04000,0.11126,1.04000,0.01161,1.04000,0.39274,1.04000,0.11142
1.05015,1.05000,0.11187,1.05000,0.01298,1.05000,0.39714,1.05000,0.11223
1.06015,1.06000,0.11251,1.06000,0.01456,1.06000,0.40188,1.06000,0.11317
1.07015,1.07000,0.11313,1.07000,0.01642,1.07000,0.40706,1.07000,0.11421
1.08015,1.08000,0.11364,1.08000,0.01862,1.08000,0.41278,1.08000,0.11528
1.09015,1.09000,0.11394,1.09000,0.02120,1.09000,0.41911,1.09000,0.11631
1.10015,1.10000,0.11397,1.10000,0.02419,1.10000,0.42608,1.10000,0.11723
1.11016,1.11000,0.11371,1.11000,0.02756,1.11000,0.43362,1.11000,0.11799
1.12016,1.12000,0.11320,1.12000,0.03126,1.12000,0.44163,1.12000,0.11863
1.13016,1.13000,0.11255,1.13000,0.03516,1.13000,0.44987,1.13000,0.11919
1.14016,1.14000,0.11191,1.14000,0.03912,1.14000,0.45808,1.14000,0.11978
1.15016,1.15000,0.11149,1.15000,0.04296,1.15000,0.46596,1.15000,0.12053
1.16016,1.16000,0.11145,1.16000,0.04650,1.16000,0.47322,1.16000,0.12154
1.17016,1.17000,0.11193,1.17000,0.04958,1.17000,0.47962,1.17000,0.12288
1.18017,1.18000,0.11300,1.18000,0.05209,1.18000,0.48494,1.18000,0.12459
1.19017,1.19000,0.11469,1.19000,0.05395,1.19000,0.48906,1.19000,0.12666
1.20017,1.20000,0.11694,1.20000,0.05514,1.20000,0.49183,1.20000,0.12906
1.21017,1.21000,0.11968,1.21000,0.05570,1.21000,0.49316,1.21000,0.13171
1.22017,1.22000,0.12282,1.22000,0.05570,1.22000,0.49294,1.22000,0.13457
1.23017,1.23000,0.12622,1.23000,0.05526,1.23000,0.49108,1.23000,0.13756
1.24017,1.24000,0.12979,1.24000,0.05454,1.24000,0.48754,1.24000,0.14061
1.25017,1.25000,0.13341,1.25000,0.05369,1.25000,0.48236,1.25000,0.14370
1.26018,1.26000,0.13697,1.26000,0.05291,1.26000,0.47569,1.26000,0.14676
1.27018,1.27000,0.14038,1.27000,0.05235,1.27000,0.46778,1.27000,0.14978
1.28018,1.28000,0.14355,1.28000,0.05217,1.28000,0.45900,1.28000,0.15270
1.29018,1.29000,0.14642,1.29000,0.05248,1.29000,0.44982,1.29000,0.15552
1.30018,1.30000,0.14893,1.30000,0.05335,1.30000,0.44074,1.30000,0.15818
1.31018,1.31000,0.15107,1.31000,0.05475,1.31000,0.43223,1.31000,0.16067
1.32018,1.32000,0.15283,1.32000,0.05659,1.32000,0.42468,1.32000,0.16296
1.33019,1.33000,0.15428,1.33000,0.05871,1.33000,0.41836,1.33000,0.16506
1.34019,1.34000,0.15548,1.34000,0.06090,1.34000,0.41344,1.34000,0.16695
1.35019,1.35000,0.15652,1.35000,0.06290,1.35000,0.40992,1.35000,0.16865
1.36019,1.36000,0.15749,1.36000,0.06449,1.36000,0.40767,1.36000,0.17016
1.37019,1.37000,0.15848,1.37000,0.06546,1.37000,0.40647,1.37000,0.17149
1.38019,1.38000,0.15955,1.38000,0.06564,1.38000,0.40603,1.38000,0.17266
1.39019,1.39000,0.16075,1.39000,0.06496,1.39000,0.40600,1.39000,0.17367
1.40020,1.40000,0.16208,1.40000,0.06339,1.40000,0.40608,1.40000,0.17452
1.41020,1.41000,0.16348,1.41000,0.06103,1.41000,0.40600,1.41000,0.17517
1.42020,1.42000,0.16483,1.42000,0.05803,1.42000,0.40561,1.42000,0.17555
1.43020,1.43000,0.16597,1.43000,0.05461,1.43000,0.40481,1.43000,0.17560
1.44020,1.44000,0.16672,1.44000,0.05103,1.44000,0.40361,1.44000,0.17520
1.45020,1.45000,0.16691,1.45000,0.04757,1.45000,0.40204,1.45000,0.17429
1.46020,1.46000,0.16642,1.46000,0.04446,1.46000,0.40013,1.46000,0.17281
1.47021,1.47000,0.16519,1.47000,0.04193,1.47000,0.39789,1.47000,0.17079
1.48021,1.48000,0.16325,1.48000,0.04009,1.48000,0.39525,1.48000,0.16829
1.49021,1.49000,0.16070,1.49000,0.03901,1.49000,0.39206,1.49000,0.16544
1.50021,1.50000,0.15770,1.50000,0.03869,1.50000,0.38810,1.50000,0.16237
1.51021,1.51000,0.15442,1.51000,0.03903,1.51000,0.38310,1.51000,0.15925
1.52021,1.52000,0.15104,1.52000,0.03992,1.52000,0.37677,1.52000,0.15621
1.53021,1.53000,0.14772,1.53000,0.04118,1.53000,0.36887,1.53000,0.15335
1.54022,1.54000,0.14457,1.54000,0.04262,1.54000,0.35922,1.54000,0.15073
1.55022,1.55000,0.14165,1.55000,0.04408,1.55000,0.34772,1.55000,0.14835
1.56022,1.56000,0.13895,1.56000,0.04537,1.56000,0.33438,1.56000,0.14616
1.57022,1.57000,0.13643,1.57000,0.04635,1.57000,0.31930,1.57000,0.14404
1.58022,1.58000,0.13394,1.58000,0.04694,1.58000,0.30267,1.58000,0.14186
1.59022,1.59000,0.13133,1.59000,0.04709,1.59000,0.28477,1.59000,0.13945
1.60022,1.60000,0.12841,1.60000,0.04679,1.60000,0.26592,1.60000,0.13662
1.61023,1.61000,0.12501,1.61000,0.04609,1.61000,0.24650,1.61000,0.13321
1.62023,1.62000,0.12100,1.62000,0.04503,1.62000,0.22690,1.62000,0.12913
1.63023,1.63000,0.11631,1.63000,0.04370,1.63000,0.20754,1.63000,0.12431
1.64023,1.64000,0.11096,1.64000,0.04216,1.64000,0.18878,1.64000,0.11879
1.65023,1.65000,0.10506,1.65000,0.04047,1.65000,0.17096,1.65000,0.11269
1.66023,1.66000,0.09878,1.66000,0.03866,1.66000,0.15438,1.66000,0.10619
1.67023,1.67000,0.09236,1.67000,0.03674,1.67000,0.13923,1.67000,0.09950
1.68023,1.68000,0.08603,1.68000,0.03472,1.68000,0.12566,1.68000,0.09285
1.69024,1.69000,0.08001,1.69000,0.03260,1.69000,0.11378,1.69000,0.08644
1.70024,1.70000,0.07448,1.70000,0.03036,1.70000,0.10364,1.70000,0.08045
1.71024,1.71000,0.06954,1.71000,0.02801,1.71000,0.09526,1.71000,0.07497
1.72024,1.72000,0.06522,1.72000,0.02555,1.72000,0.08861,1.72000,0.07007
1.73024,1.73000,0.06150,1.73000,0.02300,1.73000,0.08364,1.73000,0.06572
1.74024,1.74000,0.05829,1.74000,0.02036,1.74000,0.08022,1.74000,0.06189
1.75024,1.75000,0.05549,1.75000,0.01766,1.75000,0.07816,1.75000,0.05848
1.76025,1.76000,0.05296,1.76000,0.01494,1.76000,0.07723,1.76000,0.05539
1.77025,1.77000,0.05055,1.77000,0.01225,1.77000,0.07716,1.77000,0.05251
1.78025,1.78000,0.04811,1.78000,0.00964,1.78000,0.07769,1.78000,0.04972
1.79025,1.79000,0.04547,1.79000,0.00719,1.79000,0.07859,1.79000,0.04689
1.80025,1.80000,0.04250,1.80000,0.00498,1.80000,0.07965,1.80000,0.04394
1.81025,1.81000,0.03910,1.81000,0.00310,1.81000,0.08075,1.81000,0.04077
1.82025,1.82000,0.03522,1.82000,0.00161,1.82000,0.08179,1.82000,0.03737
1.83026,1.83000,0.03087,1.83000,0.00056,1.83000,0.08269,1.83000,0.03377
1.84026,1.84000,0.02615,1.84000,-0.00006,1.84000,0.08338,1.84000,0.03006
1.85026,1.85000,0.02119,1.85000,-0.00026,1.85000,0.08375,1.85000,0.02638
1.86026,1.86000,0.01617,1.86000,-0.00008,1.86000,0.08369,1.86000,0.02290
1.87026,1.87000,0.01128,1.87000,0.00040,1.87000,0.08306,1.87000,0.01979
1.88026,1.88000,0.00667,1.88000,0.00113,1.88000,0.08178,1.88000,0.01722
1.89026,1.89000,0.00242,1.89000,0.00208,1.89000,0.07977,1.89000,0.01530
1.90027,1.90000,-0.00141,1.90000,0.00322,1.90000,0.07700,1.90000,0.01411
1.91027,1.91000,-0.00482,1.91000,0.00453,1.91000,0.07351,1.91000,0.01370
1.92027,1.92000,-0.00782,1.92000,0.00602,1.92000,0.06933,1.92000,0.01405
1.93027,1.93000,-0.01039,1.93000,0.00767,1.93000,0.06451,1.93000,0.01511
1.94027,1.94000,-0.01248,1.94000,0.00947,1.94000,0.05909,1.94000,0.01680
1.95027,1.95000,-0.01398,1.95000,0.01138,1.95000,0.05308,1.95000,0.01898
1.96027,1.96000,-0.01474,1.96000,0.01333,1.96000,0.04650,1.96000,0.02150
1.97028,1.97000,-0.01461,1.97000,0.01527,1.97000,0.03936,1.97000,0.02421
1.98028,1.98000,-0.01347,1.98000,0.01716,1.98000,0.03175,1.98000,0.02697
1.99028,1.99000,-0.01127,1.99000,0.01896,1.99000,0.02383,1.99000,0.02966
2.00028,2.00000,-0.00808,2.00000,0.02071,2.00000,0.01586,2.00000,0.03223
2.01028,2.01000,-0.00407,2.01000,0.02245,2.01000,0.00819,2.01000,0.03468
2.02028,2.02000,0.00048,2.02000,0.02428,2.02000,0.00123,2.02000,0.03705
2.03028,2.03000,0.00521,2.03000,0.02630,2.03000,-0.00457,2.03000,0.03940
2.04029,2.04000,0.00974,2.04000,0.02863,2.04000,-0.00880,2.04000,0.04180
2.05029,2.05000,0.01371,2.05000,0.03135,2.05000,-0.01115,2.05000,0.04428
2.06029,2.06000,0.01682,2.06000,0.03450,2.06000,-0.01144,2.06000,0.04686
2.07029,2.07000,0.01887,2.07000,0.03806,2.07000,-0.00968,2.07000,0.04951
2.08029,2.08000,0.01981,2.08000,0.04193,2.08000,-0.00607,2.08000,0.05220
2.09029,2.09000,0.01967,2.09000,0.04597,2.09000,-0.00099,2.09000,0.05485
2.10029,2.10000,0.01860,2.10000,0.04998,2.10000,0.00507,2.10000,0.05736
2.11029,2.11000,0.01679,2.11000,0.05377,2.11000,0.01154,2.11000,0.05965
2.12030,2.12000,0.01448,2.12000,0.05716,2.12000,0.01788,2.12000,0.06163
2.13030,2.13000,0.01192,2.13000,0.06003,2.13000,0.02354,2.13000,0.06323
2.14030,2.14000,0.00932,2.14000,0.06229,2.14000,0.02807,2.14000,0.06443
2.15030,2.15000,0.00693,2.15000,0.06391,2.15000,0.03108,2.15000,0.06521
2.16030,2.16000,0.00492,2.16000,0.06491,2.16000,0.03226,2.16000,0.06559
2.17030,2.17000,0.00345,2.17000,0.06535,2.17000,0.03143,2.17000,0.06563
2.18030,2.18000,0.00262,2.18000,0.06534,2.18000,0.02852,2.18000,0.06541
2.19031,2.19000,0.00246,2.19000,0.06500,2.19000,0.02361,2.19000,0.06502
2.20031,2.20000,0.00291,2.20000,0.06449,2.20000,0.01695,2.20000,0.06456
2.21031,2.21000,0.00383,2.21000,0.06394,2.21000,0.00897,2.21000,0.06415
2.22031,2.22000,0.00505,2.22000,0.06351,2.22000,0.00021,2.22000,0.06390
2.23031,2.23000,0.00631,2.23000,0.06333,2.23000,-0.00866,2.23000,0.06390
2.24031,2.24000,0.00738,2.24000,0.06352,2.24000,-0.01692,2.24000,0.06426
2.25031,2.25000,0.00802,2.25000,0.06415,2.25000,-0.02387,2.25000,0.06503
2.26032,2.26000,0.00805,2.26000,0.06527,2.26000,-0.02892,2.26000,0.06625
2.27032,2.27000,0.00737,2.27000,0.06689,2.27000,-0.03163,2.27000,0.06792
2.28032,2.28000,0.00594,2.28000,0.06897,2.28000,-0.03177,2.28000,0.07002
2.29032,2.29000,0.00382,2.29000,0.07142,2.29000,-0.02934,2.29000,0.07248
2.30032,2.30000,0.00113,2.30000,0.07414,2.30000,-0.02459,2.30000,0.07522
2.31032,2.31000,-0.00192,2.31000,0.07699,2.31000,-0.01801,2.31000,0.07811
2.32032,2.32000,-0.00510,2.32000,0.07980,2.32000,-0.01022,2.32000,0.08100
2.33033,2.33000,-0.00812,2.33000,0.08240,2.33000,-0.00198,2.33000,0.08373
2.34033,2.34000,-0.01070,2.34000,0.08462,2.34000,0.00596,2.34000,0.08614
2.35033,2.35000,-0.01257,2.35000,0.08630,2.35000,0.01285,2.35000,0.08806
2.36033,2.36000,-0.01350,2.36000,0.08733,2.36000,0.01810,2.36000,0.08936
2.37033,2.37000,-0.01336,2.37000,0.08759,2.37000,0.02124,2.37000,0.08993
2.38033,2.38000,-0.01207,2.38000,0.08705,2.38000,0.02201,2.38000,0.08969
2.39033,2.39000,-0.00969,2.39000,0.08570,2.39000,0.02035,2.39000,0.08864
2.40034,2.40000,-0.00637,2.40000,0.08359,2.40000,0.01640,2.40000,0.08680
2.41034,2.41000,-0.00238,2.41000,0.08081,2.41000,0.01047,2.41000,0.08424
2.42034,2.42000,0.00195,2.42000,0.07748,2.42000,0.00301,2.42000,0.08107
2.43034,2.43000,0.00624,2.43000,0.07374,2.43000,-0.00547,2.43000,0.07741
2.44034,2.44000,0.01011,2.44000,0.06973,2.44000,-0.01444,2.44000,0.07340
2.45034,2.45000,0.01323,2.45000,0.06557,2.45000,-0.02344,2.45000,0.06914
2.46034,2.46000,0.01535,2.46000,0.06135,2.46000,-0.03210,2.46000,0.06475
2.47035,2.47000,0.01634,2.47000,0.05715,2.47000,-0.04020,2.47000,0.06030
2.48035,2.48000,0.01616,2.48000,0.05298,2.48000,-0.04762,2.48000,0.05589
2.49035,2.49000,0.01486,2.49000,0.04888,2.49000,-0.05433,2.49000,0.05158
2.50035,2.50000,0.01259,2.50000,0.04484,2.50000,-0.06039,2.50000,0.04743
2.51035,2.51000,0.00952,2.51000,0.04088,2.51000,-0.06590,2.51000,0.04349
2.52035,2.52000,0.00587,2.52000,0.03700,2.52000,-0.07095,2.52000,0.03984
2.53035,2.53000,0.00188,2.53000,0.03323,2.53000,-0.07564,2.53000,0.03650
2.54035,2.54000,-0.00224,2.54000,0.02961,2.54000,-0.08004,2.54000,0.03354
2.55036,2.55000,-0.00628,2.55000,0.02618,2.55000,-0.08422,2.55000,0.03096
2.56036,2.56000,-0.01007,2.56000,0.02297,2.56000,-0.08821,2.56000,0.02879
2.57036,2.57000,-0.01346,2.57000,0.02004,2.57000,-0.09200,2.57000,0.02703
2.58036,2.58000,-0.01640,2.58000,0.01744,2.58000,-0.09556,2.58000,0.02567
2.59036,2.59000,-0.01887,2.59000,0.01521,2.59000,-0.09878,2.59000,0.02474
2.60036,2.60000,-0.02091,2.60000,0.01339,2.60000,-0.10154,2.60000,0.02425
2.61036,2.61000,-0.02262,2.61000,0.01202,2.61000,-0.10364,2.61000,0.02422
2.62037,2.62000,-0.02412,2.62000,0.01114,2.62000,-0.10492,2.62000,0.02468
2.63037,2.63000,-0.02554,2.63000,0.01074,2.63000,-0.10520,2.63000,0.02563
2.64037,2.64000,-0.02698,2.64000,0.01079,2.64000,-0.10442,2.64000,0.02704
2.65037,2.65000,-0.02850,2.65000,0.01122,2.65000,-0.10259,2.65000,0.02885
2.66037,2.66000,-0.03014,2.66000,0.01194,2.66000,-0.09984,2.66000,0.03097
2.67037,2.67000,-0.03190,2.67000,0.01283,2.67000,-0.09641,2.67000,0.03326
2.68037,2.68000,-0.03374,2.68000,0.01377,2.68000,-0.09261,2.68000,0.03561
2.69038,2.69000,-0.03564,2.69000,0.01464,2.69000,-0.08877,2.69000,0.03791
2.70038,2.70000,-0.03755,2.70000,0.01533,2.70000,-0.08525,2.70000,0.04007
2.71038,2.71000,-0.03942,2.71000,0.01580,2.71000,-0.08230,2.71000,0.04201
2.72038,2.72000,-0.04116,2.72000,0.01600,2.72000,-0.08011,2.72000,0.04370
2.73038,2.73000,-0.04269,2.73000,0.01595,2.73000,-0.07876,2.73000,0.04508
2.74038,2.74000,-0.04388,2.74000,0.01567,2.74000,-0.07821,2.74000,0.04609
2.75038,2.75000,-0.04455,2.75000,0.01525,2.75000,-0.07832,2.75000,0.04666
2.76039,2.76000,-0.04457,2.76000,0.01475,2.76000,-0.07884,2.76000,0.04676
2.77039,2.77000,-0.04378,2.77000,0.01429,2.77000,-0.07949,2.77000,0.04633
2.78039,2.78000,-0.04210,2.78000,0.01397,2.78000,-0.07994,2.78000,0.04537
2.79039,2.79000,-0.03949,2.79000,0.01391,2.79000,-0.07986,2.79000,0.04394
2.80039,2.80000,-0.03603,2.80000,0.01421,2.80000,-0.07897,2.80000,0.04213
2.81039,2.81000,-0.03187,2.81000,0.01496,2.81000,-0.07702,2.81000,0.04012
2.82039,2.82000,-0.02724,2.82000,0.01620,2.82000,-0.07389,2.82000,0.03807
2.83040,2.83000,-0.02244,2.83000,0.01796,2.83000,-0.06952,2.83000,0.03621
2.84040,2.84000,-0.01777,2.84000,0.02016,2.84000,-0.06398,2.84000,0.03469
2.85040,2.85000,-0.01352,2.85000,0.02270,2.85000,-0.05747,2.85000,0.03363
2.86040,2.86000,-0.00991,2.86000,0.02542,2.86000,-0.05028,2.86000,0.03307
2.87040,2.87000,-0.00707,2.87000,0.02812,2.87000,-0.04278,2.87000,0.03301
2.88040,2.88000,-0.00503,2.88000,0.03063,2.88000,-0.03536,2.88000,0.03338
2.89040,2.89000,-0.00372,2.89000,0.03280,2.89000,-0.02840,2.89000,0.03412
2.90041,2.90000,-0.00298,2.90000,0.03454,2.90000,-0.02226,2.90000,0.03514
2.91041,2.91000,-0.00256,2.91000,0.03578,2.91000,-0.01727,2.91000,0.03636
2.92041,2.92000,-0.00216,2.92000,0.03650,2.92000,-0.01371,2.92000,0.03772
2.93041,2.93000,-0.00151,2.93000,0.03671,2.93000,-0.01183,2.93000,0.03913
2.94041,2.94000,-0.00033,2.94000,0.03645,2.94000,-0.01182,2.94000,0.04052
2.95041,2.95000,0.00153,2.95000,0.03575,2.95000,-0.01378,2.95000,0.04182
2.96041,2.96000,0.00410,2.96000,0.03469,2.96000,-0.01770,2.96000,0.04296
2.97041,2.97000,0.00727,2.97000,0.03337,2.97000,-0.02343,2.97000,0.04390
2.98042,2.98000,0.01080,2.98000,0.03192,2.98000,-0.03066,2.98000,0.04459
2.99042,2.99000,0.01434,2.99000,0.03048,2.99000,-0.03890,2.99000,0.04501
3.00042,3.00000,0.01750,3.00000,0.02918,3.00000,-0.04756,3.00000,0.04515
3.01042,3.01000,0.01991,3.01000,0.02817,3.01000,-0.05599,3.01000,0.04499
