Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,-0.01639,0.00000,-0.17273,0.00000,0.00487,0.00000,0.22912,0.00000,-0.35820,0.00000,0.27673
0.01000,0.01000,-0.01636,0.01000,-0.17270,0.01000,0.00307,0.01000,0.22990,0.01000,-0.36194,0.01000,0.28353
0.02000,0.02000,-0.01627,0.02000,-0.17240,0.02000,0.00114,0.02000,0.23050,0.02000,-0.36640,0.02000,0.29113
0.03000,0.03000,-0.01606,0.03000,-0.17181,0.03000,-0.00083,0.03000,0.23087,0.03000,-0.37161,0.03000,0.29920
0.04001,0.04000,-0.01572,0.04000,-0.17094,0.04000,-0.00274,0.04000,0.23096,0.04000,-0.37759,0.04000,0.30734
0.05001,0.05000,-0.01521,0.05000,-0.16981,0.05000,-0.00448,0.05000,0.23078,0.05000,-0.38433,0.05000,0.31512
0.06001,0.06000,-0.01452,0.06000,-0.16852,0.06000,-0.00595,0.06000,0.23038,0.06000,-0.39183,0.06000,0.32211
0.07001,0.07000,-0.01366,0.07000,-0.16719,0.07000,-0.00706,0.07000,0.22983,0.07000,-0.40008,0.07000,0.32791
0.08001,0.08000,-0.01263,0.08000,-0.16597,0.08000,-0.00777,0.08000,0.22925,0.08000,-0.40903,0.08000,0.33226
0.09001,0.09000,-0.01149,0.09000,-0.16499,0.09000,-0.00806,0.09000,0.22875,0.09000,-0.41856,0.09000,0.33494
0.10001,0.10000,-0.01029,0.10000,-0.16439,0.10000,-0.00794,0.10000,0.22843,0.10000,-0.42853,0.10000,0.33590
0.11002,0.11000,-0.00912,0.11000,-0.16424,0.11000,-0.00748,0.11000,0.22834,0.11000,-0.43873,0.11000,0.33513
0.12002,0.12000,-0.00806,0.12000,-0.16456,0.12000,-0.00678,0.12000,0.22851,0.12000,-0.44891,0.12000,0.33274
0.13002,0.13000,-0.00720,0.13000,-0.16531,0.13000,-0.00597,0.13000,0.22886,0.13000,-0.45877,0.13000,0.32886
0.14002,0.14000,-0.00661,0.14000,-0.16636,0.14000,-0.00523,0.14000,0.22929,0.14000,-0.46804,0.14000,0.32365
0.15002,0.15000,-0.00635,0.15000,-0.16757,0.15000,-0.00469,0.15000,0.22968,0.15000,-0.47645,0.15000,0.31728
0.16002,0.16000,-0.00643,0.16000,-0.16877,0.16000,-0.00451,0.16000,0.22990,0.16000,-0.48383,0.16000,0.30993
0.17002,0.17000,-0.00685,0.17000,-0.16980,0.17000,-0.00478,0.17000,0.22980,0.17000,-0.49004,0.17000,0.30174
0.18003,0.18000,-0.00759,0.18000,-0.17053,0.18000,-0.00555,0.18000,0.22932,0.18000,-0.49507,0.18000,0.29287
0.19003,0.19000,-0.00859,0.19000,-0.17089,0.19000,-0.00679,0.19000,0.22841,0.19000,-0.49898,0.19000,0.28347
0.20003,0.20000,-0.00978,0.20000,-0.17085,0.20000,-0.00842,0.20000,0.22707,0.20000,-0.50189,0.20000,0.27372
0.21003,0.21000,-0.01104,0.21000,-0.17045,0.21000,-0.01031,0.21000,0.22538,0.21000,-0.50401,0.21000,0.26381
0.22003,0.22000,-0.01226,0.22000,-0.16978,0.22000,-0.01225,0.22000,0.22345,0.22000,-0.50553,0.22000,0.25394
0.23003,0.23000,-0.01334,0.23000,-0.16899,0.23000,-0.01404,0.23000,0.22143,0.23000,-0.50667,0.23000,0.24434
0.24003,0.24000,-0.01416,0.24000,-0.16825,0.24000,-0.01547,0.24000,0.21952,0.24000,-0.50760,0.24000,0.23527
0.25004,0.25000,-0.01466,0.25000,-0.16773,0.25000,-0.01638,0.25000,0.21790,0.25000,-0.50845,0.25000,0.22697
0.26004,0.26000,-0.01480,0.26000,-0.16758,0.26000,-0.01664,0.26000,0.21675,0.26000,-0.50925,0.26000,0.21970
0.27004,0.27000,-0.01456,0.27000,-0.16792,0.27000,-0.01623,0.27000,0.21618,0.27000,-0.50998,0.27000,0.21367
0.28004,0.28000,-0.01399,0.28000,-0.16878,0.28000,-0.01519,0.28000,0.21628,0.28000,-0.51055,0.28000,0.20907
0.29004,0.29000,-0.01315,0.29000,-0.17012,0.29000,-0.01365,0.29000,0.21702,0.29000,-0.51081,0.29000,0.20599
0.30004,0.30000,-0.01212,0.30000,-0.17185,0.30000,-0.01180,0.30000,0.21832,0.30000,-0.51060,0.30000,0.20446
0.31004,0.31000,-0.01102,0.31000,-0.17380,0.31000,-0.00989,0.31000,0.22002,0.31000,-0.50972,0.31000,0.20440
0.32005,0.32000,-0.00994,0.32000,-0.17579,0.32000,-0.00822,0.32000,0.22194,0.32000,-0.50802,0.32000,0.20563
0.33005,0.33000,-0.00900,0.33000,-0.17763,0.33000,-0.00705,0.33000,0.22386,0.33000,-0.50538,0.33000,0.20792
0.34005,0.34000,-0.00826,0.34000,-0.17916,0.34000,-0.00660,0.34000,0.22558,0.34000,-0.50175,0.34000,0.21093
0.35005,0.35000,-0.00776,0.35000,-0.18025,0.35000,-0.00703,0.35000,0.22694,0.35000,-0.49713,0.35000,0.21431
0.36005,0.36000,-0.00752,0.36000,-0.18084,0.36000,-0.00838,0.36000,0.22783,0.36000,-0.49162,0.36000,0.21769
0.37005,0.37000,-0.00749,0.37000,-0.18093,0.37000,-0.01058,0.37000,0.22819,0.37000,-0.48536,0.37000,0.22073
0.38005,0.38000,-0.00760,0.38000,-0.18055,0.38000,-0.01342,0.38000,0.22804,0.38000,-0.47856,0.38000,0.22313
0.39005,0.39000,-0.00775,0.39000,-0.17979,0.39000,-0.01660,0.39000,0.22743,0.39000,-0.47146,0.39000,0.22470
0.40006,0.40000,-0.00784,0.40000,-0.17875,0.40000,-0.01978,0.40000,0.22645,0.40000,-0.46434,0.40000,0.22533
0.41006,0.41000,-0.00774,0.41000,-0.17756,0.41000,-0.02257,0.41000,0.22521,0.41000,-0.45742,0.41000,0.22504
0.42006,0.42000,-0.00736,0.42000,-0.17635,0.42000,-0.02463,0.42000,0.22385,0.42000,-0.45091,0.42000,0.22394
