Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
18.16253,18.16000,1.31554,18.16000,2.33732,18.16000,2.74483,18.16000,1.28682,18.16000,1.20984,18.16000,2.39163
18.17254,18.17000,1.40199,18.17000,2.12238,18.17000,2.80537,18.17000,1.17539,18.17000,1.28937,18.17000,2.17595
18.18254,18.18000,1.49049,18.18000,1.90566,18.18000,2.86649,18.18000,1.08566,18.18000,1.37082,18.18000,1.95900
18.19254,18.19000,1.58122,18.19000,1.69188,18.19000,2.92511,18.19000,1.01368,18.19000,1.45456,18.19000,1.74532
18.20254,18.20000,1.67442,18.20000,1.48526,18.20000,2.97825,18.20000,0.95453,18.20000,1.54099,18.20000,1.53893
18.21254,18.21000,1.77027,18.21000,1.28907,18.21000,3.02331,18.21000,0.90301,18.21000,1.63038,18.21000,1.34288
18.22254,18.22000,1.86888,18.22000,1.10549,18.22000,3.05833,18.22000,0.85433,18.22000,1.72289,18.22000,1.15913
18.23254,18.23000,1.97029,18.23000,0.93556,18.23000,3.08216,18.23000,0.80460,18.23000,1.81853,18.23000,0.98853
18.24255,18.24000,2.07450,18.24000,0.77936,18.24000,3.09454,18.24000,0.75107,18.24000,1.91728,18.24000,0.83101
18.25255,18.25000,2.18142,18.25000,0.63627,18.25000,3.09614,18.25000,0.69223,18.25000,2.01895,18.25000,0.68586
18.26255,18.26000,2.29080,18.26000,0.50521,18.26000,3.08842,18.26000,0.62766,18.26000,2.12323,18.26000,0.55197
18.27255,18.27000,2.40210,18.27000,0.38488,18.27000,3.07353,18.27000,0.55788,18.27000,2.22951,18.27000,0.42804
18.28255,18.28000,2.51446,18.28000,0.27392,18.28000,3.05406,18.28000,0.48406,18.28000,2.33684,18.28000,0.31279
18.29255,18.29000,2.62659,18.29000,0.17103,18.29000,3.03279,18.29000,0.40773,18.29000,2.44389,18.29000,0.20498
18.30255,18.30000,2.73694,18.30000,0.07506,18.30000,3.01238,18.30000,0.33059,18.30000,2.54904,18.30000,0.10361
18.31255,18.31000,2.84383,18.31000,-0.01491,18.31000,2.99516,18.31000,0.25425,18.31000,2.65061,18.31000,0.00788
18.32256,18.32000,2.94576,18.32000,-0.09944,18.32000,2.98276,18.32000,0.18014,18.32000,2.74707,18.32000,-0.08266
18.33256,18.33000,3.04160,18.33000,-0.17871,18.33000,2.97604,18.33000,0.10942,18.33000,2.83733,18.33000,-0.16805
18.34256,18.34000,3.13084,18.34000,-0.25248,18.34000,2.97486,18.34000,0.04302,18.34000,2.92094,18.34000,-0.24791
18.35256,18.35000,3.21363,18.35000,-0.32012,18.35000,2.97819,18.35000,-0.01837,18.35000,2.99817,18.35000,-0.32150
18.36256,18.36000,3.29078,18.36000,-0.38065,18.36000,2.98409,18.36000,-0.07423,18.36000,3.06994,18.36000,-0.38773
18.37256,18.37000,3.36352,18.37000,-0.43292,18.37000,2.98997,18.37000,-0.12409,18.37000,3.13767,18.37000,-0.44532
18.38256,18.38000,3.43327,18.38000,-0.47572,18.38000,2.99283,18.38000,-0.16751,18.38000,3.20297,18.38000,-0.49293
18.39257,18.39000,3.50134,18.39000,-0.50788,18.39000,2.98951,18.39000,-0.20401,18.39000,3.26736,18.39000,-0.52930
18.40257,18.40000,3.56869,18.40000,-0.52837,18.40000,2.97704,18.40000,-0.23305,18.40000,3.33201,18.40000,-0.55324
18.41257,18.41000,3.63572,18.41000,-0.53630,18.41000,2.95292,18.41000,-0.25406,18.41000,3.39750,18.41000,-0.56377
18.42257,18.42000,3.70215,18.42000,-0.53090,18.42000,2.91538,18.42000,-0.26650,18.42000,3.46372,18.42000,-0.56000
18.43257,18.43000,3.76711,18.43000,-0.51147,18.43000,2.86360,18.43000,-0.26990,18.43000,3.52988,18.43000,-0.54117
18.44257,18.44000,3.82916,18.44000,-0.47733,18.44000,2.79783,18.44000,-0.26400,18.44000,3.59458,18.44000,-0.50653
18.45257,18.45000,3.88646,18.45000,-0.42780,18.45000,2.71942,18.45000,-0.24874,18.45000,3.65593,18.45000,-0.45542
18.46258,18.46000,3.93693,18.46000,-0.36229,18.46000,2.63073,18.46000,-0.22436,18.46000,3.71174,18.46000,-0.38725
18.47258,18.47000,3.97837,18.47000,-0.28035,18.47000,2.53488,18.47000,-0.19137,18.47000,3.75960,18.47000,-0.30169
18.48258,18.48000,4.00863,18.48000,-0.18195,18.48000,2.43548,18.48000,-0.15046,18.48000,3.79710,18.48000,-0.19880
18.49258,18.49000,4.02566,18.49000,-0.06755,18.49000,2.33619,18.49000,-0.10242,18.49000,3.82194,18.49000,-0.07916
18.50258,18.50000,4.02765,18.50000,0.06173,18.50000,2.24033,18.50000,-0.04801,18.50000,3.83202,18.50000,0.05596
18.51258,18.51000,4.01312,18.51000,0.20401,18.51000,2.15058,18.51000,0.01221,18.51000,3.82562,18.51000,0.20459
18.52258,18.52000,3.98090,18.52000,0.35673,18.52000,2.06876,18.52000,0.07791,18.52000,3.80137,18.52000,0.36411
18.53259,18.53000,3.93026,18.53000,0.51676,18.53000,1.99579,18.53000,0.14907,18.53000,3.75840,18.53000,0.53134
18.54259,18.54000,3.86088,18.54000,0.68058,18.54000,1.93182,18.54000,0.22593,18.54000,3.69631,18.54000,0.70280
18.55259,18.55000,3.77291,18.55000,0.84455,18.55000,1.87645,18.55000,0.30894,18.55000,3.61518,18.55000,0.87491
18.56259,18.56000,3.66697,18.56000,1.00517,18.56000,1.82903,18.56000,0.39859,18.56000,3.51560,18.56000,1.04426
18.57259,18.57000,3.54409,18.57000,1.15933,18.57000,1.78894,18.57000,0.49533,18.57000,3.39855,18.57000,1.20782
18.58259,18.58000,3.40569,18.58000,1.30445,18.58000,1.75576,18.58000,0.59949,18.58000,3.26542,18.58000,1.36314
18.59259,18.59000,3.25353,18.59000,1.43868,18.59000,1.72947,18.59000,0.71118,18.59000,3.11787,18.59000,1.50844
18.60260,18.60000,3.08964,18.60000,1.56089,18.60000,1.71036,18.60000,0.83037,18.60000,2.95786,18.60000,1.64268
18.61260,18.61000,2.91631,18.61000,1.67076,18.61000,1.69893,18.61000,0.95701,18.61000,2.78758,18.61000,1.76563
18.62260,18.62000,2.73617,18.62000,1.76883,18.62000,1.69565,18.62000,1.09119,18.62000,2.60959,18.62000,1.87788
18.63260,18.63000,2.55222,18.63000,1.85647,18.63000,1.70065,18.63000,1.23327,18.63000,2.42688,18.63000,1.98092
18.64260,18.64000,2.36796,18.64000,1.93586,18.64000,1.71356,18.64000,1.38406,18.64000,2.24296,18.64000,2.07702
18.65260,18.65000,2.18729,18.65000,2.00982,18.65000,1.73331,18.65000,1.54476,18.65000,2.06185,18.65000,2.16916
18.66260,18.66000,2.01445,18.66000,2.08166,18.66000,1.75816,18.66000,1.71688,18.66000,1.88797,18.66000,2.26072
18.67261,18.67000,1.85381,18.67000,2.15488,18.67000,1.78578,18.67000,1.90209,18.67000,1.72592,18.67000,2.35527
18.68261,18.68000,1.70960,18.68000,2.23285,18.68000,1.81345,18.68000,2.10192,18.68000,1.58022,18.68000,2.45619
18.69261,18.69000,1.58563,18.69000,2.31857,18.69000,1.83837,18.69000,2.31757,18.69000,1.45496,18.69000,2.56635
18.70261,18.70000,1.48500,18.70000,2.41440,18.70000,1.85789,18.70000,2.54967,18.70000,1.35350,18.70000,2.68790
18.71261,18.71000,1.40980,18.71000,2.52187,18.71000,1.86989,18.71000,2.79809,18.71000,1.27815,18.71000,2.82200
18.72261,18.72000,1.36096,18.72000,2.64157,18.72000,1.87292,18.72000,3.06189,18.72000,1.22999,18.72000,2.96881
18.73261,18.73000,1.33815,18.73000,2.77320,18.73000,1.86640,18.73000,3.33930,18.73000,1.20874,18.73000,3.12746
18.74261,18.74000,1.33981,18.74000,2.91555,18.74000,1.85066,18.74000,3.62778,18.74000,1.21283,18.74000,3.29612
18.75262,18.75000,1.36331,18.75000,3.06665,18.75000,1.82689,18.75000,3.92420,18.75000,1.23953,18.75000,3.47222
18.76262,18.76000,1.40520,18.76000,3.22390,18.76000,1.79697,18.76000,4.22504,18.76000,1.28519,18.76000,3.65255
18.77262,18.77000,1.46150,18.77000,3.38418,18.77000,1.76326,18.77000,4.52663,18.77000,1.34561,18.77000,3.83350
18.78262,18.78000,1.52800,18.78000,3.54405,18.78000,1.72831,18.78000,4.82537,18.78000,1.41634,18.78000,4.01124
18.79262,18.79000,1.60060,18.79000,3.69989,18.79000,1.69456,18.79000,5.11794,18.79000,1.49306,18.79000,4.18189
18.80262,18.80000,1.67552,18.80000,3.84811,18.80000,1.66403,18.80000,5.40144,18.80000,1.57182,18.80000,4.34176
18.81262,18.81000,1.74953,18.81000,3.98527,18.81000,1.63816,18.81000,5.67351,18.81000,1.64922,18.81000,4.48748
18.82263,18.82000,1.82001,18.82000,4.10829,18.82000,1.61767,18.82000,5.93230,18.82000,1.72260,18.82000,4.61618
18.83263,18.83000,1.88494,18.83000,4.21460,18.83000,1.60254,18.83000,6.17642,18.83000,1.78994,18.83000,4.72560
18.84263,18.84000,1.94285,18.84000,4.30226,18.84000,1.59209,18.84000,6.40488,18.84000,1.84985,18.84000,4.81425
18.85263,18.85000,1.99273,18.85000,4.37011,18.85000,1.58518,18.85000,6.61687,18.85000,1.90140,18.85000,4.88144
18.86263,18.86000,2.03384,18.86000,4.41778,18.86000,1.58039,18.86000,6.81164,18.86000,1.94401,18.86000,4.92731
18.87263,18.87000,2.06567,18.87000,4.44577,18.87000,1.57634,18.87000,6.98837,18.87000,1.97729,18.87000,4.95286
18.88263,18.88000,2.08776,18.88000,4.45535,18.88000,1.57188,18.88000,7.14604,18.88000,2.00092,18.88000,4.95982
18.89264,18.89000,2.09970,18.89000,4.44851,18.89000,1.56628,18.89000,7.28345,18.89000,2.01455,18.89000,4.95055
18.90264,18.90000,2.10107,18.90000,4.42777,18.90000,1.55939,18.90000,7.39918,18.90000,2.01782,18.90000,4.92788
18.91264,18.91000,2.09147,18.91000,4.39604,18.91000,1.55163,18.91000,7.49181,18.91000,2.01030,18.91000,4.89488
18.92264,18.92000,2.07058,18.92000,4.35636,18.92000,1.54392,18.92000,7.55998,18.92000,1.99162,18.92000,4.85464
18.93264,18.93000,2.03825,18.93000,4.31175,18.93000,1.53757,18.93000,7.60268,18.93000,1.96154,18.93000,4.81012
18.94264,18.94000,1.99463,18.94000,4.26505,18.94000,1.53403,18.94000,7.61940,18.94000,1.92007,18.94000,4.76400
18.95264,18.95000,1.94021,18.95000,4.21877,18.95000,1.53475,18.95000,7.61030,18.95000,1.86760,18.95000,4.71856
18.96265,18.96000,1.87592,18.96000,4.17507,18.96000,1.54087,18.96000,7.57632,18.96000,1.80497,18.96000,4.67565
18.97265,18.97000,1.80313,18.97000,4.13569,18.97000,1.55318,18.97000,7.51918,18.97000,1.73346,18.97000,4.63667
18.98265,18.98000,1.72361,18.98000,4.10193,18.98000,1.57191,18.98000,7.44129,18.98000,1.65479,18.98000,4.60262
18.99265,18.99000,1.63938,18.99000,4.07467,18.99000,1.59679,18.99000,7.34566,18.99000,1.57101,18.99000,4.57406
19.00265,19.00000,1.55260,19.00000,4.05436,19.00000,1.62705,19.00000,7.23560,19.00000,1.48429,19.00000,4.55119
19.01265,19.01000,1.46536,19.01000,4.04105,19.01000,1.66154,19.01000,7.11455,19.01000,1.39679,19.01000,4.53384
19.02265,19.02000,1.37951,19.02000,4.03438,19.02000,1.69885,19.02000,6.98582,19.02000,1.31045,19.02000,4.52152
19.03266,19.03000,1.29656,19.03000,4.03371,19.03000,1.73747,19.03000,6.85236,19.03000,1.22688,19.03000,4.51351
19.04266,19.04000,1.21760,19.04000,4.03809,19.04000,1.77592,19.04000,6.71664,19.04000,1.14723,19.04000,4.50888
19.05266,19.05000,1.14328,19.05000,4.04641,19.05000,1.81285,19.05000,6.58057,19.05000,1.07224,19.05000,4.50662
19.06266,19.06000,1.07385,19.06000,4.05747,19.06000,1.84716,19.06000,6.44545,19.06000,1.00222,19.06000,4.50569
19.07266,19.07000,1.00928,19.07000,4.06997,19.07000,1.87803,19.07000,6.31211,19.07000,0.93716,19.07000,4.50506
19.08266,19.08000,0.94929,19.08000,4.08261,19.08000,1.90494,19.08000,6.18100,19.08000,0.87681,19.08000,4.50376
19.09266,19.09000,0.89352,19.09000,4.09412,19.09000,1.92768,19.09000,6.05237,19.09000,0.82079,19.09000,4.50086
19.10267,19.10000,0.84161,19.10000,4.10322,19.10000,1.94632,19.10000,5.92644,19.10000,0.76872,19.10000,4.49552
19.11267,19.11000,0.79333,19.11000,4.10875,19.11000,1.96111,19.11000,5.80362,19.11000,0.72034,19.11000,4.48693
19.12267,19.12000,0.74872,19.12000,4.10964,19.12000,1.97245,19.12000,5.68457,19.12000,0.67565,19.12000,4.47442
19.13267,19.13000,0.70813,19.13000,4.10506,19.13000,1.98074,19.13000,5.57024,19.13000,0.63500,19.13000,4.45743
19.14267,19.14000,0.67235,19.14000,4.09440,19.14000,1.98637,19.14000,5.46189,19.14000,0.59917,19.14000,4.43558
19.15267,19.15000,0.64255,19.15000,4.07734,19.15000,1.98958,19.15000,5.36092,19.15000,0.56933,19.15000,4.40865
19.16267,19.16000,0.62016,19.16000,4.05384,19.16000,1.99049,19.16000,5.26876,19.16000,0.54695,19.16000,4.37662
19.17267,19.17000,0.60669,19.17000,4.02410,19.17000,1.98908,19.17000,5.18661,19.17000,0.53359,19.17000,4.33956
19.18268,19.18000,0.60350,19.18000,3.98842,19.18000,1.98520,19.18000,5.11532,19.18000,0.53066,19.18000,4.29758
19.19268,19.19000,0.61153,19.19000,3.94712,19.19000,1.97872,19.19000,5.05521,19.19000,0.53912,19.19000,4.25071
19.20268,19.20000,0.63107,19.20000,3.90041,19.20000,1.96952,19.20000,5.00598,19.20000,0.55929,19.20000,4.19886
19.21268,19.21000,0.66164,19.21000,3.84833,19.21000,1.95759,19.21000,4.96668,19.21000,0.59072,19.21000,4.14172
19.22268,19.22000,0.70199,19.22000,3.79071,19.22000,1.94307,19.22000,4.93582,19.22000,0.63214,19.22000,4.07879
19.23268,19.23000,0.75021,19.23000,3.72723,19.23000,1.92624,19.23000,4.91146,19.23000,0.68160,19.23000,4.00950
19.24268,19.24000,0.80392,19.24000,3.65753,19.24000,1.90742,19.24000,4.89146,19.24000,0.73668,19.24000,3.93329
19.25269,19.25000,0.86057,19.25000,3.58132,19.25000,1.88694,19.25000,4.87366,19.25000,0.79478,19.25000,3.84979
19.26269,19.26000,0.91770,19.26000,3.49854,19.26000,1.86501,19.26000,4.85611,19.26000,0.85338,19.26000,3.75896
19.27269,19.27000,0.97314,19.27000,3.40940,19.27000,1.84162,19.27000,4.83719,19.27000,0.91029,19.27000,3.66113
19.28269,19.28000,1.02516,19.28000,3.31449,19.28000,1.81657,19.28000,4.81570,19.28000,0.96376,19.28000,3.55708
19.29269,19.29000,1.07258,19.29000,3.21471,19.29000,1.78941,19.29000,4.79088,19.29000,1.01261,19.29000,3.44798
19.30269,19.30000,1.11468,19.30000,3.11123,19.30000,1.75952,19.30000,4.76232,19.30000,1.05614,19.30000,3.33526
19.31269,19.31000,1.15119,19.31000,3.00532,19.31000,1.72623,19.31000,4.72986,19.31000,1.09413,19.31000,3.22048
19.32270,19.32000,1.18214,19.32000,2.89826,19.32000,1.68890,19.32000,4.69345,19.32000,1.12666,19.32000,3.10513
19.33270,19.33000,1.20778,19.33000,2.79115,19.33000,1.64707,19.33000,4.65309,19.33000,1.15400,19.33000,2.99052
19.34270,19.34000,1.22840,19.34000,2.68483,19.34000,1.60057,19.34000,4.60872,19.34000,1.17649,19.34000,2.87758
19.35270,19.35000,1.24423,19.35000,2.57969,19.35000,1.54962,19.35000,4.56027,19.35000,1.19435,19.35000,2.76679
19.36270,19.36000,1.25529,19.36000,2.47568,19.36000,1.49489,19.36000,4.50768,19.36000,1.20759,19.36000,2.65808
19.37270,19.37000,1.26134,19.37000,2.37227,19.37000,1.43746,19.37000,4.45096,19.37000,1.21593,19.37000,2.55086
19.38270,19.38000,1.26185,19.38000,2.26850,19.38000,1.37884,19.38000,4.39031,19.38000,1.21878,19.38000,2.44408
19.39271,19.39000,1.25607,19.39000,2.16312,19.39000,1.32074,19.39000,4.32617,19.39000,1.21529,19.39000,2.33636
19.40271,19.40000,1.24315,19.40000,2.05482,19.40000,1.26497,19.40000,4.25924,19.40000,1.20454,19.40000,2.22626
19.41271,19.41000,1.22228,19.41000,1.94245,19.41000,1.21317,19.41000,4.19050,19.41000,1.18565,19.41000,2.11249
19.42271,19.42000,1.19293,19.42000,1.82527,19.42000,1.16664,19.42000,4.12112,19.42000,1.15804,19.42000,1.99422
19.43271,19.43000,1.15503,19.43000,1.70320,19.43000,1.12617,19.43000,4.05237,19.43000,1.12160,19.43000,1.87124
19.44271,19.44000,1.10906,19.44000,1.57690,19.44000,1.09187,19.44000,3.98546,19.44000,1.07682,19.44000,1.74418
19.45271,19.45000,1.05609,19.45000,1.44781,19.45000,1.06326,19.45000,3.92144,19.45000,1.02482,19.45000,1.61444
19.46272,19.46000,0.99771,19.46000,1.31800,19.46000,1.03931,19.46000,3.86110,19.46000,0.96723,19.46000,1.48409
19.47272,19.47000,0.93579,19.47000,1.18992,19.47000,1.01871,19.47000,3.80487,19.47000,0.90599,19.47000,1.35562
19.48272,19.48000,0.87217,19.48000,1.06611,19.48000,1.00014,19.48000,3.75281,19.48000,0.84300,19.48000,1.23158
19.49272,19.49000,0.80838,19.49000,0.94883,19.49000,0.98265,19.49000,3.70468,19.49000,0.77981,19.49000,1.11427
19.50272,19.50000,0.74533,19.50000,0.83982,19.50000,0.96595,19.50000,3.66000,19.50000,0.71736,19.50000,1.00546
19.51272,19.51000,0.68325,19.51000,0.74018,19.51000,0.95066,19.51000,3.61812,19.51000,0.65582,19.51000,0.90624
19.52272,19.52000,0.62164,19.52000,0.65024,19.52000,0.93840,19.52000,3.57836,19.52000,0.59461,19.52000,0.81694
19.53273,19.53000,0.55953,19.53000,0.56971,19.53000,0.93170,19.53000,3.54003,19.53000,0.53262,19.53000,0.73718
19.54273,19.54000,0.49577,19.54000,0.49776,19.54000,0.93382,19.54000,3.50245,19.54000,0.46857,19.54000,0.66607
19.55273,19.55000,0.42957,19.55000,0.43324,19.55000,0.94827,19.55000,3.46494,19.55000,0.40147,19.55000,0.60234
19.56273,19.56000,0.36093,19.56000,0.37490,19.56000,0.97830,19.56000,3.42682,19.56000,0.33117,19.56000,0.54463
19.57273,19.57000,0.29107,19.57000,0.32160,19.57000,1.02628,19.57000,3.38741,19.57000,0.25877,19.57000,0.49171
19.58273,19.58000,0.22268,19.58000,0.27241,19.58000,1.09318,19.58000,3.34602,19.58000,0.18690,19.58000,0.44256
19.59273,19.59000,0.15990,19.59000,0.22670,19.59000,1.17813,19.59000,3.30209,19.59000,0.11969,19.59000,0.39652
19.60273,19.60000,0.10809,19.60000,0.18401,19.60000,1.27821,19.60000,3.25515,19.60000,0.06260,19.60000,0.35317
19.61274,19.61000,0.07330,19.61000,0.14399,19.61000,1.38856,19.61000,3.20502,19.61000,0.02185,19.61000,0.31223
19.62274,19.62000,0.06160,19.62000,0.10618,19.62000,1.50271,19.62000,3.15179,19.62000,0.00378,19.62000,0.27337
19.63274,19.63000,0.07839,19.63000,0.06975,19.63000,1.61317,19.63000,3.09592,19.63000,0.01409,19.63000,0.23594
19.64274,19.64000,0.12757,19.64000,0.03339,19.64000,1.71218,19.64000,3.03819,19.64000,0.05702,19.64000,0.19883
19.65274,19.65000,0.21098,19.65000,-0.00484,19.65000,1.79255,19.65000,2.97969,19.65000,0.13475,19.65000,0.16027
19.66274,19.66000,0.32799,19.66000,-0.04751,19.66000,1.84841,19.66000,2.92166,19.66000,0.24694,19.66000,0.11787
19.67274,19.67000,0.47534,19.67000,-0.09766,19.67000,1.87589,19.67000,2.86545,19.67000,0.39056,19.67000,0.06869
19.68275,19.68000,0.64727,19.68000,-0.15863,19.68000,1.87357,19.68000,2.81235,19.68000,0.55994,19.68000,0.00945
19.69275,19.69000,0.83587,19.69000,-0.23372,19.69000,1.84263,19.69000,2.76343,19.69000,0.74719,19.69000,-0.06316
19.70275,19.70000,1.03170,19.70000,-0.32589,19.70000,1.78671,19.70000,2.71950,19.70000,0.94273,19.70000,-0.15217
19.71275,19.71000,1.22454,19.71000,-0.43738,19.71000,1.71154,19.71000,2.68096,19.71000,1.13609,19.71000,-0.25993
19.72275,19.72000,1.40429,19.72000,-0.56941,19.72000,1.62424,19.72000,2.64782,19.72000,1.31682,19.72000,-0.38782
19.73275,19.73000,1.56191,19.73000,-0.72193,19.73000,1.53253,19.73000,2.61973,19.73000,1.47549,19.73000,-0.53597
19.74275,19.74000,1.69026,19.74000,-0.89357,19.74000,1.44393,19.74000,2.59604,19.74000,1.60455,19.74000,-0.70318
19.75276,19.75000,1.78474,19.75000,-1.08167,19.75000,1.36507,19.75000,2.57601,19.75000,1.69903,19.75000,-0.88692
19.76276,19.76000,1.84370,19.76000,-1.28247,19.76000,1.30105,19.76000,2.55885,19.76000,1.75695,19.76000,-1.08355
19.77276,19.77000,1.86846,19.77000,-1.49138,19.77000,1.25513,19.77000,2.54386,19.77000,1.77945,19.77000,-1.28854
19.78276,19.78000,1.86306,19.78000,-1.70336,19.78000,1.22855,19.78000,2.53051,19.78000,1.77048,19.78000,-1.49685
19.79276,19.79000,1.83377,19.79000,-1.91317,19.79000,1.22049,19.79000,2.51841,19.79000,1.73639,19.79000,-1.70324
19.80276,19.80000,1.78838,19.80000,-2.11569,19.80000,1.22835,19.80000,2.50727,19.80000,1.68517,19.80000,-1.90255
19.81276,19.81000,1.73550,19.81000,-2.30615,19.81000,1.24801,19.81000,2.49684,19.81000,1.62578,19.81000,-2.08997
19.82277,19.82000,1.68381,19.82000,-2.48033,19.82000,1.27431,19.82000,2.48682,19.82000,1.56732,19.82000,-2.26125
19.83277,19.83000,1.64141,19.83000,-2.63475,19.83000,1.30153,19.83000,2.47685,19.83000,1.51841,19.83000,-2.41291
19.84277,19.84000,1.61535,19.84000,-2.76681,19.84000,1.32388,19.84000,2.46638,19.84000,1.48664,19.84000,-2.54237
19.85277,19.85000,1.61118,19.85000,-2.87491,19.85000,1.33602,19.85000,2.45476,19.85000,1.47807,19.85000,-2.64811
19.86277,19.86000,1.63272,19.86000,-2.95856,19.86000,1.33350,19.86000,2.44118,19.86000,1.49698,19.86000,-2.72975
19.87277,19.87000,1.68188,19.87000,-3.01842,19.87000,1.31311,19.87000,2.42467,19.87000,1.54562,19.87000,-2.78808
19.88277,19.88000,1.75867,19.88000,-3.05627,19.88000,1.27312,19.88000,2.40422,19.88000,1.62423,19.88000,-2.82504
19.89278,19.89000,1.86128,19.89000,-3.07495,19.89000,1.21338,19.89000,2.37877,19.89000,1.73107,19.89000,-2.84366
19.90278,19.90000,1.98633,19.90000,-3.07815,19.90000,1.13531,19.90000,2.34740,19.90000,1.86263,19.90000,-2.84779
19.91278,19.91000,2.12919,19.91000,-3.07027,19.91000,1.04171,19.91000,2.30938,19.91000,2.01403,19.91000,-2.84194
19.92278,19.92000,2.28435,19.92000,-3.05605,19.92000,0.93649,19.92000,2.26435,19.92000,2.17939,19.92000,-2.83096
19.93278,19.93000,2.44590,19.93000,-3.04038,19.93000,0.82430,19.93000,2.21247,19.93000,2.35227,19.93000,-2.81971
19.94278,19.94000,2.60790,19.94000,-3.02788,19.94000,0.71010,19.94000,2.15443,19.94000,2.52619,19.94000,-2.81272
19.95278,19.95000,2.76474,19.95000,-3.02270,19.95000,0.59876,19.95000,2.09155,19.95000,2.69499,19.95000,-2.81393
19.96279,19.96000,2.91145,19.96000,-3.02821,19.96000,0.49469,19.96000,2.02568,19.96000,2.85312,19.96000,-2.82642
19.97279,19.97000,3.04382,19.97000,-3.04683,19.97000,0.40154,19.97000,1.95904,19.97000,2.99595,19.97000,-2.85227
19.98279,19.98000,3.15861,19.98000,-3.07993,19.98000,0.32207,19.98000,1.89408,19.98000,3.11983,19.98000,-2.89245
19.99279,19.99000,3.25354,19.99000,-3.12775,19.99000,0.25804,19.99000,1.83318,19.99000,3.22224,19.99000,-2.94684
20.00279,20.00000,3.32729,20.00000,-3.18945,20.00000,0.21034,20.00000,1.77841,20.00000,3.30170,20.00000,-3.01428
20.01279,20.01000,3.37947,20.01000,-3.26324,20.01000,0.17905,20.01000,1.73137,20.01000,3.35776,20.01000,-3.09270
20.02279,20.02000,3.41054,20.02000,-3.34646,20.02000,0.16366,20.02000,1.69297,20.02000,3.39090,20.02000,-3.17930
20.03279,20.03000,3.42169,20.03000,-3.43578,20.03000,0.16316,20.03000,1.66346,20.03000,3.40241,20.03000,-3.27072
20.04280,20.04000,3.41473,20.04000,-3.52741,20.04000,0.17621,20.04000,1.64236,20.04000,3.39425,20.04000,-3.36323
20.05280,20.05000,3.39200,20.05000,-3.61726,20.05000,0.20124,20.05000,1.62865,20.05000,3.36896,20.05000,-3.45289
20.06280,20.06000,3.35631,20.06000,-3.70117,20.06000,0.23644,20.06000,1.62087,20.06000,3.32955,20.06000,-3.53576
20.07280,20.07000,3.31080,20.07000,-3.77505,20.07000,0.27985,20.07000,1.61729,20.07000,3.27942,20.07000,-3.60802
20.08280,20.08000,3.25895,20.08000,-3.83507,20.08000,0.32927,20.08000,1.61614,20.08000,3.22232,20.08000,-3.66612
20.09280,20.09000,3.20450,20.09000,-3.87777,20.09000,0.38230,20.09000,1.61577,20.09000,3.16229,20.09000,-3.70689
20.10280,20.10000,3.15144,20.10000,-3.90018,20.10000,0.43627,20.10000,1.61472,20.10000,3.10362,20.10000,-3.72760
20.11281,20.11000,3.10388,20.11000,-3.89988,20.11000,0.48825,20.11000,1.61189,20.11000,3.05076,20.11000,-3.72604
20.12281,20.12000,3.06599,20.12000,-3.87499,20.12000,0.53505,20.12000,1.60652,20.12000,3.00821,20.12000,-3.70050
20.13281,20.13000,3.04179,20.13000,-3.82427,20.13000,0.57326,20.13000,1.59823,20.13000,2.98036,20.13000,-3.64985
20.14281,20.14000,3.03490,20.14000,-3.74709,20.14000,0.59944,20.14000,1.58694,20.14000,2.97114,20.14000,-3.57351
20.15281,20.15000,3.04824,20.15000,-3.64357,20.15000,0.61027,20.15000,1.57282,20.15000,2.98380,20.15000,-3.47160
20.16281,20.16000,3.08368,20.16000,-3.51464,20.16000,0.60286,20.16000,1.55620,20.16000,3.02045,20.16000,-3.34504
20.17281,20.17000,3.14171,20.17000,-3.36225,20.17000,0.57512,20.17000,1.53751,20.17000,3.08175,20.17000,-3.19571
20.18282,20.18000,3.22113,20.18000,-3.18948,20.18000,0.52613,20.18000,1.51720,20.18000,3.16655,20.18000,-3.02659
20.19282,20.19000,3.31884,20.19000,-3.00063,20.19000,0.45650,20.19000,1.49569,20.19000,3.27163,20.19000,-2.84191
20.20282,20.20000,3.42975,20.20000,-2.80130,20.20000,0.36868,20.20000,1.47338,20.20000,3.39161,20.20000,-2.64716
20.21282,20.21000,3.54689,20.21000,-2.59821,20.21000,0.26705,20.21000,1.45066,20.21000,3.51907,20.21000,-2.44894
20.22282,20.22000,3.66175,20.22000,-2.39891,20.22000,0.15786,20.22000,1.42805,20.22000,3.64485,20.22000,-2.25467
20.23282,20.23000,3.76491,20.23000,-2.21126,20.23000,0.04881,20.23000,1.40625,20.23000,3.75875,20.23000,-2.07208
20.24282,20.24000,3.84689,20.24000,-2.04273,20.24000,-0.05155,20.24000,1.38634,20.24000,3.85047,20.24000,-1.90842
