Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,-0.07868,0.00000,-0.13247,0.00000,-0.27068,0.00000,0.42403,0.00000,-0.18339,0.00000,0.52997
0.01000,0.01000,-0.07767,0.01000,-0.13242,0.01000,-0.27127,0.01000,0.42345,0.01000,-0.18450,0.01000,0.53952
0.02000,0.02000,-0.07660,0.02000,-0.13215,0.02000,-0.27189,0.02000,0.42301,0.02000,-0.18583,0.02000,0.54986
0.03000,0.03000,-0.07549,0.03000,-0.13160,0.03000,-0.27250,0.03000,0.42272,0.03000,-0.18739,0.03000,0.56045
0.04001,0.04000,-0.07439,0.04000,-0.13072,0.04000,-0.27301,0.04000,0.42255,0.04000,-0.18920,0.04000,0.57066
0.05001,0.05000,-0.07334,0.05000,-0.12946,0.05000,-0.27334,0.05000,0.42242,0.05000,-0.19125,0.05000,0.57983
0.06001,0.06000,-0.07239,0.06000,-0.12783,0.06000,-0.27340,0.06000,0.42221,0.06000,-0.19354,0.06000,0.58732
0.07001,0.07000,-0.07156,0.07000,-0.12583,0.07000,-0.27312,0.07000,0.42175,0.07000,-0.19606,0.07000,0.59259
0.08001,0.08000,-0.07086,0.08000,-0.12353,0.08000,-0.27243,0.08000,0.42083,0.08000,-0.19879,0.08000,0.59529
0.09001,0.09000,-0.07032,0.09000,-0.12104,0.09000,-0.27131,0.09000,0.41926,0.09000,-0.20172,0.09000,0.59527
0.10001,0.10000,-0.06995,0.10000,-0.11849,0.10000,-0.26973,0.10000,0.41690,0.10000,-0.20480,0.10000,0.59260
0.11002,0.11000,-0.06974,0.11000,-0.11603,0.11000,-0.26771,0.11000,0.41364,0.11000,-0.20797,0.11000,0.58755
0.12002,0.12000,-0.06971,0.12000,-0.11382,0.12000,-0.26529,0.12000,0.40947,0.12000,-0.21115,0.12000,0.58055
0.13002,0.13000,-0.06986,0.13000,-0.11201,0.13000,-0.26254,0.13000,0.40444,0.13000,-0.21426,0.13000,0.57206
0.14002,0.14000,-0.07019,0.14000,-0.11068,0.14000,-0.25951,0.14000,0.39869,0.14000,-0.21714,0.14000,0.56256
0.15002,0.15000,-0.07068,0.15000,-0.10986,0.15000,-0.25633,0.15000,0.39237,0.15000,-0.21961,0.15000,0.55240
0.16002,0.16000,-0.07129,0.16000,-0.10949,0.16000,-0.25308,0.16000,0.38569,0.16000,-0.22146,0.16000,0.54180
0.17002,0.17000,-0.07197,0.17000,-0.10945,0.17000,-0.24990,0.17000,0.37882,0.17000,-0.22244,0.17000,0.53081
0.18003,0.18000,-0.07268,0.18000,-0.10957,0.18000,-0.24688,0.18000,0.37194,0.18000,-0.22229,0.18000,0.51934
0.19003,0.19000,-0.07336,0.19000,-0.10965,0.19000,-0.24411,0.19000,0.36517,0.19000,-0.22074,0.19000,0.50724
0.20003,0.20000,-0.07397,0.20000,-0.10954,0.20000,-0.24162,0.20000,0.35858,0.20000,-0.21756,0.20000,0.49440
