Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.00000,0.00000,0.00745,0.00000,-0.05899,0.00000,-0.04940
0.01000,0.01000,0.00583,0.01000,-0.06024,0.01000,-0.05554
0.02000,0.02000,0.00326,0.02000,-0.06124,0.02000,-0.06120
0.03000,0.03000,-0.00026,0.03000,-0.06189,0.03000,-0.06590
0.04001,0.04000,-0.00463,0.04000,-0.06211,0.04000,-0.06914
0.05001,0.05000,-0.00965,0.05000,-0.06188,0.05000,-0.07054
0.06001,0.06000,-0.01500,0.06000,-0.06120,0.06000,-0.06984
0.07001,0.07000,-0.02035,0.07000,-0.06013,0.07000,-0.06700
0.08001,0.08000,-0.02532,0.08000,-0.05875,0.08000,-0.06220
0.09001,0.09000,-0.02960,0.09000,-0.05718,0.09000,-0.05581
0.10001,0.10000,-0.03294,0.10000,-0.05554,0.10000,-0.04839
0.11002,0.11000,-0.03521,0.11000,-0.05392,0.11000,-0.04060
0.12002,0.12000,-0.03639,0.12000,-0.05241,0.12000,-0.03317
0.13002,0.13000,-0.03660,0.13000,-0.05109,0.13000,-0.02677
0.14002,0.14000,-0.03601,0.14000,-0.04999,0.14000,-0.02198
0.15002,0.15000,-0.03486,0.15000,-0.04914,0.15000,-0.01923
0.16002,0.16000,-0.03344,0.16000,-0.04854,0.16000,-0.01872
0.17002,0.17000,-0.03204,0.17000,-0.04819,0.17000,-0.02047
0.18003,0.18000,-0.03093,0.18000,-0.04803,0.18000,-0.02429
0.19003,0.19000,-0.03037,0.19000,-0.04802,0.19000,-0.02980
0.20003,0.20000,-0.03058,0.20000,-0.04809,0.20000,-0.03652
0.21003,0.21000,-0.03179,0.21000,-0.04815,0.21000,-0.04388
0.22003,0.22000,-0.03413,0.22000,-0.04811,0.22000,-0.05131
0.23003,0.23000,-0.03771,0.23000,-0.04792,0.23000,-0.05825
0.24003,0.24000,-0.04257,0.24000,-0.04752,0.24000,-0.06421
0.25004,0.25000,-0.04864,0.25000,-0.04692,0.25000,-0.06880
0.26004,0.26000,-0.05576,0.26000,-0.04613,0.26000,-0.07177
0.27004,0.27000,-0.06368,0.27000,-0.04524,0.27000,-0.07298
0.28004,0.28000,-0.07207,0.28000,-0.04434,0.28000,-0.07241
0.29004,0.29000,-0.08053,0.29000,-0.04354,0.29000,-0.07017
0.30004,0.30000,-0.08867,0.30000,-0.04295,0.30000,-0.06646
0.31004,0.31000,-0.09608,0.31000,-0.04266,0.31000,-0.06159
0.32005,0.32000,-0.10244,0.32000,-0.04272,0.32000,-0.05591
0.33005,0.33000,-0.10749,0.33000,-0.04316,0.33000,-0.04981
0.34005,0.34000,-0.11109,0.34000,-0.04397,0.34000,-0.04372
0.35005,0.35000,-0.11321,0.35000,-0.04509,0.35000,-0.03804
0.36005,0.36000,-0.11391,0.36000,-0.04647,0.36000,-0.03318
0.37005,0.37000,-0.11340,0.37000,-0.04802,0.37000,-0.02945
0.38005,0.38000,-0.11194,0.38000,-0.04966,0.38000,-0.02713
0.39005,0.39000,-0.10990,0.39000,-0.05129,0.39000,-0.02638
0.40006,0.40000,-0.10768,0.40000,-0.05285,0.40000,-0.02724
0.41006,0.41000,-0.10570,0.41000,-0.05425,0.41000,-0.02964
0.42006,0.42000,-0.10438,0.42000,-0.05543,0.42000,-0.03339
0.43006,0.43000,-0.10408,0.43000,-0.05633,0.43000,-0.03822
0.44006,0.44000,-0.10511,0.44000,-0.05690,0.44000,-0.04378
0.45006,0.45000,-0.10767,0.45000,-0.05711,0.45000,-0.04970
0.46006,0.46000,-0.11185,0.46000,-0.05694,0.46000,-0.05564
0.47007,0.47000,-0.11763,0.47000,-0.05640,0.47000,-0.06126
0.48007,0.48000,-0.12490,0.48000,-0.05551,0.48000,-0.06629
