Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.00000,0.00000,-0.06344,0.00000,0.03444,0.00000,0.35020,0.00000,-0.39261,0.00000,0.67466,0.00000,0.45530
0.01000,0.01000,-0.06090,0.01000,0.03722,0.01000,0.34799,0.01000,-0.38975,0.01000,0.67128,0.01000,0.45278
0.02000,0.02000,-0.05806,0.02000,0.04029,0.02000,0.34542,0.02000,-0.38643,0.02000,0.66723,0.02000,0.45029
0.03000,0.03000,-0.05502,0.03000,0.04355,0.03000,0.34253,0.03000,-0.38274,0.03000,0.66248,0.03000,0.44802
0.04001,0.04000,-0.05192,0.04000,0.04690,0.04000,0.33938,0.04000,-0.37878,0.04000,0.65701,0.04000,0.44616
0.05001,0.05000,-0.04889,0.05000,0.05023,0.05000,0.33603,0.05000,-0.37464,0.05000,0.65082,0.05000,0.44491
0.06001,0.06000,-0.04605,0.06000,0.05344,0.06000,0.33255,0.06000,-0.37045,0.06000,0.64389,0.06000,0.44442
0.07001,0.07000,-0.04354,0.07000,0.05643,0.07000,0.32900,0.07000,-0.36630,0.07000,0.63622,0.07000,0.44479
0.08001,0.08000,-0.04141,0.08000,0.05916,0.08000,0.32545,0.08000,-0.36227,0.08000,0.62781,0.08000,0.44605
0.09001,0.09000,-0.03971,0.09000,0.06158,0.09000,0.32196,0.09000,-0.35845,0.09000,0.61873,0.09000,0.44815
0.10001,0.10000,-0.03840,0.10000,0.06370,0.10000,0.31855,0.10000,-0.35484,0.10000,0.60905,0.10000,0.45098
0.11002,0.11000,-0.03741,0.11000,0.06553,0.11000,0.31525,0.11000,-0.35147,0.11000,0.59895,0.11000,0.45434
0.12002,0.12000,-0.03661,0.12000,0.06711,0.12000,0.31207,0.12000,-0.34831,0.12000,0.58862,0.12000,0.45802
0.13002,0.13000,-0.03585,0.13000,0.06853,0.13000,0.30899,0.13000,-0.34531,0.13000,0.57835,0.13000,0.46174
0.14002,0.14000,-0.03498,0.14000,0.06983,0.14000,0.30599,0.14000,-0.34243,0.14000,0.56840,0.14000,0.46529
0.15002,0.15000,-0.03386,0.15000,0.07111,0.15000,0.30304,0.15000,-0.33961,0.15000,0.55907,0.15000,0.46844
0.16002,0.16000,-0.03238,0.16000,0.07241,0.16000,0.30010,0.16000,-0.33681,0.16000,0.55060,0.16000,0.47105
0.17002,0.17000,-0.03049,0.17000,0.07379,0.17000,0.29712,0.17000,-0.33399,0.17000,0.54318,0.17000,0.47303
0.18003,0.18000,-0.02818,0.18000,0.07526,0.18000,0.29408,0.18000,-0.33111,0.18000,0.53690,0.18000,0.47436
0.19003,0.19000,-0.02550,0.19000,0.07682,0.19000,0.29096,0.19000,-0.32818,0.19000,0.53176,0.19000,0.47506
0.20003,0.20000,-0.02251,0.20000,0.07848,0.20000,0.28774,0.20000,-0.32517,0.20000,0.52763,0.20000,0.47523
0.21003,0.21000,-0.01933,0.21000,0.08022,0.21000,0.28443,0.21000,-0.32208,0.21000,0.52431,0.21000,0.47496
0.22003,0.22000,-0.01607,0.22000,0.08204,0.22000,0.28103,0.22000,-0.31891,0.22000,0.52153,0.22000,0.47437
0.23003,0.23000,-0.01283,0.23000,0.08393,0.23000,0.27759,0.23000,-0.31563,0.23000,0.51894,0.23000,0.47358
0.24003,0.24000,-0.00971,0.24000,0.08591,0.24000,0.27411,0.24000,-0.31221,0.24000,0.51623,0.24000,0.47270
0.25004,0.25000,-0.00678,0.25000,0.08799,0.25000,0.27064,0.25000,-0.30862,0.25000,0.51307,0.25000,0.47182
0.26004,0.26000,-0.00410,0.26000,0.09020,0.26000,0.26720,0.26000,-0.30484,0.26000,0.50920,0.26000,0.47105
0.27004,0.27000,-0.00168,0.27000,0.09254,0.27000,0.26381,0.27000,-0.30087,0.27000,0.50440,0.27000,0.47045
0.28004,0.28000,0.00048,0.28000,0.09503,0.28000,0.26049,0.28000,-0.29671,0.28000,0.49854,0.28000,0.47008
0.29004,0.29000,0.00236,0.29000,0.09767,0.29000,0.25725,0.29000,-0.29237,0.29000,0.49154,0.29000,0.46997
0.30004,0.30000,0.00400,0.30000,0.10044,0.30000,0.25408,0.30000,-0.28789,0.30000,0.48337,0.30000,0.47014
0.31004,0.31000,0.00541,0.31000,0.10333,0.31000,0.25098,0.31000,-0.28330,0.31000,0.47407,0.31000,0.47057
0.32005,0.32000,0.00659,0.32000,0.10632,0.32000,0.24793,0.32000,-0.27865,0.32000,0.46371,0.32000,0.47125
0.33005,0.33000,0.00756,0.33000,0.10937,0.33000,0.24492,0.33000,-0.27396,0.33000,0.45242,0.33000,0.47212
0.34005,0.34000,0.00833,0.34000,0.11245,0.34000,0.24191,0.34000,-0.26929,0.34000,0.44037,0.34000,0.47314
0.35005,0.35000,0.00891,0.35000,0.11550,0.35000,0.23887,0.35000,-0.26465,0.35000,0.42776,0.35000,0.47421
0.36005,0.36000,0.00932,0.36000,0.11845,0.36000,0.23578,0.36000,-0.26008,0.36000,0.41484,0.36000,0.47527
0.37005,0.37000,0.00961,0.37000,0.12123,0.37000,0.23259,0.37000,-0.25562,0.37000,0.40191,0.37000,0.47622
0.38005,0.38000,0.00982,0.38000,0.12376,0.38000,0.22928,0.38000,-0.25127,0.38000,0.38927,0.38000,0.47695
0.39005,0.39000,0.01000,0.39000,0.12594,0.39000,0.22581,0.39000,-0.24705,0.39000,0.37725,0.39000,0.47735
0.40006,0.40000,0.01023,0.40000,0.12771,0.40000,0.22214,0.40000,-0.24296,0.40000,0.36615,0.40000,0.47730
0.41006,0.41000,0.01056,0.41000,0.12904,0.41000,0.21825,0.41000,-0.23898,0.41000,0.35627,0.41000,0.47666
0.42006,0.42000,0.01105,0.42000,0.12990,0.42000,0.21412,0.42000,-0.23506,0.42000,0.34784,0.42000,0.47532
0.43006,0.43000,0.01171,0.43000,0.13032,0.43000,0.20972,0.43000,-0.23114,0.43000,0.34101,0.43000,0.47318
0.44006,0.44000,0.01256,0.44000,0.13035,0.44000,0.20506,0.44000,-0.22715,0.44000,0.33587,0.44000,0.47016
0.45006,0.45000,0.01354,0.45000,0.13008,0.45000,0.20013,0.45000,-0.22299,0.45000,0.33236,0.45000,0.46623
0.46006,0.46000,0.01460,0.46000,0.12960,0.46000,0.19494,0.46000,-0.21860,0.46000,0.33036,0.46000,0.46141
0.47007,0.47000,0.01566,0.47000,0.12900,0.47000,0.18953,0.47000,-0.21391,0.47000,0.32963,0.47000,0.45578
0.48007,0.48000,0.01663,0.48000,0.12838,0.48000,0.18392,0.48000,-0.20888,0.48000,0.32985,0.48000,0.44945
0.49007,0.49000,0.01741,0.49000,0.12781,0.49000,0.17817,0.49000,-0.20349,0.49000,0.33067,0.49000,0.44258
0.50007,0.50000,0.01792,0.50000,0.12734,0.50000,0.17231,0.50000,-0.19775,0.50000,0.33173,0.50000,0.43535
0.51007,0.51000,0.01812,0.51000,0.12698,0.51000,0.16639,0.51000,-0.19171,0.51000,0.33271,0.51000,0.42794
0.52007,0.52000,0.01800,0.52000,0.12673,0.52000,0.16044,0.52000,-0.18546,0.52000,0.33333,0.52000,0.42056
0.53007,0.53000,0.01755,0.53000,0.12656,0.53000,0.15450,0.53000,-0.17909,0.53000,0.33340,0.53000,0.41343
0.54008,0.54000,0.01683,0.54000,0.12642,0.54000,0.14856,0.54000,-0.17273,0.54000,0.33284,0.54000,0.40674
0.55008,0.55000,0.01591,0.55000,0.12628,0.55000,0.14263,0.55000,-0.16649,0.55000,0.33165,0.55000,0.40072
0.56008,0.56000,0.01486,0.56000,0.12607,0.56000,0.13670,0.56000,-0.16049,0.56000,0.32993,0.56000,0.39556
0.57008,0.57000,0.01377,0.57000,0.12578,0.57000,0.13078,0.57000,-0.15481,0.57000,0.32783,0.57000,0.39144
0.58008,0.58000,0.01274,0.58000,0.12538,0.58000,0.12485,0.58000,-0.14951,0.58000,0.32554,0.58000,0.38849
0.59008,0.59000,0.01186,0.59000,0.12489,0.59000,0.11891,0.59000,-0.14460,0.59000,0.32326,0.59000,0.38679
0.60008,0.60000,0.01122,0.60000,0.12429,0.60000,0.11295,0.60000,-0.14003,0.60000,0.32116,0.60000,0.38634
0.61009,0.61000,0.01089,0.61000,0.12362,0.61000,0.10699,0.61000,-0.13576,0.61000,0.31941,0.61000,0.38707
0.62009,0.62000,0.01093,0.62000,0.12289,0.62000,0.10102,0.62000,-0.13168,0.62000,0.31812,0.62000,0.38881
0.63009,0.63000,0.01140,0.63000,0.12209,0.63000,0.09502,0.63000,-0.12770,0.63000,0.31740,0.63000,0.39134
0.64009,0.64000,0.01233,0.64000,0.12119,0.64000,0.08898,0.64000,-0.12373,0.64000,0.31734,0.64000,0.39438
0.65009,0.65000,0.01370,0.65000,0.12016,0.65000,0.08289,0.65000,-0.11970,0.65000,0.31802,0.65000,0.39765
0.66009,0.66000,0.01551,0.66000,0.11893,0.66000,0.07672,0.66000,-0.11557,0.66000,0.31953,0.66000,0.40086
0.67009,0.67000,0.01773,0.67000,0.11742,0.67000,0.07045,0.67000,-0.11135,0.67000,0.32196,0.67000,0.40378
0.68010,0.68000,0.02031,0.68000,0.11556,0.68000,0.06406,0.68000,-0.10707,0.68000,0.32538,0.68000,0.40624
0.69010,0.69000,0.02321,0.69000,0.11327,0.69000,0.05754,0.69000,-0.10277,0.69000,0.32987,0.69000,0.40812
0.70010,0.70000,0.02637,0.70000,0.11052,0.70000,0.05090,0.70000,-0.09850,0.70000,0.33548,0.70000,0.40934
0.71010,0.71000,0.02974,0.71000,0.10730,0.71000,0.04416,0.71000,-0.09428,0.71000,0.34220,0.71000,0.40986
0.72010,0.72000,0.03328,0.72000,0.10366,0.72000,0.03735,0.72000,-0.09012,0.72000,0.35002,0.72000,0.40967
0.73010,0.73000,0.03697,0.73000,0.09966,0.73000,0.03053,0.73000,-0.08599,0.73000,0.35888,0.73000,0.40878
0.74010,0.74000,0.04077,0.74000,0.09546,0.74000,0.02375,0.74000,-0.08183,0.74000,0.36868,0.74000,0.40723
0.75011,0.75000,0.04466,0.75000,0.09119,0.75000,0.01706,0.75000,-0.07756,0.75000,0.37931,0.75000,0.40504
0.76011,0.76000,0.04861,0.76000,0.08705,0.76000,0.01052,0.76000,-0.07309,0.76000,0.39061,0.76000,0.40230
0.77011,0.77000,0.05258,0.77000,0.08319,0.77000,0.00418,0.77000,-0.06832,0.77000,0.40238,0.77000,0.39911
0.78011,0.78000,0.05655,0.78000,0.07975,0.78000,-0.00194,0.78000,-0.06319,0.78000,0.41441,0.78000,0.39558
0.79011,0.79000,0.06044,0.79000,0.07684,0.79000,-0.00784,0.79000,-0.05766,0.79000,0.42640,0.79000,0.39188
0.80011,0.80000,0.06419,0.80000,0.07450,0.80000,-0.01351,0.80000,-0.05174,0.80000,0.43807,0.80000,0.38818
0.81011,0.81000,0.06773,0.81000,0.07270,0.81000,-0.01898,0.81000,-0.04549,0.81000,0.44908,0.81000,0.38466
0.82011,0.82000,0.07098,0.82000,0.07135,0.82000,-0.02428,0.82000,-0.03900,0.82000,0.45912,0.82000,0.38150
0.83012,0.83000,0.07385,0.83000,0.07032,0.83000,-0.02945,0.83000,-0.03242,0.83000,0.46789,0.83000,0.37883
0.84012,0.84000,0.07629,0.84000,0.06944,0.84000,-0.03452,0.84000,-0.02590,0.84000,0.47516,0.84000,0.37679
0.85012,0.85000,0.07823,0.85000,0.06852,0.85000,-0.03951,0.85000,-0.01961,0.85000,0.48075,0.85000,0.37546
0.86012,0.86000,0.07964,0.86000,0.06740,0.86000,-0.04444,0.86000,-0.01369,0.86000,0.48459,0.86000,0.37488
0.87012,0.87000,0.08050,0.87000,0.06595,0.87000,-0.04931,0.87000,-0.00823,0.87000,0.48668,0.87000,0.37505
0.88012,0.88000,0.08081,0.88000,0.06409,0.88000,-0.05412,0.88000,-0.00329,0.88000,0.48712,0.88000,0.37596
0.89012,0.89000,0.08060,0.89000,0.06178,0.89000,-0.05884,0.89000,0.00113,0.89000,0.48606,0.89000,0.37754
0.90013,0.90000,0.07991,0.90000,0.05905,0.90000,-0.06346,0.90000,0.00508,0.90000,0.48373,0.90000,0.37973
0.91013,0.91000,0.07879,0.91000,0.05596,0.91000,-0.06796,0.91000,0.00862,0.91000,0.48035,0.91000,0.38243
0.92013,0.92000,0.07733,0.92000,0.05259,0.92000,-0.07232,0.92000,0.01185,0.92000,0.47617,0.92000,0.38553
0.93013,0.93000,0.07559,0.93000,0.04904,0.93000,-0.07652,0.93000,0.01489,0.93000,0.47139,0.93000,0.38888
0.94013,0.94000,0.07363,0.94000,0.04540,0.94000,-0.08057,0.94000,0.01781,0.94000,0.46622,0.94000,0.39236
0.95013,0.95000,0.07152,0.95000,0.04174,0.95000,-0.08446,0.95000,0.02069,0.95000,0.46078,0.95000,0.39579
0.96013,0.96000,0.06927,0.96000,0.03812,0.96000,-0.08819,0.96000,0.02359,0.96000,0.45518,0.96000,0.39900
0.97014,0.97000,0.06690,0.97000,0.03458,0.97000,-0.09178,0.97000,0.02653,0.97000,0.44947,0.97000,0.40180
0.98014,0.98000,0.06441,0.98000,0.03114,0.98000,-0.09524,0.98000,0.02953,0.98000,0.44369,0.98000,0.40401
0.99014,0.99000,0.06179,0.99000,0.02783,0.99000,-0.09858,0.99000,0.03261,0.99000,0.43790,0.99000,0.40545
1.00014,1.00000,0.05901,1.00000,0.02465,1.00000,-0.10183,1.00000,0.03577,1.00000,0.43214,1.00000,0.40598
1.01014,1.01000,0.05607,1.01000,0.02162,1.01000,-0.10501,1.01000,0.03902,1.01000,0.42650,1.01000,0.40553
1.02014,1.02000,0.05300,1.02000,0.01876,1.02000,-0.10812,1.02000,0.04237,1.02000,0.42109,1.02000,0.40407
1.03014,1.03000,0.04982,1.03000,0.01608,1.03000,-0.11119,1.03000,0.04585,1.03000,0.41608,1.03000,0.40167
1.04015,1.04000,0.04660,1.04000,0.01360,1.04000,-0.11421,1.04000,0.04945,1.04000,0.41160,1.04000,0.39846
1.05015,1.05000,0.04342,1.05000,0.01132,1.05000,-0.11722,1.05000,0.05319,1.05000,0.40782,1.05000,0.39466
1.06015,1.06000,0.04036,1.06000,0.00925,1.06000,-0.12020,1.06000,0.05704,1.06000,0.40483,1.06000,0.39054
1.07015,1.07000,0.03749,1.07000,0.00735,1.07000,-0.12318,1.07000,0.06097,1.07000,0.40268,1.07000,0.38637
1.08015,1.08000,0.03488,1.08000,0.00561,1.08000,-0.12616,1.08000,0.06493,1.08000,0.40130,1.08000,0.38243
1.09015,1.09000,0.03256,1.09000,0.00397,1.09000,-0.12913,1.09000,0.06887,1.09000,0.40054,1.09000,0.37896
1.10015,1.10000,0.03052,1.10000,0.00240,1.10000,-0.13209,1.10000,0.07274,1.10000,0.40014,1.10000,0.37612
1.11016,1.11000,0.02874,1.11000,0.00085,1.11000,-0.13503,1.11000,0.07647,1.11000,0.39979,1.11000,0.37402
1.12016,1.12000,0.02717,1.12000,-0.00069,1.12000,-0.13793,1.12000,0.08004,1.12000,0.39915,1.12000,0.37266
1.13016,1.13000,0.02575,1.13000,-0.00224,1.13000,-0.14077,1.13000,0.08341,1.13000,0.39792,1.13000,0.37201
1.14016,1.14000,0.02442,1.14000,-0.00378,1.14000,-0.14352,1.14000,0.08658,1.14000,0.39587,1.14000,0.37193
1.15016,1.15000,0.02311,1.15000,-0.00529,1.15000,-0.14617,1.15000,0.08956,1.15000,0.39287,1.15000,0.37227
1.16016,1.16000,0.02179,1.16000,-0.00673,1.16000,-0.14869,1.16000,0.09236,1.16000,0.38891,1.16000,0.37281
1.17016,1.17000,0.02043,1.17000,-0.00808,1.17000,-0.15106,1.17000,0.09498,1.17000,0.38409,1.17000,0.37334
1.18017,1.18000,0.01903,1.18000,-0.00929,1.18000,-0.15329,1.18000,0.09746,1.18000,0.37857,1.18000,0.37359
1.19017,1.19000,0.01760,1.19000,-0.01034,1.19000,-0.15537,1.19000,0.09979,1.19000,0.37258,1.19000,0.37332
1.20017,1.20000,0.01615,1.20000,-0.01121,1.20000,-0.15730,1.20000,0.10198,1.20000,0.36637,1.20000,0.37231
1.21017,1.21000,0.01471,1.21000,-0.01189,1.21000,-0.15908,1.21000,0.10404,1.21000,0.36016,1.21000,0.37038
1.22017,1.22000,0.01331,1.22000,-0.01236,1.22000,-0.16073,1.22000,0.10598,1.22000,0.35419,1.22000,0.36742
1.23017,1.23000,0.01195,1.23000,-0.01264,1.23000,-0.16225,1.23000,0.10777,1.23000,0.34863,1.23000,0.36339
1.24017,1.24000,0.01063,1.24000,-0.01274,1.24000,-0.16362,1.24000,0.10940,1.24000,0.34359,1.24000,0.35837
1.25017,1.25000,0.00934,1.25000,-0.01270,1.25000,-0.16483,1.25000,0.11086,1.25000,0.33912,1.25000,0.35251
1.26018,1.26000,0.00807,1.26000,-0.01256,1.26000,-0.16585,1.26000,0.11211,1.26000,0.33523,1.26000,0.34606
1.27018,1.27000,0.00680,1.27000,-0.01239,1.27000,-0.16666,1.27000,0.11314,1.27000,0.33183,1.27000,0.33929
1.28018,1.28000,0.00554,1.28000,-0.01223,1.28000,-0.16722,1.28000,0.11391,1.28000,0.32880,1.28000,0.33252
1.29018,1.29000,0.00430,1.29000,-0.01213,1.29000,-0.16754,1.29000,0.11443,1.29000,0.32595,1.29000,0.32604
1.30018,1.30000,0.00313,1.30000,-0.01212,1.30000,-0.16759,1.30000,0.11468,1.30000,0.32311,1.30000,0.32013
1.31018,1.31000,0.00210,1.31000,-0.01220,1.31000,-0.16742,1.31000,0.11470,1.31000,0.32008,1.31000,0.31496
1.32018,1.32000,0.00127,1.32000,-0.01235,1.32000,-0.16705,1.32000,0.11452,1.32000,0.31670,1.32000,0.31066
1.33019,1.33000,0.00074,1.33000,-0.01253,1.33000,-0.16656,1.33000,0.11418,1.33000,0.31287,1.33000,0.30724
1.34019,1.34000,0.00058,1.34000,-0.01267,1.34000,-0.16601,1.34000,0.11377,1.34000,0.30854,1.34000,0.30465
1.35019,1.35000,0.00083,1.35000,-0.01270,1.35000,-0.16548,1.35000,0.11334,1.35000,0.30375,1.35000,0.30273
1.36019,1.36000,0.00153,1.36000,-0.01256,1.36000,-0.16502,1.36000,0.11298,1.36000,0.29860,1.36000,0.30125
1.37019,1.37000,0.00266,1.37000,-0.01217,1.37000,-0.16468,1.37000,0.11277,1.37000,0.29324,1.37000,0.29996
1.38019,1.38000,0.00416,1.38000,-0.01150,1.38000,-0.16449,1.38000,0.11275,1.38000,0.28786,1.38000,0.29860
1.39019,1.39000,0.00597,1.39000,-0.01053,1.39000,-0.16445,1.39000,0.11296,1.39000,0.28266,1.39000,0.29691
1.40020,1.40000,0.00797,1.40000,-0.00926,1.40000,-0.16454,1.40000,0.11342,1.40000,0.27781,1.40000,0.29475
1.41020,1.41000,0.01004,1.41000,-0.00774,1.41000,-0.16474,1.41000,0.11409,1.41000,0.27345,1.41000,0.29203
1.42020,1.42000,0.01209,1.42000,-0.00605,1.42000,-0.16502,1.42000,0.11492,1.42000,0.26963,1.42000,0.28881
1.43020,1.43000,0.01399,1.43000,-0.00425,1.43000,-0.16532,1.43000,0.11585,1.43000,0.26635,1.43000,0.28522
1.44020,1.44000,0.01569,1.44000,-0.00243,1.44000,-0.16561,1.44000,0.11680,1.44000,0.26352,1.44000,0.28149
1.45020,1.45000,0.01713,1.45000,-0.00066,1.45000,-0.16586,1.45000,0.11771,1.45000,0.26102,1.45000,0.27788
1.46020,1.46000,0.01829,1.46000,0.00101,1.46000,-0.16606,1.46000,0.11852,1.46000,0.25872,1.46000,0.27467
1.47021,1.47000,0.01922,1.47000,0.00257,1.47000,-0.16618,1.47000,0.11923,1.47000,0.25648,1.47000,0.27211
1.48021,1.48000,0.01995,1.48000,0.00401,1.48000,-0.16624,1.48000,0.11982,1.48000,0.25419,1.48000,0.27040
1.49021,1.49000,0.02056,1.49000,0.00535,1.49000,-0.16624,1.49000,0.12032,1.49000,0.25182,1.49000,0.26968
1.50021,1.50000,0.02113,1.50000,0.00661,1.50000,-0.16621,1.50000,0.12073,1.50000,0.24933,1.50000,0.27000
1.51021,1.51000,0.02177,1.51000,0.00781,1.51000,-0.16616,1.51000,0.12109,1.51000,0.24674,1.51000,0.27136
1.52021,1.52000,0.02254,1.52000,0.00896,1.52000,-0.16611,1.52000,0.12142,1.52000,0.24409,1.52000,0.27368
1.53021,1.53000,0.02352,1.53000,0.01009,1.53000,-0.16608,1.53000,0.12173,1.53000,0.24139,1.53000,0.27684
1.54022,1.54000,0.02473,1.54000,0.01118,1.54000,-0.16608,1.54000,0.12203,1.54000,0.23864,1.54000,0.28068
1.55022,1.55000,0.02618,1.55000,0.01225,1.55000,-0.16612,1.55000,0.12234,1.55000,0.23579,1.55000,0.28505
1.56022,1.56000,0.02783,1.56000,0.01330,1.56000,-0.16617,1.56000,0.12265,1.56000,0.23276,1.56000,0.28979
1.57022,1.57000,0.02965,1.57000,0.01434,1.57000,-0.16624,1.57000,0.12297,1.57000,0.22944,1.57000,0.29475
1.58022,1.58000,0.03154,1.58000,0.01539,1.58000,-0.16630,1.58000,0.12327,1.58000,0.22569,1.58000,0.29981
1.59022,1.59000,0.03344,1.59000,0.01646,1.59000,-0.16633,1.59000,0.12354,1.59000,0.22137,1.59000,0.30489
1.60022,1.60000,0.03526,1.60000,0.01756,1.60000,-0.16632,1.60000,0.12376,1.60000,0.21634,1.60000,0.30989
1.61023,1.61000,0.03692,1.61000,0.01870,1.61000,-0.16625,1.61000,0.12392,1.61000,0.21047,1.61000,0.31478
1.62023,1.62000,0.03838,1.62000,0.01989,1.62000,-0.16608,1.62000,0.12398,1.62000,0.20368,1.62000,0.31951
1.63023,1.63000,0.03961,1.63000,0.02112,1.63000,-0.16581,1.63000,0.12394,1.63000,0.19592,1.63000,0.32407
1.64023,1.64000,0.04060,1.64000,0.02239,1.64000,-0.16544,1.64000,0.12381,1.64000,0.18720,1.64000,0.32845
1.65023,1.65000,0.04140,1.65000,0.02369,1.65000,-0.16494,1.65000,0.12360,1.65000,0.17759,1.65000,0.33264
1.66023,1.66000,0.04205,1.66000,0.02503,1.66000,-0.16434,1.66000,0.12333,1.66000,0.16725,1.66000,0.33666
1.67023,1.67000,0.04263,1.67000,0.02642,1.67000,-0.16364,1.67000,0.12303,1.67000,0.15639,1.67000,0.34049
1.68023,1.68000,0.04320,1.68000,0.02786,1.68000,-0.16288,1.68000,0.12273,1.68000,0.14528,1.68000,0.34416
1.69024,1.69000,0.04384,1.69000,0.02936,1.69000,-0.16210,1.69000,0.12247,1.69000,0.13425,1.69000,0.34763
1.70024,1.70000,0.04460,1.70000,0.03093,1.70000,-0.16133,1.70000,0.12226,1.70000,0.12367,1.70000,0.35086
1.71024,1.71000,0.04552,1.71000,0.03257,1.71000,-0.16062,1.71000,0.12215,1.71000,0.11390,1.71000,0.35380
1.72024,1.72000,0.04660,1.72000,0.03429,1.72000,-0.16003,1.72000,0.12214,1.72000,0.10526,1.72000,0.35633
1.73024,1.73000,0.04783,1.73000,0.03610,1.73000,-0.15959,1.73000,0.12227,1.73000,0.09802,1.73000,0.35835
1.74024,1.74000,0.04918,1.74000,0.03799,1.74000,-0.15934,1.74000,0.12257,1.74000,0.09237,1.74000,0.35976
1.75024,1.75000,0.05061,1.75000,0.03997,1.75000,-0.15930,1.75000,0.12304,1.75000,0.08842,1.75000,0.36053
1.76025,1.76000,0.05205,1.76000,0.04203,1.76000,-0.15948,1.76000,0.12369,1.76000,0.08617,1.76000,0.36069
1.77025,1.77000,0.05347,1.77000,0.04415,1.77000,-0.15989,1.77000,0.12453,1.77000,0.08557,1.77000,0.36033
1.78025,1.78000,0.05481,1.78000,0.04629,1.78000,-0.16051,1.78000,0.12551,1.78000,0.08649,1.78000,0.35966
1.79025,1.79000,0.05603,1.79000,0.04841,1.79000,-0.16132,1.79000,0.12659,1.79000,0.08875,1.79000,0.35893
1.80025,1.80000,0.05711,1.80000,0.05045,1.80000,-0.16230,1.80000,0.12770,1.80000,0.09214,1.80000,0.35843
1.81025,1.81000,0.05803,1.81000,0.05235,1.81000,-0.16340,1.81000,0.12876,1.81000,0.09643,1.81000,0.35840
1.82025,1.82000,0.05880,1.82000,0.05405,1.82000,-0.16460,1.82000,0.12971,1.82000,0.10138,1.82000,0.35905
1.83026,1.83000,0.05946,1.83000,0.05551,1.83000,-0.16583,1.83000,0.13050,1.83000,0.10676,1.83000,0.36048
1.84026,1.84000,0.06005,1.84000,0.05670,1.84000,-0.16707,1.84000,0.13109,1.84000,0.11235,1.84000,0.36266
1.85026,1.85000,0.06063,1.85000,0.05762,1.85000,-0.16828,1.85000,0.13146,1.85000,0.11795,1.85000,0.36547
