Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.00000,0.00000,0.12722,0.00000,-0.49594,0.00000,0.05781
0.01000,0.01000,0.13739,0.01000,-0.49720,0.01000,0.06122
0.02000,0.02000,0.14938,0.02000,-0.49870,0.02000,0.06519
0.03000,0.03000,0.16300,0.03000,-0.50047,0.03000,0.06962
0.04001,0.04000,0.17796,0.04000,-0.50252,0.04000,0.07437
0.05001,0.05000,0.19390,0.05000,-0.50488,0.05000,0.07927
0.06001,0.06000,0.21039,0.06000,-0.50756,0.06000,0.08414
0.07001,0.07000,0.22698,0.07000,-0.51058,0.07000,0.08879
0.08001,0.08000,0.24320,0.08000,-0.51395,0.08000,0.09305
0.09001,0.09000,0.25858,0.09000,-0.51763,0.09000,0.09677
0.10001,0.10000,0.27268,0.10000,-0.52158,0.10000,0.09984
0.11002,0.11000,0.28511,0.11000,-0.52574,0.11000,0.10221
0.12002,0.12000,0.29557,0.12000,-0.53002,0.12000,0.10386
0.13002,0.13000,0.30385,0.13000,-0.53435,0.13000,0.10482
0.14002,0.14000,0.30982,0.14000,-0.53864,0.14000,0.10516
0.15002,0.15000,0.31348,0.15000,-0.54280,0.15000,0.10497
0.16002,0.16000,0.31492,0.16000,-0.54679,0.16000,0.10437
0.17002,0.17000,0.31431,0.17000,-0.55054,0.17000,0.10348
0.18003,0.18000,0.31191,0.18000,-0.55403,0.18000,0.10243
0.19003,0.19000,0.30805,0.19000,-0.55721,0.19000,0.10134
0.20003,0.20000,0.30308,0.20000,-0.56004,0.20000,0.10032
0.21003,0.21000,0.29740,0.21000,-0.56251,0.21000,0.09945
0.22003,0.22000,0.29137,0.22000,-0.56457,0.22000,0.09880
0.23003,0.23000,0.28535,0.23000,-0.56619,0.23000,0.09840
0.24003,0.24000,0.27962,0.24000,-0.56734,0.24000,0.09827
0.25004,0.25000,0.27439,0.25000,-0.56801,0.25000,0.09840
0.26004,0.26000,0.26974,0.26000,-0.56820,0.26000,0.09874
0.27004,0.27000,0.26569,0.27000,-0.56792,0.27000,0.09925
0.28004,0.28000,0.26216,0.28000,-0.56721,0.28000,0.09987
0.29004,0.29000,0.25900,0.29000,-0.56614,0.29000,0.10055
0.30004,0.30000,0.25604,0.30000,-0.56476,0.30000,0.10122
0.31004,0.31000,0.25311,0.31000,-0.56318,0.31000,0.10183
0.32005,0.32000,0.25009,0.32000,-0.56147,0.32000,0.10235
0.33005,0.33000,0.24688,0.33000,-0.55972,0.33000,0.10275
0.34005,0.34000,0.24345,0.34000,-0.55801,0.34000,0.10301
0.35005,0.35000,0.23979,0.35000,-0.55640,0.35000,0.10314
0.36005,0.36000,0.23589,0.36000,-0.55494,0.36000,0.10315
0.37005,0.37000,0.23174,0.37000,-0.55361,0.37000,0.10303
0.38005,0.38000,0.22727,0.38000,-0.55240,0.38000,0.10282
0.39006,0.39000,0.22241,0.39000,-0.55126,0.39000,0.10254
0.40006,0.40000,0.21704,0.40000,-0.55011,0.40000,0.10219
0.41006,0.41000,0.21103,0.41000,-0.54885,0.41000,0.10181
0.42006,0.42000,0.20428,0.42000,-0.54739,0.42000,0.10142
0.43006,0.43000,0.19670,0.43000,-0.54562,0.43000,0.10104
0.44006,0.44000,0.18829,0.44000,-0.54349,0.44000,0.10068
0.45006,0.45000,0.17910,0.45000,-0.54095,0.45000,0.10037
0.46007,0.46000,0.16926,0.46000,-0.53799,0.46000,0.10013
0.47007,0.47000,0.15897,0.47000,-0.53466,0.47000,0.09998
0.48007,0.48000,0.14848,0.48000,-0.53101,0.48000,0.09992
0.49007,0.49000,0.13811,0.49000,-0.52715,0.49000,0.09996
0.50007,0.50000,0.12818,0.50000,-0.52317,0.50000,0.10009
0.51007,0.51000,0.11900,0.51000,-0.51920,0.51000,0.10032
0.52007,0.52000,0.11085,0.52000,-0.51531,0.52000,0.10064
0.53008,0.53000,0.10392,0.53000,-0.51157,0.53000,0.10106
0.54008,0.54000,0.09837,0.54000,-0.50802,0.54000,0.10158
0.55008,0.55000,0.09423,0.55000,-0.50462,0.55000,0.10223
0.56008,0.56000,0.09147,0.56000,-0.50133,0.56000,0.10305
0.57008,0.57000,0.08997,0.57000,-0.49805,0.57000,0.10406
0.58008,0.58000,0.08957,0.58000,-0.49468,0.58000,0.10530
0.59008,0.59000,0.09004,0.59000,-0.49109,0.59000,0.10681
0.60009,0.60000,0.09118,0.60000,-0.48715,0.60000,0.10859
0.61009,0.61000,0.09281,0.61000,-0.48278,0.61000,0.11065
0.62009,0.62000,0.09479,0.62000,-0.47786,0.62000,0.11296
0.63009,0.63000,0.09708,0.63000,-0.47235,0.63000,0.11546
0.64009,0.64000,0.09969,0.64000,-0.46621,0.64000,0.11809
0.65009,0.65000,0.10270,0.65000,-0.45945,0.65000,0.12077
0.66009,0.66000,0.10623,0.66000,-0.45208,0.66000,0.12341
0.67010,0.67000,0.11042,0.67000,-0.44416,0.67000,0.12593
0.68010,0.68000,0.11537,0.68000,-0.43577,0.68000,0.12827
0.69010,0.69000,0.12118,0.69000,-0.42697,0.69000,0.13037
0.70010,0.70000,0.12786,0.70000,-0.41784,0.70000,0.13223
0.71010,0.71000,0.13537,0.71000,-0.40845,0.71000,0.13386
0.72010,0.72000,0.14359,0.72000,-0.39885,0.72000,0.13531
0.73010,0.73000,0.15233,0.73000,-0.38908,0.73000,0.13665
0.74011,0.74000,0.16137,0.74000,-0.37915,0.74000,0.13795
0.75011,0.75000,0.17043,0.75000,-0.36910,0.75000,0.13929
0.76011,0.76000,0.17925,0.76000,-0.35895,0.76000,0.14075
0.77011,0.77000,0.18758,0.77000,-0.34872,0.77000,0.14237
0.78011,0.78000,0.19522,0.78000,-0.33848,0.78000,0.14419
0.79011,0.79000,0.20203,0.79000,-0.32829,0.79000,0.14618
0.80011,0.80000,0.20792,0.80000,-0.31827,0.80000,0.14832
0.81012,0.81000,0.21288,0.81000,-0.30852,0.81000,0.15056
0.82012,0.82000,0.21694,0.82000,-0.29917,0.82000,0.15282
0.83012,0.83000,0.22020,0.83000,-0.29035,0.83000,0.15504
0.84012,0.84000,0.22279,0.84000,-0.28215,0.84000,0.15717
0.85012,0.85000,0.22486,0.85000,-0.27466,0.85000,0.15916
0.86012,0.86000,0.22658,0.86000,-0.26791,0.86000,0.16102
0.87012,0.87000,0.22808,0.87000,-0.26190,0.87000,0.16274
0.88013,0.88000,0.22950,0.88000,-0.25659,0.88000,0.16434
0.89013,0.89000,0.23093,0.89000,-0.25190,0.89000,0.16588
0.90013,0.90000,0.23242,0.90000,-0.24770,0.90000,0.16739
0.91013,0.91000,0.23403,0.91000,-0.24387,0.91000,0.16893
0.92013,0.92000,0.23572,0.92000,-0.24027,0.92000,0.17054
0.93013,0.93000,0.23750,0.93000,-0.23675,0.93000,0.17224
0.94013,0.94000,0.23929,0.94000,-0.23319,0.94000,0.17405
0.95014,0.95000,0.24106,0.95000,-0.22950,0.95000,0.17596
0.96014,0.96000,0.24276,0.96000,-0.22561,0.96000,0.17797
0.97014,0.97000,0.24435,0.97000,-0.22148,0.97000,0.18003
0.98014,0.98000,0.24581,0.98000,-0.21710,0.98000,0.18211
0.99014,0.99000,0.24716,0.99000,-0.21252,0.99000,0.18415
1.00014,1.00000,0.24842,1.00000,-0.20778,1.00000,0.18610
1.01014,1.01000,0.24963,1.01000,-0.20297,1.01000,0.18790
1.02015,1.02000,0.25084,1.02000,-0.19817,1.02000,0.18951
1.03015,1.03000,0.25211,1.03000,-0.19347,1.03000,0.19091
1.04015,1.04000,0.25348,1.04000,-0.18895,1.04000,0.19208
1.05015,1.05000,0.25499,1.05000,-0.18467,1.05000,0.19303
