Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.00000,0.00000,-2.57465,0.00000,0.58143,0.00000,-0.70129
0.01000,0.01000,-2.57880,0.01000,0.57721,0.01000,-0.70678
0.02000,0.02000,-2.58305,0.02000,0.57176,0.02000,-0.71256
0.03000,0.03000,-2.58699,0.03000,0.56505,0.03000,-0.71821
0.04001,0.04000,-2.59011,0.04000,0.55710,0.04000,-0.72326
0.05001,0.05000,-2.59185,0.05000,0.54800,0.05000,-0.72719
0.06001,0.06000,-2.59158,0.06000,0.53793,0.06000,-0.72948
0.07001,0.07000,-2.58871,0.07000,0.52711,0.07000,-0.72969
0.08001,0.08000,-2.58267,0.08000,0.51584,0.08000,-0.72745
0.09001,0.09000,-2.57302,0.09000,0.50444,0.09000,-0.72258
0.10001,0.10000,-2.55949,0.10000,0.49322,0.10000,-0.71503
0.11002,0.11000,-2.54200,0.11000,0.48245,0.11000,-0.70493
0.12002,0.12000,-2.52072,0.12000,0.47235,0.12000,-0.69255
0.13002,0.13000,-2.49606,0.13000,0.46304,0.13000,-0.67824
0.14002,0.14000,-2.46861,0.14000,0.45452,0.14000,-0.66248
0.15002,0.15000,-2.43916,0.15000,0.44672,0.15000,-0.64575
0.16002,0.16000,-2.40852,0.16000,0.43944,0.16000,-0.62856
0.17002,0.17000,-2.37752,0.17000,0.43247,0.17000,-0.61141
0.18003,0.18000,-2.34688,0.18000,0.42554,0.18000,-0.59476
0.19003,0.19000,-2.31716,0.19000,0.41842,0.19000,-0.57900
0.20003,0.20000,-2.28871,0.20000,0.41093,0.20000,-0.56448
0.21003,0.21000,-2.26167,0.21000,0.40297,0.21000,-0.55143
0.22003,0.22000,-2.23600,0.22000,0.39454,0.22000,-0.53999
0.23003,0.23000,-2.21148,0.23000,0.38571,0.23000,-0.53017
0.24003,0.24000,-2.18785,0.24000,0.37666,0.24000,-0.52190
0.25004,0.25000,-2.16481,0.25000,0.36761,0.25000,-0.51495
0.26004,0.26000,-2.14209,0.26000,0.35878,0.26000,-0.50905
0.27004,0.27000,-2.11953,0.27000,0.35043,0.27000,-0.50382
0.28004,0.28000,-2.09706,0.28000,0.34276,0.28000,-0.49888
0.29004,0.29000,-2.07474,0.29000,0.33590,0.29000,-0.49379
0.30004,0.30000,-2.05271,0.30000,0.32995,0.30000,-0.48815
0.31004,0.31000,-2.03114,0.31000,0.32491,0.31000,-0.48160
0.32005,0.32000,-2.01024,0.32000,0.32070,0.32000,-0.47389
0.33005,0.33000,-1.99017,0.33000,0.31721,0.33000,-0.46487
0.34005,0.34000,-1.97103,0.34000,0.31427,0.34000,-0.45458
0.35005,0.35000,-1.95283,0.35000,0.31169,0.35000,-0.44322
0.36005,0.36000,-1.93552,0.36000,0.30929,0.36000,-0.43121
0.37005,0.37000,-1.91897,0.37000,0.30689,0.37000,-0.41915
0.38005,0.38000,-1.90304,0.38000,0.30432,0.38000,-0.40776
0.39006,0.39000,-1.88759,0.39000,0.30146,0.39000,-0.39785
0.40006,0.40000,-1.87251,0.40000,0.29819,0.40000,-0.39019
0.41006,0.41000,-1.85775,0.41000,0.29446,0.41000,-0.38546
0.42006,0.42000,-1.84332,0.42000,0.29021,0.42000,-0.38412
0.43006,0.43000,-1.82928,0.43000,0.28544,0.43000,-0.38643
0.44006,0.44000,-1.81571,0.44000,0.28016,0.44000,-0.39238
0.45006,0.45000,-1.80268,0.45000,0.27442,0.45000,-0.40173
0.46007,0.46000,-1.79024,0.46000,0.26833,0.46000,-0.41403
0.47007,0.47000,-1.77838,0.47000,0.26201,0.47000,-0.42868
0.48007,0.48000,-1.76703,0.48000,0.25564,0.48000,-0.44498
0.49007,0.49000,-1.75606,0.49000,0.24944,0.49000,-0.46217
