Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.00000,0.00000,-0.68010,0.00000,0.20013,0.00000,-0.62261,0.00000,0.70686
0.01000,0.01000,-0.67821,0.01000,0.19778,0.01000,-0.61104,0.01000,0.70445
0.02000,0.02000,-0.67575,0.02000,0.19499,0.02000,-0.59813,0.02000,0.70139
0.03000,0.03000,-0.67276,0.03000,0.19178,0.03000,-0.58437,0.03000,0.69771
0.04001,0.04000,-0.66932,0.04000,0.18820,0.04000,-0.57035,0.04000,0.69352
0.05001,0.05000,-0.66558,0.05000,0.18432,0.05000,-0.55674,0.05000,0.68896
0.06001,0.06000,-0.66170,0.06000,0.18021,0.06000,-0.54422,0.06000,0.68421
0.07001,0.07000,-0.65786,0.07000,0.17595,0.07000,-0.53341,0.07000,0.67948
0.08001,0.08000,-0.65422,0.08000,0.17165,0.08000,-0.52487,0.08000,0.67493
0.09001,0.09000,-0.65089,0.09000,0.16739,0.09000,-0.51902,0.09000,0.67070
0.10001,0.10000,-0.64795,0.10000,0.16327,0.10000,-0.51612,0.10000,0.66687
0.11002,0.11000,-0.64539,0.11000,0.15937,0.11000,-0.51630,0.11000,0.66345
0.12002,0.12000,-0.64314,0.12000,0.15578,0.12000,-0.51953,0.12000,0.66042
0.13002,0.13000,-0.64109,0.13000,0.15257,0.13000,-0.52565,0.13000,0.65766
0.14002,0.14000,-0.63910,0.14000,0.14983,0.14000,-0.53441,0.14000,0.65507
0.15002,0.15000,-0.63700,0.15000,0.14763,0.15000,-0.54543,0.15000,0.65249
0.16002,0.16000,-0.63465,0.16000,0.14604,0.16000,-0.55829,0.16000,0.64981
0.17002,0.17000,-0.63191,0.17000,0.14512,0.17000,-0.57251,0.17000,0.64690
0.18003,0.18000,-0.62868,0.18000,0.14492,0.18000,-0.58756,0.18000,0.64368
0.19003,0.19000,-0.62489,0.19000,0.14546,0.19000,-0.60288,0.19000,0.64009
0.20003,0.20000,-0.62051,0.20000,0.14671,0.20000,-0.61794,0.20000,0.63611
0.21003,0.21000,-0.61555,0.21000,0.14864,0.21000,-0.63219,0.21000,0.63173
0.22003,0.22000,-0.61005,0.22000,0.15115,0.22000,-0.64513,0.22000,0.62698
0.23003,0.23000,-0.60409,0.23000,0.15414,0.23000,-0.65636,0.23000,0.62192
0.24003,0.24000,-0.59777,0.24000,0.15749,0.24000,-0.66553,0.24000,0.61662
0.25004,0.25000,-0.59120,0.25000,0.16108,0.25000,-0.67247,0.25000,0.61116
0.26004,0.26000,-0.58451,0.26000,0.16478,0.26000,-0.67712,0.26000,0.60565
0.27004,0.27000,-0.57781,0.27000,0.16851,0.27000,-0.67958,0.27000,0.60018
0.28004,0.28000,-0.57125,0.28000,0.17219,0.28000,-0.68008,0.28000,0.59487
0.29004,0.29000,-0.56495,0.29000,0.17580,0.29000,-0.67894,0.29000,0.58982
0.30004,0.30000,-0.55902,0.30000,0.17931,0.30000,-0.67652,0.30000,0.58516
0.31004,0.31000,-0.55358,0.31000,0.18275,0.31000,-0.67319,0.31000,0.58098
0.32005,0.32000,-0.54874,0.32000,0.18615,0.32000,-0.66924,0.32000,0.57741
0.33005,0.33000,-0.54459,0.33000,0.18953,0.33000,-0.66489,0.33000,0.57453
0.34005,0.34000,-0.54120,0.34000,0.19294,0.34000,-0.66027,0.34000,0.57243
0.35005,0.35000,-0.53864,0.35000,0.19640,0.35000,-0.65543,0.35000,0.57116
0.36005,0.36000,-0.53693,0.36000,0.19993,0.36000,-0.65037,0.36000,0.57073
0.37005,0.37000,-0.53603,0.37000,0.20352,0.37000,-0.64508,0.37000,0.57113
0.38005,0.38000,-0.53587,0.38000,0.20718,0.38000,-0.63953,0.38000,0.57227
0.39006,0.39000,-0.53630,0.39000,0.21088,0.39000,-0.63376,0.39000,0.57401
0.40006,0.40000,-0.53716,0.40000,0.21461,0.40000,-0.62781,0.40000,0.57619
0.41006,0.41000,-0.53824,0.41000,0.21837,0.41000,-0.62173,0.41000,0.57859
0.42006,0.42000,-0.53931,0.42000,0.22212,0.42000,-0.61560,0.42000,0.58102
0.43006,0.43000,-0.54018,0.43000,0.22586,0.43000,-0.60944,0.43000,0.58329
0.44006,0.44000,-0.54070,0.44000,0.22958,0.44000,-0.60327,0.44000,0.58524
0.45006,0.45000,-0.54077,0.45000,0.23327,0.45000,-0.59705,0.45000,0.58679
0.46007,0.46000,-0.54039,0.46000,0.23690,0.46000,-0.59068,0.46000,0.58791
0.47007,0.47000,-0.53960,0.47000,0.24046,0.47000,-0.58404,0.47000,0.58865
0.48007,0.48000,-0.53853,0.48000,0.24392,0.48000,-0.57695,0.48000,0.58911
0.49007,0.49000,-0.53735,0.49000,0.24724,0.49000,-0.56921,0.49000,0.58942
0.50007,0.50000,-0.53626,0.50000,0.25038,0.50000,-0.56064,0.50000,0.58975
0.51007,0.51000,-0.53546,0.51000,0.25329,0.51000,-0.55108,0.51000,0.59026
0.52007,0.52000,-0.53511,0.52000,0.25592,0.52000,-0.54044,0.52000,0.59106
0.53008,0.53000,-0.53531,0.53000,0.25819,0.53000,-0.52871,0.53000,0.59222
0.54008,0.54000,-0.53607,0.54000,0.26005,0.54000,-0.51598,0.54000,0.59373
0.55008,0.55000,-0.53734,0.55000,0.26141,0.55000,-0.50243,0.55000,0.59550
0.56008,0.56000,-0.53898,0.56000,0.26220,0.56000,-0.48832,0.56000,0.59738
0.57008,0.57000,-0.54079,0.57000,0.26238,0.57000,-0.47399,0.57000,0.59915
0.58008,0.58000,-0.54255,0.58000,0.26189,0.58000,-0.45983,0.58000,0.60059
0.59008,0.59000,-0.54401,0.59000,0.26071,0.59000,-0.44622,0.59000,0.60149
0.60009,0.60000,-0.54499,0.60000,0.25887,0.60000,-0.43350,0.60000,0.60165
0.61009,0.61000,-0.54531,0.61000,0.25641,0.61000,-0.42194,0.61000,0.60097
0.62009,0.62000,-0.54490,0.62000,0.25343,0.62000,-0.41169,0.62000,0.59939
0.63009,0.63000,-0.54373,0.63000,0.25007,0.63000,-0.40275,0.63000,0.59695
0.64009,0.64000,-0.54186,0.64000,0.24650,0.64000,-0.39500,0.64000,0.59379
0.65009,0.65000,-0.53940,0.65000,0.24291,0.65000,-0.38819,0.65000,0.59007
0.66009,0.66000,-0.53652,0.66000,0.23952,0.66000,-0.38195,0.66000,0.58605
0.67010,0.67000,-0.53338,0.67000,0.23653,0.67000,-0.37588,0.67000,0.58195
0.68010,0.68000,-0.53014,0.68000,0.23413,0.68000,-0.36952,0.68000,0.57801
0.69010,0.69000,-0.52695,0.69000,0.23249,0.69000,-0.36247,0.69000,0.57443
0.70010,0.70000,-0.52387,0.70000,0.23171,0.70000,-0.35441,0.70000,0.57132
