Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,-0.37591,0.00000,-0.37666,0.00000,0.08127,0.00000,-0.05079,0.00000,-0.74916,0.00000,0.03097
0.01000,0.01000,-0.37298,0.01000,-0.37861,0.01000,0.08331,0.01000,-0.05240,0.01000,-0.74227,0.01000,0.02415
0.02000,0.02000,-0.36996,0.02000,-0.38081,0.02000,0.08596,0.02000,-0.05442,0.02000,-0.73430,0.02000,0.01644
0.03000,0.03000,-0.36700,0.03000,-0.38313,0.03000,0.08923,0.03000,-0.05683,0.03000,-0.72541,0.03000,0.00808
0.04001,0.04000,-0.36427,0.04000,-0.38541,0.04000,0.09307,0.04000,-0.05957,0.04000,-0.71585,0.04000,-0.00063
0.05001,0.05000,-0.36193,0.05000,-0.38742,0.05000,0.09743,0.05000,-0.06252,0.05000,-0.70590,0.05000,-0.00937
0.06001,0.06000,-0.36010,0.06000,-0.38893,0.06000,0.10219,0.06000,-0.06557,0.06000,-0.69591,0.06000,-0.01779
0.07001,0.07000,-0.35889,0.07000,-0.38973,0.07000,0.10723,0.07000,-0.06856,0.07000,-0.68624,0.07000,-0.02559
0.08001,0.08000,-0.35839,0.08000,-0.38963,0.08000,0.11239,0.08000,-0.07134,0.08000,-0.67726,0.08000,-0.03248
0.09001,0.09000,-0.35862,0.09000,-0.38853,0.09000,0.11755,0.09000,-0.07376,0.09000,-0.66931,0.09000,-0.03824
0.10001,0.10000,-0.35957,0.10000,-0.38640,0.10000,0.12257,0.10000,-0.07573,0.10000,-0.66268,0.10000,-0.04271
0.11002,0.11000,-0.36119,0.11000,-0.38330,0.11000,0.12733,0.11000,-0.07715,0.11000,-0.65753,0.11000,-0.04585
0.12002,0.12000,-0.36336,0.12000,-0.37934,0.12000,0.13177,0.12000,-0.07801,0.12000,-0.65391,0.12000,-0.04766
0.13002,0.13000,-0.36591,0.13000,-0.37470,0.13000,0.13581,0.13000,-0.07829,0.13000,-0.65175,0.13000,-0.04828
0.14002,0.14000,-0.36860,0.14000,-0.36959,0.14000,0.13944,0.14000,-0.07804,0.14000,-0.65085,0.14000,-0.04790
0.15002,0.15000,-0.37119,0.15000,-0.36420,0.15000,0.14262,0.15000,-0.07731,0.15000,-0.65092,0.15000,-0.04678
0.16002,0.16000,-0.37341,0.16000,-0.35871,0.16000,0.14538,0.16000,-0.07617,0.16000,-0.65162,0.16000,-0.04523
0.17002,0.17000,-0.37502,0.17000,-0.35327,0.17000,0.14773,0.17000,-0.07468,0.17000,-0.65263,0.17000,-0.04354
0.18003,0.18000,-0.37581,0.18000,-0.34797,0.18000,0.14968,0.18000,-0.07293,0.18000,-0.65364,0.18000,-0.04199
0.19003,0.19000,-0.37567,0.19000,-0.34288,0.19000,0.15128,0.19000,-0.07098,0.19000,-0.65442,0.19000,-0.04080
0.20003,0.20000,-0.37457,0.20000,-0.33804,0.20000,0.15256,0.20000,-0.06890,0.20000,-0.65480,0.20000,-0.04009
0.21003,0.21000,-0.37258,0.21000,-0.33344,0.21000,0.15358,0.21000,-0.06678,0.21000,-0.65471,0.21000,-0.03992
0.22003,0.22000,-0.36984,0.22000,-0.32910,0.22000,0.15440,0.22000,-0.06469,0.22000,-0.65414,0.22000,-0.04025
0.23003,0.23000,-0.36658,0.23000,-0.32502,0.23000,0.15507,0.23000,-0.06270,0.23000,-0.65316,0.23000,-0.04097
0.24003,0.24000,-0.36304,0.24000,-0.32117,0.24000,0.15568,0.24000,-0.06085,0.24000,-0.65188,0.24000,-0.04192
0.25004,0.25000,-0.35947,0.25000,-0.31756,0.25000,0.15627,0.25000,-0.05921,0.25000,-0.65049,0.25000,-0.04287
0.26004,0.26000,-0.35610,0.26000,-0.31418,0.26000,0.15690,0.26000,-0.05780,0.26000,-0.64918,0.26000,-0.04361
0.27004,0.27000,-0.35312,0.27000,-0.31102,0.27000,0.15759,0.27000,-0.05664,0.27000,-0.64818,0.27000,-0.04390
0.28004,0.28000,-0.35065,0.28000,-0.30808,0.28000,0.15834,0.28000,-0.05574,0.28000,-0.64768,0.28000,-0.04357
0.29004,0.29000,-0.34877,0.29000,-0.30535,0.29000,0.15913,0.29000,-0.05509,0.29000,-0.64784,0.29000,-0.04251
0.30004,0.30000,-0.34748,0.30000,-0.30283,0.30000,0.15990,0.30000,-0.05468,0.30000,-0.64872,0.30000,-0.04070
0.31004,0.31000,-0.34672,0.31000,-0.30049,0.31000,0.16061,0.31000,-0.05448,0.31000,-0.65030,0.31000,-0.03824
0.32005,0.32000,-0.34639,0.32000,-0.29829,0.32000,0.16120,0.32000,-0.05445,0.32000,-0.65241,0.32000,-0.03534
0.33005,0.33000,-0.34637,0.33000,-0.29618,0.33000,0.16161,0.33000,-0.05454,0.33000,-0.65481,0.33000,-0.03231
0.34005,0.34000,-0.34650,0.34000,-0.29409,0.34000,0.16180,0.34000,-0.05467,0.34000,-0.65720,0.34000,-0.02951
0.35005,0.35000,-0.34662,0.35000,-0.29195,0.35000,0.16175,0.35000,-0.05477,0.35000,-0.65925,0.35000,-0.02728
0.36005,0.36000,-0.34658,0.36000,-0.28968,0.36000,0.16146,0.36000,-0.05478,0.36000,-0.66071,0.36000,-0.02594
0.37005,0.37000,-0.34625,0.37000,-0.28721,0.37000,0.16094,0.37000,-0.05461,0.37000,-0.66143,0.37000,-0.02564
0.38005,0.38000,-0.34551,0.38000,-0.28451,0.38000,0.16021,0.38000,-0.05420,0.38000,-0.66139,0.38000,-0.02643
0.39006,0.39000,-0.34428,0.39000,-0.28158,0.39000,0.15929,0.39000,-0.05350,0.39000,-0.66072,0.39000,-0.02815
0.40006,0.40000,-0.34248,0.40000,-0.27845,0.40000,0.15821,0.40000,-0.05250,0.40000,-0.65970,0.40000,-0.03049
0.41006,0.41000,-0.34012,0.41000,-0.27521,0.41000,0.15700,0.41000,-0.05120,0.41000,-0.65867,0.41000,-0.03301
0.42006,0.42000,-0.33720,0.42000,-0.27197,0.42000,0.15568,0.42000,-0.04960,0.42000,-0.65802,0.42000,-0.03519
0.43006,0.43000,-0.33378,0.43000,-0.26885,0.43000,0.15426,0.43000,-0.04777,0.43000,-0.65813,0.43000,-0.03651
0.44006,0.44000,-0.32994,0.44000,-0.26596,0.44000,0.15275,0.44000,-0.04575,0.44000,-0.65930,0.44000,-0.03651
0.45006,0.45000,-0.32578,0.45000,-0.26342,0.45000,0.15117,0.45000,-0.04363,0.45000,-0.66172,0.45000,-0.03483
0.46007,0.46000,-0.32142,0.46000,-0.26127,0.46000,0.14954,0.46000,-0.04147,0.46000,-0.66543,0.46000,-0.03126
0.47007,0.47000,-0.31695,0.47000,-0.25952,0.47000,0.14785,0.47000,-0.03934,0.47000,-0.67035,0.47000,-0.02579
0.48007,0.48000,-0.31245,0.48000,-0.25813,0.48000,0.14612,0.48000,-0.03730,0.48000,-0.67625,0.48000,-0.01858
0.49007,0.49000,-0.30794,0.49000,-0.25700,0.49000,0.14435,0.49000,-0.03540,0.49000,-0.68281,0.49000,-0.00998
0.50007,0.50000,-0.30342,0.50000,-0.25601,0.50000,0.14253,0.50000,-0.03366,0.50000,-0.68962,0.50000,-0.00049
0.51007,0.51000,-0.29883,0.51000,-0.25498,0.51000,0.14065,0.51000,-0.03211,0.51000,-0.69624,0.51000,0.00931
0.52007,0.52000,-0.29407,0.52000,-0.25377,0.52000,0.13873,0.52000,-0.03073,0.52000,-0.70221,0.52000,0.01877
0.53008,0.53000,-0.28905,0.53000,-0.25222,0.53000,0.13674,0.53000,-0.02953,0.53000,-0.70710,0.53000,0.02730
0.54008,0.54000,-0.28363,0.54000,-0.25021,0.54000,0.13470,0.54000,-0.02850,0.54000,-0.71053,0.54000,0.03435
0.55008,0.55000,-0.27772,0.55000,-0.24764,0.55000,0.13263,0.55000,-0.02764,0.55000,-0.71216,0.55000,0.03951
0.56008,0.56000,-0.27125,0.56000,-0.24444,0.56000,0.13053,0.56000,-0.02692,0.56000,-0.71176,0.56000,0.04250
0.57008,0.57000,-0.26417,0.57000,-0.24057,0.57000,0.12843,0.57000,-0.02634,0.57000,-0.70919,0.57000,0.04323
