Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
7.92116,7.92000,-0.47228,7.92000,-0.87036,7.92000,-0.43095,7.92000,-0.08937,7.92000,-0.17501,7.92000,0.79594
7.93116,7.93000,-0.49675,7.93000,-0.87376,7.93000,-0.42392,7.93000,-0.16522,7.93000,-0.06441,7.93000,0.86528
7.94116,7.94000,-0.51991,7.94000,-0.87827,7.94000,-0.41168,7.94000,-0.24357,7.94000,0.03188,7.94000,0.92624
7.95116,7.95000,-0.54137,7.95000,-0.88564,7.95000,-0.39584,7.95000,-0.32194,7.95000,0.11082,7.95000,0.97685
7.96117,7.96000,-0.56078,7.96000,-0.89743,7.96000,-0.37817,7.96000,-0.39789,7.96000,0.17037,7.96000,1.01601
7.97117,7.97000,-0.57799,7.97000,-0.91479,7.97000,-0.36047,7.97000,-0.46910,7.97000,0.20947,7.97000,1.04360
7.98117,7.98000,-0.59312,7.98000,-0.93819,7.98000,-0.34432,7.98000,-0.53372,7.98000,0.22792,7.98000,1.06048
7.99117,7.99000,-0.60655,7.99000,-0.96721,7.99000,-0.33101,7.99000,-0.59048,7.99000,0.22625,7.99000,1.06841
8.00117,8.00000,-0.61887,8.00000,-1.00032,8.00000,-0.32127,8.00000,-0.63899,8.00000,0.20547,8.00000,1.06984
8.01117,8.01000,-0.63071,8.01000,-1.03474,8.01000,-0.31529,8.01000,-0.67989,8.01000,0.16689,8.01000,1.06772
8.02117,8.02000,-0.64261,8.02000,-1.06631,8.02000,-0.31260,8.02000,-0.71492,8.02000,0.11212,8.02000,1.06517
8.03118,8.03000,-0.65481,8.03000,-1.08961,8.03000,-0.31220,8.03000,-0.74702,8.03000,0.04309,8.03000,1.06504
8.04118,8.04000,-0.66716,8.04000,-1.09816,8.04000,-0.31264,8.04000,-0.78019,8.04000,-0.03783,8.04000,1.06955
8.05118,8.05000,-0.67904,8.05000,-1.08482,8.05000,-0.31225,8.05000,-0.81928,8.05000,-0.12772,8.05000,1.07986
8.06118,8.06000,-0.68947,8.06000,-1.04237,8.06000,-0.30935,8.06000,-0.86960,8.06000,-0.22314,8.06000,1.09578
8.07118,8.07000,-0.69711,8.07000,-0.96433,8.07000,-0.30246,8.07000,-0.93640,8.07000,-0.32037,8.07000,1.11565
8.08118,8.08000,-0.70042,8.08000,-0.84575,8.08000,-0.29046,8.08000,-1.02425,8.08000,-0.41572,8.08000,1.13634
8.09118,8.09000,-0.69786,8.09000,-0.68407,8.09000,-0.27280,8.09000,-1.13639,8.09000,-0.50594,8.09000,1.15352
8.10119,8.10000,-0.68801,8.10000,-0.47980,8.10000,-0.24948,8.10000,-1.27404,8.10000,-0.58868,8.10000,1.16206
8.11119,8.11000,-0.66979,8.11000,-0.23705,8.11000,-0.22110,8.11000,-1.43592,8.11000,-0.66283,8.11000,1.15664
8.12119,8.12000,-0.64265,8.12000,0.03640,8.12000,-0.18873,8.12000,-1.61784,8.12000,-0.72869,8.12000,1.13231
8.13119,8.13000,-0.60666,8.13000,0.32930,8.13000,-0.15376,8.13000,-1.81270,8.13000,-0.78803,8.13000,1.08522
8.14119,8.14000,-0.56258,8.14000,0.62760,8.14000,-0.11775,8.14000,-2.01066,8.14000,-0.84393,8.14000,1.01315
8.15119,8.15000,-0.51174,8.15000,0.91538,8.15000,-0.08216,8.15000,-2.19973,8.15000,-0.90040,8.15000,0.91591
8.16119,8.16000,-0.45588,8.16000,1.17613,8.16000,-0.04826,8.16000,-2.36663,8.16000,-0.96188,8.16000,0.79560
8.17120,8.17000,-0.39695,8.17000,1.39407,8.17000,-0.01699,8.17000,-2.49781,8.17000,-1.03257,8.17000,0.65658
8.18120,8.18000,-0.33684,8.18000,1.55555,8.18000,0.01112,8.18000,-2.58070,8.18000,-1.11577,8.18000,0.50522
8.19120,8.19000,-0.27725,8.19000,1.65025,8.19000,0.03587,8.19000,-2.60483,8.19000,-1.21325,8.19000,0.34949
8.20120,8.20000,-0.21956,8.20000,1.67219,8.20000,0.05740,8.20000,-2.56297,8.20000,-1.32490,8.20000,0.19835
8.21120,8.21000,-0.16479,8.21000,1.62038,8.21000,0.07605,8.21000,-2.45186,8.21000,-1.44852,8.21000,0.06108
8.22120,8.22000,-0.11363,8.22000,1.49911,8.22000,0.09237,8.22000,-2.27275,8.22000,-1.58003,8.22000,-0.05344
8.23120,8.23000,-0.06647,8.23000,1.31773,8.23000,0.10702,8.23000,-2.03148,8.23000,-1.71388,8.23000,-0.13744
8.24121,8.24000,-0.02342,8.24000,1.09002,8.24000,0.12080,8.24000,-1.73813,8.24000,-1.84368,8.24000,-0.18496
8.25121,8.25000,0.01565,8.25000,0.83316,8.25000,0.13462,8.25000,-1.40635,8.25000,-1.96300,8.25000,-0.19241
8.26121,8.26000,0.05111,8.26000,0.56629,8.26000,0.14950,8.26000,-1.05229,8.26000,-2.06603,8.26000,-0.15892
8.27121,8.27000,0.08355,8.27000,0.30891,8.27000,0.16656,8.27000,-0.69336,8.27000,-2.14827,8.27000,-0.08644
8.28121,8.28000,0.11376,8.28000,0.07914,8.28000,0.18687,8.28000,-0.34688,8.28000,-2.20694,8.28000,0.02040
8.29121,8.29000,0.14266,8.29000,-0.10778,8.29000,0.21140,8.29000,-0.02868,8.29000,-2.24129,8.29000,0.15477
8.30122,8.30000,0.17128,8.30000,-0.24082,8.30000,0.24087,8.30000,0.24809,8.30000,-2.25254,8.30000,0.30838
8.31122,8.31000,0.20067,8.31000,-0.31390,8.31000,0.27564,8.31000,0.47382,8.31000,-2.24379,8.31000,0.47233
8.32122,8.32000,0.23178,8.32000,-0.32618,8.32000,0.31563,8.32000,0.64303,8.32000,-2.21956,8.32000,0.63801
8.33122,8.33000,0.26546,8.33000,-0.28174,8.33000,0.36028,8.33000,0.75440,8.33000,-2.18536,8.33000,0.79788
8.34122,8.34000,0.30232,8.34000,-0.18877,8.34000,0.40862,8.34000,0.81040,8.34000,-2.14708,8.34000,0.94607
8.35122,8.35000,0.34275,8.35000,-0.05838,8.35000,0.45929,8.35000,0.81659,8.35000,-2.11039,8.35000,1.07868
8.36122,8.36000,0.38686,8.36000,0.09674,8.36000,0.51069,8.36000,0.78062,8.36000,-2.08020,8.36000,1.19381
8.37123,8.37000,0.43447,8.37000,0.26368,8.37000,0.56111,8.37000,0.71125,8.37000,-2.06022,8.37000,1.29133
8.38123,8.38000,0.48515,8.38000,0.43050,8.38000,0.60888,8.38000,0.61735,8.38000,-2.05274,8.38000,1.37250
8.39123,8.39000,0.53830,8.39000,0.58708,8.39000,0.65246,8.39000,0.50714,8.39000,-2.05856,8.39000,1.43952
8.40123,8.40000,0.59317,8.40000,0.72576,8.40000,0.69063,8.40000,0.38765,8.40000,-2.07712,8.40000,1.49509
8.41123,8.41000,0.64896,8.41000,0.84154,8.41000,0.72246,8.41000,0.26440,8.41000,-2.10683,8.41000,1.54205
8.42123,8.42000,0.70494,8.42000,0.93204,8.42000,0.74740,8.42000,0.14131,8.42000,-2.14531,8.42000,1.58301
8.43123,8.43000,0.76044,8.43000,0.99723,8.43000,0.76521,8.43000,0.02076,8.43000,-2.18975,8.43000,1.62020
8.44124,8.44000,0.81494,8.44000,1.03896,8.44000,0.77590,8.44000,-0.09615,8.44000,-2.23717,8.44000,1.65527
8.45124,8.45000,0.86798,8.45000,1.06048,8.45000,0.77963,8.45000,-0.20934,8.45000,-2.28456,8.45000,1.68924
8.46124,8.46000,0.91918,8.46000,1.06584,8.46000,0.77660,8.46000,-0.31944,8.46000,-2.32905,8.46000,1.72248
8.47124,8.47000,0.96811,8.47000,1.05943,8.47000,0.76699,8.47000,-0.42745,8.47000,-2.36796,8.47000,1.75474
8.48124,8.48000,1.01426,8.48000,1.04545,8.48000,0.75088,8.48000,-0.53449,8.48000,-2.39890,8.48000,1.78523
8.49124,8.49000,1.05691,8.49000,1.02764,8.49000,0.72829,8.49000,-0.64158,8.49000,-2.41981,8.49000,1.81279
8.50124,8.50000,1.09516,8.50000,1.00898,8.50000,0.69918,8.50000,-0.74949,8.50000,-2.42910,8.50000,1.83597
8.51125,8.51000,1.12787,8.51000,0.99165,8.51000,0.66354,8.51000,-0.85869,8.51000,-2.42569,8.51000,1.85323
8.52125,8.52000,1.15372,8.52000,0.97697,8.52000,0.62148,8.52000,-0.96929,8.52000,-2.40901,8.52000,1.86299
8.53125,8.53000,1.17127,8.53000,0.96554,8.53000,0.57322,8.53000,-1.08108,8.53000,-2.37905,8.53000,1.86378
8.54125,8.54000,1.17901,8.54000,0.95735,8.54000,0.51923,8.54000,-1.19354,8.54000,-2.33627,8.54000,1.85425
8.55125,8.55000,1.17550,8.55000,0.95192,8.55000,0.46010,8.55000,-1.30591,8.55000,-2.28147,8.55000,1.83329
8.56125,8.56000,1.15940,8.56000,0.94851,8.56000,0.39660,8.56000,-1.41718,8.56000,-2.21574,8.56000,1.80002
8.57125,8.57000,1.12963,8.57000,0.94623,8.57000,0.32958,8.57000,-1.52614,8.57000,-2.14022,8.57000,1.75389
8.58126,8.58000,1.08535,8.58000,0.94412,8.58000,0.25987,8.58000,-1.63139,8.58000,-2.05606,8.58000,1.69473
8.59126,8.59000,1.02611,8.59000,0.94124,8.59000,0.18821,8.59000,-1.73139,8.59000,-1.96425,8.59000,1.62285
8.60126,8.60000,0.95178,8.60000,0.93670,8.60000,0.11515,8.60000,-1.82446,8.60000,-1.86549,8.60000,1.53908
8.61126,8.61000,0.86263,8.61000,0.92972,8.61000,0.04100,8.61000,-1.90887,8.61000,-1.76024,8.61000,1.44480
8.62126,8.62000,0.75924,8.62000,0.91961,8.62000,-0.03425,8.62000,-1.98295,8.62000,-1.64861,8.62000,1.34195
8.63126,8.63000,0.64251,8.63000,0.90583,8.63000,-0.11086,8.63000,-2.04519,8.63000,-1.53048,8.63000,1.23297
8.64126,8.64000,0.51360,8.64000,0.88803,8.64000,-0.18940,8.64000,-2.09437,8.64000,-1.40554,8.64000,1.12068
8.65127,8.65000,0.37386,8.65000,0.86613,8.65000,-0.27056,8.65000,-2.12975,8.65000,-1.27344,8.65000,1.00815
8.66127,8.66000,0.22486,8.66000,0.84035,8.66000,-0.35514,8.66000,-2.15111,8.66000,-1.13385,8.66000,0.89851
8.67127,8.67000,0.06832,8.67000,0.81129,8.67000,-0.44394,8.67000,-2.15895,8.67000,-0.98660,8.67000,0.79481
8.68127,8.68000,-0.09380,8.68000,0.78000,8.68000,-0.53761,8.68000,-2.15441,8.68000,-0.83175,8.68000,0.69976
8.69127,8.69000,-0.25929,8.69000,0.74797,8.69000,-0.63668,8.69000,-2.13932,8.69000,-0.66957,8.69000,0.61564
8.70127,8.70000,-0.42561,8.70000,0.71706,8.70000,-0.74145,8.70000,-2.11604,8.70000,-0.50058,8.70000,0.54410
8.71128,8.71000,-0.58988,8.71000,0.68941,8.71000,-0.85198,8.71000,-2.08724,8.71000,-0.32552,8.71000,0.48608
8.72128,8.72000,-0.74898,8.72000,0.66720,8.72000,-0.96802,8.72000,-2.05562,8.72000,-0.14540,8.72000,0.44176
8.73128,8.73000,-0.89961,8.73000,0.65245,8.73000,-1.08884,8.73000,-2.02362,8.73000,0.03838,8.73000,0.41063
8.74128,8.74000,-1.03852,8.74000,0.64674,8.74000,-1.21311,8.74000,-1.99312,8.74000,0.22389,8.74000,0.39159
8.75128,8.75000,-1.16274,8.75000,0.65097,8.75000,-1.33873,8.75000,-1.96524,8.75000,0.40860,8.75000,0.38312
8.76128,8.76000,-1.26981,8.76000,0.66522,8.76000,-1.46275,8.76000,-1.94014,8.76000,0.58933,8.76000,0.38350
8.77128,8.77000,-1.35800,8.77000,0.68857,8.77000,-1.58136,8.77000,-1.91697,8.77000,0.76244,8.77000,0.39102
8.78129,8.78000,-1.42646,8.78000,0.71916,8.78000,-1.69004,8.78000,-1.89397,8.78000,0.92395,8.78000,0.40427
8.79129,8.79000,-1.47535,8.79000,0.75424,8.79000,-1.78376,8.79000,-1.86862,8.79000,1.06977,8.79000,0.42239
8.80129,8.80000,-1.50580,8.80000,0.79041,8.80000,-1.85728,8.80000,-1.83791,8.80000,1.19584,8.80000,0.44521
8.81129,8.81000,-1.51982,8.81000,0.82392,8.81000,-1.90550,8.81000,-1.79883,8.81000,1.29814,8.81000,0.47340
8.82129,8.82000,-1.52007,8.82000,0.85118,8.82000,-1.92387,8.82000,-1.74879,8.82000,1.37270,8.82000,0.50834
8.83129,8.83000,-1.50956,8.83000,0.86908,8.83000,-1.90882,8.83000,-1.68614,8.83000,1.41563,8.83000,0.55197
8.84129,8.84000,-1.49124,8.84000,0.87549,8.84000,-1.85809,8.84000,-1.61055,8.84000,1.42318,8.84000,0.60639
8.85130,8.85000,-1.46763,8.85000,0.86941,8.85000,-1.77105,8.85000,-1.52324,8.85000,1.39200,8.85000,0.67342
8.86130,8.86000,-1.44058,8.86000,0.85108,8.86000,-1.64877,8.86000,-1.42698,8.86000,1.31932,8.86000,0.75426
8.87130,8.87000,-1.41101,8.87000,0.82188,8.87000,-1.49402,8.87000,-1.32587,8.87000,1.20333,8.87000,0.84903
8.88130,8.88000,-1.37897,8.88000,0.78401,8.88000,-1.31097,8.88000,-1.22495,8.88000,1.04348,8.88000,0.95668
8.89130,8.89000,-1.34369,8.89000,0.74014,8.89000,-1.10497,8.89000,-1.12962,8.89000,0.84073,8.89000,1.07485
8.90130,8.90000,-1.30378,8.90000,0.69297,8.90000,-0.88214,8.90000,-1.04506,8.90000,0.59778,8.90000,1.19999
8.91130,8.91000,-1.25750,8.91000,0.64489,8.91000,-0.64904,8.91000,-0.97572,8.91000,0.31922,8.91000,1.32762
8.92131,8.92000,-1.20299,8.92000,0.59770,8.92000,-0.41244,8.92000,-0.92483,8.92000,0.01151,8.92000,1.45265
8.93131,8.93000,-1.13856,8.93000,0.55245,8.93000,-0.17904,8.93000,-0.89407,8.93000,-0.31710,8.93000,1.56981
8.94131,8.94000,-1.06288,8.94000,0.50940,8.94000,0.04475,8.94000,-0.88350,8.94000,-0.65693,8.94000,1.67405
8.95131,8.95000,-0.97521,8.95000,0.46814,8.95000,0.25300,8.95000,-0.89153,8.95000,-0.99735,8.95000,1.76094
8.96131,8.96000,-0.87552,8.96000,0.42772,8.96000,0.44054,8.96000,-0.91517,8.96000,-1.32748,8.96000,1.82691
8.97131,8.97000,-0.76460,8.97000,0.38683,8.97000,0.60319,8.97000,-0.95029,8.97000,-1.63688,8.97000,1.86950
8.98131,8.98000,-0.64406,8.98000,0.34405,8.98000,0.73796,8.98000,-0.99203,8.98000,-1.91644,8.98000,1.88747
8.99132,8.99000,-0.51633,8.99000,0.29799,8.99000,0.84320,8.99000,-1.03526,8.99000,-2.15897,8.99000,1.88077
9.00132,9.00000,-0.38449,9.00000,0.24747,9.00000,0.91867,9.00000,-1.07496,9.00000,-2.35977,9.00000,1.85056
9.01132,9.01000,-0.25207,9.01000,0.19171,9.01000,0.96540,9.01000,-1.10665,9.01000,-2.51682,9.01000,1.79906
9.02132,9.02000,-0.12281,9.02000,0.13037,9.02000,0.98555,9.02000,-1.12668,9.02000,-2.63072,9.02000,1.72939
9.03132,9.03000,-0.00040,9.03000,0.06364,9.03000,0.98207,9.03000,-1.13247,9.03000,-2.70435,9.03000,1.64531
9.04132,9.04000,0.11185,9.04000,-0.00771,9.04000,0.95842,9.04000,-1.12261,9.04000,-2.74234,9.04000,1.55103
9.05132,9.05000,0.21115,9.05000,-0.08245,9.05000,0.91824,9.05000,-1.09689,9.05000,-2.75041,9.05000,1.45088
9.06133,9.06000,0.29543,9.06000,-0.15895,9.06000,0.86508,9.06000,-1.05620,9.06000,-2.73473,9.06000,1.34908
9.07133,9.07000,0.36340,9.07000,-0.23537,9.07000,0.80220,9.07000,-1.00234,9.07000,-2.70130,9.07000,1.24952
9.08133,9.08000,0.41458,9.08000,-0.30982,9.08000,0.73245,9.08000,-0.93778,9.08000,-2.65548,9.08000,1.15562
9.09133,9.09000,0.44923,9.09000,-0.38056,9.09000,0.65823,9.09000,-0.86543,9.09000,-2.60167,9.09000,1.07020
9.10133,9.10000,0.46829,9.10000,-0.44615,9.10000,0.58148,9.10000,-0.78830,9.10000,-2.54312,9.10000,0.99550
9.11133,9.11000,0.47316,9.11000,-0.50550,9.11000,0.50376,9.11000,-0.70935,9.11000,-2.48189,9.11000,0.93308
9.12134,9.12000,0.46558,9.12000,-0.55794,9.12000,0.42625,9.12000,-0.63127,9.12000,-2.41887,9.12000,0.88392
9.13134,9.13000,0.44743,9.13000,-0.60322,9.13000,0.34990,9.13000,-0.55637,9.13000,-2.35393,9.13000,0.84841
9.14134,9.14000,0.42050,9.14000,-0.64145,9.14000,0.27545,9.14000,-0.48654,9.14000,-2.28617,9.14000,0.82641
9.15134,9.15000,0.38640,9.15000,-0.67305,9.15000,0.20348,9.15000,-0.42320,9.15000,-2.21410,9.15000,0.81733
9.16134,9.16000,0.34645,9.16000,-0.69870,9.16000,0.13442,9.16000,-0.36734,9.16000,-2.13605,9.16000,0.82024
9.17134,9.17000,0.30162,9.17000,-0.71924,9.17000,0.06853,9.17000,-0.31955,9.17000,-2.05045,9.17000,0.83396
9.18134,9.18000,0.25257,9.18000,-0.73566,9.18000,0.00594,9.18000,-0.28011,9.18000,-1.95614,9.18000,0.85719
9.19135,9.19000,0.19969,9.19000,-0.74901,9.19000,-0.05341,9.19000,-0.24898,9.19000,-1.85269,9.19000,0.88859
9.20135,9.20000,0.14319,9.20000,-0.76041,9.20000,-0.10970,9.20000,-0.22592,9.20000,-1.74050,9.20000,0.92690
9.21135,9.21000,0.08321,9.21000,-0.77092,9.21000,-0.16322,9.21000,-0.21055,9.21000,-1.62094,9.21000,0.97098
9.22135,9.22000,0.01986,9.22000,-0.78158,9.22000,-0.21430,9.22000,-0.20238,9.22000,-1.49624,9.22000,1.01986
9.23135,9.23000,-0.04666,9.23000,-0.79331,9.23000,-0.26326,9.23000,-0.20086,9.23000,-1.36930,9.23000,1.07275
9.24135,9.24000,-0.11607,9.24000,-0.80692,9.24000,-0.31037,9.24000,-0.20550,9.24000,-1.24338,9.24000,1.12897
9.25135,9.25000,-0.18795,9.25000,-0.82301,9.25000,-0.35582,9.25000,-0.21586,9.25000,-1.12175,9.25000,1.18797
9.26136,9.26000,-0.26179,9.26000,-0.84201,9.26000,-0.39972,9.26000,-0.23163,9.26000,-1.00734,9.26000,1.24923
9.27136,9.27000,-0.33701,9.27000,-0.86406,9.27000,-0.44216,9.27000,-0.25265,9.27000,-0.90239,9.27000,1.31225
9.28136,9.28000,-0.41304,9.28000,-0.88903,9.28000,-0.48317,9.28000,-0.27899,9.28000,-0.80834,9.28000,1.37648
9.29136,9.29000,-0.48929,9.29000,-0.91644,9.29000,-0.52282,9.29000,-0.31098,9.29000,-0.72567,9.29000,1.44134
9.30136,9.30000,-0.56528,9.30000,-0.94537,9.30000,-0.56118,9.30000,-0.34923,9.30000,-0.65409,9.30000,1.50623
9.31136,9.31000,-0.64058,9.31000,-0.97441,9.31000,-0.59831,9.31000,-0.39474,9.31000,-0.59272,9.31000,1.57054
9.32136,9.32000,-0.71477,9.32000,-1.00155,9.32000,-0.63417,9.32000,-0.44890,9.32000,-0.54038,9.32000,1.63371
9.33137,9.33000,-0.78747,9.33000,-1.02413,9.33000,-0.66858,9.33000,-0.51358,9.33000,-0.49592,9.33000,1.69519
9.34137,9.34000,-0.85814,9.34000,-1.03878,9.34000,-0.70117,9.34000,-0.59112,9.34000,-0.45835,9.34000,1.75441
9.35137,9.35000,-0.92608,9.35000,-1.04145,9.35000,-0.73128,9.35000,-0.68424,9.35000,-0.42708,9.35000,1.81071
9.36137,9.36000,-0.99031,9.36000,-1.02756,9.36000,-0.75805,9.36000,-0.79597,9.36000,-0.40185,9.36000,1.86322
9.37137,9.37000,-1.04955,9.37000,-0.99219,9.37000,-0.78041,9.37000,-0.92933,9.37000,-0.38269,9.37000,1.91080
9.38137,9.38000,-1.10217,9.38000,-0.93048,9.38000,-0.79716,9.38000,-1.08707,9.38000,-0.36987,9.38000,1.95198
9.39137,9.39000,-1.14628,9.39000,-0.83800,9.39000,-0.80719,9.39000,-1.27120,9.39000,-0.36374,9.39000,1.98491
9.40138,9.40000,-1.17980,9.40000,-0.71139,9.40000,-0.80954,9.40000,-1.48260,9.40000,-0.36474,9.40000,2.00743
9.41138,9.41000,-1.20063,9.41000,-0.54887,9.41000,-0.80361,9.41000,-1.72051,9.41000,-0.37340,9.41000,2.01708
9.42138,9.42000,-1.20685,9.42000,-0.35083,9.42000,-0.78926,9.42000,-1.98221,9.42000,-0.39038,9.42000,2.01128
9.43138,9.43000,-1.19698,9.43000,-0.12029,9.43000,-0.76686,9.43000,-2.26267,9.43000,-0.41668,9.43000,1.98754
9.44138,9.44000,-1.17017,9.44000,0.13679,9.44000,-0.73724,9.44000,-2.55446,9.44000,-0.45374,9.44000,1.94370
9.45138,9.45000,-1.12640,9.45000,0.41153,9.45000,-0.70158,9.45000,-2.84784,9.45000,-0.50351,9.45000,1.87829
9.46138,9.46000,-1.06661,9.46000,0.69228,9.46000,-0.66126,9.46000,-3.13109,9.46000,-0.56845,9.46000,1.79089
9.47139,9.47000,-0.99261,9.47000,0.96530,9.47000,-0.61767,9.47000,-3.39111,9.47000,-0.65118,9.47000,1.68238
9.48139,9.48000,-0.90706,9.48000,1.21554,9.48000,-0.57212,9.48000,-3.61424,9.48000,-0.75407,9.48000,1.55516
9.49139,9.49000,-0.81319,9.49000,1.42779,9.49000,-0.52573,9.49000,-3.78727,9.49000,-0.87856,9.49000,1.41318
9.50139,9.50000,-0.71464,9.50000,1.58795,9.50000,-0.47946,9.50000,-3.89853,9.50000,-1.02460,9.50000,1.26178
9.51139,9.51000,-0.61515,9.51000,1.68437,9.51000,-0.43419,9.51000,-3.93894,9.51000,-1.19011,9.51000,1.10733
9.52139,9.52000,-0.51838,9.52000,1.70902,9.52000,-0.39075,9.52000,-3.90296,9.52000,-1.37078,9.52000,0.95676
9.53140,9.53000,-0.42768,9.53000,1.65847,9.53000,-0.34997,9.53000,-3.78918,9.53000,-1.56023,9.53000,0.81701
9.54140,9.54000,-0.34591,9.54000,1.53446,9.54000,-0.31270,9.54000,-3.60066,9.54000,-1.75045,9.54000,0.69449
9.55140,9.55000,-0.27530,9.55000,1.34397,9.55000,-0.27968,9.55000,-3.34485,9.55000,-1.93247,9.55000,0.59460
9.56140,9.56000,-0.21734,9.56000,1.09879,9.56000,-0.25151,9.56000,-3.03316,9.56000,-2.09728,9.56000,0.52139
9.57140,9.57000,-0.17267,9.57000,0.81461,9.57000,-0.22843,9.57000,-2.68012,9.57000,-2.23656,9.57000,0.47734
9.58140,9.58000,-0.14108,9.58000,0.50969,9.58000,-0.21030,9.58000,-2.30231,9.58000,-2.34350,9.58000,0.46328
9.59140,9.59000,-0.12152,9.59000,0.20331,9.59000,-0.19643,9.59000,-1.91720,9.59000,-2.41328,9.59000,0.47848
9.60141,9.60000,-0.11226,9.60000,-0.08586,9.60000,-0.18565,9.60000,-1.54177,9.60000,-2.44343,9.60000,0.52076
9.61141,9.61000,-0.11099,9.61000,-0.34129,9.61000,-0.17632,9.61000,-1.19137,9.61000,-2.43398,9.61000,0.58685
9.62141,9.62000,-0.11506,9.62000,-0.54982,9.62000,-0.16645,9.62000,-0.87867,9.62000,-2.38738,9.62000,0.67268
9.63141,9.63000,-0.12164,9.63000,-0.70255,9.63000,-0.15385,9.63000,-0.61296,9.63000,-2.30831,9.63000,0.77379
9.64141,9.64000,-0.12796,9.64000,-0.79521,9.64000,-0.13631,9.64000,-0.39982,9.64000,-2.20327,9.64000,0.88576
9.65141,9.65000,-0.13136,9.65000,-0.82807,9.65000,-0.11178,9.65000,-0.24112,9.65000,-2.08012,9.65000,1.00454
9.66141,9.66000,-0.12954,9.66000,-0.80539,9.66000,-0.07855,9.66000,-0.13539,9.66000,-1.94746,9.66000,1.12674
9.67142,9.67000,-0.12052,9.67000,-0.73463,9.67000,-0.03538,9.67000,-0.07849,9.67000,-1.81398,9.67000,1.24970
9.68142,9.68000,-0.10281,9.68000,-0.62533,9.68000,0.01838,9.68000,-0.06434,9.68000,-1.68793,9.68000,1.37154
9.69142,9.69000,-0.07540,9.69000,-0.48813,9.69000,0.08272,9.69000,-0.08576,9.69000,-1.57653,9.69000,1.49101
9.70142,9.70000,-0.03779,9.70000,-0.33370,9.70000,0.15697,9.70000,-0.13520,9.70000,-1.48562,9.70000,1.60728
9.71142,9.71000,0.01000,9.71000,-0.17201,9.71000,0.23986,9.71000,-0.20538,9.71000,-1.41940,9.71000,1.71980
9.72142,9.72000,0.06750,9.72000,-0.01173,9.72000,0.32963,9.72000,-0.28971,9.72000,-1.38032,9.72000,1.82811
9.73142,9.73000,0.13379,9.73000,0.14015,9.73000,0.42414,9.73000,-0.38256,9.73000,-1.36912,9.73000,1.93172
9.74143,9.74000,0.20764,9.74000,0.27842,9.74000,0.52105,9.74000,-0.47947,9.74000,-1.38493,9.74000,2.03013
9.75143,9.75000,0.28759,9.75000,0.39970,9.75000,0.61794,9.75000,-0.57706,9.75000,-1.42554,9.75000,2.12280
9.76143,9.76000,0.37200,9.76000,0.50229,9.76000,0.71246,9.76000,-0.67307,9.76000,-1.48762,9.76000,2.20917
9.77143,9.77000,0.45921,9.77000,0.58591,9.77000,0.80238,9.77000,-0.76622,9.77000,-1.56701,9.77000,2.28874
9.78143,9.78000,0.54758,9.78000,0.65154,9.78000,0.88574,9.78000,-0.85605,9.78000,-1.65909,9.78000,2.36104
9.79143,9.79000,0.63557,9.79000,0.70106,9.79000,0.96081,9.79000,-0.94287,9.79000,-1.75899,9.79000,2.42563
9.80143,9.80000,0.72178,9.80000,0.73700,9.80000,1.02619,9.80000,-1.02757,9.80000,-1.86193,9.80000,2.48209
9.81144,9.81000,0.80497,9.81000,0.76229,9.81000,1.08075,9.81000,-1.11152,9.81000,-1.96335,9.81000,2.52993
9.82144,9.82000,0.88401,9.82000,0.78002,9.82000,1.12371,9.82000,-1.19647,9.82000,-2.05916,9.82000,2.56859
9.83144,9.83000,0.95787,9.83000,0.79325,9.83000,1.15455,9.83000,-1.28440,9.83000,-2.14574,9.83000,2.59736
9.84144,9.84000,1.02559,9.84000,0.80484,9.84000,1.17308,9.84000,-1.37742,9.84000,-2.22010,9.84000,2.61533
9.85144,9.85000,1.08614,9.85000,0.81725,9.85000,1.17941,9.85000,-1.47757,9.85000,-2.27990,9.85000,2.62141
9.86144,9.86000,1.13846,9.86000,0.83245,9.86000,1.17392,9.86000,-1.58664,9.86000,-2.32345,9.86000,2.61430
9.87144,9.87000,1.18137,9.87000,0.85181,9.87000,1.15729,9.87000,-1.70601,9.87000,-2.34977,9.87000,2.59264
9.88145,9.88000,1.21357,9.88000,0.87597,9.88000,1.13042,9.88000,-1.83637,9.88000,-2.35854,9.88000,2.55502
9.89145,9.89000,1.23370,9.89000,0.90481,9.89000,1.09439,9.89000,-1.97761,9.89000,-2.35009,9.89000,2.50025
9.90145,9.90000,1.24033,9.90000,0.93744,9.90000,1.05031,9.90000,-2.12864,9.90000,-2.32532,9.90000,2.42749
9.91145,9.91000,1.23207,9.91000,0.97225,9.91000,0.99926,9.91000,-2.28730,9.91000,-2.28567,9.91000,2.33647
9.92145,9.92000,1.20768,9.92000,1.00705,9.92000,0.94214,9.92000,-2.45041,9.92000,-2.23299,9.92000,2.22765
