Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
8.79129,8.79000,-0.10285,8.79000,-0.83077,8.79000,0.50744,8.79000,-0.21652,8.79000,-0.08300,8.79000,-0.83843
8.80129,8.80000,-0.59948,8.80000,-0.74021,8.80000,0.56145,8.80000,-0.16904,8.80000,-0.57601,8.80000,-0.74634
8.81129,8.81000,-1.08827,8.81000,-0.62837,8.81000,0.64260,8.81000,-0.11630,8.81000,-1.06126,8.81000,-0.63275
8.82129,8.82000,-1.55505,8.82000,-0.49528,8.82000,0.75110,8.82000,-0.05911,8.82000,-1.52460,8.82000,-0.49773
8.83129,8.83000,-1.98546,8.83000,-0.34121,8.83000,0.88619,8.83000,0.00164,8.83000,-1.95175,8.83000,-0.34162
8.84129,8.84000,-2.36605,8.84000,-0.16684,8.84000,1.04611,8.84000,0.06503,8.84000,-2.32937,8.84000,-0.16520
8.85130,8.85000,-2.68522,8.85000,0.02660,8.85000,1.22804,8.85000,0.13020,8.85000,-2.64606,8.85000,0.03023
8.86130,8.86000,-2.93409,8.86000,0.23738,8.86000,1.42815,8.86000,0.19648,8.86000,-2.89309,8.86000,0.24284
8.87130,8.87000,-3.10698,8.87000,0.46331,8.87000,1.64179,8.87000,0.26349,8.87000,-3.06498,8.87000,0.47030
8.88130,8.88000,-3.20167,8.88000,0.70185,8.88000,1.86364,8.88000,0.33115,8.88000,-3.15968,8.88000,0.70997
8.89130,8.89000,-3.21935,8.89000,0.95025,8.89000,2.08797,8.89000,0.39973,8.89000,-3.17851,8.89000,0.95894
8.90130,8.90000,-3.16434,8.90000,1.20564,8.90000,2.30902,8.90000,0.46972,8.90000,-3.12583,8.90000,1.21420
8.91130,8.91000,-3.04357,8.91000,1.46512,8.91000,2.52122,8.91000,0.54181,8.91000,-3.00859,8.91000,1.47268
8.92131,8.92000,-2.86602,8.92000,1.72589,8.92000,2.71958,8.92000,0.61676,8.92000,-2.83567,8.92000,1.73139
8.93131,8.93000,-2.64198,8.93000,1.98529,8.93000,2.89987,8.93000,0.69531,8.93000,-2.61720,8.93000,1.98746
8.94131,8.94000,-2.38241,8.94000,2.24092,8.94000,3.05885,8.94000,0.77811,8.94000,-2.36392,8.94000,2.23829
8.95131,8.95000,-2.09824,8.95000,2.49077,8.95000,3.19435,8.95000,0.86569,8.95000,-2.08647,8.95000,2.48166
8.96131,8.96000,-1.79980,8.96000,2.73333,8.96000,3.30525,8.96000,0.95843,8.96000,-1.79488,8.96000,2.71583
8.97131,8.97000,-1.49634,8.97000,2.96774,8.97000,3.39136,8.97000,1.05658,8.97000,-1.49809,8.97000,2.93974
8.98131,8.98000,-1.19567,8.98000,3.19383,8.98000,3.45324,8.98000,1.16024,8.98000,-1.20364,8.98000,3.15303
8.99132,8.99000,-0.90402,8.99000,3.41218,8.99000,3.49202,8.99000,1.26939,8.99000,-0.91750,8.99000,3.35613
9.00132,9.00000,-0.62596,9.00000,3.62407,9.00000,3.50915,9.00000,1.38383,9.00000,-0.64406,9.00000,3.55020
9.01132,9.01000,-0.36454,9.01000,3.83138,9.01000,3.50628,9.01000,1.50318,9.01000,-0.38620,9.01000,3.73705
9.02132,9.02000,-0.12143,9.02000,4.03638,9.02000,3.48517,9.02000,1.62686,9.02000,-0.14552,9.02000,3.91897
9.03132,9.03000,0.10281,9.03000,4.24151,9.03000,3.44764,9.03000,1.75408,9.03000,0.07745,9.03000,4.09847
9.04132,9.04000,0.30843,9.04000,4.44911,9.04000,3.39558,9.04000,1.88379,9.04000,0.28295,9.04000,4.27805
9.05132,9.05000,0.49625,9.05000,4.66115,9.05000,3.33104,9.05000,2.01472,9.05000,0.47169,9.05000,4.45993
9.06133,9.06000,0.66729,9.06000,4.87900,9.06000,3.25616,9.06000,2.14540,9.06000,0.64463,9.06000,4.64583
9.07133,9.07000,0.82263,9.07000,5.10329,9.07000,3.17325,9.07000,2.27421,9.07000,0.80267,9.07000,4.83680
9.08133,9.08000,0.96310,9.08000,5.33378,9.08000,3.08468,9.08000,2.39944,9.08000,0.94649,9.08000,5.03313
9.09133,9.09000,1.08922,9.09000,5.56944,9.09000,2.99285,9.09000,2.51938,9.09000,1.07641,9.09000,5.23434
9.10133,9.10000,1.20108,9.10000,5.80848,9.10000,2.90006,9.10000,2.63243,9.10000,1.19232,9.10000,5.43925
9.11133,9.11000,1.29832,9.11000,6.04845,9.11000,2.80845,9.11000,2.73720,9.11000,1.29369,9.11000,5.64604
9.12134,9.12000,1.38027,9.12000,6.28644,9.12000,2.71992,9.12000,2.83256,9.12000,1.37966,9.12000,5.85238
9.13134,9.13000,1.44603,9.13000,6.51922,9.13000,2.63609,9.13000,2.91773,9.13000,1.44920,9.13000,6.05559
9.14134,9.14000,1.49472,9.14000,6.74340,9.14000,2.55828,9.14000,2.99230,9.14000,1.50134,9.14000,6.25277
9.15134,9.15000,1.52566,9.15000,6.95567,9.15000,2.48746,9.15000,3.05621,9.15000,1.53535,9.15000,6.44098
9.16134,9.16000,1.53857,9.16000,7.15292,9.16000,2.42427,9.16000,3.10971,9.16000,1.55094,9.16000,6.61740
9.17134,9.17000,1.53374,9.17000,7.33239,9.17000,2.36895,9.17000,3.15332,9.17000,1.54844,9.17000,6.77951
9.18134,9.18000,1.51203,9.18000,7.49184,9.18000,2.32137,9.18000,3.18767,9.18000,1.52878,9.18000,6.92518
9.19135,9.19000,1.47489,9.19000,7.62960,9.19000,2.28103,9.19000,3.21342,9.19000,1.49349,9.19000,7.05283
9.20135,9.20000,1.42425,9.20000,7.74461,9.20000,2.24713,9.20000,3.23112,9.20000,1.44458,9.20000,7.16146
9.21135,9.21000,1.36235,9.21000,7.83641,9.21000,2.21858,9.21000,3.24112,9.21000,1.38437,9.21000,7.25066
9.22135,9.22000,1.29157,9.22000,7.90508,9.22000,2.19414,9.22000,3.24350,9.22000,1.31530,9.22000,7.32052
9.23135,9.23000,1.21426,9.23000,7.95107,9.23000,2.17255,9.23000,3.23800,9.23000,1.23977,9.23000,7.37156
9.24135,9.24000,1.13261,9.24000,7.97507,9.24000,2.15255,9.24000,3.22411,9.24000,1.15996,9.24000,7.40449
9.25135,9.25000,1.04852,9.25000,7.97779,9.25000,2.13308,9.25000,3.20102,9.25000,1.07780,9.25000,7.42004
9.26136,9.26000,0.96369,9.26000,7.95981,9.26000,2.11332,9.26000,3.16773,9.26000,0.99494,9.26000,7.41875
9.27136,9.27000,0.87955,9.27000,7.92142,9.27000,2.09272,9.27000,3.12311,9.27000,0.91278,9.27000,7.40081
9.28136,9.28000,0.79743,9.28000,7.86251,9.28000,2.07108,9.28000,3.06595,9.28000,0.83263,9.28000,7.36593
9.29136,9.29000,0.71864,9.29000,7.78253,9.29000,2.04851,9.29000,2.99507,9.29000,0.75574,9.29000,7.31329
9.30136,9.30000,0.64452,9.30000,7.68051,9.30000,2.02544,9.30000,2.90941,9.30000,0.68342,9.30000,7.24156
9.31136,9.31000,0.57645,9.31000,7.55510,9.31000,2.00251,9.31000,2.80812,9.31000,0.61703,9.31000,7.14891
9.32136,9.32000,0.51580,9.32000,7.40463,9.32000,1.98059,9.32000,2.69067,9.32000,0.55793,9.32000,7.03313
9.33137,9.33000,0.46374,9.33000,7.22718,9.33000,1.96067,9.33000,2.55698,9.33000,0.50728,9.33000,6.89171
9.34137,9.34000,0.42107,9.34000,7.02070,9.34000,1.94381,9.34000,2.40759,9.34000,0.46592,9.34000,6.72190
9.35137,9.35000,0.38802,9.35000,6.78313,9.35000,1.93108,9.35000,2.24374,9.35000,0.43412,9.35000,6.52096
9.36137,9.36000,0.36412,9.36000,6.51258,9.36000,1.92349,9.36000,2.06749,9.36000,0.41149,9.36000,6.28630
9.37137,9.37000,0.34822,9.37000,6.20761,9.37000,1.92191,9.37000,1.88183,9.37000,0.39700,9.37000,6.01578
9.38137,9.38000,0.33860,9.38000,5.86749,9.38000,1.92707,9.38000,1.69062,9.38000,0.38909,9.38000,5.70807
9.39137,9.39000,0.33318,9.39000,5.49261,9.39000,1.93945,9.39000,1.49855,9.39000,0.38584,9.39000,5.36296
9.40138,9.40000,0.32988,9.40000,5.08470,9.40000,1.95922,9.40000,1.31100,9.40000,0.38536,9.40000,4.98173
9.41138,9.41000,0.32693,9.41000,4.64713,9.41000,1.98625,9.41000,1.13375,9.41000,0.38604,9.41000,4.56740
9.42138,9.42000,0.32322,9.42000,4.18506,9.42000,2.01994,9.42000,0.97272,9.42000,0.38692,9.42000,4.12490
9.43138,9.43000,0.31854,9.43000,3.70542,9.43000,2.05923,9.43000,0.83362,9.43000,0.38783,9.43000,3.66105
9.44138,9.44000,0.31361,9.44000,3.21672,9.44000,2.10254,9.44000,0.72156,9.44000,0.38947,9.44000,3.18439
9.45138,9.45000,0.31002,9.45000,2.72864,9.45000,2.14779,9.45000,0.64065,9.45000,0.39329,9.45000,2.70474
9.46138,9.46000,0.30997,9.46000,2.25156,9.46000,2.19247,9.46000,0.59364,9.46000,0.40125,9.46000,2.23271
9.47139,9.47000,0.31595,9.47000,1.79588,9.47000,2.23375,9.47000,0.58159,9.47000,0.41547,9.47000,1.77906
9.48139,9.48000,0.33045,9.48000,1.37144,9.48000,2.26871,9.48000,0.60373,9.48000,0.43803,9.48000,1.35401
9.49139,9.49000,0.35566,9.49000,0.98694,9.49000,2.29452,9.49000,0.65733,9.49000,0.47060,9.49000,0.96673
9.50139,9.50000,0.39323,9.50000,0.64940,9.50000,2.30874,9.50000,0.73785,9.50000,0.51439,9.50000,0.62475
9.51139,9.51000,0.44424,9.51000,0.36387,9.51000,2.30944,9.51000,0.83920,9.51000,0.56999,9.51000,0.33364
9.52139,9.52000,0.50909,9.52000,0.13323,9.52000,2.29547,9.52000,0.95419,9.52000,0.63744,9.52000,0.09678
9.53140,9.53000,0.58759,9.53000,-0.04193,9.53000,2.26649,9.53000,1.07501,9.53000,0.71629,9.53000,-0.08476
9.54140,9.54000,0.67895,9.54000,-0.16317,9.54000,2.22304,9.54000,1.19387,9.54000,0.80560,9.54000,-0.21209
9.55140,9.55000,0.78180,9.55000,-0.23403,9.55000,2.16654,9.55000,1.30352,9.55000,0.90402,9.55000,-0.28840
9.56140,9.56000,0.89426,9.56000,-0.25973,9.56000,2.09921,9.56000,1.39773,9.56000,1.00979,9.56000,-0.31861
9.57140,9.57000,1.01395,9.57000,-0.24673,9.57000,2.02400,9.57000,1.47170,9.57000,1.12076,9.57000,-0.30899
9.58140,9.58000,1.13807,9.58000,-0.20229,9.58000,1.94435,9.58000,1.52222,9.58000,1.23445,9.58000,-0.26669
9.59140,9.59000,1.26363,9.59000,-0.13395,9.59000,1.86406,9.59000,1.54780,9.59000,1.34820,9.59000,-0.19921
9.60141,9.60000,1.38758,9.60000,-0.04907,9.60000,1.78701,9.60000,1.54854,9.60000,1.45932,9.60000,-0.11397
9.61141,9.61000,1.50712,9.61000,0.04556,9.61000,1.71691,9.61000,1.52596,9.61000,1.56535,9.61000,-0.01786
9.62141,9.62000,1.61999,9.62000,0.14400,9.62000,1.65711,9.62000,1.48265,9.62000,1.66430,9.62000,0.08305
9.63141,9.63000,1.72470,9.63000,0.24138,9.63000,1.61036,9.63000,1.42193,9.63000,1.75490,9.63000,0.18370
9.64141,9.64000,1.82075,9.64000,0.33391,9.64000,1.57869,9.64000,1.34746,9.64000,1.83678,9.64000,0.28012
9.65141,9.65000,1.90867,9.65000,0.41882,9.65000,1.56333,9.65000,1.26300,9.65000,1.91056,9.65000,0.36937
9.66141,9.66000,1.98999,9.66000,0.49425,9.66000,1.56472,9.66000,1.17205,9.66000,1.97778,9.66000,0.44941
9.67142,9.67000,2.06713,9.67000,0.55903,9.67000,1.58253,9.67000,1.07780,9.67000,2.04083,9.67000,0.51891
9.68142,9.68000,2.14312,9.68000,0.61250,9.68000,1.61577,9.68000,0.98296,9.68000,2.10271,9.68000,0.57709
9.69142,9.69000,2.22136,9.69000,0.65430,9.69000,1.66288,9.69000,0.88978,9.69000,2.16674,9.69000,0.62347
9.70142,9.70000,2.30531,9.70000,0.68422,9.70000,1.72189,9.70000,0.80009,9.70000,2.23632,9.70000,0.65776
9.71142,9.71000,2.39823,9.71000,0.70206,9.71000,1.79050,9.71000,0.71529,9.71000,2.31469,9.71000,0.67968
9.72142,9.72000,2.50292,9.72000,0.70756,9.72000,1.86619,9.72000,0.63644,9.72000,2.40462,9.72000,0.68892
9.73142,9.73000,2.62154,9.73000,0.70034,9.73000,1.94637,9.73000,0.56425,9.73000,2.50833,9.73000,0.68508
9.74143,9.74000,2.75545,9.74000,0.67997,9.74000,2.02849,9.74000,0.49911,9.74000,2.62726,9.74000,0.66769
9.75143,9.75000,2.90513,9.75000,0.64594,9.75000,2.11008,9.75000,0.44107,9.75000,2.76198,9.75000,0.63625
9.76143,9.76000,3.07010,9.76000,0.59780,9.76000,2.18891,9.76000,0.38985,9.76000,2.91221,9.76000,0.59032
9.77143,9.77000,3.24899,9.77000,0.53521,9.77000,2.26304,9.77000,0.34482,9.77000,3.07674,9.77000,0.52957
9.78143,9.78000,3.43956,9.78000,0.45804,9.78000,2.33087,9.78000,0.30501,9.78000,3.25355,9.78000,0.45390
9.79143,9.79000,3.63885,9.79000,0.36643,9.79000,2.39120,9.79000,0.26917,9.79000,3.43989,9.79000,0.36349
9.80143,9.80000,3.84331,9.80000,0.26085,9.80000,2.44317,9.80000,0.23584,9.80000,3.63246,9.80000,0.25883
9.81144,9.81000,4.04899,9.81000,0.14208,9.81000,2.48625,9.81000,0.20341,9.81000,3.82754,9.81000,0.14077
9.82144,9.82000,4.25175,9.82000,0.01123,9.82000,2.52018,9.82000,0.17027,9.82000,4.02120,9.82000,0.01046
9.83144,9.83000,4.44744,9.83000,-0.13027,9.83000,2.54484,9.83000,0.13486,9.83000,4.20954,9.83000,-0.13066
9.84144,9.84000,4.63216,9.84000,-0.28077,9.84000,2.56025,9.84000,0.09580,9.84000,4.38883,9.84000,-0.28091
9.85144,9.85000,4.80234,9.85000,-0.43845,9.85000,2.56641,9.85000,0.05199,9.85000,4.55573,9.85000,-0.43842
9.86144,9.86000,4.95502,9.86000,-0.60134,9.86000,2.56328,9.86000,0.00271,9.86000,4.70740,9.86000,-0.60122
9.87144,9.87000,5.08787,9.87000,-0.76745,9.87000,2.55073,9.87000,-0.05228,9.87000,4.84165,9.87000,-0.76729
9.88145,9.88000,5.19933,9.88000,-0.93477,9.88000,2.52844,9.88000,-0.11267,9.88000,4.95702,9.88000,-0.93462
9.89145,9.89000,5.28863,9.89000,-1.10129,9.89000,2.49591,9.89000,-0.17757,9.89000,5.05277,9.89000,-1.10121
9.90145,9.90000,5.35577,9.90000,-1.26503,9.90000,2.45243,9.90000,-0.24552,9.90000,5.12884,9.90000,-1.26505
9.91145,9.91000,5.40136,9.91000,-1.42398,9.91000,2.39704,9.91000,-0.31455,9.91000,5.18577,9.91000,-1.42414
9.92145,9.92000,5.42653,9.92000,-1.57605,9.92000,2.32864,9.92000,-0.38234,9.92000,5.22449,9.92000,-1.57638
9.93145,9.93000,5.43264,9.93000,-1.71899,9.93000,2.24605,9.93000,-0.44636,9.93000,5.24612,9.93000,-1.71952
9.94146,9.94000,5.42103,9.94000,-1.85034,9.94000,2.14815,9.94000,-0.50410,9.94000,5.25167,9.94000,-1.85110
9.95146,9.95000,5.39273,9.95000,-1.96741,9.95000,2.03410,9.95000,-0.55318,9.95000,5.24178,9.95000,-1.96843
9.96146,9.96000,5.34806,9.96000,-2.06742,9.96000,1.90360,9.96000,-0.59160,9.96000,5.21633,9.96000,-2.06870
9.97146,9.97000,5.28636,9.97000,-2.14763,9.97000,1.75708,9.97000,-0.61776,9.97000,5.17417,9.97000,-2.14918
9.98146,9.98000,5.20580,9.98000,-2.20562,9.98000,1.59594,9.98000,-0.63058,9.98000,5.11296,9.98000,-2.20742
9.99146,9.99000,5.10335,9.99000,-2.23939,9.99000,1.42258,9.99000,-0.62943,9.99000,5.02918,9.99000,-2.24141
10.00146,10.00000,4.97502,10.00000,-2.24750,10.00000,1.24049,10.00000,-0.61413,10.00000,4.91843,10.00000,-2.24970
10.01147,10.01000,4.81624,10.01000,-2.22908,10.01000,1.05415,10.01000,-0.58482,10.01000,4.77575,10.01000,-2.23141
10.02147,10.02000,4.62228,10.02000,-2.18392,10.02000,0.86898,10.02000,-0.54197,10.02000,4.59611,10.02000,-2.18632
10.03147,10.03000,4.38865,10.03000,-2.11245,10.03000,0.69117,10.03000,-0.48638,10.03000,4.37484,10.03000,-2.11487
10.04147,10.04000,4.11166,10.04000,-2.01576,10.04000,0.52745,10.04000,-0.41914,10.04000,4.10812,10.04000,-2.01814
10.05147,10.05000,3.78899,10.05000,-1.89544,10.05000,0.38480,10.05000,-0.34172,10.05000,3.79357,10.05000,-1.89774
10.06147,10.06000,3.42026,10.06000,-1.75338,10.06000,0.27011,10.06000,-0.25592,10.06000,3.43084,10.06000,-1.75556
10.07147,10.07000,3.00757,10.07000,-1.59151,10.07000,0.18977,10.07000,-0.16381,10.07000,3.02202,10.07000,-1.59357
10.08148,10.08000,2.55570,10.08000,-1.41172,10.08000,0.14929,10.08000,-0.06772,10.08000,2.57192,10.08000,-1.41365
10.09148,10.09000,2.07202,10.09000,-1.21581,10.09000,0.15294,10.09000,0.02997,10.09000,2.08790,10.09000,-1.21762
10.10148,10.10000,1.56611,10.10000,-1.00556,10.10000,0.20347,10.10000,0.12691,10.10000,1.57952,10.10000,-1.00730
10.11148,10.11000,1.04919,10.11000,-0.78286,10.11000,0.30192,10.11000,0.22100,10.11000,1.05796,10.11000,-0.78459
10.12148,10.12000,0.53348,10.12000,-0.54971,10.12000,0.44742,10.12000,0.31059,10.12000,0.53538,10.12000,-0.55153
10.13148,10.13000,0.03154,10.13000,-0.30817,10.13000,0.63721,10.13000,0.39471,10.13000,0.02434,10.13000,-0.31021
10.14148,10.14000,-0.44433,10.14000,-0.06019,10.14000,0.86670,10.14000,0.47319,10.14000,-0.46278,10.14000,-0.06266
10.15149,10.15000,-0.88260,10.15000,0.19262,10.15000,1.12957,10.15000,0.54681,10.15000,-0.91431,10.15000,0.18940
10.16149,10.16000,-1.27308,10.16000,0.44916,10.16000,1.41819,10.16000,0.61724,10.16000,-1.31976,10.16000,0.44477
10.17149,10.17000,-1.60734,10.17000,0.70899,10.17000,1.72390,10.17000,0.68684,10.17000,-1.67027,10.17000,0.70284
10.18149,10.18000,-1.87913,10.18000,0.97230,10.18000,2.03757,10.18000,0.75845,10.18000,-1.95903,10.18000,0.96362
10.19149,10.19000,-2.08466,10.19000,1.23984,10.19000,2.35008,10.19000,0.83492,10.19000,-2.18155,10.19000,1.22765
10.20149,10.20000,-2.22275,10.20000,1.51275,10.20000,2.65282,10.20000,0.91880,10.20000,-2.33591,10.20000,1.49583
10.21149,10.21000,-2.29485,10.21000,1.79234,10.21000,2.93807,10.21000,1.01200,10.21000,-2.42277,10.21000,1.76924
10.22150,10.22000,-2.30483,10.22000,2.07995,10.22000,3.19940,10.22000,1.11562,10.22000,-2.44526,10.22000,2.04900
10.23150,10.23000,-2.25868,10.23000,2.37686,10.23000,3.43183,10.23000,1.22990,10.23000,-2.40871,10.23000,2.33619
10.24150,10.24000,-2.16400,10.24000,2.68425,10.24000,3.63194,10.24000,1.35420,10.24000,-2.32022,10.24000,2.63183
10.25150,10.25000,-2.02951,10.25000,3.00322,10.25000,3.79790,10.25000,1.48715,10.25000,-2.18816,10.25000,2.93691
10.26150,10.26000,-1.86436,10.26000,3.33481,10.26000,3.92931,10.26000,1.62672,10.26000,-2.02154,10.26000,3.25242
10.27150,10.27000,-1.67765,10.27000,3.68001,10.27000,4.02710,10.27000,1.77033,10.27000,-1.82948,10.27000,3.57938
10.28150,10.28000,-1.47784,10.28000,4.03967,10.28000,4.09321,10.28000,1.91502,10.28000,-1.62067,10.28000,3.91877
10.29151,10.29000,-1.27243,10.29000,4.41444,10.29000,4.13042,10.29000,2.05749,10.29000,-1.40296,10.29000,4.27147
10.30151,10.30000,-1.06771,10.30000,4.80461,10.30000,4.14201,10.30000,2.19429,10.30000,-1.18310,10.30000,4.63808
10.31151,10.31000,-0.86865,10.31000,5.20995,10.31000,4.13157,10.31000,2.32191,10.31000,-0.96661,10.31000,5.01878
10.32151,10.32000,-0.67891,10.32000,5.62958,10.32000,4.10273,10.32000,2.43698,10.32000,-0.75777,10.32000,5.41318
10.33151,10.33000,-0.50102,10.33000,6.06187,10.33000,4.05895,10.33000,2.53646,10.33000,-0.55972,10.33000,5.82019
10.34151,10.34000,-0.33653,10.34000,6.50443,10.34000,4.00340,10.34000,2.61782,10.34000,-0.37464,10.34000,6.23799
10.35152,10.35000,-0.18628,10.35000,6.95409,10.35000,3.93878,10.35000,2.67916,10.35000,-0.20398,10.35000,6.66396
10.36152,10.36000,-0.05061,10.36000,7.40701,10.36000,3.86730,10.36000,2.71939,10.36000,-0.04864,10.36000,7.09480
10.37152,10.37000,0.07042,10.37000,7.85881,10.37000,3.79061,10.37000,2.73823,10.37000,0.09082,10.37000,7.52658
10.38152,10.38000,0.17690,10.38000,8.30468,10.38000,3.70987,10.38000,2.73622,10.38000,0.21403,10.38000,7.95487
10.39152,10.39000,0.26898,10.39000,8.73958,10.39000,3.62581,10.39000,2.71468,10.39000,0.32079,10.39000,8.37493
10.40152,10.40000,0.34690,10.40000,9.15845,10.40000,3.53882,10.40000,2.67554,10.40000,0.41109,10.40000,8.78188
10.41152,10.41000,0.41104,10.41000,9.55636,10.41000,3.44910,10.41000,2.62127,10.41000,0.48515,10.41000,9.17086
10.42153,10.42000,0.46204,10.42000,9.92874,10.42000,3.35675,10.42000,2.55463,10.42000,0.54355,10.42000,9.53731
10.43153,10.43000,0.50084,10.43000,10.27154,10.43000,3.26188,10.43000,2.47848,10.43000,0.58730,10.43000,9.87710
10.44153,10.44000,0.52883,10.44000,10.58135,10.44000,3.16472,10.44000,2.39558,10.44000,0.61792,10.44000,10.18668
10.45153,10.45000,0.54775,10.45000,10.85549,10.45000,3.06568,10.45000,2.30837,10.45000,0.63739,10.45000,10.46325
10.46153,10.46000,0.55971,10.46000,11.09208,10.46000,2.96535,10.46000,2.21883,10.46000,0.64809,10.46000,10.70480
10.47153,10.47000,0.56695,10.47000,11.29002,10.47000,2.86453,10.47000,2.12836,10.47000,0.65260,10.47000,10.91010
10.48153,10.48000,0.57168,10.48000,11.44893,10.48000,2.76422,10.48000,2.03770,10.48000,0.65344,10.48000,11.07869
10.49154,10.49000,0.57577,10.49000,11.56896,10.49000,2.66561,10.49000,1.94698,10.49000,0.65281,10.49000,11.21068
10.50154,10.50000,0.58053,10.50000,11.65066,10.50000,2.57003,10.50000,1.85575,10.50000,0.65233,10.50000,11.30658
10.51154,10.51000,0.58651,10.51000,11.69469,10.51000,2.47892,10.51000,1.76311,10.51000,0.65283,10.51000,11.36704
10.52154,10.52000,0.59344,10.52000,11.70162,10.52000,2.39382,10.52000,1.66784,10.52000,0.65431,10.52000,11.39257
10.53154,10.53000,0.60034,10.53000,11.67168,10.53000,2.31624,10.53000,1.56864,10.53000,0.65598,10.53000,11.38333
10.54154,10.54000,0.60571,10.54000,11.60464,10.54000,2.24761,10.54000,1.46430,10.54000,0.65655,10.54000,11.33893
10.55154,10.55000,0.60789,10.55000,11.49975,10.55000,2.18911,10.55000,1.35387,10.55000,0.65451,10.55000,11.25835
10.56155,10.56000,0.60541,10.56000,11.35577,10.56000,2.14160,10.56000,1.23685,10.56000,0.64851,10.56000,11.13999
10.57155,10.57000,0.59736,10.57000,11.17106,10.57000,2.10542,10.57000,1.11323,10.57000,0.63772,10.57000,10.98178
10.58155,10.58000,0.58366,10.58000,10.94380,10.58000,2.08041,10.58000,0.98357,10.58000,0.62209,10.58000,10.78137
10.59155,10.59000,0.56518,10.59000,10.67216,10.59000,2.06586,10.59000,0.84895,10.59000,0.60245,10.59000,10.53634
10.60155,10.60000,0.54375,10.60000,10.35451,10.60000,2.06055,10.60000,0.71089,10.60000,0.58056,10.60000,10.24451
10.61155,10.61000,0.52198,10.61000,9.98964,10.61000,2.06296,10.61000,0.57127,10.61000,0.55890,10.61000,9.90413
10.62155,10.62000,0.50297,10.62000,9.57686,10.62000,2.07145,10.62000,0.43224,10.62000,0.54037,10.62000,9.51402
10.63156,10.63000,0.48994,10.63000,9.11607,10.63000,2.08442,10.63000,0.29607,10.63000,0.52800,10.63000,9.07370
10.64156,10.64000,0.48589,10.64000,8.60783,10.64000,2.10061,10.64000,0.16513,10.64000,0.52459,10.64000,8.58347
10.65156,10.65000,0.49328,10.65000,8.05341,10.65000,2.11916,10.65000,0.04185,10.65000,0.53242,10.65000,8.04444
10.66156,10.66000,0.51381,10.66000,7.45491,10.66000,2.13980,10.66000,-0.07122,10.66000,0.55308,10.66000,7.45864
10.67156,10.67000,0.54833,10.67000,6.81532,10.67000,2.16276,10.67000,-0.17136,10.67000,0.58732,10.67000,6.82909
10.68156,10.68000,0.59665,10.68000,6.13862,10.68000,2.18876,10.68000,-0.25557,10.68000,0.63498,10.68000,6.15982
10.69156,10.69000,0.65766,10.69000,5.42983,10.69000,2.21876,10.69000,-0.32059,10.69000,0.69499,10.69000,5.45593
10.70157,10.70000,0.72939,10.70000,4.69507,10.70000,2.25376,10.70000,-0.36293,10.70000,0.76551,10.70000,4.72362
10.71157,10.71000,0.80940,10.71000,3.94166,10.71000,2.29445,10.71000,-0.37901,10.71000,0.84426,10.71000,3.97027
10.72157,10.72000,0.89515,10.72000,3.17823,10.72000,2.34101,10.72000,-0.36539,10.72000,0.92886,10.72000,3.20456
10.73157,10.73000,0.98446,10.73000,2.41473,10.73000,2.39289,10.73000,-0.31917,10.73000,1.01729,10.73000,2.43648
10.74157,10.74000,1.07574,10.74000,1.66223,10.74000,2.44875,10.74000,-0.23840,10.74000,1.10808,10.74000,1.67717
10.75157,10.75000,1.16811,10.75000,0.93262,10.75000,2.50648,10.75000,-0.12253,10.75000,1.20040,10.75000,0.93862
10.76158,10.76000,1.26130,10.76000,0.23795,10.76000,2.56334,10.76000,0.02725,10.76000,1.29398,10.76000,0.23307
10.77158,10.77000,1.35548,10.77000,-0.41019,10.77000,2.61622,10.77000,0.20772,10.77000,1.38887,10.77000,-0.42759
10.78158,10.78000,1.45099,10.78000,-1.00139,10.78000,2.66191,10.78000,0.41367,10.78000,1.48526,10.78000,-1.03258
10.79158,10.79000,1.54814,10.79000,-1.52712,10.79000,2.69747,10.79000,0.63803,10.79000,1.58322,10.79000,-1.57285
10.80158,10.80000,1.64708,10.80000,-1.98123,10.80000,2.72050,10.80000,0.87227,10.80000,1.68262,10.80000,-2.04165
10.81158,10.81000,1.74778,10.81000,-2.36026,10.81000,2.72938,10.81000,1.10699,10.81000,1.78316,10.81000,-2.43489
10.82158,10.82000,1.85003,10.82000,-2.66353,10.82000,2.72340,10.82000,1.33252,10.82000,1.88439,10.82000,-2.75124
10.83159,10.83000,1.95358,10.83000,-2.89306,10.83000,2.70282,10.83000,1.53970,10.83000,1.98583,10.83000,-2.99209
10.84159,10.84000,2.05820,10.84000,-3.05316,10.84000,2.66880,10.84000,1.72051,10.84000,2.08709,10.84000,-3.16127
10.85159,10.85000,2.16375,10.85000,-3.15007,10.85000,2.62324,10.85000,1.86859,10.85000,2.18796,10.85000,-3.26463
10.86159,10.86000,2.27026,10.86000,-3.19135,10.86000,2.56865,10.86000,1.97967,10.86000,2.28843,10.86000,-3.30951
