Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
15.99241,15.99000,-1.17627,15.99000,-2.04660,15.99000,-3.03980,15.99000,2.32429,15.99000,-1.86911,15.99000,5.98838
16.00241,16.00000,-1.25202,16.00000,-2.07286,16.00000,-3.57987,16.00000,2.41645,16.00000,-1.21153,16.00000,6.22739
16.01241,16.01000,-1.33456,16.01000,-2.07377,16.01000,-4.13037,16.01000,2.48158,16.01000,-0.50958,16.01000,6.45965
16.02241,16.02000,-1.42121,16.02000,-2.04486,16.02000,-4.68011,16.02000,2.50977,16.02000,0.21637,16.02000,6.67513
16.03241,16.03000,-1.50869,16.03000,-1.98184,16.03000,-5.21730,16.03000,2.49061,16.03000,0.94393,16.03000,6.86411
16.04241,16.04000,-1.59319,16.04000,-1.88072,16.04000,-5.72972,16.04000,2.41378,16.04000,1.64936,16.04000,7.01739
16.05242,16.05000,-1.67036,16.05000,-1.73799,16.05000,-6.20508,16.05000,2.26962,16.05000,2.30850,16.05000,7.12640
16.06242,16.06000,-1.73545,16.06000,-1.55085,16.06000,-6.63145,16.06000,2.04997,16.06000,2.89809,16.06000,7.18313
16.07242,16.07000,-1.78362,16.07000,-1.31744,16.07000,-6.99772,16.07000,1.74889,16.07000,3.39712,16.07000,7.17993
16.08242,16.08000,-1.81019,16.08000,-1.03713,16.08000,-7.29402,16.08000,1.36348,16.08000,3.78823,16.08000,7.10935
16.09242,16.09000,-1.81111,16.09000,-0.71087,16.09000,-7.51205,16.09000,0.89453,16.09000,4.05883,16.09000,6.96399
16.10242,16.10000,-1.78327,16.10000,-0.34159,16.10000,-7.64521,16.10000,0.34713,16.10000,4.20185,16.10000,6.73677
16.11243,16.11000,-1.72485,16.11000,0.06548,16.11000,-7.68872,16.11000,-0.26898,16.11000,4.21609,16.11000,6.42148
16.12243,16.12000,-1.63550,16.12000,0.50238,16.12000,-7.63967,16.12000,-0.93935,16.12000,4.10594,16.12000,6.01374
16.13243,16.13000,-1.51648,16.13000,0.95824,16.13000,-7.49698,16.13000,-1.64503,16.13000,3.88071,16.13000,5.51232
16.14243,16.14000,-1.37051,16.14000,1.41928,16.14000,-7.26160,16.14000,-2.36332,16.14000,3.55361,16.14000,4.92054
16.15243,16.15000,-1.20168,16.15000,1.86917,16.15000,-6.93666,16.15000,-3.06891,16.15000,3.14059,16.15000,4.24740
16.16243,16.16000,-1.01512,16.16000,2.28986,16.16000,-6.52775,16.16000,-3.73551,16.16000,2.65928,16.16000,3.50829
16.17243,16.17000,-0.81667,16.17000,2.66277,16.17000,-6.04307,16.17000,-4.33766,16.17000,2.12802,16.17000,2.72496
16.18244,16.18000,-0.61253,16.18000,2.97041,16.18000,-5.49360,16.18000,-4.85272,16.18000,1.56515,16.18000,1.92469
16.19244,16.19000,-0.40885,16.19000,3.19820,16.19000,-4.89292,16.19000,-5.26258,16.19000,0.98850,16.19000,1.13875
16.20244,16.20000,-0.21135,16.20000,3.33621,16.20000,-4.25692,16.20000,-5.55509,16.20000,0.41493,16.20000,0.40013
16.21244,16.21000,-0.02496,16.21000,3.38059,16.21000,-3.60316,16.21000,-5.72487,16.21000,-0.14003,16.21000,-0.25903
16.22244,16.22000,0.14655,16.22000,3.33451,16.22000,-2.95010,16.22000,-5.77354,16.22000,-0.66257,16.22000,-0.81012
16.23244,16.23000,0.30076,16.23000,3.20820,16.23000,-2.31604,16.23000,-5.70924,16.23000,-1.14105,16.23000,-1.23048
16.24244,16.24000,0.43682,16.24000,3.01832,16.24000,-1.71807,16.24000,-5.54579,16.24000,-1.56642,16.24000,-1.50517
16.25245,16.25000,0.55533,16.25000,2.78647,16.25000,-1.17098,16.25000,-5.30127,16.25000,-1.93262,16.25000,-1.62796
16.26245,16.26000,0.65824,16.26000,2.53718,16.26000,-0.68630,16.26000,-4.99654,16.26000,-2.23693,16.26000,-1.60132
16.27245,16.27000,0.74847,16.27000,2.29562,16.27000,-0.27158,16.27000,-4.65365,16.27000,-2.48011,16.27000,-1.43557
16.28245,16.28000,0.82945,16.28000,2.08524,16.28000,0.06994,16.28000,-4.29434,16.28000,-2.66637,16.28000,-1.14726
16.29245,16.29000,0.90477,16.29000,1.92575,16.29000,0.33933,16.29000,-3.93881,16.29000,-2.80302,16.29000,-0.75719
16.30245,16.30000,0.97771,16.30000,1.83161,16.30000,0.54150,16.30000,-3.60469,16.30000,-2.89996,16.30000,-0.28835
16.31246,16.31000,1.05109,16.31000,1.81111,16.31000,0.68448,16.31000,-3.30647,16.31000,-2.96889,16.31000,0.23598
16.32246,16.32000,1.12712,16.32000,1.86615,16.32000,0.77850,16.32000,-3.05509,16.32000,-3.02238,16.32000,0.79369
16.33246,16.33000,1.20738,16.33000,1.99268,16.33000,0.83500,16.33000,-2.85794,16.33000,-3.07298,16.33000,1.36472
16.34246,16.34000,1.29293,16.34000,2.18157,16.34000,0.86563,16.34000,-2.71899,16.34000,-3.13236,16.34000,1.93155
16.35246,16.35000,1.38439,16.35000,2.41987,16.35000,0.88145,16.35000,-2.63915,16.35000,-3.21055,16.35000,2.47916
16.36246,16.36000,1.48202,16.36000,2.69210,16.36000,0.89225,16.36000,-2.61661,16.36000,-3.31542,16.36000,2.99476
16.37246,16.37000,1.58577,16.37000,2.98174,16.37000,0.90611,16.37000,-2.64736,16.37000,-3.45233,16.37000,3.46742
16.38247,16.38000,1.69524,16.38000,3.27247,16.38000,0.92923,16.38000,-2.72558,16.38000,-3.62400,16.38000,3.88773
16.39247,16.39000,1.80957,16.39000,3.54943,16.39000,0.96594,16.39000,-2.84415,16.39000,-3.83050,16.39000,4.24749
16.40247,16.40000,1.92733,16.40000,3.80014,16.40000,1.01891,16.40000,-2.99517,16.40000,-4.06950,16.40000,4.53967
16.41247,16.41000,2.04642,16.41000,4.01529,16.41000,1.08964,16.41000,-3.17047,16.41000,-4.33652,16.41000,4.75842
16.42247,16.42000,2.16402,16.42000,4.18912,16.42000,1.17882,16.42000,-3.36219,16.42000,-4.62542,16.42000,4.89919
16.43247,16.43000,2.27667,16.43000,4.31958,16.43000,1.28684,16.43000,-3.56328,16.43000,-4.92889,16.43000,4.95890
16.44247,16.44000,2.38043,16.44000,4.40805,16.44000,1.41414,16.44000,-3.76801,16.44000,-5.23901,16.44000,4.93593
16.45248,16.45000,2.47118,16.45000,4.45876,16.45000,1.56135,16.45000,-3.97229,16.45000,-5.54786,16.45000,4.83013
16.46248,16.46000,2.54501,16.46000,4.47797,16.46000,1.72927,16.46000,-4.17388,16.46000,-5.84795,16.46000,4.64272
16.47248,16.47000,2.59854,16.47000,4.47297,16.47000,1.91849,16.47000,-4.37225,16.47000,-6.13265,16.47000,4.37621
16.48248,16.48000,2.62931,16.48000,4.45098,16.48000,2.12896,16.48000,-4.56832,16.48000,-6.39632,16.48000,4.03444
16.49248,16.49000,2.63601,16.49000,4.41820,16.49000,2.35926,16.49000,-4.76385,16.49000,-6.63437,16.49000,3.62271
16.50248,16.50000,2.61859,16.50000,4.37905,16.50000,2.60596,16.50000,-4.96077,16.50000,-6.84303,16.50000,3.14813
16.51249,16.51000,2.57822,16.51000,4.33573,16.51000,2.86296,16.51000,-5.16041,16.51000,-7.01907,16.51000,2.62002
16.52249,16.52000,2.51721,16.52000,4.28813,16.52000,3.12106,16.52000,-5.36276,16.52000,-7.15943,16.52000,2.05024
16.53249,16.53000,2.43869,16.53000,4.23416,16.53000,3.36783,16.53000,-5.56594,16.53000,-7.26090,16.53000,1.45351
16.54249,16.54000,2.34638,16.54000,4.17029,16.54000,3.58778,16.54000,-5.76589,16.54000,-7.31983,16.54000,0.84732
16.55249,16.55000,2.24429,16.55000,4.09240,16.55000,3.76293,16.55000,-5.95636,16.55000,-7.33198,16.55000,0.25160
16.56249,16.56000,2.13645,16.56000,3.99653,16.56000,3.87378,16.56000,-6.12914,16.56000,-7.29247,16.56000,-0.31195
16.57249,16.57000,2.02679,16.57000,3.87968,16.57000,3.90045,16.57000,-6.27452,16.57000,-7.19594,16.57000,-0.82096
16.58250,16.58000,1.91903,16.58000,3.74030,16.58000,3.82425,16.58000,-6.38189,16.58000,-7.03688,16.58000,-1.25353
16.59250,16.59000,1.81665,16.59000,3.57852,16.59000,3.62916,16.59000,-6.44047,16.59000,-6.81021,16.59000,-1.58960
16.60250,16.60000,1.72288,16.60000,3.39612,16.60000,3.30348,16.60000,-6.43991,16.60000,-6.51191,16.60000,-1.81212
16.61250,16.61000,1.64052,16.61000,3.19624,16.61000,2.84128,16.61000,-6.37106,16.61000,-6.13990,16.61000,-1.90806
16.62250,16.62000,1.57171,16.62000,2.98289,16.62000,2.24364,16.62000,-6.22653,16.62000,-5.69480,16.62000,-1.86916
16.63250,16.63000,1.51762,16.63000,2.76051,16.63000,1.51947,16.63000,-6.00138,16.63000,-5.18056,16.63000,-1.69226
16.64251,16.64000,1.47808,16.64000,2.53348,16.64000,0.68572,16.64000,-5.69361,16.64000,-4.60481,16.64000,-1.37942
16.65251,16.65000,1.45130,16.65000,2.30576,16.65000,-0.23304,16.65000,-5.30468,16.65000,-3.97888,16.65000,-0.93767
16.66251,16.66000,1.43380,16.66000,2.08065,16.66000,-1.20585,16.66000,-4.83982,16.66000,-3.31723,16.66000,-0.37870
16.67251,16.67000,1.42052,16.67000,1.86055,16.67000,-2.19731,16.67000,-4.30811,16.67000,-2.63658,16.67000,0.28176
16.68251,16.68000,1.40526,16.68000,1.64689,16.68000,-3.17001,16.68000,-3.72239,16.68000,-1.95465,16.68000,1.02462
16.69251,16.69000,1.38121,16.69000,1.44015,16.69000,-4.08722,16.69000,-3.09865,16.69000,-1.28882,16.69000,1.82825
16.70251,16.70000,1.34167,16.70000,1.23991,16.70000,-4.91549,16.70000,-2.45523,16.70000,-0.65497,16.70000,2.66940
16.71252,16.71000,1.28074,16.71000,1.04515,16.71000,-5.62683,16.71000,-1.81163,16.71000,-0.06661,16.71000,3.52422
16.72252,16.72000,1.19384,16.72000,0.85462,16.72000,-6.20018,16.72000,-1.18727,16.72000,0.46548,16.72000,4.36921
16.73252,16.73000,1.07822,16.73000,0.66735,16.73000,-6.62233,16.73000,-0.60015,16.73000,0.93324,16.73000,5.18215
16.74252,16.74000,0.93317,16.74000,0.48316,16.74000,-6.88791,16.74000,-0.06570,16.74000,1.33100,16.74000,5.94288
16.75252,16.75000,0.76008,16.75000,0.30303,16.75000,-6.99900,16.75000,0.40409,16.75000,1.65499,16.75000,6.63393
16.76252,16.76000,0.56237,16.76000,0.12927,16.76000,-6.96406,16.76000,0.80129,16.76000,1.90289,16.76000,7.24094
16.77252,16.77000,0.34524,16.77000,-0.03456,16.77000,-6.79677,16.77000,1.12221,16.77000,2.07342,16.77000,7.75299
16.78253,16.78000,0.11531,16.78000,-0.18407,16.78000,-6.51449,16.78000,1.36725,16.78000,2.16617,16.78000,8.16275
16.79253,16.79000,-0.11988,16.79000,-0.31468,16.79000,-6.13698,16.79000,1.54044,16.79000,2.18146,16.79000,8.46648
16.80253,16.80000,-0.35227,16.80000,-0.42237,16.80000,-5.68510,16.80000,1.64881,16.80000,2.12046,16.80000,8.66396
16.81253,16.81000,-0.57393,16.81000,-0.50442,16.81000,-5.17979,16.81000,1.70153,16.81000,1.98526,16.81000,8.75827
16.82253,16.82000,-0.77745,16.82000,-0.56009,16.82000,-4.64140,16.82000,1.70914,16.82000,1.77915,16.82000,8.75554
16.83253,16.83000,-0.95645,16.83000,-0.59093,16.83000,-4.08911,16.83000,1.68271,16.83000,1.50686,16.83000,8.66454
16.84254,16.84000,-1.10595,16.84000,-0.60082,16.84000,-3.54071,16.84000,1.63318,16.84000,1.17484,16.84000,8.49631
16.85254,16.85000,-1.22266,16.85000,-0.59572,16.85000,-3.01239,16.85000,1.57088,16.85000,0.79150,16.85000,8.26366
16.86254,16.86000,-1.30514,16.86000,-0.58299,16.86000,-2.51871,16.86000,1.50509,16.86000,0.36737,16.86000,7.98070
16.87254,16.87000,-1.35387,16.87000,-0.57066,16.87000,-2.07246,16.87000,1.44387,16.87000,-0.08491,16.87000,7.66243
16.88254,16.88000,-1.37118,16.88000,-0.56643,16.88000,-1.68457,16.88000,1.39394,16.88000,-0.55075,16.88000,7.32425
16.89254,16.89000,-1.36111,16.89000,-0.57689,16.89000,-1.36390,16.89000,1.36064,16.89000,-1.01406,16.89000,6.98156
16.90254,16.90000,-1.32907,16.90000,-0.60674,16.90000,-1.11705,16.90000,1.34798,16.90000,-1.45791,16.90000,6.64932
16.91255,16.91000,-1.28156,16.91000,-0.65829,16.91000,-0.94810,16.91000,1.35859,16.91000,-1.86536,16.91000,6.34163
16.92255,16.92000,-1.22568,16.92000,-0.73127,16.92000,-0.85850,16.92000,1.39379,16.92000,-2.22046,16.92000,6.07129
16.93255,16.93000,-1.16871,16.93000,-0.82290,16.93000,-0.84699,16.93000,1.45351,16.93000,-2.50921,16.93000,5.84945
16.94255,16.94000,-1.11766,16.94000,-0.92826,16.94000,-0.90974,16.94000,1.53633,16.94000,-2.72037,16.94000,5.68515
16.95255,16.95000,-1.07876,16.95000,-1.04088,16.95000,-1.04078,16.95000,1.63942,16.95000,-2.84607,16.95000,5.58507
16.96255,16.96000,-1.05709,16.96000,-1.15353,16.96000,-1.23246,16.96000,1.75857,16.96000,-2.88212,16.96000,5.55314
16.97255,16.97000,-1.05624,16.97000,-1.25892,16.97000,-1.47623,16.97000,1.88817,16.97000,-2.82795,16.97000,5.59035
16.98256,16.98000,-1.07809,16.98000,-1.35052,16.98000,-1.76324,16.98000,2.02132,16.98000,-2.68634,16.98000,5.69459
16.99256,16.99000,-1.12276,16.99000,-1.42312,16.99000,-2.08496,16.99000,2.14988,16.99000,-2.46298,16.99000,5.86059
17.00256,17.00000,-1.18863,17.00000,-1.47322,17.00000,-2.43351,17.00000,2.26466,17.00000,-2.16600,17.00000,6.08003
17.01256,17.01000,-1.27254,17.01000,-1.49918,17.01000,-2.80184,17.01000,2.35563,17.01000,-1.80547,17.01000,6.34174
17.02256,17.02000,-1.37006,17.02000,-1.50115,17.02000,-3.18359,17.02000,2.41224,17.02000,-1.39314,17.02000,6.63209
17.03256,17.03000,-1.47575,17.03000,-1.48080,17.03000,-3.57295,17.03000,2.42381,17.03000,-0.94212,17.03000,6.93540
17.04257,17.04000,-1.58356,17.04000,-1.44085,17.04000,-3.96426,17.04000,2.38008,17.04000,-0.46676,17.04000,7.23461
17.05257,17.05000,-1.68708,17.05000,-1.38457,17.05000,-4.35182,17.05000,2.27177,17.05000,0.01750,17.05000,7.51186
17.06257,17.06000,-1.77996,17.06000,-1.31514,17.06000,-4.72959,17.06000,2.09123,17.06000,0.49429,17.06000,7.74925
17.07257,17.07000,-1.85617,17.07000,-1.23514,17.07000,-5.09112,17.07000,1.83307,17.07000,0.94670,17.07000,7.92948
17.08257,17.08000,-1.91033,17.08000,-1.14597,17.08000,-5.42958,17.08000,1.49468,17.08000,1.35777,17.08000,8.03655
17.09257,17.09000,-1.93799,17.09000,-1.04753,17.09000,-5.73788,17.09000,1.07663,17.09000,1.71125,17.09000,8.05636
17.10257,17.10000,-1.93586,17.10000,-0.93804,17.10000,-6.00886,17.10000,0.58290,17.10000,1.99257,17.10000,7.97723
17.11258,17.11000,-1.90196,17.11000,-0.81414,17.11000,-6.23559,17.11000,0.02090,17.11000,2.18992,17.11000,7.79042
17.12258,17.12000,-1.83573,17.12000,-0.67128,17.12000,-6.41159,17.12000,-0.59867,17.12000,2.29525,17.12000,7.49058
17.13258,17.13000,-1.73801,17.13000,-0.50442,17.13000,-6.53117,17.13000,-1.26205,17.13000,2.30511,17.13000,7.07624
17.14258,17.14000,-1.61104,17.14000,-0.30890,17.14000,-6.58966,17.14000,-1.95271,17.14000,2.22109,17.14000,6.55042
17.15258,17.15000,-1.45839,17.15000,-0.08147,17.15000,-6.58370,17.15000,-2.65176,17.15000,2.04985,17.15000,5.92109
17.16258,17.16000,-1.28481,17.16000,0.17879,17.16000,-6.51150,17.16000,-3.33846,17.16000,1.80266,17.16000,5.20173
17.17258,17.17000,-1.09613,17.17000,0.46965,17.17000,-6.37310,17.17000,-3.99096,17.17000,1.49457,17.17000,4.41142
17.18259,17.18000,-0.89904,17.18000,0.78532,17.18000,-6.17060,17.18000,-4.58722,17.18000,1.14336,17.18000,3.57465
17.19259,17.19000,-0.70085,17.19000,1.11655,17.19000,-5.90831,17.19000,-5.10627,17.19000,0.76823,17.19000,2.72046
17.20259,17.20000,-0.50918,17.20000,1.45120,17.20000,-5.59274,17.20000,-5.52953,17.20000,0.38862,17.20000,1.88099
17.21259,17.21000,-0.33160,17.21000,1.77544,17.21000,-5.23238,17.21000,-5.84234,17.21000,0.02304,17.21000,1.08962
17.22259,17.22000,-0.17513,17.22000,2.07519,17.22000,-4.83730,17.22000,-6.03526,17.22000,-0.31209,17.22000,0.37870
17.23259,17.23000,-0.04587,17.23000,2.33787,17.23000,-4.41850,17.23000,-6.10510,17.23000,-0.60335,17.23000,-0.22274
17.24260,17.24000,0.05155,17.24000,2.55395,17.24000,-3.98714,17.24000,-6.05542,17.24000,-0.84114,17.24000,-0.69096
17.25260,17.25000,0.11437,17.25000,2.71823,17.25000,-3.55369,17.25000,-5.89649,17.25000,-1.02030,17.25000,-1.00916
17.26260,17.26000,0.14202,17.26000,2.83052,17.26000,-3.12715,17.26000,-5.64454,17.26000,-1.14044,17.26000,-1.16833
17.27260,17.27000,0.13634,17.27000,2.89560,17.27000,-2.71447,17.27000,-5.32049,17.27000,-1.20596,17.27000,-1.16735
17.28260,17.28000,0.10154,17.28000,2.92257,17.28000,-2.32009,17.28000,-4.94825,17.28000,-1.22580,17.28000,-1.01240
17.29260,17.29000,0.04402,17.29000,2.92358,17.29000,-1.94579,17.29000,-4.55274,17.29000,-1.21279,17.29000,-0.71580
17.30260,17.30000,-0.02812,17.30000,2.91227,17.30000,-1.59081,17.30000,-4.15803,17.30000,-1.18278,17.30000,-0.29452
17.31261,17.31000,-0.10564,17.31000,2.90205,17.31000,-1.25218,17.31000,-3.78554,17.31000,-1.15354,17.31000,0.23130
17.32261,17.32000,-0.17889,17.32000,2.90452,17.32000,-0.92527,17.32000,-3.45284,17.32000,-1.14340,17.32000,0.83972
17.33261,17.33000,-0.23856,17.33000,2.92821,17.33000,-0.60451,17.33000,-3.17273,17.33000,-1.17000,17.33000,1.50799
17.34261,17.34000,-0.27638,17.34000,2.97782,17.34000,-0.28418,17.34000,-2.95307,17.34000,-1.24898,17.34000,2.21334
17.35261,17.35000,-0.28560,17.35000,3.05390,17.35000,0.04076,17.35000,-2.79688,17.35000,-1.39289,17.35000,2.93328
17.36261,17.36000,-0.26138,17.36000,3.15316,17.36000,0.37396,17.36000,-2.70302,17.36000,-1.61036,17.36000,3.64588
17.37261,17.37000,-0.20092,17.37000,3.26910,17.37000,0.71708,17.37000,-2.66702,17.37000,-1.90559,17.37000,4.32984
17.38262,17.38000,-0.10347,17.38000,3.39304,17.38000,1.06945,17.38000,-2.68204,17.38000,-2.27823,17.38000,4.96463
17.39262,17.39000,0.02987,17.39000,3.51534,17.39000,1.42800,17.39000,-2.73985,17.39000,-2.72353,17.39000,5.53073
17.40262,17.40000,0.19634,17.40000,3.62661,17.40000,1.78742,17.40000,-2.83175,17.40000,-3.23291,17.40000,6.01008
17.41262,17.41000,0.39184,17.41000,3.71883,17.41000,2.14061,17.41000,-2.94923,17.41000,-3.79467,17.41000,6.38667
17.42262,17.42000,0.61120,17.42000,3.78628,17.42000,2.47938,17.42000,-3.08456,17.42000,-4.39487,17.42000,6.64723
17.43262,17.43000,0.84848,17.43000,3.82606,17.43000,2.79513,17.43000,-3.23109,17.43000,-5.01829,17.43000,6.78201
17.44263,17.44000,1.09730,17.44000,3.83828,17.44000,3.07967,17.44000,-3.38344,17.44000,-5.64930,17.44000,6.78549
17.45263,17.45000,1.35103,17.45000,3.82589,17.45000,3.32591,17.45000,-3.53747,17.45000,-6.27268,17.45000,6.65700
17.46263,17.46000,1.60313,17.46000,3.79409,17.46000,3.52828,17.46000,-3.69017,17.46000,-6.87423,17.46000,6.40111
17.47263,17.47000,1.84733,17.47000,3.74954,17.47000,3.68304,17.47000,-3.83950,17.47000,-7.44117,17.47000,6.02783
17.48263,17.48000,2.07792,17.48000,3.69945,17.48000,3.78817,17.48000,-3.98406,17.48000,-7.96243,17.48000,5.55254
17.49263,17.49000,2.28996,17.49000,3.65055,17.49000,3.84306,17.49000,-4.12286,17.49000,-8.42871,17.49000,4.99570
17.50263,17.50000,2.47941,17.50000,3.60835,17.50000,3.84807,17.50000,-4.25492,17.50000,-8.83251,17.50000,4.38226
17.51264,17.51000,2.64335,17.51000,3.57644,17.51000,3.80386,17.51000,-4.37898,17.51000,-9.16807,17.51000,3.74081
17.52264,17.52000,2.78007,17.52000,3.55628,17.52000,3.71087,17.52000,-4.49311,17.52000,-9.43129,17.52000,3.10254
17.53264,17.53000,2.88910,17.53000,3.54714,17.53000,3.56887,17.53000,-4.59445,17.53000,-9.61972,17.53000,2.49987
17.54264,17.54000,2.97120,17.54000,3.54638,17.54000,3.37678,17.54000,-4.67893,17.54000,-9.73259,17.54000,1.96501
17.55264,17.55000,3.02832,17.55000,3.55001,17.55000,3.13271,17.55000,-4.74125,17.55000,-9.77077,17.55000,1.52840
17.56264,17.56000,3.06338,17.56000,3.55330,17.56000,2.83443,17.56000,-4.77491,17.56000,-9.73674,17.56000,1.21715
17.57264,17.57000,3.08004,17.57000,3.55150,17.57000,2.47999,17.57000,-4.77243,17.57000,-9.63456,17.57000,1.05360
17.58265,17.58000,3.08236,17.58000,3.54050,17.58000,2.06854,17.58000,-4.72582,17.58000,-9.46957,17.58000,1.05411
17.59265,17.59000,3.07441,17.59000,3.51737,17.59000,1.60123,17.59000,-4.62701,17.59000,-9.24810,17.59000,1.22806
17.60265,17.60000,3.05990,17.60000,3.48077,17.60000,1.08192,17.60000,-4.46850,17.60000,-8.97706,17.60000,1.57730
17.61265,17.61000,3.04178,17.61000,3.43121,17.61000,0.51782,17.61000,-4.24399,17.61000,-8.66343,17.61000,2.09577
17.62265,17.62000,3.02199,17.62000,3.37105,17.62000,-0.08034,17.62000,-3.94898,17.62000,-8.31391,17.62000,2.76951
17.63265,17.63000,3.00125,17.63000,3.30451,17.63000,-0.69830,17.63000,-3.58138,17.63000,-7.93466,17.63000,3.57706
17.64266,17.64000,2.97895,17.64000,3.23731,17.64000,-1.31856,17.64000,-3.14205,17.64000,-7.53144,17.64000,4.49022
17.65266,17.65000,2.95320,17.65000,3.17625,17.65000,-1.92084,17.65000,-2.63528,17.65000,-7.11008,17.65000,5.47518
17.66266,17.66000,2.92094,17.66000,3.12850,17.66000,-2.48287,17.66000,-2.06923,17.66000,-6.67718,17.66000,6.49418
17.67266,17.67000,2.87828,17.67000,3.10070,17.67000,-2.98136,17.67000,-1.45622,17.67000,-6.24094,17.67000,7.50735
17.68266,17.68000,2.82089,17.68000,3.09793,17.68000,-3.39343,17.68000,-0.81294,17.68000,-5.81159,17.68000,8.47491
17.69266,17.69000,2.74466,17.69000,3.12282,17.69000,-3.69842,17.69000,-0.16026,17.69000,-5.40127,17.69000,9.35937
17.70266,17.70000,2.64638,17.70000,3.17473,17.70000,-3.87988,17.70000,0.47729,17.70000,-5.02316,17.70000,10.12770
17.71267,17.71000,2.52448,17.71000,3.24946,17.71000,-3.92760,17.71000,1.07270,17.71000,-4.68995,17.71000,10.75322
17.72267,17.72000,2.37951,17.72000,3.33930,17.72000,-3.83914,17.72000,1.59823,17.72000,-4.41201,17.72000,11.21696
17.73267,17.73000,2.21432,17.73000,3.43360,17.73000,-3.62057,17.73000,2.02762,17.73000,-4.19584,17.73000,11.50854
17.74267,17.74000,2.03389,17.74000,3.51984,17.74000,-3.28623,17.74000,2.33856,17.74000,-4.04313,17.74000,11.62615
17.75267,17.75000,1.84471,17.75000,3.58496,17.75000,-2.85746,17.75000,2.51504,17.75000,-3.95067,17.75000,11.57594
17.76267,17.76000,1.65396,17.76000,3.61674,17.76000,-2.36048,17.76000,2.54914,17.76000,-3.91107,17.76000,11.37083
17.77268,17.77000,1.46861,17.77000,3.60519,17.77000,-1.82384,17.77000,2.44205,17.77000,-3.91416,17.77000,11.02889
17.78268,17.78000,1.29459,17.78000,3.54347,17.78000,-1.27567,17.78000,2.20419,17.78000,-3.94859,17.78000,10.57182
17.79268,17.79000,1.13628,17.79000,3.42834,17.79000,-0.74119,17.79000,1.85443,17.79000,-4.00363,17.79000,10.02348
17.80268,17.80000,0.99636,17.80000,3.26009,17.80000,-0.24079,17.80000,1.41853,17.80000,-4.07052,17.80000,9.40895
17.81268,17.81000,0.87596,17.81000,3.04202,17.81000,0.21122,17.81000,0.92712,17.81000,-4.14350,17.81000,8.75391
17.82268,17.82000,0.77511,17.82000,2.77969,17.82000,0.60695,17.82000,0.41329,17.82000,-4.22019,17.82000,8.08439
17.83268,17.83000,0.69332,17.83000,2.48005,17.83000,0.94454,17.83000,-0.08976,17.83000,-4.30144,17.83000,7.42673
17.84269,17.84000,0.63006,17.84000,2.15083,17.84000,1.22723,17.84000,-0.55098,17.84000,-4.39070,17.84000,6.80740
17.85269,17.85000,0.58508,17.85000,1.80006,17.85000,1.46183,17.85000,-0.94337,17.85000,-4.49296,17.85000,6.25265
17.86269,17.86000,0.55858,17.86000,1.43604,17.86000,1.65717,17.86000,-1.24550,17.86000,-4.61361,17.86000,5.78778
17.87269,17.87000,0.55108,17.87000,1.06743,17.87000,1.82254,17.87000,-1.44247,17.87000,-4.75717,17.87000,5.43603
17.88269,17.88000,0.56311,17.88000,0.70356,17.88000,1.96634,17.88000,-1.52646,17.88000,-4.92618,17.88000,5.21734
17.89269,17.89000,0.59485,17.89000,0.35471,17.89000,2.09513,17.89000,-1.49673,17.89000,-5.12034,17.89000,5.14698
17.90269,17.90000,0.64561,17.90000,0.03222,17.90000,2.21312,17.90000,-1.35917,17.90000,-5.33604,17.90000,5.23441
17.91270,17.91000,0.71355,17.91000,-0.25160,17.91000,2.32211,17.91000,-1.12551,17.91000,-5.56633,17.91000,5.48247
17.92270,17.92000,0.79543,17.92000,-0.48395,17.92000,2.42177,17.92000,-0.81217,17.92000,-5.80134,17.92000,5.88709
17.93270,17.93000,0.88661,17.93000,-0.65228,17.93000,2.51020,17.93000,-0.43895,17.93000,-6.02916,17.93000,6.43753
17.94270,17.94000,0.98134,17.94000,-0.74520,17.94000,2.58460,17.94000,-0.02754,17.94000,-6.23703,17.94000,7.11709
17.95270,17.95000,1.07321,17.95000,-0.75360,17.95000,2.64188,17.95000,0.39987,17.95000,-6.41264,17.95000,7.90419
17.96270,17.96000,1.15573,17.96000,-0.67164,17.96000,2.67912,17.96000,0.82201,17.96000,-6.54540,17.96000,8.77369
17.97271,17.97000,1.22308,17.97000,-0.49773,17.97000,2.69388,17.97000,1.21967,17.97000,-6.62746,17.97000,9.69826
17.98271,17.98000,1.27062,17.98000,-0.23502,17.98000,2.68412,17.98000,1.57666,17.98000,-6.65436,17.98000,10.64967
17.99271,17.99000,1.29542,17.99000,0.10832,17.99000,2.64814,17.99000,1.88045,17.99000,-6.62504,17.99000,11.60000
18.00271,18.00000,1.29636,18.00000,0.51942,18.00000,2.58426,18.00000,2.12246,18.00000,-6.54154,18.00000,12.52255
18.01271,18.01000,1.27413,18.01000,0.98147,18.01000,2.49064,18.01000,2.29807,18.01000,-6.40812,18.01000,13.39260
