Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.44007,0.44000,15.17001,0.44000,7.65987,0.44000,9.58308
0.45007,0.45000,15.18055,0.45000,7.66136,0.45000,9.58193
0.46007,0.46000,15.19048,0.46000,7.66345,0.46000,9.58077
0.47007,0.47000,15.19943,0.47000,7.66619,0.47000,9.57970
0.48007,0.48000,15.20708,0.48000,7.66959,0.48000,9.57880
0.49007,0.49000,15.21320,0.49000,7.67364,0.49000,9.57817
0.50008,0.50000,15.21761,0.50000,7.67824,0.50000,9.57792
0.51008,0.51000,15.22017,0.51000,7.68330,0.51000,9.57814
0.52008,0.52000,15.22082,0.52000,7.68865,0.52000,9.57890
0.53008,0.53000,15.21954,0.53000,7.69412,0.53000,9.58024
0.54008,0.54000,15.21636,0.54000,7.69949,0.54000,9.58214
0.55008,0.55000,15.21134,0.55000,7.70452,0.55000,9.58455
0.56008,0.56000,15.20462,0.56000,7.70896,0.56000,9.58731
0.57009,0.57000,15.19633,0.57000,7.71255,0.57000,9.59023
0.58009,0.58000,15.18668,0.58000,7.71508,0.58000,9.59308
0.59009,0.59000,15.17588,0.59000,7.71632,0.59000,9.59561
0.60009,0.60000,15.16420,0.60000,7.71612,0.60000,9.59759
0.61009,0.61000,15.15192,0.61000,7.71438,0.61000,9.59879
0.62009,0.62000,15.13932,0.62000,7.71107,0.62000,9.59909
0.63010,0.63000,15.12673,0.63000,7.70622,0.63000,9.59839
0.64010,0.64000,15.11447,0.64000,7.69993,0.64000,9.59670
0.65010,0.65000,15.10285,0.65000,7.69237,0.65000,9.59406
0.66010,0.66000,15.09215,0.66000,7.68375,0.66000,9.59061
0.67010,0.67000,15.08263,0.67000,7.67431,0.67000,9.58650
0.68010,0.68000,15.07450,0.68000,7.66431,0.68000,9.58192
0.69010,0.69000,15.06792,0.69000,7.65402,0.69000,9.57707
0.70011,0.70000,15.06296,0.70000,7.64371,0.70000,9.57215
0.71011,0.71000,15.05964,0.71000,7.63360,0.71000,9.56734
0.72011,0.72000,15.05789,0.72000,7.62391,0.72000,9.56283
0.73011,0.73000,15.05757,0.73000,7.61482,0.73000,9.55880
0.74011,0.74000,15.05845,0.74000,7.60650,0.74000,9.55542
0.75011,0.75000,15.06026,0.75000,7.59907,0.75000,9.55289
0.76011,0.76000,15.06265,0.76000,7.59264,0.76000,9.55140
0.77012,0.77000,15.06523,0.77000,7.58725,0.77000,9.55110
0.78012,0.78000,15.06757,0.78000,7.58291,0.78000,9.55215
0.79012,0.79000,15.06921,0.79000,7.57957,0.79000,9.55461
0.80012,0.80000,15.06966,0.80000,7.57709,0.80000,9.55847
0.81012,0.81000,15.06844,0.81000,7.57526,0.81000,9.56362
0.82012,0.82000,15.06508,0.82000,7.57378,0.82000,9.56985
0.83013,0.83000,15.05915,0.83000,7.57231,0.83000,9.57683
0.84013,0.84000,15.05030,0.84000,7.57046,0.84000,9.58415
0.85013,0.85000,15.03825,0.85000,7.56782,0.85000,9.59134
0.86013,0.86000,15.02288,0.86000,7.56405,0.86000,9.59795
0.87013,0.87000,15.00422,0.87000,7.55891,0.87000,9.60356
0.88013,0.88000,14.98247,0.88000,7.55228,0.88000,9.60787
0.89013,0.89000,14.95806,0.89000,7.54421,0.89000,9.61073
0.90014,0.90000,14.93161,0.90000,7.53498,0.90000,9.61220
0.91014,0.91000,14.90395,0.91000,7.52501,0.91000,9.61254
0.92014,0.92000,14.87604,0.92000,7.51495,0.92000,9.61225
0.93014,0.93000,14.84889,0.93000,7.50549,0.93000,9.61198
0.94014,0.94000,14.82342,0.94000,7.49740,0.94000,9.61251
0.95014,0.95000,14.80037,0.95000,7.49131,0.95000,9.61461
0.96014,0.96000,14.78006,0.96000,7.48771,0.96000,9.61894
0.97015,0.97000,14.76226,0.97000,7.48674,0.97000,9.62588
0.98015,0.98000,14.74604,0.98000,7.48815,0.98000,9.63539
0.99015,0.99000,14.72964,0.99000,7.49119,0.99000,9.64686
1.00015,1.00000,14.71040,1.00000,7.49455,1.00000,9.65897
1.01015,1.01000,14.68473,1.01000,7.49637,1.01000,9.66958
1.02015,1.02000,14.64814,1.02000,7.49420,1.02000,9.67575
1.03016,1.03000,14.59536,1.03000,7.48512,1.03000,9.67370
1.04016,1.04000,14.52051,1.04000,7.46578,1.04000,9.65899
1.05016,1.05000,14.41738,1.05000,7.43259,1.05000,9.62669
1.06016,1.06000,14.27970,1.06000,7.38185,1.06000,9.57162
1.07016,1.07000,14.10148,1.07000,7.30999,1.07000,9.48876
1.08016,1.08000,13.87738,1.08000,7.21381,1.08000,9.37350
1.09016,1.09000,13.60302,1.09000,7.09062,1.09000,9.22203
1.10017,1.10000,13.27527,1.10000,6.93849,1.10000,9.03157
1.11017,1.11000,12.89242,1.11000,6.75638,1.11000,8.80057
1.12017,1.12000,12.45432,1.12000,6.54423,1.12000,8.52878
1.13017,1.13000,11.96241,1.13000,6.30307,1.13000,8.21726
1.14017,1.14000,11.41963,1.14000,6.03494,1.14000,7.86829
1.15017,1.15000,10.83026,1.15000,5.74290,1.15000,7.48524
1.16018,1.16000,10.19973,1.16000,5.43087,1.16000,7.07243
1.17018,1.17000,9.53433,1.17000,5.10350,1.17000,6.63488
1.18018,1.18000,8.84090,1.18000,4.76592,1.18000,6.17818
1.19018,1.19000,8.12654,1.19000,4.42357,1.19000,5.70823
1.20018,1.20000,7.39830,1.20000,4.08186,1.20000,5.23105
1.21018,1.21000,6.66295,1.21000,3.74603,1.21000,4.75260
1.22018,1.22000,5.92676,1.22000,3.42086,1.22000,4.27857
1.23019,1.23000,5.19537,1.23000,3.11051,1.23000,3.81425
1.24019,1.24000,4.47366,1.24000,2.81837,1.24000,3.36439
1.25019,1.25000,3.76575,1.25000,2.54700,1.25000,2.93305
1.26019,1.26000,3.07491,1.26000,2.29802,1.26000,2.52354
1.27019,1.27000,2.40369,1.27000,2.07220,1.27000,2.13836
1.28019,1.28000,1.75386,1.28000,1.86945,1.28000,1.77914
1.29019,1.29000,1.12662,1.29000,1.68896,1.29000,1.44674
1.30020,1.30000,0.52263,1.30000,1.52931,1.30000,1.14125
1.31020,1.31000,-0.05784,1.31000,1.38862,1.31000,0.86212
1.32020,1.32000,-0.61476,1.32000,1.26472,1.32000,0.60832
1.33020,1.33000,-1.14828,1.33000,1.15525,1.33000,0.37843
1.34020,1.34000,-1.65857,1.34000,1.05785,1.34000,0.17081
1.35020,1.35000,-2.14584,1.35000,0.97026,1.35000,-0.01629
1.36021,1.36000,-2.61022,1.36000,0.89040,1.36000,-0.18462
1.37021,1.37000,-3.05183,1.37000,0.81644,1.37000,-0.33590
1.38021,1.38000,-3.47074,1.38000,0.74685,1.38000,-0.47175
1.39021,1.39000,-3.86701,1.39000,0.68041,1.39000,-0.59369
1.40021,1.40000,-4.24073,1.40000,0.61618,1.40000,-0.70316
1.41021,1.41000,-4.59207,1.41000,0.55351,1.41000,-0.80148
1.42021,1.42000,-4.92126,1.42000,0.49194,1.42000,-0.88994
1.43022,1.43000,-5.22862,1.43000,0.43121,1.43000,-0.96978
1.44022,1.44000,-5.51456,1.44000,0.37115,1.44000,-1.04219
1.45022,1.45000,-5.77953,1.45000,0.31163,1.45000,-1.10838
1.46022,1.46000,-6.02398,1.46000,0.25253,1.46000,-1.16950
1.47022,1.47000,-6.24832,1.47000,0.19370,1.47000,-1.22671
1.48022,1.48000,-6.45285,1.48000,0.13491,1.48000,-1.28114
1.49022,1.49000,-6.63772,1.49000,0.07588,1.49000,-1.33385
1.50023,1.50000,-6.80290,1.50000,0.01628,1.50000,-1.38583
1.51023,1.51000,-6.94818,1.51000,-0.04427,1.51000,-1.43796
1.52023,1.52000,-7.07319,1.52000,-0.10612,1.52000,-1.49098
1.53023,1.53000,-7.17742,1.53000,-0.16957,1.53000,-1.54545
1.54023,1.54000,-7.26029,1.54000,-0.23487,1.54000,-1.60175
1.55023,1.55000,-7.32123,1.55000,-0.30214,1.55000,-1.66005
1.56024,1.56000,-7.35977,1.56000,-0.37136,1.56000,-1.72030
1.57024,1.57000,-7.37560,1.57000,-0.44235,1.57000,-1.78225
1.58024,1.58000,-7.36867,1.58000,-0.51480,1.58000,-1.84549
1.59024,1.59000,-7.33923,1.59000,-0.58820,1.59000,-1.90944
1.60024,1.60000,-7.28794,1.60000,-0.66194,1.60000,-1.97343
1.61024,1.61000,-7.21583,1.61000,-0.73530,1.61000,-2.03672
1.62024,1.62000,-7.12431,1.62000,-0.80749,1.62000,-2.09858
1.63025,1.63000,-7.01522,1.63000,-0.87769,1.63000,-2.15833
1.64025,1.64000,-6.89069,1.64000,-0.94509,1.64000,-2.21539
1.65025,1.65000,-6.75320,1.65000,-1.00893,1.65000,-2.26933
1.66025,1.66000,-6.60543,1.66000,-1.06855,1.66000,-2.31989
1.67025,1.67000,-6.45027,1.67000,-1.12340,1.67000,-2.36702
1.68025,1.68000,-6.29069,1.68000,-1.17309,1.68000,-2.41087
1.69025,1.69000,-6.12965,1.69000,-1.21741,1.69000,-2.45178
1.70026,1.70000,-5.97008,1.70000,-1.25631,1.70000,-2.49026
1.71026,1.71000,-5.81469,1.71000,-1.28993,1.71000,-2.52695
1.72026,1.72000,-5.66603,1.72000,-1.31857,1.72000,-2.56260
1.73026,1.73000,-5.52634,1.73000,-1.34269,1.73000,-2.59799
1.74026,1.74000,-5.39755,1.74000,-1.36284,1.74000,-2.63388
1.75026,1.75000,-5.28125,1.75000,-1.37970,1.75000,-2.67096
1.76027,1.76000,-5.17869,1.76000,-1.39395,1.76000,-2.70974
1.77027,1.77000,-5.09070,1.77000,-1.40634,1.77000,-2.75049
1.78027,1.78000,-5.01778,1.78000,-1.41752,1.78000,-2.79322
1.79027,1.79000,-4.96002,1.79000,-1.42808,1.79000,-2.83758
1.80027,1.80000,-4.91713,1.80000,-1.43846,1.80000,-2.88291
1.81027,1.81000,-4.88846,1.81000,-1.44891,1.81000,-2.92823
1.82027,1.82000,-4.87302,1.82000,-1.45946,1.82000,-2.97229
1.83028,1.83000,-4.86952,1.83000,-1.46989,1.83000,-3.01361
1.84028,1.84000,-4.87635,1.84000,-1.47976,1.84000,-3.05057
1.85028,1.85000,-4.89172,1.85000,-1.48841,1.85000,-3.08147
1.86028,1.86000,-4.91365,1.86000,-1.49501,1.86000,-3.10457
1.87028,1.87000,-4.94007,1.87000,-1.49866,1.87000,-3.11815
1.88028,1.88000,-4.96887,1.88000,-1.49842,1.88000,-3.12063
1.89028,1.89000,-4.99804,1.89000,-1.49342,1.89000,-3.11054
1.90029,1.90000,-5.02567,1.90000,-1.48299,1.90000,-3.08666
1.91029,1.91000,-5.05011,1.91000,-1.46665,1.91000,-3.04806
1.92029,1.92000,-5.06996,1.92000,-1.44424,1.92000,-2.99411
1.93029,1.93000,-5.08413,1.93000,-1.41592,1.93000,-2.92457
1.94029,1.94000,-5.09180,1.94000,-1.38211,1.94000,-2.83962
1.95029,1.95000,-5.09245,1.95000,-1.34355,1.95000,-2.73982
1.96030,1.96000,-5.08578,1.96000,-1.30115,1.96000,-2.62613
1.97030,1.97000,-5.07166,1.97000,-1.25594,1.97000,-2.49990
1.98030,1.98000,-5.05013,1.98000,-1.20900,1.98000,-2.36279
1.99030,1.99000,-5.02128,1.99000,-1.16136,1.99000,-2.21674
2.00030,2.00000,-4.98526,2.00000,-1.11392,2.00000,-2.06385
2.01030,2.01000,-4.94226,2.01000,-1.06744,2.01000,-1.90636
2.02030,2.02000,-4.89248,2.02000,-1.02247,2.02000,-1.74647
2.03031,2.03000,-4.83611,2.03000,-0.97932,2.03000,-1.58634
2.04031,2.04000,-4.77341,2.04000,-0.93811,2.04000,-1.42793
2.05031,2.05000,-4.70466,2.05000,-0.89876,2.05000,-1.27303
2.06031,2.06000,-4.63020,2.06000,-0.86103,2.06000,-1.12314
2.07031,2.07000,-4.55046,2.07000,-0.82453,2.07000,-0.97954
2.08031,2.08000,-4.46591,2.08000,-0.78880,2.08000,-0.84318
2.09032,2.09000,-4.37710,2.09000,-0.75333,2.09000,-0.71479
2.10032,2.10000,-4.28465,2.10000,-0.71762,2.10000,-0.59483
2.11032,2.11000,-4.18918,2.11000,-0.68120,2.11000,-0.48351
2.12032,2.12000,-4.09133,2.12000,-0.64368,2.12000,-0.38082
2.13032,2.13000,-3.99172,2.13000,-0.60476,2.13000,-0.28654
2.14032,2.14000,-3.89093,2.14000,-0.56422,2.14000,-0.20028
2.15032,2.15000,-3.78943,2.15000,-0.52199,2.15000,-0.12151
2.16033,2.16000,-3.68762,2.16000,-0.47808,2.16000,-0.04957
2.17033,2.17000,-3.58575,2.17000,-0.43264,2.17000,0.01627
2.18033,2.18000,-3.48398,2.18000,-0.38591,2.18000,0.07674
2.19033,2.19000,-3.38233,2.19000,-0.33821,2.19000,0.13257
2.20033,2.20000,-3.28072,2.20000,-0.28997,2.20000,0.18441
2.21033,2.21000,-3.17904,2.21000,-0.24168,2.21000,0.23280
2.22033,2.22000,-3.07711,2.22000,-0.19384,2.22000,0.27816
2.23034,2.23000,-2.97476,2.23000,-0.14698,2.23000,0.32070
2.24034,2.24000,-2.87186,2.24000,-0.10155,2.24000,0.36050
2.25034,2.25000,-2.76834,2.25000,-0.05795,2.25000,0.39746
2.26034,2.26000,-2.66421,2.26000,-0.01645,2.26000,0.43135
2.27034,2.27000,-2.55956,2.27000,0.02282,2.27000,0.46185
2.28034,2.28000,-2.45458,2.28000,0.05984,2.28000,0.48861
2.29035,2.29000,-2.34954,2.29000,0.09475,2.29000,0.51128
2.30035,2.30000,-2.24480,2.30000,0.12777,2.30000,0.52960
2.31035,2.31000,-2.14075,2.31000,0.15920,2.31000,0.54342
2.32035,2.32000,-2.03788,2.32000,0.18934,2.32000,0.55272
2.33035,2.33000,-1.93667,2.33000,0.21849,2.33000,0.55762
2.34035,2.34000,-1.83765,2.34000,0.24685,2.34000,0.55838
2.35035,2.35000,-1.74135,2.35000,0.27450,2.35000,0.55531
2.36036,2.36000,-1.64831,2.36000,0.30141,2.36000,0.54880
2.37036,2.37000,-1.55902,2.37000,0.32739,2.37000,0.53924
2.38036,2.38000,-1.47396,2.38000,0.35213,2.38000,0.52697
2.39036,2.39000,-1.39351,2.39000,0.37525,2.39000,0.51228
2.40036,2.40000,-1.31797,2.40000,0.39628,2.40000,0.49543
2.41036,2.41000,-1.24751,2.41000,0.41478,2.41000,0.47658
2.42036,2.42000,-1.18214,2.42000,0.43033,2.42000,0.45592
2.43037,2.43000,-1.12170,2.43000,0.44258,2.43000,0.43359
2.44037,2.44000,-1.06585,2.44000,0.45129,2.44000,0.40980
2.45037,2.45000,-1.01408,2.45000,0.45632,2.45000,0.38475
2.46037,2.46000,-0.96568,2.46000,0.45767,2.46000,0.35871
2.47037,2.47000,-0.91985,2.47000,0.45540,2.47000,0.33199
2.48037,2.48000,-0.87566,2.48000,0.44972,2.48000,0.30487
2.49038,2.49000,-0.83218,2.49000,0.44089,2.49000,0.27767
2.50038,2.50000,-0.78848,2.50000,0.42922,2.50000,0.25063
2.51038,2.51000,-0.74367,2.51000,0.41509,2.51000,0.22394
2.52038,2.52000,-0.69701,2.52000,0.39888,2.52000,0.19768
2.53038,2.53000,-0.64786,2.53000,0.38094,2.53000,0.17180
2.54038,2.54000,-0.59574,2.54000,0.36162,2.54000,0.14613
2.55038,2.55000,-0.54034,2.55000,0.34119,2.55000,0.12034
2.56039,2.56000,-0.48148,2.56000,0.31987,2.56000,0.09398
2.57039,2.57000,-0.41917,2.57000,0.29778,2.57000,0.06653
2.58039,2.58000,-0.35355,2.58000,0.27500,2.58000,0.03741
2.59039,2.59000,-0.28492,2.59000,0.25151,2.59000,0.00610
2.60039,2.60000,-0.21371,2.60000,0.22725,2.60000,-0.02789
2.61039,2.61000,-0.14050,2.61000,0.20214,2.61000,-0.06489
2.62039,2.62000,-0.06600,2.62000,0.17608,2.62000,-0.10513
2.63040,2.63000,0.00891,2.63000,0.14898,2.63000,-0.14865
2.64040,2.64000,0.08322,2.64000,0.12080,2.64000,-0.19535
2.65040,2.65000,0.15579,2.65000,0.09155,2.65000,-0.24499
2.66040,2.66000,0.22533,2.66000,0.06131,2.66000,-0.29720
2.67040,2.67000,0.29040,2.67000,0.03025,2.67000,-0.35149
2.68040,2.68000,0.34950,2.68000,-0.00139,2.68000,-0.40727
2.69041,2.69000,0.40104,2.69000,-0.03328,2.69000,-0.46386
2.70041,2.70000,0.44347,2.70000,-0.06506,2.70000,-0.52053
2.71041,2.71000,0.47532,2.71000,-0.09631,2.71000,-0.57644
2.72041,2.72000,0.49531,2.72000,-0.12661,2.72000,-0.63075
2.73041,2.73000,0.50248,2.73000,-0.15554,2.73000,-0.68259
2.74041,2.74000,0.49627,2.74000,-0.18270,2.74000,-0.73108
2.75041,2.75000,0.47658,2.75000,-0.20772,2.75000,-0.77538
2.76042,2.76000,0.44388,2.76000,-0.23026,2.76000,-0.81469
2.77042,2.77000,0.39917,2.77000,-0.25000,2.77000,-0.84829
2.78042,2.78000,0.34401,2.78000,-0.26668,2.78000,-0.87555
2.79042,2.79000,0.28045,2.79000,-0.28006,2.79000,-0.89596
2.80042,2.80000,0.21090,2.80000,-0.28993,2.80000,-0.90917
2.81042,2.81000,0.13799,2.81000,-0.29612,2.81000,-0.91498
2.82042,2.82000,0.06445,2.82000,-0.29854,2.82000,-0.91339
2.83043,2.83000,-0.00711,2.83000,-0.29716,2.83000,-0.90458
2.84043,2.84000,-0.07432,2.84000,-0.29205,2.84000,-0.88893
2.85043,2.85000,-0.13521,2.85000,-0.28343,2.85000,-0.86700
2.86043,2.86000,-0.18833,2.86000,-0.27165,2.86000,-0.83947
2.87043,2.87000,-0.23271,2.87000,-0.25723,2.87000,-0.80717
2.88043,2.88000,-0.26793,2.88000,-0.24084,2.88000,-0.77098
2.89044,2.89000,-0.29403,2.89000,-0.22329,2.89000,-0.73184
2.90044,2.90000,-0.31141,2.90000,-0.20545,2.90000,-0.69066
2.91044,2.91000,-0.32072,2.91000,-0.18825,2.91000,-0.64837
2.92044,2.92000,-0.32277,2.92000,-0.17255,2.92000,-0.60584
2.93044,2.93000,-0.31841,2.93000,-0.15917,2.93000,-0.56389
2.94044,2.94000,-0.30845,2.94000,-0.14872,2.94000,-0.52326
2.95044,2.95000,-0.29362,2.95000,-0.14166,2.95000,-0.48463
2.96045,2.96000,-0.27456,2.96000,-0.13820,2.96000,-0.44854
2.97045,2.97000,-0.25180,2.97000,-0.13832,2.97000,-0.41545
2.98045,2.98000,-0.22578,2.98000,-0.14177,2.98000,-0.38564
2.99045,2.99000,-0.19693,2.99000,-0.14809,2.99000,-0.35929
3.00045,3.00000,-0.16562,3.00000,-0.15665,3.00000,-0.33639
3.01045,3.01000,-0.13229,3.01000,-0.16671,3.01000,-0.31680
3.02046,3.02000,-0.09738,3.02000,-0.17745,3.02000,-0.30027
3.03046,3.03000,-0.06141,3.03000,-0.18807,3.03000,-0.28644
3.04046,3.04000,-0.02496,3.04000,-0.19780,3.04000,-0.27488
3.05046,3.05000,0.01135,3.05000,-0.20596,3.05000,-0.26513
3.06046,3.06000,0.04689,3.06000,-0.21203,3.06000,-0.25675
3.07046,3.07000,0.08099,3.07000,-0.21561,3.07000,-0.24934
3.08046,3.08000,0.11305,3.08000,-0.21649,3.08000,-0.24255
3.09047,3.09000,0.14251,3.09000,-0.21465,3.09000,-0.23612
3.10047,3.10000,0.16889,3.10000,-0.21022,3.10000,-0.22988
3.11047,3.11000,0.19182,3.11000,-0.20349,3.11000,-0.22377
3.12047,3.12000,0.21107,3.12000,-0.19487,3.12000,-0.21780
3.13047,3.13000,0.22652,3.13000,-0.18484,3.13000,-0.21205
3.14047,3.14000,0.23819,3.14000,-0.17395,3.14000,-0.20667
3.15047,3.15000,0.24622,3.15000,-0.16272,3.15000,-0.20182
3.16048,3.16000,0.25080,3.16000,-0.15164,3.16000,-0.19767
3.17048,3.17000,0.25221,3.17000,-0.14111,3.17000,-0.19434
3.18048,3.18000,0.25076,3.18000,-0.13144,3.18000,-0.19187
3.19048,3.19000,0.24676,3.19000,-0.12283,3.19000,-0.19020
3.20048,3.20000,0.24054,3.20000,-0.11533,3.20000,-0.18916
3.21048,3.21000,0.23238,3.21000,-0.10891,3.21000,-0.18844
3.22049,3.22000,0.22256,3.22000,-0.10342,3.22000,-0.18766
3.23049,3.23000,0.21131,3.23000,-0.09866,3.23000,-0.18635
3.24049,3.24000,0.19884,3.24000,-0.09436,3.24000,-0.18401
3.25049,3.25000,0.18532,3.25000,-0.09026,3.25000,-0.18018
3.26049,3.26000,0.17092,3.26000,-0.08610,3.26000,-0.17445
3.27049,3.27000,0.15577,3.27000,-0.08165,3.27000,-0.16655
3.28049,3.28000,0.14003,3.28000,-0.07674,3.28000,-0.15639
3.29050,3.29000,0.12387,3.29000,-0.07130,3.29000,-0.14406
3.30050,3.30000,0.10751,3.30000,-0.06529,3.30000,-0.12986
3.31050,3.31000,0.09120,3.31000,-0.05878,3.31000,-0.11428
3.32050,3.32000,0.07526,3.32000,-0.05188,3.32000,-0.09792
3.33050,3.33000,0.06006,3.33000,-0.04477,3.33000,-0.08147
3.34050,3.34000,0.04599,3.34000,-0.03763,3.34000,-0.06564
3.35050,3.35000,0.03347,3.35000,-0.03067,3.35000,-0.05108
3.36051,3.36000,0.02290,3.36000,-0.02407,3.36000,-0.03830
3.37051,3.37000,0.01464,3.37000,-0.01797,3.37000,-0.02768
3.38051,3.38000,0.00900,3.38000,-0.01249,3.38000,-0.01937
3.39051,3.39000,0.00621,3.39000,-0.00768,3.39000,-0.01333
3.40051,3.40000,0.00640,3.40000,-0.00353,3.40000,-0.00930
3.41051,3.41000,0.00964,3.41000,0.00004,3.41000,-0.00686
3.42052,3.42000,0.01586,3.42000,0.00314,3.42000,-0.00545
3.43052,3.43000,0.02497,3.43000,0.00597,3.43000,-0.00450
3.44052,3.44000,0.03675,3.44000,0.00873,3.44000,-0.00340
3.45052,3.45000,0.05097,3.45000,0.01167,3.45000,-0.00161
3.46052,3.46000,0.06735,3.46000,0.01503,3.46000,0.00132
3.47052,3.47000,0.08557,3.47000,0.01906,3.47000,0.00573
3.48052,3.48000,0.10528,3.48000,0.02396,3.48000,0.01184
3.49053,3.49000,0.12615,3.49000,0.02990,3.49000,0.01975
3.50053,3.50000,0.14780,3.50000,0.03701,3.50000,0.02946
3.51053,3.51000,0.16988,3.51000,0.04532,3.51000,0.04084
3.52053,3.52000,0.19203,3.52000,0.05485,3.52000,0.05370
3.53053,3.53000,0.21390,3.53000,0.06551,3.53000,0.06773
3.54053,3.54000,0.23515,3.54000,0.07720,3.54000,0.08257
3.55053,3.55000,0.25545,3.55000,0.08974,3.55000,0.09779
3.56054,3.56000,0.27451,3.56000,0.10296,3.56000,0.11294
3.57054,3.57000,0.29209,3.57000,0.11662,3.57000,0.12758
3.58054,3.58000,0.30796,3.58000,0.13054,3.58000,0.14135
3.59054,3.59000,0.32198,3.59000,0.14449,3.59000,0.15395
3.60054,3.60000,0.33406,3.60000,0.15830,3.60000,0.16525
3.61054,3.61000,0.34422,3.61000,0.17181,3.61000,0.17520
3.62055,3.62000,0.35253,3.62000,0.18489,3.62000,0.18389
3.63055,3.63000,0.35917,3.63000,0.19743,3.63000,0.19151
3.64055,3.64000,0.36436,3.64000,0.20936,3.64000,0.19827
3.65055,3.65000,0.36840,3.65000,0.22061,3.65000,0.20442
3.66055,3.66000,0.37158,3.66000,0.23113,3.66000,0.21015
3.67055,3.67000,0.37422,3.67000,0.24086,3.67000,0.21560
3.68055,3.68000,0.37659,3.68000,0.24972,3.68000,0.22083
3.69056,3.69000,0.37894,3.69000,0.25763,3.69000,0.22582
3.70056,3.70000,0.38145,3.70000,0.26446,3.70000,0.23046
3.71056,3.71000,0.38421,3.71000,0.27011,3.71000,0.23455
3.72056,3.72000,0.38727,3.72000,0.27447,3.72000,0.23783
3.73056,3.73000,0.39059,3.73000,0.27744,3.73000,0.24002
3.74056,3.74000,0.39408,3.74000,0.27898,3.74000,0.24081
3.75056,3.75000,0.39762,3.75000,0.27912,3.75000,0.23993
3.76057,3.76000,0.40105,3.76000,0.27795,3.76000,0.23717
3.77057,3.77000,0.40427,3.77000,0.27563,3.77000,0.23243
3.78057,3.78000,0.40719,3.78000,0.27242,3.78000,0.22575
3.79057,3.79000,0.40979,3.79000,0.26863,3.79000,0.21730
3.80057,3.80000,0.41217,3.80000,0.26462,3.80000,0.20738
