Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.68010,0.68000,0.33992,0.68000,0.31622,0.68000,0.14321,0.68000,0.00667,0.68000,0.43539,0.68000,-0.15075
0.69010,0.69000,0.34095,0.69000,0.31696,0.69000,0.14464,0.69000,0.00572,0.69000,0.42542,0.69000,-0.14906
0.70011,0.70000,0.34168,0.70000,0.31748,0.70000,0.14572,0.70000,0.00480,0.70000,0.41254,0.70000,-0.14700
0.71011,0.71000,0.34204,0.71000,0.31764,0.71000,0.14640,0.71000,0.00395,0.71000,0.39980,0.71000,-0.14465
0.72011,0.72000,0.34205,0.72000,0.31732,0.72000,0.14667,0.72000,0.00321,0.72000,0.39129,0.72000,-0.14211
0.73011,0.73000,0.34175,0.73000,0.31644,0.73000,0.14654,0.73000,0.00262,0.73000,0.38206,0.73000,-0.13949
0.74011,0.74000,0.34120,0.74000,0.31496,0.74000,0.14603,0.74000,0.00220,0.74000,0.37841,0.74000,-0.13695
0.75011,0.75000,0.34052,0.75000,0.31291,0.75000,0.14521,0.75000,0.00196,0.75000,0.37683,0.75000,-0.13463
0.76011,0.76000,0.33984,0.76000,0.31035,0.76000,0.14416,0.76000,0.00187,0.76000,0.37618,0.76000,-0.13268
0.77012,0.77000,0.33932,0.77000,0.30740,0.77000,0.14296,0.77000,0.00189,0.77000,0.36922,0.77000,-0.13123
0.78012,0.78000,0.33911,0.78000,0.30423,0.78000,0.14172,0.78000,0.00198,0.78000,0.35313,0.78000,-0.13038
0.79012,0.79000,0.33937,0.79000,0.30102,0.79000,0.14054,0.79000,0.00204,0.79000,0.33730,0.79000,-0.13018
0.80012,0.80000,0.34021,0.80000,0.29796,0.80000,0.13952,0.80000,0.00199,0.80000,0.32966,0.80000,-0.13066
0.81012,0.81000,0.34173,0.81000,0.29525,0.81000,0.13873,0.81000,0.00173,0.81000,0.32297,0.81000,-0.13182
0.82012,0.82000,0.34398,0.82000,0.29304,0.82000,0.13824,0.82000,0.00117,0.82000,0.32259,0.82000,-0.13368
0.83013,0.83000,0.34692,0.83000,0.29143,0.83000,0.13809,0.83000,0.00023,0.83000,0.32766,0.83000,-0.13628
0.84013,0.84000,0.35049,0.84000,0.29048,0.84000,0.13827,0.84000,-0.00113,0.84000,0.33533,0.84000,-0.13966
0.85013,0.85000,0.35457,0.85000,0.29020,0.85000,0.13879,0.85000,-0.00295,0.85000,0.34596,0.85000,-0.14391
0.86013,0.86000,0.35899,0.86000,0.29052,0.86000,0.13961,0.86000,-0.00523,0.86000,0.35670,0.86000,-0.14909
0.87013,0.87000,0.36355,0.87000,0.29133,0.87000,0.14068,0.87000,-0.00794,0.87000,0.36303,0.87000,-0.15526
0.88013,0.88000,0.36803,0.88000,0.29248,0.88000,0.14194,0.88000,-0.01103,0.88000,0.36347,0.88000,-0.16243
0.89013,0.89000,0.37219,0.89000,0.29381,0.89000,0.14335,0.89000,-0.01443,0.89000,0.36481,0.89000,-0.17055
0.90014,0.90000,0.37583,0.90000,0.29514,0.90000,0.14484,0.90000,-0.01807,0.90000,0.36885,0.90000,-0.17954
0.91014,0.91000,0.37874,0.91000,0.29629,0.91000,0.14635,0.91000,-0.02185,0.91000,0.37046,0.91000,-0.18922
0.92014,0.92000,0.38074,0.92000,0.29711,0.92000,0.14783,0.92000,-0.02570,0.92000,0.36691,0.92000,-0.19941
0.93014,0.93000,0.38173,0.93000,0.29746,0.93000,0.14923,0.93000,-0.02952,0.93000,0.36140,0.93000,-0.20983
0.94014,0.94000,0.38163,0.94000,0.29726,0.94000,0.15049,0.94000,-0.03323,0.94000,0.35671,0.94000,-0.22021
0.95014,0.95000,0.38044,0.95000,0.29643,0.95000,0.15158,0.95000,-0.03677,0.95000,0.35675,0.95000,-0.23026
0.96014,0.96000,0.37823,0.96000,0.29496,0.96000,0.15246,0.96000,-0.04005,0.96000,0.35881,0.96000,-0.23970
0.97015,0.97000,0.37513,0.97000,0.29286,0.97000,0.15313,0.97000,-0.04305,0.97000,0.36858,0.97000,-0.24828
0.98015,0.98000,0.37136,0.98000,0.29017,0.98000,0.15361,0.98000,-0.04571,0.98000,0.37959,0.98000,-0.25580
0.99015,0.99000,0.36716,0.99000,0.28699,0.99000,0.15393,0.99000,-0.04802,0.99000,0.38374,0.99000,-0.26215
1.00015,1.00000,0.36282,1.00000,0.28340,1.00000,0.15413,1.00000,-0.04998,1.00000,0.38648,1.00000,-0.26726
1.01015,1.01000,0.35862,1.01000,0.27954,1.01000,0.15430,1.01000,-0.05160,1.01000,0.38467,1.01000,-0.27116
1.02015,1.02000,0.35485,1.02000,0.27552,1.02000,0.15450,1.02000,-0.05290,1.02000,0.38100,1.02000,-0.27394
1.03016,1.03000,0.35171,1.03000,0.27147,1.03000,0.15480,1.03000,-0.05392,1.03000,0.37726,1.03000,-0.27578
1.04016,1.04000,0.34937,1.04000,0.26750,1.04000,0.15528,1.04000,-0.05471,1.04000,0.37138,1.04000,-0.27688
1.05016,1.05000,0.34790,1.05000,0.26370,1.05000,0.15597,1.05000,-0.05533,1.05000,0.36666,1.05000,-0.27751
1.06016,1.06000,0.34731,1.06000,0.26015,1.06000,0.15694,1.06000,-0.05583,1.06000,0.36570,1.06000,-0.27795
1.07016,1.07000,0.34751,1.07000,0.25686,1.07000,0.15820,1.07000,-0.05629,1.07000,0.36777,1.07000,-0.27849
1.08016,1.08000,0.34831,1.08000,0.25382,1.08000,0.15977,1.08000,-0.05678,1.08000,0.36984,1.08000,-0.27941
1.09016,1.09000,0.34946,1.09000,0.25095,1.09000,0.16164,1.09000,-0.05735,1.09000,0.36865,1.09000,-0.28099
1.10017,1.10000,0.35067,1.10000,0.24814,1.10000,0.16377,1.10000,-0.05805,1.10000,0.37256,1.10000,-0.28348
1.11017,1.11000,0.35158,1.11000,0.24518,1.11000,0.16612,1.11000,-0.05892,1.11000,0.37977,1.11000,-0.28711
1.12017,1.12000,0.35181,1.12000,0.24183,1.12000,0.16862,1.12000,-0.05997,1.12000,0.38751,1.12000,-0.29204
1.13017,1.13000,0.35100,1.13000,0.23779,1.13000,0.17120,1.13000,-0.06120,1.13000,0.39059,1.13000,-0.29838
1.14017,1.14000,0.34879,1.14000,0.23274,1.14000,0.17375,1.14000,-0.06260,1.14000,0.39340,1.14000,-0.30621
1.15017,1.15000,0.34489,1.15000,0.22632,1.15000,0.17619,1.15000,-0.06412,1.15000,0.38736,1.15000,-0.31549
1.16018,1.16000,0.33905,1.16000,0.21819,1.16000,0.17843,1.16000,-0.06571,1.16000,0.37744,1.16000,-0.32618
1.17018,1.17000,0.33111,1.17000,0.20804,1.17000,0.18039,1.17000,-0.06731,1.17000,0.36435,1.17000,-0.33814
1.18018,1.18000,0.32098,1.18000,0.19560,1.18000,0.18201,1.18000,-0.06884,1.18000,0.35255,1.18000,-0.35119
1.19018,1.19000,0.30865,1.19000,0.18071,1.19000,0.18322,1.19000,-0.07024,1.19000,0.33962,1.19000,-0.36510
1.20018,1.20000,0.29418,1.20000,0.16325,1.20000,0.18399,1.20000,-0.07142,1.20000,0.32894,1.20000,-0.37961
1.21018,1.21000,0.27771,1.21000,0.14323,1.21000,0.18428,1.21000,-0.07232,1.21000,0.31321,1.21000,-0.39442
1.22018,1.22000,0.25941,1.22000,0.12076,1.22000,0.18406,1.22000,-0.07291,1.22000,0.29388,1.22000,-0.40927
1.23019,1.23000,0.23950,1.23000,0.09605,1.23000,0.18332,1.23000,-0.07314,1.23000,0.27157,1.23000,-0.42390
1.24019,1.24000,0.21820,1.24000,0.06938,1.24000,0.18207,1.24000,-0.07302,1.24000,0.24724,1.24000,-0.43810
1.25019,1.25000,0.19575,1.25000,0.04114,1.25000,0.18032,1.25000,-0.07255,1.25000,0.21082,1.25000,-0.45174
1.26019,1.26000,0.17239,1.26000,0.01175,1.26000,0.17810,1.26000,-0.07178,1.26000,0.17938,1.26000,-0.46474
1.27019,1.27000,0.14831,1.27000,-0.01829,1.27000,0.17545,1.27000,-0.07077,1.27000,0.15859,1.27000,-0.47706
1.28019,1.28000,0.12372,1.28000,-0.04851,1.28000,0.17244,1.28000,-0.06958,1.28000,0.13316,1.28000,-0.48875
1.29019,1.29000,0.09881,1.29000,-0.07844,1.29000,0.16912,1.29000,-0.06829,1.29000,0.11047,1.29000,-0.49988
1.30020,1.30000,0.07376,1.30000,-0.10764,1.30000,0.16557,1.30000,-0.06699,1.30000,0.09253,1.30000,-0.51055
1.31020,1.31000,0.04875,1.31000,-0.13576,1.31000,0.16185,1.31000,-0.06575,1.31000,0.07778,1.31000,-0.52092
1.32020,1.32000,0.02398,1.32000,-0.16251,1.32000,0.15803,1.32000,-0.06460,1.32000,0.07221,1.32000,-0.53111
1.33020,1.33000,-0.00030,1.33000,-0.18768,1.33000,0.15417,1.33000,-0.06357,1.33000,0.08623,1.33000,-0.54125
1.34020,1.34000,-0.02384,1.34000,-0.21119,1.34000,0.15032,1.34000,-0.06266,1.34000,0.10299,1.34000,-0.55146
1.35020,1.35000,-0.04636,1.35000,-0.23299,1.35000,0.14653,1.35000,-0.06185,1.35000,0.12029,1.35000,-0.56179
1.36021,1.36000,-0.06756,1.36000,-0.25311,1.36000,0.14286,1.36000,-0.06109,1.36000,0.13580,1.36000,-0.57222
1.37021,1.37000,-0.08719,1.37000,-0.27162,1.37000,0.13936,1.37000,-0.06037,1.37000,0.15333,1.37000,-0.58271
1.38021,1.38000,-0.10498,1.38000,-0.28859,1.38000,0.13607,1.38000,-0.05966,1.38000,0.16590,1.38000,-0.59313
1.39021,1.39000,-0.12077,1.39000,-0.30410,1.39000,0.13302,1.39000,-0.05898,1.39000,0.17255,1.39000,-0.60335
1.40021,1.40000,-0.13444,1.40000,-0.31815,1.40000,0.13024,1.40000,-0.05836,1.40000,0.18663,1.40000,-0.61318
1.41021,1.41000,-0.14594,1.41000,-0.33075,1.41000,0.12775,1.41000,-0.05785,1.41000,0.19930,1.41000,-0.62243
1.42021,1.42000,-0.15534,1.42000,-0.34183,1.42000,0.12555,1.42000,-0.05752,1.42000,0.20850,1.42000,-0.63092
1.43022,1.43000,-0.16275,1.43000,-0.35127,1.43000,0.12363,1.43000,-0.05747,1.43000,0.21589,1.43000,-0.63845
1.44022,1.44000,-0.16835,1.44000,-0.35896,1.44000,0.12199,1.44000,-0.05776,1.44000,0.21028,1.44000,-0.64489
1.45022,1.45000,-0.17236,1.45000,-0.36477,1.45000,0.12061,1.45000,-0.05847,1.45000,0.19980,1.45000,-0.65010
1.46022,1.46000,-0.17502,1.46000,-0.36856,1.46000,0.11947,1.46000,-0.05964,1.46000,0.19461,1.46000,-0.65402
1.47022,1.47000,-0.17655,1.47000,-0.37025,1.47000,0.11854,1.47000,-0.06129,1.47000,0.19114,1.47000,-0.65666
1.48022,1.48000,-0.17717,1.48000,-0.36980,1.48000,0.11782,1.48000,-0.06338,1.48000,0.19067,1.48000,-0.65807
1.49022,1.49000,-0.17703,1.49000,-0.36724,1.49000,0.11727,1.49000,-0.06587,1.49000,0.19686,1.49000,-0.65842
1.50023,1.50000,-0.17626,1.50000,-0.36267,1.50000,0.11686,1.50000,-0.06868,1.50000,0.20732,1.50000,-0.65789
1.51023,1.51000,-0.17491,1.51000,-0.35623,1.51000,0.11659,1.51000,-0.07169,1.51000,0.22314,1.51000,-0.65671
1.52023,1.52000,-0.17298,1.52000,-0.34814,1.52000,0.11643,1.52000,-0.07481,1.52000,0.24056,1.52000,-0.65512
1.53023,1.53000,-0.17044,1.53000,-0.33866,1.53000,0.11640,1.53000,-0.07790,1.53000,0.26029,1.53000,-0.65331
1.54023,1.54000,-0.16723,1.54000,-0.32808,1.54000,0.11649,1.54000,-0.08087,1.54000,0.27871,1.54000,-0.65143
1.55023,1.55000,-0.16328,1.55000,-0.31668,1.55000,0.11674,1.55000,-0.08363,1.55000,0.29440,1.55000,-0.64955
1.56024,1.56000,-0.15854,1.56000,-0.30471,1.56000,0.11720,1.56000,-0.08613,1.56000,0.30524,1.56000,-0.64764
1.57024,1.57000,-0.15297,1.57000,-0.29241,1.57000,0.11791,1.57000,-0.08833,1.57000,0.31208,1.57000,-0.64561
1.58024,1.58000,-0.14657,1.58000,-0.27995,1.58000,0.11891,1.58000,-0.09025,1.58000,0.31615,1.58000,-0.64327
1.59024,1.59000,-0.13937,1.59000,-0.26743,1.59000,0.12025,1.59000,-0.09189,1.59000,0.31223,1.59000,-0.64037
1.60024,1.60000,-0.13141,1.60000,-0.25493,1.60000,0.12194,1.60000,-0.09330,1.60000,0.30029,1.60000,-0.63661
1.61024,1.61000,-0.12277,1.61000,-0.24249,1.61000,0.12400,1.61000,-0.09451,1.61000,0.29026,1.61000,-0.63168
1.62024,1.62000,-0.11353,1.62000,-0.23013,1.62000,0.12638,1.62000,-0.09555,1.62000,0.28336,1.62000,-0.62529
1.63025,1.63000,-0.10379,1.63000,-0.21787,1.63000,0.12905,1.63000,-0.09645,1.63000,0.27496,1.63000,-0.61720
1.64025,1.64000,-0.09367,1.64000,-0.20573,1.64000,0.13192,1.64000,-0.09723,1.64000,0.26861,1.64000,-0.60726
1.65025,1.65000,-0.08328,1.65000,-0.19376,1.65000,0.13491,1.65000,-0.09788,1.65000,0.26711,1.65000,-0.59541
1.66025,1.66000,-0.07276,1.66000,-0.18201,1.66000,0.13792,1.66000,-0.09839,1.66000,0.26842,1.66000,-0.58169
1.67025,1.67000,-0.06225,1.67000,-0.17052,1.67000,0.14084,1.67000,-0.09874,1.67000,0.27131,1.67000,-0.56624
1.68025,1.68000,-0.05189,1.68000,-0.15934,1.68000,0.14356,1.68000,-0.09890,1.68000,0.27744,1.68000,-0.54925
1.69025,1.69000,-0.04180,1.69000,-0.14852,1.69000,0.14601,1.69000,-0.09887,1.69000,0.28987,1.69000,-0.53097
1.70026,1.70000,-0.03214,1.70000,-0.13809,1.70000,0.14810,1.70000,-0.09861,1.70000,0.30188,1.70000,-0.51168
1.71026,1.71000,-0.02303,1.71000,-0.12807,1.71000,0.14978,1.71000,-0.09814,1.71000,0.31220,1.71000,-0.49174
1.72026,1.72000,-0.01457,1.72000,-0.11850,1.72000,0.15101,1.72000,-0.09744,1.72000,0.32218,1.72000,-0.47153
1.73026,1.73000,-0.00687,1.73000,-0.10938,1.73000,0.15177,1.73000,-0.09654,1.73000,0.33048,1.73000,-0.45149
1.74026,1.74000,-0.00001,1.74000,-0.10074,1.74000,0.15205,1.74000,-0.09544,1.74000,0.33564,1.74000,-0.43208
1.75026,1.75000,0.00597,1.75000,-0.09260,1.75000,0.15188,1.75000,-0.09418,1.75000,0.32912,1.75000,-0.41377
1.76027,1.76000,0.01103,1.76000,-0.08501,1.76000,0.15126,1.76000,-0.09276,1.76000,0.32231,1.76000,-0.39698
1.77027,1.77000,0.01516,1.77000,-0.07803,1.77000,0.15025,1.77000,-0.09121,1.77000,0.31114,1.77000,-0.38209
1.78027,1.78000,0.01837,1.78000,-0.07176,1.78000,0.14890,1.78000,-0.08952,1.78000,0.30363,1.78000,-0.36935
1.79027,1.79000,0.02067,1.79000,-0.06630,1.79000,0.14724,1.79000,-0.08769,1.79000,0.29641,1.79000,-0.35890
1.80027,1.80000,0.02211,1.80000,-0.06179,1.80000,0.14535,1.80000,-0.08571,1.80000,0.29616,1.80000,-0.35079
1.81027,1.81000,0.02272,1.81000,-0.05839,1.81000,0.14325,1.81000,-0.08356,1.81000,0.29691,1.81000,-0.34495
1.82027,1.82000,0.02255,1.82000,-0.05626,1.82000,0.14101,1.82000,-0.08121,1.82000,0.29836,1.82000,-0.34123
1.83028,1.83000,0.02164,1.83000,-0.05553,1.83000,0.13866,1.83000,-0.07864,1.83000,0.30133,1.83000,-0.33943
1.84028,1.84000,0.02006,1.84000,-0.05632,1.84000,0.13623,1.84000,-0.07584,1.84000,0.30563,1.84000,-0.33930
1.85028,1.85000,0.01789,1.85000,-0.05867,1.85000,0.13373,1.85000,-0.07284,1.85000,0.30479,1.85000,-0.34057
1.86028,1.86000,0.01526,1.86000,-0.06255,1.86000,0.13117,1.86000,-0.06966,1.86000,0.30140,1.86000,-0.34297
1.87028,1.87000,0.01231,1.87000,-0.06787,1.87000,0.12856,1.87000,-0.06636,1.87000,0.29980,1.87000,-0.34624
1.88028,1.88000,0.00923,1.88000,-0.07441,1.88000,0.12589,1.88000,-0.06301,1.88000,0.29277,1.88000,-0.35013
1.89028,1.89000,0.00626,1.89000,-0.08193,1.89000,0.12313,1.89000,-0.05971,1.89000,0.27944,1.89000,-0.35445
1.90029,1.90000,0.00367,1.90000,-0.09008,1.90000,0.12027,1.90000,-0.05654,1.90000,0.26804,1.90000,-0.35904
1.91029,1.91000,0.00176,1.91000,-0.09851,1.91000,0.11729,1.91000,-0.05360,1.91000,0.26437,1.91000,-0.36376
1.92029,1.92000,0.00085,1.92000,-0.10684,1.92000,0.11418,1.92000,-0.05097,1.92000,0.26228,1.92000,-0.36848
1.93029,1.93000,0.00122,1.93000,-0.11467,1.93000,0.11097,1.93000,-0.04872,1.93000,0.26424,1.93000,-0.37309
1.94029,1.94000,0.00314,1.94000,-0.12166,1.94000,0.10768,1.94000,-0.04690,1.94000,0.26305,1.94000,-0.37747
1.95029,1.95000,0.00681,1.95000,-0.12749,1.95000,0.10438,1.95000,-0.04554,1.95000,0.25263,1.95000,-0.38149
1.96030,1.96000,0.01234,1.96000,-0.13190,1.96000,0.10114,1.96000,-0.04466,1.96000,0.23705,1.96000,-0.38502
1.97030,1.97000,0.01973,1.97000,-0.13470,1.97000,0.09805,1.97000,-0.04426,1.97000,0.22158,1.97000,-0.38797
1.98030,1.98000,0.02887,1.98000,-0.13580,1.98000,0.09518,1.98000,-0.04431,1.98000,0.20808,1.98000,-0.39028
1.99030,1.99000,0.03956,1.99000,-0.13518,1.99000,0.09263,1.99000,-0.04478,1.99000,0.20632,1.99000,-0.39195
2.00030,2.00000,0.05147,2.00000,-0.13289,2.00000,0.09046,2.00000,-0.04561,2.00000,0.21069,2.00000,-0.39304
