Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
12.75192,12.75000,6.95500,12.75000,5.50582,12.75000,-6.98041,12.75000,9.23353,12.75000,-9.59368,12.75000,6.52347
12.76192,12.76000,6.58182,12.76000,5.92018,12.76000,-6.86176,12.76000,9.42569,12.76000,-9.40259,12.76000,6.49024
12.77192,12.77000,6.16607,12.77000,6.34708,12.77000,-6.67401,12.77000,9.60018,12.77000,-9.14274,12.77000,6.46090
12.78192,12.78000,5.74664,12.78000,6.78236,12.78000,-6.41843,12.78000,9.75949,12.78000,-8.83478,12.78000,6.43251
12.79193,12.79000,5.35477,12.79000,7.22090,12.79000,-6.10031,12.79000,9.90545,12.79000,-8.50131,12.79000,6.40239
12.80193,12.80000,5.01169,12.80000,7.65605,12.80000,-5.72815,12.80000,10.03852,12.80000,-8.16711,12.80000,6.36915
12.81193,12.81000,4.72747,12.81000,8.07889,12.81000,-5.31265,12.81000,10.15700,12.81000,-7.85892,12.81000,6.33363
12.82193,12.82000,4.50097,12.82000,8.47724,12.82000,-4.86579,12.82000,10.25631,12.82000,-7.60431,12.82000,6.29969
12.83193,12.83000,4.32109,12.83000,8.83457,12.83000,-4.40018,12.83000,10.32830,12.83000,-7.42988,12.83000,6.27482
12.84193,12.84000,4.16888,12.84000,9.12901,12.84000,-3.92844,12.84000,10.36070,12.84000,-7.35869,12.84000,6.27042
12.85193,12.85000,4.02016,12.85000,9.33266,12.85000,-3.46244,12.85000,10.33684,12.85000,-7.40710,12.85000,6.30181
12.86194,12.86000,3.84859,12.86000,9.41153,12.86000,-3.01252,12.86000,10.23566,12.86000,-7.58132,12.86000,6.38792
12.87194,12.87000,3.62927,12.87000,9.32610,12.87000,-2.58695,12.87000,10.03226,12.87000,-7.87467,12.87000,6.55044
12.88194,12.88000,3.34292,12.88000,9.03289,12.88000,-2.19168,12.88000,9.69885,12.88000,-8.26646,12.88000,6.81260
12.89194,12.89000,2.98038,12.89000,8.48690,12.89000,-1.83020,12.89000,9.20636,12.89000,-8.72378,12.89000,7.19743
12.90194,12.90000,2.54648,12.90000,7.64499,12.90000,-1.50357,12.90000,8.52647,12.90000,-9.20635,12.90000,7.72546
12.91194,12.91000,2.06197,12.91000,6.46998,12.91000,-1.21051,12.91000,7.63417,12.91000,-9.67364,12.91000,8.41212
12.92195,12.92000,1.56255,12.92000,4.93513,12.92000,-0.94793,12.92000,6.51065,12.92000,-10.09243,12.92000,9.26489
12.93195,12.93000,1.09457,12.93000,3.02858,12.93000,-0.71160,12.93000,5.14636,12.93000,-10.44261,12.93000,10.28069
12.94195,12.94000,0.70829,12.94000,0.75702,12.94000,-0.49708,12.94000,3.54403,12.94000,-10.71984,12.94000,11.44379
12.95195,12.95000,0.45053,12.95000,-1.85188,12.95000,-0.30032,12.95000,1.72130,12.95000,-10.93450,12.95000,12.72474
12.96195,12.96000,0.35850,12.96000,-4.74876,12.96000,-0.11821,12.96000,-0.28751,12.96000,-11.10732,12.96000,14.08079
12.97195,12.97000,0.45573,12.97000,-7.86382,12.97000,0.05148,12.97000,-2.43088,12.97000,-11.26311,12.97000,15.45804
12.98195,12.98000,0.75028,12.98000,-11.10985,12.98000,0.21039,12.98000,-4.64133,12.98000,-11.42407,12.98000,16.79523
12.99196,12.99000,1.23514,12.99000,-14.38658,12.99000,0.36006,12.99000,-6.83884,12.99000,-11.60456,12.99000,18.02923
13.00196,13.00000,1.89022,13.00000,-17.58585,13.00000,0.50216,13.00000,-8.93629,13.00000,-11.80824,13.00000,19.10131
13.01196,13.01000,2.68569,13.01000,-20.59684,13.01000,0.63856,13.01000,-10.84642,13.01000,-12.02819,13.01000,19.96349
13.02196,13.02000,3.58583,13.02000,-23.31142,13.02000,0.77114,13.02000,-12.48896,13.02000,-12.24942,13.02000,20.58396
13.03196,13.03000,4.55282,13.03000,-25.62947,13.03000,0.90164,13.03000,-13.79644,13.03000,-12.45287,13.03000,20.95046
13.04196,13.04000,5.55024,13.04000,-27.46463,13.04000,1.03152,13.04000,-14.71797,13.04000,-12.61997,13.04000,21.07107
13.05196,13.05000,6.54565,13.05000,-28.75025,13.05000,1.16192,13.05000,-15.22147,13.05000,-12.73675,13.05000,20.97200
13.06197,13.06000,7.51244,13.06000,-29.44489,13.06000,1.29363,13.06000,-15.29490,13.06000,-12.79685,13.06000,20.69253
13.07197,13.07000,8.43063,13.07000,-29.53623,13.07000,1.42692,13.07000,-14.94697,13.07000,-12.80304,13.07000,20.27827
13.08197,13.08000,9.28693,13.08000,-29.04181,13.08000,1.56136,13.08000,-14.20689,13.08000,-12.76694,13.08000,19.77383
13.09197,13.09000,10.07411,13.09000,-28.00629,13.09000,1.69560,13.09000,-13.12293,13.09000,-12.70716,13.09000,19.21690
13.10197,13.10000,10.78998,13.10000,-26.49608,13.10000,1.82716,13.10000,-11.75955,13.10000,-12.64600,13.10000,18.63472
13.11197,13.11000,11.43621,13.11000,-24.59291,13.11000,1.95247,13.11000,-10.19308,13.11000,-12.60543,13.11000,18.04344
13.12198,13.12000,12.01703,13.12000,-22.38769,13.12000,2.06701,13.12000,-8.50629,13.12000,-12.60289,13.12000,17.45008
13.13198,13.13000,12.53820,13.13000,-19.97490,13.13000,2.16591,13.13000,-6.78273,13.13000,-12.64775,13.13000,16.85584
13.14198,13.14000,13.00608,13.14000,-17.44768,13.14000,2.24457,13.14000,-5.10152,13.14000,-12.73941,13.14000,16.25969
13.15198,13.15000,13.42705,13.15000,-14.89372,13.15000,2.29948,13.15000,-3.53332,13.15000,-12.86732,13.15000,15.66133
13.16198,13.16000,13.80721,13.16000,-12.39181,13.16000,2.32869,13.16000,-2.13756,13.16000,-13.01307,13.16000,15.06322
13.17198,13.17000,14.15224,13.17000,-10.00950,13.17000,2.33201,13.17000,-0.96059,13.17000,-13.15401,13.17000,14.47129
13.18198,13.18000,14.46737,13.18000,-7.80157,13.18000,2.31092,13.18000,-0.03475,13.18000,-13.26741,13.18000,13.89463
13.19199,13.19000,14.75743,13.19000,-5.80930,13.19000,2.26818,13.19000,0.62185,13.19000,-13.33431,13.19000,13.34401
13.20199,13.20000,15.02684,13.20000,-4.06061,13.20000,2.20737,13.20000,1.00492,13.20000,-13.34224,13.20000,12.82991
13.21199,13.21000,15.27973,13.21000,-2.57059,13.21000,2.13232,13.21000,1.12297,13.21000,-13.28649,13.21000,12.36028
13.22199,13.22000,15.52009,13.22000,-1.34252,13.22000,2.04660,13.22000,0.99561,13.22000,-13.16987,13.22000,11.93867
13.23199,13.23000,15.75184,13.23000,-0.36916,13.23000,1.95309,13.23000,0.65141,13.23000,-13.00145,13.23000,11.56303
13.24199,13.24000,15.97903,13.24000,0.36570,13.24000,1.85357,13.24000,0.12542,13.24000,-12.79444,13.24000,11.22550
13.25199,13.25000,16.20579,13.25000,0.88540,13.25000,1.74849,13.25000,-0.54340,13.25000,-12.56401,13.25000,10.91329
13.26200,13.26000,16.43621,13.26000,1.21845,13.26000,1.63689,13.26000,-1.31447,13.26000,-12.32518,13.26000,10.61058
13.27200,13.27000,16.67415,13.27000,1.39635,13.27000,1.51636,13.27000,-2.14773,13.27000,-12.09114,13.27000,10.30099
13.28200,13.28000,16.92273,13.28000,1.45127,13.28000,1.38319,13.28000,-3.00530,13.28000,-11.87216,13.28000,9.97040
13.29200,13.29000,17.18375,13.29000,1.41379,13.29000,1.23259,13.29000,-3.85279,13.29000,-11.67498,13.29000,9.60927
13.30200,13.30000,17.45696,13.30000,1.31071,13.30000,1.05908,13.30000,-4.66013,13.30000,-11.50271,13.30000,9.21431
13.31200,13.31000,17.73912,13.31000,1.16319,13.31000,0.85694,13.31000,-5.40204,13.31000,-11.35496,13.31000,8.78882
13.32201,13.32000,18.02301,13.32000,0.98552,13.32000,0.62082,13.32000,-6.05817,13.32000,-11.22833,13.32000,8.34188
13.33201,13.33000,18.29647,13.33000,0.78467,13.33000,0.34628,13.33000,-6.61301,13.33000,-11.11679,13.33000,7.88634
13.34201,13.34000,18.54136,13.34000,0.56080,13.34000,0.03038,13.34000,-7.05584,13.34000,-11.01215,13.34000,7.43614
13.35201,13.35000,18.73289,13.35000,0.30844,13.35000,-0.32793,13.35000,-7.38042,13.35000,-10.90428,13.35000,7.00350
13.36201,13.36000,18.83910,13.36000,0.01825,13.36000,-0.72744,13.36000,-7.58468,13.36000,-10.78115,13.36000,6.59684
13.37201,13.37000,18.82093,13.37000,-0.32096,13.37000,-1.16451,13.37000,-7.67013,13.37000,-10.62873,13.37000,6.21963
13.38201,13.38000,18.63295,13.38000,-0.71978,13.38000,-1.63305,13.38000,-7.64141,13.38000,-10.43075,13.38000,5.87076
13.39202,13.39000,18.22496,13.39000,-1.18519,13.39000,-2.12469,13.39000,-7.50595,13.39000,-10.16871,13.39000,5.54595
13.40202,13.40000,17.54452,13.40000,-1.71731,13.40000,-2.62913,13.40000,-7.27380,13.40000,-9.82215,13.40000,5.23995
13.41202,13.41000,16.54056,13.41000,-2.30650,13.41000,-3.13478,13.41000,-6.95718,13.41000,-9.36946,13.41000,4.94894
13.42202,13.42000,15.16789,13.42000,-2.93191,13.42000,-3.62957,13.42000,-6.56949,13.42000,-8.78957,13.42000,4.67254
13.43202,13.43000,13.39236,13.43000,-3.56182,13.43000,-4.10193,13.43000,-6.12398,13.43000,-8.06427,13.43000,4.41468
13.44202,13.44000,11.19625,13.44000,-4.15609,13.44000,-4.54180,13.44000,-5.63260,13.44000,-7.18133,13.44000,4.18340
13.45202,13.45000,8.58316,13.45000,-4.67039,13.45000,-4.94142,13.45000,-5.10542,13.45000,-6.13790,13.45000,3.98969
13.46203,13.46000,5.58186,13.46000,-5.06205,13.46000,-5.29580,13.46000,-4.55061,13.46000,-4.94357,13.46000,3.84582
13.47203,13.47000,2.24823,13.47000,-5.29615,13.47000,-5.60273,13.47000,-3.97466,13.47000,-3.62251,13.47000,3.76349
13.48203,13.48000,-1.33498,13.48000,-5.35042,13.48000,-5.86229,13.48000,-3.38284,13.48000,-2.21390,13.48000,3.75180
13.49203,13.49000,-5.06096,13.49000,-5.21766,13.49000,-6.07621,13.49000,-2.78012,13.49000,-0.77033,13.49000,3.81538
13.50203,13.50000,-8.80404,13.50000,-4.90543,13.50000,-6.24710,13.50000,-2.17233,13.50000,0.64593,13.50000,3.95329
13.51203,13.51000,-12.42689,13.51000,-4.43383,13.51000,-6.37812,13.51000,-1.56698,13.51000,1.96849,13.51000,4.15898
13.52204,13.52000,-15.78899,13.52000,-3.83211,13.52000,-6.47304,13.52000,-0.97305,13.52000,3.13324,13.52000,4.42166
13.53204,13.53000,-18.75567,13.53000,-3.13509,13.53000,-6.53646,13.53000,-0.40015,13.53000,4.08478,13.53000,4.72823
13.54204,13.54000,-21.20703,13.54000,-2.37962,13.54000,-6.57398,13.54000,0.14262,13.54000,4.78168,13.54000,5.06548
13.55204,13.55000,-23.04622,13.55000,-1.60140,13.55000,-6.59200,13.55000,0.64746,13.55000,5.20014,13.55000,5.42145
13.56204,13.56000,-24.20678,13.56000,-0.83225,13.56000,-6.59695,13.56000,1.10826,13.56000,5.33546,13.56000,5.78617
13.57204,13.57000,-24.65819,13.57000,-0.09827,13.57000,-6.59436,13.57000,1.52083,13.57000,5.20122,13.57000,6.15163
13.58204,13.58000,-24.40857,13.58000,0.58105,13.58000,-6.58783,13.58000,1.88304,13.58000,4.82605,13.58000,6.51162
13.59205,13.59000,-23.50344,13.59000,1.19283,13.59000,-6.57880,13.59000,2.19500,13.59000,4.24852,13.59000,6.86149
13.60205,13.60000,-22.02028,13.60000,1.73030,13.60000,-6.56708,13.60000,2.45910,13.60000,3.51107,13.60000,7.19815
13.61205,13.61000,-20.05997,13.61000,2.19191,13.61000,-6.55184,13.61000,2.67985,13.61000,2.65445,13.61000,7.52007
13.62205,13.62000,-17.73665,13.62000,2.58031,13.62000,-6.53261,13.62000,2.86347,13.62000,1.71362,13.62000,7.82726
13.63205,13.63000,-15.16802,13.63000,2.90134,13.63000,-6.50970,13.63000,3.01742,13.63000,0.71574,13.63000,8.12101
13.64205,13.64000,-12.46712,13.64000,3.16296,13.64000,-6.48422,13.64000,3.14990,13.64000,-0.31988,13.64000,8.40336
13.65205,13.65000,-9.73660,13.65000,3.37437,13.65000,-6.45788,13.65000,3.26927,13.65000,-1.38041,13.65000,8.67634
13.66206,13.66000,-7.06517,13.66000,3.54524,13.66000,-6.43281,13.66000,3.38357,13.66000,-2.45726,13.66000,8.94125
13.67206,13.67000,-4.52624,13.67000,3.68518,13.67000,-6.41156,13.67000,3.49996,13.67000,-3.54352,13.67000,9.19793
13.68206,13.68000,-2.17785,13.68000,3.80330,13.68000,-6.39707,13.68000,3.62425,13.68000,-4.63152,13.68000,9.44449
13.69206,13.69000,-0.06362,13.69000,3.90798,13.69000,-6.39259,13.69000,3.76043,13.69000,-5.71064,13.69000,9.67747
13.70206,13.70000,1.78611,13.70000,4.00674,13.70000,-6.40138,13.70000,3.91039,13.70000,-6.76574,13.70000,9.89237
13.71206,13.71000,3.35297,13.71000,4.10621,13.71000,-6.42616,13.71000,4.07389,13.71000,-7.77632,13.71000,10.08451
13.72207,13.72000,4.62959,13.72000,4.21211,13.72000,-6.46848,13.72000,4.24864,13.72000,-8.71661,13.72000,10.24984
13.73207,13.73000,5.61869,13.73000,4.32931,13.73000,-6.52813,13.73000,4.43083,13.73000,-9.55688,13.73000,10.38559
13.74207,13.74000,6.33235,13.74000,4.46197,13.74000,-6.60272,13.74000,4.61566,13.74000,-10.26578,13.74000,10.49055
13.75207,13.75000,6.79116,13.75000,4.61355,13.75000,-6.68751,13.75000,4.79809,13.75000,-10.81361,13.75000,10.56493
13.76207,13.76000,7.02314,13.76000,4.78697,13.76000,-6.77547,13.76000,4.97353,13.76000,-11.17614,13.76000,10.60998
13.77207,13.77000,7.06235,13.77000,4.98473,13.77000,-6.85760,13.77000,5.13841,13.77000,-11.33832,13.77000,10.62746
13.78207,13.78000,6.94703,13.78000,5.20892,13.78000,-6.92346,13.78000,5.29048,13.78000,-11.29741,13.78000,10.61935
13.79208,13.79000,6.71721,13.79000,5.46132,13.79000,-6.96190,13.79000,5.42893,13.79000,-11.06488,13.79000,10.58774
13.80208,13.80000,6.41189,13.80000,5.74321,13.80000,-6.96169,13.80000,5.55409,13.80000,-10.66666,13.80000,10.53513
13.81208,13.81000,6.06612,13.81000,6.05518,13.81000,-6.91218,13.81000,5.66707,13.81000,-10.14172,13.81000,10.46487
13.82208,13.82000,5.70827,13.82000,6.39662,13.82000,-6.80358,13.82000,5.76897,13.82000,-9.53888,13.82000,10.38186
13.83208,13.83000,5.35812,13.83000,6.76503,13.83000,-6.62705,13.83000,5.86012,13.83000,-8.91232,13.83000,10.29300
13.84208,13.84000,5.02584,13.84000,7.15513,13.84000,-6.37470,13.84000,5.93926,13.84000,-8.31638,13.84000,10.20757
13.85209,13.85000,4.71216,13.85000,7.55774,13.85000,-6.03981,13.85000,6.00262,13.85000,-7.80053,13.85000,10.13722
13.86209,13.86000,4.40970,13.86000,7.95867,13.86000,-5.61742,13.86000,6.04334,13.86000,-7.40552,13.86000,10.09568
13.87209,13.87000,4.10526,13.87000,8.33764,13.87000,-5.10539,13.87000,6.05092,13.87000,-7.16123,13.87000,10.09827
13.88209,13.88000,3.78276,13.88000,8.66751,13.88000,-4.50569,13.88000,6.01098,13.88000,-7.08619,13.88000,10.16121
13.89209,13.89000,3.42634,13.89000,8.91399,13.89000,-3.82552,13.89000,5.90539,13.89000,-7.18798,13.89000,10.30084
13.90209,13.90000,3.02344,13.90000,9.03605,13.90000,-3.07819,13.90000,5.71278,13.90000,-7.46374,13.90000,10.53292
13.91209,13.91000,2.56776,13.91000,8.98715,13.91000,-2.28346,13.91000,5.40948,13.91000,-7.90052,13.91000,10.87174
13.92210,13.92000,2.06223,13.92000,8.71752,13.92000,-1.46679,13.92000,4.97087,13.92000,-8.47558,13.92000,11.32912
13.93210,13.93000,1.52142,13.93000,8.17736,13.93000,-0.65724,13.93000,4.37309,13.93000,-9.15749,13.93000,11.91326
13.94210,13.94000,0.97264,13.94000,7.32102,13.94000,0.11577,13.94000,3.59501,13.94000,-9.90860,13.94000,12.62722
13.95210,13.95000,0.45486,13.95000,6.11160,13.95000,0.82591,13.95000,2.62050,13.95000,-10.68931,13.95000,13.46734
13.96210,13.96000,0.01482,13.96000,4.52575,13.96000,1.45246,13.96000,1.44089,13.96000,-11.46326,13.96000,14.42167
13.97210,13.97000,-0.29944,13.97000,2.55797,13.97000,1.98151,13.97000,0.05746,13.97000,-12.20200,13.97000,15.46884
13.98210,13.98000,-0.44577,13.98000,0.22383,13.98000,2.40602,13.98000,-1.51628,13.98000,-12.88763,13.98000,16.57764
13.99211,13.99000,-0.39410,13.99000,-2.43824,13.99000,2.72521,13.99000,-3.25286,13.99000,-13.51238,13.99000,17.70772
14.00211,14.00000,-0.12998,14.00000,-5.36706,14.00000,2.94370,14.00000,-5.11018,14.00000,-14.07525,14.00000,18.81167
14.01211,14.01000,0.34462,14.01000,-8.48069,14.01000,3.07077,14.01000,-7.03211,14.01000,-14.57706,14.01000,19.83834
14.02211,14.02000,1.01273,14.02000,-11.68011,14.02000,3.11944,14.02000,-8.95083,14.02000,-15.01574,14.02000,20.73742
14.03211,14.03000,1.84511,14.03000,-14.85410,14.03000,3.10535,14.03000,-10.79079,14.03000,-15.38376,14.03000,21.46454
14.04211,14.04000,2.80388,14.04000,-17.88476,14.04000,3.04511,14.04000,-12.47429,14.04000,-15.66810,14.04000,21.98628
14.05212,14.05000,3.84649,14.05000,-20.65349,14.05000,2.95469,14.05000,-13.92751,14.05000,-15.85266,14.05000,22.28412
14.06212,14.06000,4.92979,14.06000,-23.04722,14.06000,2.84806,14.06000,-15.08611,14.06000,-15.92197,14.06000,22.35668
14.07212,14.07000,6.01365,14.07000,-24.96516,14.07000,2.73640,14.07000,-15.89932,14.07000,-15.86516,14.07000,22.21972
14.08212,14.08000,7.06390,14.08000,-26.32585,14.08000,2.62787,14.08000,-16.33267,14.08000,-15.67917,14.08000,21.90369
14.09212,14.09000,8.05421,14.09000,-27.07406,14.09000,2.52779,14.09000,-16.36993,14.09000,-15.37075,14.09000,21.44890
14.10212,14.10000,8.96670,14.10000,-27.18640,14.10000,2.43894,14.10000,-16.01435,14.10000,-14.95703,14.10000,20.89917
14.11212,14.11000,9.79172,14.11000,-26.67403,14.11000,2.36186,14.11000,-15.28894,14.11000,-14.46457,14.11000,20.29509
14.12213,14.12000,10.52672,14.12000,-25.58139,14.12000,2.29511,14.12000,-14.23537,14.12000,-13.92685,14.12000,19.66823
14.13213,14.13000,11.17486,14.13000,-23.98126,14.13000,2.23554,14.13000,-12.91144,14.13000,-13.38065,14.13000,19.03763
14.14213,14.14000,11.74330,14.14000,-21.96749,14.14000,2.17868,14.14000,-11.38721,14.14000,-12.86166,14.14000,18.40918
14.15213,14.15000,12.24160,14.15000,-19.64682,14.15000,2.11916,14.15000,-9.74009,14.15000,-12.39990,14.15000,17.77781
14.16213,14.16000,12.68026,14.16000,-17.13092,14.16000,2.05142,14.16000,-8.04932,14.16000,-12.01597,14.16000,17.13184
14.17213,14.17000,13.06953,14.17000,-14.52919,14.17000,1.97038,14.17000,-6.39074,14.17000,-11.71849,14.17000,16.45804
14.18213,14.18000,13.41864,14.18000,-11.94275,14.18000,1.87212,14.18000,-4.83246,14.18000,-11.50359,14.18000,15.74640
14.19214,14.19000,13.73547,14.19000,-9.45991,14.19000,1.75429,14.19000,-3.43193,14.19000,-11.35631,14.19000,14.99377
14.20214,14.20000,14.02652,14.20000,-7.15311,14.20000,1.61630,14.20000,-2.23416,14.20000,-11.25370,14.20000,14.20565
14.21214,14.21000,14.29709,14.21000,-5.07748,14.21000,1.45917,14.21000,-1.27108,14.21000,-11.16878,14.21000,13.39618
14.22214,14.22000,14.55162,14.22000,-3.27067,14.22000,1.28533,14.22000,-0.56165,14.22000,-11.07466,14.22000,12.58626
14.23214,14.23000,14.79401,14.23000,-1.75371,14.23000,1.09829,14.23000,-0.11230,14.23000,-10.94810,14.23000,11.80042
14.24214,14.24000,15.02790,14.24000,-0.53259,14.24000,0.90238,14.24000,0.08215,14.24000,-10.77217,14.24000,11.06295
14.25215,14.25000,15.25695,14.25000,0.39982,14.25000,0.70243,14.25000,0.03742,14.25000,-10.53785,14.25000,10.39413
14.26215,14.26000,15.48492,14.26000,1.06174,14.26000,0.50338,14.26000,-0.22174,14.26000,-10.24464,14.26000,9.80710
14.27215,14.27000,15.71576,14.27000,1.48040,14.27000,0.30983,14.27000,-0.66347,14.27000,-9.90020,14.27000,9.30595
14.28215,14.28000,15.95352,14.28000,1.68999,14.28000,0.12561,14.28000,-1.25096,14.28000,-9.51913,14.28000,8.88545
14.29215,14.29000,16.20216,14.29000,1.72946,14.29000,-0.04676,14.29000,-1.94468,14.29000,-9.12107,14.29000,8.53223
14.30215,14.30000,16.46527,14.30000,1.64011,14.30000,-0.20639,14.30000,-2.70449,14.30000,-8.72835,14.30000,8.22748
14.31215,14.31000,16.74566,14.31000,1.46288,14.31000,-0.35432,14.31000,-3.49138,14.31000,-8.36348,14.31000,7.95038
14.32216,14.32000,17.04488,14.32000,1.23558,14.32000,-0.49354,14.32000,-4.26896,14.32000,-8.04665,14.32000,7.68174
14.33216,14.33000,17.36257,14.33000,0.99013,14.33000,-0.62890,14.33000,-5.00464,14.33000,-7.79373,14.33000,7.40704
14.34216,14.34000,17.69589,14.34000,0.75045,14.34000,-0.76682,14.34000,-5.67058,14.34000,-7.61463,14.34000,7.11826
14.35216,14.35000,18.03883,14.35000,0.53112,14.35000,-0.91472,14.35000,-6.24429,14.35000,-7.51244,14.35000,6.81419
14.36216,14.36000,18.38149,14.36000,0.33714,14.36000,-1.08037,14.36000,-6.70887,14.36000,-7.48319,14.36000,6.49918
14.37216,14.37000,18.70933,14.37000,0.16461,14.37000,-1.27113,14.37000,-7.05297,14.37000,-7.51633,14.37000,6.18084
14.38216,14.38000,19.00248,14.38000,0.00215,14.38000,-1.49324,14.38000,-7.27047,14.38000,-7.59573,14.38000,5.86723
14.39217,14.39000,19.23496,14.39000,-0.16718,14.39000,-1.75129,14.39000,-7.36000,14.39000,-7.70091,14.39000,5.56421
14.40217,14.40000,19.37433,14.40000,-0.36355,14.40000,-2.04785,14.40000,-7.32434,14.40000,-7.80829,14.40000,5.27380
14.41217,14.41000,19.38157,14.41000,-0.60763,14.41000,-2.38318,14.41000,-7.16983,14.41000,-7.89207,14.41000,4.99375
14.42217,14.42000,19.21175,14.42000,-0.91743,14.42000,-2.75514,14.42000,-6.90584,14.42000,-7.92488,14.42000,4.71852
14.43217,14.43000,18.81545,14.43000,-1.30457,14.43000,-3.15915,14.43000,-6.54464,14.43000,-7.87831,14.43000,4.44108
14.44217,14.44000,18.14121,14.44000,-1.77098,14.44000,-3.58832,14.44000,-6.10125,14.44000,-7.72361,14.44000,4.15522
14.45218,14.45000,17.13903,14.45000,-2.30653,14.45000,-4.03387,14.45000,-5.59300,14.45000,-7.43292,14.45000,3.85780
14.46218,14.46000,15.76471,14.46000,-2.88850,14.46000,-4.48571,14.46000,-5.03822,14.46000,-6.98118,14.46000,3.55026
14.47218,14.47000,13.98493,14.47000,-3.48304,14.47000,-4.93324,14.47000,-4.45420,14.47000,-6.34865,14.47000,3.23919
14.48218,14.48000,11.78248,14.48000,-4.04829,14.48000,-5.36621,14.48000,-3.85491,14.48000,-5.52405,14.48000,2.93561
14.49218,14.49000,9.16106,14.49000,-4.53907,14.49000,-5.77549,14.49000,-3.24959,14.49000,-4.50768,14.49000,2.65342
14.50218,14.50000,6.14910,14.50000,-4.91256,14.50000,-6.15364,14.50000,-2.64235,14.50000,-3.31416,14.50000,2.40729
14.51218,14.51000,2.80181,14.51000,-5.13403,14.51000,-6.49521,14.51000,-2.03293,14.51000,-1.97399,14.51000,2.21050
14.52219,14.52000,-0.79879,14.52000,-5.18127,14.52000,-6.79662,14.52000,-1.41826,14.52000,-0.53341,14.52000,2.07298
14.53219,14.53000,-4.54644,14.53000,-5.04684,14.53000,-7.05574,14.53000,-0.79438,14.53000,0.94790,14.53000,2.00001
14.54219,14.54000,-8.31535,14.54000,-4.73776,14.54000,-7.27139,14.54000,-0.15863,14.54000,2.40119,14.54000,1.99176
14.55219,14.55000,-11.96716,14.55000,-4.27319,14.55000,-7.44293,14.55000,0.48872,14.55000,3.75469,14.55000,2.04384
14.56219,14.56000,-15.35906,14.56000,-3.68100,14.56000,-7.57011,14.56000,1.14375,14.56000,4.94041,14.56000,2.14885
14.57219,14.57000,-18.35291,14.57000,-2.99400,14.57000,-7.65302,14.57000,1.79913,14.57000,5.90064,14.57000,2.29833
14.58219,14.58000,-20.82432,14.58000,-2.24658,14.58000,-7.69210,14.58000,2.44514,14.58000,6.59307,14.58000,2.48449
14.59220,14.59000,-22.67148,14.59000,-1.47173,14.59000,-7.68817,14.59000,3.07094,14.59000,6.99400,14.59000,2.70123
14.60220,14.60000,-23.82308,14.60000,-0.69870,14.60000,-7.64232,14.60000,3.66587,14.60000,7.09923,14.60000,2.94424
14.61220,14.61000,-24.24459,14.61000,0.04861,14.61000,-7.55586,14.61000,4.22053,14.61000,6.92257,14.61000,3.21056
14.62220,14.62000,-23.94173,14.62000,0.75240,14.62000,-7.43057,14.62000,4.72744,14.62000,6.49218,14.62000,3.49776
14.63220,14.63000,-22.95993,14.63000,1.40104,14.63000,-7.26924,14.63000,5.18160,14.63000,5.84539,14.63000,3.80336
14.64220,14.64000,-21.37930,14.64000,1.98849,14.64000,-7.07671,14.64000,5.58065,14.64000,5.02315,14.64000,4.12460
14.65221,14.65000,-19.30595,14.65000,2.51345,14.65000,-6.86065,14.65000,5.92499,14.65000,4.06534,14.65000,4.45853
14.66221,14.66000,-16.86135,14.66000,2.97835,14.66000,-6.63175,14.66000,6.21749,14.66000,3.00784,14.66000,4.80231
14.67221,14.67000,-14.17169,14.67000,3.38829,14.67000,-6.40281,14.67000,6.46319,14.67000,1.88159,14.67000,5.15349
14.68221,14.68000,-11.35873,14.68000,3.75014,14.68000,-6.18715,14.68000,6.66884,14.68000,0.71310,14.68000,5.51012
14.69221,14.69000,-8.53316,14.69000,4.07164,14.69000,-5.99687,14.69000,6.84246,14.69000,-0.47429,14.69000,5.87039
14.70221,14.70000,-5.79045,14.70000,4.36070,14.70000,-5.84146,14.70000,6.99285,14.70000,-1.65912,14.70000,6.23191
14.71221,14.71000,-3.20895,14.71000,4.62488,14.71000,-5.72731,14.71000,7.12908,14.71000,-2.82090,14.71000,6.59086
14.72222,14.72000,-0.84968,14.72000,4.87104,14.72000,-5.65777,14.72000,7.25999,14.72000,-3.93977,14.72000,6.94118
14.73222,14.73000,1.24291,14.73000,5.10516,14.73000,-5.63344,14.73000,7.39357,14.73000,-4.99648,14.73000,7.27438
14.74222,14.74000,3.03958,14.74000,5.33231,14.74000,-5.65252,14.74000,7.53643,14.74000,-5.97261,14.74000,7.57987
14.75222,14.75000,4.52477,14.75000,5.55680,14.75000,-5.71086,14.75000,7.69334,14.75000,-6.85097,14.75000,7.84607
14.76222,14.76000,5.69511,14.76000,5.78232,14.76000,-5.80199,14.76000,7.86691,14.76000,-7.61603,14.76000,8.06191
