Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.00000,0.00000,-1.42825,0.00000,0.45794,0.00000,-0.00529
0.01001,0.01000,-1.42077,0.01000,0.44843,0.01000,-0.00874
0.02001,0.02000,-1.41202,0.02000,0.43716,0.02000,-0.01288
0.03002,0.03000,-1.40219,0.03000,0.42422,0.03000,-0.01765
0.04003,0.04000,-1.39156,0.04000,0.40978,0.04000,-0.02301
0.05003,0.05000,-1.38049,0.05000,0.39402,0.05000,-0.02885
0.06004,0.06000,-1.36940,0.06000,0.37715,0.06000,-0.03508
0.07005,0.07000,-1.35872,0.07000,0.35941,0.07000,-0.04159
0.08006,0.08000,-1.34889,0.08000,0.34102,0.08000,-0.04827
0.09006,0.09000,-1.34034,0.09000,0.32221,0.09000,-0.05502
0.10007,0.10000,-1.33343,0.10000,0.30321,0.10000,-0.06174
0.11008,0.11000,-1.32841,0.11000,0.28423,0.11000,-0.06836
0.12008,0.12000,-1.32541,0.12000,0.26544,0.12000,-0.07484
0.13009,0.13000,-1.32439,0.13000,0.24697,0.13000,-0.08115
0.14010,0.14000,-1.32512,0.14000,0.22887,0.14000,-0.08732
0.15010,0.15000,-1.32723,0.15000,0.21117,0.15000,-0.09338
0.16011,0.16000,-1.33021,0.16000,0.19384,0.16000,-0.09938
0.17012,0.17000,-1.33354,0.17000,0.17681,0.17000,-0.10539
0.18012,0.18000,-1.33667,0.18000,0.16002,0.18000,-0.11146
0.19013,0.19000,-1.33918,0.19000,0.14344,0.19000,-0.11762
0.20014,0.20000,-1.34076,0.20000,0.12707,0.20000,-0.12388
0.21014,0.21000,-1.34123,0.21000,0.11097,0.21000,-0.13020
0.22015,0.22000,-1.34058,0.22000,0.09524,0.22000,-0.13652
0.23016,0.23000,-1.33890,0.23000,0.07999,0.23000,-0.14274
0.24016,0.24000,-1.33634,0.24000,0.06537,0.24000,-0.14878
0.25017,0.25000,-1.33312,0.25000,0.05148,0.25000,-0.15453
0.26018,0.26000,-1.32943,0.26000,0.03836,0.26000,-0.15992
0.27019,0.27000,-1.32549,0.27000,0.02600,0.27000,-0.16491
0.28019,0.28000,-1.32148,0.28000,0.01434,0.28000,-0.16950
0.29020,0.29000,-1.31752,0.29000,0.00325,0.29000,-0.17373
0.30021,0.30000,-1.31374,0.30000,-0.00745,0.30000,-0.17765
0.31021,0.31000,-1.31019,0.31000,-0.01793,0.31000,-0.18134
0.32022,0.32000,-1.30684,0.32000,-0.02835,0.32000,-0.18489
