Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,-0.17368,0.00000,-0.22497
0.01001,0.01000,-0.17088,0.01000,-0.22520
0.02001,0.02000,-0.16737,0.02000,-0.22507
0.03002,0.03000,-0.16315,0.03000,-0.22450
0.04003,0.04000,-0.15821,0.04000,-0.22345
0.05003,0.05000,-0.15260,0.05000,-0.22191
0.06004,0.06000,-0.14636,0.06000,-0.21992
0.07005,0.07000,-0.13956,0.07000,-0.21757
0.08006,0.08000,-0.13227,0.08000,-0.21500
0.09006,0.09000,-0.12454,0.09000,-0.21237
0.10007,0.10000,-0.11647,0.10000,-0.20980
0.11008,0.11000,-0.10811,0.11000,-0.20738
0.12008,0.12000,-0.09954,0.12000,-0.20514
0.13009,0.13000,-0.09081,0.13000,-0.20300
0.14010,0.14000,-0.08195,0.14000,-0.20080
0.15010,0.15000,-0.07299,0.15000,-0.19829
0.16011,0.16000,-0.06392,0.16000,-0.19517
0.17012,0.17000,-0.05474,0.17000,-0.19113
0.18012,0.18000,-0.04544,0.18000,-0.18590
0.19013,0.19000,-0.03604,0.19000,-0.17928
0.20014,0.20000,-0.02652,0.20000,-0.17113
0.21014,0.21000,-0.01692,0.21000,-0.16146
0.22015,0.22000,-0.00723,0.22000,-0.15034
0.23016,0.23000,0.00253,0.23000,-0.13795
0.24016,0.24000,0.01238,0.24000,-0.12450
0.25017,0.25000,0.02233,0.25000,-0.11026
0.26018,0.26000,0.03241,0.26000,-0.09548
0.27019,0.27000,0.04261,0.27000,-0.08040
0.28019,0.28000,0.05295,0.28000,-0.06525
0.29020,0.29000,0.06337,0.29000,-0.05022
0.30021,0.30000,0.07381,0.30000,-0.03549
0.31021,0.31000,0.08417,0.31000,-0.02118
0.32022,0.32000,0.09431,0.32000,-0.00742
0.33023,0.33000,0.10410,0.33000,0.00572
0.34023,0.34000,0.11343,0.34000,0.01819
0.35024,0.35000,0.12220,0.35000,0.02997
0.36025,0.36000,0.13034,0.36000,0.04108
0.37025,0.37000,0.13785,0.37000,0.05156
0.38026,0.38000,0.14474,0.38000,0.06147
0.39027,0.39000,0.15107,0.39000,0.07087
0.40027,0.40000,0.15690,0.40000,0.07984
0.41028,0.41000,0.16230,0.41000,0.08844
0.42029,0.42000,0.16735,0.42000,0.09669
0.43030,0.43000,0.17211,0.43000,0.10463
0.44030,0.44000,0.17660,0.44000,0.11225
0.45031,0.45000,0.18083,0.45000,0.11954
0.46032,0.46000,0.18478,0.46000,0.12646
0.47032,0.47000,0.18842,0.47000,0.13298
0.48033,0.48000,0.19170,0.48000,0.13907
0.49034,0.49000,0.19457,0.49000,0.14470
0.50034,0.50000,0.19695,0.50000,0.14984
0.51035,0.51000,0.19879,0.51000,0.15447
0.52036,0.52000,0.20001,0.52000,0.15856
0.53036,0.53000,0.20057,0.53000,0.16209
0.54037,0.54000,0.20044,0.54000,0.16504
0.55038,0.55000,0.19961,0.55000,0.16739
0.56038,0.56000,0.19811,0.56000,0.16914
0.57039,0.57000,0.19604,0.57000,0.17032
0.58040,0.58000,0.19351,0.58000,0.17097
0.59040,0.59000,0.19068,0.59000,0.17117
0.60041,0.60000,0.18774,0.60000,0.17103
0.61042,0.61000,0.18490,0.61000,0.17069
0.62043,0.62000,0.18236,0.62000,0.17030
0.63043,0.63000,0.18030,0.63000,0.17000
0.64044,0.64000,0.17885,0.64000,0.16989
0.65045,0.65000,0.17811,0.65000,0.17002
0.66045,0.66000,0.17812,0.66000,0.17035
0.67046,0.67000,0.17886,0.67000,0.17081
0.68047,0.68000,0.18023,0.68000,0.17124
0.69047,0.69000,0.18212,0.69000,0.17149
0.70048,0.70000,0.18435,0.70000,0.17138
0.71049,0.71000,0.18674,0.71000,0.17081
0.72049,0.72000,0.18911,0.72000,0.16969
0.73050,0.73000,0.19129,0.73000,0.16805
0.74051,0.74000,0.19317,0.74000,0.16597
0.75051,0.75000,0.19465,0.75000,0.16359
0.76052,0.76000,0.19567,0.76000,0.16111
0.77053,0.77000,0.19620,0.77000,0.15872
0.78054,0.78000,0.19625,0.78000,0.15661
0.79054,0.79000,0.19584,0.79000,0.15494
0.80055,0.80000,0.19502,0.80000,0.15381
0.81056,0.81000,0.19386,0.81000,0.15329
0.82056,0.82000,0.19247,0.82000,0.15338
0.83057,0.83000,0.19096,0.83000,0.15405
0.84058,0.84000,0.18947,0.84000,0.15524
0.85058,0.85000,0.18812,0.85000,0.15687
0.86059,0.86000,0.18703,0.86000,0.15881
0.87060,0.87000,0.18629,0.87000,0.16094
0.88060,0.88000,0.18596,0.88000,0.16314
0.89061,0.89000,0.18604,0.89000,0.16527
0.90062,0.90000,0.18650,0.90000,0.16724
0.91062,0.91000,0.18725,0.91000,0.16893
0.92063,0.92000,0.18822,0.92000,0.17030
0.93064,0.93000,0.18932,0.93000,0.17132
0.94064,0.94000,0.19047,0.94000,0.17201
0.95065,0.95000,0.19165,0.95000,0.17243
0.96066,0.96000,0.19283,0.96000,0.17269
0.97067,0.97000,0.19404,0.97000,0.17290
0.98067,0.98000,0.19533,0.98000,0.17319
0.99068,0.99000,0.19675,0.99000,0.17367
1.00069,1.00000,0.19835,1.00000,0.17444
1.01069,1.01000,0.20018,1.01000,0.17552
1.02070,1.02000,0.20225,1.02000,0.17693
1.03071,1.03000,0.20458,1.03000,0.17860
1.04071,1.04000,0.20715,1.04000,0.18045
1.05072,1.05000,0.20993,1.05000,0.18237
1.06073,1.06000,0.21289,1.06000,0.18423
1.07073,1.07000,0.21600,1.07000,0.18591
1.08074,1.08000,0.21921,1.08000,0.18730
1.09075,1.09000,0.22252,1.09000,0.18833
1.10075,1.10000,0.22589,1.10000,0.18896
1.11076,1.11000,0.22932,1.11000,0.18917
1.12077,1.12000,0.23278,1.12000,0.18900
1.13078,1.13000,0.23627,1.13000,0.18853
1.14078,1.14000,0.23977,1.14000,0.18783
1.15079,1.15000,0.24325,1.15000,0.18705
1.16080,1.16000,0.24669,1.16000,0.18633
1.17080,1.17000,0.25003,1.17000,0.18581
1.18081,1.18000,0.25323,1.18000,0.18561
1.19082,1.19000,0.25623,1.19000,0.18586
1.20082,1.20000,0.25898,1.20000,0.18661
1.21083,1.21000,0.26145,1.21000,0.18789
1.22084,1.22000,0.26358,1.22000,0.18964
1.23084,1.23000,0.26537,1.23000,0.19177
1.24085,1.24000,0.26679,1.24000,0.19410
1.25086,1.25000,0.26787,1.25000,0.19641
1.26086,1.26000,0.26860,1.26000,0.19846
1.27087,1.27000,0.26901,1.27000,0.20000
1.28088,1.28000,0.26912,1.28000,0.20084
1.29088,1.29000,0.26894,1.29000,0.20084
1.30089,1.30000,0.26851,1.30000,0.19998
1.31090,1.31000,0.26785,1.31000,0.19834
1.32091,1.32000,0.26701,1.32000,0.19613
1.33091,1.33000,0.26606,1.33000,0.19363
1.34092,1.34000,0.26508,1.34000,0.19119
1.35093,1.35000,0.26413,1.35000,0.18917
1.36093,1.36000,0.26328,1.36000,0.18788
1.37094,1.37000,0.26255,1.37000,0.18758
1.38095,1.38000,0.26193,1.38000,0.18840
1.39095,1.39000,0.26137,1.39000,0.19036
1.40096,1.40000,0.26079,1.40000,0.19339
1.41097,1.41000,0.26008,1.41000,0.19731
1.42097,1.42000,0.25914,1.42000,0.20188
1.43098,1.43000,0.25787,1.43000,0.20682
1.44099,1.44000,0.25618,1.44000,0.21184
1.45099,1.45000,0.25404,1.45000,0.21670
1.46100,1.46000,0.25140,1.46000,0.22117
1.47101,1.47000,0.24827,1.47000,0.22508
1.48101,1.48000,0.24466,1.48000,0.22833
1.49102,1.49000,0.24060,1.49000,0.23086
1.50103,1.50000,0.23613,1.50000,0.23263
1.51104,1.51000,0.23135,1.51000,0.23367
1.52104,1.52000,0.22636,1.52000,0.23400
1.53105,1.53000,0.22128,1.53000,0.23365
1.54106,1.54000,0.21627,1.54000,0.23266
1.55106,1.55000,0.21151,1.55000,0.23106
1.56107,1.56000,0.20719,1.56000,0.22887
1.57108,1.57000,0.20345,1.57000,0.22612
1.58108,1.58000,0.20046,1.58000,0.22279
1.59109,1.59000,0.19829,1.59000,0.21886
1.60110,1.60000,0.19700,1.60000,0.21431
1.61110,1.61000,0.19657,1.61000,0.20908
1.62111,1.62000,0.19693,1.62000,0.20314
1.63112,1.63000,0.19795,1.63000,0.19644
1.64112,1.64000,0.19949,1.64000,0.18898
1.65113,1.65000,0.20138,1.65000,0.18079
1.66114,1.66000,0.20345,1.66000,0.17195
1.67115,1.67000,0.20557,1.67000,0.16259
1.68115,1.68000,0.20760,1.68000,0.15291
1.69116,1.69000,0.20946,1.69000,0.14312
1.70117,1.70000,0.21105,1.70000,0.13348
1.71117,1.71000,0.21232,1.71000,0.12424
1.72118,1.72000,0.21324,1.72000,0.11565
1.73119,1.73000,0.21377,1.73000,0.10791
1.74119,1.74000,0.21390,1.74000,0.10120
1.75120,1.75000,0.21363,1.75000,0.09568
1.76121,1.76000,0.21296,1.76000,0.09146
1.77121,1.77000,0.21193,1.77000,0.08861
1.78122,1.78000,0.21056,1.78000,0.08719
1.79123,1.79000,0.20890,1.79000,0.08725
1.80123,1.80000,0.20702,1.80000,0.08878
1.81124,1.81000,0.20498,1.81000,0.09175
1.82125,1.82000,0.20284,1.82000,0.09606
1.83125,1.83000,0.20064,1.83000,0.10156
1.84126,1.84000,0.19845,1.84000,0.10801
1.85127,1.85000,0.19629,1.85000,0.11510
1.86128,1.86000,0.19419,1.86000,0.12243
1.87128,1.87000,0.19217,1.87000,0.12958
1.88129,1.88000,0.19026,1.88000,0.13613
1.89130,1.89000,0.18847,1.89000,0.14171
1.90130,1.90000,0.18680,1.90000,0.14603
1.91131,1.91000,0.18526,1.91000,0.14893
1.92132,1.92000,0.18382,1.92000,0.15039
1.93132,1.93000,0.18246,1.93000,0.15056
1.94133,1.94000,0.18114,1.94000,0.14968
1.95134,1.95000,0.17980,1.95000,0.14812
1.96134,1.96000,0.17836,1.96000,0.14624
1.97135,1.97000,0.17673,1.97000,0.14443
1.98136,1.98000,0.17479,1.98000,0.14296
