Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
18.20270,18.20000,193.54627,18.20000,-4.01323,18.20000,0.64309
18.21270,18.21000,194.00919,18.21000,-4.04622,18.21000,0.70178
18.22271,18.22000,194.44865,18.22000,-4.10638,18.22000,0.73940
18.23271,18.23000,194.86778,18.23000,-4.18709,18.23000,0.75648
18.24271,18.24000,195.26965,18.24000,-4.28201,18.24000,0.75423
18.25271,18.25000,195.65714,18.25000,-4.38585,18.25000,0.73421
18.26271,18.26000,196.03276,18.26000,-4.49469,18.26000,0.69803
18.27271,18.27000,196.39859,18.27000,-4.60622,18.27000,0.64718
18.28271,18.28000,196.75635,18.28000,-4.71963,18.28000,0.58306
18.29272,18.29000,197.10738,18.29000,-4.83539,18.29000,0.50704
18.30272,18.30000,197.45274,18.30000,-4.95483,18.30000,0.42057
18.31272,18.31000,197.79321,18.31000,-5.07982,18.31000,0.32533
18.32272,18.32000,198.12929,18.32000,-5.21230,18.32000,0.22323
18.33272,18.33000,198.46120,18.33000,-5.35406,18.33000,0.11639
18.34272,18.34000,198.78877,18.34000,-5.50644,18.34000,0.00701
18.35272,18.35000,199.11157,18.35000,-5.67028,18.35000,-0.10283
18.36273,18.36000,199.42882,18.36000,-5.84577,18.36000,-0.21131
18.37273,18.37000,199.73952,18.37000,-6.03246,18.37000,-0.31700
18.38273,18.38000,200.04262,18.38000,-6.22914,18.38000,-0.41888
18.39273,18.39000,200.33708,18.39000,-6.43380,18.39000,-0.51638
18.40273,18.40000,200.62212,18.40000,-6.64361,18.40000,-0.60928
18.41273,18.41000,200.89726,18.41000,-6.85505,18.41000,-0.69767
18.42274,18.42000,201.16251,18.42000,-7.06414,18.42000,-0.78188
18.43274,18.43000,201.41834,18.43000,-7.26674,18.43000,-0.86241
18.44274,18.44000,201.66585,18.44000,-7.45891,18.44000,-0.93984
18.45274,18.45000,201.90656,18.45000,-7.63710,18.45000,-1.01475
18.46274,18.46000,202.14241,18.46000,-7.79820,18.46000,-1.08749
18.47274,18.47000,202.37553,18.47000,-7.93946,18.47000,-1.15804
18.48274,18.48000,202.60802,18.48000,-8.05837,18.48000,-1.22584
18.49275,18.49000,202.84168,18.49000,-8.15253,18.49000,-1.28966
18.50275,18.50000,203.07793,18.50000,-8.21972,18.50000,-1.34766
18.51275,18.51000,203.31752,18.51000,-8.25798,18.51000,-1.39749
18.52275,18.52000,203.56058,18.52000,-8.26586,18.52000,-1.43649
18.53275,18.53000,203.80646,18.53000,-8.24264,18.53000,-1.46198
18.54275,18.54000,204.05374,18.54000,-8.18852,18.54000,-1.47155
18.55275,18.55000,204.30034,18.55000,-8.10476,18.55000,-1.46345
18.56276,18.56000,204.54341,18.56000,-7.99378,18.56000,-1.43688
18.57276,18.57000,204.77956,18.57000,-7.85915,18.57000,-1.39230
18.58276,18.58000,205.00493,18.58000,-7.70547,18.58000,-1.33163
18.59276,18.59000,205.21535,18.59000,-7.53815,18.59000,-1.25842
18.60276,18.60000,205.40663,18.60000,-7.36315,18.60000,-1.17778
18.61276,18.61000,205.57477,18.61000,-7.18663,18.61000,-1.09632
18.62276,18.62000,205.71628,18.62000,-7.01457,18.62000,-1.02183
18.63277,18.63000,205.82849,18.63000,-6.85249,18.63000,-0.96293
18.64277,18.64000,205.90976,18.64000,-6.70520,18.64000,-0.92853
18.65277,18.65000,205.95979,18.65000,-6.57666,18.65000,-0.92729
18.66277,18.66000,205.97960,18.66000,-6.47007,18.66000,-0.96704
18.67277,18.67000,205.97151,18.67000,-6.38790,18.67000,-1.05429
18.68277,18.68000,205.93887,18.68000,-6.33208,18.68000,-1.19371
18.69278,18.69000,205.88554,18.69000,-6.30390,18.69000,-1.38774
18.70278,18.70000,205.81532,18.70000,-6.30384,18.70000,-1.63630
18.71278,18.71000,205.73138,18.71000,-6.33141,18.71000,-1.93659
18.72278,18.72000,205.63582,18.72000,-6.38508,18.72000,-2.28326
18.73278,18.73000,205.52940,18.73000,-6.46234,18.73000,-2.66872
18.74278,18.74000,205.41168,18.74000,-6.55975,18.74000,-3.08373
18.75278,18.75000,205.28113,18.75000,-6.67292,18.75000,-3.51805
18.76279,18.76000,205.13553,18.76000,-6.79659,18.76000,-3.96108
18.77279,18.77000,204.97241,18.77000,-6.92486,18.77000,-4.40257
18.78279,18.78000,204.78961,18.78000,-7.05173,18.78000,-4.83333
18.79279,18.79000,204.58574,18.79000,-7.17164,18.79000,-5.24569
18.80279,18.80000,204.36054,18.80000,-7.27997,18.80000,-5.63391
18.81279,18.81000,204.11510,18.81000,-7.37335,18.81000,-5.99425
18.82279,18.82000,203.85188,18.82000,-7.44966,18.82000,-6.32479
18.83280,18.83000,203.57455,18.83000,-7.50799,18.83000,-6.62516
18.84280,18.84000,203.28763,18.84000,-7.54832,18.84000,-6.89607
18.85280,18.85000,202.99612,18.85000,-7.57128,18.85000,-7.13889
18.86280,18.86000,202.70519,18.86000,-7.57788,18.86000,-7.35517
18.87280,18.87000,202.41971,18.87000,-7.56923,18.87000,-7.54637
18.88280,18.88000,202.14410,18.88000,-7.54640,18.88000,-7.71359
18.89280,18.89000,201.88207,18.89000,-7.51025,18.89000,-7.85748
18.90281,18.90000,201.63638,18.90000,-7.46138,18.90000,-7.97826
18.91281,18.91000,201.40894,18.91000,-7.40000,18.91000,-8.07583
18.92281,18.92000,201.20059,18.92000,-7.32601,18.92000,-8.14995
18.93281,18.93000,201.01138,18.93000,-7.23892,18.93000,-8.20044
18.94281,18.94000,200.84056,18.94000,-7.13792,18.94000,-8.22743
18.95281,18.95000,200.68684,18.95000,-7.02184,18.95000,-8.23147
18.96282,18.96000,200.54860,18.96000,-6.88908,18.96000,-8.21353
18.97282,18.97000,200.42398,18.97000,-6.73751,18.97000,-8.17499
18.98282,18.98000,200.31108,18.98000,-6.56441,18.98000,-8.11743
18.99282,18.99000,200.20802,18.99000,-6.36644,18.99000,-8.04245
19.00282,19.00000,200.11301,19.00000,-6.13989,19.00000,-7.95148
19.01282,19.01000,200.02434,19.01000,-5.88101,19.01000,-7.84566
19.02282,19.02000,199.94049,19.02000,-5.58655,19.02000,-7.72582
19.03283,19.03000,199.86018,19.03000,-5.25430,19.03000,-7.59251
19.04283,19.04000,199.78241,19.04000,-4.88360,19.04000,-7.44613
19.05283,19.05000,199.70648,19.05000,-4.47576,19.05000,-7.28704
19.06283,19.06000,199.63217,19.06000,-4.03429,19.06000,-7.11574
19.07283,19.07000,199.55975,19.07000,-3.56500,19.07000,-6.93302
19.08283,19.08000,199.49014,19.08000,-3.07590,19.08000,-6.74002
19.09283,19.09000,199.42503,19.09000,-2.57692,19.09000,-6.53834
19.10284,19.10000,199.36700,19.10000,-2.07954,19.10000,-6.32999
19.11284,19.11000,199.31953,19.11000,-1.59612,19.11000,-6.11727
19.12284,19.12000,199.28688,19.12000,-1.13926,19.12000,-5.90262
19.13284,19.13000,199.27399,19.13000,-0.72098,19.13000,-5.68835
19.14284,19.14000,199.28603,19.14000,-0.35191,19.14000,-5.47642
19.15284,19.15000,199.32796,19.15000,-0.04061,19.15000,-5.26817
19.16284,19.16000,199.40396,19.16000,0.20699,19.16000,-5.06417
19.17285,19.17000,199.51697,19.17000,0.38789,19.17000,-4.86412
19.18285,19.18000,199.66812,19.18000,0.50199,19.18000,-4.66688
19.19285,19.19000,199.85657,19.19000,0.55193,19.19000,-4.47053
19.20285,19.20000,200.07932,19.20000,0.54251,19.20000,-4.27264
19.21285,19.21000,200.33138,19.21000,0.47996,19.21000,-4.07049
19.22285,19.22000,200.60609,19.22000,0.37109,19.22000,-3.86148
19.23286,19.23000,200.89562,19.23000,0.22241,19.23000,-3.64352
19.24286,19.24000,201.19150,19.24000,0.03952,19.24000,-3.41539
19.25286,19.25000,201.48535,19.25000,-0.17322,19.25000,-3.17705
19.26286,19.26000,201.76942,19.26000,-0.41243,19.26000,-2.92966
19.27286,19.27000,202.03708,19.27000,-0.67516,19.27000,-2.67546
19.28286,19.28000,202.28302,19.28000,-0.95810,19.28000,-2.41747
19.29286,19.29000,202.50340,19.29000,-1.25676,19.29000,-2.15898
19.30287,19.30000,202.69559,19.30000,-1.56515,19.30000,-1.90312
19.31287,19.31000,202.85799,19.31000,-1.87591,19.31000,-1.65257
19.32287,19.32000,202.98969,19.32000,-2.18108,19.32000,-1.40935
19.33287,19.33000,203.09024,19.33000,-2.47316,19.33000,-1.17490
19.34287,19.34000,203.15961,19.34000,-2.74624,19.34000,-0.95018
19.35287,19.35000,203.19807,19.35000,-2.99678,19.35000,-0.73584
19.36287,19.36000,203.20624,19.36000,-3.22389,19.36000,-0.53232
19.37288,19.37000,203.18507,19.37000,-3.42911,19.37000,-0.33984
19.38288,19.38000,203.13593,19.38000,-3.61588,19.38000,-0.15840
19.39288,19.39000,203.06050,19.39000,-3.78867,19.39000,0.01218
19.40288,19.40000,202.96091,19.40000,-3.95220,19.40000,0.17227
19.41288,19.41000,202.83952,19.41000,-4.11069,19.41000,0.32230
19.42288,19.42000,202.69902,19.42000,-4.26724,19.42000,0.46262
19.43289,19.43000,202.54222,19.43000,-4.42357,19.43000,0.59333
19.44289,19.44000,202.37222,19.44000,-4.57989,19.44000,0.71417
19.45289,19.45000,202.19225,19.45000,-4.73492,19.45000,0.82441
19.46289,19.46000,202.00577,19.46000,-4.88611,19.46000,0.92291
19.47289,19.47000,201.81651,19.47000,-5.02969,19.47000,1.00827
19.48289,19.48000,201.62845,19.48000,-5.16092,19.48000,1.07903
19.49289,19.49000,201.44574,19.49000,-5.27423,19.49000,1.13393
19.50290,19.50000,201.27271,19.50000,-5.36348,19.50000,1.17224
19.51290,19.51000,201.11366,19.51000,-5.42225,19.51000,1.19395
19.52290,19.52000,200.97275,19.52000,-5.44430,19.52000,1.20000
19.53290,19.53000,200.85376,19.53000,-5.42399,19.53000,1.19234
19.54290,19.54000,200.75990,19.54000,-5.35677,19.54000,1.17390
19.55290,19.55000,200.69357,19.55000,-5.23958,19.55000,1.14851
19.56290,19.56000,200.65617,19.56000,-5.07115,19.56000,1.12064
19.57291,19.57000,200.64800,19.57000,-4.85220,19.57000,1.09511
19.58291,19.58000,200.66797,19.58000,-4.58555,19.58000,1.07666
19.59291,19.59000,200.71364,19.59000,-4.27616,19.59000,1.06955
19.60291,19.60000,200.78120,19.60000,-3.93111,19.60000,1.07706
19.61291,19.61000,200.86556,19.61000,-3.55925,19.61000,1.10107
19.62291,19.62000,200.96048,19.62000,-3.17084,19.62000,1.14174
19.63291,19.63000,201.05907,19.63000,-2.77700,19.63000,1.19727
19.64292,19.64000,201.15405,19.64000,-2.38908,19.64000,1.26384
19.65292,19.65000,201.23843,19.65000,-2.01820,19.65000,1.33556
19.66292,19.66000,201.30595,19.66000,-1.67477,19.66000,1.40469
19.67292,19.67000,201.35175,19.67000,-1.36814,19.67000,1.46191
19.68292,19.68000,201.37274,19.68000,-1.10626,19.68000,1.49684
19.69292,19.69000,201.36804,19.69000,-0.89530,19.69000,1.49861
19.70293,19.70000,201.33905,19.70000,-0.73934,19.70000,1.45667
19.71293,19.71000,201.28941,19.71000,-0.64002,19.71000,1.36158
19.72293,19.72000,201.22473,19.72000,-0.59648,19.72000,1.20589
19.73293,19.73000,201.15205,19.73000,-0.60532,19.73000,0.98486
19.74293,19.74000,201.07916,19.74000,-0.66085,19.74000,0.69714
19.75293,19.75000,201.01386,19.75000,-0.75536,19.75000,0.34513
19.76293,19.76000,200.96300,19.76000,-0.87967,19.76000,-0.06488
19.77294,19.77000,200.93184,19.77000,-1.02369,19.77000,-0.52296
19.78294,19.78000,200.92342,19.78000,-1.17728,19.78000,-1.01610
19.79294,19.79000,200.93820,19.79000,-1.33099,19.79000,-1.52914
19.80294,19.80000,200.97411,19.80000,-1.47686,19.80000,-2.04595
19.81294,19.81000,201.02676,19.81000,-1.60895,19.81000,-2.55060
19.82294,19.82000,201.09007,19.82000,-1.72356,19.82000,-3.02865
19.83294,19.83000,201.15692,19.83000,-1.81930,19.83000,-3.46813
19.84295,19.84000,201.21999,19.84000,-1.89679,19.84000,-3.86030
19.85295,19.85000,201.27248,19.85000,-1.95828,19.85000,-4.20001
19.86295,19.86000,201.30875,19.86000,-2.00714,19.86000,-4.48567
19.87295,19.87000,201.32475,19.87000,-2.04726,19.87000,-4.71896
19.88295,19.88000,201.31819,19.88000,-2.08245,19.88000,-4.90413
19.89295,19.89000,201.28845,19.89000,-2.11585,19.89000,-5.04723
19.90295,19.90000,201.23639,19.90000,-2.14947,19.90000,-5.15517
19.91296,19.91000,201.16394,19.91000,-2.18395,19.91000,-5.23488
19.92296,19.92000,201.07370,19.92000,-2.21853,19.92000,-5.29270
19.93296,19.93000,200.96861,19.93000,-2.25127,19.93000,-5.33385
19.94296,19.94000,200.85164,19.94000,-2.27938,19.94000,-5.36227
19.95296,19.95000,200.72560,19.95000,-2.29961,19.95000,-5.38061
19.96296,19.96000,200.59303,19.96000,-2.30855,19.96000,-5.39035
19.97297,19.97000,200.45616,19.97000,-2.30289,19.97000,-5.39208
19.98297,19.98000,200.31686,19.98000,-2.27954,19.98000,-5.38580
19.99297,19.99000,200.17667,19.99000,-2.23569,19.99000,-5.37118
20.00297,20.00000,200.03668,20.00000,-2.16885,20.00000,-5.34789
20.01297,20.01000,199.89763,20.01000,-2.07685,20.01000,-5.31577
20.02297,20.02000,199.75967,20.02000,-1.95785,20.02000,-5.27499
20.03297,20.03000,199.62253,20.03000,-1.81043,20.03000,-5.22616
20.04298,20.04000,199.48535,20.04000,-1.63367,20.04000,-5.17041
20.05298,20.05000,199.34683,20.05000,-1.42722,20.05000,-5.10928
20.06298,20.06000,199.20529,20.06000,-1.19136,20.06000,-5.04469
20.07298,20.07000,199.05884,20.07000,-0.92705,20.07000,-4.97870
20.08298,20.08000,198.90562,20.08000,-0.63591,20.08000,-4.91330
20.09298,20.09000,198.74405,20.09000,-0.32024,20.09000,-4.85012
20.10298,20.10000,198.57309,20.10000,0.01695,20.10000,-4.79016
20.11299,20.11000,198.39258,20.11000,0.37195,20.11000,-4.73356
20.12299,20.12000,198.20338,20.12000,0.74034,20.12000,-4.67949
20.13299,20.13000,198.00765,20.13000,1.11711,20.13000,-4.62606
20.14299,20.14000,197.80875,20.14000,1.49670,20.14000,-4.57042
20.15299,20.15000,197.61127,20.15000,1.87311,20.15000,-4.50889
20.16299,20.16000,197.42081,20.16000,2.23989,20.16000,-4.43726
20.17299,20.17000,197.24370,20.17000,2.59020,20.17000,-4.35105
20.18300,20.18000,197.08662,20.18000,2.91683,20.18000,-4.24582
20.19300,20.19000,196.95622,20.19000,3.21231,20.19000,-4.11736
20.20300,20.20000,196.85864,20.20000,3.46924,20.20000,-3.96185
20.21300,20.21000,196.79901,20.21000,3.68071,20.21000,-3.77592
20.22300,20.22000,196.78087,20.22000,3.84094,20.22000,-3.55670
20.23300,20.23000,196.80571,20.23000,3.94584,20.23000,-3.30190
20.24301,20.24000,196.87251,20.24000,3.99350,20.24000,-3.01002
20.25301,20.25000,196.97763,20.25000,3.98433,20.25000,-2.68064
20.26301,20.26000,197.11487,20.26000,3.92094,20.26000,-2.31484
20.27301,20.27000,197.27597,20.27000,3.80768,20.27000,-1.91567
20.28301,20.28000,197.45157,20.28000,3.65006,20.28000,-1.48842
20.29301,20.29000,197.63231,20.29000,3.45418,20.29000,-1.04073
20.30301,20.30000,197.81004,20.30000,3.22631,20.30000,-0.58236
20.31302,20.31000,197.97873,20.31000,2.97264,20.31000,-0.12467
20.32302,20.32000,198.13507,20.32000,2.69920,20.32000,0.32016
20.33302,20.33000,198.27861,20.33000,2.41165,20.33000,0.73999
20.34302,20.34000,198.41139,20.34000,2.11521,20.34000,1.12365
20.35302,20.35000,198.53732,20.35000,1.81446,20.35000,1.46166
20.36302,20.36000,198.66135,20.36000,1.51311,20.36000,1.74689
20.37302,20.37000,198.78867,20.37000,1.21395,20.37000,1.97493
20.38303,20.38000,198.92400,20.38000,0.91868,20.38000,2.14421
20.39303,20.39000,199.07100,20.39000,0.62792,20.39000,2.25594
20.40303,20.40000,199.23190,20.40000,0.34137,20.40000,2.31388
20.41303,20.41000,199.40723,20.41000,0.05800,20.41000,2.32389
20.42303,20.42000,199.59586,20.42000,-0.22344,20.42000,2.29351
20.43303,20.43000,199.79514,20.43000,-0.50396,20.43000,2.23142
20.44303,20.44000,200.00121,20.44000,-0.78387,20.44000,2.14683
20.45304,20.45000,200.20932,20.45000,-1.06241,20.45000,2.04899
20.46304,20.46000,200.41435,20.46000,-1.33765,20.46000,1.94662
20.47304,20.47000,200.61113,20.47000,-1.60657,20.47000,1.84738
20.48304,20.48000,200.79494,20.48000,-1.86531,20.48000,1.75756
20.49304,20.49000,200.96178,20.49000,-2.10958,20.49000,1.68174
20.50304,20.50000,201.10867,20.50000,-2.33497,20.50000,1.62278
20.51305,20.51000,201.23383,20.51000,-2.53718,20.51000,1.58189
20.52305,20.52000,201.33669,20.52000,-2.71221,20.52000,1.55886
20.53305,20.53000,201.41785,20.53000,-2.85635,20.53000,1.55245
20.54305,20.54000,201.47897,20.54000,-2.96621,20.54000,1.56080
20.55305,20.55000,201.52248,20.55000,-3.03884,20.55000,1.58176
20.56305,20.56000,201.55135,20.56000,-3.07180,20.56000,1.61323
20.57305,20.57000,201.56883,20.57000,-3.06339,20.57000,1.65340
20.58306,20.58000,201.57820,20.58000,-3.01275,20.58000,1.70090
20.59306,20.59000,201.58249,20.59000,-2.92013,20.59000,1.75483
20.60306,20.60000,201.58427,20.60000,-2.78694,20.60000,1.81471
20.61306,20.61000,201.58556,20.61000,-2.61589,20.61000,1.88039
20.62306,20.62000,201.58752,20.62000,-2.41094,20.62000,1.95184
20.63306,20.63000,201.59053,20.63000,-2.17725,20.63000,2.02894
20.64306,20.64000,201.59409,20.64000,-1.92093,20.64000,2.11129
20.65307,20.65000,201.59694,20.65000,-1.64874,20.65000,2.19794
20.66307,20.66000,201.59720,20.66000,-1.36768,20.66000,2.28728
20.67307,20.67000,201.59262,20.67000,-1.08465,20.67000,2.37684
20.68307,20.68000,201.58099,20.68000,-0.80614,20.68000,2.46313
20.69307,20.69000,201.56043,20.69000,-0.53815,20.69000,2.54148
20.70307,20.70000,201.52972,20.70000,-0.28618,20.70000,2.60601
20.71308,20.71000,201.48874,20.71000,-0.05527,20.71000,2.64957
20.72308,20.72000,201.43854,20.72000,0.14999,20.72000,2.66395
20.73308,20.73000,201.38147,20.73000,0.32555,20.73000,2.64025
20.74308,20.74000,201.32112,20.74000,0.46816,20.74000,2.56936
20.75308,20.75000,201.26216,20.75000,0.57553,20.75000,2.44274
20.76308,20.76000,201.20993,20.76000,0.64664,20.76000,2.25314
20.77308,20.77000,201.17006,20.77000,0.68192,20.77000,1.99554
20.78309,20.78000,201.14789,20.78000,0.68334,20.78000,1.66787
20.79309,20.79000,201.14789,20.79000,0.65446,20.79000,1.27163
20.80309,20.80000,201.17304,20.80000,0.60026,20.80000,0.81227
20.81309,20.81000,201.22430,20.81000,0.52686,20.81000,0.29913
20.82309,20.82000,201.30034,20.82000,0.44105,20.82000,-0.25484
20.83309,20.83000,201.39729,20.83000,0.34974,20.83000,-0.83385
20.84309,20.84000,201.50891,20.84000,0.25915,20.84000,-1.42029
20.85310,20.85000,201.62709,20.85000,0.17420,20.85000,-1.99595
20.86310,20.86000,201.74248,20.86000,0.09787,20.86000,-2.54336
20.87310,20.87000,201.84543,20.87000,0.03098,20.87000,-3.04705
20.88310,20.88000,201.92693,20.88000,-0.02776,20.88000,-3.49463
20.89310,20.89000,201.97937,20.89000,-0.08142,20.89000,-3.87747
20.90310,20.90000,201.99733,20.90000,-0.13427,20.90000,-4.19117
20.91310,20.91000,201.97789,20.91000,-0.19117,20.91000,-4.43559
20.92311,20.92000,201.92065,20.92000,-0.25684,20.92000,-4.61457
20.93311,20.93000,201.82765,20.93000,-0.33511,20.93000,-4.73522
20.94311,20.94000,201.70284,20.94000,-0.42836,20.94000,-4.80707
20.95311,20.95000,201.55159,20.95000,-0.53701,20.95000,-4.84098
20.96311,20.96000,201.38013,20.96000,-0.65950,20.96000,-4.84804
20.97311,20.97000,201.19492,20.97000,-0.79240,20.97000,-4.83869
20.98312,20.98000,201.00224,20.98000,-0.93093,20.98000,-4.82190
20.99312,20.99000,200.80786,20.99000,-1.06952,20.99000,-4.80474
21.00312,21.00000,200.61676,21.00000,-1.20236,21.00000,-4.79210
21.01312,21.01000,200.43301,21.01000,-1.32392,21.01000,-4.78672
21.02312,21.02000,200.25975,21.02000,-1.42912,21.02000,-4.78942
21.03312,21.03000,200.09909,21.03000,-1.51344,21.03000,-4.79944
21.04312,21.04000,199.95218,21.04000,-1.57281,21.04000,-4.81486
21.05313,21.05000,199.81921,21.05000,-1.60350,21.05000,-4.83308
21.06313,21.06000,199.69942,21.06000,-1.60199,21.06000,-4.85123
21.07313,21.07000,199.59122,21.07000,-1.56506,21.07000,-4.86660
21.08313,21.08000,199.49229,21.08000,-1.48996,21.08000,-4.87688
21.09313,21.09000,199.39989,21.09000,-1.37465,21.09000,-4.88041
21.10313,21.10000,199.31101,21.10000,-1.21816,21.10000,-4.87619
21.11313,21.11000,199.22279,21.11000,-1.02084,21.11000,-4.86384
21.12314,21.12000,199.13281,21.12000,-0.78460,21.12000,-4.84340
21.13314,21.13000,199.03943,21.13000,-0.51299,21.13000,-4.81513
21.14314,21.14000,198.94196,21.14000,-0.21118,21.14000,-4.77925
21.15314,21.15000,198.84094,21.15000,0.11415,21.15000,-4.73576
21.16314,21.16000,198.73816,21.16000,0.45512,21.16000,-4.68430
21.17314,21.17000,198.63660,21.17000,0.80299,21.17000,-4.62411
21.18314,21.18000,198.54022,21.18000,1.14865,21.18000,-4.55405
21.19315,21.19000,198.45363,21.19000,1.48304,21.19000,-4.47268
21.20315,21.20000,198.38168,21.20000,1.79746,21.20000,-4.37837
21.21315,21.21000,198.32900,21.21000,2.08382,21.21000,-4.26945
21.22315,21.22000,198.29945,21.22000,2.33465,21.22000,-4.14430
21.23315,21.23000,198.29573,21.23000,2.54325,21.23000,-4.00135
21.24315,21.24000,198.31902,21.24000,2.70370,21.24000,-3.83912
21.25316,21.25000,198.36864,21.25000,2.81118,21.25000,-3.65614
21.26316,21.26000,198.44194,21.26000,2.86232,21.26000,-3.45098
21.27316,21.27000,198.53432,21.27000,2.85567,21.27000,-3.22233
21.28316,21.28000,198.63944,21.28000,2.79199,21.28000,-2.96922
21.29316,21.29000,198.74966,21.29000,2.67446,21.29000,-2.69142
21.30316,21.30000,198.85672,21.30000,2.50854,21.30000,-2.38986
21.31316,21.31000,198.95258,21.31000,2.30157,21.31000,-2.06709
21.32317,21.32000,199.03029,21.32000,2.06223,21.32000,-1.72756
21.33317,21.33000,199.08482,21.33000,1.79990,21.33000,-1.37769
21.34317,21.34000,199.11351,21.34000,1.52405,21.34000,-1.02569
21.35317,21.35000,199.11627,21.35000,1.24355,21.35000,-0.68109
21.36317,21.36000,199.09552,21.36000,0.96607,21.36000,-0.35404
21.37317,21.37000,199.05573,21.37000,0.69756,21.37000,-0.05451
21.38317,21.38000,199.00267,21.38000,0.44185,21.38000,0.20859
21.39318,21.39000,198.94287,21.39000,0.20051,21.39000,0.42822
21.40318,21.40000,198.88280,21.40000,-0.02701,21.40000,0.59986
21.41318,21.41000,198.82831,21.41000,-0.24313,21.41000,0.72187
21.42318,21.42000,198.78436,21.42000,-0.45162,21.42000,0.79559
21.43318,21.43000,198.75465,21.43000,-0.65696,21.43000,0.82515
21.44318,21.44000,198.74156,21.44000,-0.86355,21.44000,0.81698
21.45318,21.45000,198.74619,21.45000,-1.07495,21.45000,0.77920
21.46319,21.46000,198.76839,21.46000,-1.29324,21.46000,0.72091
21.47319,21.47000,198.80699,21.47000,-1.51868,21.47000,0.65139
21.48319,21.48000,198.85999,21.48000,-1.74970,21.48000,0.57926
21.49319,21.49000,198.92484,21.49000,-1.98329,21.49000,0.51184
21.50319,21.50000,198.99870,21.50000,-2.21552,21.50000,0.45461
21.51319,21.51000,199.07878,21.51000,-2.44208,21.51000,0.41101
21.52320,21.52000,199.16255,21.52000,-2.65872,21.52000,0.38247
21.53320,21.53000,199.24788,21.53000,-2.86143,21.53000,0.36877
21.54320,21.54000,199.33325,21.54000,-3.04648,21.54000,0.36857
21.55320,21.55000,199.41762,21.55000,-3.21038,21.55000,0.37998
21.56320,21.56000,199.50047,21.56000,-3.34980,21.56000,0.40110
21.57320,21.57000,199.58164,21.57000,-3.46171,21.57000,0.43048
21.58320,21.58000,199.66112,21.58000,-3.54346,21.58000,0.46732
21.59321,21.59000,199.73891,21.59000,-3.59289,21.59000,0.51165
21.60321,21.60000,199.81482,21.60000,-3.60843,21.60000,0.56433
21.61321,21.61000,199.88828,21.61000,-3.58901,21.61000,0.62690
21.62321,21.62000,199.95830,21.62000,-3.53410,21.62000,0.70138
21.63321,21.63000,200.02339,21.63000,-3.44367,21.63000,0.78993
21.64321,21.64000,200.08168,21.64000,-3.31836,21.64000,0.89436
21.65321,21.65000,200.13106,21.65000,-3.15969,21.65000,1.01571
21.66322,21.66000,200.16931,21.66000,-2.97018,21.66000,1.15378
21.67322,21.67000,200.19446,21.67000,-2.75347,21.67000,1.30678
21.68322,21.68000,200.20487,21.68000,-2.51420,21.68000,1.47112
21.69322,21.69000,200.19952,21.69000,-2.25773,21.69000,1.64137
21.70322,21.70000,200.17816,21.70000,-1.98988,21.70000,1.81033
21.71322,21.71000,200.14139,21.71000,-1.71660,21.71000,1.96932
21.72322,21.72000,200.09068,21.72000,-1.44377,21.72000,2.10845
21.73323,21.73000,200.02840,21.73000,-1.17710,21.73000,2.21715
21.74323,21.74000,199.95754,21.74000,-0.92194,21.74000,2.28462
21.75323,21.75000,199.88165,21.75000,-0.68321,21.75000,2.30051
21.76323,21.76000,199.80458,21.76000,-0.46522,21.76000,2.25547
21.77323,21.77000,199.73030,21.77000,-0.27151,21.77000,2.14187
21.78323,21.78000,199.66270,21.78000,-0.10472,21.78000,1.95434
21.79324,21.79000,199.60544,21.79000,0.03357,21.79000,1.69034
21.80324,21.80000,199.56171,21.80000,0.14294,21.80000,1.35071
21.81324,21.81000,199.53404,21.81000,0.22421,21.81000,0.93996
21.82324,21.82000,199.52391,21.82000,0.27945,21.82000,0.46642
21.83324,21.83000,199.53139,21.83000,0.31180,21.83000,-0.05796
21.84324,21.84000,199.55479,21.84000,0.32527,21.84000,-0.61812
21.85324,21.85000,199.59049,21.85000,0.32437,21.85000,-1.19671
21.86325,21.86000,199.63277,21.86000,0.31362,21.86000,-1.77523
21.87325,21.87000,199.67423,21.87000,0.29698,21.87000,-2.33533
21.88325,21.88000,199.70630,21.88000,0.27732,21.88000,-2.86016
21.89325,21.89000,199.72006,21.89000,0.25614,21.89000,-3.33565
21.90325,21.90000,199.70717,21.90000,0.23348,21.90000,-3.75145
21.91325,21.91000,199.66075,21.91000,0.20819,21.91000,-4.10145
21.92325,21.92000,199.57610,21.92000,0.17830,21.92000,-4.38396
21.93326,21.93000,199.45104,21.93000,0.14140,21.93000,-4.60135
21.94326,21.94000,199.28604,21.94000,0.09518,21.94000,-4.75947
21.95326,21.95000,199.08405,21.95000,0.03776,21.95000,-4.86674
21.96326,21.96000,198.84992,21.96000,-0.03180,21.96000,-4.93306
21.97326,21.97000,198.58984,21.97000,-0.11322,21.97000,-4.96880
21.98326,21.98000,198.31082,21.98000,-0.20477,21.98000,-4.98381
21.99327,21.99000,198.01996,21.99000,-0.30335,21.99000,-4.98669
22.00327,22.00000,197.72406,22.00000,-0.40467,22.00000,-4.98427
22.01327,22.01000,197.42932,22.01000,-0.50372,22.01000,-4.98140
