Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
6.19092,6.19000,3.06811,6.19000,26.83575,6.19000,-2.59844,6.19000,-16.12537,6.19000,-3.14122,6.19000,13.77095
6.20092,6.20000,2.66554,6.20000,24.34435,6.20000,-2.64205,6.20000,-14.85205,6.20000,-3.07169,6.20000,13.82390
6.21092,6.21000,2.33157,6.21000,21.90818,6.21000,-2.65041,6.21000,-13.52331,6.21000,-3.26601,6.21000,13.84859
6.22092,6.22000,2.07468,6.22000,19.57434,6.22000,-2.62022,6.22000,-12.15274,6.22000,-3.69115,6.22000,13.82669
6.23093,6.23000,1.90166,6.23000,17.38970,6.23000,-2.54868,6.23000,-10.76070,6.23000,-4.11471,6.23000,13.74398
6.24093,6.24000,1.81796,6.24000,15.39820,6.24000,-2.43391,6.24000,-9.37495,6.24000,-4.45099,6.24000,13.59131
6.25093,6.25000,1.82835,6.25000,13.63829,6.25000,-2.27519,6.25000,-8.03038,6.25000,-4.65216,6.25000,13.36499
6.26093,6.26000,1.93779,6.26000,12.14059,6.26000,-2.07283,6.26000,-6.76767,6.26000,-4.67425,6.26000,13.06629
6.27093,6.27000,2.15239,6.27000,10.92628,6.27000,-1.82798,6.27000,-5.63093,6.27000,-4.64706,6.27000,12.70041
6.28093,6.28000,2.48028,6.28000,10.00615,6.28000,-1.54219,6.28000,-4.66432,6.28000,-4.67160,6.28000,12.27496
6.29093,6.29000,2.93218,6.29000,9.38045,6.29000,-1.21687,6.29000,-3.90809,6.29000,-4.71400,6.29000,11.79854
6.30094,6.30000,3.52167,6.30000,9.03945,6.30000,-0.85282,6.30000,-3.39450,6.30000,-4.66439,6.30000,11.27978
6.31094,6.31000,4.26487,6.31000,8.96468,6.31000,-0.44974,6.31000,-3.14434,6.31000,-4.51346,6.31000,10.72728
6.32094,6.32000,5.17959,6.32000,9.13057,6.32000,-0.00597,6.32000,-3.16483,6.32000,-4.36455,6.32000,10.15048
6.33094,6.33000,6.28389,6.33000,9.50654,6.33000,0.48145,6.33000,-3.44934,6.33000,-4.36936,6.33000,9.56102
6.34094,6.34000,7.59404,6.34000,10.05913,6.34000,1.01646,6.34000,-3.97869,6.34000,-4.57184,6.34000,8.97393
6.35094,6.35000,9.12228,6.35000,10.75407,6.35000,1.60329,6.35000,-4.72355,6.35000,-5.00857,6.35000,8.40763
6.36094,6.36000,10.87451,6.36000,11.55779,6.36000,2.24558,6.36000,-5.64697,6.36000,-5.65001,6.36000,7.88233
6.37095,6.37000,12.84815,6.37000,12.43813,6.37000,2.94551,6.37000,-6.70627,6.37000,-6.37071,6.37000,7.41659
6.38095,6.38000,15.03066,6.38000,13.36411,6.38000,3.70295,6.38000,-7.85437,6.38000,-7.14294,6.38000,7.02289
6.39095,6.39000,17.39868,6.39000,14.30517,6.39000,4.51492,6.39000,-9.04080,6.39000,-7.81411,6.39000,6.70344
6.40095,6.40000,19.91814,6.40000,15.23022,6.40000,5.37539,6.40000,-10.21332,6.40000,-7.90858,6.40000,6.44761
6.41095,6.41000,22.54524,6.41000,16.10716,6.41000,6.27549,6.41000,-11.32041,6.41000,-7.31079,6.41000,6.23199
6.42095,6.42000,25.22844,6.42000,16.90329,6.42000,7.20415,6.42000,-12.31451,6.42000,-6.23862,6.42000,6.02352
6.43096,6.43000,27.91101,6.43000,17.58666,6.43000,8.14903,6.43000,-13.15566,6.43000,-4.73602,6.43000,5.78511
6.44096,6.44000,30.53413,6.44000,18.12815,6.44000,9.09743,6.44000,-13.81478,6.44000,-2.79641,6.44000,5.48236
6.45096,6.45000,33.04010,6.45000,18.50394,6.45000,10.03705,6.45000,-14.27619,6.45000,-0.68208,6.45000,5.08991
6.46096,6.46000,35.37544,6.46000,18.69762,6.46000,10.95639,6.46000,-14.53874,6.46000,1.21743,6.46000,4.59566
6.47096,6.47000,37.49360,6.47000,18.70151,6.47000,11.84457,6.47000,-14.61502,6.47000,2.51612,6.47000,4.00240
6.48096,6.48000,39.35722,6.48000,18.51694,6.48000,12.69084,6.48000,-14.52874,6.48000,2.78863,6.48000,3.32648
6.49096,6.49000,40.93982,6.49000,18.15331,6.49000,13.48393,6.49000,-14.31067,6.49000,1.83276,6.49000,2.59435
6.50097,6.50000,42.22689,6.50000,17.62654,6.50000,14.21150,6.50000,-13.99402,6.50000,-0.10890,6.50000,1.83790
6.51097,6.51000,43.21615,6.51000,16.95700,6.51000,14.86000,6.51000,-13.61026,6.51000,-1.97054,6.51000,1.08966
6.52097,6.52000,43.91692,6.52000,16.16765,6.52000,15.41512,6.52000,-13.18626,6.52000,-2.73708,6.52000,0.37889
6.53097,6.53000,44.34819,6.53000,15.28240,6.53000,15.86270,6.53000,-12.74283,6.53000,-3.02933,6.53000,-0.27116
6.54097,6.54000,44.53578,6.54000,14.32501,6.54000,16.18994,6.54000,-12.29481,6.54000,-3.43295,6.54000,-0.84455
6.55097,6.55000,44.50866,6.55000,13.31840,6.55000,16.38656,6.55000,-11.85205,6.55000,-3.69566,6.55000,-1.33274
6.56097,6.56000,44.29528,6.56000,12.28417,6.56000,16.44580,6.56000,-11.42071,6.56000,-3.34448,6.56000,-1.73389
6.57098,6.57000,43.92014,6.57000,11.24231,6.57000,16.36487,6.57000,-11.00450,6.57000,-2.71432,6.57000,-2.05186
6.58098,6.58000,43.40118,6.58000,10.21098,6.58000,16.14498,6.58000,-10.60556,6.58000,-2.29256,6.58000,-2.29501
6.59098,6.59000,42.74818,6.59000,9.20622,6.59000,15.79079,6.59000,-10.22486,6.59000,-2.04929,6.59000,-2.47511
6.60098,6.60000,41.96219,6.60000,8.24175,6.60000,15.30969,6.60000,-9.86245,6.60000,-1.85214,6.60000,-2.60620
6.61098,6.61000,41.03621,6.61000,7.32872,6.61000,14.71102,6.61000,-9.51760,6.61000,-1.77893,6.61000,-2.70329
6.62098,6.62000,39.95690,6.62000,6.47558,6.62000,14.00532,6.62000,-9.18891,6.62000,-1.73100,6.62000,-2.78115
6.63098,6.63000,38.70725,6.63000,5.68796,6.63000,13.20376,6.63000,-8.87453,6.63000,-1.58279,6.63000,-2.85303
6.64099,6.64000,37.26974,6.64000,4.96883,6.64000,12.31788,6.64000,-8.57242,6.64000,-1.25282,6.64000,-2.92969
6.65099,6.65000,35.62964,6.65000,4.31879,6.65000,11.35954,6.65000,-8.28073,6.65000,-0.42987,6.65000,-3.01876
6.66099,6.66000,33.77787,6.66000,3.73650,6.66000,10.34128,6.66000,-7.99812,6.66000,0.76630,6.66000,-3.12456
6.67099,6.67000,31.71320,6.67000,3.21933,6.67000,9.27690,6.67000,-7.72405,6.67000,2.11692,6.67000,-3.24836
6.68099,6.68000,29.44372,6.68000,2.76398,6.68000,8.18208,6.68000,-7.45896,6.68000,3.38480,6.68000,-3.38906
6.69099,6.69000,26.98760,6.69000,2.36713,6.69000,7.07489,6.69000,-7.20422,6.69000,4.56225,6.69000,-3.54388
6.70100,6.70000,24.37318,6.70000,2.02600,6.70000,5.97612,6.70000,-6.96204,6.70000,5.56783,6.70000,-3.70926
6.71100,6.71000,21.63887,6.71000,1.73883,6.71000,4.90899,6.71000,-6.73523,6.71000,6.20075,6.71000,-3.88154
6.72100,6.72000,18.83248,6.72000,1.50521,6.72000,3.89852,6.72000,-6.52705,6.72000,6.42016,6.72000,-4.05752
6.73100,6.73000,16.01044,6.73000,1.32635,6.73000,2.97020,6.73000,-6.34102,6.73000,6.35965,6.73000,-4.23489
6.74100,6.74000,13.23625,6.74000,1.20512,6.74000,2.14825,6.74000,-6.18088,6.74000,6.51139,6.74000,-4.41243
6.75100,6.75000,10.57829,6.75000,1.14612,6.75000,1.45372,6.75000,-6.05055,6.75000,7.58637,6.75000,-4.59002
6.76100,6.76000,8.10664,6.76000,1.15569,6.76000,0.90255,6.76000,-5.95419,6.76000,9.26718,6.76000,-4.76850
6.77101,6.77000,5.88900,6.77000,1.24185,6.77000,0.50401,6.77000,-5.89626,6.77000,10.99075,6.77000,-4.94940
6.78101,6.78000,3.98619,6.78000,1.41433,6.78000,0.25957,6.78000,-5.88157,6.78000,12.71748,6.78000,-5.13449
6.79101,6.79000,2.44757,6.79000,1.68455,6.79000,0.16253,6.79000,-5.91528,6.79000,13.12206,6.79000,-5.32541
6.80101,6.80000,1.30692,6.80000,2.06567,6.80000,0.19843,6.80000,-6.00287,6.80000,11.65401,6.80000,-5.52304
6.81101,6.81000,0.57963,6.81000,2.57243,6.81000,0.34617,6.81000,-6.14996,6.81000,9.27743,6.81000,-5.72690
6.82101,6.82000,0.26163,6.82000,3.22107,6.82000,0.57978,6.82000,-6.36214,6.82000,6.73219,6.82000,-5.93424
6.83101,6.83000,0.33053,6.83000,4.02889,6.83000,0.87049,6.83000,-6.64469,6.83000,4.64357,6.83000,-6.13916
6.84102,6.84000,0.74876,6.84000,5.01361,6.84000,1.18896,6.84000,-7.00233,6.84000,3.37661,6.84000,-6.33170
6.85102,6.85000,1.46824,6.85000,6.19234,6.85000,1.50762,6.85000,-7.43896,6.85000,3.40179,6.85000,-6.49712
6.86102,6.86000,2.43539,6.86000,7.58026,6.86000,1.80281,6.86000,-7.95746,6.86000,4.09917,6.86000,-6.61572
6.87102,6.87000,3.59531,6.87000,9.18899,6.87000,2.05659,6.87000,-8.55949,6.87000,4.06105,6.87000,-6.66322
6.88102,6.88000,4.89431,6.88000,11.02485,6.88000,2.25817,6.88000,-9.24526,6.88000,3.61924,6.88000,-6.61195
6.89102,6.89000,6.28061,6.89000,13.08715,6.89000,2.40457,6.89000,-10.01345,6.89000,3.42532,6.89000,-6.43266
6.90102,6.90000,7.70373,6.90000,15.36676,6.90000,2.50028,6.90000,-10.86104,6.90000,2.56243,6.90000,-6.09706
6.91103,6.91000,9.11380,6.91000,17.84518,6.91000,2.55579,6.91000,-11.78333,6.91000,0.97704,6.91000,-5.58073
6.92103,6.92000,10.46175,6.92000,20.49424,6.92000,2.58512,6.92000,-12.77392,6.92000,0.32723,6.92000,-4.86613
6.93103,6.93000,11.70056,6.93000,23.27656,6.93000,2.60299,6.93000,-13.82483,6.93000,1.63261,6.93000,-3.94520
6.94103,6.94000,12.78748,6.94000,26.14679,6.94000,2.62220,6.94000,-14.92654,6.94000,3.75234,6.94000,-2.82130
6.95103,6.95000,13.68684,6.95000,29.05351,6.95000,2.65168,6.95000,-16.06810,6.95000,4.59696,6.95000,-1.50973
6.96103,6.96000,14.37281,6.96000,31.94174,6.96000,2.69535,6.96000,-17.23715,6.96000,3.09441,6.96000,-0.03686
6.97104,6.97000,14.83186,6.97000,34.75571,6.97000,2.75189,6.97000,-18.41991,6.97000,0.34554,6.97000,1.56214
6.98104,6.98000,15.06456,6.98000,37.44183,6.98000,2.81524,6.98000,-19.60118,6.98000,-1.57201,6.98000,3.24636
6.99104,6.99000,15.08583,6.99000,39.95126,6.99000,2.87581,6.99000,-20.76428,6.99000,-1.39224,6.99000,4.97249
7.00104,7.00000,14.92351,7.00000,42.24205,7.00000,2.92217,7.00000,-21.89103,7.00000,-0.04670,7.00000,6.69749
7.01104,7.01000,14.61482,7.01000,44.28042,7.01000,2.94280,7.01000,-22.96181,7.01000,1.56418,7.01000,8.38058
7.02104,7.02000,14.20126,7.02000,46.04116,7.02000,2.92754,7.02000,-23.95586,7.02000,3.25403,7.02000,9.98421
7.03104,7.03000,13.72310,7.03000,47.50734,7.03000,2.86852,7.03000,-24.85206,7.03000,3.73045,7.03000,11.47458
7.04105,7.04000,13.21446,7.04000,48.66932,7.04000,2.76058,7.04000,-25.62983,7.04000,2.04942,7.04000,12.82195
7.05105,7.05000,12.70028,7.05000,49.52327,7.05000,2.60124,7.05000,-26.27028,7.05000,-1.09688,7.05000,14.00109
7.06105,7.06000,12.19555,7.06000,50.06956,7.06000,2.39055,7.06000,-26.75696,7.06000,-4.53259,7.06000,14.99176
7.07105,7.07000,11.70663,7.07000,50.31109,7.07000,2.13091,7.07000,-27.07623,7.07000,-6.41071,7.07000,15.77933
7.08105,7.08000,11.23367,7.08000,50.25201,7.08000,1.82699,7.08000,-27.21718,7.08000,-5.98982,7.08000,16.35528
7.09105,7.09000,10.77317,7.09000,49.89685,7.09000,1.48573,7.09000,-27.17149,7.09000,-4.57053,7.09000,16.71763
7.10105,7.10000,10.32007,7.10000,49.25030,7.10000,1.11610,7.10000,-26.93333,7.10000,-3.53027,7.10000,16.87130
7.11106,7.11000,9.86919,7.11000,48.31755,7.11000,0.72865,7.11000,-26.49953,7.11000,-3.30604,7.11000,16.82815
7.12106,7.12000,9.41606,7.12000,47.10510,7.12000,0.33484,7.12000,-25.87003,7.12000,-3.62915,7.12000,16.60678
7.13106,7.13000,8.95749,7.13000,45.62185,7.13000,-0.05382,7.13000,-25.04875,7.13000,-3.93973,7.13000,16.23189
7.14106,7.14000,8.49192,7.14000,43.88049,7.14000,-0.42653,7.14000,-24.04451,7.14000,-3.91299,7.14000,15.73319
7.15106,7.15000,8.01971,7.15000,41.89884,7.15000,-0.77380,7.15000,-22.87209,7.15000,-3.65140,7.15000,15.14386
7.16106,7.16000,7.54344,7.16000,39.70115,7.16000,-1.08787,7.16000,-21.55295,7.16000,-3.50871,7.16000,14.49857
7.17106,7.17000,7.06798,7.17000,37.31907,7.17000,-1.36277,7.17000,-20.11546,7.17000,-3.70042,7.17000,13.83116
7.18107,7.18000,6.60067,7.18000,34.79227,7.18000,-1.59424,7.18000,-18.59429,7.18000,-4.01837,7.18000,13.17221
7.19107,7.19000,6.15128,7.19000,32.16829,7.19000,-1.77933,7.19000,-17.02901,7.19000,-4.12527,7.19000,12.54681
7.20107,7.20000,5.73195,7.20000,29.50185,7.20000,-1.91595,7.20000,-15.46209,7.20000,-3.91430,7.20000,11.97275
7.21107,7.21000,5.35698,7.21000,26.85329,7.21000,-2.00225,7.21000,-13.93648,7.21000,-3.57687,7.21000,11.45962
7.22107,7.22000,5.04240,7.22000,24.28632,7.22000,-2.03632,7.22000,-12.49342,7.22000,-3.40652,7.22000,11.00880
7.23107,7.23000,4.80546,7.23000,21.86514,7.23000,-2.01597,7.23000,-11.17057,7.23000,-3.44716,7.23000,10.61443
7.24108,7.24000,4.66400,7.24000,19.65101,7.24000,-1.93883,7.24000,-10.00073,7.24000,-3.60742,7.24000,10.26494
7.25108,7.25000,4.63590,7.25000,17.69860,7.25000,-1.80249,7.25000,-9.01096,7.25000,-3.79057,7.25000,9.94498
7.26108,7.26000,4.73860,7.26000,16.05268,7.26000,-1.60490,7.26000,-8.22196,7.26000,-3.92059,7.26000,9.63735
7.27108,7.27000,4.98871,7.27000,14.74523,7.27000,-1.34459,7.27000,-7.64742,7.27000,-4.04638,7.27000,9.32453
7.28108,7.28000,5.40170,7.28000,13.79364,7.28000,-1.02103,7.28000,-7.29345,7.28000,-4.38220,7.28000,8.98990
7.29108,7.29000,5.99158,7.29000,13.19998,7.29000,-0.63483,7.29000,-7.15788,7.29000,-5.03156,7.29000,8.61854
7.30108,7.30000,6.77051,7.30000,12.95144,7.30000,-0.18776,7.30000,-7.22973,7.30000,-5.66039,7.30000,8.19793
7.31109,7.31000,7.74824,7.31000,13.02170,7.31000,0.31727,7.31000,-7.48903,7.31000,-5.84885,7.31000,7.71890
7.32109,7.32000,8.93137,7.32000,13.37293,7.32000,0.87648,7.32000,-7.90730,7.32000,-5.74624,7.32000,7.17662
7.33109,7.33000,10.32232,7.33000,13.95810,7.33000,1.48554,7.33000,-8.44885,7.33000,-5.76806,7.33000,6.57149
7.34109,7.34000,11.91813,7.34000,14.72333,7.34000,2.13981,7.34000,-9.07279,7.34000,-6.00383,7.34000,5.90924
7.35109,7.35000,13.70920,7.35000,15.60993,7.35000,2.83451,7.35000,-9.73549,7.35000,-6.33794,7.35000,5.19960
7.36109,7.36000,15.67814,7.36000,16.55649,7.36000,3.56467,7.36000,-10.39317,7.36000,-6.54124,7.36000,4.45379
7.37109,7.37000,17.79905,7.37000,17.50092,7.37000,4.32491,7.37000,-11.00457,7.37000,-6.43850,7.37000,3.68148
7.38110,7.38000,20.03744,7.38000,18.38303,7.38000,5.10908,7.38000,-11.53380,7.38000,-6.05687,7.38000,2.88859
7.39110,7.39000,22.35117,7.39000,19.14765,7.39000,5.90993,7.39000,-11.95315,7.39000,-5.24606,7.39000,2.07697
7.40110,7.40000,24.69211,7.40000,19.74801,7.40000,6.71874,7.40000,-12.24545,7.40000,-4.08645,7.40000,1.24627
7.41110,7.41000,27.00874,7.41000,20.14893,7.41000,7.52513,7.41000,-12.40550,7.41000,-2.79079,7.41000,0.39726
7.42110,7.42000,29.24913,7.42000,20.32907,7.42000,8.31710,7.42000,-12.43993,7.42000,-1.51112,7.42000,-0.46469
7.43110,7.43000,31.36402,7.43000,20.28176,7.43000,9.08133,7.43000,-12.36540,7.43000,-0.20273,7.43000,-1.32728
7.44111,7.44000,33.30967,7.44000,20.01427,7.44000,9.80369,7.44000,-12.20551,7.44000,1.00192,7.44000,-2.17102
7.45111,7.45000,35.05014,7.45000,19.54556,7.45000,10.46992,7.45000,-11.98699,7.45000,1.86707,7.45000,-2.97105
7.46111,7.46000,36.55893,7.46000,18.90289,7.46000,11.06634,7.46000,-11.73595,7.46000,2.16683,7.46000,-3.70054
7.47111,7.47000,37.81984,7.47000,18.11795,7.47000,11.58043,7.47000,-11.47474,7.47000,1.55830,7.47000,-4.33483
7.48111,7.48000,38.82710,7.48000,17.22320,7.48000,12.00138,7.48000,-11.21988,7.48000,0.43147,7.48000,-4.85514
7.49111,7.49000,39.58463,7.49000,16.24896,7.49000,12.32057,7.49000,-10.98138,7.49000,-0.45876,7.49000,-5.25098
7.50111,7.50000,40.10452,7.50000,15.22166,7.50000,12.53209,7.50000,-10.76334,7.50000,-0.83531,7.50000,-5.52109
7.51112,7.51000,40.40491,7.51000,14.16309,7.51000,12.63321,7.51000,-10.56536,7.51000,-1.12103,7.51000,-5.67304
7.52112,7.52000,40.50743,7.52000,13.09053,7.52000,12.62475,7.52000,-10.38430,7.52000,-1.50140,7.52000,-5.72196
7.53112,7.53000,40.43470,7.53000,12.01750,7.53000,12.51103,7.53000,-10.21574,7.53000,-1.78183,7.53000,-5.68879
7.54112,7.54000,40.20810,7.54000,10.95471,7.54000,12.29961,7.54000,-10.05500,7.54000,-1.79833,7.54000,-5.59829
7.55112,7.55000,39.84613,7.55000,9.91108,7.55000,12.00056,7.55000,-9.89777,7.55000,-1.54374,7.55000,-5.47690
7.56112,7.56000,39.36320,7.56000,8.89469,7.56000,11.62558,7.56000,-9.74040,7.56000,-1.12259,7.56000,-5.35057
7.57112,7.57000,38.76880,7.57000,7.91339,7.57000,11.18701,7.57000,-9.58003,7.57000,-0.69487,7.57000,-5.24271
7.58113,7.58000,38.06724,7.58000,6.97517,7.58000,10.69688,7.58000,-9.41468,7.58000,-0.35283,7.58000,-5.17231
7.59113,7.59000,37.25769,7.59000,6.08829,7.59000,10.16606,7.59000,-9.24333,7.59000,-0.03190,7.59000,-5.15258
7.60113,7.60000,36.33466,7.60000,5.26106,7.60000,9.60381,7.60000,-9.06592,7.60000,0.32152,7.60000,-5.19021
7.61113,7.61000,35.28898,7.61000,4.50154,7.61000,9.01756,7.61000,-8.88339,7.61000,0.70810,7.61000,-5.28526
7.62113,7.62000,34.10897,7.62000,3.81705,7.62000,8.41317,7.62000,-8.69746,7.62000,1.17802,7.62000,-5.43200
7.63113,7.63000,32.78202,7.63000,3.21354,7.63000,7.79543,7.63000,-8.51047,7.63000,1.68687,7.63000,-5.62023
7.64113,7.64000,31.29632,7.64000,2.69513,7.64000,7.16875,7.64000,-8.32500,7.64000,2.16633,7.64000,-5.83706
7.65114,7.65000,29.64289,7.65000,2.26364,7.65000,6.53781,7.65000,-8.14350,7.65000,2.57107,7.65000,-6.06870
7.66114,7.66000,27.81755,7.66000,1.91838,7.66000,5.90818,7.66000,-7.96802,7.66000,2.88041,7.66000,-6.30205
7.67114,7.67000,25.82294,7.67000,1.65625,7.67000,5.28674,7.67000,-7.80006,7.67000,3.11802,7.67000,-6.52586
7.68114,7.68000,23.67027,7.68000,1.47211,7.68000,4.68188,7.68000,-7.64059,7.68000,3.36241,7.68000,-6.73146
7.69114,7.69000,21.38061,7.69000,1.35947,7.69000,4.10348,7.69000,-7.49027,7.69000,3.57719,7.69000,-6.91314
7.70114,7.70000,18.98566,7.70000,1.31143,7.70000,3.56259,7.70000,-7.34971,7.70000,3.66705,7.70000,-7.06823
7.71115,7.71000,16.52766,7.71000,1.32163,7.71000,3.07088,7.71000,-7.21983,7.71000,3.65175,7.71000,-7.19693
7.72115,7.72000,14.05847,7.72000,1.38531,7.72000,2.63983,7.72000,-7.10218,7.72000,3.51432,7.72000,-7.30204
7.73115,7.73000,11.63769,7.73000,1.50003,7.73000,2.27968,7.73000,-6.99924,7.73000,3.60194,7.73000,-7.38850
7.74115,7.74000,9.32978,7.74000,1.66629,7.74000,1.99843,7.74000,-6.91467,7.74000,3.89183,7.74000,-7.46295
7.75115,7.75000,7.20050,7.75000,1.88789,7.75000,1.80080,7.75000,-6.85344,7.75000,3.92681,7.75000,-7.53318
7.76115,7.76000,5.31275,7.76000,2.17207,7.76000,1.68732,7.76000,-6.82200,7.76000,3.70324,7.76000,-7.60748
7.77115,7.77000,3.72243,7.77000,2.52968,7.77000,1.65377,7.77000,-6.82823,7.77000,3.33489,7.77000,-7.69377
7.78116,7.78000,2.47465,7.78000,2.97518,7.78000,1.69113,7.78000,-6.88137,7.78000,2.83320,7.78000,-7.79845
7.79116,7.79000,1.60075,7.79000,3.52654,7.79000,1.78601,7.79000,-6.99173,7.79000,2.65105,7.79000,-7.92496
7.80116,7.80000,1.11631,7.80000,4.20501,7.80000,1.92188,7.80000,-7.17020,7.80000,3.08690,7.80000,-8.07219
7.81116,7.81000,1.02034,7.81000,5.03446,7.81000,2.08071,7.81000,-7.42772,7.81000,4.08222,7.81000,-8.23284
7.82116,7.82000,1.29569,7.82000,6.04022,7.82000,2.24491,7.82000,-7.77458,7.82000,5.46987,7.82000,-8.39218
7.83116,7.83000,1.91027,7.83000,7.24756,7.83000,2.39914,7.83000,-8.21970,7.83000,6.73542,7.83000,-8.52742
7.84116,7.84000,2.81919,7.84000,8.67955,7.84000,2.53173,7.84000,-8.76985,7.84000,6.52660,7.84000,-8.60794
7.85117,7.85000,3.96726,7.85000,10.35473,7.85000,2.63570,7.85000,-9.42902,7.85000,3.46429,7.85000,-8.59673
7.86117,7.86000,5.29179,7.86000,12.28456,7.86000,2.70923,7.86000,-10.19774,7.86000,0.19918,7.86000,-8.45277
7.87117,7.87000,6.72552,7.87000,14.47108,7.87000,2.75555,7.87000,-11.07263,7.87000,-0.16245,7.87000,-8.13459
7.88117,7.88000,8.19953,7.88000,16.90505,7.88000,2.78194,7.88000,-12.04616,7.88000,0.11727,7.88000,-7.60451
7.89117,7.89000,9.64632,7.89000,19.56480,7.89000,2.79788,7.89000,-13.10666,7.89000,0.16688,7.89000,-6.83329
7.90117,7.90000,11.00292,7.90000,22.41607,7.90000,2.81270,7.90000,-14.23866,7.90000,1.44063,7.90000,-5.80453
7.91117,7.91000,12.21388,7.91000,25.41294,7.91000,2.83346,7.91000,-15.42349,7.91000,3.76088,7.91000,-4.51829
7.92118,7.92000,13.23376,7.92000,28.49981,7.92000,2.86349,7.92000,-16.64002,7.92000,5.18934,7.92000,-2.99305
7.93118,7.93000,14.02913,7.93000,31.61430,7.93000,2.90195,7.93000,-17.86562,7.93000,4.63071,7.93000,-1.26573
7.94118,7.94000,14.57995,7.94000,34.69077,7.94000,2.94410,7.94000,-19.07715,7.94000,2.67568,7.94000,0.61081
7.95118,7.95000,14.88031,7.95000,37.66409,7.95000,2.98215,7.95000,-20.25202,7.95000,0.29286,7.95000,2.57232
7.96118,7.96000,14.93851,7.96000,40.47333,7.96000,3.00638,7.96000,-21.36913,7.96000,-1.42376,7.96000,4.54932
7.97118,7.97000,14.77602,7.97000,43.06477,7.97000,3.00648,7.97000,-22.40981,7.97000,-2.11298,7.97000,6.47359
7.98119,7.98000,14.42516,7.98000,45.39420,7.98000,2.97285,7.98000,-23.35855,7.98000,-1.80774,7.98000,8.28398
7.99119,7.99000,13.92567,7.99000,47.42822,7.99000,2.89781,7.99000,-24.20369,7.99000,-0.68891,7.99000,9.93062
8.00119,8.00000,13.32049,8.00000,49.14450,8.00000,2.77646,8.00000,-24.93796,8.00000,1.05518,8.00000,11.37727
8.01119,8.01000,12.65142,8.01000,50.53134,8.01000,2.60719,8.01000,-25.55875,8.01000,2.63801,8.01000,12.60191
8.02119,8.02000,11.95528,8.02000,51.58649,8.02000,2.39173,8.02000,-26.06800,8.02000,3.00916,8.02000,13.59581
8.03119,8.03000,11.26118,8.03000,52.31550,8.03000,2.13477,8.03000,-26.47136,8.03000,1.89101,8.03000,14.36173
8.04119,8.04000,10.58929,8.04000,52.72971,8.04000,1.84334,8.04000,-26.77682,8.04000,-0.12892,8.04000,14.91145
8.05120,8.05000,9.95116,8.05000,52.84420,8.05000,1.52608,8.05000,-26.99280,8.05000,-2.31500,8.05000,15.26321
8.06120,8.06000,9.35118,8.06000,52.67570,8.06000,1.19254,8.06000,-27.12625,8.06000,-3.60326,8.06000,15.43923
8.07120,8.07000,8.78848,8.07000,52.24089,8.07000,0.85253,8.07000,-27.18118,8.07000,-3.37757,8.07000,15.46386
8.08120,8.08000,8.25890,8.08000,51.55512,8.08000,0.51562,8.08000,-27.15787,8.08000,-2.29842,8.08000,15.36236
8.09120,8.09000,7.75637,8.09000,50.63156,8.09000,0.19059,8.09000,-27.05285,8.09000,-1.24684,8.09000,15.16026
8.10120,8.10000,7.27406,8.10000,49.48096,8.10000,-0.11516,8.10000,-26.85952,8.10000,-0.64283,8.10000,14.88325
8.11120,8.11000,6.80504,8.11000,48.11190,8.11000,-0.39622,8.11000,-26.56921,8.11000,-0.60389,8.11000,14.55713
8.12121,8.12000,6.34290,8.12000,46.53149,8.12000,-0.64953,8.12000,-26.17255,8.12000,-0.76965,8.12000,14.20759
8.13121,8.13000,5.88242,8.13000,44.74654,8.13000,-0.87446,8.13000,-25.66075,8.13000,-0.72099,8.13000,13.85979
8.14121,8.14000,5.42011,8.14000,42.76502,8.14000,-1.07249,8.14000,-25.02680,8.14000,-0.33167,8.14000,13.53743
8.15121,8.15000,4.95471,8.15000,40.59777,8.15000,-1.24648,8.15000,-24.26633,8.15000,0.11059,8.15000,13.26162
8.16121,8.16000,4.48758,8.16000,38.26014,8.16000,-1.39986,8.16000,-23.37805,8.16000,0.34367,8.16000,13.04955
8.17121,8.17000,4.02271,8.17000,35.77340,8.17000,-1.53580,8.17000,-22.36397,8.17000,0.48554,8.17000,12.91322
8.18121,8.18000,3.56668,8.18000,33.16573,8.18000,-1.65659,8.18000,-21.22930,8.18000,0.64752,8.18000,12.85826
8.19122,8.19000,3.12831,8.19000,30.47253,8.19000,-1.76318,8.19000,-19.98249,8.19000,0.77536,8.19000,12.88315
8.20122,8.20000,2.71827,8.20000,27.73603,8.20000,-1.85504,8.20000,-18.63534,8.20000,0.81105,8.20000,12.97882
8.21122,8.21000,2.34861,8.21000,25.00413,8.21000,-1.93006,8.21000,-17.20352,8.21000,0.73910,8.21000,13.12895
8.22122,8.22000,2.03231,8.22000,22.32844,8.22000,-1.98472,8.22000,-15.70729,8.22000,0.48530,8.22000,13.31091
