Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
19.62291,19.62000,34.34498,19.62000,-9.45302,19.62000,-7.14047,19.62000,-7.34253,19.62000,-8.35313,19.62000,0.24714
19.63291,19.63000,33.89914,19.63000,-10.33832,19.63000,-7.50983,19.63000,-7.61117,19.63000,-8.16246,19.63000,0.34005
19.64292,19.64000,33.39412,19.64000,-11.13796,19.64000,-7.84116,19.64000,-7.81725,19.64000,-7.84187,19.64000,0.41873
19.65292,19.65000,32.84731,19.65000,-11.83906,19.65000,-8.11940,19.65000,-7.94915,19.65000,-7.41649,19.65000,0.49338
19.66292,19.66000,32.27610,19.66000,-12.42792,19.66000,-8.33407,19.66000,-7.99358,19.66000,-6.91701,19.66000,0.57382
19.67292,19.67000,31.69756,19.67000,-12.89010,19.67000,-8.48061,19.67000,-7.93598,19.67000,-6.37765,19.67000,0.66761
19.68292,19.68000,31.12790,19.68000,-13.21087,19.68000,-8.56093,19.68000,-7.76119,19.68000,-5.83353,19.68000,0.77843
19.69292,19.69000,30.58154,19.69000,-13.37596,19.69000,-8.58319,19.69000,-7.45452,19.69000,-5.31753,19.69000,0.90497
19.70293,19.70000,30.06981,19.70000,-13.37272,19.70000,-8.56088,19.70000,-7.00297,19.70000,-4.85676,19.70000,1.04040
19.71293,19.71000,29.59955,19.71000,-13.19155,19.71000,-8.51105,19.71000,-6.39670,19.71000,-4.46937,19.71000,1.17260
19.72293,19.72000,29.17179,19.72000,-12.82728,19.72000,-8.45216,19.72000,-5.63048,19.72000,-4.16192,19.72000,1.28520
19.73293,19.73000,28.78087,19.73000,-12.28054,19.73000,-8.40158,19.73000,-4.70509,19.73000,-3.92791,19.73000,1.35938
19.74293,19.74000,28.41417,19.74000,-11.55858,19.74000,-8.37325,19.74000,-3.62832,19.74000,-3.74761,19.74000,1.37619
19.75293,19.75000,28.05260,19.75000,-10.67571,19.75000,-8.37590,19.75000,-2.41556,19.75000,-3.58936,19.75000,1.31929
19.76293,19.76000,27.67198,19.76000,-9.65276,19.76000,-8.41228,19.76000,-1.08951,19.76000,-3.41277,19.76000,1.17747
19.77294,19.77000,27.24539,19.77000,-8.51581,19.77000,-8.47936,19.77000,0.32073,19.77000,-3.17386,19.77000,0.94682
19.78294,19.78000,26.74655,19.78000,-7.29401,19.78000,-8.56935,19.78000,1.78160,19.78000,-2.83199,19.78000,0.63201
19.79294,19.79000,26.15341,19.79000,-6.01684,19.79000,-8.67131,19.79000,3.25742,19.79000,-2.35713,19.79000,0.24645
19.80294,19.80000,25.45159,19.80000,-4.71123,19.80000,-8.77285,19.80000,4.71315,19.80000,-1.73613,19.80000,-0.18879
19.81294,19.81000,24.63644,19.81000,-3.39910,19.81000,-8.86181,19.81000,6.11673,19.81000,-0.97627,19.81000,-0.64720
19.82294,19.82000,23.71357,19.82000,-2.09566,19.82000,-8.92764,19.82000,7.44099,19.82000,-0.10548,19.82000,-1.09988
19.83294,19.83000,22.69770,19.83000,-0.80881,19.83000,-8.96216,19.83000,8.66463,19.83000,0.83102,19.83000,-1.51906
19.84295,19.84000,21.61018,19.84000,0.46032,19.84000,-8.95983,19.84000,9.77266,19.84000,1.77679,19.84000,-1.88152
19.85295,19.85000,20.47581,19.85000,1.71600,19.85000,-8.91747,19.85000,10.75633,19.85000,2.67196,19.85000,-2.17127
19.86295,19.86000,19.31963,19.86000,2.96590,19.86000,-8.83364,19.86000,11.61308,19.86000,3.46130,19.86000,-2.38100
19.87295,19.87000,18.16414,19.87000,4.21896,19.87000,-8.70808,19.87000,12.34629,19.87000,4.10091,19.87000,-2.51209
19.88295,19.88000,17.02722,19.88000,5.48325,19.88000,-8.54129,19.88000,12.96478,19.88000,4.56279,19.88000,-2.57323
19.89295,19.89000,15.92115,19.89000,6.76424,19.89000,-8.33431,19.89000,13.48176,19.89000,4.83648,19.89000,-2.57808
19.90295,19.90000,14.85245,19.90000,8.06341,19.90000,-8.08884,19.90000,13.91323,19.90000,4.92803,19.90000,-2.54246
19.91296,19.91000,13.82256,19.91000,9.37750,19.91000,-7.80740,19.91000,14.27603,19.91000,4.85679,19.91000,-2.48155
19.92296,19.92000,12.82893,19.92000,10.69832,19.92000,-7.49359,19.92000,14.58595,19.92000,4.65114,19.92000,-2.40775
19.93296,19.93000,11.86635,19.93000,12.01319,19.93000,-7.15214,19.93000,14.85615,19.93000,4.34384,19.93000,-2.32933
19.94296,19.94000,10.92816,19.94000,13.30585,19.94000,-6.78883,19.94000,15.09603,19.94000,3.96812,19.94000,-2.25010
19.95296,19.95000,10.00728,19.95000,14.55764,19.95000,-6.41016,19.95000,15.31067,19.95000,3.55460,19.95000,-2.17005
19.96296,19.96000,9.09697,19.96000,15.74883,19.96000,-6.02280,19.96000,15.50067,19.96000,3.12937,19.96000,-2.08668
19.97297,19.97000,8.19131,19.97000,16.85999,19.97000,-5.63303,19.97000,15.66262,19.97000,2.71301,19.97000,-1.99660
19.98297,19.98000,7.28536,19.98000,17.87323,19.98000,-5.24633,19.98000,15.78994,19.98000,2.32040,19.98000,-1.89713
19.99297,19.99000,6.37520,19.99000,18.77336,19.99000,-4.86703,19.99000,15.87408,19.99000,1.96102,19.99000,-1.78750
20.00297,20.00000,5.45788,20.00000,19.54883,20.00000,-4.49825,20.00000,15.90596,20.00000,1.63965,20.00000,-1.66941
20.01297,20.01000,4.53131,20.01000,20.19253,20.01000,-4.14196,20.01000,15.87745,20.01000,1.35712,20.01000,-1.54708
20.02297,20.02000,3.59415,20.02000,20.70235,20.02000,-3.79917,20.02000,15.78261,20.02000,1.11121,20.02000,-1.42651
20.03297,20.03000,2.64588,20.03000,21.08147,20.03000,-3.47020,20.03000,15.61879,20.03000,0.89757,20.03000,-1.31445
20.04298,20.04000,1.68681,20.04000,21.33833,20.04000,-3.15499,20.04000,15.38712,20.04000,0.71058,20.04000,-1.21711
20.05298,20.05000,0.71819,20.05000,21.48621,20.05000,-2.85335,20.05000,15.09266,20.05000,0.54413,20.05000,-1.13893
20.06298,20.06000,-0.25772,20.06000,21.54243,20.06000,-2.56514,20.06000,14.74382,20.06000,0.39229,20.06000,-1.08162
20.07298,20.07000,-1.23768,20.07000,21.52713,20.07000,-2.29030,20.07000,14.35159,20.07000,0.24989,20.07000,-1.04372
20.08298,20.08000,-2.21748,20.08000,21.46181,20.08000,-2.02888,20.08000,13.92835,20.08000,0.11294,20.08000,-1.02076
20.09298,20.09000,-3.19213,20.09000,21.36774,20.09000,-1.78089,20.09000,13.48675,20.09000,-0.02107,20.09000,-1.00604
20.10298,20.10000,-4.15592,20.10000,21.26439,20.10000,-1.54618,20.10000,13.03864,20.10000,-0.15290,20.10000,-0.99202
20.11299,20.11000,-5.10265,20.11000,21.16804,20.11000,-1.32427,20.11000,12.59435,20.11000,-0.28139,20.11000,-0.97194
20.12299,20.12000,-6.02579,20.12000,21.09066,20.12000,-1.11421,20.12000,12.16228,20.12000,-0.40334,20.12000,-0.94153
20.13299,20.13000,-6.91860,20.13000,21.03921,20.13000,-0.91431,20.13000,11.74882,20.13000,-0.51337,20.13000,-0.90042
20.14299,20.14000,-7.77413,20.14000,21.01540,20.14000,-0.72208,20.14000,11.35852,20.14000,-0.60399,20.14000,-0.85281
20.15299,20.15000,-8.58514,20.15000,21.01598,20.15000,-0.53414,20.15000,10.99422,20.15000,-0.66577,20.15000,-0.80719
20.16299,20.16000,-9.34373,20.16000,21.03363,20.16000,-0.34639,20.16000,10.65708,20.16000,-0.68778,20.16000,-0.77524
20.17299,20.17000,-10.04094,20.17000,21.05823,20.17000,-0.15431,20.17000,10.34648,20.17000,-0.65838,20.17000,-0.77006
20.18300,20.18000,-10.66630,20.18000,21.07844,20.18000,0.04652,20.18000,10.05989,20.18000,-0.56632,20.18000,-0.80428
20.19300,20.19000,-11.20756,20.19000,21.08343,20.19000,0.25985,20.19000,9.79299,20.19000,-0.40224,20.19000,-0.88855
20.20300,20.20000,-11.65071,20.20000,21.06437,20.20000,0.48833,20.20000,9.54015,20.20000,-0.16026,20.20000,-1.03041
20.21300,20.21000,-11.98037,20.21000,21.01549,20.21000,0.73317,20.21000,9.29513,20.21000,0.16041,20.21000,-1.23352
20.22300,20.22000,-12.18060,20.22000,20.93452,20.22000,0.99412,20.22000,9.05183,20.22000,0.55411,20.22000,-1.49679
20.23300,20.23000,-12.23612,20.23000,20.82234,20.23000,1.26959,20.23000,8.80458,20.23000,1.00823,20.23000,-1.81320
20.24301,20.24000,-12.13367,20.24000,20.68182,20.24000,1.55686,20.24000,8.54791,20.24000,1.50347,20.24000,-2.16842
20.25301,20.25000,-11.86338,20.25000,20.51618,20.25000,1.85231,20.25000,8.27574,20.25000,2.01524,20.25000,-2.53977
20.26301,20.26000,-11.42009,20.26000,20.32713,20.26000,2.15146,20.26000,7.98071,20.26000,2.51607,20.26000,-2.89613
20.27301,20.27000,-10.80422,20.27000,20.11331,20.27000,2.44901,20.27000,7.65386,20.27000,2.97885,20.27000,-3.19971
20.28301,20.28000,-10.02234,20.28000,19.86950,20.28000,2.73872,20.28000,7.28515,20.28000,3.38042,20.28000,-3.40951
20.29301,20.29000,-9.08723,20.29000,19.58693,20.29000,3.01345,20.29000,6.86461,20.29000,3.70506,20.29000,-3.48641
20.30301,20.30000,-8.01739,20.30000,19.25444,20.30000,3.26519,20.30000,6.38404,20.30000,3.94698,20.30000,-3.39869
20.31302,20.31000,-6.83585,20.31000,18.86054,20.31000,3.48530,20.31000,5.83882,20.31000,4.11130,20.31000,-3.12733
20.32302,20.32000,-5.56846,20.32000,18.39570,20.32000,3.66493,20.32000,5.22958,20.32000,4.21309,20.32000,-2.66970
20.33302,20.33000,-4.24158,20.33000,17.85444,20.33000,3.79543,20.33000,4.56314,20.33000,4.27447,20.33000,-2.04093
20.34302,20.34000,-2.87973,20.34000,17.23672,20.34000,3.86871,20.34000,3.85227,20.34000,4.32021,20.34000,-1.27241
20.35302,20.35000,-1.50338,20.35000,16.54805,20.35000,3.87764,20.35000,3.11410,20.35000,4.37284,20.35000,-0.40779
20.36302,20.36000,-0.12733,20.36000,15.79861,20.36000,3.81641,20.36000,2.36754,20.36000,4.44815,20.36000,0.50277
20.37302,20.37000,1.24026,20.37000,15.00152,20.37000,3.68091,20.37000,1.63042,20.37000,4.55218,20.37000,1.40876
20.38303,20.38000,2.59811,20.38000,14.17082,20.38000,3.46939,20.38000,0.91716,20.38000,4.68020,20.38000,2.26493
20.39303,20.39000,3.95133,20.39000,13.31973,20.39000,3.18297,20.39000,0.23738,20.39000,4.81752,20.39000,3.03539
20.40303,20.40000,5.31019,20.40000,12.45937,20.40000,2.82625,20.40000,-0.40434,20.40000,4.94195,20.40000,3.69572
20.41303,20.41000,6.68830,20.41000,11.59822,20.41000,2.40761,20.41000,-1.00776,20.41000,5.02707,20.41000,4.23294
20.42303,20.42000,8.10032,20.42000,10.74212,20.42000,1.93924,20.42000,-1.57574,20.42000,5.04572,20.42000,4.64387
20.43303,20.43000,9.55959,20.43000,9.89457,20.43000,1.43682,20.43000,-2.11284,20.43000,4.97335,20.43000,4.93231
20.44303,20.44000,11.07589,20.44000,9.05717,20.44000,0.91869,20.44000,-2.62408,20.44000,4.79055,20.44000,5.10637
20.45304,20.45000,12.65361,20.45000,8.23010,20.45000,0.40456,20.45000,-3.11422,20.45000,4.48471,20.45000,5.17621
20.46304,20.46000,14.29062,20.46000,7.41246,20.46000,-0.08600,20.46000,-3.58727,20.46000,4.05072,20.46000,5.15274
20.47304,20.47000,15.97773,20.47000,6.60257,20.47000,-0.53535,20.47000,-4.04639,20.47000,3.49055,20.47000,5.04719
20.48304,20.48000,17.69893,20.48000,5.79826,20.48000,-0.92935,20.48000,-4.49395,20.48000,2.81237,20.48000,4.87116
20.49304,20.49000,19.43220,20.49000,4.99704,20.49000,-1.25858,20.49000,-4.93167,20.49000,2.02917,20.49000,4.63693
20.50304,20.50000,21.15071,20.50000,4.19622,20.50000,-1.51921,20.50000,-5.36083,20.50000,1.15744,20.50000,4.35781
20.51305,20.51000,22.82447,20.51000,3.39303,20.51000,-1.71319,20.51000,-5.78246,20.51000,0.21595,20.51000,4.04813
20.52305,20.52000,24.42202,20.52000,2.58462,20.52000,-1.84797,20.52000,-6.19753,20.52000,-0.77523,20.52000,3.72298
20.53305,20.53000,25.91231,20.53000,1.76813,20.53000,-1.93565,20.53000,-6.60708,20.53000,-1.79537,20.53000,3.39769
20.54305,20.54000,27.26654,20.54000,0.94088,20.54000,-1.99186,20.54000,-7.01230,20.54000,-2.82348,20.54000,3.08695
20.55305,20.55000,28.45990,20.55000,0.10055,20.55000,-2.03425,20.55000,-7.41445,20.55000,-3.83836,20.55000,2.80393
20.56305,20.56000,29.47296,20.56000,-0.75446,20.56000,-2.08097,20.56000,-7.81481,20.56000,-4.81850,20.56000,2.55934
20.57305,20.57000,30.29268,20.57000,-1.62481,20.57000,-2.14914,20.57000,-8.21449,20.57000,-5.74180,20.57000,2.36071
20.58306,20.58000,30.91284,20.58000,-2.50987,20.58000,-2.25349,20.58000,-8.61430,20.58000,-6.58547,20.58000,2.21193
20.59306,20.59000,31.33401,20.59000,-3.40761,20.59000,-2.40525,20.59000,-9.01452,20.59000,-7.32621,20.59000,2.11324
20.60306,20.60000,31.56298,20.60000,-4.31452,20.60000,-2.61128,20.60000,-9.41477,20.60000,-7.94100,20.60000,2.06151
20.61306,20.61000,31.61201,20.61000,-5.22562,20.61000,-2.87356,20.61000,-9.81377,20.61000,-8.40869,20.61000,2.05105
20.62306,20.62000,31.49781,20.62000,-6.13461,20.62000,-3.18890,20.62000,-10.20913,20.62000,-8.71212,20.62000,2.07454
20.63306,20.63000,31.24036,20.63000,-7.03404,20.63000,-3.54902,20.63000,-10.59717,20.63000,-8.84050,20.63000,2.12419
20.64306,20.64000,30.86163,20.64000,-7.91545,20.64000,-3.94097,20.64000,-10.97265,20.64000,-8.79144,20.64000,2.19286
20.65307,20.65000,30.38417,20.65000,-8.76964,20.65000,-4.34795,20.65000,-11.32866,20.65000,-8.57208,20.65000,2.27487
20.66307,20.66000,29.82994,20.66000,-9.58674,20.66000,-4.75061,20.66000,-11.65642,20.66000,-8.19915,20.66000,2.36658
20.67307,20.67000,29.21935,20.67000,-10.35617,20.67000,-5.12871,20.67000,-11.94519,20.67000,-7.69795,20.67000,2.46645
20.68307,20.68000,28.57080,20.68000,-11.06648,20.68000,-5.46321,20.68000,-12.18212,20.68000,-7.10051,20.68000,2.57466
20.69307,20.69000,27.90067,20.69000,-11.70511,20.69000,-5.73830,20.69000,-12.35226,20.69000,-6.44343,20.69000,2.69242
20.70307,20.70000,27.22358,20.70000,-12.25817,20.70000,-5.94327,20.70000,-12.43872,20.70000,-5.76543,20.70000,2.82110
20.71308,20.71000,26.55274,20.71000,-12.71044,20.71000,-6.07382,20.71000,-12.42303,20.71000,-5.10495,20.71000,2.96125
20.72308,20.72000,25.90002,20.72000,-13.04581,20.72000,-6.13264,20.72000,-12.28586,20.72000,-4.49766,20.72000,3.11178
20.73308,20.73000,25.27559,20.73000,-13.24808,20.73000,-6.12923,20.73000,-12.00809,20.73000,-3.97389,20.73000,3.26928
20.74308,20.74000,24.68705,20.74000,-13.30213,20.74000,-6.07884,20.74000,-11.57227,20.74000,-3.55606,20.74000,3.42763
20.75308,20.75000,24.13826,20.75000,-13.19540,20.75000,-6.00082,20.75000,-10.96433,20.75000,-3.25636,20.75000,3.57783
20.76308,20.76000,23.62827,20.76000,-12.91940,20.76000,-5.91632,20.76000,-10.17535,20.76000,-3.07507,20.76000,3.70838
20.77308,20.77000,23.15051,20.77000,-12.47103,20.77000,-5.84571,20.77000,-9.20342,20.77000,-2.99980,20.77000,3.80596
20.78309,20.78000,22.69268,20.78000,-11.85364,20.78000,-5.80597,20.78000,-8.05491,20.78000,-3.00586,20.78000,3.85666
20.79309,20.79000,22.23735,20.79000,-11.07748,20.79000,-5.80842,20.79000,-6.74525,20.79000,-3.05783,20.79000,3.84756
20.80309,20.80000,21.76337,20.80000,-10.15952,20.80000,-5.85744,20.80000,-5.29878,20.80000,-3.11258,20.80000,3.76852
20.81309,20.81000,21.24810,20.81000,-9.12240,20.81000,-5.95014,20.81000,-3.74765,20.81000,-3.12410,20.81000,3.61396
20.82309,20.82000,20.67022,20.82000,-7.99272,20.82000,-6.07728,20.82000,-2.12980,20.82000,-3.04999,20.82000,3.38431
20.83309,20.83000,20.01292,20.83000,-6.79869,20.83000,-6.22490,20.83000,-0.48622,20.83000,-2.85853,20.83000,3.08689
20.84309,20.84000,19.26657,20.84000,-5.56731,20.84000,-6.37648,20.84000,1.14214,20.84000,-2.53473,20.84000,2.73588
20.85310,20.85000,18.43035,20.85000,-4.32186,20.85000,-6.51516,20.85000,2.71732,20.85000,-2.08389,20.85000,2.35141
20.86310,20.86000,17.51238,20.86000,-3.07966,20.86000,-6.62586,20.86000,4.20680,20.86000,-1.53162,20.86000,1.95781
20.87310,20.87000,16.52833,20.87000,-1.85101,20.87000,-6.69681,20.87000,5.58502,20.87000,-0.92041,20.87000,1.58101
20.88310,20.88000,15.49887,20.88000,-0.63901,20.88000,-6.72039,20.88000,6.83396,20.88000,-0.30331,20.88000,1.24563
20.89310,20.89000,14.44666,20.89000,0.55946,20.89000,-6.69308,20.89000,7.94314,20.89000,0.26390,20.89000,0.97197
20.90310,20.90000,13.39340,20.90000,1.75207,20.90000,-6.61466,20.90000,8.90918,20.90000,0.73080,20.90000,0.77361
20.91310,20.91000,12.35754,20.91000,2.94892,20.91000,-6.48706,20.91000,9.73537,20.91000,1.05899,20.91000,0.65604
20.92311,20.92000,11.35288,20.92000,4.16033,20.92000,-6.31334,20.92000,10.43110,20.92000,1.22634,20.92000,0.61653
20.93311,20.93000,10.38804,20.93000,5.39478,20.93000,-6.09702,20.93000,11.01084,20.93000,1.22824,20.93000,0.64506
20.94311,20.94000,9.46668,20.94000,6.65720,20.94000,-5.84186,20.94000,11.49273,20.94000,1.07608,20.94000,0.72614
20.95311,20.95000,8.58826,20.95000,7.94771,20.95000,-5.55203,20.95000,11.89671,20.95000,0.79350,20.95000,0.84106
20.96311,20.96000,7.74905,20.96000,9.26104,20.96000,-5.23236,20.96000,12.24253,20.96000,0.41174,20.96000,0.97014
20.97311,20.97000,6.94327,20.97000,10.58658,20.97000,-4.88854,20.97000,12.54793,20.97000,-0.03516,20.97000,1.09481
20.98312,20.98000,6.16414,20.98000,11.90907,20.98000,-4.52714,20.98000,12.82729,20.98000,-0.51438,20.98000,1.19916
20.99312,20.99000,5.40473,20.99000,13.20973,20.99000,-4.15533,20.99000,13.09067,20.99000,-0.99730,20.99000,1.27083
21.00312,21.00000,4.65859,21.00000,14.46772,21.00000,-3.78049,21.00000,13.34347,21.00000,-1.46120,21.00000,1.30132
21.01312,21.01000,3.92011,21.01000,15.66165,21.01000,-3.40966,21.01000,13.58651,21.01000,-1.88997,21.01000,1.28567
21.02312,21.02000,3.18460,21.02000,16.77112,21.02000,-3.04904,21.02000,13.81663,21.02000,-2.27397,21.02000,1.22182
21.03312,21.03000,2.44805,21.03000,17.77796,21.03000,-2.70359,21.03000,14.02762,21.03000,-2.60917,21.03000,1.10986
21.04312,21.04000,1.70695,21.04000,18.66735,21.04000,-2.37681,21.04000,14.21139,21.04000,-2.89610,21.04000,0.95121
21.05313,21.05000,0.95799,21.05000,19.42860,21.05000,-2.07067,21.05000,14.35925,21.05000,-3.13849,21.05000,0.74819
21.06313,21.06000,0.19798,21.06000,20.05574,21.06000,-1.78575,21.06000,14.46317,21.06000,-3.34201,21.06000,0.50375
21.07313,21.07000,-0.57609,21.07000,20.54779,21.07000,-1.52153,21.07000,14.51675,21.07000,-3.51307,21.07000,0.22160
21.08313,21.08000,-1.36671,21.08000,20.90881,21.08000,-1.27673,21.08000,14.51597,21.08000,-3.65784,21.08000,-0.09351
21.09313,21.09000,-2.17541,21.09000,21.14763,21.09000,-1.04977,21.09000,14.45951,21.09000,-3.78152,21.09000,-0.43544
21.10313,21.10000,-3.00231,21.10000,21.27720,21.10000,-0.83909,21.10000,14.34875,21.10000,-3.88788,21.10000,-0.79631
21.11313,21.11000,-3.84567,21.11000,21.31365,21.11000,-0.64342,21.11000,14.18731,21.11000,-3.97906,21.11000,-1.16644
21.12314,21.12000,-4.70164,21.12000,21.27514,21.12000,-0.46191,21.12000,13.98051,21.12000,-4.05557,21.12000,-1.53452
21.13314,21.13000,-5.56411,21.13000,21.18040,21.13000,-0.29408,21.13000,13.73464,21.13000,-4.11645,21.13000,-1.88810
21.14314,21.14000,-6.42481,21.14000,21.04745,21.14000,-0.13968,21.14000,13.45635,21.14000,-4.15944,21.14000,-2.21440
21.15314,21.15000,-7.27347,21.15000,20.89234,21.15000,0.00152,21.15000,13.15223,21.15000,-4.18112,21.15000,-2.50134
21.16314,21.16000,-8.09819,21.16000,20.72810,21.16000,0.12999,21.16000,12.82863,21.16000,-4.17706,21.16000,-2.73852
21.17314,21.17000,-8.88579,21.17000,20.56404,21.17000,0.24666,21.17000,12.49167,21.17000,-4.14201,21.17000,-2.91802
21.18314,21.18000,-9.62220,21.18000,20.40542,21.18000,0.35308,21.18000,12.14741,21.18000,-4.07015,21.18000,-3.03472
21.19315,21.19000,-10.29288,21.19000,20.25349,21.19000,0.45150,21.19000,11.80182,21.19000,-3.95554,21.19000,-3.08613
21.20315,21.20000,-10.88302,21.20000,20.10595,21.20000,0.54485,21.20000,11.46059,21.20000,-3.79273,21.20000,-3.07177
21.21315,21.21000,-11.37775,21.21000,19.95782,21.21000,0.63654,21.21000,11.12880,21.21000,-3.57746,21.21000,-2.99250
21.22315,21.22000,-11.76226,21.22000,19.80260,21.22000,0.73024,21.22000,10.81046,21.22000,-3.30748,21.22000,-2.85010
21.23315,21.23000,-12.02197,21.23000,19.63353,21.23000,0.82955,21.23000,10.50818,21.23000,-2.98335,21.23000,-2.64707
21.24315,21.24000,-12.14305,21.24000,19.44483,21.24000,0.93771,21.24000,10.22302,21.24000,-2.60914,21.24000,-2.38675
21.25316,21.25000,-12.11306,21.25000,19.23254,21.25000,1.05739,21.25000,9.95431,21.25000,-2.19281,21.25000,-2.07324
21.26316,21.26000,-11.92203,21.26000,18.99478,21.26000,1.19048,21.26000,9.69940,21.26000,-1.74617,21.26000,-1.71093
21.27316,21.27000,-11.56360,21.27000,18.73133,21.27000,1.33808,21.27000,9.45307,21.27000,-1.28428,21.27000,-1.30352
21.28316,21.28000,-11.03617,21.28000,18.44266,21.28000,1.50035,21.28000,9.20709,21.28000,-0.82418,21.28000,-0.85296
21.29316,21.29000,-10.34384,21.29000,18.12869,21.29000,1.67642,21.29000,8.95012,21.29000,-0.38298,21.29000,-0.35879
21.30316,21.30000,-9.49689,21.30000,17.78776,21.30000,1.86422,21.30000,8.66845,21.30000,0.02444,21.30000,0.18169
21.31316,21.31000,-8.51177,21.31000,17.41616,21.31000,2.06023,21.31000,8.34759,21.31000,0.38791,21.31000,0.77216
21.32317,21.32000,-7.41045,21.32000,17.00847,21.32000,2.25925,21.32000,7.97424,21.32000,0.70398,21.32000,1.41531
21.33317,21.33000,-6.21915,21.33000,16.55843,21.33000,2.45418,21.33000,7.53849,21.33000,0.97710,21.33000,2.11032
21.34317,21.34000,-4.96651,21.34000,16.06029,21.34000,2.63592,21.34000,7.03565,21.34000,1.21936,21.34000,2.85057
21.35317,21.35000,-3.68121,21.35000,15.51020,21.35000,2.79350,21.35000,6.46747,21.35000,1.44876,21.35000,3.62204
21.36317,21.36000,-2.38935,21.36000,14.90740,21.36000,2.91438,21.36000,5.84243,21.36000,1.68584,21.36000,4.40334
21.37317,21.37000,-1.11193,21.37000,14.25458,21.37000,2.98500,21.37000,5.17478,21.37000,1.94936,21.37000,5.16731
21.38317,21.38000,0.13705,21.38000,13.55763,21.38000,2.99168,21.38000,4.48245,21.38000,2.25177,21.38000,5.88423
21.39318,21.39000,1.35171,21.39000,12.82462,21.39000,2.92173,21.39000,3.78439,21.39000,2.59557,21.39000,6.52560
21.40318,21.40000,2.53435,21.40000,12.06444,21.40000,2.76491,21.40000,3.09788,21.40000,2.97146,21.40000,7.06794
21.41318,21.41000,3.69463,21.41000,11.28549,21.41000,2.51479,21.41000,2.43644,21.41000,3.35885,21.41000,7.49573
21.42318,21.42000,4.84779,21.42000,10.49466,21.42000,2.16999,21.42000,1.80868,21.42000,3.72847,21.42000,7.80298
21.43318,21.43000,6.01225,21.43000,9.69680,21.43000,1.73495,21.43000,1.21811,21.43000,4.04661,21.43000,7.99330
21.44318,21.44000,7.20690,21.44000,8.89466,21.44000,1.22004,21.44000,0.66372,21.44000,4.27978,21.44000,8.07854
21.45318,21.45000,8.44828,21.45000,8.08906,21.45000,0.64107,21.45000,0.14100,21.45000,4.39906,21.45000,8.07645
21.46319,21.46000,9.74830,21.46000,7.27944,21.46000,0.01815,21.46000,-0.35675,21.46000,4.38321,21.46000,8.00779
21.47319,21.47000,11.11255,21.47000,6.46442,21.47000,-0.62598,21.47000,-0.83712,21.47000,4.22022,21.47000,7.89370
21.48319,21.48000,12.53957,21.48000,5.64248,21.48000,-1.26798,21.48000,-1.30748,21.48000,3.90730,21.48000,7.75345
21.49319,21.49000,14.02082,21.49000,4.81261,21.49000,-1.88593,21.49000,-1.77402,21.49000,3.44951,21.49000,7.60309
21.50319,21.50000,15.54144,21.50000,3.97482,21.50000,-2.46113,21.50000,-2.24116,21.50000,2.85769,21.50000,7.45476
21.51319,21.51000,17.08138,21.51000,3.13032,21.51000,-2.97944,21.51000,-2.71125,21.51000,2.14619,21.51000,7.31667
21.52320,21.52000,18.61678,21.52000,2.28151,21.52000,-3.43202,21.52000,-3.18470,21.52000,1.33089,21.52000,7.19358
21.53320,21.53000,20.12153,21.53000,1.43156,21.53000,-3.81537,21.53000,-3.66034,21.53000,0.42782,21.53000,7.08751
21.54320,21.54000,21.56869,21.54000,0.58389,21.54000,-4.13086,21.54000,-4.13604,21.54000,-0.54752,21.54000,6.99848
21.55320,21.55000,22.93211,21.55000,-0.25845,21.55000,-4.38388,21.55000,-4.60939,21.55000,-1.58015,21.55000,6.92525
21.56320,21.56000,24.18789,21.56000,-1.09314,21.56000,-4.58270,21.56000,-5.07831,21.56000,-2.65513,21.56000,6.86584
21.57320,21.57000,25.31569,21.57000,-1.91886,21.57000,-4.73739,21.57000,-5.54151,21.57000,-3.75662,21.57000,6.81795
21.58320,21.58000,26.29982,21.58000,-2.73525,21.58000,-4.85887,21.58000,-5.99876,21.58000,-4.86703,21.58000,6.77913
21.59321,21.59000,27.12991,21.59000,-3.54277,21.59000,-4.95812,21.59000,-6.45097,21.59000,-5.96624,21.59000,6.74693
21.60321,21.60000,27.80109,21.60000,-4.34243,21.60000,-5.04560,21.60000,-6.90001,21.60000,-7.03140,21.60000,6.71891
21.61321,21.61000,28.31369,21.61000,-5.13555,21.61000,-5.13084,21.61000,-7.34836,21.61000,-8.03724,21.61000,6.69271
21.62321,21.62000,28.67267,21.62000,-5.92331,21.62000,-5.22225,21.62000,-7.79865,21.62000,-8.95713,21.62000,6.66613
21.63321,21.63000,28.88688,21.63000,-6.70641,21.63000,-5.32695,21.63000,-8.25291,21.63000,-9.76474,21.63000,6.63729
21.64321,21.64000,28.96823,21.64000,-7.48452,21.64000,-5.45063,21.64000,-8.71193,21.64000,-10.43613,21.64000,6.60497
