Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.62008,0.62000,3.63450,0.62000,0.67304,0.62000,-4.93566,0.62000,3.79542
0.63008,0.63000,3.63135,0.63000,0.66526,0.63000,-4.88152,0.63000,3.79435
0.64009,0.64000,3.61395,0.64000,0.65675,0.64000,-4.82804,0.64000,3.77703
0.65009,0.65000,3.58064,0.65000,0.64743,0.65000,-4.77546,0.65000,3.74075
0.66009,0.66000,3.52985,0.66000,0.63711,0.66000,-4.72387,0.66000,3.68288
0.67009,0.67000,3.46020,0.67000,0.62551,0.67000,-4.67321,0.67000,3.60100
0.68009,0.68000,3.37047,0.68000,0.61223,0.68000,-4.62329,0.68000,3.49313
0.69009,0.69000,3.25972,0.69000,0.59669,0.69000,-4.57371,0.69000,3.35796
0.70009,0.70000,3.12733,0.70000,0.57816,0.70000,-4.52387,0.70000,3.19509
0.71009,0.71000,2.97305,0.71000,0.55570,0.71000,-4.47301,0.71000,3.00534
0.72010,0.72000,2.79709,0.72000,0.52819,0.72000,-4.42020,0.72000,2.79096
0.73010,0.73000,2.60014,0.73000,0.49431,0.73000,-4.36437,0.73000,2.55587
0.74010,0.74000,2.38345,0.74000,0.45260,0.74000,-4.30442,0.74000,2.30576
0.75010,0.75000,2.14881,0.75000,0.40144,0.75000,-4.23926,0.75000,2.04811
0.76010,0.76000,1.89853,0.76000,0.33918,0.76000,-4.16789,0.76000,1.79202
0.77010,0.77000,1.63542,0.77000,0.26414,0.77000,-4.08949,0.77000,1.54785
0.78010,0.78000,1.36268,0.78000,0.17475,0.78000,-4.00349,0.78000,1.32673
0.79011,0.79000,1.08379,0.79000,0.06961,0.79000,-3.90959,0.79000,1.13981
0.80011,0.80000,0.80236,0.80000,-0.05245,0.80000,-3.80775,0.80000,0.99747
0.81011,0.81000,0.52199,0.81000,-0.19222,0.81000,-3.69821,0.81000,0.90837
0.82011,0.82000,0.24610,0.82000,-0.35008,0.82000,-3.58144,0.82000,0.87870
0.83011,0.83000,-0.02221,0.83000,-0.52593,0.83000,-3.45803,0.83000,0.91150
0.84011,0.84000,-0.28033,0.84000,-0.71906,0.84000,-3.32865,0.84000,1.00642
0.85011,0.85000,-0.52619,0.85000,-0.92818,0.85000,-3.19397,0.85000,1.15984
0.86011,0.86000,-0.75838,0.86000,-1.15135,0.86000,-3.05461,0.86000,1.36525
0.87012,0.87000,-0.97611,0.87000,-1.38603,0.87000,-2.91108,0.87000,1.61403
0.88012,0.88000,-1.17922,0.88000,-1.62916,0.88000,-2.76382,0.88000,1.89622
0.89012,0.89000,-1.36809,0.89000,-1.87725,0.89000,-2.61321,0.89000,2.20135
0.90012,0.90000,-1.54356,0.90000,-2.12661,0.90000,-2.45963,0.90000,2.51914
0.91012,0.91000,-1.70682,0.91000,-2.37346,0.91000,-2.30351,0.91000,2.84014
0.92012,0.92000,-1.85928,0.92000,-2.61420,0.92000,-2.14541,0.92000,3.15616
0.93012,0.93000,-2.00246,0.93000,-2.84558,0.93000,-1.98609,0.93000,3.46053
0.94012,0.94000,-2.13786,0.94000,-3.06485,0.94000,-1.82654,0.94000,3.74828
0.95013,0.95000,-2.26686,0.95000,-3.26991,0.95000,-1.66804,0.95000,4.01609
0.96013,0.96000,-2.39061,0.96000,-3.45934,0.96000,-1.51212,0.96000,4.26214
0.97013,0.97000,-2.50999,0.97000,-3.63247,0.97000,-1.36048,0.97000,4.48597
0.98013,0.98000,-2.62553,0.98000,-3.78928,0.98000,-1.21496,0.98000,4.68812
0.99013,0.99000,-2.73746,0.99000,-3.93031,0.99000,-1.07736,0.99000,4.86994
1.00013,1.00000,-2.84572,1.00000,-4.05659,1.00000,-0.94937,1.00000,5.03326
1.01013,1.01000,-2.95000,1.01000,-4.16941,1.01000,-0.83246,1.01000,5.18012
1.02014,1.02000,-3.04985,1.02000,-4.27016,1.02000,-0.72774,1.02000,5.31257
1.03014,1.03000,-3.14470,1.03000,-4.36022,1.03000,-0.63598,1.03000,5.43244
1.04014,1.04000,-3.23394,1.04000,-4.44072,1.04000,-0.55749,1.04000,5.54119
1.05014,1.05000,-3.31693,1.05000,-4.51249,1.05000,-0.49219,1.05000,5.63981
1.06014,1.06000,-3.39307,1.06000,-4.57592,1.06000,-0.43955,1.06000,5.72876
1.07014,1.07000,-3.46181,1.07000,-4.63098,1.07000,-0.39867,1.07000,5.80796
1.08014,1.08000,-3.52261,1.08000,-4.67722,1.08000,-0.36831,1.08000,5.87684
1.09014,1.09000,-3.57496,1.09000,-4.71387,1.09000,-0.34692,1.09000,5.93444
1.10015,1.10000,-3.61833,1.10000,-4.73993,1.10000,-0.33279,1.10000,5.97949
1.11015,1.11000,-3.65218,1.11000,-4.75433,1.11000,-0.32406,1.11000,6.01058
1.12015,1.12000,-3.67591,1.12000,-4.75606,1.12000,-0.31888,1.12000,6.02628
1.13015,1.13000,-3.68885,1.13000,-4.74432,1.13000,-0.31545,1.13000,6.02527
1.14015,1.14000,-3.69033,1.14000,-4.71861,1.14000,-0.31209,1.14000,6.00647
1.15015,1.15000,-3.67967,1.15000,-4.67881,1.15000,-0.30735,1.15000,5.96915
1.16015,1.16000,-3.65630,1.16000,-4.62519,1.16000,-0.30004,1.16000,5.91298
1.17016,1.17000,-3.61976,1.17000,-4.55847,1.17000,-0.28928,1.17000,5.83812
1.18016,1.18000,-3.56985,1.18000,-4.47971,1.18000,-0.27452,1.18000,5.74520
1.19016,1.19000,-3.50662,1.19000,-4.39033,1.19000,-0.25556,1.19000,5.63534
1.20016,1.20000,-3.43044,1.20000,-4.29197,1.20000,-0.23254,1.20000,5.51008
1.21016,1.21000,-3.34197,1.21000,-4.18643,1.21000,-0.20588,1.21000,5.37130
1.22016,1.22000,-3.24220,1.22000,-4.07554,1.22000,-0.17625,1.22000,5.22114
1.23016,1.23000,-3.13234,1.23000,-3.96107,1.23000,-0.14450,1.23000,5.06182
1.24016,1.24000,-3.01375,1.24000,-3.84465,1.24000,-0.11157,1.24000,4.89560
1.25017,1.25000,-2.88787,1.25000,-3.72770,1.25000,-0.07847,1.25000,4.72457
1.26017,1.26000,-2.75609,1.26000,-3.61137,1.26000,-0.04618,1.26000,4.55062
1.27017,1.27000,-2.61969,1.27000,-3.49652,1.27000,-0.01564,1.27000,4.37531
1.28017,1.28000,-2.47975,1.28000,-3.38370,1.28000,0.01232,1.28000,4.19987
1.29017,1.29000,-2.33714,1.29000,-3.27321,1.29000,0.03696,1.29000,4.02518
1.30017,1.30000,-2.19249,1.30000,-3.16502,1.30000,0.05773,1.30000,3.85175
1.31017,1.31000,-2.04622,1.31000,-3.05894,1.31000,0.07421,1.31000,3.67985
1.32018,1.32000,-1.89853,1.32000,-2.95457,1.32000,0.08613,1.32000,3.50952
1.33018,1.33000,-1.74949,1.33000,-2.85144,1.33000,0.09340,1.33000,3.34072
1.34018,1.34000,-1.59905,1.34000,-2.74905,1.34000,0.09607,1.34000,3.17341
1.35018,1.35000,-1.44714,1.35000,-2.64692,1.35000,0.09429,1.35000,3.00765
1.36018,1.36000,-1.29374,1.36000,-2.54466,1.36000,0.08836,1.36000,2.84370
1.37018,1.37000,-1.13887,1.37000,-2.44199,1.37000,0.07865,1.37000,2.68211
1.38018,1.38000,-0.98274,1.38000,-2.33876,1.38000,0.06560,1.38000,2.52372
1.39018,1.39000,-0.82564,1.39000,-2.23497,1.39000,0.04968,1.39000,2.36968
1.40019,1.40000,-0.66804,1.40000,-2.13073,1.40000,0.03139,1.40000,2.22145
1.41019,1.41000,-0.51047,1.41000,-2.02627,1.41000,0.01123,1.41000,2.08071
1.42019,1.42000,-0.35353,1.42000,-1.92192,1.42000,-0.01031,1.42000,1.94930
1.43019,1.43000,-0.19778,1.43000,-1.81808,1.43000,-0.03269,1.43000,1.82914
1.44019,1.44000,-0.04371,1.44000,-1.71520,1.44000,-0.05539,1.44000,1.72214
1.45019,1.45000,0.10829,1.45000,-1.61378,1.45000,-0.07778,1.45000,1.63005
1.46019,1.46000,0.25797,1.46000,-1.51432,1.46000,-0.09922,1.46000,1.55442
1.47020,1.47000,0.40523,1.47000,-1.41730,1.47000,-0.11900,1.47000,1.49646
1.48020,1.48000,0.55003,1.48000,-1.32318,1.48000,-0.13636,1.48000,1.45697
1.49020,1.49000,0.69240,1.49000,-1.23236,1.49000,-0.15053,1.49000,1.43629
1.50020,1.50000,0.83236,1.50000,-1.14516,1.50000,-0.16079,1.50000,1.43426
1.51020,1.51000,0.96993,1.51000,-1.06180,1.51000,-0.16648,1.51000,1.45019
1.52020,1.52000,1.10504,1.52000,-0.98243,1.52000,-0.16706,1.52000,1.48290
1.53020,1.53000,1.23753,1.53000,-0.90706,1.53000,-0.16213,1.53000,1.53078
1.54020,1.54000,1.36720,1.54000,-0.83563,1.54000,-0.15151,1.54000,1.59184
1.55021,1.55000,1.49371,1.55000,-0.76799,1.55000,-0.13515,1.55000,1.66386
1.56021,1.56000,1.61670,1.56000,-0.70392,1.56000,-0.11322,1.56000,1.74446
1.57021,1.57000,1.73573,1.57000,-0.64318,1.57000,-0.08606,1.57000,1.83123
1.58021,1.58000,1.85037,1.58000,-0.58550,1.58000,-0.05413,1.58000,1.92185
1.59021,1.59000,1.96019,1.59000,-0.53065,1.59000,-0.01801,1.59000,2.01417
1.60021,1.60000,2.06485,1.60000,-0.47843,1.60000,0.02162,1.60000,2.10630
1.61021,1.61000,2.16403,1.61000,-0.42873,1.61000,0.06402,1.61000,2.19666
1.62021,1.62000,2.25756,1.62000,-0.38146,1.62000,0.10842,1.62000,2.28398
1.63022,1.63000,2.34534,1.63000,-0.33665,1.63000,0.15399,1.63000,2.36735
1.64022,1.64000,2.42738,1.64000,-0.29435,1.64000,0.19992,1.64000,2.44613
1.65022,1.65000,2.50378,1.65000,-0.25468,1.65000,0.24538,1.65000,2.51998
1.66022,1.66000,2.57470,1.66000,-0.21783,1.66000,0.28957,1.66000,2.58875
1.67022,1.67000,2.64034,1.67000,-0.18396,1.67000,0.33177,1.67000,2.65245
1.68022,1.68000,2.70089,1.68000,-0.15325,1.68000,0.37127,1.68000,2.71120
1.69022,1.69000,2.75653,1.69000,-0.12585,1.69000,0.40748,1.69000,2.76513
1.70023,1.70000,2.80738,1.70000,-0.10182,1.70000,0.43987,1.70000,2.81436
1.71023,1.71000,2.85352,1.71000,-0.08117,1.71000,0.46798,1.71000,2.85900
1.72023,1.72000,2.89498,1.72000,-0.06378,1.72000,0.49147,1.72000,2.89911
1.73023,1.73000,2.93177,1.73000,-0.04944,1.73000,0.51010,1.73000,2.93471
1.74023,1.74000,2.96389,1.74000,-0.03779,1.74000,0.52376,1.74000,2.96584
1.75023,1.75000,2.99139,1.75000,-0.02841,1.75000,0.53249,1.75000,2.99254
1.76023,1.76000,3.01444,1.76000,-0.02077,1.76000,0.53644,1.76000,3.01498
1.77023,1.77000,3.03330,1.77000,-0.01434,1.77000,0.53586,1.77000,3.03340
1.78024,1.78000,3.04839,1.78000,-0.00859,1.78000,0.53108,1.78000,3.04820
1.79024,1.79000,3.06026,1.79000,-0.00305,1.79000,0.52248,1.79000,3.05992
1.80024,1.80000,3.06960,1.80000,0.00268,1.80000,0.51043,1.80000,3.06920
1.81024,1.81000,3.07714,1.81000,0.00886,1.81000,0.49533,1.81000,3.07675
1.82024,1.82000,3.08359,1.82000,0.01566,1.82000,0.47754,1.82000,3.08328
1.83024,1.83000,3.08964,1.83000,0.02312,1.83000,0.45741,1.83000,3.08944
1.84024,1.84000,3.09580,1.84000,0.03122,1.84000,0.43529,1.84000,3.09574
1.85025,1.85000,3.10243,1.85000,0.03985,1.85000,0.41148,1.85000,3.10252
1.86025,1.86000,3.10969,1.86000,0.04887,1.86000,0.38629,1.86000,3.10993
1.87025,1.87000,3.11748,1.87000,0.05814,1.87000,0.36001,1.87000,3.11787
1.88025,1.88000,3.12551,1.88000,0.06751,1.88000,0.33291,1.88000,3.12607
1.89025,1.89000,3.13332,1.89000,0.07687,1.89000,0.30526,1.89000,3.13404
1.90025,1.90000,3.14030,1.90000,0.08613,1.90000,0.27731,1.90000,3.14118
1.91025,1.91000,3.14576,1.91000,0.09528,1.91000,0.24929,1.91000,3.14683
1.92025,1.92000,3.14902,1.92000,0.10431,1.92000,0.22142,1.92000,3.15031
1.93026,1.93000,3.14946,1.93000,0.11329,1.93000,0.19386,1.93000,3.15099
1.94026,1.94000,3.14654,1.94000,0.12233,1.94000,0.16673,1.94000,3.14838
1.95026,1.95000,3.13989,1.95000,0.13154,1.95000,0.14013,1.95000,3.14210
1.96026,1.96000,3.12930,1.96000,0.14109,1.96000,0.11406,1.96000,3.13196
1.97026,1.97000,3.11472,1.97000,0.15112,1.97000,0.08851,1.97000,3.11794
1.98026,1.98000,3.09628,1.98000,0.16178,1.98000,0.06341,1.98000,3.10018
1.99026,1.99000,3.07430,1.99000,0.17317,1.99000,0.03866,1.99000,3.07900
2.00027,2.00000,3.04920,2.00000,0.18537,2.00000,0.01413,2.00000,3.05484
2.01027,2.01000,3.02155,2.01000,0.19835,2.01000,-0.01030,2.01000,3.02827
2.02027,2.02000,2.99197,2.02000,0.21203,2.02000,-0.03474,2.02000,2.99991
2.03027,2.03000,2.96118,2.03000,0.22622,2.03000,-0.05927,2.03000,2.97044
2.04027,2.04000,2.92985,2.04000,0.24069,2.04000,-0.08389,2.04000,2.94054
2.05027,2.05000,2.89867,2.05000,0.25514,2.05000,-0.10855,2.05000,2.91086
2.06027,2.06000,2.86823,2.06000,0.26926,2.06000,-0.13310,2.06000,2.88195
2.07027,2.07000,2.83907,2.07000,0.28275,2.07000,-0.15734,2.07000,2.85431
2.08028,2.08000,2.81159,2.08000,0.29532,2.08000,-0.18098,2.08000,2.82831
2.09028,2.09000,2.78613,2.09000,0.30675,2.09000,-0.20370,2.09000,2.80427
2.10028,2.10000,2.76298,2.10000,0.31687,2.10000,-0.22515,2.10000,2.78241
2.11028,2.11000,2.74234,2.11000,0.32557,2.11000,-0.24498,2.11000,2.76295
2.12028,2.12000,2.72442,2.12000,0.33281,2.12000,-0.26287,2.12000,2.74604
2.13028,2.13000,2.70941,2.13000,0.33858,2.13000,-0.27857,2.13000,2.73188
2.14028,2.14000,2.69748,2.14000,0.34292,2.14000,-0.29191,2.14000,2.72062
2.15029,2.15000,2.68876,2.15000,0.34587,2.15000,-0.30280,2.15000,2.71240
2.16029,2.16000,2.68335,2.16000,0.34748,2.16000,-0.31126,2.16000,2.70729
2.17029,2.17000,2.68124,2.17000,0.34775,2.17000,-0.31740,2.17000,2.70530
2.18029,2.18000,2.68236,2.18000,0.34667,2.18000,-0.32140,2.18000,2.70635
2.19029,2.19000,2.68653,2.19000,0.34422,2.19000,-0.32350,2.19000,2.71026
2.20029,2.20000,2.69343,2.20000,0.34034,2.20000,-0.32393,2.20000,2.71672
2.21029,2.21000,2.70269,2.21000,0.33501,2.21000,-0.32293,2.21000,2.72535
2.22029,2.22000,2.71386,2.22000,0.32821,2.22000,-0.32070,2.22000,2.73570
2.23030,2.23000,2.72641,2.23000,0.32002,2.23000,-0.31739,2.23000,2.74728
2.24030,2.24000,2.73984,2.24000,0.31059,2.24000,-0.31311,2.24000,2.75960
2.25030,2.25000,2.75365,2.25000,0.30017,2.25000,-0.30791,2.25000,2.77219
2.26030,2.26000,2.76738,2.26000,0.28913,2.26000,-0.30184,2.26000,2.78463
2.27030,2.27000,2.78062,2.27000,0.27789,2.27000,-0.29493,2.27000,2.79657
2.28030,2.28000,2.79303,2.28000,0.26692,2.28000,-0.28727,2.28000,2.80771
2.29030,2.29000,2.80433,2.29000,0.25667,2.29000,-0.27900,2.29000,2.81782
2.30030,2.30000,2.81430,2.30000,0.24755,2.30000,-0.27039,2.30000,2.82670
2.31031,2.31000,2.82271,2.31000,0.23985,2.31000,-0.26184,2.31000,2.83419
2.32031,2.32000,2.82939,2.32000,0.23369,2.32000,-0.25393,2.32000,2.84009
2.33031,2.33000,2.83413,2.33000,0.22905,2.33000,-0.24743,2.33000,2.84420
2.34031,2.34000,2.83669,2.34000,0.22569,2.34000,-0.24328,2.34000,2.84629
2.35031,2.35000,2.83683,2.35000,0.22320,2.35000,-0.24259,2.35000,2.84606
2.36031,2.36000,2.83427,2.36000,0.22102,2.36000,-0.24657,2.36000,2.84322
2.37031,2.37000,2.82875,2.37000,0.21849,2.37000,-0.25645,2.37000,2.83747
2.38032,2.38000,2.82004,2.38000,0.21492,2.38000,-0.27335,2.38000,2.82854
2.39032,2.39000,2.80796,2.39000,0.20961,2.39000,-0.29822,2.39000,2.81621
2.40032,2.40000,2.79240,2.40000,0.20199,2.40000,-0.33174,2.40000,2.80036
2.41032,2.41000,2.77333,2.41000,0.19160,2.41000,-0.37430,2.41000,2.78096
2.42032,2.42000,2.75085,2.42000,0.17814,2.42000,-0.42591,2.42000,2.75808
2.43032,2.43000,2.72515,2.43000,0.16150,2.43000,-0.48628,2.43000,2.73194
2.44032,2.44000,2.69653,2.44000,0.14170,2.44000,-0.55485,2.44000,2.70285
2.45032,2.45000,2.66537,2.45000,0.11893,2.45000,-0.63078,2.45000,2.67121
2.46033,2.46000,2.63211,2.46000,0.09348,2.46000,-0.71308,2.46000,2.63746
2.47033,2.47000,2.59720,2.47000,0.06569,2.47000,-0.80061,2.47000,2.60207
2.48033,2.48000,2.56105,2.48000,0.03597,2.48000,-0.89218,2.48000,2.56545
2.49033,2.49000,2.52399,2.49000,0.00470,2.49000,-0.98658,2.49000,2.52790
2.50033,2.50000,2.48622,2.50000,-0.02777,2.50000,-1.08263,2.50000,2.48961
2.51033,2.51000,2.44773,2.51000,-0.06111,2.51000,-1.17920,2.51000,2.45056
2.52033,2.52000,2.40834,2.52000,-0.09507,2.52000,-1.27521,2.52000,2.41055
2.53034,2.53000,2.36765,2.53000,-0.12945,2.53000,-1.36968,2.53000,2.36922
2.54034,2.54000,2.32508,2.54000,-0.16411,2.54000,-1.46171,2.54000,2.32605
2.55034,2.55000,2.27994,2.55000,-0.19902,2.55000,-1.55051,2.55000,2.28046
2.56034,2.56000,2.23146,2.56000,-0.23419,2.56000,-1.63541,2.56000,2.23189
2.57034,2.57000,2.17886,2.57000,-0.26975,2.57000,-1.71588,2.57000,2.17985
2.58034,2.58000,2.12146,2.58000,-0.30593,2.58000,-1.79156,2.58000,2.12405
2.59034,2.59000,2.05871,2.59000,-0.34303,2.59000,-1.86229,2.59000,2.06445
2.60034,2.60000,1.99026,2.60000,-0.38144,2.60000,-1.92815,2.60000,2.00129
2.61035,2.61000,1.91599,2.61000,-0.42158,2.61000,-1.98950,2.61000,1.93517
2.62035,2.62000,1.83607,2.62000,-0.46386,2.62000,-2.04698,2.62000,1.86699
2.63035,2.63000,1.75095,2.63000,-0.50867,2.63000,-2.10150,2.63000,1.79796
2.64035,2.64000,1.66135,2.64000,-0.55627,2.64000,-2.15428,2.64000,1.72952
2.65035,2.65000,1.56828,2.65000,-0.60683,2.65000,-2.20673,2.65000,1.66331
2.66035,2.66000,1.47301,2.66000,-0.66036,2.66000,-2.26041,2.66000,1.60104
2.67035,2.67000,1.37699,2.67000,-0.71675,2.67000,-2.31688,2.67000,1.54437
2.68036,2.68000,1.28182,2.68000,-0.77569,2.68000,-2.37760,2.68000,1.49482
2.69036,2.69000,1.18917,2.69000,-0.83673,2.69000,-2.44379,2.69000,1.45363
2.70036,2.70000,1.10067,2.70000,-0.89920,2.70000,-2.51632,2.70000,1.42162
2.71036,2.71000,1.01788,2.71000,-0.96226,2.71000,-2.59562,2.71000,1.39915
2.72036,2.72000,0.94223,2.72000,-1.02488,2.72000,-2.68164,2.72000,1.38607
2.73036,2.73000,0.87493,2.73000,-1.08592,2.73000,-2.77386,2.73000,1.38176
2.74036,2.74000,0.81702,2.74000,-1.14422,2.74000,-2.87129,2.74000,1.38522
2.75036,2.75000,0.76929,2.75000,-1.19869,2.75000,-2.97257,2.75000,1.39521
2.76037,2.76000,0.73226,2.76000,-1.24847,2.76000,-3.07602,2.76000,1.41044
2.77037,2.77000,0.70612,2.77000,-1.29309,2.77000,-3.17973,2.77000,1.42973
2.78037,2.78000,0.69070,2.78000,-1.33256,2.78000,-3.28169,2.78000,1.45214
2.79037,2.79000,0.68534,2.79000,-1.36745,2.79000,-3.37980,2.79000,1.47709
2.80037,2.80000,0.68884,2.80000,-1.39882,2.80000,-3.47200,2.80000,1.50437
2.81037,2.81000,0.69946,2.81000,-1.42822,2.81000,-3.55634,2.81000,1.53406
2.82037,2.82000,0.71486,2.82000,-1.45739,2.82000,-3.63096,2.82000,1.56641
2.83038,2.83000,0.73220,2.83000,-1.48814,2.83000,-3.69421,2.83000,1.60170
2.84038,2.84000,0.74829,2.84000,-1.52196,2.84000,-3.74465,2.84000,1.64000
2.85038,2.85000,0.75977,2.85000,-1.55987,2.85000,-3.78111,2.85000,1.68100
2.86038,2.86000,0.76336,2.86000,-1.60206,2.86000,-3.80270,2.86000,1.72385
2.87038,2.87000,0.75619,2.87000,-1.64779,2.87000,-3.80894,2.87000,1.76709
2.88038,2.88000,0.73606,2.88000,-1.69529,2.88000,-3.79972,2.88000,1.80858
2.89038,2.89000,0.70168,2.89000,-1.74173,2.89000,-3.77545,2.89000,1.84559
2.90038,2.90000,0.65293,2.90000,-1.78342,2.90000,-3.73699,2.90000,1.87491
2.91039,2.91000,0.59088,2.91000,-1.81602,2.91000,-3.68575,2.91000,1.89306
2.92039,2.92000,0.51783,2.92000,-1.83490,2.92000,-3.62357,2.92000,1.89658
2.93039,2.93000,0.43721,2.93000,-1.83555,2.93000,-3.55272,2.93000,1.88230
2.94039,2.94000,0.35335,2.94000,-1.81406,2.94000,-3.47573,2.94000,1.84774
2.95039,2.95000,0.27115,2.95000,-1.76762,2.95000,-3.39518,2.95000,1.79146
