Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.93012,0.93000,5.88730,0.93000,0.41090,0.93000,-0.01481
0.94012,0.94000,5.87389,0.94000,0.43210,0.94000,-0.01158
0.95013,0.95000,5.85045,0.95000,0.45065,0.95000,-0.00669
0.96013,0.96000,5.81593,0.96000,0.46655,0.96000,-0.00016
0.97013,0.97000,5.76943,0.97000,0.47998,0.97000,0.00802
0.98013,0.98000,5.71027,0.98000,0.49126,0.98000,0.01780
0.99013,0.99000,5.63805,0.99000,0.50083,0.99000,0.02916
1.00013,1.00000,5.55270,1.00000,0.50919,1.00000,0.04203
1.01013,1.01000,5.45448,1.01000,0.51685,1.01000,0.05628
1.02014,1.02000,5.34399,1.02000,0.52434,1.02000,0.07179
1.03014,1.03000,5.22218,1.03000,0.53213,1.03000,0.08837
1.04014,1.04000,5.09030,1.04000,0.54065,1.04000,0.10579
1.05014,1.05000,4.94984,1.05000,0.55031,1.05000,0.12376
1.06014,1.06000,4.80250,1.06000,0.56146,1.06000,0.14193
1.07014,1.07000,4.65008,1.07000,0.57441,1.07000,0.15990
1.08014,1.08000,4.49443,1.08000,0.58945,1.08000,0.17721
1.09014,1.09000,4.33736,1.09000,0.60683,1.09000,0.19333
1.10015,1.10000,4.18060,1.10000,0.62676,1.10000,0.20773
1.11015,1.11000,4.02571,1.11000,0.64937,1.11000,0.21988
1.12015,1.12000,3.87409,1.12000,0.67477,1.12000,0.22932
1.13015,1.13000,3.72690,1.13000,0.70301,1.13000,0.23567
1.14015,1.14000,3.58512,1.14000,0.73405,1.14000,0.23869
1.15015,1.15000,3.44953,1.15000,0.76780,1.15000,0.23834
1.16015,1.16000,3.32072,1.16000,0.80406,1.16000,0.23476
1.17016,1.17000,3.19914,1.17000,0.84254,1.17000,0.22830
1.18016,1.18000,3.08510,1.18000,0.88284,1.18000,0.21950
1.19016,1.19000,2.97876,1.19000,0.92441,1.19000,0.20905
1.20016,1.20000,2.88018,1.20000,0.96660,1.20000,0.19769
1.21016,1.21000,2.78928,1.21000,1.00861,1.21000,0.18621
1.22016,1.22000,2.70586,1.22000,1.04956,1.22000,0.17532
1.23016,1.23000,2.62960,1.23000,1.08850,1.23000,0.16559
1.24016,1.24000,2.56006,1.24000,1.12447,1.24000,0.15746
1.25017,1.25000,2.49668,1.25000,1.15657,1.25000,0.15115
1.26017,1.26000,2.43878,1.26000,1.18400,1.26000,0.14673
1.27017,1.27000,2.38561,1.27000,1.20615,1.27000,0.14411
1.28017,1.28000,2.33637,1.28000,1.22266,1.28000,0.14308
1.29017,1.29000,2.29017,1.29000,1.23339,1.29000,0.14336
1.30017,1.30000,2.24615,1.30000,1.23847,1.30000,0.14463
1.31017,1.31000,2.20347,1.31000,1.23825,1.31000,0.14654
1.32018,1.32000,2.16132,1.32000,1.23330,1.32000,0.14879
1.33018,1.33000,2.11902,1.33000,1.22434,1.33000,0.15108
1.34018,1.34000,2.07599,1.34000,1.21214,1.34000,0.15316
1.35018,1.35000,2.03180,1.35000,1.19752,1.35000,0.15482
1.36018,1.36000,1.98621,1.36000,1.18123,1.36000,0.15591
1.37018,1.37000,1.93911,1.37000,1.16393,1.37000,0.15629
1.38018,1.38000,1.89056,1.38000,1.14613,1.38000,0.15587
1.39018,1.39000,1.84076,1.39000,1.12818,1.39000,0.15459
1.40019,1.40000,1.79000,1.40000,1.11031,1.40000,0.15241
1.41019,1.41000,1.73866,1.41000,1.09263,1.41000,0.14933
1.42019,1.42000,1.68718,1.42000,1.07520,1.42000,0.14534
1.43019,1.43000,1.63601,1.43000,1.05808,1.43000,0.14049
1.44019,1.44000,1.58566,1.44000,1.04134,1.44000,0.13484
1.45019,1.45000,1.53663,1.45000,1.02513,1.45000,0.12847
1.46019,1.46000,1.48941,1.46000,1.00969,1.46000,0.12152
1.47020,1.47000,1.44449,1.47000,0.99530,1.47000,0.11411
1.48020,1.48000,1.40234,1.48000,0.98229,1.48000,0.10642
1.49020,1.49000,1.36338,1.49000,0.97099,1.49000,0.09863
1.50020,1.50000,1.32799,1.50000,0.96169,1.50000,0.09090
1.51020,1.51000,1.29646,1.51000,0.95460,1.51000,0.08345
1.52020,1.52000,1.26902,1.52000,0.94985,1.52000,0.07642
1.53020,1.53000,1.24581,1.53000,0.94746,1.53000,0.06998
1.54020,1.54000,1.22687,1.54000,0.94734,1.54000,0.06423
1.55021,1.55000,1.21214,1.55000,0.94932,1.55000,0.05925
1.56021,1.56000,1.20149,1.56000,0.95316,1.56000,0.05505
1.57021,1.57000,1.19469,1.57000,0.95857,1.57000,0.05159
1.58021,1.58000,1.19148,1.58000,0.96521,1.58000,0.04880
1.59021,1.59000,1.19154,1.59000,0.97277,1.59000,0.04657
1.60021,1.60000,1.19454,1.60000,0.98089,1.60000,0.04477
1.61021,1.61000,1.20017,1.61000,0.98925,1.61000,0.04329
1.62021,1.62000,1.20814,1.62000,0.99754,1.62000,0.04200
1.63022,1.63000,1.21817,1.63000,1.00547,1.63000,0.04084
1.64022,1.64000,1.23006,1.64000,1.01277,1.64000,0.03972
1.65022,1.65000,1.24363,1.65000,1.01923,1.65000,0.03860
1.66022,1.66000,1.25875,1.66000,1.02468,1.66000,0.03744
1.67022,1.67000,1.27534,1.67000,1.02902,1.67000,0.03622
1.68022,1.68000,1.29333,1.68000,1.03219,1.68000,0.03489
1.69022,1.69000,1.31267,1.69000,1.03420,1.69000,0.03341
1.70023,1.70000,1.33330,1.70000,1.03512,1.70000,0.03169
1.71023,1.71000,1.35515,1.71000,1.03503,1.71000,0.02963
1.72023,1.72000,1.37811,1.72000,1.03402,1.72000,0.02712
1.73023,1.73000,1.40208,1.73000,1.03222,1.73000,0.02403
1.74023,1.74000,1.42689,1.74000,1.02972,1.74000,0.02027
1.75023,1.75000,1.45239,1.75000,1.02663,1.75000,0.01572
1.76023,1.76000,1.47841,1.76000,1.02304,1.76000,0.01036
1.77023,1.77000,1.50478,1.77000,1.01907,1.77000,0.00415
1.78024,1.78000,1.53133,1.78000,1.01481,1.78000,-0.00288
1.79024,1.79000,1.55792,1.79000,1.01037,1.79000,-0.01065
1.80024,1.80000,1.58441,1.80000,1.00589,1.80000,-0.01907
1.81024,1.81000,1.61068,1.81000,1.00145,1.81000,-0.02802
1.82024,1.82000,1.63663,1.82000,0.99718,1.82000,-0.03734
1.83024,1.83000,1.66222,1.83000,0.99312,1.83000,-0.04690
1.84024,1.84000,1.68740,1.84000,0.98931,1.84000,-0.05655
1.85025,1.85000,1.71216,1.85000,0.98570,1.85000,-0.06616
1.86025,1.86000,1.73651,1.86000,0.98222,1.86000,-0.07561
1.87025,1.87000,1.76049,1.87000,0.97869,1.87000,-0.08482
1.88025,1.88000,1.78415,1.88000,0.97492,1.88000,-0.09372
1.89025,1.89000,1.80755,1.89000,0.97064,1.89000,-0.10227
1.90025,1.90000,1.83077,1.90000,0.96558,1.90000,-0.11045
1.91025,1.91000,1.85388,1.91000,0.95946,1.91000,-0.11825
1.92025,1.92000,1.87693,1.92000,0.95205,1.92000,-0.12567
1.93026,1.93000,1.89993,1.93000,0.94312,1.93000,-0.13275
1.94026,1.94000,1.92288,1.94000,0.93257,1.94000,-0.13952
1.95026,1.95000,1.94567,1.95000,0.92034,1.95000,-0.14603
1.96026,1.96000,1.96819,1.96000,0.90645,1.96000,-0.15235
1.97026,1.97000,1.99025,1.97000,0.89103,1.97000,-0.15855
1.98026,1.98000,2.01166,1.98000,0.87423,1.98000,-0.16471
1.99026,1.99000,2.03222,1.99000,0.85627,1.99000,-0.17089
2.00027,2.00000,2.05177,2.00000,0.83738,2.00000,-0.17716
2.01027,2.01000,2.07017,2.01000,0.81783,2.01000,-0.18354
2.02027,2.02000,2.08738,2.02000,0.79784,2.02000,-0.19004
2.03027,2.03000,2.10344,2.03000,0.77765,2.03000,-0.19664
2.04027,2.04000,2.11849,2.04000,0.75744,2.04000,-0.20330
2.05027,2.05000,2.13277,2.05000,0.73737,2.05000,-0.20997
2.06027,2.06000,2.14664,2.06000,0.71755,2.06000,-0.21659
2.07027,2.07000,2.16052,2.07000,0.69805,2.07000,-0.22314
2.08028,2.08000,2.17492,2.08000,0.67891,2.08000,-0.22957
2.09028,2.09000,2.19042,2.09000,0.66016,2.09000,-0.23589
2.10028,2.10000,2.20764,2.10000,0.64181,2.10000,-0.24210
2.11028,2.11000,2.22723,2.11000,0.62392,2.11000,-0.24822
2.12028,2.12000,2.24986,2.12000,0.60655,2.12000,-0.25425
2.13028,2.13000,2.27620,2.13000,0.58980,2.13000,-0.26018
2.14028,2.14000,2.30689,2.14000,0.57379,2.14000,-0.26600
2.15029,2.15000,2.34254,2.15000,0.55863,2.15000,-0.27163
2.16029,2.16000,2.38371,2.16000,0.54444,2.16000,-0.27698
2.17029,2.17000,2.43090,2.17000,0.53128,2.17000,-0.28192
2.18029,2.18000,2.48452,2.18000,0.51916,2.18000,-0.28628
2.19029,2.19000,2.54493,2.19000,0.50806,2.19000,-0.28987
2.20029,2.20000,2.61235,2.20000,0.49788,2.20000,-0.29246
2.21029,2.21000,2.68692,2.21000,0.48848,2.21000,-0.29387
2.22029,2.22000,2.76867,2.22000,0.47967,2.22000,-0.29393
2.23030,2.23000,2.85749,2.23000,0.47126,2.23000,-0.29251
2.24030,2.24000,2.95317,2.24000,0.46304,2.24000,-0.28958
2.25030,2.25000,3.05537,2.25000,0.45482,2.25000,-0.28519
2.26030,2.26000,3.16361,2.26000,0.44640,2.26000,-0.27947
2.27030,2.27000,3.27733,2.27000,0.43762,2.27000,-0.27262
2.28030,2.28000,3.39582,2.28000,0.42828,2.28000,-0.26490
2.29030,2.29000,3.51830,2.29000,0.41822,2.29000,-0.25661
2.30030,2.30000,3.64383,2.30000,0.40726,2.30000,-0.24805
2.31031,2.31000,3.77135,2.31000,0.39522,2.31000,-0.23951
2.32031,2.32000,3.89965,2.32000,0.38191,2.32000,-0.23120
2.33031,2.33000,4.02737,2.33000,0.36717,2.33000,-0.22330
2.34031,2.34000,4.15297,2.34000,0.35084,2.34000,-0.21590
2.35031,2.35000,4.27479,2.35000,0.33278,2.35000,-0.20900
2.36031,2.36000,4.39104,2.36000,0.31293,2.36000,-0.20252
2.37031,2.37000,4.49988,2.37000,0.29126,2.37000,-0.19633
2.38032,2.38000,4.59946,2.38000,0.26786,2.38000,-0.19022
2.39032,2.39000,4.68799,2.39000,0.24288,2.39000,-0.18396
2.40032,2.40000,4.76382,2.40000,0.21659,2.40000,-0.17731
2.41032,2.41000,4.82550,2.41000,0.18935,2.41000,-0.17004
2.42032,2.42000,4.87179,2.42000,0.16160,2.42000,-0.16198
2.43032,2.43000,4.90175,2.43000,0.13383,2.43000,-0.15300
2.44032,2.44000,4.91469,2.44000,0.10658,2.44000,-0.14305
2.45032,2.45000,4.91021,2.45000,0.08039,2.45000,-0.13216
2.46033,2.46000,4.88813,2.46000,0.05579,2.46000,-0.12041
2.47033,2.47000,4.84849,2.47000,0.03331,2.47000,-0.10790
2.48033,2.48000,4.79150,2.48000,0.01335,2.48000,-0.09475
2.49033,2.49000,4.71747,2.49000,-0.00373,2.49000,-0.08109
2.50033,2.50000,4.62676,2.50000,-0.01773,2.50000,-0.06696
2.51033,2.51000,4.51981,2.51000,-0.02861,2.51000,-0.05239
2.52033,2.52000,4.39703,2.52000,-0.03651,2.52000,-0.03735
2.53034,2.53000,4.25886,2.53000,-0.04176,2.53000,-0.02172
2.54034,2.54000,4.10579,2.54000,-0.04488,2.54000,-0.00534
2.55034,2.55000,3.93832,2.55000,-0.04654,2.55000,0.01203
2.56034,2.56000,3.75706,2.56000,-0.04754,2.56000,0.03071
2.57034,2.57000,3.56273,2.57000,-0.04876,2.57000,0.05109
2.58034,2.58000,3.35622,2.58000,-0.05110,2.58000,0.07363
2.59034,2.59000,3.13856,2.59000,-0.05543,2.59000,0.09884
2.60034,2.60000,2.91095,2.60000,-0.06251,2.60000,0.12727
2.61035,2.61000,2.67477,2.61000,-0.07295,2.61000,0.15943
2.62035,2.62000,2.43146,2.62000,-0.08717,2.62000,0.19576
2.63035,2.63000,2.18254,2.63000,-0.10536,2.63000,0.23660
2.64035,2.64000,1.92955,2.64000,-0.12744,2.64000,0.28209
2.65035,2.65000,1.67400,2.65000,-0.15312,2.65000,0.33218
2.66035,2.66000,1.41734,2.66000,-0.18187,2.66000,0.38660
2.67035,2.67000,1.16101,2.67000,-0.21299,2.67000,0.44482
2.68036,2.68000,0.90642,2.68000,-0.24568,2.68000,0.50610
2.69036,2.69000,0.65496,2.69000,-0.27907,2.69000,0.56942
2.70036,2.70000,0.40807,2.70000,-0.31232,2.70000,0.63359
2.71036,2.71000,0.16723,2.71000,-0.34467,2.71000,0.69720
2.72036,2.72000,-0.06598,2.72000,-0.37548,2.72000,0.75874
2.73036,2.73000,-0.28990,2.73000,-0.40420,2.73000,0.81667
2.74036,2.74000,-0.50277,2.74000,-0.43044,2.74000,0.86954
2.75036,2.75000,-0.70273,2.75000,-0.45389,2.75000,0.91614
2.76037,2.76000,-0.88786,2.76000,-0.47435,2.76000,0.95563
2.77037,2.77000,-1.05620,2.77000,-0.49176,2.77000,0.98766
2.78037,2.78000,-1.20579,2.78000,-0.50620,2.78000,1.01247
2.79037,2.79000,-1.33473,2.79000,-0.51801,2.79000,1.03089
2.80037,2.80000,-1.44121,2.80000,-0.52778,2.80000,1.04430
2.81037,2.81000,-1.52360,2.81000,-0.53647,2.81000,1.05448
2.82037,2.82000,-1.58048,2.82000,-0.54536,2.82000,1.06345
2.83038,2.83000,-1.61075,2.83000,-0.55607,2.83000,1.07324
2.84038,2.84000,-1.61363,2.84000,-0.57047,2.84000,1.08565
2.85038,2.85000,-1.58877,2.85000,-0.59055,2.85000,1.10201
2.86038,2.86000,-1.53630,2.86000,-0.61825,2.86000,1.12301
2.87038,2.87000,-1.45690,2.87000,-0.65527,2.87000,1.14859
2.88038,2.88000,-1.35184,2.88000,-0.70288,2.88000,1.17782
2.89038,2.89000,-1.22307,2.89000,-0.76175,2.89000,1.20901
2.90038,2.90000,-1.07325,2.90000,-0.83185,2.90000,1.23974
2.91039,2.91000,-0.90579,2.91000,-0.91232,2.91000,1.26711
2.92039,2.92000,-0.72484,2.92000,-1.00155,2.92000,1.28793
2.93039,2.93000,-0.53523,2.93000,-1.09718,2.93000,1.29902
2.94039,2.94000,-0.34239,2.94000,-1.19629,2.94000,1.29755
2.95039,2.95000,-0.15217,2.95000,-1.29556,2.95000,1.28133
2.96039,2.96000,0.02943,2.96000,-1.39153,2.96000,1.24914
2.97039,2.97000,0.19649,2.97000,-1.48085,2.97000,1.20097
2.98039,2.98000,0.34351,2.98000,-1.56061,2.98000,1.13819
2.99040,2.99000,0.46570,2.99000,-1.62855,2.99000,1.06361
3.00040,3.00000,0.55930,3.00000,-1.68334,3.00000,0.98136
3.01040,3.01000,0.62173,3.01000,-1.72469,3.01000,0.89667
3.02040,3.02000,0.65184,3.02000,-1.75344,3.02000,0.81541
3.03040,3.03000,0.64986,3.03000,-1.77139,3.03000,0.74358
3.04040,3.04000,0.61740,3.04000,-1.78113,3.04000,0.68662
3.05040,3.05000,0.55727,3.05000,-1.78561,3.05000,0.64883
3.06041,3.06000,0.47320,3.06000,-1.78768,3.06000,0.63279
3.07041,3.07000,0.36955,3.07000,-1.78959,3.07000,0.63910
3.08041,3.08000,0.25093,3.08000,-1.79259,3.08000,0.66631
3.09041,3.09000,0.12196,3.09000,-1.79673,3.09000,0.71115
3.10041,3.10000,-0.01309,3.10000,-1.80083,3.10000,0.76904
3.11041,3.11000,-0.15034,3.11000,-1.80270,3.11000,0.83469
3.12041,3.12000,-0.28648,3.12000,-1.79956,3.12000,0.90277
3.13041,3.13000,-0.41870,3.13000,-1.78846,3.13000,0.96857
3.14042,3.14000,-0.54470,3.14000,-1.76685,3.14000,1.02842
3.15042,3.15000,-0.66260,3.15000,-1.73295,3.15000,1.08001
3.16042,3.16000,-0.77094,3.16000,-1.68606,3.16000,1.12241
3.17042,3.17000,-0.86865,3.17000,-1.62669,3.17000,1.15594
3.18042,3.18000,-0.95508,3.18000,-1.55653,3.18000,1.18191
3.19042,3.19000,-1.03008,3.19000,-1.47825,3.19000,1.20226
3.20042,3.20000,-1.09401,3.20000,-1.39534,3.20000,1.21923
3.21043,3.21000,-1.14774,3.21000,-1.31172,3.21000,1.23503
3.22043,3.22000,-1.19266,3.22000,-1.23148,3.22000,1.25168
3.23043,3.23000,-1.23062,3.23000,-1.15853,3.23000,1.27087
3.24043,3.24000,-1.26377,3.24000,-1.09641,3.24000,1.29394
3.25043,3.25000,-1.29453,3.25000,-1.04802,3.25000,1.32197
3.26043,3.26000,-1.32539,3.26000,-1.01551,3.26000,1.35588
3.27043,3.27000,-1.35883,3.27000,-1.00026,3.27000,1.39648
3.28043,3.28000,-1.39715,3.28000,-1.00277,3.28000,1.44456
3.29044,3.29000,-1.44245,3.29000,-1.02279,3.29000,1.50085
3.30044,3.30000,-1.49656,3.30000,-1.05934,3.30000,1.56588
3.31044,3.31000,-1.56102,3.31000,-1.11072,3.31000,1.63982
3.32044,3.32000,-1.63707,3.32000,-1.17455,3.32000,1.72230
3.33044,3.33000,-1.72572,3.33000,-1.24779,3.33000,1.81222
3.34044,3.34000,-1.82771,3.34000,-1.32669,3.34000,1.90773
3.35044,3.35000,-1.94359,3.35000,-1.40695,3.35000,2.00625
3.36045,3.36000,-2.07370,3.36000,-1.48380,3.36000,2.10464
3.37045,3.37000,-2.21818,3.37000,-1.55238,3.37000,2.19946
3.38045,3.38000,-2.37693,3.38000,-1.60814,3.38000,2.28728
3.39045,3.39000,-2.54954,3.39000,-1.64728,3.39000,2.36496
3.40045,3.40000,-2.73519,3.40000,-1.66732,3.40000,2.42996
3.41045,3.41000,-2.93255,3.41000,-1.66737,3.41000,2.48045
3.42045,3.42000,-3.13971,3.42000,-1.64838,3.42000,2.51547
3.43045,3.43000,-3.35406,3.43000,-1.61312,3.43000,2.53484
3.44046,3.44000,-3.57236,3.44000,-1.56592,3.44000,2.53906
3.45046,3.45000,-3.79074,3.45000,-1.51219,3.45000,2.52918
3.46046,3.46000,-4.00488,3.46000,-1.45785,3.46000,2.50657
3.47046,3.47000,-4.21022,3.47000,-1.40869,3.47000,2.47277
3.48046,3.48000,-4.40221,3.48000,-1.36974,3.48000,2.42939
3.49046,3.49000,-4.57664,3.49000,-1.34477,3.49000,2.37798
3.50046,3.50000,-4.72992,3.50000,-1.33604,3.50000,2.32005
3.51047,3.51000,-4.85935,3.51000,-1.34416,3.51000,2.25699
3.52047,3.52000,-4.96335,3.52000,-1.36815,3.52000,2.19013
3.53047,3.53000,-5.04152,3.53000,-1.40575,3.53000,2.12071
3.54047,3.54000,-5.09473,3.54000,-1.45367,3.54000,2.04987
3.55047,3.55000,-5.12498,3.55000,-1.50803,3.55000,1.97860
3.56047,3.56000,-5.13526,3.56000,-1.56473,3.56000,1.90778
3.57047,3.57000,-5.12930,3.57000,-1.61989,3.57000,1.83808
3.58047,3.58000,-5.11130,3.58000,-1.67011,3.58000,1.76997
3.59048,3.59000,-5.08560,3.59000,-1.71283,3.59000,1.70374
3.60048,3.60000,-5.05637,3.60000,-1.74645,3.60000,1.63951
3.61048,3.61000,-5.02735,3.61000,-1.77042,3.61000,1.57726
3.62048,3.62000,-5.00159,3.62000,-1.78524,3.62000,1.51690
3.63048,3.63000,-4.98132,3.63000,-1.79225,3.63000,1.45834
3.64048,3.64000,-4.96783,3.64000,-1.79345,3.64000,1.40150
3.65048,3.65000,-4.96146,3.65000,-1.79118,3.65000,1.34637
3.66048,3.66000,-4.96167,3.66000,-1.78788,3.66000,1.29297
3.67049,3.67000,-4.96713,3.67000,-1.78574,3.67000,1.24133
3.68049,3.68000,-4.97584,3.68000,-1.78651,3.68000,1.19149
3.69049,3.69000,-4.98536,3.69000,-1.79133,3.69000,1.14340
3.70049,3.70000,-4.99294,3.70000,-1.80065,3.70000,1.09690
3.71049,3.71000,-4.99570,3.71000,-1.81425,3.71000,1.05168
3.72049,3.72000,-4.99081,3.72000,-1.83128,3.72000,1.00727
3.73049,3.73000,-4.97558,3.73000,-1.85042,3.73000,0.96304
3.74050,3.74000,-4.94761,3.74000,-1.86995,3.74000,0.91820
3.75050,3.75000,-4.90483,3.75000,-1.88799,3.75000,0.87185
3.76050,3.76000,-4.84556,3.76000,-1.90264,3.76000,0.82300
3.77050,3.77000,-4.76854,3.77000,-1.91210,3.77000,0.77069
3.78050,3.78000,-4.67291,3.78000,-1.91482,3.78000,0.71403
3.79050,3.79000,-4.55825,3.79000,-1.90958,3.79000,0.65238
3.80050,3.80000,-4.42454,3.80000,-1.89559,3.80000,0.58541
3.81050,3.81000,-4.27222,3.81000,-1.87249,3.81000,0.51325
3.82051,3.82000,-4.10212,3.82000,-1.84040,3.82000,0.43658
3.83051,3.83000,-3.91555,3.83000,-1.79997,3.83000,0.35662
