Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
20.93277,20.93000,33.04990,20.93000,-4.31074,20.93000,-7.14328,20.93000,-12.94575,20.93000,-1.16445,20.93000,2.92070
20.94277,20.94000,33.61642,20.94000,-5.10958,20.94000,-7.08207,20.94000,-12.77118,20.94000,-1.76644,20.94000,3.29041
20.95277,20.95000,34.07814,20.95000,-5.88746,20.95000,-7.04038,20.95000,-12.58355,20.95000,-2.47954,20.95000,3.65270
20.96277,20.96000,34.43123,20.96000,-6.63864,20.96000,-7.02738,20.96000,-12.39010,20.96000,-3.28289,20.96000,3.98425
20.97278,20.97000,34.67354,20.97000,-7.35892,20.97000,-7.04886,20.97000,-12.19739,20.97000,-4.14678,20.97000,4.26493
20.98278,20.98000,34.80481,20.98000,-8.04607,20.98000,-7.10715,20.98000,-12.01116,20.98000,-5.03382,20.98000,4.47909
20.99278,20.99000,34.82686,20.99000,-8.70000,20.99000,-7.20141,20.99000,-11.83654,20.99000,-5.90066,20.99000,4.61634
21.00278,21.00000,34.74389,21.00000,-9.32266,21.00000,-7.32810,21.00000,-11.67813,21.00000,-6.70040,21.00000,4.67190
21.01278,21.01000,34.56272,21.01000,-9.91767,21.01000,-7.48163,21.01000,-11.54032,21.01000,-7.38551,21.01000,4.64641
21.02278,21.02000,34.29281,21.02000,-10.48971,21.02000,-7.65520,21.02000,-11.42744,21.02000,-7.91116,21.02000,4.54550
21.03278,21.03000,33.94613,21.03000,-11.04356,21.03000,-7.84166,21.03000,-11.34378,21.03000,-8.23867,21.03000,4.37903
21.04279,21.04000,33.53662,21.04000,-11.58313,21.04000,-8.03446,21.04000,-11.29344,21.04000,-8.33914,21.04000,4.16021
21.05279,21.05000,33.07923,21.05000,-12.11042,21.05000,-8.22857,21.05000,-11.27987,21.05000,-8.19658,21.05000,3.90462
21.06279,21.06000,32.58875,21.06000,-12.62465,21.06000,-8.42125,21.06000,-11.30526,21.06000,-7.81060,21.06000,3.62930
21.07279,21.07000,32.07847,21.07000,-13.12163,21.07000,-8.61246,21.07000,-11.36964,21.07000,-7.19800,21.07000,3.35169
21.08279,21.08000,31.55905,21.08000,-13.59348,21.08000,-8.80493,21.08000,-11.47001,21.08000,-6.39310,21.08000,3.08864
21.09279,21.09000,31.03787,21.09000,-14.02877,21.09000,-9.00368,21.09000,-11.59958,21.09000,-5.44654,21.09000,2.85538
21.10279,21.10000,30.51884,21.10000,-14.41301,21.10000,-9.21522,21.10000,-11.74719,21.10000,-4.42245,21.10000,2.66456
21.11279,21.11000,30.00274,21.11000,-14.72948,21.11000,-9.44650,21.11000,-11.89729,21.11000,-3.39420,21.11000,2.52543
21.12280,21.12000,29.48801,21.12000,-14.96041,21.12000,-9.70391,21.12000,-12.03037,21.12000,-2.43871,21.12000,2.44329
21.13280,21.13000,28.97170,21.13000,-15.08819,21.13000,-9.99241,21.13000,-12.12401,21.13000,-1.63015,21.13000,2.41951
21.14280,21.14000,28.45043,21.14000,-15.09671,21.14000,-10.31491,21.14000,-12.15431,21.14000,-1.03322,21.14000,2.45191
21.15280,21.15000,27.92113,21.15000,-14.97256,21.15000,-10.67183,21.15000,-12.09765,21.15000,-0.69698,21.15000,2.53566
21.16280,21.16000,27.38145,21.16000,-14.70605,21.16000,-11.06100,21.16000,-11.93246,21.16000,-0.64983,21.16000,2.66449
21.17280,21.17000,26.82951,21.17000,-14.29200,21.17000,-11.47774,21.17000,-11.64095,21.17000,-0.89641,21.17000,2.83186
21.18280,21.18000,26.26318,21.18000,-13.73006,21.18000,-11.91541,21.18000,-11.21044,21.18000,-1.41698,21.18000,3.03204
21.19280,21.19000,25.67856,21.19000,-13.02473,21.19000,-12.36633,21.19000,-10.63453,21.19000,-2.16924,21.19000,3.26087
21.20281,21.20000,25.06838,21.20000,-12.18490,21.20000,-12.82271,21.20000,-9.91376,21.20000,-3.09232,21.20000,3.51601
21.21281,21.21000,24.42066,21.21000,-11.22306,21.21000,-13.27737,21.21000,-9.05586,21.21000,-4.11216,21.21000,3.79683
21.22281,21.22000,23.71840,21.22000,-10.15417,21.22000,-13.72376,21.22000,-8.07558,21.22000,-5.14767,21.22000,4.10391
21.23281,21.23000,22.94115,21.23000,-8.99441,21.23000,-14.15521,21.23000,-6.99399,21.23000,-6.11743,21.23000,4.43839
21.24281,21.24000,22.06823,21.24000,-7.75981,21.24000,-14.56378,21.24000,-5.83743,21.24000,-6.94658,21.24000,4.80119
21.25281,21.25000,21.08302,21.25000,-6.46497,21.25000,-14.93925,21.25000,-4.63603,21.25000,-7.57362,21.25000,5.19235
21.26281,21.26000,19.97729,21.26000,-5.12201,21.26000,-15.26879,21.26000,-3.42203,21.26000,-7.95625,21.26000,5.61038
21.27282,21.27000,18.75419,21.27000,-3.73991,21.27000,-15.53737,21.27000,-2.22792,21.27000,-8.07500,21.27000,6.05200
21.28282,21.28000,17.42938,21.28000,-2.32431,21.28000,-15.72887,21.28000,-1.08458,21.28000,-7.93442,21.28000,6.51214
21.29282,21.29000,16.02977,21.29000,-0.87782,21.29000,-15.82765,21.29000,-0.01956,21.29000,-7.56182,21.29000,6.98427
21.30282,21.30000,14.59031,21.30000,0.59919,21.30000,-15.82042,21.30000,0.94427,21.30000,-7.00401,21.30000,7.46094
21.31282,21.31000,13.14945,21.31000,2.10746,21.31000,-15.69821,21.31000,1.78984,21.31000,-6.32273,21.31000,7.93433
21.32282,21.32000,11.74399,21.32000,3.64757,21.32000,-15.45817,21.32000,2.50658,21.32000,-5.58880,21.32000,8.39649
21.33282,21.33000,10.40455,21.33000,5.21874,21.33000,-15.10490,21.33000,3.09077,21.33000,-4.87573,21.33000,8.83941
21.34282,21.34000,9.15221,21.34000,6.81765,21.34000,-14.65057,21.34000,3.54538,21.34000,-4.25304,21.34000,9.25490
21.35283,21.35000,7.99691,21.35000,8.43771,21.35000,-14.11390,21.35000,3.87950,21.35000,-3.78002,21.35000,9.63444
21.36283,21.36000,6.93780,21.36000,10.06846,21.36000,-13.51770,21.36000,4.10712,21.36000,-3.50068,21.36000,9.96900
21.37283,21.37000,5.96496,21.37000,11.69545,21.37000,-12.88563,21.37000,4.24568,21.37000,-3.44041,21.37000,10.24916
21.38283,21.38000,5.06218,21.38000,13.30030,21.38000,-12.23910,21.38000,4.31439,21.38000,-3.60499,21.38000,10.46531
21.39283,21.39000,4.21001,21.39000,14.86118,21.39000,-11.59508,21.39000,4.33267,21.39000,-3.98175,21.39000,10.60829
21.40283,21.40000,3.38844,21.40000,16.35339,21.40000,-10.96512,21.40000,4.31885,21.40000,-4.54270,21.40000,10.67032
21.41283,21.41000,2.57913,21.41000,17.75031,21.41000,-10.35552,21.41000,4.28919,21.41000,-5.24864,21.41000,10.64607
21.42284,21.42000,1.76680,21.42000,19.02446,21.42000,-9.76831,21.42000,4.25735,21.42000,-6.05359,21.42000,10.53375
21.43284,21.43000,0.94013,21.43000,20.14872,21.43000,-9.20261,21.43000,4.23414,21.43000,-6.90887,21.43000,10.33615
21.44284,21.44000,0.09203,21.44000,21.09767,21.44000,-8.65609,21.44000,4.22758,21.44000,-7.76656,21.44000,10.06122
21.45284,21.45000,-0.78037,21.45000,21.84901,21.45000,-8.12622,21.45000,4.24321,21.45000,-8.58215,21.45000,9.72246
21.46284,21.46000,-1.67602,21.46000,22.38490,21.46000,-7.61129,21.46000,4.28445,21.46000,-9.31669,21.46000,9.33880
21.47284,21.47000,-2.59043,21.47000,22.69337,21.47000,-7.11109,21.47000,4.35310,21.47000,-9.93829,21.47000,8.93412
21.48284,21.48000,-3.51618,21.48000,22.76962,21.48000,-6.62713,21.48000,4.44978,21.48000,-10.42320,21.48000,8.53628
21.49284,21.49000,-4.44350,21.49000,22.61710,21.49000,-6.16260,21.49000,4.57435,21.49000,-10.75652,21.49000,8.17575
21.50285,21.50000,-5.36101,21.50000,22.24840,21.50000,-5.72218,21.50000,4.72623,21.50000,-10.93256,21.50000,7.88384
21.51285,21.51000,-6.25637,21.51000,21.68574,21.51000,-5.31158,21.51000,4.90447,21.51000,-10.95501,21.51000,7.69057
21.52285,21.52000,-7.11714,21.52000,20.96082,21.52000,-4.93704,21.52000,5.10765,21.52000,-10.83662,21.52000,7.62233
21.53285,21.53000,-7.93155,21.53000,20.11395,21.53000,-4.60472,21.53000,5.33353,21.53000,-10.59833,21.53000,7.69948
21.54285,21.54000,-8.68927,21.54000,19.19233,21.54000,-4.31994,21.54000,5.57840,21.54000,-10.26780,21.54000,7.93408
21.55285,21.55000,-9.38198,21.55000,18.24738,21.55000,-4.08643,21.55000,5.83637,21.55000,-9.87705,21.55000,8.32791
21.56285,21.56000,-10.00364,21.56000,17.33124,21.56000,-3.90558,21.56000,6.09867,21.56000,-9.45943,21.56000,8.87114
21.57286,21.57000,-10.55036,21.57000,16.49277,21.57000,-3.77582,21.57000,6.35333,21.57000,-9.04622,21.57000,9.54163
21.58286,21.58000,-11.01975,21.58000,15.77321,21.58000,-3.69231,21.58000,6.58531,21.58000,-8.66326,21.58000,10.30511
21.59286,21.59000,-11.40994,21.59000,15.20230,21.59000,-3.64676,21.59000,6.77726,21.59000,-8.32829,21.59000,11.11664
21.60286,21.60000,-11.71825,21.60000,14.79517,21.60000,-3.62762,21.60000,6.91077,21.60000,-8.04932,21.60000,11.92327
21.61286,21.61000,-11.93997,21.61000,14.55070,21.61000,-3.62059,21.61000,6.96780,21.61000,-7.82439,21.61000,12.66812
21.62286,21.62000,-12.06734,21.62000,14.45189,21.62000,-3.60936,21.62000,6.93214,21.62000,-7.64264,21.62000,13.29523
21.63286,21.63000,-12.08913,21.63000,14.46825,21.63000,-3.57671,21.63000,6.79059,21.63000,-7.48642,21.63000,13.75455
21.64286,21.64000,-11.99091,21.64000,14.56008,21.64000,-3.50577,21.64000,6.53395,21.64000,-7.33420,21.64000,14.00655
21.65287,21.65000,-11.75610,21.65000,14.68369,21.65000,-3.38139,21.65000,6.15775,21.65000,-7.16361,21.65000,14.02569
21.66287,21.66000,-11.36762,21.66000,14.79680,21.66000,-3.19152,21.66000,5.66271,21.66000,-6.95427,21.66000,13.80258
21.67287,21.67000,-10.80995,21.67000,14.86295,21.67000,-2.92842,21.67000,5.05481,21.67000,-6.68996,21.67000,13.34440
21.68287,21.68000,-10.07128,21.68000,14.85437,21.68000,-2.58965,21.68000,4.34484,21.68000,-6.35980,21.68000,12.67366
21.69287,21.69000,-9.14531,21.69000,14.75304,21.69000,-2.17855,21.69000,3.54730,21.69000,-5.95837,21.69000,11.82562
21.70287,21.70000,-8.03255,21.70000,14.54995,21.70000,-1.70423,21.70000,2.67902,21.70000,-5.48498,21.70000,10.84512
21.71287,21.71000,-6.74076,21.71000,14.24321,21.71000,-1.18103,21.71000,1.75767,21.71000,-4.94222,21.71000,9.78307
21.72288,21.72000,-5.28470,21.72000,13.83565,21.72000,-0.62744,21.72000,0.80034,21.72000,-4.33433,21.72000,8.69305
21.73288,21.73000,-3.68510,21.73000,13.33265,21.73000,-0.06466,21.73000,-0.17729,21.73000,-3.66559,21.73000,7.62811
21.74288,21.74000,-1.96722,21.74000,12.74064,21.74000,0.48485,21.74000,-1.16139,21.74000,-2.93940,21.74000,6.63745
21.75288,21.75000,-0.15906,21.75000,12.06644,21.75000,0.99870,21.75000,-2.13955,21.75000,-2.15811,21.75000,5.76355
21.76288,21.76000,1.71044,21.76000,11.31725,21.76000,1.45550,21.76000,-3.10005,21.76000,-1.32385,21.76000,5.03961
21.77288,21.77000,3.61310,21.77000,10.50114,21.77000,1.83552,21.77000,-4.03087,21.77000,-0.44007,21.77000,4.48772
21.78288,21.78000,5.52299,21.78000,9.62754,21.78000,2.12104,21.78000,-4.91907,21.78000,0.48672,21.78000,4.11785
21.79288,21.79000,7.41766,21.79000,8.70759,21.79000,2.29679,21.79000,-5.75082,21.79000,1.44543,21.79000,3.92755
21.80289,21.80000,9.27914,21.80000,7.75400,21.80000,2.35058,21.80000,-6.51222,21.80000,2.41967,21.80000,3.90255
21.81289,21.81000,11.09455,21.81000,6.78050,21.81000,2.27432,21.81000,-7.19076,21.81000,3.38767,21.81000,4.01824
21.82289,21.82000,12.85621,21.82000,5.80073,21.82000,2.06516,21.82000,-7.77698,21.82000,4.32311,21.82000,4.24191
21.83289,21.83000,14.56115,21.83000,4.82699,21.83000,1.72643,21.83000,-8.26608,21.83000,5.19639,21.83000,4.53571
21.84289,21.84000,16.21004,21.84000,3.86881,21.84000,1.26812,21.84000,-8.65885,21.84000,5.97621,21.84000,4.85995
21.85289,21.85000,17.80562,21.85000,2.93187,21.85000,0.70632,21.85000,-8.96189,21.85000,6.63123,21.85000,5.17654
21.86289,21.86000,19.35103,21.86000,2.01740,21.86000,0.06204,21.86000,-9.18689,21.86000,7.13150,21.86000,5.45217
21.87289,21.87000,20.84820,21.87000,1.12239,21.87000,-0.64079,21.87000,-9.34902,21.87000,7.44979,21.87000,5.66103
21.88290,21.88000,22.29653,21.88000,0.24059,21.88000,-1.37745,21.88000,-9.46486,21.88000,7.56270,21.88000,5.78661
21.89290,21.89000,23.69214,21.89000,-0.63589,21.89000,-2.12433,21.89000,-9.55011,21.89000,7.45172,21.89000,5.82242
21.90290,21.90000,25.02758,21.90000,-1.51454,21.90000,-2.86053,21.90000,-9.61774,21.90000,7.10419,21.90000,5.77141
21.91290,21.91000,26.29209,21.91000,-2.40058,21.91000,-3.56870,21.91000,-9.67680,21.91000,6.51419,21.91000,5.64431
21.92290,21.92000,27.47213,21.92000,-3.29538,21.92000,-4.23541,21.92000,-9.73213,21.92000,5.68342,21.92000,5.45698
21.93290,21.93000,28.55228,21.93000,-4.19570,21.93000,-4.85089,21.93000,-9.78493,21.93000,4.62187,21.93000,5.22754
21.94290,21.94000,29.51609,21.94000,-5.09366,21.94000,-5.40838,21.94000,-9.83382,21.94000,3.34847,21.94000,4.97353
21.95291,21.95000,30.34711,21.95000,-5.97765,21.95000,-5.90322,21.95000,-9.87628,21.95000,1.89143,21.95000,4.70979
21.96291,21.96000,31.02977,21.96000,-6.83385,21.96000,-6.33180,21.96000,-9.90991,21.96000,0.28828,21.96000,4.44708
21.97291,21.97000,31.55028,21.97000,-7.64810,21.97000,-6.69071,21.97000,-9.93350,21.97000,-1.41453,21.97000,4.19167
21.98291,21.98000,31.89751,21.98000,-8.40798,21.98000,-6.97608,21.98000,-9.94760,21.98000,-3.16268,21.98000,3.94567
21.99291,21.99000,32.06389,21.99000,-9.10450,21.99000,-7.18342,21.99000,-9.95458,21.99000,-4.89559,21.99000,3.70799
22.00291,22.00000,32.04638,22.00000,-9.73336,22.00000,-7.30795,22.00000,-9.95840,22.00000,-6.54883,22.00000,3.47574
22.01291,22.01000,31.84746,22.01000,-10.29544,22.01000,-7.34527,22.01000,-9.96405,22.01000,-8.05704,22.01000,3.24566
22.02291,22.02000,31.47610,22.02000,-10.79665,22.02000,-7.29252,22.02000,-9.97695,22.02000,-9.35730,22.02000,3.01546
22.03292,22.03000,30.94848,22.03000,-11.24698,22.03000,-7.14960,22.03000,-10.00239,22.03000,-10.39267,22.03000,2.78473
22.04292,22.04000,30.28827,22.04000,-11.65911,22.04000,-6.92044,22.04000,-10.04494,22.04000,-11.11569,22.04000,2.55528
22.05292,22.05000,29.52608,22.05000,-12.04675,22.05000,-6.61411,22.05000,-10.10798,22.05000,-11.49169,22.05000,2.33103
22.06292,22.06000,28.69815,22.06000,-12.42281,22.06000,-6.24548,22.06000,-10.19318,22.06000,-11.50196,22.06000,2.11744
22.07292,22.07000,27.84404,22.07000,-12.79774,22.07000,-5.83528,22.07000,-10.29995,22.07000,-11.14658,22.07000,1.92080
22.08292,22.08000,27.00367,22.08000,-13.17818,22.08000,-5.40935,22.08000,-10.42485,22.08000,-10.44655,22.08000,1.74753
22.09292,22.09000,26.21386,22.09000,-13.56590,22.09000,-4.99711,22.09000,-10.56113,22.09000,-9.44472,22.09000,1.60374
22.10293,22.10000,25.50488,22.10000,-13.95737,22.10000,-4.62932,22.10000,-10.69834,22.10000,-8.20461,22.10000,1.49494
22.11293,22.11000,24.89741,22.11000,-14.34370,22.11000,-4.33549,22.11000,-10.82229,22.11000,-6.80684,22.11000,1.42590
22.12293,22.12000,24.40046,22.12000,-14.71108,22.12000,-4.14150,22.12000,-10.91532,22.12000,-5.34312,22.12000,1.40059
22.13293,22.13000,24.01057,22.13000,-15.04174,22.13000,-4.06786,22.13000,-10.95713,22.13000,-3.90898,22.13000,1.42197
22.14293,22.14000,23.71244,22.14000,-15.31503,22.14000,-4.12890,22.14000,-10.92601,22.14000,-2.59612,22.14000,1.49177
22.15293,22.15000,23.48112,22.15000,-15.50892,22.15000,-4.33245,22.15000,-10.80043,22.15000,-1.48532,22.15000,1.61019
22.16293,22.16000,23.28534,22.16000,-15.60152,22.16000,-4.67973,22.16000,-10.56082,22.16000,-0.64050,22.16000,1.77576
22.17293,22.17000,23.09168,22.17000,-15.57263,22.17000,-5.16509,22.17000,-10.19131,22.17000,-0.10437,22.17000,1.98547
22.18294,22.18000,22.86872,22.18000,-15.40518,22.18000,-5.77591,22.18000,-9.68124,22.18000,0.10387,22.18000,2.23518
22.19294,22.19000,22.59028,22.19000,-15.08634,22.19000,-6.49318,22.19000,-9.02639,22.19000,-0.01178,22.19000,2.52023
22.20294,22.20000,22.23709,22.20000,-14.60823,22.20000,-7.29298,22.20000,-8.22977,22.20000,-0.42637,22.20000,2.83611
22.21294,22.21000,21.79653,22.21000,-13.96829,22.21000,-8.14872,22.21000,-7.30197,22.21000,-1.09772,22.21000,3.17890
22.22294,22.22000,21.26088,22.22000,-13.16913,22.22000,-9.03352,22.22000,-6.26106,22.22000,-1.97040,22.22000,3.54550
22.23294,22.23000,20.62478,22.23000,-12.21818,22.23000,-9.92204,22.23000,-5.13184,22.23000,-2.97941,22.23000,3.93346
22.24294,22.24000,19.88340,22.24000,-11.12696,22.24000,-10.79117,22.24000,-3.94473,22.24000,-4.05397,22.24000,4.34059
22.25295,22.25000,19.03188,22.25000,-9.91006,22.25000,-11.61958,22.25000,-2.73412,22.25000,-5.12170,22.25000,4.76453
22.26295,22.26000,18.06656,22.26000,-8.58387,22.26000,-12.38651,22.26000,-1.53650,22.26000,-6.11355,22.26000,5.20234
22.27295,22.27000,16.98724,22.27000,-7.16523,22.27000,-13.07083,22.27000,-0.38838,22.27000,-6.96901,22.27000,5.65029
22.28295,22.28000,15.79957,22.28000,-5.67016,22.28000,-13.65086,22.28000,0.67581,22.28000,-7.64071,22.28000,6.10381
22.29295,22.29000,14.51674,22.29000,-4.11280,22.29000,-14.10522,22.29000,1.62575,22.29000,-8.09768,22.29000,6.55754
22.30295,22.30000,13.15972,22.30000,-2.50492,22.30000,-14.41462,22.30000,2.43702,22.30000,-8.32701,22.30000,7.00545
22.31295,22.31000,11.75590,22.31000,-0.85584,22.31000,-14.56402,22.31000,3.09254,22.31000,-8.33407,22.31000,7.44096
22.32295,22.32000,10.33639,22.32000,0.82703,22.32000,-14.54478,22.32000,3.58360,22.32000,-8.14142,22.32000,7.85694
22.33296,22.33000,8.93248,22.33000,2.53730,22.33000,-14.35621,22.33000,3.91051,22.33000,-7.78647,22.33000,8.24554
22.34296,22.34000,7.57198,22.34000,4.26852,22.34000,-14.00635,22.34000,4.08265,22.34000,-7.31815,22.34000,8.59809
22.35296,22.35000,6.27641,22.35000,6.01312,22.35000,-13.51181,22.35000,4.11772,22.35000,-6.79241,22.35000,8.90494
22.36296,22.36000,5.05923,22.36000,7.76166,22.36000,-12.89659,22.36000,4.04020,22.36000,-6.26718,22.36000,9.15555
22.37296,22.37000,3.92559,22.37000,9.50235,22.37000,-12.18992,22.37000,3.87915,22.37000,-5.79709,22.37000,9.33879
22.38296,22.38000,2.87336,22.38000,11.22102,22.38000,-11.42336,22.38000,3.66559,22.38000,-5.42863,22.38000,9.44342
22.39296,22.39000,1.89510,22.39000,12.90128,22.39000,-10.62770,22.39000,3.42998,22.39000,-5.19647,22.39000,9.45900
22.40297,22.40000,0.98027,22.40000,14.52484,22.40000,-9.83029,22.40000,3.20003,22.40000,-5.12123,22.40000,9.37681
22.41297,22.41000,0.11739,22.41000,16.07195,22.41000,-9.05322,22.41000,2.99911,22.41000,-5.20911,22.41000,9.19099
22.42297,22.42000,-0.70441,22.42000,17.52185,22.42000,-8.31269,22.42000,2.84525,22.42000,-5.45300,22.42000,8.89955
22.43297,22.43000,-1.49440,22.43000,18.85328,22.43000,-7.61939,22.43000,2.75070,22.43000,-5.83479,22.43000,8.50518
22.44297,22.44000,-2.25986,22.44000,20.04511,22.44000,-6.97943,22.44000,2.72201,22.44000,-6.32830,22.44000,8.01594
22.45297,22.45000,-3.00598,22.45000,21.07701,22.45000,-6.39568,22.45000,2.76049,22.45000,-6.90225,22.45000,7.44547
22.46297,22.46000,-3.73614,22.46000,21.93035,22.46000,-5.86887,22.46000,2.86292,22.46000,-7.52297,22.46000,6.81303
22.47297,22.47000,-4.45222,22.47000,22.58908,22.47000,-5.39859,22.47000,3.02255,22.47000,-8.15658,22.47000,6.14314
22.48298,22.48000,-5.15486,22.48000,23.04085,22.48000,-4.98380,22.48000,3.23012,22.48000,-8.77056,22.48000,5.46486
22.49298,22.49000,-5.84381,22.49000,23.27805,22.49000,-4.62306,22.49000,3.47495,22.49000,-9.33508,22.49000,4.81079
22.50298,22.50000,-6.51805,22.50000,23.29890,22.50000,-4.31445,22.50000,3.74597,22.50000,-9.82396,22.50000,4.21565
22.51298,22.51000,-7.17596,22.51000,23.10838,22.51000,-4.05538,22.51000,4.03271,22.51000,-10.21562,22.51000,3.71466
22.52298,22.52000,-7.81535,22.52000,22.71906,22.52000,-3.84243,22.52000,4.32603,22.52000,-10.49405,22.52000,3.34161
22.53298,22.53000,-8.43361,22.53000,22.15159,22.53000,-3.67132,22.53000,4.61875,22.53000,-10.64977,22.53000,3.12669
22.54298,22.54000,-9.02774,22.54000,21.43490,22.54000,-3.53715,22.54000,4.90593,22.54000,-10.68056,22.54000,3.09428
22.55298,22.55000,-9.59452,22.55000,20.60583,22.55000,-3.43464,22.55000,5.18465,22.55000,-10.59182,22.55000,3.26075
22.56299,22.56000,-10.13059,22.56000,19.70810,22.56000,-3.35866,22.56000,5.45349,22.56000,-10.39631,22.56000,3.63255
22.57299,22.57000,-10.63254,22.57000,18.79034,22.57000,-3.30443,22.57000,5.71136,22.57000,-10.11295,22.57000,4.20470
22.58299,22.58000,-11.09684,22.58000,17.90326,22.58000,-3.26774,22.58000,5.95611,22.58000,-9.76508,22.58000,4.95992
22.59299,22.59000,-11.51965,22.59000,17.09594,22.59000,-3.24469,22.59000,6.18308,22.59000,-9.37789,22.59000,5.86841
22.60299,22.60000,-11.89636,22.60000,16.41164,22.60000,-3.23129,22.60000,6.38408,22.60000,-8.97583,22.60000,6.88837
22.61299,22.61000,-12.22106,22.61000,15.88354,22.61000,-3.22285,22.61000,6.54709,22.61000,-8.58007,22.61000,7.96737
22.62299,22.62000,-12.48589,22.62000,15.53093,22.62000,-3.21335,22.62000,6.65682,22.62000,-8.20651,22.62000,9.04473
22.63300,22.63000,-12.68054,22.63000,15.35676,22.63000,-3.19511,22.63000,6.69601,22.63000,-7.86470,22.63000,10.05526
22.64300,22.64000,-12.79210,22.64000,15.34691,22.64000,-3.15875,22.64000,6.64704,22.64000,-7.55770,22.64000,10.93413
22.65300,22.65000,-12.80526,22.65000,15.47176,22.65000,-3.09367,22.65000,6.49371,22.65000,-7.28276,22.65000,11.62238
22.66300,22.66000,-12.70299,22.66000,15.68994,22.66000,-2.98886,22.66000,6.22298,22.66000,-7.03272,22.66000,12.07234
22.67300,22.67000,-12.46768,22.67000,15.95359,22.67000,-2.83410,22.67000,5.82656,22.67000,-6.79777,22.67000,12.25224
22.68300,22.68000,-12.08257,22.68000,16.21423,22.68000,-2.62122,22.68000,5.30205,22.68000,-6.56728,22.68000,12.14935
22.69300,22.69000,-11.53351,22.69000,16.42795,22.69000,-2.34541,22.69000,4.65347,22.69000,-6.33132,22.69000,11.77120
22.70300,22.70000,-10.81067,22.70000,16.55916,22.70000,-2.00628,22.70000,3.89098,22.70000,-6.08168,22.70000,11.14468
22.71301,22.71000,-9.91017,22.71000,16.58233,22.71000,-1.60853,22.71000,3.02970,22.71000,-5.81214,22.71000,10.31316
22.72301,22.72000,-8.83493,22.72000,16.48192,22.72000,-1.16218,22.72000,2.08791,22.72000,-5.51823,22.72000,9.33230
22.73301,22.73000,-7.59487,22.73000,16.25094,22.73000,-0.68211,22.73000,1.08516,22.73000,-5.19645,22.73000,8.26501
22.74301,22.74000,-6.20617,22.74000,15.88900,22.74000,-0.18702,22.74000,0.04056,22.74000,-4.84338,22.74000,7.17625
22.75301,22.75000,-4.68974,22.75000,15.40044,22.75000,0.30192,22.75000,-1.02819,22.75000,-4.45490,22.75000,6.12790
22.76301,22.76000,-3.06944,22.76000,14.79310,22.76000,0.76266,22.76000,-2.10507,22.76000,-4.02589,22.76000,5.17404
22.77301,22.77000,-1.37004,22.77000,14.07751,22.77000,1.17366,22.77000,-3.17518,22.77000,-3.55066,22.77000,4.35717
22.78302,22.78000,0.38441,22.78000,13.26665,22.78000,1.51491,22.78000,-4.22379,22.78000,-3.02413,22.78000,3.70576
22.79302,22.79000,2.17190,22.79000,12.37570,22.79000,1.76853,22.79000,-5.23552,22.79000,-2.44342,22.79000,3.23327
22.80302,22.80000,3.97328,22.80000,11.42174,22.80000,1.91913,22.80000,-6.19406,22.80000,-1.80949,22.80000,2.93867
22.81302,22.81000,5.77264,22.81000,10.42312,22.81000,1.95425,22.81000,-7.08277,22.81000,-1.12819,22.81000,2.80794
22.82302,22.82000,7.55737,22.82000,9.39847,22.82000,1.86499,22.82000,-7.88599,22.82000,-0.41078,22.82000,2.81636
22.83302,22.83000,9.31799,22.83000,8.36556,22.83000,1.64695,22.83000,-8.59085,22.83000,0.32632,22.83000,2.93120
22.84302,22.84000,11.04767,22.84000,7.33988,22.84000,1.30117,22.84000,-9.18902,22.84000,1.06229,22.84000,3.11480
22.85302,22.85000,12.74152,22.85000,6.33348,22.85000,0.83472,22.85000,-9.67802,22.85000,1.77296,22.85000,3.32774
22.86303,22.86000,14.39566,22.86000,5.35391,22.86000,0.26066,22.86000,-10.06182,22.86000,2.43194,22.86000,3.53206
22.87303,22.87000,16.00628,22.87000,4.40379,22.87000,-0.40271,22.87000,-10.35041,22.87000,3.01163,22.87000,3.69427
22.88303,22.88000,17.56862,22.88000,3.48082,22.88000,-1.13324,22.88000,-10.55852,22.88000,3.48417,22.88000,3.78802
22.89303,22.89000,19.07611,22.89000,2.57848,22.89000,-1.90658,22.89000,-10.70370,22.89000,3.82219,22.89000,3.79611
22.90303,22.90000,20.51984,22.90000,1.68726,22.90000,-2.69791,22.90000,-10.80397,22.90000,3.99977,22.90000,3.71167
22.91303,22.91000,21.88838,22.91000,0.79635,22.91000,-3.48348,22.91000,-10.87582,22.91000,3.99336,22.91000,3.53819
22.92303,22.92000,23.16802,22.92000,-0.10446,22.92000,-4.24175,22.92000,-10.93254,22.92000,3.78301,22.92000,3.28841
22.93304,22.93000,24.34337,22.93000,-1.02296,22.93000,-4.95424,22.93000,-10.98350,22.93000,3.35371,22.93000,2.98208
22.94304,22.94000,25.39840,22.94000,-1.96304,22.94000,-5.60589,22.94000,-11.03410,22.94000,2.69699,22.94000,2.64315
