Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
22.90303,22.90000,-7.96045,22.90000,2.45462,22.90000,-11.04750
22.91303,22.91000,-7.94570,22.91000,2.29514,22.91000,-11.38019
22.92303,22.92000,-7.95735,22.92000,2.16499,22.92000,-11.68392
22.93304,22.93000,-7.99055,22.93000,2.05832,22.93000,-11.95939
22.94304,22.94000,-8.04056,22.94000,1.96893,22.94000,-12.20789
22.95304,22.95000,-8.10316,22.95000,1.89071,22.95000,-12.43102
22.96304,22.96000,-8.17487,22.96000,1.81811,22.96000,-12.63046
22.97304,22.97000,-8.25317,22.97000,1.74638,22.97000,-12.80782
22.98304,22.98000,-8.33659,22.98000,1.67185,22.98000,-12.96458
22.99304,22.99000,-8.42467,22.99000,1.59198,22.99000,-13.10214
23.00304,23.00000,-8.51783,23.00000,1.50541,23.00000,-13.22190
23.01305,23.01000,-8.61722,23.01000,1.41189,23.01000,-13.32534
23.02305,23.02000,-8.72437,23.02000,1.31208,23.02000,-13.41421
23.03305,23.03000,-8.84098,23.03000,1.20735,23.03000,-13.49062
23.04305,23.04000,-8.96857,23.04000,1.09943,23.04000,-13.55719
23.05305,23.05000,-9.10829,23.05000,0.99006,23.05000,-13.61703
23.06305,23.06000,-9.26071,23.06000,0.88060,23.06000,-13.67377
23.07305,23.07000,-9.42571,23.07000,0.77171,23.07000,-13.73141
23.08306,23.08000,-9.60246,23.08000,0.66309,23.08000,-13.79415
23.09306,23.09000,-9.78946,23.09000,0.55325,23.09000,-13.86617
23.10306,23.10000,-9.98470,23.10000,0.43952,23.10000,-13.95139
23.11306,23.11000,-10.18583,23.11000,0.31810,23.11000,-14.05323
23.12306,23.12000,-10.39042,23.12000,0.18437,23.12000,-14.17443
23.13306,23.13000,-10.59614,23.13000,0.03322,23.13000,-14.31694
23.14306,23.14000,-10.80106,23.14000,-0.14034,23.14000,-14.48184
23.15306,23.15000,-11.00394,23.15000,-0.34051,23.15000,-14.66925
23.16307,23.16000,-11.20459,23.16000,-0.56998,23.16000,-14.87830
23.17307,23.17000,-11.40421,23.17000,-0.82917,23.17000,-15.10704
23.18307,23.18000,-11.60567,23.18000,-1.11565,23.18000,-15.35215
23.19307,23.19000,-11.81356,23.19000,-1.42380,23.19000,-15.60869
23.20307,23.20000,-12.03388,23.20000,-1.74485,23.20000,-15.86968
23.21307,23.21000,-12.27310,23.21000,-2.06728,23.21000,-16.12578
23.22307,23.22000,-12.53684,23.22000,-2.37766,23.22000,-16.36506
23.23307,23.23000,-12.82819,23.23000,-2.66172,23.23000,-16.57319
23.24308,23.24000,-13.14618,23.24000,-2.90558,23.24000,-16.73409
23.25308,23.25000,-13.48480,23.25000,-3.09690,23.25000,-16.83101
23.26308,23.26000,-13.83290,23.26000,-3.22587,23.26000,-16.84811
23.27308,23.27000,-14.17497,23.27000,-3.28583,23.27000,-16.77207
23.28308,23.28000,-14.49268,23.28000,-3.27366,23.28000,-16.59356
23.29308,23.29000,-14.76674,23.29000,-3.18978,23.29000,-16.30828
23.30308,23.30000,-14.97884,23.30000,-3.03799,23.30000,-15.91748
23.31309,23.31000,-15.11338,23.31000,-2.82504,23.31000,-15.42790
23.32309,23.32000,-15.15885,23.32000,-2.56011,23.32000,-14.85122
23.33309,23.33000,-15.10872,23.33000,-2.25411,23.33000,-14.20321
23.34309,23.34000,-14.96184,23.34000,-1.91900,23.34000,-13.50242
23.35309,23.35000,-14.72219,23.35000,-1.56710,23.35000,-12.76890
23.36309,23.36000,-14.39820,23.36000,-1.21050,23.36000,-12.02276
23.37309,23.37000,-14.00173,23.37000,-0.86057,23.37000,-11.28302
23.38309,23.38000,-13.54682,23.38000,-0.52755,23.38000,-10.56667
23.39310,23.39000,-13.04847,23.39000,-0.22028,23.39000,-9.88805
23.40310,23.40000,-12.52141,23.40000,0.05399,23.40000,-9.25862
23.41310,23.41000,-11.97911,23.41000,0.28966,23.41000,-8.68693
23.42310,23.42000,-11.43302,23.42000,0.48281,23.42000,-8.17890
23.43310,23.43000,-10.89217,23.43000,0.63117,23.43000,-7.73812
23.44310,23.44000,-10.36301,23.44000,0.73401,23.44000,-7.36630
23.45310,23.45000,-9.84957,23.45000,0.79212,23.45000,-7.06359
23.46311,23.46000,-9.35372,23.46000,0.80776,23.46000,-6.82899
23.47311,23.47000,-8.87565,23.47000,0.78458,23.47000,-6.66058
23.48311,23.48000,-8.41437,23.48000,0.72753,23.48000,-6.55569
23.49311,23.49000,-7.96829,23.49000,0.64273,23.49000,-6.51102
23.50311,23.50000,-7.53578,23.50000,0.53734,23.50000,-6.52266
23.51311,23.51000,-7.11561,23.51000,0.41924,23.51000,-6.58601
23.52311,23.52000,-6.70728,23.52000,0.29685,23.52000,-6.69571
23.53311,23.53000,-6.31120,23.53000,0.17882,23.53000,-6.84554
23.54312,23.54000,-5.92867,23.54000,0.07377,23.54000,-7.02834
23.55312,23.55000,-5.56174,23.55000,-0.01003,23.55000,-7.23603
23.56312,23.56000,-5.21286,23.56000,-0.06482,23.56000,-7.45971
23.57312,23.57000,-4.88456,23.57000,-0.08368,23.57000,-7.68990
23.58312,23.58000,-4.57902,23.58000,-0.06065,23.58000,-7.91684
23.59312,23.59000,-4.29778,23.59000,0.00907,23.59000,-8.13099
23.60312,23.60000,-4.04149,23.60000,0.12896,23.60000,-8.32344
23.61313,23.61000,-3.80974,23.61000,0.30106,23.61000,-8.48651
23.62313,23.62000,-3.60097,23.62000,0.52579,23.62000,-8.61418
23.63313,23.63000,-3.41245,23.63000,0.80178,23.63000,-8.70252
23.64313,23.64000,-3.24028,23.64000,1.12567,23.64000,-8.75002
23.65313,23.65000,-3.07949,23.65000,1.49191,23.65000,-8.75773
23.66313,23.66000,-2.92427,23.66000,1.89263,23.66000,-8.72928
23.67313,23.67000,-2.76830,23.67000,2.31764,23.67000,-8.67069
23.68313,23.68000,-2.60513,23.68000,2.75453,23.68000,-8.59010
23.69314,23.69000,-2.42851,23.69000,3.18907,23.69000,-8.49729
23.70314,23.70000,-2.23252,23.70000,3.60568,23.70000,-8.40323
23.71314,23.71000,-2.01164,23.71000,3.98824,23.71000,-8.31947
23.72314,23.72000,-1.76060,23.72000,4.32100,23.72000,-8.25748
23.73314,23.73000,-1.47445,23.73000,4.58968,23.73000,-8.22795
23.74314,23.74000,-1.14878,23.74000,4.78257,23.74000,-8.24000
23.75314,23.75000,-0.78006,23.75000,4.89158,23.75000,-8.30047
23.76315,23.76000,-0.36622,23.76000,4.91311,23.76000,-8.41333
23.77315,23.77000,0.09306,23.77000,4.84836,23.77000,-8.57935
23.78315,23.78000,0.59620,23.78000,4.70334,23.78000,-8.79607
23.79315,23.79000,1.13998,23.79000,4.48835,23.79000,-9.05811
23.80315,23.80000,1.71998,23.80000,4.21703,23.80000,-9.35774
23.81315,23.81000,2.33112,23.81000,3.90529,23.81000,-9.68553
23.82315,23.82000,2.96823,23.82000,3.57016,23.82000,-10.03115
23.83315,23.83000,3.62634,23.83000,3.22870,23.83000,-10.38400
23.84316,23.84000,4.30089,23.84000,2.89697,23.84000,-10.73383
23.85316,23.85000,4.98757,23.85000,2.58925,23.85000,-11.07121
23.86316,23.86000,5.68212,23.86000,2.31737,23.86000,-11.38785
23.87316,23.87000,6.37988,23.87000,2.09019,23.87000,-11.67688
23.88316,23.88000,7.07541,23.88000,1.91331,23.88000,-11.93296
23.89316,23.89000,7.76203,23.89000,1.78893,23.89000,-12.15236
23.90316,23.90000,8.43165,23.90000,1.71594,23.90000,-12.33295
23.91316,23.91000,9.07476,23.91000,1.69026,23.91000,-12.47416
23.92317,23.92000,9.68072,23.92000,1.70537,23.92000,-12.57684
23.93317,23.93000,10.23834,23.93000,1.75301,23.93000,-12.64311
23.94317,23.94000,10.73664,23.94000,1.82392,23.94000,-12.67614
23.95317,23.95000,11.16574,23.95000,1.90864,23.95000,-12.67985
23.96317,23.96000,11.51758,23.96000,1.99811,23.96000,-12.65861
23.97317,23.97000,11.78656,23.97000,2.08426,23.97000,-12.61697
23.98317,23.98000,11.96982,23.98000,2.16037,23.98000,-12.55937
23.99318,23.99000,12.06714,23.99000,2.22129,23.99000,-12.48995
24.00318,24.00000,12.08074,24.00000,2.26351,24.00000,-12.41246
24.01318,24.01000,12.01471,24.01000,2.28506,24.01000,-12.33023
24.02318,24.02000,11.87460,24.02000,2.28531,24.02000,-12.24624
24.03318,24.03000,11.66694,24.03000,2.26467,24.03000,-12.16326
24.04318,24.04000,11.39896,24.04000,2.22417,24.04000,-12.08397
24.05318,24.05000,11.07840,24.05000,2.16511,24.05000,-12.01105
24.06318,24.06000,10.71351,24.06000,2.08858,24.06000,-11.94726
24.07319,24.07000,10.31303,24.07000,1.99512,24.07000,-11.89543
24.08319,24.08000,9.88629,24.08000,1.88449,24.08000,-11.85839
24.09319,24.09000,9.44311,24.09000,1.75546,24.09000,-11.83889
24.10319,24.10000,8.99370,24.10000,1.60588,24.10000,-11.83947
24.11319,24.11000,8.54828,24.11000,1.43283,24.11000,-11.86224
24.12319,24.12000,8.11667,24.12000,1.23294,24.12000,-11.90875
24.13319,24.13000,7.70770,24.13000,1.00280,24.13000,-11.97981
24.14320,24.14000,7.32858,24.14000,0.73956,24.14000,-12.07536
24.15320,24.15000,6.98428,24.15000,0.44150,24.15000,-12.19437
24.16320,24.16000,6.67697,24.16000,0.10883,24.16000,-12.33480
24.17320,24.17000,6.40562,24.17000,-0.25572,24.17000,-12.49356
24.18320,24.18000,6.16588,24.18000,-0.64628,24.18000,-12.66640
24.19320,24.19000,5.95030,24.19000,-1.05351,24.19000,-12.84780
24.20320,24.20000,5.74914,24.20000,-1.46474,24.20000,-13.03085
24.21320,24.21000,5.55159,24.21000,-1.86441,24.21000,-13.20719
24.22321,24.22000,5.34746,24.22000,-2.23516,24.22000,-13.36718
24.23321,24.23000,5.12885,24.23000,-2.55915,24.23000,-13.50023
24.24321,24.24000,4.89163,24.24000,-2.81964,24.24000,-13.59563
24.25321,24.25000,4.63607,24.25000,-3.00254,24.25000,-13.64351
24.26321,24.26000,4.36665,24.26000,-3.09764,24.26000,-13.63602
24.27321,24.27000,4.09101,24.27000,-3.09951,24.27000,-13.56830
24.28321,24.28000,3.81842,24.28000,-3.00778,24.28000,-13.43910
24.29322,24.29000,3.55800,24.29000,-2.82697,24.29000,-13.25101
24.30322,24.30000,3.31735,24.30000,-2.56605,24.30000,-13.01012
24.31322,24.31000,3.10142,24.31000,-2.23755,24.31000,-12.72540
24.32322,24.32000,2.91191,24.32000,-1.85668,24.32000,-12.40787
24.33322,24.33000,2.74711,24.33000,-1.44028,24.33000,-12.06964
24.34322,24.34000,2.60227,24.34000,-1.00572,24.34000,-11.72299
24.35322,24.35000,2.47022,24.35000,-0.56997,24.35000,-11.37946
24.36322,24.36000,2.34232,24.36000,-0.14863,24.36000,-11.04912
24.37323,24.37000,2.20953,24.37000,0.24468,24.37000,-10.74006
24.38323,24.38000,2.06332,24.38000,0.59891,24.38000,-10.45811
24.39323,24.39000,1.89642,24.39000,0.90583,24.39000,-10.20681
24.40323,24.40000,1.70323,24.40000,1.16009,24.40000,-9.98761
24.41323,24.41000,1.47995,24.41000,1.35917,24.41000,-9.80019
24.42323,24.42000,1.22445,24.42000,1.50306,24.42000,-9.64294
24.43323,24.43000,0.93605,24.43000,1.59394,24.43000,-9.51333
24.44324,24.44000,0.61530,24.44000,1.63572,24.44000,-9.40840
24.45324,24.45000,0.26373,24.45000,1.63360,24.45000,-9.32510
24.46324,24.46000,-0.11625,24.46000,1.59359,24.46000,-9.26058
24.47324,24.47000,-0.52144,24.47000,1.52216,24.47000,-9.21242
24.48324,24.48000,-0.94789,24.48000,1.42583,24.48000,-9.17871
24.49324,24.49000,-1.39091,24.49000,1.31085,24.49000,-9.15810
24.50324,24.50000,-1.84518,24.50000,1.18302,24.50000,-9.14972
24.51324,24.51000,-2.30481,24.51000,1.04750,24.51000,-9.15308
24.52325,24.52000,-2.76355,24.52000,0.90875,24.52000,-9.16782
24.53325,24.53000,-3.21503,24.53000,0.77058,24.53000,-9.19355
24.54325,24.54000,-3.65312,24.54000,0.63633,24.54000,-9.22958
24.55325,24.55000,-4.07215,24.55000,0.50906,24.55000,-9.27468
24.56325,24.56000,-4.46720,24.56000,0.39182,24.56000,-9.32692
24.57325,24.57000,-4.83431,24.57000,0.28788,24.57000,-9.38361
24.58325,24.58000,-5.17050,24.58000,0.20087,24.58000,-9.44126
24.59325,24.59000,-5.47383,24.59000,0.13488,24.59000,-9.49578
24.60326,24.60000,-5.74334,24.60000,0.09433,24.60000,-9.54274
24.61326,24.61000,-5.97903,24.61000,0.08388,24.61000,-9.57769
24.62326,24.62000,-6.18171,24.62000,0.10808,24.62000,-9.59664
24.63326,24.63000,-6.35292,24.63000,0.17100,24.63000,-9.59642
24.64326,24.64000,-6.49478,24.64000,0.27585,24.64000,-9.57511
24.65326,24.65000,-6.60985,24.65000,0.42439,24.65000,-9.53223
24.66326,24.66000,-6.70104,24.66000,0.61650,24.66000,-9.46885
24.67327,24.67000,-6.77163,24.67000,0.84969,24.67000,-9.38751
24.68327,24.68000,-6.82529,24.68000,1.11881,24.68000,-9.29204
24.69327,24.69000,-6.86614,24.69000,1.41591,24.69000,-9.18720
24.70327,24.70000,-6.89869,24.70000,1.73031,24.70000,-9.07846
24.71327,24.71000,-6.92758,24.71000,2.04899,24.71000,-8.97164
24.72327,24.72000,-6.95707,24.72000,2.35724,24.72000,-8.87287
24.73327,24.73000,-6.99034,24.73000,2.63948,24.73000,-8.78838
24.74327,24.74000,-7.02880,24.74000,2.88043,24.74000,-8.72442
24.75328,24.75000,-7.07168,24.75000,3.06616,24.75000,-8.68713
24.76328,24.76000,-7.11593,24.76000,3.18534,24.76000,-8.68221
24.77328,24.77000,-7.15670,24.77000,3.23014,24.77000,-8.71465
24.78328,24.78000,-7.18813,24.78000,3.19696,24.78000,-8.78833
24.79328,24.79000,-7.20440,24.79000,3.08671,24.79000,-8.90577
24.80328,24.80000,-7.20069,24.80000,2.90459,24.80000,-9.06795
24.81328,24.81000,-7.17396,24.81000,2.65956,24.81000,-9.27432
24.82329,24.82000,-7.12344,24.82000,2.36330,24.82000,-9.52289
24.83329,24.83000,-7.05070,24.83000,2.02918,24.83000,-9.81040
24.84329,24.84000,-6.95935,24.84000,1.67111,24.84000,-10.13261
24.85329,24.85000,-6.85442,24.85000,1.30250,24.85000,-10.48452
24.86329,24.86000,-6.74154,24.86000,0.93547,24.86000,-10.86062
24.87329,24.87000,-6.62610,24.87000,0.58012,24.87000,-11.25516
24.88329,24.88000,-6.51252,24.88000,0.24417,24.88000,-11.66237
24.89329,24.89000,-6.40386,24.89000,-0.06723,24.89000,-12.07670
24.90330,24.90000,-6.30161,24.90000,-0.35150,24.90000,-12.49298
24.91330,24.91000,-6.20583,24.91000,-0.60837,24.91000,-12.90651
24.92330,24.92000,-6.11552,24.92000,-0.83947,24.92000,-13.31310
24.93330,24.93000,-6.02905,24.93000,-1.04788,24.93000,-13.70900
24.94330,24.94000,-5.94477,24.94000,-1.23744,24.94000,-14.09092
24.95330,24.95000,-5.86144,24.95000,-1.41227,24.95000,-14.45586
24.96330,24.96000,-5.77868,24.96000,-1.57618,24.96000,-14.80115
24.97331,24.97000,-5.69722,24.97000,-1.73230,24.97000,-15.12435
24.98331,24.98000,-5.61901,24.98000,-1.88281,24.98000,-15.42333
24.99331,24.99000,-5.54727,24.99000,-2.02887,24.99000,-15.69630
25.00331,25.00000,-5.48628,25.00000,-2.17065,25.00000,-15.94198
25.01331,25.01000,-5.44122,25.01000,-2.30757,25.01000,-16.15964
25.02331,25.02000,-5.41779,25.02000,-2.43851,25.02000,-16.34926
25.03331,25.03000,-5.42184,25.03000,-2.56211,25.03000,-16.51155
25.04331,25.04000,-5.45888,25.04000,-2.67713,25.04000,-16.64799
25.05332,25.05000,-5.53361,25.05000,-2.78269,25.05000,-16.76079
25.06332,25.06000,-5.64945,25.06000,-2.87852,25.06000,-16.85278
25.07332,25.07000,-5.80815,25.07000,-2.96515,25.07000,-16.92731
25.08332,25.08000,-6.00951,25.08000,-3.04395,25.08000,-16.98811
25.09332,25.09000,-6.25129,25.09000,-3.11715,25.09000,-17.03913
25.10332,25.10000,-6.52934,25.10000,-3.18773,25.10000,-17.08433
25.11332,25.11000,-6.83792,25.11000,-3.25917,25.11000,-17.12759
25.12333,25.12000,-7.17022,25.12000,-3.33521,25.12000,-17.17252
25.13333,25.13000,-7.51898,25.13000,-3.41959,25.13000,-17.22236
25.14333,25.14000,-7.87710,25.14000,-3.51570,25.14000,-17.27979
25.15333,25.15000,-8.23828,25.15000,-3.62625,25.15000,-17.34688
25.16333,25.16000,-8.59750,25.16000,-3.75300,25.16000,-17.42497
25.17333,25.17000,-8.95144,25.17000,-3.89637,25.17000,-17.51464
25.18333,25.18000,-9.29889,25.18000,-4.05520,25.18000,-17.61567
25.19333,25.19000,-9.64101,25.19000,-4.22646,25.19000,-17.72708
25.20334,25.20000,-9.98156,25.20000,-4.40504,25.20000,-17.84699
25.21334,25.21000,-10.32679,25.21000,-4.58369,25.21000,-17.97247
25.22334,25.22000,-10.68493,25.22000,-4.75309,25.22000,-18.09916
25.23334,25.23000,-11.06516,25.23000,-4.90223,25.23000,-18.22091
25.24334,25.24000,-11.47611,25.24000,-5.01896,25.24000,-18.32937
25.25334,25.25000,-11.92404,25.25000,-5.09088,25.25000,-18.41392
25.26334,25.26000,-12.41119,25.26000,-5.10627,25.26000,-18.46193
25.27334,25.27000,-12.93457,25.27000,-5.05507,25.27000,-18.45952
25.28335,25.28000,-13.48564,25.28000,-4.92971,25.28000,-18.39272
25.29335,25.29000,-14.05080,25.29000,-4.72578,25.29000,-18.24889
25.30335,25.30000,-14.61287,25.30000,-4.44238,25.30000,-18.01796
25.31335,25.31000,-15.15300,25.31000,-4.08217,25.31000,-17.69356
25.32335,25.32000,-15.65279,25.32000,-3.65124,25.32000,-17.27362
25.33335,25.33000,-16.09629,25.33000,-3.15869,25.33000,-16.76051
25.34335,25.34000,-16.47163,25.34000,-2.61613,25.34000,-16.16083
25.35336,25.35000,-16.77209,25.35000,-2.03697,25.35000,-15.48482
25.36336,25.36000,-16.99657,25.36000,-1.43571,25.36000,-14.74552
25.37336,25.37000,-17.14936,25.37000,-0.82724,25.37000,-13.95783
25.38336,25.38000,-17.23941,25.38000,-0.22613,25.38000,-13.13750
25.39336,25.39000,-17.27894,25.39000,0.35399,25.39000,-12.30020
25.40336,25.40000,-17.28201,25.40000,0.90085,25.40000,-11.46073
25.41336,25.41000,-17.26288,25.41000,1.40403,25.41000,-10.63251
25.42336,25.42000,-17.23461,25.42000,1.85521,25.42000,-9.82720
25.43337,25.43000,-17.20792,25.43000,2.24838,25.43000,-9.05465
25.44337,25.44000,-17.19053,25.44000,2.57988,25.44000,-8.32299
25.45337,25.45000,-17.18673,25.45000,2.84842,25.45000,-7.63888
25.46337,25.46000,-17.19751,25.46000,3.05494,25.46000,-7.00772
25.47337,25.47000,-17.22085,25.47000,3.20240,25.47000,-6.43398
25.48337,25.48000,-17.25231,25.48000,3.29547,25.48000,-5.92134
25.49337,25.49000,-17.28570,25.49000,3.34023,25.49000,-5.47286
25.50338,25.50000,-17.31381,25.50000,3.34378,25.50000,-5.09098
25.51338,25.51000,-17.32911,25.51000,3.31390,25.51000,-4.77742
25.52338,25.52000,-17.32437,25.52000,3.25872,25.52000,-4.53305
25.53338,25.53000,-17.29328,25.53000,3.18647,25.53000,-4.35771
25.54338,25.54000,-17.23085,25.54000,3.10531,25.54000,-4.24995
25.55338,25.55000,-17.13381,25.55000,3.02324,25.55000,-4.20690
25.56338,25.56000,-17.00078,25.56000,2.94802,25.56000,-4.22412
25.57338,25.57000,-16.83238,25.57000,2.88717,25.57000,-4.29545
25.58339,25.58000,-16.63110,25.58000,2.84780,25.58000,-4.41313
25.59339,25.59000,-16.40106,25.59000,2.83650,25.59000,-4.56791
25.60339,25.60000,-16.14758,25.60000,2.85912,25.60000,-4.74940
25.61339,25.61000,-15.87667,25.61000,2.92061,25.61000,-4.94654
25.62339,25.62000,-15.59449,25.62000,3.02477,25.62000,-5.14819
25.63339,25.63000,-15.30690,25.63000,3.17413,25.63000,-5.34372
25.64339,25.64000,-15.01906,25.64000,3.36984,25.64000,-5.52359
25.65340,25.65000,-14.73534,25.65000,3.61160,25.65000,-5.67988
25.66340,25.66000,-14.45927,25.66000,3.89764,25.66000,-5.80660
25.67340,25.67000,-14.19371,25.67000,4.22466,25.67000,-5.89986
25.68340,25.68000,-13.94106,25.68000,4.58780,25.68000,-5.95780
25.69340,25.69000,-13.70343,25.69000,4.98057,25.69000,-5.98046
25.70340,25.70000,-13.48284,25.70000,5.39480,25.70000,-5.96940
25.71340,25.71000,-13.28130,25.71000,5.82068,25.71000,-5.92739
25.72340,25.72000,-13.10072,25.72000,6.24699,25.72000,-5.85809
25.73341,25.73000,-12.94270,25.73000,6.66138,25.73000,-5.76587
25.74341,25.74000,-12.80802,25.74000,7.05089,25.74000,-5.65579
25.75341,25.75000,-12.69612,25.75000,7.40253,25.75000,-5.53367
25.76341,25.76000,-12.60447,25.76000,7.70401,25.76000,-5.40618
25.77341,25.77000,-12.52817,25.77000,7.94445,25.77000,-5.28096
25.78341,25.78000,-12.46000,25.78000,8.11509,25.78000,-5.16648
25.79341,25.79000,-12.39075,25.79000,8.20993,25.79000,-5.07176
25.80342,25.80000,-12.31012,25.80000,8.22620,25.80000,-5.00590
25.81342,25.81000,-12.20773,25.81000,8.16457,25.81000,-4.97734
25.82342,25.82000,-12.07421,25.82000,8.02903,25.82000,-4.99318
25.83342,25.83000,-11.90221,25.83000,7.82657,25.83000,-5.05847
25.84342,25.84000,-11.68712,25.84000,7.56658,25.84000,-5.17575
25.85342,25.85000,-11.42762,25.85000,7.26006,25.85000,-5.34475
25.86342,25.86000,-11.12585,25.86000,6.91894,25.86000,-5.56238
25.87342,25.87000,-10.78737,25.87000,6.55527,25.87000,-5.82299
25.88343,25.88000,-10.42070,25.88000,6.18056,25.88000,-6.11873
25.89343,25.89000,-10.03663,25.89000,5.80523,25.89000,-6.44018
25.90343,25.90000,-9.64739,25.90000,5.43823,25.90000,-6.77707
25.91343,25.91000,-9.26558,25.91000,5.08675,25.91000,-7.11897
25.92343,25.92000,-8.90327,25.92000,4.75614,25.92000,-7.45607
25.93343,25.93000,-8.57111,25.93000,4.44998,25.93000,-7.77971
25.94343,25.94000,-8.27762,25.94000,4.17020,25.94000,-8.08283
25.95343,25.95000,-8.02875,25.95000,3.91732,25.95000,-8.36024
25.96344,25.96000,-7.82771,25.96000,3.69076,25.96000,-8.60863
25.97344,25.97000,-7.67500,25.97000,3.48906,25.97000,-8.82648
25.98344,25.98000,-7.56876,25.98000,3.31028,25.98000,-9.01388
25.99344,25.99000,-7.50519,25.99000,3.15215,25.99000,-9.17218
26.00344,26.00000,-7.47913,26.00000,3.01241,26.00000,-9.30376
26.01344,26.01000,-7.48460,26.01000,2.88886,26.01000,-9.41164
26.02344,26.02000,-7.51531,26.02000,2.77955,26.02000,-9.49929
26.03345,26.03000,-7.56507,26.03000,2.68276,26.03000,-9.57028
26.04345,26.04000,-7.62810,26.04000,2.59699,26.04000,-9.62817
26.05345,26.05000,-7.69930,26.05000,2.52090,26.05000,-9.67640
26.06345,26.06000,-7.77436,26.06000,2.45321,26.06000,-9.71820
26.07345,26.07000,-7.84991,26.07000,2.39264,26.07000,-9.75667
26.08345,26.08000,-7.92356,26.08000,2.33787,26.08000,-9.79479
26.09345,26.09000,-7.99378,26.09000,2.28745,26.09000,-9.83554
26.10345,26.10000,-8.05978,26.10000,2.23975,26.10000,-9.88187
26.11346,26.11000,-8.12117,26.11000,2.19296,26.11000,-9.93672
26.12346,26.12000,-8.17762,26.12000,2.14495,26.12000,-10.00288
26.13346,26.13000,-8.22842,26.13000,2.09322,26.13000,-10.08285
26.14346,26.14000,-8.27219,26.14000,2.03479,26.14000,-10.17865
26.15346,26.15000,-8.30665,26.15000,1.96612,26.15000,-10.29163
26.16346,26.16000,-8.32866,26.16000,1.88312,26.16000,-10.42235
26.17346,26.17000,-8.33447,26.17000,1.78128,26.17000,-10.57053
26.18347,26.18000,-8.32009,26.18000,1.65596,26.18000,-10.73510
26.19347,26.19000,-8.28191,26.19000,1.50285,26.19000,-10.91441
26.20347,26.20000,-8.21731,26.20000,1.31851,26.20000,-11.10638
26.21347,26.21000,-8.12530,26.21000,1.10108,26.21000,-11.30868
26.22347,26.22000,-8.00719,26.22000,0.85088,26.22000,-11.51879
26.23347,26.23000,-7.86705,26.23000,0.57095,26.23000,-11.73387
26.24347,26.24000,-7.71183,26.24000,0.26746,26.24000,-11.95045
26.25347,26.25000,-7.55103,26.25000,-0.05030,26.25000,-12.16397
26.26348,26.26000,-7.39584,26.26000,-0.37008,26.26000,-12.36825
26.27348,26.27000,-7.25775,26.27000,-0.67740,26.27000,-12.55514
26.28348,26.28000,-7.14692,26.28000,-0.95648,26.28000,-12.71449
26.29348,26.29000,-7.07059,26.29000,-1.19148,26.29000,-12.83457
26.30348,26.30000,-7.03197,26.30000,-1.36781,26.30000,-12.90294
26.31348,26.31000,-7.02973,26.31000,-1.47347,26.31000,-12.90760
26.32348,26.32000,-7.05823,26.32000,-1.50020,26.32000,-12.83840
26.33349,26.33000,-7.10842,26.33000,-1.44429,26.33000,-12.68823
26.34349,26.34000,-7.16922,26.34000,-1.30690,26.34000,-12.45390
26.35349,26.35000,-7.22901,26.35000,-1.09398,26.35000,-12.13659
26.36349,26.36000,-7.27710,26.36000,-0.81575,26.36000,-11.74174
26.37349,26.37000,-7.30494,26.37000,-0.48578,26.37000,-11.27858
26.38349,26.38000,-7.30698,26.38000,-0.11981,26.38000,-10.75926
26.39349,26.39000,-7.28104,26.39000,0.26548,26.39000,-10.19784
26.40349,26.40000,-7.22823,26.40000,0.65370,26.40000,-9.60917
26.41350,26.41000,-7.15235,26.41000,1.02984,26.41000,-9.00775
26.42350,26.42000,-7.05908,26.42000,1.38103,26.42000,-8.40686
26.43350,26.43000,-6.95503,26.43000,1.69714,26.43000,-7.81791
26.44350,26.44000,-6.84687,26.44000,1.97094,26.44000,-7.25004
26.45350,26.45000,-6.74070,26.45000,2.19822,26.45000,-6.71010
26.46350,26.46000,-6.64158,26.46000,2.37755,26.46000,-6.20290
26.47350,26.47000,-6.55339,26.47000,2.50998,26.47000,-5.73155
26.48350,26.48000,-6.47877,26.48000,2.59860,26.48000,-5.29795
26.49351,26.49000,-6.41920,26.49000,2.64803,26.49000,-4.90328
26.50351,26.50000,-6.37512,26.50000,2.66393,26.50000,-4.54838
26.51351,26.51000,-6.34604,26.51000,2.65253,26.51000,-4.23407
26.52351,26.52000,-6.33062,26.52000,2.62020,26.52000,-3.96131
26.53351,26.53000,-6.32671,26.53000,2.57313,26.53000,-3.73121
26.54351,26.54000,-6.33149,26.54000,2.51714,26.54000,-3.54497
26.55351,26.55000,-6.34157,26.55000,2.45758,26.55000,-3.40362
26.56352,26.56000,-6.35327,26.56000,2.39935,26.56000,-3.30783
26.57352,26.57000,-6.36304,26.57000,2.34703,26.57000,-3.25759
26.58352,26.58000,-6.36794,26.58000,2.30494,26.58000,-3.25198
26.59352,26.59000,-6.36616,26.59000,2.27727,26.59000,-3.28895
26.60352,26.60000,-6.35751,26.60000,2.26815,26.60000,-3.36517
26.61352,26.61000,-6.34361,26.61000,2.28167,26.61000,-3.47602
26.62352,26.62000,-6.32799,26.62000,2.32183,26.62000,-3.61562
26.63352,26.63000,-6.31585,26.63000,2.39250,26.63000,-3.77695
