Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.00000,0.00000,-0.60495,0.00000,0.07660,0.00000,-0.19001
0.01001,0.01000,-0.60985,0.01000,0.07636,0.01000,-0.18914
0.02002,0.02000,-0.61550,0.02000,0.07593,0.02000,-0.18814
0.03002,0.03000,-0.62178,0.03000,0.07524,0.03000,-0.18708
0.04003,0.04000,-0.62851,0.04000,0.07427,0.04000,-0.18603
0.05004,0.05000,-0.63550,0.05000,0.07296,0.05000,-0.18508
0.06005,0.06000,-0.64254,0.06000,0.07129,0.06000,-0.18431
0.07005,0.07000,-0.64941,0.07000,0.06924,0.07000,-0.18381
0.08006,0.08000,-0.65591,0.08000,0.06683,0.08000,-0.18364
0.09007,0.09000,-0.66188,0.09000,0.06405,0.09000,-0.18381
0.10008,0.10000,-0.66719,0.10000,0.06096,0.10000,-0.18429
0.11008,0.11000,-0.67172,0.11000,0.05758,0.11000,-0.18495
0.12009,0.12000,-0.67542,0.12000,0.05399,0.12000,-0.18563
0.13010,0.13000,-0.67826,0.13000,0.05024,0.13000,-0.18609
0.14011,0.14000,-0.68025,0.14000,0.04639,0.14000,-0.18608
0.15011,0.15000,-0.68140,0.15000,0.04254,0.15000,-0.18532
0.16012,0.16000,-0.68178,0.16000,0.03874,0.16000,-0.18356
0.17013,0.17000,-0.68145,0.17000,0.03510,0.17000,-0.18060
0.18014,0.18000,-0.68049,0.18000,0.03169,0.18000,-0.17631
0.19014,0.19000,-0.67899,0.19000,0.02858,0.19000,-0.17064
0.20015,0.20000,-0.67707,0.20000,0.02585,0.20000,-0.16361
0.21016,0.21000,-0.67484,0.21000,0.02354,0.21000,-0.15537
0.22016,0.22000,-0.67246,0.22000,0.02168,0.22000,-0.14615
0.23017,0.23000,-0.67008,0.23000,0.02026,0.23000,-0.13628
0.24018,0.24000,-0.66787,0.24000,0.01926,0.24000,-0.12614
0.25019,0.25000,-0.66602,0.25000,0.01864,0.25000,-0.11620
0.26019,0.26000,-0.66468,0.26000,0.01834,0.26000,-0.10691
0.27020,0.27000,-0.66398,0.27000,0.01831,0.27000,-0.09877
0.28021,0.28000,-0.66402,0.28000,0.01847,0.28000,-0.09220
0.29022,0.29000,-0.66480,0.29000,0.01877,0.29000,-0.08759
0.30022,0.30000,-0.66627,0.30000,0.01917,0.30000,-0.08522
0.31023,0.31000,-0.66827,0.31000,0.01966,0.31000,-0.08523
0.32024,0.32000,-0.67059,0.32000,0.02024,0.32000,-0.08761
0.33025,0.33000,-0.67294,0.33000,0.02096,0.33000,-0.09218
0.34025,0.34000,-0.67499,0.34000,0.02189,0.34000,-0.09859
0.35026,0.35000,-0.67644,0.35000,0.02316,0.35000,-0.10636
0.36027,0.36000,-0.67700,0.36000,0.02488,0.36000,-0.11485
0.37028,0.37000,-0.67648,0.37000,0.02718,0.37000,-0.12339
0.38028,0.38000,-0.67473,0.38000,0.03015,0.38000,-0.13126
0.39029,0.39000,-0.67172,0.39000,0.03384,0.39000,-0.13781
0.40030,0.40000,-0.66749,0.40000,0.03820,0.40000,-0.14247
0.41031,0.41000,-0.66212,0.41000,0.04315,0.41000,-0.14482
0.42031,0.42000,-0.65576,0.42000,0.04848,0.42000,-0.14462
0.43032,0.43000,-0.64856,0.43000,0.05394,0.43000,-0.14182
0.44033,0.44000,-0.64069,0.44000,0.05924,0.44000,-0.13659
0.45034,0.45000,-0.63233,0.45000,0.06404,0.45000,-0.12930
0.46034,0.46000,-0.62363,0.46000,0.06803,0.46000,-0.12048
0.47035,0.47000,-0.61471,0.47000,0.07091,0.47000,-0.11080
0.48036,0.48000,-0.60566,0.48000,0.07245,0.48000,-0.10101
0.49037,0.49000,-0.59651,0.49000,0.07250,0.49000,-0.09187
0.50037,0.50000,-0.58727,0.50000,0.07096,0.50000,-0.08408
0.51038,0.51000,-0.57790,0.51000,0.06787,0.51000,-0.07819
0.52039,0.52000,-0.56832,0.52000,0.06330,0.52000,-0.07464
0.53040,0.53000,-0.55848,0.53000,0.05742,0.53000,-0.07362
0.54040,0.54000,-0.54835,0.54000,0.05046,0.54000,-0.07517
0.55041,0.55000,-0.53792,0.55000,0.04270,0.55000,-0.07913
0.56042,0.56000,-0.52725,0.56000,0.03441,0.56000,-0.08520
0.57043,0.57000,-0.51645,0.57000,0.02593,0.57000,-0.09294
0.58043,0.58000,-0.50567,0.58000,0.01755,0.58000,-0.10187
0.59044,0.59000,-0.49509,0.59000,0.00958,0.59000,-0.11146
0.60045,0.60000,-0.48492,0.60000,0.00229,0.60000,-0.12121
0.61046,0.61000,-0.47532,0.61000,-0.00411,0.61000,-0.13070
0.62046,0.62000,-0.46645,0.62000,-0.00945,0.62000,-0.13958
0.63047,0.63000,-0.45839,0.63000,-0.01365,0.63000,-0.14763
0.64048,0.64000,-0.45114,0.64000,-0.01669,0.64000,-0.15477
0.65049,0.65000,-0.44464,0.65000,-0.01863,0.65000,-0.16105
0.66049,0.66000,-0.43873,0.66000,-0.01958,0.66000,-0.16664
0.67050,0.67000,-0.43320,0.67000,-0.01972,0.67000,-0.17181
0.68051,0.68000,-0.42779,0.68000,-0.01925,0.68000,-0.17690
0.69052,0.69000,-0.42224,0.69000,-0.01837,0.69000,-0.18227
0.70052,0.70000,-0.41626,0.70000,-0.01729,0.70000,-0.18824
0.71053,0.71000,-0.40965,0.71000,-0.01622,0.71000,-0.19506
