Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,0.31097,0.00000,0.13436
0.01001,0.01000,0.31106,0.01000,0.13615
0.02002,0.02000,0.31140,0.02000,0.13838
0.03002,0.03000,0.31206,0.03000,0.14103
0.04003,0.04000,0.31310,0.04000,0.14408
0.05004,0.05000,0.31452,0.05000,0.14751
0.06005,0.06000,0.31635,0.06000,0.15126
0.07005,0.07000,0.31855,0.07000,0.15526
0.08006,0.08000,0.32110,0.08000,0.15945
0.09007,0.09000,0.32391,0.09000,0.16375
0.10008,0.10000,0.32688,0.10000,0.16807
0.11008,0.11000,0.32989,0.11000,0.17236
0.12009,0.12000,0.33280,0.12000,0.17655
0.13010,0.13000,0.33547,0.13000,0.18059
0.14011,0.14000,0.33777,0.14000,0.18444
0.15011,0.15000,0.33957,0.15000,0.18807
0.16012,0.16000,0.34077,0.16000,0.19145
0.17013,0.17000,0.34131,0.17000,0.19456
0.18014,0.18000,0.34114,0.18000,0.19736
0.19014,0.19000,0.34027,0.19000,0.19984
0.20015,0.20000,0.33869,0.20000,0.20199
0.21016,0.21000,0.33646,0.21000,0.20383
0.22016,0.22000,0.33362,0.22000,0.20537
0.23017,0.23000,0.33024,0.23000,0.20670
0.24018,0.24000,0.32637,0.24000,0.20788
0.25019,0.25000,0.32208,0.25000,0.20902
0.26019,0.26000,0.31744,0.26000,0.21022
0.27020,0.27000,0.31251,0.27000,0.21155
0.28021,0.28000,0.30735,0.28000,0.21308
0.29022,0.29000,0.30204,0.29000,0.21481
0.30022,0.30000,0.29664,0.30000,0.21667
0.31023,0.31000,0.29124,0.31000,0.21855
0.32024,0.32000,0.28589,0.32000,0.22028
0.33025,0.33000,0.28062,0.33000,0.22165
0.34025,0.34000,0.27548,0.34000,0.22242
0.35026,0.35000,0.27048,0.35000,0.22235
0.36027,0.36000,0.26563,0.36000,0.22121
0.37028,0.37000,0.26093,0.37000,0.21884
0.38028,0.38000,0.25638,0.38000,0.21512
