Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
9.19617	9.19000	-4.54612	9.19000	23.49364	9.19000	-6.79527	9.19000	5.69853	9.19000	-13.09129	9.19000	-15.72845	9.19000	8.74131	9.19000	-8.10699	9.19000	11.16683	9.19000	-2.07178	9.19000	-4.29228	9.19000	4.70501	9.19000	-3.56958	9.19000	9.00930	9.19000	-7.61907	9.19000	3.52386	9.19000	-3.44366	9.19000	1.63071	9.19000	-2.79611	9.19000	0.37589	9.19000	-8.19377	9.19000	-1.81207	9.19000	0.04428	9.19000	5.18342	9.19000	-5.79195	9.19000	-0.79531	9.19000	0.79162	9.19000	11.03942	9.19000	3.41209	9.19000	-7.00320	9.19000	1.01425	9.19000	7.56270	9.19000	15.11002	9.19000	7.04743	9.19000	8.65563	9.19000	4.86143	9.19000	1.46698	9.19000	-0.07027	9.19000	-5.80868	9.19000	2.59328	9.19000	-5.25782	9.19000	6.16162	
9.20617	9.20000	-5.39448	9.20000	23.23592	9.20000	-6.76006	9.20000	5.54831	9.20000	-13.65591	9.20000	-15.60268	9.20000	9.85168	9.20000	-8.92507	9.20000	11.26151	9.20000	-2.23683	9.20000	-4.40212	9.20000	5.23877	9.20000	-4.26344	9.20000	9.36628	9.20000	-7.84451	9.20000	3.99778	9.20000	-4.17796	9.20000	1.95230	9.20000	-2.60832	9.20000	0.18338	9.20000	-8.26211	9.20000	-2.02563	9.20000	-0.53839	9.20000	4.68492	9.20000	-5.88158	9.20000	-0.85493	9.20000	0.55078	9.20000	7.11559	9.20000	3.60456	9.20000	-4.79828	9.20000	2.02570	9.20000	8.79087	9.20000	15.74278	9.20000	6.92957	9.20000	8.83829	9.20000	4.41214	9.20000	1.51529	9.20000	0.83489	9.20000	-5.96781	9.20000	2.55863	9.20000	-5.70403	9.20000	6.27271	
9.21618	9.21000	-6.20554	9.21000	22.96122	9.21000	-6.73081	9.21000	5.45903	9.21000	-14.15872	9.21000	-15.31966	9.21000	10.96174	9.21000	-9.63449	9.21000	11.31048	9.21000	-2.40746	9.21000	-4.49978	9.21000	5.74210	9.21000	-4.94172	9.21000	9.71714	9.21000	-8.05673	9.21000	4.44428	9.21000	-4.90457	9.21000	2.24641	9.21000	-2.48434	9.21000	0.00530	9.21000	-8.24873	9.21000	-2.25826	9.21000	-1.08233	9.21000	4.15250	9.21000	-5.96443	9.21000	-0.96151	9.21000	0.41359	9.21000	3.31965	9.21000	3.77511	9.21000	-2.54061	9.21000	3.17275	9.21000	9.98891	9.21000	16.41193	9.21000	6.97831	9.21000	8.96444	9.21000	4.07343	9.21000	1.56492	9.21000	1.91199	9.21000	-6.11612	9.21000	2.57353	9.21000	-6.19742	9.21000	6.39540	
9.22619	9.22000	-6.98175	9.22000	22.70397	9.22000	-6.70166	9.22000	5.43834	9.22000	-14.60156	9.22000	-14.91864	9.22000	12.07025	9.22000	-10.24697	9.22000	11.31596	9.22000	-2.57651	9.22000	-4.58766	9.22000	6.20420	9.22000	-5.59580	9.22000	10.06074	9.22000	-8.25554	9.22000	4.85315	9.22000	-5.61452	9.22000	2.50879	9.22000	-2.42357	9.22000	-0.14294	9.22000	-8.16743	9.22000	-2.51108	9.22000	-1.57491	9.22000	3.59292	9.22000	-6.03439	9.22000	-1.11472	9.22000	0.39683	9.22000	-0.23443	9.22000	3.90968	9.22000	-0.32699	9.22000	4.48309	9.22000	11.10553	9.22000	17.09701	9.22000	7.21098	9.22000	9.01695	9.22000	3.87730	9.22000	1.59117	9.22000	3.07425	9.22000	-6.24766	9.22000	2.63705	9.22000	-6.72992	9.22000	6.52151	
9.23620	9.23000	-7.72498	9.23000	22.49606	9.23000	-6.66705	9.23000	5.48907	9.23000	-14.98686	9.23000	-14.44464	9.23000	13.17414	9.23000	-10.77449	9.23000	11.28181	9.23000	-2.73653	9.23000	-4.66927	9.23000	6.61477	9.23000	-6.21808	9.23000	10.39463	9.23000	-8.44152	9.23000	5.21482	9.23000	-6.29954	9.23000	2.73621	9.23000	-2.42031	9.23000	-0.24776	9.23000	-8.03468	9.23000	-2.78448	9.23000	-2.00653	9.23000	3.01478	9.23000	-6.08442	9.23000	-1.31182	9.23000	0.51733	9.23000	-3.43114	9.23000	3.99632	9.23000	1.74525	9.23000	5.55836	9.23000	12.08377	9.23000	17.76731	9.23000	7.62325	9.23000	8.97655	9.23000	3.83975	9.23000	1.57556	9.23000	4.21889	9.23000	-6.35558	9.23000	2.74545	9.23000	-7.29066	9.23000	6.64132	
9.24620	9.24000	-8.43508	9.24000	22.36371	9.24000	-6.62201	9.24000	5.60877	9.24000	-15.31761	9.24000	-13.94276	9.24000	14.26804	9.24000	-11.22885	9.24000	11.21325	9.24000	-2.88012	9.24000	-4.74905	9.24000	6.96470	9.24000	-6.80208	9.24000	10.71501	9.24000	-8.61590	9.24000	5.52103	9.24000	-6.95221	9.24000	2.92626	9.24000	-2.46386	9.24000	-0.29799	9.24000	-7.86896	9.24000	-3.07830	9.24000	-2.37146	9.24000	2.42831	9.24000	-6.10731	9.24000	-1.54751	9.24000	0.79165	9.24000	-6.16286	9.24000	4.02588	9.24000	3.58568	9.24000	6.01144	9.24000	12.86544	9.24000	18.38168	9.24000	8.18712	9.24000	8.82246	9.24000	3.95966	9.24000	1.51046	9.24000	5.23757	9.24000	-6.43283	9.24000	2.89185	9.24000	-7.86620	9.24000	6.74425	
9.25621	9.25000	-9.10858	9.25000	22.32435	9.25000	-6.56243	9.25000	5.78988	9.25000	-15.59749	9.25000	-13.45144	9.25000	15.34407	9.25000	-11.62129	9.25000	11.11644	9.25000	-3.00040	9.25000	-4.83197	9.25000	7.24654	9.25000	-7.34242	9.25000	11.01683	9.25000	-8.78046	9.25000	5.76529	9.25000	-7.56595	9.25000	3.07708	9.25000	-2.53936	9.25000	-0.28543	9.25000	-7.68998	9.25000	-3.39181	9.25000	-2.66824	9.25000	1.84498	9.25000	-6.09654	9.25000	-1.81368	9.25000	1.23632	9.25000	-8.34015	9.25000	3.99233	9.25000	5.11773	9.25000	5.63299	9.25000	13.39564	9.25000	18.88946	9.25000	8.85191	9.25000	8.53417	9.25000	4.22018	9.25000	1.40178	9.25000	6.02869	9.25000	-6.47287	9.25000	3.06614	9.25000	-8.44088	9.25000	6.81965	
9.26622	9.26000	-9.73738	9.26000	22.38419	9.26000	-6.48536	9.26000	6.02033	9.26000	-15.83113	9.26000	-12.99581	9.26000	16.39189	9.26000	-11.96229	9.26000	10.99799	9.26000	-3.09137	9.26000	-4.92317	9.26000	7.45499	9.26000	-7.83459	9.26000	11.29411	9.26000	-8.93732	9.26000	5.94335	9.26000	-8.13488	9.26000	3.18707	9.26000	-2.62900	9.26000	-0.20524	9.26000	-7.51773	9.26000	-3.72374	9.26000	-2.89973	9.26000	1.27698	9.26000	-6.04720	9.26000	-2.09950	9.26000	1.86860	9.26000	-9.90132	9.26000	3.89247	9.26000	6.28425	9.26000	4.23823	9.26000	13.62639	9.26000	19.23274	9.26000	9.54880	9.26000	8.09459	9.26000	4.59240	9.26000	1.26918	9.26000	6.50920	9.26000	-6.47056	9.26000	3.25501	9.26000	-8.99748	9.26000	6.85779	
9.27622	9.27000	-10.30791	9.27000	22.53717	9.27000	-6.38921	9.27000	6.28470	9.27000	-16.02408	9.27000	-12.58278	9.27000	17.39890	9.27000	-12.26132	9.27000	10.86444	9.27000	-3.14822	9.27000	-5.02756	9.27000	7.58720	9.27000	-8.27477	9.27000	11.54031	9.27000	-9.08874	9.27000	6.05344	9.27000	-8.65368	9.27000	3.25460	9.27000	-2.71374	9.27000	-0.05625	9.27000	-7.37149	9.27000	-4.07203	9.27000	-3.07269	9.27000	0.73656	9.27000	-5.95698	9.27000	-2.39170	9.27000	2.70721	9.27000	-10.81956	9.27000	3.72525	9.27000	7.05087	9.27000	1.85698	9.27000	13.51904	9.27000	19.34980	9.27000	10.19862	9.27000	7.49374	9.27000	5.04034	9.27000	1.14327	9.27000	6.62394	9.27000	-6.42299	9.27000	3.44239	9.27000	-9.51792	9.27000	6.85082	
9.28623	9.28000	-10.80092	9.28000	22.76567	9.28000	-6.27394	9.28000	6.56559	9.28000	-16.18267	9.28000	-12.19915	9.28000	18.35076	9.28000	-12.52673	9.28000	10.72173	9.28000	-3.16763	9.28000	-5.14948	9.28000	7.64293	9.28000	-8.65959	9.28000	11.74876	9.28000	-9.23679	9.28000	6.09633	9.28000	-9.11739	9.28000	3.27786	9.28000	-2.77526	9.28000	0.15886	9.28000	-7.26867	9.28000	-4.43373	9.28000	-3.19701	9.28000	0.23547	9.28000	-5.82687	9.28000	-2.67530	9.28000	3.77274	9.28000	-11.10579	9.28000	3.49094	9.28000	7.40735	9.28000	-1.03120	9.28000	13.04592	9.28000	19.17969	9.28000	10.72216	9.28000	6.73240	9.28000	5.52635	9.28000	1.06034	9.28000	6.35119	9.28000	-6.33026	9.28000	3.61022	9.28000	-9.98418	9.28000	6.79391	
9.29624	9.29000	-11.19209	9.29000	23.04302	9.29000	-6.14103	9.29000	6.84463	9.29000	-16.31342	9.29000	-11.81372	9.29000	19.23183	9.29000	-12.76558	9.29000	10.57486	9.29000	-3.14785	9.29000	-5.29242	9.29000	7.62465	9.29000	-8.98592	9.29000	11.91316	9.29000	-9.38310	9.29000	6.07538	9.29000	-9.52129	9.29000	3.25478	9.29000	-2.79785	9.29000	0.43358	9.29000	-7.22365	9.29000	-4.80480	9.29000	-3.28448	9.29000	-0.21562	9.29000	-5.66159	9.29000	-2.93462	9.29000	5.08738	9.29000	-10.80669	9.29000	3.19022	9.29000	7.36707	9.29000	-2.64612	9.29000	12.19239	9.29000	18.66755	9.29000	11.05162	9.29000	5.82465	9.29000	6.01537	9.29000	1.05568	9.29000	5.70461	9.29000	-6.19588	9.29000	3.73965	9.29000	-10.37906	9.29000	6.68608	
9.30624	9.30000	-11.45367	9.30000	23.33730	9.30000	-5.99347	9.30000	7.10312	9.30000	-16.42236	9.30000	-11.38312	9.30000	20.02578	9.30000	-12.98354	9.30000	10.42761	9.30000	-3.08882	9.30000	-5.45882	9.30000	7.53742	9.30000	-9.25085	9.30000	12.02786	9.30000	-9.52852	9.30000	5.99634	9.30000	-9.86091	9.30000	3.18321	9.30000	-2.77013	9.30000	0.75773	9.30000	-7.24662	9.30000	-5.18016	9.30000	-3.34738	9.30000	-0.60750	9.30000	-5.46923	9.30000	-3.15450	9.30000	6.67357	9.30000	-9.99830	9.30000	2.82369	9.30000	6.96541	9.30000	-1.65118	9.30000	10.96032	9.30000	17.77042	9.30000	11.14144	9.30000	4.79893	9.30000	6.47682	9.30000	1.15709	9.30000	4.73145	9.30000	-6.02650	9.30000	3.81244	9.30000	-10.68694	9.30000	6.53049	
9.31625	9.31000	-11.55711	9.31000	23.61536	9.31000	-5.83560	9.31000	7.32222	9.31000	-16.51436	9.31000	-10.86021	9.31000	20.71615	9.31000	-13.18479	9.31000	10.28251	9.31000	-2.99204	9.31000	-5.65001	9.31000	7.38867	9.31000	-9.45169	9.31000	12.08818	9.31000	-9.67281	9.31000	5.86705	9.31000	-10.13206	9.31000	3.06120	9.31000	-2.68631	9.31000	1.11788	9.31000	-7.34269	9.31000	-5.55368	9.31000	-3.39684	9.31000	-0.93246	9.31000	-5.26026	9.31000	-3.32153	9.31000	8.55175	9.31000	-8.77647	9.31000	2.39204	9.31000	6.25670	9.31000	0.52219	9.31000	9.37227	9.31000	16.46316	9.31000	10.97619	9.31000	3.69705	9.31000	6.88423	9.31000	1.38027	9.31000	3.50800	9.31000	-5.83096	9.31000	3.81248	9.31000	-10.89431	9.31000	6.33420	
9.32626	9.32000	-11.47615	9.32000	23.84635	9.32000	-5.67276	9.32000	7.48325	9.32000	-16.59238	9.32000	-10.20320	9.32000	21.28688	9.32000	-13.37195	9.32000	10.14085	9.32000	-2.86049	9.32000	-5.86619	9.32000	7.18781	9.32000	-9.58614	9.32000	12.09056	9.32000	-9.81440	9.32000	5.69700	9.32000	-10.33092	9.32000	2.88752	9.32000	-2.54675	9.32000	1.49801	9.32000	-7.51126	9.32000	-5.91846	9.32000	-3.44125	9.32000	-1.18425	9.32000	-5.04597	9.32000	-3.42498	9.32000	10.73732	9.32000	-7.24637	9.32000	1.89682	9.32000	5.30965	9.32000	2.45832	9.32000	7.47493	9.32000	14.74376	9.32000	10.57343	9.32000	2.57138	9.32000	7.21446	9.32000	1.72690	9.32000	2.13250	9.32000	-5.61875	9.32000	3.72699	9.32000	-10.99008	9.32000	6.10716	
9.33626	9.33000	-11.19006	9.33000	24.00405	9.33000	-5.51097	9.33000	7.56811	9.33000	-16.65683	9.33000	-9.38347	9.33000	21.72287	9.33000	-13.54599	9.33000	10.00287	9.33000	-2.69844	9.33000	-6.10650	9.33000	6.94572	9.33000	-9.65244	9.33000	12.03267	9.33000	-9.95025	9.33000	5.49677	9.33000	-10.45422	9.33000	2.66214	9.33000	-2.35800	9.33000	1.88037	9.33000	-7.74586	9.33000	-6.26701	9.33000	-3.48501	9.33000	-1.35776	9.33000	-4.83686	9.33000	-3.45736	9.33000	13.23708	9.33000	-5.51270	9.33000	1.34174	9.33000	4.20155	9.33000	3.76002	9.33000	5.33931	9.33000	12.63756	9.33000	9.98027	9.33000	1.48064	9.33000	7.44856	9.33000	2.18531	9.33000	0.71624	9.33000	-5.39838	9.33000	3.54753	9.33000	-10.96588	9.33000	5.86101	
9.34627	9.34000	-10.68628	9.34000	24.06793	9.34000	-5.35630	9.34000	7.55990	9.34000	-16.70464	9.34000	-8.39066	9.34000	22.01050	9.34000	-13.70628	9.34000	9.86808	9.34000	-2.51124	9.34000	-6.36908	9.34000	6.67415	9.34000	-9.64958	9.34000	11.91360	9.34000	-10.07580	9.34000	5.27743	9.34000	-10.49939	9.34000	2.38677	9.34000	-2.13199	9.34000	2.24649	9.34000	-8.03454	9.34000	-6.59165	9.34000	-3.52774	9.34000	-1.44888	9.34000	-4.64132	9.34000	-3.41464	9.34000	16.04583	9.34000	-3.67239	9.34000	0.73413	9.34000	3.01180	9.34000	4.19605	9.34000	3.05641	9.34000	10.19961	9.34000	9.26501	9.34000	0.48505	9.34000	7.57480	9.34000	2.73273	9.34000	-0.62721	9.34000	-5.17612	9.34000	3.27042	9.34000	-10.81638	9.34000	5.60773	
9.35628	9.35000	-9.96229	9.35000	24.02301	9.35000	-5.21405	9.35000	7.44376	9.35000	-16.72827	9.35000	-7.23438	9.35000	22.13816	9.35000	-13.85071	9.35000	9.73556	9.35000	-2.30521	9.35000	-6.65112	9.35000	6.38504	9.35000	-9.57732	9.35000	11.73398	9.35000	-10.18513	9.35000	5.04986	9.35000	-10.46462	9.35000	2.06517	9.35000	-1.88480	9.35000	2.57839	9.35000	-8.36072	9.35000	-6.88477	9.35000	-3.56423	9.35000	-1.45454	9.35000	-4.46487	9.35000	-3.29606	9.35000	19.14340	9.35000	-1.81015	9.35000	0.08597	9.35000	1.81567	9.35000	3.50087	9.35000	0.72786	9.35000	7.51445	9.35000	8.50621	9.35000	-0.35846	9.35000	7.59226	9.35000	3.33794	9.35000	-1.79430	9.35000	-4.95523	9.35000	2.89691	9.35000	-10.53972	9.35000	5.35858	
9.36628	9.36000	-9.02627	9.36000	23.85908	9.36000	-5.08778	9.36000	7.20790	9.36000	-16.71471	9.36000	-5.94300	9.36000	22.09669	9.36000	-13.97588	9.36000	9.60444	9.36000	-2.08748	9.36000	-6.94890	9.36000	6.08991	9.36000	-9.43629	9.36000	11.49618	9.36000	-10.27128	9.36000	4.82414	9.36000	-10.34890	9.36000	1.70332	9.36000	-1.63503	9.36000	2.85961	9.36000	-8.70438	9.36000	-7.13913	9.36000	-3.58516	9.36000	-1.37297	9.36000	-4.31002	9.36000	-3.10383	9.36000	22.49292	9.36000	0.00319	9.36000	-0.58574	9.36000	0.67869	9.36000	2.82021	9.36000	-1.54670	9.36000	4.69280	9.36000	7.78172	9.36000	-1.00009	9.36000	7.51308	9.36000	3.96365	9.36000	-2.70405	9.36000	-4.73615	9.36000	2.43302	9.36000	-10.13805	9.36000	5.12341	
9.37629	9.37000	-7.89628	9.37000	23.57003	9.37000	-4.97833	9.37000	6.84472	9.37000	-16.64516	9.37000	-4.56008	9.37000	21.87974	9.37000	-14.07742	9.37000	9.47431	9.37000	-1.86581	9.37000	-7.25775	9.37000	5.79925	9.37000	-9.22781	9.37000	11.20439	9.37000	-10.32678	9.37000	4.60903	9.37000	-10.15205	9.37000	1.30932	9.37000	-1.40211	9.37000	3.07630	9.37000	-9.04348	9.37000	-7.34813	9.37000	-3.57840	9.37000	-1.20411	9.37000	-4.17700	9.37000	-2.84268	9.37000	26.04073	9.37000	1.71043	9.37000	-1.25963	9.37000	-0.34759	9.37000	3.70770	9.37000	-3.68249	9.37000	1.86501	9.37000	7.15919	9.37000	-1.39989	9.37000	7.36239	9.37000	4.56830	9.37000	-3.30792	9.37000	-4.51741	9.37000	1.88903	9.37000	-9.61799	9.37000	4.91051	
9.38630	9.38000	-6.59800	9.38000	23.15362	9.38000	-4.88310	9.38000	6.35167	9.38000	-16.49609	9.38000	-3.13965	9.38000	21.48401	9.38000	-14.15036	9.38000	9.34548	9.38000	-1.64848	9.38000	-7.57203	9.38000	5.52208	9.38000	-8.95372	9.38000	10.86459	9.38000	-10.34426	9.38000	4.41158	9.38000	-9.87462	9.38000	0.89313	9.38000	-1.20463	9.38000	3.21790	9.38000	-9.35538	9.38000	-7.50591	9.38000	-3.53089	9.38000	-0.95013	9.38000	-4.06497	9.38000	-2.51936	9.38000	29.71811	9.38000	3.26706	9.38000	-1.91172	9.38000	-1.22816	9.38000	6.77610	9.38000	-5.61911	9.38000	-0.82864	9.38000	6.68928	9.38000	-1.52929	9.38000	7.17589	9.38000	5.10774	9.38000	-3.59483	9.38000	-4.29730	9.38000	1.27885	9.38000	-8.99089	9.38000	4.72692	
9.39630	9.39000	-5.16144	9.39000	22.61167	9.39000	-4.79596	9.39000	5.73183	9.39000	-16.24186	9.39000	-1.74115	9.39000	20.90926	9.39000	-14.18938	9.39000	9.21917	9.39000	-1.44386	9.39000	-7.88523	9.39000	5.26560	9.39000	-8.61614	9.39000	10.48422	9.39000	-10.31712	9.39000	4.23696	9.39000	-9.51787	9.39000	0.46604	9.39000	-1.05904	9.39000	3.27764	9.39000	-9.61814	9.39000	-7.60750	9.39000	-3.43056	9.39000	-0.61582	9.39000	-3.97343	9.39000	-2.14227	9.39000	33.44485	9.39000	4.64011	9.39000	-2.51793	9.39000	-1.94497	9.39000	11.30641	9.39000	-7.32460	9.39000	-3.24963	9.39000	6.40229	9.39000	-1.37214	9.39000	6.99571	9.39000	5.53779	9.39000	-3.59013	9.39000	-4.07559	9.39000	0.61927	9.39000	-8.27280	9.39000	4.57893	
9.40631	9.40000	-3.61752	9.40000	21.95028	9.40000	-4.70777	9.40000	4.99391	9.40000	-15.85886	9.40000	-0.42458	9.40000	20.15833	9.40000	-14.18911	9.40000	9.09751	9.40000	-1.26007	9.40000	-8.19010	9.40000	5.03495	9.40000	-8.21724	9.40000	10.07159	9.40000	-10.24014	9.40000	4.08835	9.40000	-9.08371	9.40000	0.04004	9.40000	-0.97853	9.40000	3.25254	9.40000	-9.81164	9.40000	-7.64875	9.40000	-3.26808	9.40000	-0.20879	9.40000	-3.90324	9.40000	-1.72110	9.40000	37.13393	9.40000	5.80729	9.40000	-3.05673	9.40000	-2.49555	9.40000	14.99621	9.40000	-8.79382	9.40000	-5.27349	9.40000	6.30850	9.40000	-0.92566	9.40000	6.86501	9.40000	5.81793	9.40000	-3.34966	9.40000	-3.85477	9.40000	-0.07088	9.40000	-7.48399	9.40000	4.47231	
9.41632	9.41000	-1.99533	9.41000	21.17939	9.41000	-4.60773	9.41000	4.15205	9.41000	-15.32996	9.41000	0.75377	9.41000	19.23704	9.41000	-14.14407	9.41000	8.98339	9.41000	-1.10436	9.41000	-8.47897	9.41000	4.83298	9.41000	-7.75925	9.41000	9.63514	9.41000	-10.10988	9.41000	3.96686	9.41000	-8.57479	9.41000	-0.37285	9.41000	-0.97241	9.41000	3.14312	9.41000	-9.91853	9.41000	-7.62630	9.41000	-3.03819	9.41000	0.26056	9.41000	-3.85682	9.41000	-1.26653	9.41000	40.69641	9.41000	6.75601	9.41000	-3.51120	9.41000	-2.89008	9.41000	16.42978	9.41000	-10.04254	9.41000	-6.80117	9.41000	6.40145	9.41000	-0.20169	9.41000	6.82205	9.41000	5.91645	9.41000	-2.95024	9.41000	-3.64041	9.41000	-0.77177	9.41000	-6.64811	9.41000	4.41197	
9.42632	9.42000	-0.32040	9.42000	20.31180	9.42000	-4.48493	9.42000	3.22516	9.42000	-14.64842	9.42000	1.74528	9.42000	18.15413	9.42000	-14.04862	9.42000	8.88027	9.42000	-0.98265	9.42000	-8.74407	9.42000	4.65998	9.42000	-7.24458	9.42000	9.18276	9.42000	-9.92500	9.42000	3.87134	9.42000	-7.99472	9.42000	-0.76137	9.42000	-1.04567	9.42000	2.95273	9.42000	-9.92485	9.42000	-7.53749	9.42000	-2.74029	9.42000	0.77936	9.42000	-3.83766	9.42000	-0.78988	9.42000	44.04561	9.42000	7.48216	9.42000	-3.86980	9.42000	-3.14760	9.42000	16.36977	9.42000	-11.09905	9.42000	-7.76787	9.42000	6.66265	9.42000	0.77247	9.42000	6.89466	9.42000	5.81624	9.42000	-2.47809	9.42000	-3.44053	9.42000	-1.46344	9.42000	-5.79102	9.42000	4.40121	
9.43633	9.43000	1.38585	9.43000	19.36170	9.43000	-4.33016	9.43000	2.23592	9.43000	-13.82008	9.43000	2.51246	9.43000	16.92132	9.43000	-13.89664	9.43000	8.79194	9.43000	-0.89905	9.43000	-8.97800	9.43000	4.51326	9.43000	-6.67621	9.43000	8.72123	9.43000	-9.68630	9.43000	3.79806	9.43000	-7.34844	9.43000	-1.11570	9.43000	-1.19884	9.43000	2.68660	9.43000	-9.82069	9.43000	-7.38032	9.43000	-2.37842	9.43000	1.33285	9.43000	-3.84949	9.43000	-0.30275	9.43000	47.10039	9.43000	7.98848	9.43000	-4.12600	9.43000	-3.29168	9.43000	14.83949	9.43000	-11.99522	9.43000	-8.14828	9.43000	7.06633	9.43000	1.95436	9.43000	7.09632	9.43000	5.52006	9.43000	-2.01619	9.43000	-3.26439	9.43000	-2.12690	9.43000	-4.93924	9.43000	4.44083	
9.44634	9.44000	3.10587	9.44000	18.34316	9.44000	-4.13743	9.44000	1.20923	9.44000	-12.86374	9.44000	3.03157	9.44000	15.55346	9.44000	-13.68117	9.44000	8.72238	9.44000	-0.85566	9.44000	-9.17406	9.44000	4.38681	9.44000	-6.05828	9.44000	8.25615	9.44000	-9.39674	9.44000	3.74029	9.44000	-6.64263	9.44000	-1.42802	9.44000	-1.42810	9.44000	2.35082	9.44000	-9.60046	9.44000	-7.15338	9.44000	-1.96057	9.44000	1.90519	9.44000	-3.89531	9.44000	0.18345	9.44000	49.78767	9.44000	8.28252	9.44000	-4.27734	9.44000	-3.34625	9.44000	11.81706	9.44000	-12.75878	9.44000	-7.95715	9.44000	7.58270	9.44000	3.28857	9.44000	7.42506	9.44000	5.05353	9.44000	-1.63269	9.44000	-3.12117	9.44000	-2.74496	9.44000	-4.11843	9.44000	4.52865	
9.45634	9.45000	4.82529	9.45000	17.26897	9.45000	-3.90506	9.45000	0.17072	9.45000	-11.80965	9.45000	3.29397	9.45000	14.06865	9.45000	-13.39407	9.45000	8.67550	9.45000	-0.85254	9.45000	-9.32661	9.45000	4.27107	9.45000	-5.39658	9.45000	7.79199	9.45000	-9.06121	9.45000	3.68800	9.45000	-5.88611	9.45000	-1.69288	9.45000	-1.72546	9.45000	1.95135	9.45000	-9.26320	9.45000	-6.85592	9.45000	-1.49779	9.45000	2.48031	9.45000	-3.97679	9.45000	0.65789	9.45000	52.04485	9.45000	8.37482	9.45000	-4.32485	9.45000	-3.33242	9.45000	7.51904	9.45000	-13.40843	9.45000	-7.24510	9.45000	8.17996	9.45000	4.71022	9.45000	7.86509	9.45000	4.46367	9.45000	-1.37271	9.45000	-3.01881	9.45000	-3.30296	9.45000	-3.35178	9.45000	4.65940	
9.46635	9.46000	6.53188	9.46000	16.14999	9.46000	-3.63608	9.46000	-0.85472	9.46000	-10.69652	9.46000	3.30559	9.46000	12.48823	9.46000	-13.02577	9.46000	8.65491	9.46000	-0.88783	9.46000	-9.43134	9.46000	4.15292	9.46000	-4.69898	9.46000	7.33261	9.46000	-8.68632	9.46000	3.62778	9.46000	-5.09004	9.46000	-1.90728	9.46000	-2.07918	9.46000	1.49325	9.46000	-8.81263	9.46000	-6.48786	9.46000	-1.00292	9.46000	3.04299	9.46000	-4.09394	9.46000	1.11062	9.46000	53.82203	9.46000	8.27749	9.46000	-4.27309	9.46000	-3.26688	9.46000	3.36651	9.46000	-13.95285	9.46000	-6.09063	9.46000	8.82542	9.46000	6.14929	9.46000	8.39078	9.46000	3.81235	9.46000	-1.25578	9.46000	-2.96313	9.46000	-3.78913	9.46000	-2.65856	9.46000	4.82517	
